Year Month Day Flow_cfs
1956 10 19 136.728592657482
1956 10 20 135.910580692136
1956 10 21 140.56247525558
1956 10 22 138.658935429092
1956 10 23 135.099491975349
1956 10 24 148.658085606822
1956 10 25 235.404080259007
1956 10 26 461.757116699719
1956 10 27 696.892781731048
1956 10 28 697.116795115723
1956 10 29 586.368646418399
1956 10 30 568.724858077739
1956 10 31 537.905254564712
1956 11 1 437.909072996019
1956 11 2 344.797241606202
1956 11 3 300.40003546477
1956 11 4 283.166575822806
1956 11 5 265.685055772303
1956 11 6 237.575577425539
1956 11 7 210.539644755875
1956 11 8 238.602732473531
1956 11 9 514.776043116843
1956 11 10 2100.50328738874
1956 11 11 6120.85205166191
1956 11 12 9762.75694885337
1956 11 13 9805.89995991978
1956 11 14 7064.03109866457
1956 11 15 4172.36599703489
1956 11 16 2580.94387996578
1956 11 17 2125.86491019396
1956 11 18 1960.67858506725
1956 11 19 1834.63107868241
1956 11 20 2146.617832146
1956 11 21 2796.63396768011
1956 11 22 2838.65673350779
1956 11 23 2281.81466947271
1956 11 24 2009.65507153947
1956 11 25 2288.28579053952
1956 11 26 2332.93456627755
1956 11 27 2052.92436553558
1956 11 28 1900.01271642133
1956 11 29 1731.50150658135
1956 11 30 1539.93421822462
1956 12 1 1564.69708175635
1956 12 2 1661.29177501099
1956 12 3 1520.52486983158
1956 12 4 1237.28549864817
1956 12 5 1012.47862669254
1956 12 6 892.218282709002
1956 12 7 833.804310449693
1956 12 8 798.687003630119
1956 12 9 771.724809809314
1956 12 10 749.329727656409
1956 12 11 729.11270566427
1956 12 12 709.814920044656
1956 12 13 703.304218758687
1956 12 14 803.886160153764
1956 12 15 1096.80206663948
1956 12 16 1335.65784580238
1956 12 17 1250.38953285555
1956 12 18 988.032878666696
1956 12 19 775.792992127093
1956 12 20 666.068889044743
1956 12 21 619.867607567541
1956 12 22 598.332017808134
1956 12 23 580.800365084193
1956 12 24 561.031159187184
1956 12 25 542.817634633289
1956 12 26 528.551096119284
1956 12 27 516.05048093873
1956 12 28 502.964527563037
1956 12 29 497.284688238051
1956 12 30 541.245640044791
1956 12 31 635.423758673637
1957 1 1 672.476838591732
1957 1 2 714.35827654185
1957 1 3 983.826247326307
1957 1 4 1365.49929051725
1957 1 5 1401.45127492408
1957 1 6 1144.43455323428
1957 1 7 854.782736909443
1957 1 8 644.960200715507
1957 1 9 523.555282604282
1957 1 10 464.540726610686
1957 1 11 439.718764607695
1957 1 12 433.021256396636
1957 1 13 443.088080305901
1957 1 14 481.582383109486
1957 1 15 585.869362773183
1957 1 16 753.419944042153
1957 1 17 821.477703164737
1957 1 18 732.161420316508
1957 1 19 604.093596908074
1957 1 20 537.077405866342
1957 1 21 536.489965869049
1957 1 22 567.414712440332
1957 1 23 602.769834620092
1957 1 24 634.948228828065
1957 1 25 646.503336174057
1957 1 26 662.97430259165
1957 1 27 728.414256881527
1957 1 28 785.567424070765
1957 1 29 793.821729609643
1957 1 30 771.407478109163
1957 1 31 733.265695244662
1957 2 1 874.942072425094
1957 2 2 1786.2151167623
1957 2 3 3803.95464987974
1957 2 4 5632.67047376054
1957 2 5 5606.21841500739
1957 2 6 4210.40327977476
1957 2 7 2849.50059236752
1957 2 8 2126.52207882264
1957 2 9 1777.06778768958
1957 2 10 1562.2992763754
1957 2 11 1518.50142935481
1957 2 12 1639.83602684724
1957 2 13 1764.52544314595
1957 2 14 1800.25816072657
1957 2 15 1785.8282228054
1957 2 16 1833.45965151036
1957 2 17 2008.93714755056
1957 2 18 2278.09463838511
1957 2 19 2572.39181922416
1957 2 20 2836.23888352001
1957 2 21 3006.90315028765
1957 2 22 3039.54830546871
1957 2 23 3000.1953137786
1957 2 24 3030.46516669952
1957 2 25 3117.43862555417
1957 2 26 3088.91762504871
1957 2 27 2974.48924337827
1957 2 28 2944.96246766507
1957 3 1 2963.19204497341
1957 3 2 2851.32948394423
1957 3 3 2592.53788782832
1957 3 4 2368.15953472053
1957 3 5 2322.99626757981
1957 3 6 2440.58519061842
1957 3 7 2614.95644129852
1957 3 8 2735.41432215809
1957 3 9 2782.782978025
1957 3 10 2851.52215111552
1957 3 11 3005.62445028948
1957 3 12 3157.30891882667
1957 3 13 3193.16291612296
1957 3 14 3109.68124823187
1957 3 15 2994.66311246904
1957 3 16 2893.51543625236
1957 3 17 2774.39897762349
1957 3 18 2573.92734837583
1957 3 19 2326.90001599204
1957 3 20 2132.42981707336
1957 3 21 2017.57050676309
1957 3 22 1978.65370398902
1957 3 23 1984.16495701862
1957 3 24 1963.55498268054
1957 3 25 1902.5910207659
1957 3 26 1827.52936354315
1957 3 27 1752.14715153892
1957 3 28 1673.82007152771
1957 3 29 1604.78267812006
1957 3 30 1544.52413740387
1957 3 31 1487.41679923316
1957 4 1 1420.8034800057
1957 4 2 1318.42541052816
1957 4 3 1188.95784054246
1957 4 4 1064.68416889283
1957 4 5 955.713015452141
1957 4 6 865.930170820343
1957 4 7 801.335282914994
1957 4 8 757.707989552184
1957 4 9 727.847936970937
1957 4 10 701.412074999866
1957 4 11 680.091297628078
1957 4 12 660.233349057037
1957 4 13 632.649001604081
1957 4 14 621.262761007447
1957 4 15 603.588157771687
1957 4 16 585.767426137716
1957 4 17 564.811480898725
1957 4 18 542.750492257055
1957 4 19 525.844366049321
1957 4 20 510.418293093007
1957 4 21 503.454826124778
1957 4 22 489.887884878439
1957 4 23 469.35395179144
1957 4 24 453.694913780306
1957 4 25 436.784155436361
1957 4 26 422.253454901052
1957 4 27 409.233252127608
1957 4 28 397.23945787764
1957 4 29 385.598574405494
1957 4 30 366.787200888965
1957 5 1 355.187362201414
1957 5 2 344.781185305811
1957 5 3 334.681099180656
1957 5 4 324.878065290305
1957 5 5 315.363313007426
1957 5 6 306.128331643058
1957 5 7 297.164862714583
1957 5 8 285.895814869967
1957 5 9 273.743032618139
1957 5 10 264.611330510153
1957 5 11 256.897651890788
1957 5 12 249.394268647783
1957 5 13 242.0817571594
1957 5 14 234.976571933826
1957 5 15 232.484640735575
1957 5 16 227.467144452737
1957 5 17 216.669209732782
1957 5 18 206.354580515074
1957 5 19 197.610128316491
1957 5 20 189.510188103282
1957 5 21 181.140222553086
1957 5 22 176.851885962139
1957 5 23 167.547751410597
1957 5 24 160.164504832562
1957 5 25 155.552863936951
1957 5 26 150.945641470187
1957 5 27 146.438074722272
1957 5 28 142.098550506042
1957 5 29 137.921829576246
1957 5 30 133.884754236723
1957 5 31 129.971987991194
1957 6 1 126.179740159904
1957 6 2 129.949536133205
1957 6 3 145.651502369695
1957 6 4 167.780528298341
1957 6 5 239.591480769318
1957 6 6 259.951511266344
1957 6 7 209.752582158658
1957 6 8 149.369161569017
1957 6 9 112.165974671927
1957 6 10 96.341829201974
1957 6 11 89.8343910641897
1957 6 12 87.6673011554533
1957 6 13 85.4734176901563
1957 6 14 83.669186284168
1957 6 15 81.7741835282413
1957 6 16 82.6703948492976
1957 6 17 83.6619363243008
1957 6 18 83.7555597629647
1957 6 19 81.9462980928413
1957 6 20 77.1730987968936
1957 6 21 72.5278399146283
1957 6 22 69.2284610375668
1957 6 23 66.5435021841378
1957 6 24 61.6790806399129
1957 6 25 55.7731254715895
1957 6 26 58.6042171841743
1957 6 27 66.3573323485492
1957 6 28 76.7833836626668
1957 6 29 103.340812655421
1957 6 30 167.654722493367
1957 7 1 280.863293823624
1957 7 2 339.757536962315
1957 7 3 276.175950622559
1957 7 4 170.265578085971
1957 7 5 105.333017828017
1957 7 6 80.535604658686
1957 7 7 78.8085872887227
1957 7 8 102.750005408489
1957 7 9 108.911533363641
1957 7 10 87.7062723045664
1957 7 11 67.6901465603315
1957 7 12 64.0171484939143
1957 7 13 61.4701361724938
1957 7 14 58.2485034013237
1957 7 15 51.3933084428284
1957 7 16 41.5143268553527
1957 7 17 33.2593114848753
1957 7 18 34.0324631681603
1957 7 19 32.5985024346354
1957 7 20 38.2325566706126
1957 7 21 50.9180787333025
1957 7 22 54.212262011303
1957 7 23 48.7978505698109
1957 7 24 44.7919759071491
1957 7 25 44.125199653898
1957 7 26 43.7735367918937
1957 7 27 47.0040197411883
1957 7 28 48.2547931471165
1957 7 29 44.1390786991909
1957 7 30 40.5166352229133
1957 7 31 64.1696764224843
1957 8 1 203.749275511706
1957 8 2 416.093383955134
1957 8 3 436.992107996382
1957 8 4 284.296909195544
1957 8 5 138.77588778651
1957 8 6 71.3785613681948
1957 8 7 54.5885116249457
1957 8 8 52.6336504138644
1957 8 9 48.5993234870336
1957 8 10 40.3700232505747
1957 8 11 36.3359591872149
1957 8 12 45.1915306093534
1957 8 13 60.2826466694666
1957 8 14 60.4894804865965
1957 8 15 45.4101969620895
1957 8 16 28.8015823818891
1957 8 17 17.7400616977986
1957 8 18 12.109612004848
1957 8 19 9.69674408765165
1957 8 20 10.1587802581603
1957 8 21 17.6149080827103
1957 8 22 66.8978601426714
1957 8 23 160.871487583956
1957 8 24 179.784201959177
1957 8 25 124.211832008664
1957 8 26 79.0565223322502
1957 8 27 59.2215179967589
1957 8 28 42.7564163071531
1957 8 29 26.2297730505322
1957 8 30 17.038857394465
1957 8 31 52.5189272253734
1957 9 1 451.672466536795
1957 9 2 1991.88170840321
1957 9 3 4483.93488169579
1957 9 4 5816.90337931638
1957 9 5 5130.49130929784
1957 9 6 3418.59341773843
1957 9 7 1931.15346450858
1957 9 8 1154.20765975271
1957 9 9 797.360201974569
1957 9 10 569.794892410711
1957 9 11 419.682260616188
1957 9 12 338.613981565442
1957 9 13 300.4581337586
1957 9 14 282.653130993746
1957 9 15 278.922252024598
1957 9 16 288.151500812807
1957 9 17 306.098069725511
1957 9 18 335.748457118283
1957 9 19 434.370555666938
1957 9 20 586.906312698481
1957 9 21 587.266808099405
1957 9 22 455.491591913369
1957 9 23 333.418489092135
1957 9 24 267.498667010499
1957 9 25 241.176638621146
1957 9 26 278.275693650815
1957 9 27 553.717337144379
1957 9 28 1034.74825311407
1957 9 29 1185.10360218929
1957 9 30 978.152914801925
1957 10 1 768.381856444225
1957 10 2 589.621822403198
1957 10 3 431.213866514249
1957 10 4 328.150838656702
1957 10 5 273.912779743663
1957 10 6 243.719923283514
1957 10 7 223.988149713263
1957 10 8 210.769107999924
1957 10 9 208.849815725072
1957 10 10 377.125532123878
1957 10 11 1324.82720482023
1957 10 12 3373.59399906687
1957 10 13 5370.52612251258
1957 10 14 6541.60424048119
1957 10 15 6108.95469709201
1957 10 16 4418.72669986315
1957 10 17 3185.26395110238
1957 10 18 3123.90782455828
1957 10 19 2972.87769521503
1957 10 20 2716.32142049675
1957 10 21 4238.76816414711
1957 10 22 8221.75721196362
1957 10 23 11012.767443482
1957 10 24 10204.7769609452
1957 10 25 7229.85115020282
1957 10 26 4642.31967640557
1957 10 27 3473.47167483213
1957 10 28 3009.24558641721
1957 10 29 2686.49850791087
1957 10 30 3063.22956183412
1957 10 31 4362.54048608938
1957 11 1 4828.84133636757
1957 11 2 3908.93041418355
1957 11 3 2715.01946763804
1957 11 4 1981.14589791907
1957 11 5 1881.05547169923
1957 11 6 2839.21592569869
1957 11 7 4710.84838486478
1957 11 8 5350.16448451129
1957 11 9 4297.74021950165
1957 11 10 3060.60791549703
1957 11 11 3365.47152008626
1957 11 12 6837.69143949578
1957 11 13 11760.8512888157
1957 11 14 12778.1258683893
1957 11 15 9496.90417619455
1957 11 16 5687.37136060767
1957 11 17 3384.42450652696
1957 11 18 2376.52395516152
1957 11 19 1994.13184073967
1957 11 20 1867.43262022405
1957 11 21 1960.06983970804
1957 11 22 2240.15331725764
1957 11 23 2335.59214690254
1957 11 24 2196.42871698783
1957 11 25 1962.2860630568
1957 11 26 1797.83099812296
1957 11 27 1871.288489514
1957 11 28 2358.40110624579
1957 11 29 3694.92862458068
1957 11 30 8032.82739301867
1957 12 1 17987.3132411214
1957 12 2 28326.5666670729
1957 12 3 28970.7579388456
1957 12 4 20888.2817721024
1957 12 5 13387.6020661216
1957 12 6 12276.974903664
1957 12 7 15806.6465323155
1957 12 8 18547.6112249565
1957 12 9 17494.1915894437
1957 12 10 14091.9093479978
1957 12 11 10189.383723048
1957 12 12 7129.87634296554
1957 12 13 5704.87630888418
1957 12 14 5654.45543495023
1957 12 15 7105.18003749862
1957 12 16 10554.7587085325
1957 12 17 15379.3761528855
1957 12 18 20717.3793453386
1957 12 19 22857.1258279922
1957 12 20 21416.7922079104
1957 12 21 18079.91454795
1957 12 22 14104.8197527713
1957 12 23 10848.8395492794
1957 12 24 8328.79071712172
1957 12 25 6256.83920521661
1957 12 26 4818.3277480101
1957 12 27 4031.97993339734
1957 12 28 3657.76508868293
1957 12 29 3468.62918884407
1957 12 30 3346.38843126678
1957 12 31 3246.52965746975
1958 1 1 3155.48135889764
1958 1 2 3068.51558861263
1958 1 3 2983.60400727767
1958 1 4 2901.56303324389
1958 1 5 2823.01678349552
1958 1 6 2749.64388511651
1958 1 7 2680.95966553522
1958 1 8 2610.75013365931
1958 1 9 2531.34307828028
1958 1 10 2448.4401800174
1958 1 11 2374.5873541931
1958 1 12 2314.52187945497
1958 1 13 2266.30694507956
1958 1 14 2235.69628605547
1958 1 15 2230.19267676586
1958 1 16 2233.63161015516
1958 1 17 2214.21644559614
1958 1 18 2171.95689071111
1958 1 19 2133.35154021773
1958 1 20 2113.08863578676
1958 1 21 2104.48815927574
1958 1 22 2096.02156980446
1958 1 23 2086.87773917975
1958 1 24 2099.77646147034
1958 1 25 2224.76047566678
1958 1 26 2656.52195648155
1958 1 27 3412.86979942984
1958 1 28 3961.20951340484
1958 1 29 3785.25980108578
1958 1 30 3174.66769299167
1958 1 31 2702.44732700887
1958 2 1 2561.78140777304
1958 2 2 2622.34666014291
1958 2 3 2703.94456867207
1958 2 4 2739.62470479863
1958 2 5 2751.0682429299
1958 2 6 2776.39503457096
1958 2 7 2821.74278660542
1958 2 8 2863.18065926695
1958 2 9 2884.17516810806
1958 2 10 2900.96639997719
1958 2 11 2925.67284184956
1958 2 12 2934.91804002961
1958 2 13 2913.01095986678
1958 2 14 2892.96107800127
1958 2 15 2927.36289367128
1958 2 16 3000.58795667855
1958 2 17 3084.49027271941
1958 2 18 3259.55886927305
1958 2 19 3485.07596948953
1958 2 20 3539.15671307667
1958 2 21 3425.76912662109
1958 2 22 3250.06504831744
1958 2 23 3008.35890908441
1958 2 24 2735.42800755347
1958 2 25 2613.71709713236
1958 2 26 2812.64968911962
1958 2 27 3300.79234798737
1958 2 28 3763.61734085301
1958 3 1 3947.58945694602
1958 3 2 4045.81870193762
1958 3 3 4372.72108777517
1958 3 4 4936.50936581596
1958 3 5 5557.69947286761
1958 3 6 6081.94136257846
1958 3 7 6400.09587750978
1958 3 8 6560.33772105269
1958 3 9 6816.33339947395
1958 3 10 7279.31521423894
1958 3 11 7749.94798882114
1958 3 12 8041.70912103114
1958 3 13 8272.97177979673
1958 3 14 8556.10321227486
1958 3 15 8762.08500899702
1958 3 16 8724.18553302533
1958 3 17 8361.57753208898
1958 3 18 7785.66566758706
1958 3 19 7312.22302120951
1958 3 20 7186.35199296626
1958 3 21 7502.68050278033
1958 3 22 8184.67698916678
1958 3 23 9044.03727118581
1958 3 24 9917.26291200414
1958 3 25 10666.5560396465
1958 3 26 11206.0786640602
1958 3 27 11600.4097098586
1958 3 28 11950.502043184
1958 3 29 12252.8880076162
1958 3 30 12337.6767168321
1958 3 31 12059.9038723082
1958 4 1 11491.8888065027
1958 4 2 10759.806331564
1958 4 3 9866.81729244818
1958 4 4 8887.879390328
1958 4 5 8131.0467189107
1958 4 6 7975.34239355951
1958 4 7 8429.53003033718
1958 4 8 9152.53687985193
1958 4 9 9742.79425672245
1958 4 10 9866.74391893079
1958 4 11 9464.56550292712
1958 4 12 8837.37584996168
1958 4 13 8351.41019921618
1958 4 14 8168.05388327378
1958 4 15 8114.01167230186
1958 4 16 7908.37648228888
1958 4 17 7493.99331680396
1958 4 18 6960.5987472228
1958 4 19 6440.05822311801
1958 4 20 6072.0605369887
1958 4 21 5844.15274912538
1958 4 22 5701.98783935304
1958 4 23 5609.97128809395
1958 4 24 5565.76505301442
1958 4 25 5515.27964409467
1958 4 26 5377.32291729242
1958 4 27 5156.20482823433
1958 4 28 4949.78696252217
1958 4 29 4799.39140186131
1958 4 30 4624.78684925488
1958 5 1 4408.94097219088
1958 5 2 4208.40973930958
1958 5 3 3957.92480523096
1958 5 4 3554.0755763597
1958 5 5 3081.01809737431
1958 5 6 2704.6384930117
1958 5 7 2479.23245680095
1958 5 8 2347.43112140632
1958 5 9 2261.6965335693
1958 5 10 2178.55023098115
1958 5 11 2043.115208186
1958 5 12 1854.50405417455
1958 5 13 1680.5260681301
1958 5 14 1559.16245517645
1958 5 15 1480.73331503619
1958 5 16 1425.85952952889
1958 5 17 1380.83792269698
1958 5 18 1339.52509550374
1958 5 19 1300.04467269256
1958 5 20 1261.86767324323
1958 5 21 1224.84464299235
1958 5 22 1188.91760402371
1958 5 23 1154.8291461129
1958 5 24 1141.3543570039
1958 5 25 1169.2890253424
1958 5 26 1276.46549355157
1958 5 27 1336.80538300202
1958 5 28 1263.25638457308
1958 5 29 1124.3986634357
1958 5 30 1008.22644309721
1958 5 31 936.033875616201
1958 6 1 888.591889629333
1958 6 2 855.504090318532
1958 6 3 828.730480469405
1958 6 4 801.750670761272
1958 6 5 777.405495903778
1958 6 6 754.62960169292
1958 6 7 732.533758224945
1958 6 8 721.757057804446
1958 6 9 733.59062064579
1958 6 10 830.04307098783
1958 6 11 1058.91308407487
1958 6 12 1149.19062853219
1958 6 13 1003.7715200348
1958 6 14 799.182066922436
1958 6 15 661.657026952103
1958 6 16 593.471740875224
1958 6 17 560.176283066959
1958 6 18 539.419288643068
1958 6 19 522.600824080409
1958 6 20 505.382865363044
1958 6 21 489.709789534813
1958 6 22 475.386681860294
1958 6 23 461.490926560719
1958 6 24 449.526412433008
1958 6 25 437.1477056623
1958 6 26 422.41201261304
1958 6 27 408.578807519211
1958 6 28 396.226185564156
1958 6 29 384.652871568902
1958 6 30 373.418961257517
1958 7 1 362.514461697962
1958 7 2 351.929675315225
1958 7 3 341.65519112881
1958 7 4 331.682745596829
1958 7 5 322.039262183856
1958 7 6 313.224852725122
1958 7 7 304.05269902791
1958 7 8 295.283647857375
1958 7 9 286.964733127418
1958 7 10 279.921597443793
1958 7 11 274.955135216342
1958 7 12 270.501965280247
1958 7 13 263.156052851819
1958 7 14 252.761917418462
1958 7 15 242.366807981632
1958 7 16 233.574174391674
1958 7 17 226.066883582169
1958 7 18 219.249335103642
1958 7 19 212.795646951869
1958 7 20 206.579405707349
1958 7 21 200.557709616056
1958 7 22 194.715142716686
1958 7 23 189.044127628062
1958 7 24 183.53907251423
1958 7 25 178.193180853354
1958 7 26 177.582186245287
1958 7 27 192.63017626753
1958 7 28 285.386255130912
1958 7 29 482.666173859306
1958 7 30 546.786537981343
1958 7 31 433.358058592318
1958 8 1 332.391688738215
1958 8 2 349.193078962431
1958 8 3 346.381055017366
1958 8 4 273.526243852582
1958 8 5 199.1368508534
1958 8 6 161.794250260827
1958 8 7 156.282821295796
1958 8 8 161.631931577351
1958 8 9 164.737192673541
1958 8 10 158.25034264586
1958 8 11 144.824493780536
1958 8 12 132.46232434794
1958 8 13 129.249967107155
1958 8 14 133.081846949463
1958 8 15 128.205038258617
1958 8 16 113.542522083812
1958 8 17 99.4519804874249
1958 8 18 88.38974523214
1958 8 19 84.383737323664
1958 8 20 90.6374974163885
1958 8 21 102.775391076029
1958 8 22 106.003547265663
1958 8 23 96.5734822704837
1958 8 24 83.4710144183745
1958 8 25 73.8371965202439
1958 8 26 68.1943505105977
1958 8 27 64.851225728337
1958 8 28 62.6800714915557
1958 8 29 60.9888904971896
1958 8 30 59.4772871552972
1958 8 31 57.7871675559977
1958 9 1 55.8584196703671
1958 9 2 53.959228391867
1958 9 3 52.2461218084122
1958 9 4 50.7868430393422
1958 9 5 49.5794099113375
1958 9 6 49.9621590077025
1958 9 7 50.3122663015453
1958 9 8 53.8167364252441
1958 9 9 62.9381688261784
1958 9 10 65.9199849347648
1958 9 11 64.1765326439984
1958 9 12 90.2023437643743
1958 9 13 217.140017364162
1958 9 14 434.348408191594
1958 9 15 472.618630423234
1958 9 16 320.929596149953
1958 9 17 164.683059053764
1958 9 18 81.3467187901283
1958 9 19 49.9727511330142
1958 9 20 42.8488272596931
1958 9 21 79.3401324276654
1958 9 22 274.036672963994
1958 9 23 699.516017424146
1958 9 24 1064.97243086825
1958 9 25 1153.86971226276
1958 9 26 1596.68665655262
1958 9 27 2881.06346782366
1958 9 28 3818.00022904456
1958 9 29 3486.71477002524
1958 9 30 2562.95619223122
1958 10 1 1697.90640420684
1958 10 2 1037.88842826705
1958 10 3 632.843899662519
1958 10 4 456.261854290434
1958 10 5 417.384843290986
1958 10 6 425.500735118385
1958 10 7 409.278417601271
1958 10 8 360.427002346025
1958 10 9 311.673856104852
1958 10 10 283.729765940902
1958 10 11 302.444249836982
1958 10 12 494.582322318716
1958 10 13 856.707908655928
1958 10 14 971.606085846513
1958 10 15 766.849593862086
1958 10 16 513.542255166174
1958 10 17 358.293721034976
1958 10 18 287.72777768077
1958 10 19 259.264225087089
1958 10 20 246.867040242447
1958 10 21 238.465128879521
1958 10 22 231.009951539102
1958 10 23 225.541498604494
1958 10 24 235.961790418788
1958 10 25 393.327614082527
1958 10 26 789.00592463653
1958 10 27 1096.99734470138
1958 10 28 1452.58861468436
1958 10 29 2693.84095569228
1958 10 30 4353.4960334888
1958 10 31 4727.93897808857
1958 11 1 3568.46033331176
1958 11 2 2461.43589371364
1958 11 3 3670.86944955378
1958 11 4 7787.24096301732
1958 11 5 10170.921123665
1958 11 6 8751.85994160417
1958 11 7 5771.80646852356
1958 11 8 3348.40904670051
1958 11 9 2011.54934121117
1958 11 10 1436.2280596057
1958 11 11 1186.92346545704
1958 11 12 1059.16960026741
1958 11 13 995.896828454927
1958 11 14 973.421811799386
1958 11 15 972.644238810411
1958 11 16 980.004452615201
1958 11 17 987.702222857995
1958 11 18 991.432979313303
1958 11 19 986.11113461777
1958 11 20 965.814504816993
1958 11 21 937.599811639442
1958 11 22 909.245116322557
1958 11 23 885.815337965253
1958 11 24 868.02144984688
1958 11 25 851.793071642909
1958 11 26 833.898748578565
1958 11 27 818.10612544981
1958 11 28 806.326890734054
1958 11 29 790.23968936578
1958 11 30 763.340062549711
1958 12 1 734.524010758384
1958 12 2 718.978791219981
1958 12 3 712.719573469489
1958 12 4 699.934770671414
1958 12 5 679.49155702246
1958 12 6 664.804605040653
1958 12 7 674.393926395428
1958 12 8 809.937032464531
1958 12 9 1098.5387303165
1958 12 10 1237.27970393332
1958 12 11 1187.09143493626
1958 12 12 1106.6925915781
1958 12 13 970.137235369044
1958 12 14 794.533840217676
1958 12 15 683.756653154269
1958 12 16 670.89613023667
1958 12 17 656.290355023852
1958 12 18 610.394178231276
1958 12 19 570.114621324599
1958 12 20 548.593764830074
1958 12 21 536.078910161047
1958 12 22 525.90810500564
1958 12 23 515.04578152425
1958 12 24 501.456532135414
1958 12 25 487.414616923749
1958 12 26 475.608724987327
1958 12 27 467.426465235109
1958 12 28 462.203539653292
1958 12 29 456.658011407847
1958 12 30 449.394146672684
1958 12 31 439.895159928196
1959 1 1 430.246585076397
1959 1 2 421.657061614685
1959 1 3 415.135389378894
1959 1 4 409.139980810321
1959 1 5 404.50212337627
1959 1 6 407.076756197837
1959 1 7 415.638642342234
1959 1 8 428.411163849204
1959 1 9 479.125537817097
1959 1 10 839.248617943969
1959 1 11 1962.90342657204
1959 1 12 3286.34319213725
1959 1 13 3456.13723747661
1959 1 14 2545.62792434499
1959 1 15 1620.43124691391
1959 1 16 1319.23815486801
1959 1 17 1583.78896587517
1959 1 18 1735.57630391678
1959 1 19 1468.56397972834
1959 1 20 1067.65667245422
1959 1 21 796.421102038481
1959 1 22 696.079824165485
1959 1 23 710.356902024307
1959 1 24 759.332287926267
1959 1 25 792.571971453324
1959 1 26 833.20833920365
1959 1 27 923.804406493131
1959 1 28 1044.95382226199
1959 1 29 1126.46986967362
1959 1 30 1104.26722042748
1959 1 31 1011.70541004253
1959 2 1 935.453716912579
1959 2 2 907.095471570415
1959 2 3 895.986986796808
1959 2 4 874.774999167597
1959 2 5 865.646032855068
1959 2 6 888.85010996741
1959 2 7 901.720109666156
1959 2 8 885.170445466299
1959 2 9 893.661433046528
1959 2 10 947.436464013169
1959 2 11 1006.9260699927
1959 2 12 1042.25672642317
1959 2 13 1075.01907705286
1959 2 14 1134.93659492566
1959 2 15 1238.37806206162
1959 2 16 1389.43615021111
1959 2 17 1606.98751273779
1959 2 18 1873.93779575578
1959 2 19 2138.59152459941
1959 2 20 2375.50865060256
1959 2 21 2569.01937690722
1959 2 22 2630.1740660126
1959 2 23 2523.49940158304
1959 2 24 2383.25435775087
1959 2 25 2351.56107398662
1959 2 26 2476.18855726438
1959 2 27 2808.67712355521
1959 2 28 3389.6489220156
1959 3 1 4048.52690815065
1959 3 2 4496.35787386333
1959 3 3 4662.16478775406
1959 3 4 4693.22012447045
1959 3 5 4765.41328737738
1959 3 6 5061.29993428026
1959 3 7 5675.61749839657
1959 3 8 6436.33248477013
1959 3 9 7087.06627745616
1959 3 10 7555.16939031347
1959 3 11 7835.35297593983
1959 3 12 7806.53586641414
1959 3 13 7329.28550864167
1959 3 14 6457.35037003397
1959 3 15 5497.75148599873
1959 3 16 4770.23239194161
1959 3 17 4372.36809772697
1959 3 18 4267.02529886061
1959 3 19 4385.87428453738
1959 3 20 4562.34941048973
1959 3 21 4605.0898114439
1959 3 22 4446.48562918832
1959 3 23 4148.06437014512
1959 3 24 3822.62845236497
1959 3 25 3552.155193729
1959 3 26 3409.27091138418
1959 3 27 3392.04456350552
1959 3 28 3380.93367848101
1959 3 29 3254.90612175605
1959 3 30 3037.76599494361
1959 3 31 2827.92801498218
1959 4 1 2644.76337329531
1959 4 2 2451.75511515696
1959 4 3 2244.38177609431
1959 4 4 2044.19815032264
1959 4 5 1837.13649271389
1959 4 6 1629.62412735156
1959 4 7 1460.6323449844
1959 4 8 1352.12301142046
1959 4 9 1287.87461977031
1959 4 10 1245.28278637037
1959 4 11 1205.5121551656
1959 4 12 1166.20032922364
1959 4 13 1128.58129784275
1959 4 14 1093.4094019815
1959 4 15 1058.03334132041
1959 4 16 1025.88257844988
1959 4 17 995.681561415304
1959 4 18 966.423848937206
1959 4 19 938.041343889994
1959 4 20 910.498231081917
1959 4 21 883.767577330821
1959 4 22 857.828796036235
1959 4 23 830.407277837652
1959 4 24 807.220369391011
1959 4 25 794.85689410845
1959 4 26 789.969692297289
1959 4 27 772.806095274658
1959 4 28 739.862629724207
1959 4 29 705.330729359293
1959 4 30 677.11196013365
1959 5 1 654.236158271225
1959 5 2 634.108126045063
1959 5 3 615.269704395293
1959 5 4 597.176823292478
1959 5 5 579.661919983973
1959 5 6 564.617802301846
1959 5 7 547.080476654049
1959 5 8 530.257148128718
1959 5 9 514.709337400192
1959 5 10 499.671877142969
1959 5 11 484.103133869861
1959 5 12 470.145697673072
1959 5 13 456.783752561271
1959 5 14 442.974568391327
1959 5 15 429.382720654655
1959 5 16 414.091857106823
1959 5 17 396.304981825112
1959 5 18 382.591265032651
1959 5 19 369.019726128049
1959 5 20 357.245626731498
1959 5 21 346.792131526977
1959 5 22 336.646226283122
1959 5 23 326.798445639302
1959 5 24 317.23991026583
1959 5 25 307.962072935494
1959 5 26 298.956658174147
1959 5 27 290.224026881343
1959 5 28 285.66640141057
1959 5 29 289.916745414791
1959 5 30 323.715826737832
1959 5 31 405.129927693184
1959 6 1 500.610625989944
1959 6 2 505.930370031151
1959 6 3 426.770417710514
1959 6 4 397.193445656616
1959 6 5 889.302288655939
1959 6 6 2424.6960563152
