Year Month Day Flow_cfs
1956 9 6 38.0195410651123
1956 9 7 35.8199775265721
1956 9 8 33.7826887756058
1956 9 9 32.3967137329406
1956 9 10 31.1917243471327
1956 9 11 30.7672809795428
1956 9 12 31.4605635704202
1956 9 13 34.0275041777936
1956 9 14 40.5649548711854
1956 9 15 47.5738252027729
1956 9 16 49.7382269067856
1956 9 17 45.2374467279658
1956 9 18 36.9837242498635
1956 9 19 29.6397083893863
1956 9 20 25.294208985145
1956 9 21 23.9079783967693
1956 9 22 28.6715832558484
1956 9 23 43.9163612856686
1956 9 24 50.178065050942
1956 9 25 56.7909280107127
1956 9 26 82.9329811265403
1956 9 27 91.3588760067966
1956 9 28 91.2844666429426
1956 9 29 198.805508323189
1956 9 30 571.222354523987
1956 10 1 993.726334026595
1956 10 2 984.759416527028
1956 10 3 631.252480262813
1956 10 4 302.128519673494
1956 10 5 136.252468973284
1956 10 6 122.571686624694
1956 10 7 271.948771874684
1956 10 8 483.409903651507
1956 10 9 515.426395113256
1956 10 10 362.003039109934
1956 10 11 191.943467797738
1956 10 12 95.895133784249
1956 10 13 80.7927315645658
1956 10 14 112.484937267178
1956 10 15 113.447176016457
1956 10 16 80.3388255853604
1956 10 17 49.4171289513163
1956 10 18 33.4017089713238
1956 10 19 28.5726811244298
1956 10 20 31.8279568803054
1956 10 21 39.2505225883146
1956 10 22 40.7412210528194
1956 10 23 41.565883644071
1956 10 24 59.0245045650513
1956 10 25 127.744068178917
1956 10 26 284.537241421248
1956 10 27 440.106112310757
1956 10 28 448.514720141571
1956 10 29 410.986567079116
1956 10 30 448.883499889693
1956 10 31 435.209455722296
1956 11 1 331.38777812593
1956 11 2 227.552891628762
1956 11 3 175.040925131308
1956 11 4 160.868994403143
1956 11 5 155.682959174922
1956 11 6 143.601979354573
1956 11 7 129.782958470957
1956 11 8 155.169703600465
1956 11 9 364.049714107631
1956 11 10 1319.78779953609
1956 11 11 3610.50858683012
1956 11 12 5794.92506307442
1956 11 13 6133.47954427811
1956 11 14 4689.8970414549
1956 11 15 2897.73232208071
1956 11 16 1879.69727558199
1956 11 17 1645.06298124935
1956 11 18 1551.78806574222
1956 11 19 1459.68796822498
1956 11 20 1793.00111180588
1956 11 21 2475.21090587407
1956 11 22 2573.11992698063
1956 11 23 2092.70940417143
1956 11 24 1901.14678426466
1956 11 25 2175.18238170349
1956 11 26 2153.17960781877
1956 11 27 1842.3567418514
1956 11 28 1700.72476553644
1956 11 29 1555.77014328536
1956 11 30 1376.3646456957
1956 12 1 1378.04871271912
1956 12 2 1452.56830179761
1956 12 3 1333.23247284123
1956 12 4 1089.30877073625
1956 12 5 893.416349531832
1956 12 6 788.169730168024
1956 12 7 737.099195369369
1956 12 8 706.35808314027
1956 12 9 682.906913727172
1956 12 10 663.555221629784
1956 12 11 646.6342617434
1956 12 12 631.194267043828
1956 12 13 631.29591434235
1956 12 14 754.756063158018
1956 12 15 1089.79780431322
1956 12 16 1368.04613662
1956 12 17 1284.09975164888
1956 12 18 991.457245731159
1956 12 19 749.687341246916
1956 12 20 625.153046095893
1956 12 21 574.252317050794
1956 12 22 552.717386362462
1956 12 23 536.962343869932
1956 12 24 518.83473363401
1956 12 25 501.742322082921
1956 12 26 488.579519055499
1956 12 27 477.367813587139
1956 12 28 465.736702888749
1956 12 29 473.810784532889
1956 12 30 593.773261736531
1956 12 31 831.567393720821
1957 1 1 933.311307117405
1957 1 2 982.893459800678
1957 1 3 1503.73563139744
1957 1 4 2420.85850164621
1957 1 5 2662.03732096181
1957 1 6 2136.81164454234
1957 1 7 1469.52611550204
1957 1 8 992.329657064822
1957 1 9 728.926190541934
1957 1 10 608.041314699591
1957 1 11 558.361139502507
1957 1 12 540.470662211949
1957 1 13 548.383010013888
1957 1 14 630.638553540954
1957 1 15 859.633761216787
1957 1 16 1118.78791459501
1957 1 17 1146.87898377485
1957 1 18 961.432568880766
1957 1 19 767.2490295268
1957 1 20 675.286781878366
1957 1 21 675.29359534706
1957 1 22 720.731830860847
1957 1 23 776.686088514401
1957 1 24 834.820089507487
1957 1 25 891.544434827741
1957 1 26 986.72277902619
1957 1 27 1149.28882668919
1957 1 28 1238.77429314824
1957 1 29 1222.02861429879
1957 1 30 1169.237050117
1957 1 31 1124.38912910917
1957 2 1 1472.52665110387
1957 2 2 3365.81160119052
1957 2 3 7465.50984048894
1957 2 4 11143.4752032079
1957 2 5 11138.4774996275
1957 2 6 8419.99097139916
1957 2 7 5745.75002240921
1957 2 8 4299.43819680336
1957 2 9 3510.02564664394
1957 2 10 2905.05967296625
1957 2 11 2642.05385774622
1957 2 12 2815.02246783386
1957 2 13 3206.50868158489
1957 2 14 3557.1820502327
1957 2 15 3634.45983067767
1957 2 16 3533.64334880129
1957 2 17 3529.75199244993
1957 2 18 3707.70559952119
1957 2 19 3992.62593603544
1957 2 20 4250.28108906654
1957 2 21 4337.52585001326
1957 2 22 4235.15107149613
1957 2 23 4111.49250656052
1957 2 24 4199.03643390846
1957 2 25 4485.27111769392
1957 2 26 4585.98159504881
1957 2 27 4402.91362691504
1957 2 28 4229.6250162849
1957 3 1 4171.0554291843
1957 3 2 4046.69470399836
1957 3 3 3798.09496727794
1957 3 4 3651.44180861647
1957 3 5 3787.37316551977
1957 3 6 4135.86966781946
1957 3 7 4473.32495781871
1957 3 8 4583.69552447907
1957 3 9 4495.58146049982
1957 3 10 4451.04536911291
1957 3 11 4622.30699026823
1957 3 12 4904.98907694942
1957 3 13 5097.57897097599
1957 3 14 5077.40539782033
1957 3 15 4893.61431772146
1957 3 16 4671.28733861756
1957 3 17 4439.53033814921
1957 3 18 4118.20372776015
1957 3 19 3712.47166664382
1957 3 20 3302.75107962907
1957 3 21 2982.26810420095
1957 3 22 2784.63495085379
1957 3 23 2646.49441117544
1957 3 24 2483.73672856833
1957 3 25 2283.94070564155
1957 3 26 2113.63354267119
1957 3 27 2018.31305242713
1957 3 28 1971.59416242112
1957 3 29 1936.41056675144
1957 3 30 1878.59256506913
1957 3 31 1779.65670911281
1957 4 1 1648.60360654067
1957 4 2 1499.0173826613
1957 4 3 1369.28923467677
1957 4 4 1280.16514639354
1957 4 5 1220.09111778011
1957 4 6 1173.85635914171
1957 4 7 1136.75124210931
1957 4 8 1098.0403263162
1957 4 9 1058.25731374281
1957 4 10 1022.98564742591
1957 4 11 992.408172979987
1957 4 12 956.599346634582
1957 4 13 916.057226877775
1957 4 14 892.856618652208
1957 4 15 866.99654855542
1957 4 16 841.172290577263
1957 4 17 814.002067094849
1957 4 18 784.522611857856
1957 4 19 760.592021308865
1957 4 20 740.966539330741
1957 4 21 721.385039141531
1957 4 22 704.907159742348
1957 4 23 679.780523701779
1957 4 24 655.788323443915
1957 4 25 636.227401439472
1957 4 26 616.103334466542
1957 4 27 597.838686615203
1957 4 28 580.268393362867
1957 4 29 559.03037833244
1957 4 30 532.319132884827
1957 5 1 513.846380871356
1957 5 2 496.124404401494
1957 5 3 478.155034292043
1957 5 4 463.373270613685
1957 5 5 449.805798981341
1957 5 6 436.637165449738
1957 5 7 423.85559966418
1957 5 8 411.449743157416
1957 5 9 392.372592644346
1957 5 10 377.990390429878
1957 5 11 366.976176228736
1957 5 12 356.26315390934
1957 5 13 345.820206717541
1957 5 14 335.671789584771
1957 5 15 331.728389316382
1957 5 16 326.058874610193
1957 5 17 312.444972430296
1957 5 18 294.101845533572
1957 5 19 282.147175440897
1957 5 20 272.024943816614
1957 5 21 263.138769663044
1957 5 22 255.462147761797
1957 5 23 248.095305448142
1957 5 24 241.054964736474
1957 5 25 231.815155470493
1957 5 26 226.267993114294
1957 5 27 220.402656047546
1957 5 28 213.872955759892
1957 5 29 207.588899767968
1957 5 30 201.515209325124
1957 5 31 195.628574268055
1957 6 1 189.923644944955
1957 6 2 197.415381950791
1957 6 3 221.810223889947
1957 6 4 267.649418629416
1957 6 5 404.570139199193
1957 6 6 444.653110446421
1957 6 7 351.510531065939
1957 6 8 240.054803311351
1957 6 9 171.977999223641
1957 6 10 143.577830537555
1957 6 11 132.669875675321
1957 6 12 130.57099272175
1957 6 13 127.849921750593
1957 6 14 124.05486985944
1957 6 15 119.574294196481
1957 6 16 125.04312255514
1957 6 17 131.402580271455
1957 6 18 136.084125561471
1957 6 19 133.164284830131
1957 6 20 122.45714391748
1957 6 21 113.220660319244
1957 6 22 106.028506369443
1957 6 23 100.483824643639
1957 6 24 93.1952850563484
1957 6 25 87.1899637531937
1957 6 26 90.3278496642636
1957 6 27 99.9073591447012
1957 6 28 121.839804698859
1957 6 29 183.781262715722
1957 6 30 327.565837731161
1957 7 1 558.015252349693
1957 7 2 679.868048649659
1957 7 3 559.374082935204
1957 7 4 346.785254918596
1957 7 5 206.277901543277
1957 7 6 150.561416569992
1957 7 7 149.530894985254
1957 7 8 193.473200875617
1957 7 9 202.892234486845
1957 7 10 157.377421468577
1957 7 11 121.351916707025
1957 7 12 117.611024170092
1957 7 13 120.522975393757
1957 7 14 124.727673225816
1957 7 15 115.626019538563
1957 7 16 91.6869742083746
1957 7 17 68.9363366396161
1957 7 18 61.0186079300571
1957 7 19 58.9522927813734
1957 7 20 67.4590938094543
1957 7 21 86.8346123204962
1957 7 22 91.4992607612719
1957 7 23 81.6443902838882
1957 7 24 74.4688140564906
1957 7 25 71.5570473670503
1957 7 26 66.6998553810495
1957 7 27 66.1704912033705
1957 7 28 64.6793207423883
1957 7 29 61.1952392936571
1957 7 30 60.0979637125207
1957 7 31 86.7013168736669
1957 8 1 238.407191178122
1957 8 2 466.655967322863
1957 8 3 488.905649128986
1957 8 4 323.537067096408
1957 8 5 164.305917379539
1957 8 6 92.647018868965
1957 8 7 72.8987363244991
1957 8 8 62.8346652094184
1957 8 9 52.8524011760164
1957 8 10 42.5933031356002
1957 8 11 42.0294541523944
1957 8 12 56.6644811340372
1957 8 13 74.3536885620768
1957 8 14 73.7147886629903
1957 8 15 53.9292600902863
1957 8 16 32.4976569334586
1957 8 17 21.2982649028735
1957 8 18 16.2826717614816
1957 8 19 13.3166198424817
1957 8 20 15.4870102503089
1957 8 21 24.7464005524983
1957 8 22 78.4234048319431
1957 8 23 177.884272011703
1957 8 24 197.021170904077
1957 8 25 134.594621935694
1957 8 26 78.8323353426347
1957 8 27 53.379880371548
1957 8 28 38.5044148751559
1957 8 29 24.659203992902
1957 8 30 17.3727120601938
1957 8 31 35.1480211273924
1957 9 1 232.216450629011
1957 9 2 900.715830728916
1957 9 3 1860.58298619253
1957 9 4 2357.45843711429
1957 9 5 2132.71472990142
1957 9 6 1474.24120025165
1957 9 7 845.351566254135
1957 9 8 506.391212701418
1957 9 9 357.834775743681
1957 9 10 257.687282746509
1957 9 11 178.295487005848
1957 9 12 126.757559712453
1957 9 13 100.162961417315
1957 9 14 89.1117773876346
1957 9 15 90.2029242708656
1957 9 16 100.52013820026
1957 9 17 108.335822866573
1957 9 18 111.163697082046
1957 9 19 146.229614546084
1957 9 20 216.960001133086
1957 9 21 222.80055467627
1957 9 22 167.011313991035
1957 9 23 114.947500207367
1957 9 24 89.9090252479812
1957 9 25 86.2628969112317
1957 9 26 116.366999169939
1957 9 27 285.485033753837
1957 9 28 571.209609949492
1957 9 29 662.220816269242
1957 9 30 539.092361917943
1957 10 1 417.632948292063
1957 10 2 315.248524169673
1957 10 3 224.890081981073
1957 10 4 169.094220984109
1957 10 5 143.96454931992
1957 10 6 127.957072009616
1957 10 7 112.835743025776
1957 10 8 101.276168853081
1957 10 9 99.419159550568
1957 10 10 208.64374654676
1957 10 11 774.143814188833
1957 10 12 1905.22173250358
1957 10 13 2953.07471829988
1957 10 14 3531.31775768864
1957 10 15 3233.41345706742
1957 10 16 2283.77035550475
1957 10 17 1607.18265974852
1957 10 18 1543.5712272931
1957 10 19 1450.18080373173
1957 10 20 1316.88114880372
1957 10 21 1971.10071681642
1957 10 22 3646.48533022511
1957 10 23 4798.24009387958
1957 10 24 4453.08080793469
1957 10 25 3192.30286859558
1957 10 26 2117.22315944262
1957 10 27 1664.76343350392
1957 10 28 1477.26382939788
1957 10 29 1325.0129749393
1957 10 30 1538.01921411284
1957 10 31 2201.55384143339
1957 11 1 2400.87715490431
1957 11 2 1925.01361888044
1957 11 3 1359.77074236239
1957 11 4 1035.54956720217
1957 11 5 990.662039664252
1957 11 6 1413.49141515793
1957 11 7 2222.87915284949
1957 11 8 2462.27658762568
1957 11 9 1992.75292701758
1957 11 10 1489.22859610824
1957 11 11 1745.77252176631
1957 11 12 3462.85445470345
1957 11 13 5655.7079131787
1957 11 14 5928.1283909349
1957 11 15 4352.50963985183
1957 11 16 2664.50598240723
1957 11 17 1680.16351468879
1957 11 18 1258.64914792278
1957 11 19 1099.36160337547
1957 11 20 1039.42116598154
1957 11 21 1058.57326422645
1957 11 22 1144.75729974798
1957 11 23 1160.80934169522
1957 11 24 1093.09602121977
1957 11 25 1001.54238126655
1957 11 26 934.662176258627
1957 11 27 953.024122925696
1957 11 28 1146.50657741418
1957 11 29 1712.94431145128
1957 11 30 3259.80751123918
1957 12 1 6285.76679142179
1957 12 2 9145.46719858805
1957 12 3 9042.08579902647
1957 12 4 6528.40704886401
1957 12 5 4637.37344936435
1957 12 6 5323.86052562995
1957 12 7 7712.47587928271
1957 12 8 9246.46557925865
1957 12 9 8600.0616687835
1957 12 10 6759.26914401001
1957 12 11 4801.89077083106
1957 12 12 3369.49499546804
1957 12 13 2709.67754496978
1957 12 14 2673.98329528162
1957 12 15 3418.73536910402
1957 12 16 5189.16641717173
1957 12 17 7365.0202518427
1957 12 18 9607.09109612231
1957 12 19 11729.1776995558
1957 12 20 13796.7447138705
1957 12 21 14157.2277621151
1957 12 22 12227.773749051
1957 12 23 9754.85871612931
1957 12 24 7368.96622640495
1957 12 25 5209.45076117605
1957 12 26 3705.02713105194
1957 12 27 2911.20683803372
1957 12 28 2558.39914626492
1957 12 29 2398.50130002403
1957 12 30 2306.35496543578
1957 12 31 2236.07761770821
1958 1 1 2174.07232434223
1958 1 2 2115.78520964306
1958 1 3 2059.02951221436
1958 1 4 2004.36989656247
1958 1 5 1952.70748256633
1958 1 6 1905.93695826685
1958 1 7 1862.16801426035
1958 1 8 1815.67988775892
1958 1 9 1759.29258094104
1958 1 10 1698.858465725
1958 1 11 1646.98751334233
1958 1 12 1608.53044967159
1958 1 13 1581.4413500312
1958 1 14 1574.33465840141
1958 1 15 1617.23321233867
1958 1 16 1700.31777286391
1958 1 17 1731.65501149401
1958 1 18 1690.48381476411
1958 1 19 1640.1694434148
1958 1 20 1613.81987565584
1958 1 21 1600.84558772833
1958 1 22 1589.46449504845
1958 1 23 1582.31396805946
1958 1 24 1605.42579529226
1958 1 25 1777.77661213039
1958 1 26 2344.51623910345
1958 1 27 3268.25111170178
1958 1 28 3886.28118125275
1958 1 29 3634.63352116927
1958 1 30 2891.13360189558
1958 1 31 2317.0341932349
1958 2 1 2122.55358227795
1958 2 2 2167.08641165419
1958 2 3 2258.13666489218
1958 2 4 2313.68524916097
1958 2 5 2342.28173573587
1958 2 6 2376.69494826908
1958 2 7 2413.19487537962
1958 2 8 2423.54613648043
1958 2 9 2403.98531467455
1958 2 10 2390.07677120936
1958 2 11 2407.03068689184
1958 2 12 2440.44261633315
1958 2 13 2465.69031521752
1958 2 14 2500.69408109689
1958 2 15 2579.81090839916
1958 2 16 2679.26620999499
1958 2 17 2780.13982288275
1958 2 18 2978.89499864584
1958 2 19 3232.36818695522
1958 2 20 3294.87662180462
1958 2 21 3155.55588918081
1958 2 22 2943.46960871947
1958 2 23 2686.16132726509
1958 2 24 2426.45999491402
1958 2 25 2335.39509298744
1958 2 26 2580.56458575812
1958 2 27 3134.31553578285
1958 2 28 3646.06974898938
1958 3 1 3829.04965764291
1958 3 2 3869.9377785839
1958 3 3 4107.0876364221
1958 3 4 4592.82657961255
1958 3 5 5180.00202675542
1958 3 6 5681.55079269666
1958 3 7 5940.67730423706
1958 3 8 6015.75841838968
1958 3 9 6160.07470821303
1958 3 10 6492.25727457932
1958 3 11 6852.06827093218
1958 3 12 7068.61074367258
1958 3 13 7251.52028519974
1958 3 14 7546.51382253694
1958 3 15 7860.00825139233
1958 3 16 7925.40941289209
1958 3 17 7564.81190591956
1958 3 18 6923.646557121
1958 3 19 6338.42240765229
1958 3 20 6085.23539330017
1958 3 21 6288.24838496467
1958 3 22 6885.12223923654
1958 3 23 7651.34269653848
1958 3 24 8450.41320498017
1958 3 25 9131.71831382096
1958 3 26 9519.27189453319
1958 3 27 9599.69740645614
1958 3 28 9484.48287697143
1958 3 29 9309.19543447295
1958 3 30 9126.05470146686
1958 3 31 8798.52072132894
1958 4 1 8183.80665124451
1958 4 2 7267.87291361273
1958 4 3 6217.05822373454
1958 4 4 5254.73645750542
1958 4 5 4588.95950221329
1958 4 6 4315.45763908199
1958 4 7 4353.21042824603
1958 4 8 4517.58792445694
1958 4 9 4662.68746408518
1958 4 10 4657.08207990177
1958 4 11 4427.624433277
1958 4 12 4094.5270823444
1958 4 13 3787.80760426019
1958 4 14 3584.06155228714
1958 4 15 3413.65838655423
1958 4 16 3229.47822822957
1958 4 17 3007.02188882532
1958 4 18 2765.53568970369
1958 4 19 2555.81533258518
1958 4 20 2402.44522994653
1958 4 21 2288.80585989566
1958 4 22 2210.95902304953
1958 4 23 2144.57863028563
1958 4 24 2052.44637166234
1958 4 25 1905.86936362357
1958 4 26 1733.52139999243
1958 4 27 1586.63178934245
1958 4 28 1484.29348000004
1958 4 29 1414.64168972843
1958 4 30 1361.80505353309
1958 5 1 1320.39137273161
1958 5 2 1286.58848534128
1958 5 3 1264.87415177116
1958 5 4 1239.84295579277
1958 5 5 1202.12438347545
1958 5 6 1160.14619469528
1958 5 7 1119.28971738794
1958 5 8 1076.79939614018
1958 5 9 1038.41445177492
1958 5 10 1003.33951848832
1958 5 11 971.577922306476
1958 5 12 937.713949320513
1958 5 13 910.238216161053
1958 5 14 886.70309190011
1958 5 15 857.302185249677
1958 5 16 830.628972718728
1958 5 17 806.283726202604
1958 5 18 782.65545416181
1958 5 19 759.722464682451
1958 5 20 737.464134315194
1958 5 21 715.860523729515
1958 5 22 694.892299577979
1958 5 23 680.307911649504
1958 5 24 681.458602329155
1958 5 25 736.762343529306
1958 5 26 879.252907419483
1958 5 27 963.198395882453
1958 5 28 893.523141530917
1958 5 29 748.12911956474
1958 5 30 629.011294135466
1958 5 31 559.9229786963
1958 6 1 524.29627252
1958 6 2 502.692123036615
1958 6 3 486.314858177727
1958 6 4 471.745498622485
1958 6 5 457.877395723964
1958 6 6 444.476044961038
1958 6 7 431.480057441782
1958 6 8 426.823081922799
1958 6 9 446.469342839859
1958 6 10 557.797705258228
1958 6 11 798.893654548054
1958 6 12 886.917682240628
1958 6 13 736.452494585621
1958 6 14 537.113932934556
1958 6 15 411.471843016117
1958 6 16 352.29798351975
1958 6 17 327.907138063777
1958 6 18 313.6521214851
1958 6 19 302.859206661354
1958 6 20 293.816266630107
1958 6 21 283.32803966617
1958 6 22 276.097976631065
1958 6 23 268.787979652662
1958 6 24 260.944711262931
1958 6 25 251.668628785938
1958 6 26 241.934711196551
1958 6 27 234.177812759052
1958 6 28 227.347178402448
1958 6 29 219.161483954627
1958 6 30 212.129850089818
1958 7 1 205.944272147246
1958 7 2 199.939790753612
1958 7 3 194.11108273754
1958 7 4 188.453932360505
1958 7 5 183.002454777636
1958 7 6 180.3405191523
1958 7 7 173.771043698
1958 7 8 167.674531228196
1958 7 9 164.092403709502
1958 7 10 161.511487012454
1958 7 11 162.076063369843
1958 7 12 162.774646420728
1958 7 13 158.822683477385
1958 7 14 150.017938136636
1958 7 15 141.058569845025
1958 7 16 134.389901052173
1958 7 17 129.386116971186
1958 7 18 125.0988109673
1958 7 19 121.177561167316
1958 7 20 117.522137826181
1958 7 21 114.055660702395
1958 7 22 110.723855862852
1958 7 23 106.476292031344
1958 7 24 102.868436106257
1958 7 25 99.131860431229
1958 7 26 101.628188179254
1958 7 27 111.50200378665
1958 7 28 161.976850431988
1958 7 29 275.084286966292
1958 7 30 315.41956932572
1958 7 31 250.310894512105
1958 8 1 186.248666884842
1958 8 2 190.46302396351
1958 8 3 189.374545152657
1958 8 4 150.450045272813
1958 8 5 112.448218053838
1958 8 6 93.2276182548114
1958 8 7 91.51101231369
1958 8 8 97.4761471009579
1958 8 9 99.1754341145747
1958 8 10 91.2973830557414
1958 8 11 79.4712891110135
1958 8 12 71.3108526765993
1958 8 13 73.7742974908001
1958 8 14 80.4279265161695
1958 8 15 78.013967638994
1958 8 16 67.5336581869469
1958 8 17 57.4362335434415
1958 8 18 49.9779564143947
1958 8 19 47.8909914310652
1958 8 20 52.6436615262742
1958 8 21 59.0259266122307
1958 8 22 58.642101407928
1958 8 23 51.8976103294766
1958 8 24 44.731147392662
1958 8 25 39.5563148860463
1958 8 26 36.7571771219526
1958 8 27 35.2404572932602
1958 8 28 33.505285531627
1958 8 29 32.784311386773
1958 8 30 32.1158799801608
1958 8 31 30.6431998032863
1958 9 1 27.9531620616659
1958 9 2 26.3767790531097
1958 9 3 26.592044149383
1958 9 4 26.826871603832
1958 9 5 24.5778043364829
1958 9 6 24.8379908144725
1958 9 7 25.9657143226847
1958 9 8 26.3151225562031
1958 9 9 29.4058674339807
1958 9 10 29.1719521120067
1958 9 11 29.29441373586
1958 9 12 40.3721588893008
1958 9 13 108.454858869236
1958 9 14 239.705422984594
1958 9 15 270.192325113993
1958 9 16 185.758675614406
1958 9 17 94.5186552016088
1958 9 18 45.5025285406683
1958 9 19 27.1440473308053
1958 9 20 23.2359238078605
1958 9 21 53.7549671194854
1958 9 22 203.917544995813
1958 9 23 510.438212888671
1958 9 24 770.366557735608
1958 9 25 799.189833750291
1958 9 26 850.779584506873
1958 9 27 1135.68350683973
1958 9 28 1340.48925175893
1958 9 29 1190.72569243533
1958 9 30 887.571203780311
1958 10 1 595.433169036936
1958 10 2 345.272548362981
1958 10 3 177.701441990674
1958 10 4 106.184573569035
1958 10 5 100.193285708313
1958 10 6 117.577256744181
1958 10 7 115.247132183618
1958 10 8 87.6883086771405
1958 10 9 59.3221539106521
1958 10 10 45.5157605812899
1958 10 11 60.1183455576371
1958 10 12 171.374720051699
1958 10 13 369.520851012022
1958 10 14 427.647869561609
1958 10 15 315.687341337725
1958 10 16 181.076385885067
1958 10 17 99.2063614260279
1958 10 18 61.9278888204961
1958 10 19 47.4309614971452
1958 10 20 41.9212650989263
1958 10 21 39.5402487607108
1958 10 22 38.2183077858897
1958 10 23 37.4995962957625
1958 10 24 45.6752204895317
1958 10 25 134.629652426442
1958 10 26 351.12902544985
1958 10 27 502.110077344506
1958 10 28 621.857789246455
1958 10 29 1090.91774644227
1958 10 30 1749.58301553248
1958 10 31 1947.62164869887
1958 11 1 1515.94913340292
1958 11 2 1142.73637086617
1958 11 3 1808.80411747201
1958 11 4 3592.96895265031
1958 11 5 4575.8743276029
1958 11 6 4013.03448741587
1958 11 7 2773.26151080461
1958 11 8 1701.05869381534
1958 11 9 1074.66558272225
1958 11 10 791.764777725207
1958 11 11 654.691465158763
1958 11 12 575.908745167754
1958 11 13 538.249509361855
1958 11 14 531.930191811498
1958 11 15 542.759880397531
1958 11 16 560.169568232889
1958 11 17 577.943046238486
1958 11 18 591.422210789402
1958 11 19 596.039803486224
1958 11 20 585.730847011036
1958 11 21 566.915946884837
1958 11 22 547.37597672046
1958 11 23 531.253873321112
1958 11 24 519.654254213206
1958 11 25 509.896791765061
1958 11 26 498.400468555292
1958 11 27 488.273907624483
1958 11 28 480.518240282473
1958 11 29 466.026861959204
1958 11 30 443.392804760419
1958 12 1 420.262559594794
1958 12 2 408.03534064102
1958 12 3 404.105661155577
1958 12 4 395.665489621761
1958 12 5 380.731335722385
1958 12 6 369.475795781962
1958 12 7 374.621239726757
1958 12 8 456.14266416615
1958 12 9 625.493210852221
1958 12 10 698.834609680021
1958 12 11 654.99415177176
1958 12 12 587.157943684152
1958 12 13 496.564315754994
1958 12 14 400.982413490008
1958 12 15 352.421982651317
1958 12 16 360.291566445202
1958 12 17 359.130332242286
1958 12 18 332.006527959717
1958 12 19 307.699148589893
1958 12 20 295.998631849812
1958 12 21 289.848845526243
1958 12 22 284.264304073335
1958 12 23 277.431275125637
1958 12 24 268.534954009716
1958 12 25 259.254979615471
1958 12 26 253.158078596515
1958 12 27 250.226236348332
1958 12 28 249.416339731692
1958 12 29 247.7883489603
1958 12 30 244.049195231588
1958 12 31 238.278485839301
1959 1 1 232.386248264688
1959 1 2 227.359309017047
1959 1 3 223.717336124882
1959 1 4 220.108998733672
1959 1 5 217.148354636394
1959 1 6 217.033807121043
1959 1 7 221.022630256373
1959 1 8 229.352841084614
1959 1 9 272.87463759969
1959 1 10 619.578700648449
1959 1 11 1789.51916643558
1959 1 12 3270.80933423695
1959 1 13 3502.55827422873
1959 1 14 2507.91880878967
1959 1 15 1476.78942093652
1959 1 16 1122.93801358826
1959 1 17 1376.3014555713
1959 1 18 1540.55565282915
1959 1 19 1298.90247227614
1959 1 20 915.116032530514
1959 1 21 642.212186757634
1959 1 22 530.744356206358
1959 1 23 533.123319392065
1959 1 24 570.063642670667
1959 1 25 585.056652728783
1959 1 26 591.227445306933
1959 1 27 623.398735913653
1959 1 28 682.952801467801
1959 1 29 728.657795752447
1959 1 30 711.437126769647
1959 1 31 649.796692579298
1959 2 1 600.633528469464
1959 2 2 581.782935863349
1959 2 3 570.762625775539
1959 2 4 552.472784164745
1959 2 5 548.642387981892
1959 2 6 568.994365214402
1959 2 7 580.791995723631
1959 2 8 571.486122229941
1959 2 9 582.387801889853
1959 2 10 620.744409427335
1959 2 11 651.819146540964
1959 2 12 663.22498812958
1959 2 13 676.08737501246
1959 2 14 723.398073474021
1959 2 15 838.232802163338
1959 2 16 1048.29987362944
1959 2 17 1350.3992618065
1959 2 18 1683.7682792177
1959 2 19 1988.49301510228
1959 2 20 2236.46790302235
1959 2 21 2403.8224554761
1959 2 22 2414.44850431248
1959 2 23 2246.98597777078
1959 2 24 2057.73941568745
1959 2 25 1996.97724972347
1959 2 26 2099.86923729812
1959 2 27 2385.48591300515
1959 2 28 2844.62878952536
1959 3 1 3306.52720612313
1959 3 2 3563.39812491284
1959 3 3 3596.26018269178
1959 3 4 3544.58631841008
1959 3 5 3566.81831133891
1959 3 6 3753.58534705672
1959 3 7 4093.40370495683
1959 3 8 4483.97622073993
1959 3 9 4797.01563755987
1959 3 10 4921.10592503623
1959 3 11 4777.89362961105
1959 3 12 4388.95369812071
1959 3 13 3871.76048392267
1959 3 14 3335.07613001035
1959 3 15 2848.44390518186
1959 3 16 2447.40785735408
1959 3 17 2149.58623845537
1959 3 18 1963.10829760902
1959 3 19 1883.36398910413
1959 3 20 1867.33530002592
1959 3 21 1844.70698606614
1959 3 22 1766.43035777694
1959 3 23 1647.94176892579
1959 3 24 1527.9429761295
1959 3 25 1437.79121459097
1959 3 26 1382.30703910775
1959 3 27 1345.80798555435
1959 3 28 1282.36323946943
1959 3 29 1173.54167379543
1959 3 30 1057.719327541
1959 3 31 970.898130428744
1959 4 1 915.182365953133
1959 4 2 878.242474929427
1959 4 3 849.422501845724
1959 4 4 823.673964695527
1959 4 5 797.691735825395
1959 4 6 773.557181573304
1959 4 7 750.164100025598
1959 4 8 728.188136644933
1959 4 9 707.192201588459
1959 4 10 688.42112435714
1959 4 11 669.67334938152
1959 4 12 647.570262353631
1959 4 13 627.040255951647
1959 4 14 607.264342919088
1959 4 15 586.561223801264
1959 4 16 568.248244462867
1959 4 17 551.491444692546
1959 4 18 535.287324600374
1959 4 19 519.574701883306
1959 4 20 504.327977360007
1959 4 21 489.531036308257
1959 4 22 469.931700601515
1959 4 23 459.037501074167
1959 4 24 450.437588758421
1959 4 25 445.472424072677
1959 4 26 451.331106300864
