Year Month Day Flow_cfs
1957 11 10 1626.94543778392
1957 11 11 1888.03638816425
1957 11 12 3680.31553670259
1957 11 13 5949.14266731805
1957 11 14 6224.13364807216
1957 11 15 4583.87036634134
1957 11 16 2824.61807415571
1957 11 17 1795.65253287798
1957 11 18 1349.88840997127
1957 11 19 1176.97058327915
1957 11 20 1113.76143509255
1957 11 21 1148.85475665564
1957 11 22 1263.80486782163
1957 11 23 1292.01017086877
1957 11 24 1221.63183317281
1957 11 25 1115.30399000817
1957 11 26 1039.36554269105
1957 11 27 1074.25041379386
1957 11 28 1297.4613693434
1957 11 29 1886.768196539
1957 11 30 3456.25696503638
1957 12 1 6515.8840458256
1957 12 2 9407.30003605987
1957 12 3 9312.13083825091
1957 12 4 6789.22372316179
1957 12 5 4936.29046369818
1957 12 6 5707.20670212119
1957 12 7 8139.72400325707
1957 12 8 9666.5180609965
1957 12 9 8992.83526632777
1957 12 10 7108.535607793
1957 12 11 5082.88485323781
1957 12 12 3597.3012075954
1957 12 13 2927.19673829325
1957 12 14 2904.2226685434
1957 12 15 3671.14964962501
1957 12 16 5478.47646786934
1957 12 17 7681.5630760142
1957 12 18 9839.79791478342
1957 12 19 11581.3063481263
1957 12 20 13036.8254802315
1957 12 21 13015.0352713065
1957 12 22 11114.7012509086
1957 12 23 8839.94485276564
1957 12 24 6703.83027096969
1957 12 25 4815.92215488952
1957 12 26 3520.20988715949
1957 12 27 2838.81419084834
1957 12 28 2531.47175076085
1957 12 29 2386.91335211017
1957 12 30 2299.81418840202
1957 12 31 2231.51355172773
1958 1 1 2170.42982121748
1958 1 2 2112.44489639426
1958 1 3 2055.70091072584
1958 1 4 2001.17988869629
1958 1 5 1950.21303710661
1958 1 6 1904.67977073842
1958 1 7 1862.66954153757
1958 1 8 1816.51377116041
1958 1 9 1759.09308277757
1958 1 10 1697.53983911999
1958 1 11 1645.0640785152
1958 1 12 1606.48673514853
1958 1 13 1579.54842879012
1958 1 14 1571.18739876846
1958 1 15 1597.95046867082
1958 1 16 1643.17425435988
1958 1 17 1651.86762166766
1958 1 18 1618.35914925849
1958 1 19 1580.28728189914
1958 1 20 1561.75840647693
1958 1 21 1558.01537726409
1958 1 22 1555.72108852572
1958 1 23 1555.23386723737
1958 1 24 1579.52632852896
1958 1 25 1730.3269246429
1958 1 26 2219.09748286215
1958 1 27 3029.86828224985
1958 1 28 3585.99843223682
1958 1 29 3375.44180999293
1958 1 30 2724.73335901107
1958 1 31 2225.2777470488
1958 2 1 2068.08927757668
1958 2 2 2124.16510772303
1958 2 3 2216.68255328019
1958 2 4 2263.76405084356
1958 2 5 2258.51585364211
1958 2 6 2253.45203593852
1958 2 7 2285.24679486473
1958 2 8 2321.76548913282
1958 2 9 2331.92345818817
1958 2 10 2337.79649512851
1958 2 11 2363.20622412506
1958 2 12 2395.19180033259
1958 2 13 2415.91464743269
1958 2 14 2449.02746281703
1958 2 15 2530.38963763592
1958 2 16 2629.87993527846
1958 2 17 2709.12669395046
1958 2 18 2849.63218022965
1958 2 19 3047.5719088735
1958 2 20 3097.85695421794
1958 2 21 2987.1798604721
1958 2 22 2818.82140331677
1958 2 23 2598.2132130402
1958 2 24 2361.08480042014
1958 2 25 2278.74965264077
1958 2 26 2509.53344974742
1958 2 27 3024.45949439495
1958 2 28 3507.69824568748
1958 3 1 3698.13145102525
1958 3 2 3755.48969314728
1958 3 3 3993.22597763606
1958 3 4 4474.67097163665
1958 3 5 5070.57855299381
1958 3 6 5578.58213392522
1958 3 7 5841.64887430807
1958 3 8 5912.43855821746
1958 3 9 6055.89821126858
1958 3 10 6395.54273600713
1958 3 11 6762.7223173226
1958 3 12 6984.89936786503
1958 3 13 7175.01720462532
1958 3 14 7482.33419300809
1958 3 15 7834.88623472651
1958 3 16 7983.90434389812
1958 3 17 7706.88159601225
1958 3 18 7090.95407476394
1958 3 19 6486.84605389372
1958 3 20 6187.2367158967
1958 3 21 6342.2294620959
1958 3 22 6912.86136892364
1958 3 23 7688.94401795779
1958 3 24 8503.5687611033
1958 3 25 9222.17614600872
1958 3 26 9695.38829702157
1958 3 27 9859.79568982321
1958 3 28 9762.48793071713
1958 3 29 9545.869263304
1958 3 30 9310.76469935376
1958 3 31 8993.27825337945
1958 4 1 8443.69569251994
1958 4 2 7574.82810925828
1958 4 3 6488.11064147529
1958 4 4 5439.35839070642
1958 4 5 4706.02922744081
1958 4 6 4394.097264451
1958 4 7 4417.0669125119
1958 4 8 4563.19202170844
1958 4 9 4692.45533016848
1958 4 10 4690.94138612078
1958 4 11 4518.92611044899
1958 4 12 4265.68351115068
1958 4 13 4015.83298239945
1958 4 14 3823.66726561497
1958 4 15 3652.33345090104
1958 4 16 3472.47202947567
1958 4 17 3219.36317978288
1958 4 18 2900.17578441873
1958 4 19 2615.20843594144
1958 4 20 2424.78087698609
1958 4 21 2308.54484291555
1958 4 22 2232.84380481199
1958 4 23 2164.89052424869
1958 4 24 2061.08537643453
1958 4 25 1905.15123063863
1958 4 26 1736.05421035763
1958 4 27 1597.79325448301
1958 4 28 1501.46003126626
1958 4 29 1434.46227770197
1958 4 30 1382.85093421102
1958 5 1 1341.18311552763
1958 5 2 1306.31419346938
1958 5 3 1282.48744102433
1958 5 4 1252.88943259395
1958 5 5 1214.50173523198
1958 5 6 1172.43166396471
1958 5 7 1131.72519923962
1958 5 8 1092.2897810219
1958 5 9 1054.90227894715
1958 5 10 1019.7481492393
1958 5 11 983.341223375676
1958 5 12 952.186835384869
1958 5 13 924.032352764235
1958 5 14 896.874890152992
1958 5 15 870.565643375924
1958 5 16 845.042914263614
1958 5 17 820.274045008993
1958 5 18 796.234591818623
1958 5 19 772.902543711975
1958 5 20 750.25692665468
1958 5 21 728.277454126613
1958 5 22 706.944454470518
1958 5 23 690.831662195643
1958 5 24 690.472544079501
1958 5 25 734.788802206451
1958 5 26 861.917946719259
1958 5 27 934.123968734497
1958 5 28 867.453864138832
1958 5 29 735.301289210537
1958 5 30 627.608226724733
1958 5 31 565.440941204817
1958 6 1 532.30962204987
1958 6 2 511.167093542397
1958 6 3 494.72503288548
1958 6 4 479.949386163181
1958 6 5 464.647085599277
1958 6 6 450.447460075884
1958 6 7 437.276114200916
1958 6 8 432.471586500499
1958 6 9 449.211106993406
1958 6 10 541.38084518785
1958 6 11 739.460940867071
1958 6 12 809.0180278395
1958 6 13 679.920386729596
1958 6 14 509.084208514121
1958 6 15 401.148815543743
1958 6 16 351.084138952271
1958 6 17 328.403912085077
1958 6 18 313.373974644227
1958 6 19 304.591321928387
1958 6 20 296.360670321686
1958 6 21 283.827182823291
1958 6 22 277.693904845329
1958 6 23 271.124345870815
1958 6 24 263.213286337083
1958 6 25 252.113484309437
1958 6 26 243.353745351157
1958 6 27 234.616622859973
1958 6 28 227.098696156972
1958 6 29 220.47536938317
1958 6 30 214.045992006257
1958 7 1 207.804861993063
1958 7 2 201.746445603089
1958 7 3 195.865372402553
1958 7 4 190.157288805614
1958 7 5 184.652478462209
1958 7 6 180.649598104053
1958 7 7 174.779530924928
1958 7 8 169.165128006571
1958 7 9 164.367246733024
1958 7 10 161.133020956662
1958 7 11 162.277266220743
1958 7 12 162.790191458262
1958 7 13 158.724830201838
1958 7 14 150.334369388686
1958 7 15 141.807974922411
1958 7 16 135.348087866566
1958 7 17 130.410068407486
1958 7 18 126.150328862097
1958 7 19 122.239169234678
1958 7 20 118.574399629036
1958 7 21 115.085846680242
1958 7 22 110.669881733875
1958 7 23 106.921129046024
1958 7 24 103.811404912959
1958 7 25 100.055725993874
1958 7 26 102.889314287399
1958 7 27 115.163925743029
1958 7 28 172.171516019841
1958 7 29 292.556458850585
1958 7 30 333.82969822055
1958 7 31 264.529584519094
1958 8 1 197.715081297309
1958 8 2 202.106859970258
1958 8 3 200.414942063128
1958 8 4 158.196419305524
1958 8 5 116.701181314057
1958 8 6 96.4204229638338
1958 8 7 95.0597664682276
1958 8 8 101.077854181809
1958 8 9 103.614069397943
1958 8 10 96.0304333705871
1958 8 11 83.4782260957194
1958 8 12 74.9844440086559
1958 8 13 76.2639895463018
1958 8 14 82.3291023111396
1958 8 15 79.5533778374766
1958 8 16 68.5993358961634
1958 8 17 58.1493313158289
1958 8 18 50.441145050012
1958 8 19 48.4629049585175
1958 8 20 54.150992412226
1958 8 21 62.1115568238945
1958 8 22 62.6117802655339
1958 8 23 55.233684781157
1958 8 24 46.7430589377353
1958 8 25 40.5498380542053
1958 8 26 37.2549858205768
1958 8 27 35.5568526394504
1958 8 28 34.3549642210852
1958 8 29 33.3185521738018
1958 8 30 32.3448123517196
1958 8 31 30.8890152986642
1958 9 1 28.5668046742839
1958 9 2 27.7788292118203
1958 9 3 27.2955070294862
1958 9 4 27.004093893382
1958 9 5 26.9190909425942
1958 9 6 26.2074682227489
1958 9 7 27.0456982320955
1958 9 8 28.7990632164379
1958 9 9 34.2070155742396
1958 9 10 35.9569926594626
1958 9 11 34.165771030997
1958 9 12 47.0873530639162
1958 9 13 122.301307196122
1958 9 14 257.925626211091
1958 9 15 285.279761556718
1958 9 16 194.319012902856
1958 9 17 98.5207978193993
1958 9 18 47.7468970940981
1958 9 19 28.4068236593185
1958 9 20 24.6536100984608
1958 9 21 58.2188886423544
1958 9 22 212.306645267175
1958 9 23 521.765931750816
1958 9 24 783.393608971867
1958 9 25 812.640101426707
1958 9 26 866.688379863757
1958 9 27 1160.99126988745
1958 9 28 1379.91072138486
1958 9 29 1242.13975653077
1958 9 30 945.823438613678
1958 10 1 651.601637723149
1958 10 2 387.187046989413
1958 10 3 204.191286301371
1958 10 4 124.734853505988
1958 10 5 116.469056946768
1958 10 6 130.296873994909
1958 10 7 124.175159792815
1958 10 8 95.0299320957388
1958 10 9 66.7101351628799
1958 10 10 53.2578874236397
1958 10 11 71.5867388534532
1958 10 12 200.132235421837
1958 10 13 425.241927561157
1958 10 14 493.881373357942
1958 10 15 372.905822524329
1958 10 16 224.497347025975
1958 10 17 130.42443554046
1958 10 18 84.0860209758164
1958 10 19 64.0864369832615
1958 10 20 55.8503965590565
1958 10 21 52.1636372878708
1958 10 22 49.8646980830559
1958 10 23 48.7745777613764
1958 10 24 60.2801817479175
1958 10 25 173.390236024238
1958 10 26 438.646072816755
1958 10 27 616.922053199232
1958 10 28 733.89373825137
1958 10 29 1214.80061142441
1958 10 30 1897.398569571
1958 10 31 2099.64741467914
1958 11 1 1640.62665621698
1958 11 2 1241.53348435164
1958 11 3 1911.6267602598
1958 11 4 3715.79923683236
1958 11 5 4715.20731806281
1958 11 6 4152.14270303375
1958 11 7 2897.32168250746
1958 11 8 1806.81959562819
1958 11 9 1170.01718705772
1958 11 10 878.9877445737
1958 11 11 727.514419131441
1958 11 12 633.48669438794
1958 11 13 585.895327747396
1958 11 14 574.492742099669
1958 11 15 582.92186453204
1958 11 16 598.726028913385
1958 11 17 615.606258408684
1958 11 18 628.144411259313
1958 11 19 631.397205047589
1958 11 20 619.730196541914
1958 11 21 599.82668243799
1958 11 22 579.39926048242
1958 11 23 562.676003182278
1958 11 24 550.713516134832
1958 11 25 540.049858114486
1958 11 26 527.678361665934
1958 11 27 517.376982691343
1958 11 28 509.43877973995
1958 11 29 494.953271220367
1958 11 30 471.148800420831
1958 12 1 446.940697603627
1958 12 2 433.569973992971
1958 12 3 428.543565468056
1958 12 4 419.599001753446
1958 12 5 404.111791926371
1958 12 6 391.900879906361
1958 12 7 399.012839570388
1958 12 8 492.600024714928
1958 12 9 680.476597365468
1958 12 10 766.554289382637
1958 12 11 731.367562793802
1958 12 12 670.228071306868
1958 12 13 574.018622443711
1958 12 14 462.43890138954
1958 12 15 406.249515183225
1958 12 16 421.978061890017
1958 12 17 424.364099705238
1958 12 18 389.494135694673
1958 12 19 352.585165534214
1958 12 20 330.952717309303
1958 12 21 318.855606973355
1958 12 22 310.129724084118
1958 12 23 301.950433523945
1958 12 24 292.409908466901
1958 12 25 282.723780268459
1958 12 26 276.372290258944
1958 12 27 272.753171372072
1958 12 28 271.755784545169
1958 12 29 269.774413599139
1958 12 30 265.53493712363
1958 12 31 259.261993197672
1959 1 1 252.930976749414
1959 1 2 247.515629249773
1959 1 3 243.568385831666
1959 1 4 239.305882486584
1959 1 5 237.048145211741
1959 1 6 238.2643850862
1959 1 7 242.316439144726
1959 1 8 248.922868001772
1959 1 9 285.136956791719
1959 1 10 590.354289812385
1959 1 11 1635.45888106462
1959 1 12 2958.07527906281
1959 1 13 3161.03395541151
1959 1 14 2272.21850640617
1959 1 15 1357.63912791475
1959 1 16 1051.62563973002
1959 1 17 1290.94760326487
1959 1 18 1441.14867072978
1959 1 19 1216.23118929814
1959 1 20 861.797001849576
1959 1 21 612.437634029654
1959 1 22 514.399583602161
1959 1 23 524.301563796922
1959 1 24 568.01142734119
1959 1 25 587.93861692512
1959 1 26 593.114922759726
1959 1 27 625.218169815581
1959 1 28 685.021433072199
1959 1 29 726.101763183508
1959 1 30 702.398608227012
1959 1 31 636.766823563027
1959 2 1 586.150515850176
1959 2 2 566.47294518403
1959 2 3 554.805148014651
1959 2 4 537.01596986526
1959 2 5 531.844470294817
1959 2 6 550.732368822099
1959 2 7 561.85807613262
1959 2 8 552.674185348089
1959 2 9 562.86493119348
1959 2 10 599.890756982155
1959 2 11 632.139024733419
1959 2 12 645.89221735249
1959 2 13 661.550993752467
1959 2 14 708.529751317821
1959 2 15 818.576594074358
1959 2 16 1019.06042383787
1959 2 17 1309.93546890772
1959 2 18 1635.64471035473
1959 2 19 1931.84935142817
1959 2 20 2174.12360240688
1959 2 21 2344.22023055758
1959 2 22 2363.76742286303
1959 2 23 2212.56849751826
1959 2 24 2032.2577800534
1959 2 25 1964.58297777209
1959 2 26 2052.81919304836
1959 2 27 2335.77771634311
1959 2 28 2820.28585205743
1959 3 1 3321.30297815549
1959 3 2 3608.701024442
1959 3 3 3654.06120977464
1959 3 4 3593.09966580484
1959 3 5 3589.38221704925
1959 3 6 3773.64438913378
1959 3 7 4168.28102572001
1959 3 8 4609.0149648056
1959 3 9 4937.10211978597
1959 3 10 5092.66119363657
1959 3 11 5002.53105625618
1959 3 12 4625.78004901775
1959 3 13 4051.59278630913
1959 3 14 3445.13297754802
1959 3 15 2942.22838908813
1959 3 16 2580.73491726166
1959 3 17 2320.01349532762
1959 3 18 2135.95816618753
1959 3 19 2028.3886272938
1959 3 20 1980.51241251058
1959 3 21 1951.24573815059
1959 3 22 1890.9736663135
1959 3 23 1785.72878611115
1959 3 24 1648.83920323524
1959 3 25 1522.54712133044
1959 3 26 1440.98908726626
1959 3 27 1410.58092279209
1959 3 28 1380.35411148872
1959 3 29 1288.86176118816
1959 3 30 1154.14028344825
1959 3 31 1035.73084941046
1959 4 1 958.159697918254
1959 4 2 910.35896933655
1959 4 3 877.217831628251
1959 4 4 848.111825608961
1959 4 5 822.113258339262
1959 4 6 797.861834655646
1959 4 7 773.752027356985
1959 4 8 751.056043726164
1959 4 9 729.208205234299
1959 4 10 711.69772441424
1959 4 11 693.025289970753
1959 4 12 670.409254097815
1959 4 13 647.381516481693
1959 4 14 626.312297061318
1959 4 15 605.046333676038
1959 4 16 586.182404871568
1959 4 17 568.903287964507
1959 4 18 552.188070552185
1959 4 19 535.97844511273
1959 4 20 520.249185913828
1959 4 21 504.983916364857
1959 4 22 484.791153296989
1959 4 23 473.49794400468
1959 4 24 464.299279805116
1959 4 25 457.906238051853
1959 4 26 461.888885853431
1959 4 27 454.642417560307
1959 4 28 430.533249771198
1959 4 29 404.462007264957
1959 4 30 384.712661596941
1959 5 1 370.272900640722
1959 5 2 358.431172164219
1959 5 3 347.668088503318
1959 5 4 337.421778451061
1959 5 5 327.524544259761
1959 5 6 317.942504698946
1959 5 7 308.673530146835
1959 5 8 299.660345940032
1959 5 9 290.871027702141
1959 5 10 282.3784405442
1959 5 11 274.448084685985
1959 5 12 267.131121920005
1959 5 13 259.641470030141
1959 5 14 251.699835493826
1959 5 15 243.835969419979
1959 5 16 234.561974990533
1959 5 17 226.659696794241
1959 5 18 219.98993702143
1959 5 19 213.545231610339
1959 5 20 207.297842583062
1959 5 21 201.235806160838
1959 5 22 195.352143853878
1959 5 23 188.500595783446
1959 5 24 180.595975051865
1959 5 25 174.54759171558
1959 5 26 169.446486084793
1959 5 27 164.503473456293
1959 5 28 164.162572331685
1959 5 29 169.893220313519
1959 5 30 205.732291932286
1959 5 31 297.92406256399
1959 6 1 402.864307543179
1959 6 2 412.244175960161
1959 6 3 331.458375636002
1959 6 4 305.51475955763
1959 6 5 828.096002274365
1959 6 6 2444.80603111339
1959 6 7 4139.24362662542
1959 6 8 4138.94586821384
1959 6 9 2759.8388913302
1959 6 10 1409.05613484259
1959 6 11 662.416958422897
1959 6 12 375.044231727292
1959 6 13 311.840283610414
1959 6 14 332.435692173187
1959 6 15 355.817050009445
1959 6 16 345.5464788907
1959 6 17 304.06578314462
1959 6 18 260.90277387205
1959 6 19 229.02481820686
1959 6 20 206.370325199899
1959 6 21 191.383953883095
1959 6 22 182.085264491467
1959 6 23 175.369764535221
1959 6 24 169.416620241231
1959 6 25 163.350684774667
1959 6 26 157.939856706383
1959 6 27 154.73693675194
1959 6 28 154.473214222954
1959 6 29 156.109056355793
1959 6 30 153.79014685202
1959 7 1 146.256548117169
1959 7 2 136.531126830865
1959 7 3 128.977158659784
1959 7 4 123.723329283131
1959 7 5 120.260558622503
1959 7 6 116.871940611078
1959 7 7 113.416009493946
1959 7 8 109.476563127008
1959 7 9 105.30897315144
1959 7 10 101.792848709632
1959 7 11 98.7676931401598
1959 7 12 95.878437588857
1959 7 13 93.7779202876919
1959 7 14 91.3945909907615
1959 7 15 89.2476081940444
1959 7 16 86.4549233233411
1959 7 17 83.925380849842
1959 7 18 81.8997747766845
1959 7 19 79.9584685628174
1959 7 20 77.6361933575103
1959 7 21 74.9914818103155
1959 7 22 72.4226584333023
1959 7 23 70.0995986303879
1959 7 24 67.4628757149362
1959 7 25 64.9199222442077
1959 7 26 62.9451917676193
1959 7 27 61.2843764259384
1959 7 28 59.562341540914
1959 7 29 57.7291171566294
1959 7 30 56.1855592413649
1959 7 31 54.3656748835042
1959 8 1 52.8474362130782
1959 8 2 51.1984621117069
1959 8 3 49.5568178091748
1959 8 4 48.1104531450058
1959 8 5 46.7069362467994
1959 8 6 45.3446276469281
1959 8 7 44.0222347833283
1959 8 8 42.7385666500636
1959 8 9 40.4906810409084
1959 8 10 38.8449330646636
1959 8 11 37.7124624686093
1959 8 12 36.6131409584373
1959 8 13 36.0118459955944
1959 8 14 34.7314401024978
1959 8 15 33.0451480789864
1959 8 16 31.296319859177
1959 8 17 30.1062581538015
1959 8 18 29.229197440825
1959 8 19 28.3777908292669
1959 8 20 28.0458744440307
1959 8 21 27.3810466856014
1959 8 22 26.5359717368456
1959 8 23 25.4006632917513
1959 8 24 24.4799643631952
1959 8 25 24.5362525765275
1959 8 26 23.4600132952412
1959 8 27 22.4041815806188
1959 8 28 22.0422419485038
1959 8 29 24.5552300302517
1959 8 30 31.2578428629136
1959 8 31 34.5270317196746
1959 9 1 30.2939887934574
1959 9 2 25.8343407645042
1959 9 3 24.4041751475418
1959 9 4 23.200336764661
1959 9 5 22.9029914035467
1959 9 6 21.7921081399903
1959 9 7 19.289658778201
1959 9 8 17.6123668871624
1959 9 9 36.1017723446518
1959 9 10 147.902083174936
1959 9 11 369.913800678542
1959 9 12 484.278599118774
1959 9 13 383.836633135558
1959 9 14 213.578211068445
1959 9 15 100.673036146905
1959 9 16 52.0904111213565
1959 9 17 34.5867668103933
1959 9 18 25.3142509365977
1959 9 19 17.9980334386815
1959 9 20 13.4008413480204
1959 9 21 11.3775067914324
1959 9 22 11.0005419350664
1959 9 23 13.9698574623978
1959 9 24 16.1566801521539
1959 9 25 18.1763760652754
1959 9 26 61.5315861594554
1959 9 27 262.345339610795
1959 9 28 586.607381856642
1959 9 29 714.033318071264
1959 9 30 571.401607792972
1959 10 1 351.027814533852
1959 10 2 220.580402168127
1959 10 3 176.605658484261
1959 10 4 131.392824921663
1959 10 5 74.5555669773308
1959 10 6 36.192437331871
1959 10 7 27.0995329709193
1959 10 8 50.5382685231302
1959 10 9 118.414278741741
1959 10 10 206.63785959281
1959 10 11 277.31953801005
1959 10 12 490.54703068154
1959 10 13 915.319141630562
1959 10 14 1166.96494279177
1959 10 15 980.994460271918
1959 10 16 607.839255582602
1959 10 17 331.661055903374
1959 10 18 261.70138355437
1959 10 19 623.6538233446
1959 10 20 1538.60933647472
1959 10 21 2239.48488597532
1959 10 22 2037.11600654093
1959 10 23 1410.8200049433
1959 10 24 993.85997729024
1959 10 25 934.672944921523
1959 10 26 1615.79683129627
1959 10 27 3488.63506857283
1959 10 28 5469.75519885442
1959 10 29 5828.72336770181
1959 10 30 4411.53092940716
1959 10 31 2634.45091358523
1959 11 1 1483.22320304847
1959 11 2 964.206947257435
1959 11 3 776.238955529254
1959 11 4 722.489417644168
1959 11 5 754.961868488413
1959 11 6 856.245757163838
1959 11 7 895.454905693756
1959 11 8 820.347118934648
1959 11 9 717.504178911138
1959 11 10 643.469401571113
1959 11 11 597.758449474119
1959 11 12 568.337096003181
1959 11 13 547.055690317242
1959 11 14 529.56552294403
1959 11 15 515.779467291325
1959 11 16 513.356934202449
1959 11 17 522.927293860573
1959 11 18 516.614991568668
1959 11 19 489.804248964366
1959 11 20 465.98777038145
1959 11 21 476.57621393595
1959 11 22 533.544932831968
1959 11 23 634.818881172071
1959 11 24 842.696144639205
1959 11 25 1067.70770864967
1959 11 26 1044.05167605968
1959 11 27 829.969206750515
1959 11 28 778.838875355663
1959 11 29 1211.12203446071
1959 11 30 1897.00657951295
1959 12 1 1998.42916670172
1959 12 2 1497.62958834846
1959 12 3 967.836158434634
1959 12 4 673.384720045161
1959 12 5 560.261244528526
1959 12 6 525.015195859661
1959 12 7 512.067672218461
1959 12 8 502.775300157005
1959 12 9 492.18791130989
1959 12 10 477.833999124057
1959 12 11 468.669743811007
1959 12 12 591.614095354267
1959 12 13 1460.20502281652
1959 12 14 3513.94544431627
1959 12 15 5290.12393151849
1959 12 16 5079.98062845766
1959 12 17 3661.0926987628
1959 12 18 2348.51487784976
1959 12 19 1502.00880889464
1959 12 20 1041.7163606221
1959 12 21 831.885655891689
1959 12 22 751.866517638225
1959 12 23 719.85666248467
1959 12 24 698.161079675627
1959 12 25 675.624495105411
1959 12 26 653.346786217369
1959 12 27 634.949482024047
1959 12 28 623.883777405484
1959 12 29 616.286406593733
1959 12 30 595.695376712217
1959 12 31 565.397931663032
1960 1 1 539.963583849197
1960 1 2 521.855523188799
1960 1 3 509.149046067353
1960 1 4 502.822394003827
1960 1 5 498.801713548446
1960 1 6 496.869889622313
1960 1 7 499.858187080682
1960 1 8 510.62359268753
1960 1 9 547.746607677321
1960 1 10 625.319776643347
1960 1 11 691.551710650557
1960 1 12 812.671139483651
1960 1 13 1615.64736404848
1960 1 14 3272.51384430701
1960 1 15 4047.24193308502
1960 1 16 3242.89107497209
1960 1 17 1998.85337008102
1960 1 18 1180.34876272169
1960 1 19 832.436485614697
1960 1 20 764.82036594441
1960 1 21 830.853445781269
1960 1 22 856.815786742884
1960 1 23 818.375489308629
1960 1 24 783.188455513257
1960 1 25 781.604825977143
1960 1 26 809.866675177622
1960 1 27 863.151264394771
1960 1 28 924.534633868686
1960 1 29 961.031191684901
1960 1 30 950.818504607353
1960 1 31 913.709938810728
1960 2 1 883.209323369101
1960 2 2 870.630341048225
1960 2 3 872.047999863057
1960 2 4 867.640329968654
1960 2 5 853.515396502943
1960 2 6 845.7458156723
1960 2 7 831.354239235005
1960 2 8 762.043287180762
1960 2 9 657.878226685549
1960 2 10 587.401905672134
1960 2 11 599.510969652104
1960 2 12 714.374241452233
1960 2 13 910.416101367416
1960 2 14 1149.12149017347
1960 2 15 1396.23180917088
1960 2 16 1659.00287028074
1960 2 17 1966.30455178597
1960 2 18 2388.87003768335
1960 2 19 2958.47965575127
1960 2 20 3567.80393867984
1960 2 21 4061.08949117489
1960 2 22 4346.4144456789
1960 2 23 4398.81774534417
1960 2 24 4225.8503099646
1960 2 25 3890.81172929723
1960 2 26 3566.42198891239
1960 2 27 3469.62443559461
1960 2 28 3710.39666733896
1960 2 29 3973.57905074309
1960 3 1 4236.76143414721
1960 3 2 4854.93142365623
1960 3 3 5362.34841904897
1960 3 4 5594.10539408372
1960 3 5 5486.92077057916
1960 3 6 5171.56716982589
1960 3 7 4776.32586920892
1960 3 8 4387.60996698217
1960 3 9 4033.5603771386
1960 3 10 3713.43904426757
1960 3 11 3482.3943156081
1960 3 12 3371.77167078844
1960 3 13 3309.84291790561
1960 3 14 3165.51647628677
1960 3 15 2883.9794164274
1960 3 16 2550.50126669867
1960 3 17 2259.62152989896
1960 3 18 2054.66882721898
1960 3 19 1926.39283638809
1960 3 20 1842.71456081431
1960 3 21 1778.78964188617
1960 3 22 1718.69455909284
1960 3 23 1648.07523503656
1960 3 24 1573.82031340042
1960 3 25 1502.8825512728
1960 3 26 1425.96883363458
1960 3 27 1332.66272115618
1960 3 28 1251.97973444839
1960 3 29 1184.52321781315
1960 3 30 1111.34715275914
1960 3 31 1037.21378372774
1960 4 1 979.829606135888
1960 4 2 935.084831910643
1960 4 3 901.041593951051
1960 4 4 871.449325495933
1960 4 5 842.179884586987
1960 4 6 815.085579208514
1960 4 7 790.431240137424
1960 4 8 767.364436339918
1960 4 9 746.617242544717
1960 4 10 728.717145997396
1960 4 11 706.638045250289
1960 4 12 686.880211764518
1960 4 13 667.133288145316
1960 4 14 646.727034537563
1960 4 15 631.615421919144
1960 4 16 622.756747589736
1960 4 17 607.464354942008
1960 4 18 588.370425466134
1960 4 19 566.597681567052
1960 4 20 544.687699585395
1960 4 21 523.789197886218
1960 4 22 504.127818544792
1960 4 23 487.069390173673
1960 4 24 468.206240268018
1960 4 25 452.704284883026
1960 4 26 437.308975809766
1960 4 27 423.628297002592
1960 4 28 411.354830147089
1960 4 29 400.254512815458
1960 4 30 390.564787455263
1960 5 1 380.338188504402
1960 5 2 368.479354613973
1960 5 3 356.225218974194
1960 5 4 344.750803036977
1960 5 5 334.17705810926
1960 5 6 324.225954230516
1960 5 7 314.686729774025
1960 5 8 305.501947472439
1960 5 9 296.835551044612
1960 5 10 288.74234675073
1960 5 11 280.593473777954
1960 5 12 272.116576333161
1960 5 13 263.73844725352
1960 5 14 255.762151692961
1960 5 15 248.173050321102
1960 5 16 240.880360760759
1960 5 17 233.827104772574
1960 5 18 226.987965602013
1960 5 19 220.357797277004
1960 5 20 214.23399773739
1960 5 21 210.48861954156
1960 5 22 209.535663199133
1960 5 23 209.713595003381
1960 5 24 203.93725695771
1960 5 25 192.558437634192
1960 5 26 181.506402073036
1960 5 27 174.796172138155
1960 5 28 173.871205473841
1960 5 29 184.052538834806
1960 5 30 209.586036957242
1960 5 31 215.6940646346
1960 6 1 193.265294445488
1960 6 2 166.093821047357
1960 6 3 148.175373319747
1960 6 4 135.70245447864
1960 6 5 126.683760882234
1960 6 6 121.490240580243
1960 6 7 113.735937535401
1960 6 8 114.08444469297
1960 6 9 109.920386570964
1960 6 10 106.844311165129
1960 6 11 100.988115671931
1960 6 12 94.6776367194038
1960 6 13 91.0789838504319
1960 6 14 89.4739630543678
1960 6 15 87.2063581734051
1960 6 16 87.3440412576103
1960 6 17 85.0361285002287
1960 6 18 81.2761651756424
1960 6 19 81.9303383893005
1960 6 20 78.0270297279544
1960 6 21 76.3011230794344
1960 6 22 85.0913823738264
1960 6 23 101.898595191669
1960 6 24 184.979241350318
1960 6 25 370.078229573761
1960 6 26 442.325842051872
1960 6 27 338.216809943473
1960 6 28 203.946027939773
1960 6 29 120.503149260211
1960 6 30 81.2688948831566
1960 7 1 63.4748230797166
1960 7 2 55.9631565747982
