Year Month Day Flow_cfs
1962 1 29 571.81888152672
1962 1 30 543.17242875773
1962 1 31 537.679230131354
1962 2 1 638.055820320817
1962 2 2 858.177282303747
1962 2 3 965.690063144516
1962 2 4 872.978613081062
1962 2 5 726.752893132277
1962 2 6 614.135659124586
1962 2 7 561.415885730138
1962 2 8 592.351291509389
1962 2 9 636.257571721507
1962 2 10 628.124203591071
1962 2 11 579.061114203178
1962 2 12 557.028282331066
1962 2 13 584.875609154838
1962 2 14 642.21490406335
1962 2 15 762.025002640538
1962 2 16 951.098584144584
1962 2 17 1173.95422047664
1962 2 18 1409.96168380118
1962 2 19 1633.69569568756
1962 2 20 1762.48284200331
1962 2 21 1773.26811830875
1962 2 22 1751.9058410032
1962 2 23 1823.18144950331
1962 2 24 2047.97807751011
1962 2 25 2403.22007337994
1962 2 26 2803.59053014942
1962 2 27 3101.03983611226
1962 2 28 3234.73536665468
1962 3 1 3264.21066131289
1962 3 2 3253.90163644053
1962 3 3 3141.53912314555
1962 3 4 2793.09502948793
1962 3 5 2417.35673264712
1962 3 6 2403.66596886209
1962 3 7 2898.44281176864
1962 3 8 3687.28389987268
1962 3 9 4432.52029576991
1962 3 10 4927.48289917399
1962 3 11 5175.41850674031
1962 3 12 5270.91869686622
1962 3 13 5302.71928198057
1962 3 14 5310.98854014602
1962 3 15 5245.64959765166
1962 3 16 5078.04970651303
1962 3 17 4907.33270820323
1962 3 18 4798.46682141545
1962 3 19 4694.24691758775
1962 3 20 4533.64097372548
1962 3 21 4309.06805156451
1962 3 22 4086.4630706918
1962 3 23 3954.46886618702
1962 3 24 3885.04456413966
1962 3 25 3757.28638901799
1962 3 26 3502.60275335423
1962 3 27 3177.505125778
1962 3 28 2874.60327847629
1962 3 29 2646.4790580916
1962 3 30 2456.4886869322
1962 3 31 2288.70492312179
1962 4 1 2079.56949920353
1962 4 2 1869.61343408474
1962 4 3 1736.10009537865
1962 4 4 1687.26020680604
1962 4 5 1674.33313293468
1962 4 6 1632.92182161341
1962 4 7 1536.23224716999
1962 4 8 1411.8170408263
1962 4 9 1284.0960794588
1962 4 10 1168.70767949562
1962 4 11 1081.64669169993
1962 4 12 1021.6678679916
1962 4 13 979.698541914935
1962 4 14 946.261348202949
1962 4 15 916.136762361257
1962 4 16 887.903068561361
1962 4 17 861.194629414064
1962 4 18 835.663525425127
1962 4 19 811.045651116017
1962 4 20 787.205325655127
1962 4 21 764.081744199253
1962 4 22 741.64316859402
1962 4 23 719.866778444191
1962 4 24 697.119722701545
1962 4 25 679.266488386774
1962 4 26 662.513255365643
1962 4 27 652.709549773052
1962 4 28 651.78889080231
1962 4 29 638.871697181794
1962 4 30 608.365353769621
1962 5 1 575.73221925535
1962 5 2 550.110574243255
1962 5 3 530.527776498857
1962 5 4 514.352648542297
1962 5 5 499.989650945274
1962 5 6 485.754483302569
1962 5 7 471.036182524157
1962 5 8 456.519866491121
1962 5 9 442.700201748122
1962 5 10 429.545732000095
1962 5 11 416.901855203954
1962 5 12 404.672331603675
1962 5 13 392.814298705493
1962 5 14 381.307827273849
1962 5 15 370.140323179133
1962 5 16 359.30131109525
1962 5 17 348.780991902615
1962 5 18 338.56993628351
1962 5 19 326.634195176692
1962 5 20 314.020474704782
1962 5 21 304.015728525361
1962 5 22 297.044425762906
1962 5 23 287.250887174157
1962 5 24 278.10183378417
1962 5 25 269.966334723885
1962 5 26 262.069781918997
1962 5 27 254.405129733044
1962 5 28 245.736822743791
1962 5 29 239.246003422343
1962 5 30 232.735211711974
1962 5 31 224.807407815649
1962 6 1 216.032426344467
1962 6 2 208.997217935664
1962 6 3 202.8895841759
1962 6 4 196.96115418429
1962 6 5 191.206649168074
1962 6 6 185.620946431402
1962 6 7 180.199074742215
1962 6 8 174.936209837133
1962 6 9 169.827670060227
1962 6 10 162.814021603276
1962 6 11 150.547814644808
1962 6 12 156.080113133038
1962 6 13 176.277507537593
1962 6 14 230.829578774478
1962 6 15 318.561696553084
1962 6 16 338.155342302902
1962 6 17 265.748140874625
1962 6 18 182.581093445546
1962 6 19 135.557088191546
1962 6 20 124.875735430748
1962 6 21 122.072537161661
1962 6 22 118.95571475134
1962 6 23 120.72361779768
1962 6 24 123.152960937591
1962 6 25 116.585019022362
1962 6 26 105.242542149648
1962 6 27 97.8831032020453
1962 6 28 91.2353511774054
1962 6 29 91.0810029278
1962 6 30 100.01120984353
1962 7 1 183.67932849873
1962 7 2 523.936504678083
1962 7 3 979.146225342652
1962 7 4 1026.86242707769
1962 7 5 692.868269168315
1962 7 6 354.14516514321
1962 7 7 168.512634636078
1962 7 8 93.5289302130976
1962 7 9 69.0732456018863
1962 7 10 62.6001256585017
1962 7 11 61.0603405714552
1962 7 12 59.543027921276
1962 7 13 56.8887083381209
1962 7 14 54.1158079363597
1962 7 15 51.8809153707817
1962 7 16 50.1050668175708
1962 7 17 48.5640855218048
1962 7 18 45.9493465258264
1962 7 19 45.2686654281517
1962 7 20 44.4238033199496
1962 7 21 43.1324976657707
1962 7 22 41.8790523573828
1962 7 23 40.6622112175411
1962 7 24 38.4914929659901
1962 7 25 37.926602925187
1962 7 26 35.4782395868359
1962 7 27 33.4436979487354
1962 7 28 33.3489770992713
1962 7 29 34.1485669835857
1962 7 30 33.9341582195376
1962 7 31 32.8557552212046
1962 8 1 35.2124653702303
1962 8 2 33.9316309597053
1962 8 3 35.9114612783101
1962 8 4 37.4468056850827
1962 8 5 34.4069008950046
1962 8 6 30.1912761872578
1962 8 7 26.7054758211478
1962 8 8 23.0214630424476
1962 8 9 20.68787301317
1962 8 10 20.7119153761609
1962 8 11 21.2389182670666
1962 8 12 20.2961657775385
1962 8 13 24.6715054093612
1962 8 14 38.5169149448562
1962 8 15 92.7830465775679
1962 8 16 174.905956124923
1962 8 17 192.744013794694
1962 8 18 135.569121988578
1962 8 19 72.1099041289711
1962 8 20 38.6403908242012
1962 8 21 25.6643278287766
1962 8 22 28.1038712588909
1962 8 23 31.1401246160715
1962 8 24 26.9592468390385
1962 8 25 19.6721543407607
1962 8 26 14.2232875448517
1962 8 27 12.0601174320945
1962 8 28 10.8884836794819
1962 8 29 10.6208172202813
1962 8 30 8.94697374944465
1962 8 31 11.2609021261397
1962 9 1 41.1058654520232
1962 9 2 184.059331438592
1962 9 3 521.002271598789
1962 9 4 914.038995617308
1962 9 5 938.621894109608
1962 9 6 649.170776449025
1962 9 7 345.550252153027
1962 9 8 152.570251484458
1962 9 9 59.2718073944346
1962 9 10 23.8218676674055
1962 9 11 13.1704294646173
1962 9 12 10.0596528443256
1962 9 13 8.37475791573157
1962 9 14 7.19199382361357
1962 9 15 5.86985618548547
1962 9 16 5.12895294192045
1962 9 17 4.94483624177671
1962 9 18 4.37774851535187
1962 9 19 4.00824850027752
1962 9 20 3.89254717943473
1962 9 21 3.78019909580987
1962 9 22 3.67110667254748
1962 9 23 3.27381522683316
1962 9 24 2.30080281579284
1962 9 25 2.09404518523485
1962 9 26 2.44226310231474
1962 9 27 2.70921960021096
1962 9 28 3.09480777334943
1962 9 29 3.3768199965461
1962 9 30 3.0809911988959
1962 10 1 2.62819284128124
1962 10 2 2.24962826887176
1962 10 3 1.87379201985734
1962 10 4 1.35562946799596
1962 10 5 1.07173816689161
1962 10 6 1.39617377671612
1962 10 7 1.23720529251945
1962 10 8 0.968538460914302
1962 10 9 0.702352422997616
1962 10 10 0.364132496905021
1962 10 11 0.248620185875136
1962 10 12 0.241455841838818
1962 10 13 0.234498773475622
1962 10 14 0.227742959733739
1962 10 15 0.572365938058936
1962 10 16 3.35506897899642
1962 10 17 129.895553131001
1962 10 18 1145.53330801087
1962 10 19 5156.92031978075
1962 10 20 13644.186813302
1962 10 21 21035.8167152618
1962 10 22 20326.1736351277
1962 10 23 13672.4931161935
1962 10 24 7290.16161090349
1962 10 25 3699.89107957033
1962 10 26 2229.12561926868
1962 10 27 1768.15335254921
1962 10 28 1809.51524093148
1962 10 29 2390.8098624542
1962 10 30 3225.50052255466
1962 10 31 3557.02830708428
1962 11 1 3606.97765343664
1962 11 2 3902.581630889
1962 11 3 3835.34624053594
1962 11 4 3114.60249917376
1962 11 5 2284.63387438464
1962 11 6 1747.16662788284
1962 11 7 1493.14620064203
1962 11 8 1390.85281217634
1962 11 9 1349.82131662291
1962 11 10 1319.96113678857
1962 11 11 1281.62460235308
1962 11 12 1250.08330394951
1962 11 13 1242.57588081707
1962 11 14 1251.32625303336
1962 11 15 1250.46251198069
1962 11 16 1218.91169523322
1962 11 17 1172.91085643895
1962 11 18 1126.94049408292
1962 11 19 1074.22822240943
1962 11 20 1018.63177415293
1962 11 21 971.3717543657
1962 11 22 934.604446553199
1962 11 23 905.835324806607
1962 11 24 890.314661618446
1962 11 25 899.929085461205
1962 11 26 920.122991716356
1962 11 27 898.832972059759
1962 11 28 841.028966169479
1962 11 29 787.123875187502
1962 11 30 774.995967056681
1962 12 1 847.558868697398
1962 12 2 1019.38361792323
1962 12 3 1237.55213723039
1962 12 4 1352.7087999296
1962 12 5 1227.48293117954
1962 12 6 988.970257084506
1962 12 7 815.280123118488
1962 12 8 884.424470202391
1962 12 9 1386.39259531959
1962 12 10 2047.748469282
1962 12 11 2125.54591499748
1962 12 12 1747.60285052427
1962 12 13 2160.15669456023
1962 12 14 4462.65473162943
1962 12 15 7069.51630779957
1962 12 16 7114.30448518639
1962 12 17 5064.18832589723
1962 12 18 3101.39182983009
1962 12 19 2016.12367719553
1962 12 20 1517.65166106959
1962 12 21 1288.33169848624
1962 12 22 1264.53511764809
1962 12 23 1806.21783283374
1962 12 24 3312.49268861151
1962 12 25 5005.8492439013
1962 12 26 5386.57472707014
1962 12 27 4367.38733050628
1962 12 28 3032.44475595401
1962 12 29 2109.05909820034
1962 12 30 1974.81381853428
1962 12 31 3361.56887156592
1963 1 1 6261.98168016455
1963 1 2 7894.38794547231
1963 1 3 6769.09990726281
1963 1 4 4663.991529705
1963 1 5 3525.70231991785
1963 1 6 3716.904586954
1963 1 7 4212.82502796697
1963 1 8 4022.91556755165
1963 1 9 3238.7103744547
1963 1 10 2464.77900967165
1963 1 11 2017.23403198822
1963 1 12 1917.49217972643
1963 1 13 2005.89470691527
1963 1 14 1977.68384735311
1963 1 15 1823.69213837734
1963 1 16 1681.05217834099
1963 1 17 1603.57917772186
1963 1 18 1568.75998638978
1963 1 19 1546.81502935027
1963 1 20 1527.47940147129
1963 1 21 1513.25040737541
1963 1 22 1511.29428411021
1963 1 23 1583.65138597985
1963 1 24 2067.59711471424
1963 1 25 3462.78569476678
1963 1 26 5227.40327244669
1963 1 27 5992.13467877527
1963 1 28 5335.17178287884
1963 1 29 3951.83472387169
1963 1 30 2750.41810958961
1963 1 31 2098.30773058775
1963 2 1 1875.27861400742
1963 2 2 1887.73919201511
1963 2 3 2045.05270827363
1963 2 4 2253.00446056123
1963 2 5 2393.04273841761
1963 2 6 2422.34829383245
1963 2 7 2385.43160826253
1963 2 8 2319.72748319193
1963 2 9 2231.80412145872
1963 2 10 2117.42896903709
1963 2 11 2048.88061781067
1963 2 12 2156.82871794995
1963 2 13 2494.65851070051
1963 2 14 2865.5655456684
1963 2 15 2973.37816065935
1963 2 16 2835.94871309723
1963 2 17 2682.04574827069
1963 2 18 2592.72624026852
1963 2 19 2520.07360986561
1963 2 20 2392.65423392115
1963 2 21 2288.01029661503
1963 2 22 2353.27533953794
1963 2 23 2406.31484909393
1963 2 24 2296.27610550799
1963 2 25 2213.42601883385
1963 2 26 2328.47830956034
1963 2 27 2539.26027555448
1963 2 28 2619.49412575307
1963 3 1 2503.44561569487
1963 3 2 2365.30613827577
1963 3 3 2396.11345623454
1963 3 4 2651.12526545471
1963 3 5 3052.89593689873
1963 3 6 3466.18742395491
1963 3 7 3776.20875959446
1963 3 8 3988.69808243893
1963 3 9 4086.92346422268
1963 3 10 3956.14911160044
1963 3 11 3585.72752566567
1963 3 12 3135.89113349703
1963 3 13 2838.24300354044
1963 3 14 2829.61849737852
1963 3 15 3081.39472444804
1963 3 16 3316.0260294628
1963 3 17 3236.00015307384
1963 3 18 2908.31100664884
1963 3 19 2654.8800930256
1963 3 20 2628.83260312192
1963 3 21 2725.12507018542
1963 3 22 2778.88800676701
1963 3 23 2735.40575327813
1963 3 24 2629.95774614433
1963 3 25 2528.27476290093
1963 3 26 2474.92232155499
1963 3 27 2481.75930146434
1963 3 28 2527.99850167962
1963 3 29 2578.88651066307
1963 3 30 2617.37042424121
1963 3 31 2646.93234648551
1963 4 1 2639.99717346334
1963 4 2 2546.13010973842
1963 4 3 2360.3851030024
1963 4 4 2115.20262535428
1963 4 5 1861.47060401826
1963 4 6 1670.16356588805
1963 4 7 1571.05597398431
1963 4 8 1544.25374351709
1963 4 9 1551.95583379879
1963 4 10 1549.01351352312
1963 4 11 1486.50574896703
1963 4 12 1336.40354779369
1963 4 13 1144.42977477199
1963 4 14 984.680770970999
1963 4 15 887.868758655792
1963 4 16 834.615185703045
1963 4 17 801.260253292416
1963 4 18 773.023009232361
1963 4 19 748.808874420444
1963 4 20 728.865532709271
1963 4 21 708.341524583694
1963 4 22 683.639737380301
1963 4 23 662.117972311741
1963 4 24 642.722127112822
1963 4 25 626.158609449537
1963 4 26 612.933437987951
1963 4 27 609.995527619452
1963 4 28 599.272497454043
1963 4 29 569.705046656307
1963 4 30 540.142409364491
1963 5 1 517.484951028493
1963 5 2 494.28436609645
1963 5 3 472.831626713538
1963 5 4 457.110162648963
1963 5 5 443.660140049241
1963 5 6 432.351490262359
1963 5 7 418.707231044798
1963 5 8 405.78175771324
1963 5 9 396.946499125576
1963 5 10 386.686808918011
1963 5 11 375.363568903142
1963 5 12 363.00738548597
1963 5 13 350.313105062823
1963 5 14 336.648421517859
1963 5 15 323.139328953918
1963 5 16 324.066485826754
1963 5 17 328.537129509255
1963 5 18 325.537877652743
1963 5 19 344.121357054358
1963 5 20 349.398876173403
1963 5 21 319.163067306187
1963 5 22 285.944315126526
1963 5 23 267.119290955446
1963 5 24 256.309200625864
1963 5 25 253.354846762144
1963 5 26 250.772925776364
1963 5 27 241.153752742453
1963 5 28 229.116535181114
1963 5 29 217.842549127221
1963 5 30 220.456649484862
1963 5 31 238.19730579617
1963 6 1 249.138265190456
1963 6 2 282.354515845102
1963 6 3 292.743773287746
1963 6 4 268.4503983287
1963 6 5 246.513535385177
1963 6 6 236.494309203688
1963 6 7 244.442512946087
1963 6 8 261.50382838973
1963 6 9 260.971480405299
1963 6 10 227.41756850621
1963 6 11 183.97508686602
1963 6 12 150.718547478308
1963 6 13 131.434877756871
1963 6 14 122.57625333026
1963 6 15 117.851256469443
1963 6 16 112.704044444189
1963 6 17 108.532652797217
1963 6 18 103.679853129387
1963 6 19 99.7415933244872
1963 6 20 96.8321205126488
1963 6 21 95.5403403508672
1963 6 22 95.2940983026073
1963 6 23 94.5226561689121
1963 6 24 91.2459074078091
1963 6 25 88.048446820156
1963 6 26 85.0282486837494
1963 6 27 95.7041481231226
1963 6 28 127.816807738582
1963 6 29 314.029487278312
1963 6 30 707.954350514507
1963 7 1 835.938172112561
1963 7 2 604.832820820176
1963 7 3 328.084607720927
1963 7 4 164.078902767003
1963 7 5 99.87196877516
1963 7 6 78.3899244839322
1963 7 7 68.6044962595492
1963 7 8 62.8038967777942
1963 7 9 59.7768075558443
1963 7 10 58.3327185419024
1963 7 11 59.0657240099359
1963 7 12 60.1575609483337
1963 7 13 59.6880395686834
1963 7 14 55.5793206765768
1963 7 15 50.5217643880381
1963 7 16 51.6862249678063
1963 7 17 56.5296289896275
1963 7 18 69.0893165335785
1963 7 19 105.074653795255
1963 7 20 122.847856244436
1963 7 21 109.966811557401
1963 7 22 105.305752348762
1963 7 23 138.280570702716
1963 7 24 263.974928374167
1963 7 25 563.662724932081
1963 7 26 918.157970880275
1963 7 27 932.102395404841
1963 7 28 644.128252796173
1963 7 29 369.462036139546
1963 7 30 235.258458357851
1963 7 31 200.361471307235
1963 8 1 212.554176071854
1963 8 2 346.392160928427
1963 8 3 858.017724129255
1963 8 4 1595.48806693864
1963 8 5 1719.53924913404
1963 8 6 1184.56517136296
1963 8 7 682.894105435288
1963 8 8 714.640990800883
1963 8 9 1147.07780360318
1963 8 10 1285.16260942777
1963 8 11 1058.92379880895
1963 8 12 845.783970112598
1963 8 13 693.585096784443
1963 8 14 517.824017979282
1963 8 15 383.359408755407
1963 8 16 370.317798292672
1963 8 17 497.893067774088
1963 8 18 699.38643923827
1963 8 19 806.863057597899
1963 8 20 734.174478344027
1963 8 21 553.088825513054
1963 8 22 377.118253796143
1963 8 23 263.512291672832
1963 8 24 212.92806224545
1963 8 25 207.918074475437
1963 8 26 225.445127682214
1963 8 27 278.281021735197
1963 8 28 367.164372563468
1963 8 29 376.016103779499
1963 8 30 297.81886769345
1963 8 31 216.739121128263
1963 9 1 170.49232880672
1963 9 2 150.789663694475
1963 9 3 143.805737720901
1963 9 4 141.232080304789
1963 9 5 139.440214465674
1963 9 6 135.585630894539
1963 9 7 131.223633487241
1963 9 8 129.3998932836
1963 9 9 125.526127606918
1963 9 10 118.729529924865
1963 9 11 112.122717377098
1963 9 12 107.135457284882
1963 9 13 103.593629317637
1963 9 14 102.121861123811
1963 9 15 103.617939949269
1963 9 16 106.989754886562
1963 9 17 109.18600301197
1963 9 18 112.381084916005
1963 9 19 115.897210036334
1963 9 20 116.948202906358
1963 9 21 115.192635104167
1963 9 22 105.923135862683
1963 9 23 92.9143954575743
1963 9 24 82.8638324711478
1963 9 25 77.8519257934574
1963 9 26 79.3614977497269
1963 9 27 79.1121914262728
1963 9 28 74.2031580356424
1963 9 29 69.8510453287436
1963 9 30 66.325730652131
1963 10 1 63.400869814265
1963 10 2 61.4129178787661
1963 10 3 61.7833532496442
1963 10 4 63.1885932045939
1963 10 5 73.7216571131611
1963 10 6 137.84964552736
1963 10 7 261.526317784288
1963 10 8 352.326965084175
1963 10 9 530.935309841591
1963 10 10 1027.40088176352
1963 10 11 1515.82568977102
1963 10 12 1465.1027255988
1963 10 13 995.471258482143
1963 10 14 558.113307354898
1963 10 15 341.62848401897
1963 10 16 288.39691688277
1963 10 17 297.50406148733
1963 10 18 312.2580248051
1963 10 19 312.381293870563
1963 10 20 299.725817503227
1963 10 21 279.140820358169
1963 10 22 257.208998410376
1963 10 23 238.718895212658
1963 10 24 227.369349730781
1963 10 25 216.495399961933
1963 10 26 198.728268245256
1963 10 27 182.656051725358
1963 10 28 181.917688054629
1963 10 29 196.442304428513
1963 10 30 208.193967691131
1963 10 31 198.466265207671
1963 11 1 172.17503951959
1963 11 2 147.415890200109
1963 11 3 134.750852135943
1963 11 4 132.71420172519
1963 11 5 129.897648277247
1963 11 6 125.162121101887
1963 11 7 129.425223039864
1963 11 8 143.168711147839
1963 11 9 153.375186247014
1963 11 10 153.312385602906
1963 11 11 145.394141221117
1963 11 12 135.331993465829
1963 11 13 125.670034278657
1963 11 14 115.805780847664
1963 11 15 105.826891639756
1963 11 16 98.0610588318858
1963 11 17 93.270768776133
1963 11 18 103.343527533215
1963 11 19 159.123557021735
1963 11 20 239.917100385766
1963 11 21 246.371000939313
1963 11 22 187.051101628117
1963 11 23 137.539523730761
1963 11 24 124.468204278831
1963 11 25 119.608835767813
1963 11 26 103.484565577014
1963 11 27 86.1328867888469
1963 11 28 98.6436218544247
1963 11 29 241.410361125973
1963 11 30 515.189764181262
1963 12 1 612.981455050144
1963 12 2 465.725591915586
1963 12 3 279.749452072878
1963 12 4 174.254386338542
1963 12 5 132.937117958655
1963 12 6 116.106696617098
1963 12 7 108.91443393194
1963 12 8 129.310118849307
1963 12 9 237.045849568626
1963 12 10 449.532664824085
1963 12 11 711.688280124342
1963 12 12 878.180172964118
1963 12 13 790.613079754122
1963 12 14 546.883947546089
1963 12 15 342.358353099238
1963 12 16 240.26448753426
1963 12 17 219.808237463359
1963 12 18 372.4208915876
1963 12 19 903.430854842495
1963 12 20 1507.87540927981
1963 12 21 1554.97759895979
1963 12 22 1108.8910617365
1963 12 23 653.205382054584
1963 12 24 396.627038109435
1963 12 25 291.350300865283
1963 12 26 253.476192510502
1963 12 27 240.065937531426
1963 12 28 235.634392675145
1963 12 29 235.807322253248
1963 12 30 237.383305671675
1963 12 31 238.557837902048
1964 1 1 240.335101028598
1964 1 2 243.53627089652
1964 1 3 247.318641102064
1964 1 4 248.347154381121
1964 1 5 252.617358080348
1964 1 6 295.898776206613
1964 1 7 366.167798000566
1964 1 8 365.150519129795
1964 1 9 299.854653150463
1964 1 10 254.133811399989
1964 1 11 254.47504495727
1964 1 12 257.128156326982
1964 1 13 231.289410093293
1964 1 14 202.207270045591
1964 1 15 202.697934138951
1964 1 16 228.822839313568
1964 1 17 250.285003300822
1964 1 18 256.008978196556
1964 1 19 259.442850345995
1964 1 20 265.676917020126
1964 1 21 291.164647719324
1964 1 22 327.579642408411
1964 1 23 406.723638911968
1964 1 24 534.870614777396
1964 1 25 529.062734367767
1964 1 26 398.589848098226
1964 1 27 286.176495214459
1964 1 28 261.234855023787
1964 1 29 330.168858985445
1964 1 30 450.507718197789
1964 1 31 532.268499999351
1964 2 1 542.657109184841
1964 2 2 535.211887551229
1964 2 3 546.365370105353
1964 2 4 560.011072970858
1964 2 5 601.985812165193
1964 2 6 690.732918033355
1964 2 7 778.183199900703
1964 2 8 818.92248411461
1964 2 9 835.012838662721
1964 2 10 890.93828942496
1964 2 11 1040.34943507276
1964 2 12 1346.21823038221
1964 2 13 1751.46271461387
1964 2 14 1932.86199569419
1964 2 15 1680.41189623378
1964 2 16 1283.470052105
1964 2 17 1098.06809070595
1964 2 18 1166.35642275861
1964 2 19 1311.69514452019
1964 2 20 1397.71954963092
1964 2 21 1468.41394422727
1964 2 22 1597.38932323732
1964 2 23 1778.228932978
1964 2 24 1956.22557165142
1964 2 25 2119.4829314068
1964 2 26 2258.3126987253
1964 2 27 2215.39177354083
1964 2 28 1886.06907714806
1964 2 29 1720.96356229481
1964 3 1 1555.85804744156
1964 3 2 1533.19062961566
1964 3 3 1798.71661178542
1964 3 4 2148.47690785278
1964 3 5 2367.56473914924
1964 3 6 2339.56023835682
1964 3 7 2123.59138585204
1964 3 8 1892.77723143526
1964 3 9 1775.93639458
1964 3 10 1782.2223987677
1964 3 11 1866.79516086122
1964 3 12 1975.58811592602
1964 3 13 2108.74197780645
1964 3 14 2275.3556763878
1964 3 15 2416.43627877749
1964 3 16 2410.88415674665
1964 3 17 2241.00467975331
1964 3 18 1987.57859986156
1964 3 19 1717.79782648167
1964 3 20 1472.13628911173
1964 3 21 1289.672586765
1964 3 22 1185.94222071738
1964 3 23 1129.80100644236
1964 3 24 1089.73238455087
1964 3 25 1047.39053488653
1964 3 26 991.443189604758
1964 3 27 932.372368263819
1964 3 28 886.606423200486
1964 3 29 857.402011105293
1964 3 30 836.987294167009
1964 3 31 806.619604322731
1964 4 1 756.414870207577
1964 4 2 696.193144484542
1964 4 3 641.717700831901
1964 4 4 601.599837287628
1964 4 5 574.00500381291
1964 4 6 553.460706845896
1964 4 7 536.071652384411
1964 4 8 520.024578584375
1964 4 9 504.677487484551
1964 4 10 487.605442438142
1964 4 11 472.281081196947
1964 4 12 456.469046277178
1964 4 13 446.13486874969
1964 4 14 440.312949922809
1964 4 15 436.200103858363
1964 4 16 426.408739060203
1964 4 17 410.660755999212
1964 4 18 392.980316031977
1964 4 19 375.964054946036
1964 4 20 361.234148961488
1964 4 21 348.858036585193
1964 4 22 336.636197335205
1964 4 23 326.390659806793
1964 4 24 319.939117922436
1964 4 25 321.40210130381
1964 4 26 326.211088863334
1964 4 27 321.826507457628
1964 4 28 304.265686805432
1964 4 29 282.6759430491
1964 4 30 266.415930548652
1964 5 1 255.30979217926
1964 5 2 246.71870620173
1964 5 3 239.180768657074
1964 5 4 232.099055036737
1964 5 5 225.285466569763
1964 5 6 218.745334995844
1964 5 7 210.992771151258
1964 5 8 201.362027101978
1964 5 9 194.307340190887
1964 5 10 187.998935986829
1964 5 11 181.743878988387
1964 5 12 174.175166102859
1964 5 13 168.029896984487
1964 5 14 163.058761280157
1964 5 15 158.272988539003
1964 5 16 155.287120062585
1964 5 17 151.526957862573
1964 5 18 154.376797543558
1964 5 19 160.082423451849
1964 5 20 192.971169345091
1964 5 21 276.020945079059
1964 5 22 345.624508387956
1964 5 23 322.296389101388
1964 5 24 239.064523352673
1964 5 25 169.873592679018
1964 5 26 133.390687902115
1964 5 27 117.546841485934
1964 5 28 110.543617782568
1964 5 29 103.940269605264
1964 5 30 98.6589822766151
1964 5 31 95.2429737622313
1964 6 1 92.24218158402
1964 6 2 89.6265028511763
1964 6 3 87.1326540485963
1964 6 4 83.0858258080576
1964 6 5 81.1614331400591
1964 6 6 79.428447723087
1964 6 7 74.3277989976962
1964 6 8 69.3962145197646
1964 6 9 68.0825677843713
1964 6 10 66.8300698432881
1964 6 11 60.7843446279897
1964 6 12 56.2204358563917
1964 6 13 54.3423481473526
1964 6 14 52.7573647197274
1964 6 15 51.2187966336793
1964 6 16 50.2388688770966
1964 6 17 48.9857220722308
1964 6 18 47.0735723099158
1964 6 19 45.5019814142595
1964 6 20 42.5338050910832
1964 6 21 38.8083137663369
1964 6 22 32.7713544007551
1964 6 23 29.4498813985697
1964 6 24 28.5916394331039
1964 6 25 27.7585099251516
1964 6 26 26.9497551354123
1964 6 27 27.3682015061198
1964 6 28 26.1245456777692
1964 6 29 24.662684206253
1964 6 30 23.9444765077386
1964 7 1 25.3106554764871
1964 7 2 23.7491512123722
1964 7 3 21.3241588069671
1964 7 4 20.922031712108
1964 7 5 20.6563746301049
1964 7 6 18.398182742596
1964 7 7 16.869065096105
1964 7 8 16.3782138372814
1964 7 9 15.9017031232312
1964 7 10 15.43911230049
1964 7 11 14.9900331035279
1964 7 12 15.4906157361103
1964 7 13 15.6016919453013
1964 7 14 17.7554176158747
1964 7 15 24.4029378117381
1964 7 16 33.2369947666142
1964 7 17 123.615991247459
1964 7 18 508.211243499377
1964 7 19 1071.12378607468
1964 7 20 1173.00855943794
1964 7 21 866.074923898347
1964 7 22 632.395502011119
1964 7 23 479.757941432095
1964 7 24 304.992390069575
1964 7 25 158.968866328716
1964 7 26 81.7406315239448
1964 7 27 55.0548534529951
1964 7 28 80.445078882427
1964 7 29 312.055021462991
1964 7 30 843.904132517052
1964 7 31 1303.91094097848
1964 8 1 1458.93663139534
1964 8 2 1410.30232751977
1964 8 3 1150.78355786973
1964 8 4 735.942174696256
1964 8 5 372.837379031687
1964 8 6 165.756823740383
1964 8 7 78.6530160472616
1964 8 8 49.0841352387645
1964 8 9 41.8326853193757
1964 8 10 51.7346055258843
1964 8 11 92.2835251207426
1964 8 12 172.372588852255
1964 8 13 275.514168987784
1964 8 14 396.323460814568
1964 8 15 509.250287739505
1964 8 16 539.810831943811
1964 8 17 447.917701413698
1964 8 18 346.588868396204
1964 8 19 351.358635928806
1964 8 20 432.101873744541
1964 8 21 517.079380534502
1964 8 22 568.482639908909
1964 8 23 507.329516913756
1964 8 24 358.097623443448
1964 8 25 226.374622512747
1964 8 26 151.153601573805
1964 8 27 121.485278148173
1964 8 28 119.096207666552
1964 8 29 153.093438885145
1964 8 30 346.063941495614
1964 8 31 729.793418797932
1964 9 1 879.611272576192
1964 9 2 672.998118635529
1964 9 3 398.725281514942
1964 9 4 230.90470569195
1964 9 5 157.937099089222
1964 9 6 165.56106891065
1964 9 7 415.226663002111
1964 9 8 1012.45824570487
1964 9 9 1650.79553563929
1964 9 10 3042.15867051039
1964 9 11 7745.92543241705
1964 9 12 16239.2797502758
1964 9 13 22439.8258568428
1964 9 14 21082.5632255654
1964 9 15 15561.0348628201
1964 9 16 11209.8658426895
1964 9 17 8450.03508613505
1964 9 18 6146.58970421101
1964 9 19 4545.75645028855
1964 9 20 3770.3429968963
