Year Month Day Flow_cfs
1963 3 1 2871.3701274904
1963 3 2 2726.67215211969
1963 3 3 2830.32097036304
1963 3 4 3253.63325046512
1963 3 5 3876.13863065859
1963 3 6 4476.97563321568
1963 3 7 4885.39021340591
1963 3 8 5127.85324937276
1963 3 9 5221.77150903917
1963 3 10 4989.71044383956
1963 3 11 4424.54605730745
1963 3 12 3809.64692516059
1963 3 13 3466.548274674
1963 3 14 3599.69309887368
1963 3 15 4101.32669224752
1963 3 16 4528.76765399056
1963 3 17 4501.88237433628
1963 3 18 4146.05017868979
1963 3 19 3919.18465390366
1963 3 20 4006.78394374684
1963 3 21 4208.42579762807
1963 3 22 4311.72250136279
1963 3 23 4297.71498701959
1963 3 24 4269.58300103902
1963 3 25 4298.11729970908
1963 3 26 4361.43570190788
1963 3 27 4427.02977779904
1963 3 28 4544.49640196949
1963 3 29 4766.13921988251
1963 3 30 5111.78049780735
1963 3 31 5528.32027127475
1963 4 1 5921.00722546169
1963 4 2 6215.0787530069
1963 4 3 6337.54897326411
1963 4 4 6208.2748990014
1963 4 5 5806.99579093289
1963 4 6 5284.09293987368
1963 4 7 4891.82214128171
1963 4 8 4752.68670734887
1963 4 9 4743.8470290861
1963 4 10 4653.68496536036
1963 4 11 4392.8736249776
1963 4 12 4011.70930485114
1963 4 13 3593.54623847617
1963 4 14 3218.37928563784
1963 4 15 2965.5813540877
1963 4 16 2801.96742521703
1963 4 17 2686.09811924578
1963 4 18 2553.64819468876
1963 4 19 2402.79972811582
1963 4 20 2261.32529409228
1963 4 21 2147.89005765337
1963 4 22 2052.40383288308
1963 4 23 1969.22876617492
1963 4 24 1896.56469401774
1963 4 25 1788.91408326711
1963 4 26 1623.91511114078
1963 4 27 1458.62105034791
1963 4 28 1320.75431339734
1963 4 29 1218.69209917701
1963 4 30 1149.14022856651
1963 5 1 1098.97815779633
1963 5 2 1056.10365966966
1963 5 3 1021.76626982302
1963 5 4 991.39479698189
1963 5 5 962.209424784232
1963 5 6 933.951200231042
1963 5 7 906.539171981831
1963 5 8 879.937407400786
1963 5 9 855.526457824903
1963 5 10 831.557624320646
1963 5 11 807.441622159013
1963 5 12 781.951714112294
1963 5 13 758.232551740454
1963 5 14 730.134417500218
1963 5 15 704.615115890227
1963 5 16 694.277146519216
1963 5 17 687.694665500181
1963 5 18 681.155377354119
1963 5 19 697.005742770256
1963 5 20 694.15356494082
1963 5 21 653.066287777812
1963 5 22 603.071686192749
1963 5 23 571.262391425601
1963 5 24 551.281602425424
1963 5 25 545.457824980108
1963 5 26 537.682299611984
1963 5 27 519.056250300731
1963 5 28 497.226064833412
1963 5 29 476.964737093734
1963 5 30 468.902408279327
1963 5 31 480.848745431823
1963 6 1 495.216312348274
1963 6 2 535.260703432463
1963 6 3 541.303531843695
1963 6 4 501.133823251118
1963 6 5 464.541939875017
1963 6 6 447.79239105014
1963 6 7 453.504189907954
1963 6 8 476.490073270485
1963 6 9 473.925124072595
1963 6 10 427.488156178417
1963 6 11 368.40417124653
1963 6 12 324.976260071732
1963 6 13 298.470025070792
1963 6 14 283.59894029599
1963 6 15 273.466088744671
1963 6 16 263.140209767257
1963 6 17 254.589669077753
1963 6 18 247.132887000275
1963 6 19 239.911024033459
1963 6 20 232.904125787058
1963 6 21 227.641909186993
1963 6 22 223.272158819199
1963 6 23 217.4541980518
1963 6 24 209.76505121359
1963 6 25 204.392538560218
1963 6 26 197.700656692853
1963 6 27 205.314014607243
1963 6 28 240.594783251639
1963 6 29 464.387217605234
1963 6 30 916.008602430824
1963 7 1 1055.42280369186
1963 7 2 784.605042162082
1963 7 3 461.286938414119
1963 7 4 270.839979741981
1963 7 5 197.56580568517
1963 7 6 171.882839006789
1963 7 7 156.830379286283
1963 7 8 144.93932343828
1963 7 9 138.514182319216
1963 7 10 136.581400059054
1963 7 11 134.807577815807
1963 7 12 137.379460399595
1963 7 13 136.852213174716
1963 7 14 128.545057146657
1963 7 15 118.651145097555
1963 7 16 116.187808634058
1963 7 17 119.133174686364
1963 7 18 136.748523262253
1963 7 19 179.883593793836
1963 7 20 188.037300045841
1963 7 21 161.639776335268
1963 7 22 134.547119798199
1963 7 23 127.376378762515
1963 7 24 202.133081953217
1963 7 25 452.260610834038
1963 7 26 773.751061082371
1963 7 27 791.176392347028
1963 7 28 548.505854553124
1963 7 29 328.364264344686
1963 7 30 233.069473640663
1963 7 31 215.355357365717
1963 8 1 233.909493303384
1963 8 2 341.96399477962
1963 8 3 783.14422538426
1963 8 4 1431.05685239002
1963 8 5 1514.17222885794
1963 8 6 1029.21410727515
1963 8 7 577.360138748607
1963 8 8 571.720105615959
1963 8 9 884.184363398698
1963 8 10 941.616001471505
1963 8 11 719.077946076323
1963 8 12 541.712545191404
1963 8 13 442.27293208587
1963 8 14 344.770347670702
1963 8 15 287.85911801266
1963 8 16 305.213095528773
1963 8 17 369.172596201151
1963 8 18 433.124312251878
1963 8 19 448.09257554136
1963 8 20 403.579785809229
1963 8 21 322.134037791126
1963 8 22 239.670706254117
1963 8 23 181.273586728899
1963 8 24 152.544643155469
1963 8 25 147.272549202052
1963 8 26 147.856542757472
1963 8 27 153.588693014711
1963 8 28 199.352184905882
1963 8 29 206.990947869108
1963 8 30 167.241031072665
1963 8 31 127.634753215816
1963 9 1 106.198872279735
1963 9 2 96.843055545743
1963 9 3 92.4573339488467
1963 9 4 90.0957271234588
1963 9 5 77.9168303304966
1963 9 6 71.0022155996374
1963 9 7 78.7618040099146
1963 9 8 78.3998503482305
1963 9 9 74.9850308399411
1963 9 10 72.9583312826217
1963 9 11 71.5416824636141
1963 9 12 69.9705341913815
1963 9 13 67.9438558807222
1963 9 14 67.39384307236
1963 9 15 68.8760885196315
1963 9 16 70.2690952982871
1963 9 17 70.6311953181699
1963 9 18 70.9957621807819
1963 9 19 69.350287843698
1963 9 20 71.2641218496125
1963 9 21 69.0014329472548
1963 9 22 62.8757387945137
1963 9 23 50.8441006938692
1963 9 24 46.7625188898346
1963 9 25 45.184016152004
1963 9 26 41.6998037095732
1963 9 27 39.7628428523917
1963 9 28 41.3747937890513
1963 9 29 41.6620909881483
1963 9 30 37.2918383963806
1963 10 1 33.4666534027391
1963 10 2 35.5386615883651
1963 10 3 31.2868009324097
1963 10 4 35.3624182597846
1963 10 5 46.0222370378137
1963 10 6 102.619383379889
1963 10 7 214.285490110002
1963 10 8 291.716012228337
1963 10 9 451.459651771934
1963 10 10 919.615905239523
1963 10 11 1361.97570979478
1963 10 12 1290.21298051368
1963 10 13 848.644895149615
1963 10 14 452.063806529885
1963 10 15 256.200015785659
1963 10 16 199.41570791333
1963 10 17 200.073680057898
1963 10 18 214.410454331197
1963 10 19 226.520194091276
1963 10 20 236.551637613366
1963 10 21 239.085443380537
1963 10 22 229.008730020331
1963 10 23 208.452974416119
1963 10 24 186.764703872108
1963 10 25 166.189895121935
1963 10 26 146.180777677179
1963 10 27 133.014210499719
1963 10 28 134.85180144498
1963 10 29 148.670929201958
1963 10 30 158.550136386907
1963 10 31 150.59711771074
1963 11 1 126.959239641546
1963 11 2 104.381832067268
1963 11 3 86.738845341532
1963 11 4 78.6805907664797
1963 11 5 74.2566504253483
1963 11 6 73.5940686706741
1963 11 7 79.6474916377923
1963 11 8 88.6439119898138
1963 11 9 93.3860344898179
1963 11 10 91.5326735590617
1963 11 11 83.816721082546
1963 11 12 78.1072399933983
1963 11 13 70.8338396191358
1963 11 14 62.8966949925059
1963 11 15 52.5144753396363
1963 11 16 49.2163950774057
1963 11 17 51.9632990746734
1963 11 18 60.6477514738898
1963 11 19 107.19082675318
1963 11 20 181.224278191102
1963 11 21 185.441470113923
1963 11 22 135.59274276944
1963 11 23 89.3660319469457
1963 11 24 71.1351101657803
1963 11 25 63.5662170298905
1963 11 26 54.7916307767687
1963 11 27 48.2075625314372
1963 11 28 57.6021715860437
1963 11 29 148.184642697142
1963 11 30 325.750454411194
1963 12 1 384.172527390298
1963 12 2 286.295048727131
1963 12 3 167.442348629861
1963 12 4 100.242683762437
1963 12 5 75.8850641179895
1963 12 6 64.1524015275354
1963 12 7 62.0068315224332
1963 12 8 69.1576466623555
1963 12 9 127.273279149757
1963 12 10 272.698789810155
1963 12 11 506.347347762505
1963 12 12 715.378128976181
1963 12 13 674.614502615365
1963 12 14 454.33678229386
1963 12 15 263.229750645742
1963 12 16 170.697240864584
1963 12 17 149.288372400674
1963 12 18 249.573196414982
1963 12 19 679.601214226268
1963 12 20 1296.56434626886
1963 12 21 1434.42566814923
1963 12 22 1044.62575674436
1963 12 23 602.653151124884
1963 12 24 344.962881638076
1963 12 25 237.053074404264
1963 12 26 198.9481270451
1963 12 27 187.182906475145
1963 12 28 185.788924468118
1963 12 29 187.9573712932
1963 12 30 190.638330045839
1963 12 31 192.654084752336
1964 1 1 194.149934908623
1964 1 2 195.691932097849
1964 1 3 195.723286082387
1964 1 4 192.545242993537
1964 1 5 192.115935796479
1964 1 6 229.314826847666
1964 1 7 298.090307640608
1964 1 8 300.939236585982
1964 1 9 242.6624084987
1964 1 10 203.314007736958
1964 1 11 211.081793923707
1964 1 12 219.767032962803
1964 1 13 196.292473417974
1964 1 14 164.387688143586
1964 1 15 156.50937979339
1964 1 16 170.605819254054
1964 1 17 182.727979961208
1964 1 18 184.629242261405
1964 1 19 190.103452446892
1964 1 20 209.518950869139
1964 1 21 255.031310736295
1964 1 22 316.278733752276
1964 1 23 452.857142275748
1964 1 24 670.235815054106
1964 1 25 679.826013671612
1964 1 26 491.638270627911
1964 1 27 320.151066391935
1964 1 28 262.25374756472
1964 1 29 302.666446523078
1964 1 30 388.435975953841
1964 1 31 450.631894894796
1964 2 1 454.299833279329
1964 2 2 427.642598102155
1964 2 3 406.4967809512
1964 2 4 393.856618976419
1964 2 5 409.89699446556
1964 2 6 466.62249721592
1964 2 7 532.558353478087
1964 2 8 570.841730036661
1964 2 9 587.875075245833
1964 2 10 620.456610076162
1964 2 11 709.489953992277
1964 2 12 902.138773349542
1964 2 13 1185.09003546901
1964 2 14 1346.14472838558
1964 2 15 1194.96863654341
1964 2 16 932.069981361052
1964 2 17 849.525655768061
1964 2 18 977.535528098988
1964 2 19 1141.6469147169
1964 2 20 1225.26254146915
1964 2 21 1287.7880495433
1964 2 22 1401.92153911495
1964 2 23 1530.1130829213
1964 2 24 1625.51662811026
1964 2 25 1752.18520075885
1964 2 26 1908.32059926618
1964 2 27 1919.52200654028
1964 2 28 1636.94997570995
1964 2 29 1478.93818235124
1964 3 1 1320.92638899253
1964 3 2 1315.62986849665
1964 3 3 1652.26066634241
1964 3 4 2109.75121615444
1964 3 5 2422.25605636
1964 3 6 2439.33550404074
1964 3 7 2214.87427635749
1964 3 8 1945.30699515252
1964 3 9 1789.59090797009
1964 3 10 1803.76839259241
1964 3 11 1998.9448746972
1964 3 12 2348.3711754058
1964 3 13 2800.84902041302
1964 3 14 3256.46853882883
1964 3 15 3535.95955474098
1964 3 16 3485.85387181969
1964 3 17 3126.78345366569
1964 3 18 2636.89535784067
1964 3 19 2199.46277865218
1964 3 20 1917.61977329399
1964 3 21 1754.74563591721
1964 3 22 1674.40857506031
1964 3 23 1621.59800314892
1964 3 24 1566.89444971323
1964 3 25 1494.91155354262
1964 3 26 1427.56509429992
1964 3 27 1380.00328841642
1964 3 28 1326.13688951501
1964 3 29 1269.7592568061
1964 3 30 1228.36216293104
1964 3 31 1191.77889140103
1964 4 1 1140.1111911241
1964 4 2 1070.64990482572
1964 4 3 998.153911181795
1964 4 4 936.389384169752
1964 4 5 893.880769097181
1964 4 6 867.730725810225
1964 4 7 836.191161342415
1964 4 8 780.608030106312
1964 4 9 712.968315196714
1964 4 10 655.716658102094
1964 4 11 617.039319199857
1964 4 12 591.847289797228
1964 4 13 575.540520573641
1964 4 14 567.759892070562
1964 4 15 562.537052250715
1964 4 16 549.67910706557
1964 4 17 529.487596793425
1964 4 18 506.980717260444
1964 4 19 485.420433341255
1964 4 20 466.719379572748
1964 4 21 449.523704471416
1964 4 22 433.532688914491
1964 4 23 419.976749529151
1964 4 24 411.112461970697
1964 4 25 411.575652948478
1964 4 26 416.196368420975
1964 4 27 409.96883192872
1964 4 28 385.887972522591
1964 4 29 358.20475695255
1964 4 30 338.307181621384
1964 5 1 324.567670644387
1964 5 2 313.764964666428
1964 5 3 304.206702943478
1964 5 4 293.836573441622
1964 5 5 284.661593296197
1964 5 6 281.083620584598
1964 5 7 269.621482818848
1964 5 8 260.588944907919
1964 5 9 252.69335782615
1964 5 10 242.494921590524
1964 5 11 233.501849649515
1964 5 12 226.014951050794
1964 5 13 219.124096219067
1964 5 14 212.61938422869
1964 5 15 206.36990666307
1964 5 16 201.774151345053
1964 5 17 195.182099802337
1964 5 18 197.857997190835
1964 5 19 205.329956301776
1964 5 20 246.472289128944
1964 5 21 347.320594286441
1964 5 22 432.350019964878
1964 5 23 402.772560902045
1964 5 24 303.077151639049
1964 5 25 217.781195609491
1964 5 26 172.499071527828
1964 5 27 151.618028883227
1964 5 28 141.936569232296
1964 5 29 135.280939582962
1964 5 30 129.037356561544
1964 5 31 124.461653890673
1964 6 1 120.81267852766
1964 6 2 117.280888580884
1964 6 3 113.854176879707
1964 6 4 110.528069323674
1964 6 5 107.299522644188
1964 6 6 104.165661923615
1964 6 7 101.123699235709
1964 6 8 98.1709290593907
1964 6 9 95.3047258338917
1964 6 10 91.3686342286493
1964 6 11 86.0208183271269
1964 6 12 82.3564969725617
1964 6 13 79.9528570421478
1964 6 14 76.1186889568759
1964 6 15 75.4223062597274
1964 6 16 74.3874298558717
1964 6 17 72.3142843386867
1964 6 18 69.4253146391615
1964 6 19 65.6450280547172
1964 6 20 60.7822916189714
1964 6 21 57.8019662071714
1964 6 22 54.7348494513353
1964 6 23 50.707989035992
1964 6 24 48.3509037486973
1964 6 25 48.0175800802574
1964 6 26 46.1930395397666
1964 6 27 46.9285749255881
1964 6 28 46.9912207575169
1964 6 29 43.0925328206741
1964 6 30 40.4891166415691
1964 7 1 40.7928419951463
1964 7 2 38.916250774966
1964 7 3 36.7912470057691
1964 7 4 35.8193274751617
1964 7 5 34.9268899046159
1964 7 6 33.670276556974
1964 7 7 31.2344101090614
1964 7 8 30.7712742008465
1964 7 9 28.4582701246054
1964 7 10 27.4701144381956
1964 7 11 28.1624342892249
1964 7 12 27.9945261119905
1964 7 13 27.2637088103216
1964 7 14 27.9972207381241
1964 7 15 33.2617224772255
1964 7 16 41.614387319911
1964 7 17 147.34803741756
1964 7 18 585.511092788259
1964 7 19 1184.98958779451
1964 7 20 1269.38916813208
1964 7 21 926.107752504956
1964 7 22 661.140009387467
1964 7 23 480.101656302786
1964 7 24 293.38289216052
1964 7 25 153.025697308454
1964 7 26 83.5272698802239
1964 7 27 64.9932336538107
1964 7 28 90.794354104983
1964 7 29 332.413130067695
1964 7 30 910.12146215055
1964 7 31 1414.94223238044
1964 8 1 1597.60375292558
1964 8 2 1594.26717562242
1964 8 3 1340.72349280714
1964 8 4 873.299220944484
1964 8 5 456.956826741208
1964 8 6 222.908875691402
1964 8 7 126.567964445268
1964 8 8 94.2833385284235
1964 8 9 86.6452528301607
1964 8 10 93.853849475673
1964 8 11 123.078490569134
1964 8 12 192.559523981586
1964 8 13 277.867889371583
1964 8 14 371.817069833516
1964 8 15 479.937921139194
1964 8 16 533.045763761301
1964 8 17 466.161668878835
1964 8 18 377.861999548387
1964 8 19 377.320003600357
1964 8 20 403.380220326088
1964 8 21 415.981319090819
1964 8 22 428.568849558782
1964 8 23 386.3864086233
1964 8 24 279.492438792848
1964 8 25 182.060024818639
1964 8 26 124.992561643812
1964 8 27 97.0792301675951
1964 8 28 89.6597415549922
1964 8 29 101.99366732707
1964 8 30 199.480967238902
1964 8 31 399.866422958906
1964 9 1 474.281650168521
1964 9 2 366.49527253826
1964 9 3 229.006885563362
1964 9 4 146.613115330025
1964 9 5 111.596847624981
1964 9 6 125.917823881008
1964 9 7 344.439684334581
1964 9 8 853.088691147557
1964 9 9 1379.0756699637
1964 9 10 2762.79702798766
1964 9 11 8043.2921803618
1964 9 12 18211.5053202958
1964 9 13 26153.0934025373
1964 9 14 24843.7825973457
1964 9 15 18137.1664833726
1964 9 16 12867.587011773
1964 9 17 9649.98219518485
1964 9 18 6916.61740177518
1964 9 19 4886.44899248078
1964 9 20 3774.73014466126
1964 9 21 3058.71829540214
1964 9 22 2666.09680241642
1964 9 23 2766.40415111345
1964 9 24 3319.96712725281
1964 9 25 5342.43348166036
1964 9 26 9250.40649560781
1964 9 27 11130.7471986293
1964 9 28 9140.06279834126
1964 9 29 5920.52636722103
1964 9 30 3737.99649784839
1964 10 1 2796.54438463684
1964 10 2 2524.83590657731
1964 10 3 2480.74733764991
1964 10 4 2464.65954030962
1964 10 5 2431.37131415787
1964 10 6 2400.44001125071
1964 10 7 2407.72580049747
1964 10 8 2441.7664280213
1964 10 9 2425.77248952453
1964 10 10 2293.77057274298
1964 10 11 2096.97625598892
1964 10 12 1982.61060637445
1964 10 13 2215.94053431549
1964 10 14 2793.05466799134
1964 10 15 2988.26957879603
1964 10 16 2599.0632114132
1964 10 17 2089.00254914857
1964 10 18 1772.31680801988
1964 10 19 1658.15243588772
1964 10 20 1659.36037897893
1964 10 21 1685.43404998884
1964 10 22 1684.26852950466
1964 10 23 1653.65353226652
1964 10 24 1617.81177587425
1964 10 25 1677.31599388541
1964 10 26 1963.09801385392
1964 10 27 2251.19688047167
1964 10 28 2167.35582620194
1964 10 29 1813.83568932556
1964 10 30 1486.8822410091
1964 10 31 1294.10174447249
1964 11 1 1197.3096283346
1964 11 2 1143.36814637811
1964 11 3 1103.53856831948
1964 11 4 1067.82031365517
1964 11 5 1035.88641852085
1964 11 6 1008.57161036618
1964 11 7 990.747538524807
1964 11 8 992.239070049149
1964 11 9 1007.48157598548
1964 11 10 1018.57016031867
1964 11 11 1009.64886551371
1964 11 12 972.017297682078
1964 11 13 915.931350234298
1964 11 14 869.750033265327
1964 11 15 871.023579413708
1964 11 16 1051.11372344943
1964 11 17 1442.03752733285
1964 11 18 1605.76870411008
1964 11 19 1385.85893530027
1964 11 20 1075.02550408478
1964 11 21 874.177673138224
1964 11 22 778.080771225503
1964 11 23 724.795317074642
1964 11 24 693.015147364035
1964 11 25 671.162204493614
1964 11 26 644.640388388048
1964 11 27 618.338326035565
1964 11 28 600.869982431881
1964 11 29 622.857142228998
1964 11 30 717.13728611934
1964 12 1 802.960366107525
1964 12 2 764.710235403524
1964 12 3 658.633966810547
1964 12 4 572.364910221759
1964 12 5 524.300782162395
1964 12 6 497.582928424484
1964 12 7 480.942820253676
1964 12 8 468.296428722313
1964 12 9 457.545746685357
1964 12 10 447.919484907523
1964 12 11 434.842319836559
1964 12 12 420.782246000461
1964 12 13 475.924597247071
1964 12 14 953.260953962194
1964 12 15 1828.46187654872
1964 12 16 2093.40225407672
1964 12 17 1606.20779184089
1964 12 18 1032.16396075229
1964 12 19 832.607500378224
1964 12 20 1074.82568538969
1964 12 21 1425.41517918994
1964 12 22 1391.54041897321
1964 12 23 1122.9487514377
1964 12 24 1108.75687588372
1964 12 25 1505.86859571925
1964 12 26 2115.34071763113
1964 12 27 2961.48179886331
1964 12 28 4276.21617013606
1964 12 29 5703.07132135633
1964 12 30 5679.5262364915
1964 12 31 4241.67850611166
1965 1 1 2801.1037445362
1965 1 2 1894.44270206762
1965 1 3 1409.63543466567
1965 1 4 1177.16779719429
1965 1 5 1073.31151983488
1965 1 6 1027.28352716738
1965 1 7 1010.83852269289
1965 1 8 1014.2100171842
1965 1 9 1025.54502776241
1965 1 10 1024.82452200279
1965 1 11 1010.56898830267
1965 1 12 1005.35510502458
1965 1 13 1014.16459704812
1965 1 14 1033.92777811529
1965 1 15 1063.31789526261
1965 1 16 1091.88945986303
1965 1 17 1100.48127974298
1965 1 18 1085.31881936753
1965 1 19 1047.87628378409
1965 1 20 985.036939730073
1965 1 21 906.258770101137
1965 1 22 847.940122280135
1965 1 23 827.97951103514
1965 1 24 828.756845501116
1965 1 25 815.416662577652
1965 1 26 816.973414995965
1965 1 27 869.393589714948
1965 1 28 932.135908952014
1965 1 29 982.459074036288
1965 1 30 1039.13889223347
1965 1 31 1072.37955344104
1965 2 1 1071.28758452064
1965 2 2 1098.72653518426
1965 2 3 1199.57713441409
1965 2 4 1338.06243652731
1965 2 5 1449.34526982842
1965 2 6 1516.89972820015
1965 2 7 1638.39110440273
1965 2 8 1866.37699764886
1965 2 9 1878.36013633244
1965 2 10 1599.05176662416
1965 2 11 1322.46595558324
1965 2 12 1246.15779283515
1965 2 13 1384.15336659437
1965 2 14 1674.59261418913
1965 2 15 2033.01397330905
1965 2 16 2350.63308813507
1965 2 17 2538.73448675368
1965 2 18 2536.83910471902
1965 2 19 2354.42220168615
1965 2 20 2169.07483588629
1965 2 21 2219.203689575
1965 2 22 2474.90291068436
1965 2 23 2776.94318795348
1965 2 24 3031.81980524367
1965 2 25 3154.24992263109
1965 2 26 3096.36538943954
1965 2 27 2974.18135509868
1965 2 28 3044.53300897508
1965 3 1 3353.45170948206
1965 3 2 3649.23458306138
1965 3 3 3667.76507969406
1965 3 4 3392.99319078623
1965 3 5 2984.93865787944
1965 3 6 2657.15147077765
1965 3 7 2611.9003505419
1965 3 8 2940.25606297233
1965 3 9 3558.67993450585
1965 3 10 4230.30947424977
1965 3 11 4685.49588581452
1965 3 12 4846.11378332826
1965 3 13 4791.24504523204
1965 3 14 4719.41949213946
1965 3 15 4607.16695730253
1965 3 16 4256.4270622684
1965 3 17 3832.7423724348
1965 3 18 3774.52248751396
1965 3 19 4244.88982030409
1965 3 20 4950.57823417906
1965 3 21 5549.71501824259
1965 3 22 6036.55034490112
1965 3 23 6557.80307386505
1965 3 24 7085.8840587529
1965 3 25 7516.86995455433
1965 3 26 7795.28333902452
1965 3 27 7896.59575560173
1965 3 28 7785.56676637002
1965 3 29 7464.51577280974
1965 3 30 6947.80489414582
1965 3 31 6293.70236227382
1965 4 1 5682.3602230495
1965 4 2 5377.17246836149
1965 4 3 5521.39515200246
1965 4 4 5962.71869685435
1965 4 5 6455.99444873232
1965 4 6 6758.10498347052
1965 4 7 6785.85328203345
1965 4 8 6565.61693482903
1965 4 9 6164.27300657884
1965 4 10 5638.39460778531
1965 4 11 5120.88632605276
1965 4 12 4780.00420220216
1965 4 13 4683.38122966531
1965 4 14 4700.08162070369
1965 4 15 4622.90440169677
1965 4 16 4399.10785882412
1965 4 17 4202.20416123556
1965 4 18 4169.49663481376
1965 4 19 4211.24714201637
1965 4 20 4185.61155548645
1965 4 21 4038.58135393838
1965 4 22 3788.50980196226
1965 4 23 3509.56904536873
1965 4 24 3267.79281376583
1965 4 25 3055.33762479308
1965 4 26 2832.33482112809
1965 4 27 2609.66012252146
1965 4 28 2434.49962966398
1965 4 29 2347.73662611912
1965 4 30 2323.45379031796
1965 5 1 2322.04103819293
1965 5 2 2286.90967970027
1965 5 3 2213.08215010694
1965 5 4 2232.52020461471
1965 5 5 2435.07111811765
1965 5 6 2548.24228344946
1965 5 7 2300.06567993904
1965 5 8 1860.53048015205
1965 5 9 1507.11516882047
1965 5 10 1309.72159428492
1965 5 11 1212.47428005326
1965 5 12 1158.5795280523
1965 5 13 1119.45180510263
1965 5 14 1086.30861664352
1965 5 15 1056.34626271776
1965 5 16 1025.34699966922
1965 5 17 992.481404380536
1965 5 18 960.45708289509
1965 5 19 930.99986820194
1965 5 20 904.301843831162
1965 5 21 879.210200323951
1965 5 22 853.689468456567
1965 5 23 827.577830787652
1965 5 24 802.134236139544
1965 5 25 778.192528731736
1965 5 26 758.950963249076
1965 5 27 748.573345694138
1965 5 28 747.323018912801
1965 5 29 733.705287149354
1965 5 30 702.014802837447
1965 5 31 666.98952713905
1965 6 1 638.056759304247
1965 6 2 611.182030544
1965 6 3 589.576143036446
1965 6 4 571.752016741925
1965 6 5 558.827533154373
1965 6 6 544.563089141288
1965 6 7 530.407149117125
1965 6 8 517.568051429971
1965 6 9 502.309938832169
1965 6 10 485.205831217911
1965 6 11 468.897994712493
1965 6 12 451.435741997709
1965 6 13 435.789320822616
1965 6 14 423.601821630784
1965 6 15 411.334614513793
1965 6 16 399.078297250889
1965 6 17 387.336566889149
1965 6 18 375.992906753607
1965 6 19 363.534502292227
1965 6 20 352.305627723017
1965 6 21 342.009309176205
1965 6 22 332.015275946051
1965 6 23 322.31448582682
1965 6 24 311.684635701763
1965 6 25 301.974365458201
1965 6 26 293.154207306476
1965 6 27 284.592707809441
1965 6 28 276.282251520453
1965 6 29 268.215448075482
1965 6 30 260.385125515587
1965 7 1 255.02039975588
1965 7 2 255.243256511939
1965 7 3 271.714680154173
1965 7 4 352.606790559318
1965 7 5 487.23722803441
1965 7 6 509.609552340012
1965 7 7 409.180404153891
1965 7 8 303.252900739987
1965 7 9 243.819386220515
1965 7 10 216.58081927887
1965 7 11 201.34893517865
1965 7 12 189.030561230784
1965 7 13 179.696387057113
1965 7 14 172.371700375797
1965 7 15 166.215627590191
1965 7 16 160.883290402088
1965 7 17 155.401195502245
1965 7 18 150.571315210525
1965 7 19 146.17301101639
1965 7 20 141.912927330784
1965 7 21 137.779615849251
1965 7 22 134.307202626974
1965 7 23 130.615801289118
1965 7 24 126.813511995105
1965 7 25 122.628315009256
1965 7 26 119.338689325141
1965 7 27 115.594666673819
1965 7 28 112.494620905833
1965 7 29 109.40528704576
1965 7 30 107.835172842188
1965 7 31 109.168788479918
1965 8 1 129.969917252126
1965 8 2 263.700842065155
1965 8 3 708.760440944468
1965 8 4 1473.65222157585
1965 8 5 2210.11976284865
1965 8 6 3137.20942962368
1965 8 7 4333.85360226537
1965 8 8 4947.8889533738
1965 8 9 4288.96356200809
1965 8 10 2827.32111396573
1965 8 11 1723.09825507279
1965 8 12 2631.28641021377
1965 8 13 6514.04238198371
1965 8 14 9704.18371164587
1965 8 15 9069.6269881813
1965 8 16 6043.2253385474
1965 8 17 3292.15211723973
1965 8 18 1769.31641269214
1965 8 19 1152.81788478138
1965 8 20 956.49931195034
1965 8 21 901.560596824674
1965 8 22 883.551508235707
1965 8 23 885.607775828921
1965 8 24 904.542822157461
1965 8 25 920.196957680829
1965 8 26 909.792514852278
1965 8 27 864.923011640786
1965 8 28 794.64781475171
1965 8 29 726.994569907994
1965 8 30 686.500746785415
1965 8 31 705.717667780763
1965 9 1 780.078934382727
1965 9 2 791.38883328676
1965 9 3 726.487320197118
1965 9 4 646.909561914031
1965 9 5 586.963793935445
1965 9 6 549.35667956225
1965 9 7 525.403565376265
1965 9 8 508.987522489623
1965 9 9 499.494302633337
1965 9 10 491.658388495623
1965 9 11 476.385583892538
1965 9 12 470.014834591439
1965 9 13 572.754234144158
1965 9 14 797.913152542355
1965 9 15 848.933903375911
1965 9 16 823.568248365508
1965 9 17 1505.73718383375
1965 9 18 3375.74857092353
1965 9 19 4767.2076157171
1965 9 20 4412.55065004588
1965 9 21 3020.422651864
1965 9 22 1774.19961313463
1965 9 23 1088.53946077458
1965 9 24 810.071907641036
1965 9 25 737.489723483897
1965 9 26 745.718660033149
1965 9 27 752.487264917336
1965 9 28 738.430625119947
1965 9 29 703.047849098576
1965 9 30 659.837889522793
1965 10 1 618.009863834381
1965 10 2 587.089745288015
1965 10 3 573.657925945778
1965 10 4 576.890386489561
1965 10 5 585.480625358463
1965 10 6 581.829520540361
1965 10 7 555.94576106886
1965 10 8 518.979994362089
1965 10 9 486.538963673518
1965 10 10 463.054967715107
1965 10 11 444.153492221241
1965 10 12 423.889670358714
1965 10 13 404.387773930737
1965 10 14 390.348250971478
1965 10 15 381.977348271444
1965 10 16 375.128841801314
1965 10 17 367.598040153946
1965 10 18 392.888181919977
1965 10 19 658.004498868761
1965 10 20 1213.7647699245
1965 10 21 1467.86901032418
