Year Month Day Flow_cfs
1968 9 25 544.892827760952
1968 9 26 576.001961232974
1968 9 27 619.767321989004
1968 9 28 651.447126160069
1968 9 29 631.78462015932
1968 9 30 549.642076847613
1968 10 1 450.529084033259
1968 10 2 504.832130098538
1968 10 3 1276.3030279797
1968 10 4 3426.80991352255
1968 10 5 5769.9268729361
1968 10 6 5853.58876670021
1968 10 7 4091.86330468969
1968 10 8 2885.39276879861
1968 10 9 4352.22103303472
1968 10 10 8739.80190802347
1968 10 11 13343.3667039986
1968 10 12 16256.0516083158
1968 10 13 15672.7666088088
1968 10 14 11963.9581409072
1968 10 15 9200.6994486655
1968 10 16 10378.1846823879
1968 10 17 12847.3861483009
1968 10 18 12402.4031877847
1968 10 19 9167.97402214245
1968 10 20 5756.25762674222
1968 10 21 3607.64133817707
1968 10 22 2614.68419071068
1968 10 23 2249.67530011358
1968 10 24 2143.08235749595
1968 10 25 2199.54805263457
1968 10 26 2707.9494030832
1968 10 27 4019.78253217194
1968 10 28 5297.17499371489
1968 10 29 5214.10862841663
1968 10 30 4062.65758423397
1968 10 31 2967.33653122514
1968 11 1 2436.37056459154
1968 11 2 2553.11080619227
1968 11 3 3093.9783569185
1968 11 4 3354.82099923669
1968 11 5 3598.36427616429
1968 11 6 4481.44999849219
1968 11 7 5262.46643337256
1968 11 8 5391.95922601379
1968 11 9 5377.26939305643
1968 11 10 5149.81925059106
1968 11 11 4396.96907678569
1968 11 12 3510.85233954239
1968 11 13 3381.99565512611
1968 11 14 4911.40705712141
1968 11 15 7568.10368585852
1968 11 16 9049.94068530081
1968 11 17 8355.97738422239
1968 11 18 6481.07605018312
1968 11 19 5177.65463404085
1968 11 20 5069.63943176408
1968 11 21 4947.16248985416
1968 11 22 4291.3544946738
1968 11 23 3433.60724757345
1968 11 24 2733.01061952782
1968 11 25 2306.10672746345
1968 11 26 2088.93566127923
1968 11 27 2050.35753638277
1968 11 28 2402.16672714146
1968 11 29 3099.21348733901
1968 11 30 3298.84657840088
1968 12 1 2916.53306969693
1968 12 2 2453.92502935172
1968 12 3 2102.22697609786
1968 12 4 1871.36728345599
1968 12 5 1736.99592849309
1968 12 6 1661.13016623309
1968 12 7 1611.41381032615
1968 12 8 1678.67113090056
1968 12 9 2297.81820032944
1968 12 10 3444.46395710807
1968 12 11 3780.46439255704
1968 12 12 3098.63490429298
1968 12 13 2274.04470824086
1968 12 14 1770.74722376791
1968 12 15 1542.49696998166
1968 12 16 1444.15489198026
1968 12 17 1391.44483677217
1968 12 18 1352.47526990881
1968 12 19 1317.13687011451
1968 12 20 1285.41919723642
1968 12 21 1295.78490443189
1968 12 22 1550.5470150248
1968 12 23 2113.33104591874
1968 12 24 2868.93236576391
1968 12 25 4446.91602324921
1968 12 26 6335.03494026532
1968 12 27 6353.0632776636
1968 12 28 4664.81670641018
1968 12 29 2973.51089275049
1968 12 30 2020.13495353509
1968 12 31 1622.81695424504
1969 1 1 1474.72059063255
1969 1 2 1410.26057900408
1969 1 3 1371.86267406433
1969 1 4 1333.69814226325
1969 1 5 1292.26697210389
1969 1 6 1260.24518321738
1969 1 7 1237.10306912284
1969 1 8 1215.42936459164
1969 1 9 1205.37643524638
1969 1 10 1234.7384514376
1969 1 11 1479.49321644853
1969 1 12 2166.57045177128
1969 1 13 2817.79315731722
1969 1 14 2725.84920102774
1969 1 15 2127.4605601924
1969 1 16 1601.63250895161
1969 1 17 1347.2900928553
1969 1 18 1273.15571969125
1969 1 19 1258.50409432405
1969 1 20 1251.1672846086
1969 1 21 1260.45292359869
1969 1 22 1288.86505728107
1969 1 23 1297.45105849036
1969 1 24 1284.54408144021
1969 1 25 1295.92689238693
1969 1 26 1355.6180595058
1969 1 27 1442.35705008819
1969 1 28 1539.23685676575
1969 1 29 1653.6907022631
1969 1 30 1818.14208875072
1969 1 31 2015.25097248781
1969 2 1 2112.25172588583
1969 2 2 2050.25378494558
1969 2 3 1934.63040013511
1969 2 4 1918.42386133461
1969 2 5 2032.57480966709
1969 2 6 2163.83358205492
1969 2 7 2200.72133210619
1969 2 8 2166.59840145117
1969 2 9 2161.34336102349
1969 2 10 2241.29815541106
1969 2 11 2391.96043714647
1969 2 12 2553.75358324016
1969 2 13 2654.72812096069
1969 2 14 2684.44429755211
1969 2 15 2694.42405217645
1969 2 16 2764.62014871531
1969 2 17 2994.81688279726
1969 2 18 3408.93733175321
1969 2 19 3898.7326609124
1969 2 20 4325.93993851188
1969 2 21 4630.54949217479
1969 2 22 4785.46811200217
1969 2 23 4831.49950654013
1969 2 24 4852.20313353696
1969 2 25 4855.25320465538
1969 2 26 4817.53473058124
1969 2 27 4831.0505959877
1969 2 28 4995.6729152589
1969 3 1 5190.96925532374
1969 3 2 4970.13539402368
1969 3 3 4377.97691949317
1969 3 4 4002.31083427666
1969 3 5 4290.29438150349
1969 3 6 5414.17579723691
1969 3 7 6993.37242841291
1969 3 8 7874.58589638418
1969 3 9 7484.38375093886
1969 3 10 6659.75580012845
1969 3 11 6342.93437784269
1969 3 12 6542.86361320211
1969 3 13 6891.02815003469
1969 3 14 7238.89301119649
1969 3 15 7455.32004004845
1969 3 16 7388.51428598865
1969 3 17 7044.16772032664
1969 3 18 6598.91636995014
1969 3 19 6218.93750131698
1969 3 20 6104.78003583896
1969 3 21 6496.48670552125
1969 3 22 7358.68223881552
1969 3 23 8333.64885899815
1969 3 24 9089.02807650239
1969 3 25 9528.96889516186
1969 3 26 9686.03317192921
1969 3 27 9679.23907091633
1969 3 28 9646.02852754999
1969 3 29 9782.905244161
1969 3 30 10219.4913189917
1969 3 31 10871.1613353854
1969 4 1 11601.3612874236
1969 4 2 12253.1186531761
1969 4 3 12564.2790517895
1969 4 4 12389.7833433183
1969 4 5 12013.4720925189
1969 4 6 11787.0584313907
1969 4 7 11848.7199395883
1969 4 8 12181.9527582469
1969 4 9 12732.5160418399
1969 4 10 13245.4566061059
1969 4 11 13412.2088250955
1969 4 12 13182.2596878158
1969 4 13 12687.7692784705
1969 4 14 12061.5618238021
1969 4 15 11411.5134130382
1969 4 16 10807.2953342553
1969 4 17 10248.4499991667
1969 4 18 9619.39174377275
1969 4 19 8892.24200439013
1969 4 20 8247.55399952278
1969 4 21 7855.31521667199
1969 4 22 7700.34943400181
1969 4 23 7643.31671692136
1969 4 24 7542.18723466849
1969 4 25 7232.85201456951
1969 4 26 6674.15934387485
1969 4 27 6003.25815200922
1969 4 28 5364.6780459474
1969 4 29 4861.15825384827
1969 4 30 4544.22201348598
1969 5 1 4364.88067509997
1969 5 2 4210.45248183452
1969 5 3 4031.28475021869
1969 5 4 3830.19554366934
1969 5 5 3618.30730053766
1969 5 6 3427.69609305363
1969 5 7 3299.24296586027
1969 5 8 3210.3538711829
1969 5 9 3079.20937967071
1969 5 10 2874.43927796105
1969 5 11 2638.32713988802
1969 5 12 2403.16198291666
1969 5 13 2177.77427979908
1969 5 14 1994.76322346433
1969 5 15 1867.14559066464
1969 5 16 1779.45293336534
1969 5 17 1715.66268087212
1969 5 18 1662.23774052293
1969 5 19 1612.68192931604
1969 5 20 1562.79744320544
1969 5 21 1515.47577859711
1969 5 22 1470.83427471963
1969 5 23 1427.68545006596
1969 5 24 1385.80818133357
1969 5 25 1345.1652022408
1969 5 26 1305.78602807482
1969 5 27 1270.96202353368
1969 5 28 1238.7698914569
1969 5 29 1213.71610398001
1969 5 30 1184.26608966211
1969 5 31 1141.89822285715
1969 6 1 1098.95736873845
1969 6 2 1060.8773011218
1969 6 3 1027.15085802998
1969 6 4 996.154485160969
1969 6 5 966.720325484971
1969 6 6 938.345243934824
1969 6 7 910.853343682441
1969 6 8 884.183205240401
1969 6 9 858.420941552619
1969 6 10 836.141947665532
1969 6 11 812.062583027569
1969 6 12 785.938641606365
1969 6 13 758.761235898481
1969 6 14 734.646214294553
1969 6 15 712.456349993583
1969 6 16 691.330700214597
1969 6 17 671.030701158289
1969 6 18 651.905626942832
1969 6 19 636.175579963849
1969 6 20 624.140240015317
1969 6 21 608.733249950207
1969 6 22 587.745001997232
1969 6 23 569.550803206989
1969 6 24 549.802237356699
1969 6 25 530.257762682913
1969 6 26 513.873980291301
1969 6 27 498.768386575512
1969 6 28 484.177255212103
1969 6 29 470.031026136829
1969 6 30 456.303215845843
1969 7 1 442.978692919504
1969 7 2 430.04604897687
1969 7 3 424.599611889666
1969 7 4 427.086411816336
1969 7 5 521.302280088524
1969 7 6 954.547773700045
1969 7 7 1703.96993067937
1969 7 8 2076.64651927775
1969 7 9 1727.94558293799
1969 7 10 1111.16461913629
1969 7 11 668.919154430547
1969 7 12 475.752219434793
1969 7 13 432.659635926811
1969 7 14 436.576747868702
1969 7 15 424.531951502585
1969 7 16 384.825429728309
1969 7 17 341.388705854353
1969 7 18 312.718262888332
1969 7 19 294.517904495577
1969 7 20 281.033220014596
1969 7 21 280.885152642396
1969 7 22 292.143082464178
1969 7 23 308.630860806719
1969 7 24 321.575162724607
1969 7 25 329.356974584511
1969 7 26 374.182841336824
1969 7 27 663.35225108111
1969 7 28 1197.08675237074
1969 7 29 1388.32705571513
1969 7 30 1070.82193629788
1969 7 31 655.063605202159
1969 8 1 408.082599534759
1969 8 2 312.550140589641
1969 8 3 280.047076678995
1969 8 4 258.457340737449
1969 8 5 243.757130894288
1969 8 6 255.818827595853
1969 8 7 283.711667774946
1969 8 8 278.49053145112
1969 8 9 237.225699974315
1969 8 10 195.401137875549
1969 8 11 170.027726433648
1969 8 12 157.212124461524
1969 8 13 150.006582984971
1969 8 14 144.440013793563
1969 8 15 139.862171002635
1969 8 16 135.820999301253
1969 8 17 131.901698369197
1969 8 18 128.122919461011
1969 8 19 124.272541727239
1969 8 20 120.460094196884
1969 8 21 116.833275789754
1969 8 22 113.293919239437
1969 8 23 109.937980861509
1969 8 24 106.737156711612
1969 8 25 103.633052684891
1969 8 26 101.713914866903
1969 8 27 102.256605351736
1969 8 28 116.598362534702
1969 8 29 160.258418832063
1969 8 30 204.244414772381
1969 8 31 202.598952392925
1969 9 1 165.085092181559
1969 9 2 128.165418984906
1969 9 3 107.481690738233
1969 9 4 98.478604467876
1969 9 5 92.1809051409769
1969 9 6 86.4595901682146
1969 9 7 89.1208371060442
1969 9 8 172.364930278305
1969 9 9 487.938951814508
1969 9 10 1044.85130015769
1969 9 11 1617.18105412813
1969 9 12 1899.03276089696
1969 9 13 1772.65896732074
1969 9 14 1643.61375436294
1969 9 15 1806.58377205459
1969 9 16 1840.92688225523
1969 9 17 1428.17453372467
1969 9 18 879.082650552195
1969 9 19 508.848316841656
1969 9 20 337.693752353572
1969 9 21 273.976417255905
1969 9 22 251.193024695054
1969 9 23 240.480066906282
1969 9 24 232.401160929763
1969 9 25 224.943805976655
1969 9 26 218.174894640746
1969 9 27 217.115062423897
1969 9 28 285.971711671772
1969 9 29 724.012512219076
1969 9 30 1994.25811641598
1969 10 1 3631.4391812277
1969 10 2 4051.20104584131
1969 10 3 3248.0622105035
1969 10 4 2706.90685185936
1969 10 5 3383.68316980664
1969 10 6 5139.15870316155
1969 10 7 7259.50316575641
1969 10 8 7950.56710846761
1969 10 9 6516.57442868782
1969 10 10 4560.60860643536
1969 10 11 4029.22873706434
1969 10 12 5129.61779277222
1969 10 13 5865.92571468459
1969 10 14 5565.35940272552
1969 10 15 5083.85923283395
1969 10 16 4314.05442531301
1969 10 17 3591.71426773788
1969 10 18 3513.4938073684
1969 10 19 3336.48104204189
1969 10 20 2688.50516445621
1969 10 21 2019.17789426231
1969 10 22 1610.76409928147
1969 10 23 1417.18475276129
1969 10 24 1328.6214582261
1969 10 25 1284.60883725044
1969 10 26 1265.70207426137
1969 10 27 1257.59548356749
1969 10 28 1242.26519024156
1969 10 29 1226.83581773897
1969 10 30 1228.62002455637
1969 10 31 1252.03320392214
1969 11 1 1295.9650809802
1969 11 2 1411.88030787294
1969 11 3 1932.79320717722
1969 11 4 2994.25238068966
1969 11 5 3736.72085810473
1969 11 6 3493.48472946152
1969 11 7 3320.32894033805
1969 11 8 3999.22266827413
1969 11 9 4142.62364270645
1969 11 10 3262.34880735231
1969 11 11 2247.64949046491
1969 11 12 1631.72700322835
1969 11 13 1356.18154933069
1969 11 14 1244.0292124635
1969 11 15 1193.27808344374
1969 11 16 1164.3145774531
1969 11 17 1171.91152310518
1969 11 18 1545.28277564844
1969 11 19 3061.52846002892
1969 11 20 5616.62525442025
1969 11 21 6927.05839494414
1969 11 22 5992.46744497463
1969 11 23 4447.41675287181
1969 11 24 3503.41699087107
1969 11 25 2814.83785197089
1969 11 26 2199.71635260228
1969 11 27 1827.35970665582
1969 11 28 1730.57604015358
1969 11 29 1823.13423818318
1969 11 30 1794.73915418808
1969 12 1 1616.5287020995
1969 12 2 1439.97737673011
1969 12 3 1332.47061541715
1969 12 4 1270.13464005291
1969 12 5 1224.10807534422
1969 12 6 1183.71834694295
1969 12 7 1146.24110733747
1969 12 8 1109.65694804058
1969 12 9 1073.68274431314
1969 12 10 1040.42499874484
1969 12 11 1011.50293903749
1969 12 12 986.668824496532
1969 12 13 964.846189004394
1969 12 14 944.37247075136
1969 12 15 922.206713883139
1969 12 16 895.733669928633
1969 12 17 866.7899185039
1969 12 18 840.279963221285
1969 12 19 821.254422957704
1969 12 20 802.514291173947
1969 12 21 776.618050770973
1969 12 22 746.969325029436
1969 12 23 720.949989927502
1969 12 24 701.361999240537
1969 12 25 685.591745173498
1969 12 26 670.806304001423
1969 12 27 654.330371626355
1969 12 28 634.542176232412
1969 12 29 615.067954380333
1969 12 30 600.851209800903
1969 12 31 592.597210092531
1970 1 1 613.511726590337
1970 1 2 706.416308935308
1970 1 3 803.52768507343
1970 1 4 773.375123193469
1970 1 5 662.215067473953
1970 1 6 574.239696069598
1970 1 7 538.048559010854
1970 1 8 539.602887691117
1970 1 9 537.600079945231
1970 1 10 525.783147716983
1970 1 11 505.810473993907
1970 1 12 473.858446324045
1970 1 13 444.981334388766
1970 1 14 457.995449988741
1970 1 15 556.238264721278
1970 1 16 667.441795541519
1970 1 17 651.874249329955
1970 1 18 542.899981584119
1970 1 19 448.014263402735
1970 1 20 410.038372362576
1970 1 21 430.860231350243
1970 1 22 496.011811519496
1970 1 23 569.161218151062
1970 1 24 614.087359721062
1970 1 25 612.92357188684
1970 1 26 558.245968121927
1970 1 27 492.612803760776
1970 1 28 461.110177290155
1970 1 29 465.615458746555
1970 1 30 466.980116064081
1970 1 31 466.514041143785
1970 2 1 503.97800399663
1970 2 2 605.855824353725
1970 2 3 763.63265186854
1970 2 4 947.480317382343
1970 2 5 1109.33761157824
1970 2 6 1191.55414131996
1970 2 7 1176.55320064605
1970 2 8 1092.50620342359
1970 2 9 1015.74852312823
1970 2 10 1052.20090142418
1970 2 11 1238.68208957297
1970 2 12 1497.91329982316
1970 2 13 1740.35481078532
1970 2 14 1907.12235674211
1970 2 15 1954.33344048765
1970 2 16 1854.73621904599
1970 2 17 1772.82825967077
1970 2 18 1893.98630716438
1970 2 19 2222.1571440706
1970 2 20 2698.20685707358
1970 2 21 3257.55798998438
1970 2 22 3790.63912208573
1970 2 23 4216.34101256284
1970 2 24 4531.24232423965
1970 2 25 4729.27991924482
1970 2 26 4937.20135947781
1970 2 27 5595.48276903119
1970 2 28 6447.92467137261
1970 3 1 6155.05074058542
1970 3 2 4719.38855512247
1970 3 3 3347.49814408407
1970 3 4 2572.7853235489
1970 3 5 2208.56901126996
1970 3 6 2078.14719834463
1970 3 7 2196.06830598123
1970 3 8 2555.42725705729
1970 3 9 3059.35187204636
1970 3 10 3717.92127811022
1970 3 11 4547.88987043271
1970 3 12 5371.8496080693
1970 3 13 5990.81833535435
1970 3 14 6368.67472712315
1970 3 15 6582.28445706684
1970 3 16 6754.67815098999
1970 3 17 6904.44604596954
1970 3 18 6804.8960662761
1970 3 19 6112.52652362569
1970 3 20 4957.6952997893
1970 3 21 3943.86448229695
1970 3 22 3582.64990962539
1970 3 23 3895.9525284751
1970 3 24 4522.92948350288
1970 3 25 5091.61996538363
1970 3 26 5401.83367635985
1970 3 27 5401.1242258189
1970 3 28 5138.66859116178
1970 3 29 4781.47174959265
1970 3 30 4435.36151293803
1970 3 31 4084.77438922151
1970 4 1 3733.40922385741
1970 4 2 3452.01343596966
1970 4 3 3262.14754927032
1970 4 4 3109.15704221819
1970 4 5 2909.51428862007
1970 4 6 2641.1059549857
1970 4 7 2370.19069016155
1970 4 8 2181.92212308601
1970 4 9 2107.39273782197
1970 4 10 2089.28280936743
1970 4 11 2016.15155460754
1970 4 12 1833.77739681733
1970 4 13 1605.24789600344
1970 4 14 1420.16728622036
1970 4 15 1305.13607067606
1970 4 16 1237.69332639291
1970 4 17 1191.20196780595
1970 4 18 1154.73156589925
1970 4 19 1118.51707276638
1970 4 20 1084.09489692242
1970 4 21 1052.34666233258
1970 4 22 1021.51840378317
1970 4 23 991.134406087495
1970 4 24 961.543524106425
1970 4 25 933.017065404596
1970 4 26 904.153244175625
1970 4 27 877.017849343188
1970 4 28 851.267105152079
1970 4 29 826.282956020543
1970 4 30 800.325828745156
1970 5 1 775.676997923442
1970 5 2 750.924766947038
1970 5 3 728.142692598295
1970 5 4 708.522147159128
1970 5 5 686.769046794023
1970 5 6 665.940163312559
1970 5 7 646.414745205121
1970 5 8 627.464084830992
1970 5 9 609.071197808473
1970 5 10 591.219603539932
1970 5 11 573.893310214682
1970 5 12 557.07680025985
1970 5 13 540.755016225814
1970 5 14 524.913347093183
1970 5 15 509.537614988685
1970 5 16 494.614881509107
1970 5 17 480.168821548932
1970 5 18 466.366009136176
1970 5 19 453.241686679327
1970 5 20 440.23341779249
1970 5 21 427.105245041554
1970 5 22 414.233444657444
1970 5 23 401.879723467537
1970 5 24 390.024920747081
1970 5 25 378.58358337107
1970 5 26 367.500717438913
1970 5 27 356.749579443381
1970 5 28 346.315653253876
1970 5 29 336.188416049643
1970 5 30 326.358579110409
1970 5 31 314.797653196584
1970 6 1 304.587622624008
1970 6 2 297.588446177479
1970 6 3 289.841161101668
1970 6 4 281.371606733444
1970 6 5 273.150539049412
1970 6 6 263.478946869293
1970 6 7 254.938322025861
1970 6 8 247.491984375095
1970 6 9 241.81234637059
1970 6 10 235.523772243572
1970 6 11 227.187681661173
1970 6 12 219.826993648284
1970 6 13 213.410089382165
1970 6 14 207.181254134148
1970 6 15 201.134954001854
1970 6 16 193.601697729595
1970 6 17 187.289712893779
1970 6 18 181.825678547869
1970 6 19 175.409315403737
1970 6 20 166.112854058486
1970 6 21 159.563424229432
1970 6 22 152.901607063809
1970 6 23 149.529231900135
1970 6 24 146.088158258006
1970 6 25 142.360807261303
1970 6 26 143.32653525684
1970 6 27 141.44295869973
1970 6 28 135.955557434596
1970 6 29 128.040734044131
1970 6 30 122.544348632865
1970 7 1 117.246165180969
1970 7 2 113.107755712995
1970 7 3 109.797533358144
1970 7 4 106.596226800559
1970 7 5 103.491412570868
1970 7 6 100.477983975443
1970 7 7 97.5533420880311
1970 7 8 100.623129072095
1970 7 9 103.56515114109
1970 7 10 115.614152301965
1970 7 11 143.415087796363
1970 7 12 164.631274867653
1970 7 13 165.932048883995
1970 7 14 176.538359062959
1970 7 15 210.633929665252
1970 7 16 206.235386214568
1970 7 17 155.684034541577
1970 7 18 106.331054970257
1970 7 19 81.3408788193222
1970 7 20 82.4602384831148
1970 7 21 96.3859640547817
1970 7 22 105.294041892315
1970 7 23 107.056994384956
1970 7 24 104.929214138444
1970 7 25 163.117775756666
1970 7 26 411.185456197949
1970 7 27 796.859511042829
1970 7 28 1045.51512565918
1970 7 29 990.053102759317
1970 7 30 696.23839388995
1970 7 31 399.616017987991
1970 8 1 236.975193553712
1970 8 2 227.482109134312
1970 8 3 320.733529678975
1970 8 4 335.815834365824
1970 8 5 238.608082799763
1970 8 6 133.627492318203
1970 8 7 73.6621650976987
1970 8 8 49.1881114106587
1970 8 9 40.5917488854079
1970 8 10 37.3086269726962
1970 8 11 35.179593104026
1970 8 12 33.8112506731466
1970 8 13 36.3594207179299
1970 8 14 68.0545530471371
1970 8 15 283.684888704312
1970 8 16 778.09681004879
1970 8 17 1145.36476563134
1970 8 18 1123.58321308476
1970 8 19 1092.79514109446
1970 8 20 1392.23732613952
1970 8 21 1747.76507802829
1970 8 22 2041.11394182375
1970 8 23 2252.16785209244
1970 8 24 1962.80689710253
1970 8 25 1371.75424051785
1970 8 26 938.978625655428
1970 8 27 781.115350973478
1970 8 28 813.112501359991
1970 8 29 982.439422989429
1970 8 30 1236.67518020005
1970 8 31 1198.38997407926
1970 9 1 875.958947534686
1970 9 2 576.44983901665
1970 9 3 418.065327705481
1970 9 4 384.469261610859
1970 9 5 665.1402024727
1970 9 6 1339.55053661186
1970 9 7 1722.3884994022
1970 9 8 1505.31955623325
1970 9 9 1154.46801905287
1970 9 10 1085.34053394441
1970 9 11 1312.63086659489
1970 9 12 1305.42938571248
1970 9 13 993.229252507188
1970 9 14 689.697304298994
1970 9 15 568.409141588544
1970 9 16 695.582922408229
1970 9 17 981.346313116199
1970 9 18 1074.88186361011
1970 9 19 957.641801960845
1970 9 20 789.781250676386
1970 9 21 669.747666603825
1970 9 22 633.426329726748
1970 9 23 653.651279033848
1970 9 24 618.177382565532
1970 9 25 530.719708410436
1970 9 26 453.886296101475
1970 9 27 408.602025806189
1970 9 28 384.319283156849
1970 9 29 370.44053520967
1970 9 30 375.088901724506
1970 10 1 449.098317731576
1970 10 2 796.580982089813
1970 10 3 1505.29978763304
1970 10 4 2027.9822130631
1970 10 5 1903.79121230061
1970 10 6 1367.97350665713
1970 10 7 893.81450220366
1970 10 8 665.885816232314
1970 10 9 615.046175863511
1970 10 10 620.469032146272
1970 10 11 620.911538180237
1970 10 12 594.865114689733
1970 10 13 542.223985750774
1970 10 14 483.16365565421
1970 10 15 442.271023922365
1970 10 16 432.32779642842
1970 10 17 456.947734443041
1970 10 18 510.557282046297
1970 10 19 557.272708763287
1970 10 20 569.446079131287
1970 10 21 561.445380289517
1970 10 22 549.562133739237
1970 10 23 528.367355312643
1970 10 24 486.21641749044
1970 10 25 428.727370973528
1970 10 26 376.240612540194
1970 10 27 343.813820807249
1970 10 28 328.800187783216
1970 10 29 323.640839735098
1970 10 30 323.366999947298
1970 10 31 329.060540327574
1970 11 1 346.682287945322
1970 11 2 380.777816629096
1970 11 3 424.36468430544
1970 11 4 466.850450737392
1970 11 5 505.561617226151
1970 11 6 543.360866958855
1970 11 7 567.884662674623
1970 11 8 587.757294446141
1970 11 9 632.523936391799
1970 11 10 709.200701396277
1970 11 11 670.992359143292
1970 11 12 527.438381979844
1970 11 13 402.971143186952
1970 11 14 336.60585657361
1970 11 15 299.339999022968
1970 11 16 273.388978629036
1970 11 17 256.352501080638
1970 11 18 247.74264993589
1970 11 19 248.135470032532
1970 11 20 255.081396048527
1970 11 21 250.831662734245
1970 11 22 243.073969259585
1970 11 23 243.149134543922
1970 11 24 244.15844178112
1970 11 25 239.296617689099
1970 11 26 234.885887930778
1970 11 27 233.920509040696
1970 11 28 232.437022136151
1970 11 29 243.36457878313
1970 11 30 453.235152966157
1970 12 1 1237.38581026651
1970 12 2 2310.62593147859
1970 12 3 2516.16921938415
1970 12 4 1868.99695000283
1970 12 5 1127.30123201749
1970 12 6 666.589636081683
1970 12 7 456.274283360728
1970 12 8 376.74359739552
1970 12 9 349.593760763206
1970 12 10 342.770073903725
1970 12 11 357.759151639145
1970 12 12 422.241728427521
1970 12 13 668.561168883283
1970 12 14 1416.39556650706
1970 12 15 2607.73637875376
1970 12 16 3256.21573909849
1970 12 17 2765.47694973521
1970 12 18 1794.72670711943
1970 12 19 1070.92274279094
1970 12 20 716.454075484236
1970 12 21 576.297029155646
1970 12 22 524.44367210602
1970 12 23 505.00986615071
1970 12 24 497.818854514582
1970 12 25 506.643142036157
1970 12 26 576.942311088272
1970 12 27 709.580680341068
1970 12 28 742.763483245883
1970 12 29 647.495838533121
1970 12 30 536.623516823109
1970 12 31 466.70581254189
1971 1 1 433.248418454172
1971 1 2 425.278217756281
1971 1 3 426.214416483557
1971 1 4 437.950733331673
1971 1 5 573.42564831791
1971 1 6 865.806626593738
1971 1 7 980.058790083213
1971 1 8 814.886784796432
1971 1 9 600.356327918474
1971 1 10 468.564463777595
1971 1 11 399.578021430024
1971 1 12 364.089836638856
1971 1 13 353.795727453839
1971 1 14 357.377590780151
1971 1 15 362.623308653721
1971 1 16 357.06231593646
1971 1 17 352.715697457371
1971 1 18 360.968851741322
1971 1 19 384.157302007606
1971 1 20 463.801579430074
1971 1 21 790.872985950591
1971 1 22 1463.32649912937
1971 1 23 1947.47374250711
1971 1 24 1805.27241919386
1971 1 25 1423.80684185364
1971 1 26 1267.77530199083
1971 1 27 1282.73973605886
1971 1 28 1183.07993352368
1971 1 29 1186.820411241
1971 1 30 2002.61903066311
1971 1 31 3565.09204666626
1971 2 1 4241.27119111285
1971 2 2 3507.61792888516
1971 2 3 2438.00727227246
1971 2 4 1756.36424885882
1971 2 5 1390.33494400849
1971 2 6 1173.04850292484
1971 2 7 1086.20730264632
1971 2 8 1106.93618329727
1971 2 9 1135.21722366222
1971 2 10 1093.65885622328
1971 2 11 1087.69332344421
1971 2 12 1255.70804887169
1971 2 13 1567.47274884295
1971 2 14 1863.47515322162
1971 2 15 1967.79705479492
1971 2 16 1799.23743450147
1971 2 17 1452.57486858959
1971 2 18 1142.48314263041
1971 2 19 950.591726425294
1971 2 20 839.311806989037
1971 2 21 801.299972140302
1971 2 22 874.706650481426
1971 2 23 1091.7503672135
1971 2 24 1423.48496837081
1971 2 25 1829.29639758795
1971 2 26 2276.38520213884
1971 2 27 2680.01986022216
1971 2 28 2905.14157211095
1971 3 1 2880.21643776721
1971 3 2 2791.77082931294
1971 3 3 2911.93738318986
1971 3 4 3241.09484974279
1971 3 5 3592.40054963311
1971 3 6 3912.44992302737
1971 3 7 4219.64330192116
1971 3 8 4500.68029196166
1971 3 9 4676.68043587299
1971 3 10 4714.23120813265
1971 3 11 4716.46170302078
1971 3 12 4796.05891471668
1971 3 13 4941.31859587626
1971 3 14 5061.88997689203
1971 3 15 5098.32597234635
1971 3 16 5096.14612840362
1971 3 17 5129.14857962396
1971 3 18 5097.3764308715
1971 3 19 4704.07304125962
1971 3 20 4050.16822737986
1971 3 21 3615.86544981858
1971 3 22 3626.90169147394
1971 3 23 3899.85691859736
1971 3 24 4153.76208423648
1971 3 25 4244.1765703199
1971 3 26 4191.08285602336
1971 3 27 4095.18758014488
1971 3 28 3993.17071719525
1971 3 29 3831.04609361611
1971 3 30 3593.22459194135
1971 3 31 3341.24989083303
1971 4 1 3109.23244985328
1971 4 2 2920.54029049707
1971 4 3 2834.87968833419
1971 4 4 2884.84458341808
1971 4 5 2999.71999851629
1971 4 6 3016.0876644648
1971 4 7 2861.88469698886
1971 4 8 2617.67710833955
1971 4 9 2380.71620220757
1971 4 10 2200.92333606582
1971 4 11 2096.04472549062
1971 4 12 2023.49336629983
1971 4 13 1918.66695004965
1971 4 14 1765.79454375682
1971 4 15 1604.09873799704
1971 4 16 1467.55704588055
1971 4 17 1345.53936518664
1971 4 18 1232.83953715044
1971 4 19 1150.60024676844
1971 4 20 1107.18717003633
1971 4 21 1087.00443465181
1971 4 22 1070.25831221166
1971 4 23 1034.65971698356
1971 4 24 982.912720266497
1971 4 25 933.216199803779
1971 4 26 893.355966832373
1971 4 27 861.379968290793
1971 4 28 838.857384710364
1971 4 29 829.808009344598
1971 4 30 850.215347157635
1971 5 1 919.192879599331
1971 5 2 942.732274268041
1971 5 3 888.119457897918
1971 5 4 821.575543948004
1971 5 5 771.331207695763
1971 5 6 723.424713362808
1971 5 7 676.43506783097
1971 5 8 636.524214406398
1971 5 9 606.810761745635
1971 5 10 585.527846260333
1971 5 11 567.222232334815
1971 5 12 547.450254611514
