Year Month Day Flow_cfs
1966 3 15 1434.03032040426
1966 3 16 1642.38655047108
1966 3 17 1868.17911276462
1966 3 18 2029.11810837117
1966 3 19 2072.03134931326
1966 3 20 1969.73278716439
1966 3 21 1751.04397761809
1966 3 22 1503.42697757941
1966 3 23 1313.92792393941
1966 3 24 1220.71904845561
1966 3 25 1193.15708765018
1966 3 26 1159.01929927624
1966 3 27 1085.05353011715
1966 3 28 996.888569969241
1966 3 29 930.930442330058
1966 3 30 886.592829349453
1966 3 31 844.196073605825
1966 4 1 801.486462603766
1966 4 2 760.901687545721
1966 4 3 716.479992580361
1966 4 4 673.785151935167
1966 4 5 647.142052139753
1966 4 6 639.09457573849
1966 4 7 643.113244526193
1966 4 8 643.765883976354
1966 4 9 623.819272778775
1966 4 10 577.497205173064
1966 4 11 519.879489372336
1966 4 12 475.732851237869
1966 4 13 446.723057391298
1966 4 14 427.560720878188
1966 4 15 413.260070783821
1966 4 16 400.660944752769
1966 4 17 388.791803377556
1966 4 18 377.407169002222
1966 4 19 366.574564768358
1966 4 20 356.611550165916
1966 4 21 347.289624843069
1966 4 22 338.316870136641
1966 4 23 328.448542804303
1966 4 24 317.606499579225
1966 4 25 306.987783883976
1966 4 26 297.205924506195
1966 4 27 288.161110104426
1966 4 28 279.600646001003
1966 4 29 271.369795418087
1966 4 30 263.403670961244
1966 5 1 255.67763250718
1966 5 2 248.180282007318
1966 5 3 235.835960368274
1966 5 4 225.618244648227
1966 5 5 218.530667478102
1966 5 6 212.674106192857
1966 5 7 207.623020068739
1966 5 8 202.29265503468
1966 5 9 196.053488859305
1966 5 10 189.606285574659
1966 5 11 183.501717487746
1966 5 12 177.764979279236
1966 5 13 172.347855752258
1966 5 14 167.203492722717
1966 5 15 162.272220100183
1966 5 16 157.510684857437
1966 5 17 151.337531722954
1966 5 18 148.402193660405
1966 5 19 144.445005817096
1966 5 20 138.433737725364
1966 5 21 133.794157216618
1966 5 22 127.871640424423
1966 5 23 123.105286899396
1966 5 24 119.520016790206
1966 5 25 116.126928296597
1966 5 26 112.937064095526
1966 5 27 109.731329250803
1966 5 28 106.426075557064
1966 5 29 103.170583717536
1966 5 30 100.06560587544
1966 5 31 98.6430360593085
1966 6 1 96.5347069452242
1966 6 2 93.7109362166256
1966 6 3 89.563999994259
1966 6 4 86.2279455739034
1966 6 5 82.290715844305
1966 6 6 82.1633272863387
1966 6 7 81.6335348008557
1966 6 8 82.7841964323189
1966 6 9 78.8267483021549
1966 6 10 73.651969332246
1966 6 11 68.7430798751564
1966 6 12 64.2692279164636
1966 6 13 60.9832167775358
1966 6 14 58.6080127633461
1966 6 15 56.7152077314702
1966 6 16 55.1182261881407
1966 6 17 52.0907934453402
1966 6 18 51.4564860466762
1966 6 19 50.6449468199515
1966 6 20 49.0024679752427
1966 6 21 47.4698093261635
1966 6 22 46.0427234357342
1966 6 23 44.6866454817587
1966 6 24 43.3803262590983
1966 6 25 42.1150411103604
1966 6 26 38.4007556792133
1966 6 27 34.7066338647952
1966 6 28 32.4248285066342
1966 6 29 32.9823022454677
1966 6 30 35.1381808301294
1966 7 1 35.2684996677518
1966 7 2 34.2413757779022
1966 7 3 33.2442859279396
1966 7 4 32.2763483728736
1966 7 5 31.3367073561581
1966 7 6 27.5945961797847
1966 7 7 24.8509945094137
1966 7 8 23.9731286103306
1966 7 9 26.3629304060156
1966 7 10 24.887486760531
1966 7 11 22.4127865220611
1966 7 12 20.2499354541336
1966 7 13 17.9748439708406
1966 7 14 16.7820918718587
1966 7 15 16.2475015113269
1966 7 16 15.760042140441
1966 7 17 15.297719519744
1966 7 18 14.8519380984969
1966 7 19 13.3614402022019
1966 7 20 12.3383163942556
1966 7 21 11.9795999537019
1966 7 22 12.6002490596954
1966 7 23 12.8149370575706
1966 7 24 10.4823099839922
1966 7 25 16.694093604843
1966 7 26 39.1527978926031
1966 7 27 124.957111679165
1966 7 28 242.011420457284
1966 7 29 247.451725291251
1966 7 30 158.750567525257
1966 7 31 77.4261711472696
1966 8 1 34.5903676901644
1966 8 2 19.1256409389883
1966 8 3 19.8297663801908
1966 8 4 39.3114818194204
1966 8 5 181.650664585807
1966 8 6 472.854045530741
1966 8 7 571.10247966321
1966 8 8 425.051868655091
1966 8 9 390.384199024423
1966 8 10 645.159635622421
1966 8 11 801.621953706063
1966 8 12 697.178801772539
1966 8 13 453.607728278478
1966 8 14 227.477984213153
1966 8 15 91.920355107012
1966 8 16 40.0189446430341
1966 8 17 77.5671785477506
1966 8 18 216.893241559041
1966 8 19 316.223331296124
1966 8 20 298.798994653406
1966 8 21 403.225995951396
1966 8 22 875.497757485193
1966 8 23 1312.78062931054
1966 8 24 1710.58259223567
1966 8 25 3229.29363364463
1966 8 26 5578.93897436644
1966 8 27 6044.66897190981
1966 8 28 4299.39738341503
1966 8 29 2304.1574817141
1966 8 30 1134.0044300526
1966 8 31 664.363742492273
1966 9 1 528.002192770413
1966 9 2 496.735719997742
1966 9 3 484.113337246748
1966 9 4 470.925238846331
1966 9 5 456.768987277207
1966 9 6 448.276164134016
1966 9 7 443.878596152258
1966 9 8 436.982612189103
1966 9 9 421.261639411792
1966 9 10 397.119363016087
1966 9 11 370.832515542943
1966 9 12 348.866918970692
1966 9 13 330.107540417533
1966 9 14 314.67912229551
1966 9 15 304.810822960006
1966 9 16 293.860180216675
1966 9 17 281.110839484711
1966 9 18 272.862852338796
1966 9 19 270.069602547733
1966 9 20 265.265869068966
1966 9 21 255.036339068406
1966 9 22 242.840387016947
1966 9 23 232.331048447697
1966 9 24 223.693976160528
1966 9 25 216.516872647798
1966 9 26 210.233523036791
1966 9 27 203.83548956748
1966 9 28 197.558699604999
1966 9 29 192.518629854744
1966 9 30 190.904215416962
1966 10 1 192.255444335672
1966 10 2 197.357961917968
1966 10 3 207.572002177893
1966 10 4 221.481514566922
1966 10 5 235.523150751041
1966 10 6 238.251840837538
1966 10 7 224.211552622576
1966 10 8 201.476484447182
1966 10 9 239.552847306811
1966 10 10 706.03868358618
1966 10 11 1842.09302974811
1966 10 12 2675.7205997378
1966 10 13 2591.74110446953
1966 10 14 2191.34170477073
1966 10 15 1746.29430231154
1966 10 16 1238.50180658681
1966 10 17 939.535413737353
1966 10 18 1241.07610787321
1966 10 19 2339.1647263797
1966 10 20 3505.86882821096
1966 10 21 3799.5087291364
1966 10 22 3038.20666813815
1966 10 23 1984.92749054264
1966 10 24 1284.81543352651
1966 10 25 1005.17388707294
1966 10 26 961.527686872823
1966 10 27 972.150376666737
1966 10 28 949.380750364419
1966 10 29 887.912712413498
1966 10 30 836.926406085902
1966 10 31 818.858559817293
1966 11 1 809.538926303042
1966 11 2 790.022589116324
1966 11 3 755.15995641364
1966 11 4 705.407390387163
1966 11 5 649.150954013466
1966 11 6 601.409831139024
1966 11 7 570.50975233511
1966 11 8 553.874318568164
1966 11 9 540.063983489472
1966 11 10 525.28740655439
1966 11 11 516.889002866109
1966 11 12 516.720213768278
1966 11 13 532.461551499013
1966 11 14 620.177125254666
1966 11 15 769.813173416148
1966 11 16 783.038687258992
1966 11 17 668.608523125967
1966 11 18 563.448569919188
1966 11 19 510.454701905913
1966 11 20 489.383433088657
1966 11 21 483.648747668824
1966 11 22 470.743791977209
1966 11 23 439.446195700931
1966 11 24 405.119653175102
1966 11 25 381.702018612472
1966 11 26 368.61717393985
1966 11 27 391.49165136148
1966 11 28 768.300483407242
1966 11 29 2168.59638071063
1966 11 30 4443.98887386875
1966 12 1 5645.31821551334
1966 12 2 5231.78764975939
1966 12 3 5246.27572039367
1966 12 4 7181.9508880454
1966 12 5 7982.4485338268
1966 12 6 6174.49875022314
1966 12 7 3744.83665659139
1966 12 8 2185.54603305973
1966 12 9 1495.52080989768
1966 12 10 1245.13132134527
1966 12 11 1152.80128251606
1966 12 12 1103.1960690239
1966 12 13 1062.81604189471
1966 12 14 1038.53323301468
1966 12 15 1090.44363186171
1966 12 16 1266.4095720961
1966 12 17 1449.93017469154
1966 12 18 1573.85231013814
1966 12 19 1724.5850383199
1966 12 20 1783.73271573551
1966 12 21 1652.10264197512
1966 12 22 1510.0622699326
1966 12 23 1630.2857663916
1966 12 24 2004.68050582089
1966 12 25 2474.99141217792
1966 12 26 2859.70272079977
1966 12 27 2658.76472468621
1966 12 28 2075.79948393165
1966 12 29 1770.97991725855
1966 12 30 1846.32002919497
1966 12 31 1778.68613788786
1967 1 1 1493.18605557178
1967 1 2 1286.94354427381
1967 1 3 1272.5322906987
1967 1 4 1369.52370507293
1967 1 5 1764.1178959763
1967 1 6 2670.14613415462
1967 1 7 3478.40281925072
1967 1 8 3556.66875053513
1967 1 9 3127.75706767165
1967 1 10 2655.64453518219
1967 1 11 2259.28349779602
1967 1 12 1982.11124294272
1967 1 13 1721.68432713219
1967 1 14 1532.13747608444
1967 1 15 1510.44247854816
1967 1 16 1492.95258970983
1967 1 17 1382.60083647433
1967 1 18 1240.60798167688
1967 1 19 1128.4150616685
1967 1 20 1058.72084100207
1967 1 21 1020.48736881414
1967 1 22 1006.39225330542
1967 1 23 1007.83116381564
1967 1 24 1014.22378740337
1967 1 25 1035.85554478216
1967 1 26 1114.64114145901
1967 1 27 1355.4395251933
1967 1 28 1699.41549976581
1967 1 29 1738.93703815767
1967 1 30 1464.25878972277
1967 1 31 1200.9001856517
1967 2 1 1110.87007921881
1967 2 2 1180.94667926994
1967 2 3 1332.59675323577
1967 2 4 1480.13835968531
1967 2 5 1579.56464796184
1967 2 6 1646.18185125399
1967 2 7 1728.94541470066
1967 2 8 1845.86744221023
1967 2 9 1945.98930410563
1967 2 10 1964.62172327834
1967 2 11 1913.89056116424
1967 2 12 1840.33546232599
1967 2 13 1774.10112097848
1967 2 14 1730.08324222369
1967 2 15 1713.03759254737
1967 2 16 1696.25766820552
1967 2 17 1652.69709895763
1967 2 18 1580.25859357493
1967 2 19 1449.7785527824
1967 2 20 1296.25090253259
1967 2 21 1242.06289913608
1967 2 22 1331.62517446449
1967 2 23 1429.92364416679
1967 2 24 1428.10238530754
1967 2 25 1425.68953355272
1967 2 26 1513.53408095663
1967 2 27 1636.30223785147
1967 2 28 1723.5682609938
1967 3 1 1769.85723823053
1967 3 2 1767.3069553093
1967 3 3 1714.02741709493
1967 3 4 1711.70034565868
1967 3 5 1924.46821356456
1967 3 6 2379.95159913289
1967 3 7 2915.72002011935
1967 3 8 3355.70846341791
1967 3 9 3640.0961248914
1967 3 10 3824.34816009566
1967 3 11 3985.5813726917
1967 3 12 4132.22218246671
1967 3 13 4271.05258503416
1967 3 14 4502.23937100308
1967 3 15 4873.31501312543
1967 3 16 5317.84356873611
1967 3 17 5738.76049959829
1967 3 18 6160.09993749166
1967 3 19 6762.82688287941
1967 3 20 7548.33200951712
1967 3 21 8300.77639825039
1967 3 22 8837.24823508644
1967 3 23 9080.6073481969
1967 3 24 9042.47722315631
1967 3 25 8824.78227768727
1967 3 26 8483.57094844659
1967 3 27 8059.31668382606
1967 3 28 7652.80374140425
1967 3 29 7394.66282790541
1967 3 30 7341.43554485578
1967 3 31 7411.62073498893
1967 4 1 7555.57523434504
1967 4 2 7749.72345020873
1967 4 3 7876.70558918085
1967 4 4 7881.14568734062
1967 4 5 7751.8195314384
1967 4 6 7436.05118486836
1967 4 7 6958.71594877434
1967 4 8 6429.55870140851
1967 4 9 5926.52961370861
1967 4 10 5535.91976864356
1967 4 11 5299.742037492
1967 4 12 5091.59986033361
1967 4 13 4785.67679803316
1967 4 14 4446.79783943117
1967 4 15 4186.56623173609
1967 4 16 3985.89287735869
1967 4 17 3757.73467505679
1967 4 18 3492.02741387731
1967 4 19 3217.46921729043
1967 4 20 2959.85477521339
1967 4 21 2728.35463949076
1967 4 22 2502.08070106137
1967 4 23 2277.50816331009
1967 4 24 2092.57929566769
1967 4 25 1967.05076089702
1967 4 26 1871.16162997192
1967 4 27 1759.90987608793
1967 4 28 1635.84499507002
1967 4 29 1527.47220058428
1967 4 30 1448.31897451941
1967 5 1 1391.4347166002
1967 5 2 1345.82620715694
1967 5 3 1305.00759964328
1967 5 4 1272.14002287693
1967 5 5 1247.59683870149
1967 5 6 1217.19292753608
1967 5 7 1183.50650576136
1967 5 8 1147.45752445234
1967 5 9 1106.94822199765
1967 5 10 1066.93468362578
1967 5 11 1030.38002160028
1967 5 12 996.659514359447
1967 5 13 970.275779634819
1967 5 14 956.42882926233
1967 5 15 950.274278690668
1967 5 16 938.263986006024
1967 5 17 903.745374470323
1967 5 18 857.581165082196
1967 5 19 814.760755227979
1967 5 20 782.105548644565
1967 5 21 756.935326571641
1967 5 22 738.418555662642
1967 5 23 722.816858590923
1967 5 24 712.722060561701
1967 5 25 700.827329714629
1967 5 26 680.195348956794
1967 5 27 652.319095313692
1967 5 28 623.961584949292
1967 5 29 599.947263074924
1967 5 30 580.161681213939
1967 5 31 562.323529489532
1967 6 1 545.261675141461
1967 6 2 527.452767940643
1967 6 3 511.082726821403
1967 6 4 497.395070430362
1967 6 5 491.523950989183
1967 6 6 502.709941312001
1967 6 7 536.810792747567
1967 6 8 597.422435147337
1967 6 9 599.198433619062
1967 6 10 535.835963241078
1967 6 11 470.924495451601
1967 6 12 446.177680216288
1967 6 13 433.012827535329
1967 6 14 421.080516257201
1967 6 15 399.670129716884
1967 6 16 375.288124318267
1967 6 17 350.789931491291
1967 6 18 338.632100681791
1967 6 19 329.658462174375
1967 6 20 319.82757576111
1967 6 21 311.721842309881
1967 6 22 305.883311873793
1967 6 23 316.196846516058
1967 6 24 319.086783733995
1967 6 25 301.078625466159
1967 6 26 276.136155815117
1967 6 27 256.250268013678
1967 6 28 243.113595025961
1967 6 29 233.720770976275
1967 6 30 225.554221242472
1967 7 1 218.03327084111
1967 7 2 211.175721393738
1967 7 3 204.820510724436
1967 7 4 198.78575133517
1967 7 5 192.972630270274
1967 7 6 187.342039586119
1967 7 7 181.879216730804
1967 7 8 176.576914443317
1967 7 9 171.429936797054
1967 7 10 166.433617266296
1967 7 11 161.583504261363
1967 7 12 156.875302249914
1967 7 13 152.30484239715
1967 7 14 147.868078814569
1967 7 15 143.561084920202
1967 7 16 139.380049906994
1967 7 17 135.321275316119
1967 7 18 131.381171712084
1967 7 19 127.556255456608
1967 7 20 121.115827358608
1967 7 21 116.370688178984
1967 7 22 112.983696425376
1967 7 23 109.695683216813
1967 7 24 104.950880069859
1967 7 25 102.627809400022
1967 7 26 99.8688730557709
1967 7 27 96.7567654697631
1967 7 28 94.1158201184111
1967 7 29 91.6386562367058
1967 7 30 87.8967960701164
1967 7 31 85.9858517112849
1967 8 1 86.9709937545841
1967 8 2 87.3864616583557
1967 8 3 93.070524146524
1967 8 4 100.608979088697
1967 8 5 94.6561619914912
1967 8 6 91.9659419089402
1967 8 7 121.206404110825
1967 8 8 290.518051262558
1967 8 9 576.847224208836
1967 8 10 659.663708788596
1967 8 11 488.646392419467
1967 8 12 275.348883640865
1967 8 13 142.244924709131
1967 8 14 83.8385577557179
1967 8 15 63.1883475120473
1967 8 16 58.5916908600763
1967 8 17 62.8597634411794
1967 8 18 93.2147125659203
1967 8 19 187.970650248413
1967 8 20 333.549305334711
1967 8 21 383.812752261201
1967 8 22 299.986537827952
1967 8 23 206.554390144734
1967 8 24 236.342862755344
1967 8 25 384.53361389025
1967 8 26 434.979793567917
1967 8 27 372.647199015607
1967 8 28 261.578352469697
1967 8 29 157.109392033704
1967 8 30 96.7671572060867
1967 8 31 73.4205597176351
1967 9 1 62.6664855060156
1967 9 2 50.4632178482561
1967 9 3 40.0150513908233
1967 9 4 33.9660991390485
1967 9 5 31.8853129037927
1967 9 6 47.7569949225287
1967 9 7 101.016962160061
1967 9 8 137.795539484399
1967 9 9 116.461829404621
1967 9 10 73.7023644999659
1967 9 11 50.5504307191553
1967 9 12 74.0792792099511
1967 9 13 136.24934263972
1967 9 14 190.996994059371
1967 9 15 199.440886825176
1967 9 16 168.159614145729
1967 9 17 127.02727498345
1967 9 18 87.441502035712
1967 9 19 56.373811945646
1967 9 20 36.1648097576635
1967 9 21 25.3377899376933
1967 9 22 19.3540978096047
1967 9 23 16.2102229310914
1967 9 24 14.1248876686236
1967 9 25 12.4111574380569
1967 9 26 12.0215301537939
1967 9 27 12.6440270098954
1967 9 28 16.0225595180227
1967 9 29 45.3754359560976
1967 9 30 109.49904532093
1967 10 1 146.772631654682
1967 10 2 121.928936160165
1967 10 3 85.278793414862
1967 10 4 112.023608743577
1967 10 5 207.28717006876
1967 10 6 234.432348690427
1967 10 7 164.968538804002
1967 10 8 84.8498563830979
1967 10 9 46.4390285358164
1967 10 10 46.1531409728726
1967 10 11 61.4122047368089
1967 10 12 74.2141691528053
1967 10 13 78.9959916023664
1967 10 14 79.4546583529451
1967 10 15 77.5882144726181
1967 10 16 83.6384255822533
1967 10 17 97.3039112716902
1967 10 18 86.5848702965726
1967 10 19 70.2772446543392
1967 10 20 107.562254918609
1967 10 21 176.667504576879
1967 10 22 178.392353717231
1967 10 23 127.657566969568
1967 10 24 89.2337164669589
1967 10 25 80.8539991753461
1967 10 26 89.0223619832744
1967 10 27 95.6159288115667
1967 10 28 93.1765851270649
1967 10 29 96.026228314412
1967 10 30 122.986393307167
1967 10 31 150.036581738202
1967 11 1 132.974969688123
1967 11 2 93.0501730482611
1967 11 3 71.9448412247079
1967 11 4 71.7683503147843
1967 11 5 121.155407600058
1967 11 6 280.207960871183
1967 11 7 453.073728463232
1967 11 8 480.150591230241
1967 11 9 467.237442515577
1967 11 10 540.082901409743
1967 11 11 565.369922539167
1967 11 12 459.158745468093
1967 11 13 319.070281577023
1967 11 14 222.83289243635
1967 11 15 175.853353080018
1967 11 16 159.127414319389
1967 11 17 154.419860349248
1967 11 18 151.958192779652
1967 11 19 145.75482550498
1967 11 20 135.552154386459
1967 11 21 122.649988029981
1967 11 22 113.219445123969
1967 11 23 110.165076932112
1967 11 24 108.967918087756
1967 11 25 130.599198693906
1967 11 26 326.670717950938
1967 11 27 720.53059190799
1967 11 28 851.03031145309
1967 11 29 631.584328357008
1967 11 30 386.509743901424
1967 12 1 333.585602029131
1967 12 2 419.759863064486
1967 12 3 443.820456717602
1967 12 4 401.173583027839
1967 12 5 444.845551845887
1967 12 6 554.537652706082
1967 12 7 536.522419577588
1967 12 8 401.120780679042
1967 12 9 275.876409850468
1967 12 10 208.846900801287
1967 12 11 181.995337954351
1967 12 12 171.549065740226
1967 12 13 166.373263763963
1967 12 14 163.706051112256
1967 12 15 161.384542080227
1967 12 16 158.851269727464
1967 12 17 157.646267923314
1967 12 18 157.863845416576
1967 12 19 159.976508636332
1967 12 20 173.00124227951
1967 12 21 203.182377553073
1967 12 22 223.940805901728
1967 12 23 205.742642771994
1967 12 24 168.189604113115
1967 12 25 142.164693291868
1967 12 26 130.428427764921
1967 12 27 122.520940092329
1967 12 28 116.249719245413
1967 12 29 114.657187998108
1967 12 30 118.225737318401
1967 12 31 125.115269139847
1968 1 1 130.486170846964
1968 1 2 129.365357071013
1968 1 3 123.618396114031
1968 1 4 118.484674191849
1968 1 5 112.905973080536
1968 1 6 102.888566387509
1968 1 7 91.250140054008
1968 1 8 83.6341289648018
1968 1 9 80.3523577208001
1968 1 10 78.0437231312653
1968 1 11 74.5899298525797
1968 1 12 73.2058034491359
1968 1 13 77.1068335325658
1968 1 14 86.5735583657244
1968 1 15 101.026368186205
1968 1 16 119.355680304662
1968 1 17 140.149979736697
1968 1 18 159.576920934554
1968 1 19 173.364584249355
1968 1 20 176.771475096847
1968 1 21 170.384230006493
1968 1 22 162.971687432223
1968 1 23 158.865886149298
1968 1 24 153.49086358762
1968 1 25 138.723409979794
1968 1 26 120.874203820111
1968 1 27 113.296840324575
1968 1 28 120.980857852169
1968 1 29 135.967197227628
1968 1 30 156.050979537045
1968 1 31 178.35171041469
1968 2 1 181.402648946257
1968 2 2 160.775927494698
1968 2 3 130.485841560307
1968 2 4 115.888648927153
1968 2 5 135.817411907772
1968 2 6 188.453096182638
1968 2 7 266.773612127121
1968 2 8 337.997975444693
1968 2 9 366.107619611615
1968 2 10 326.15325110009
1968 2 11 245.241806072847
1968 2 12 185.667521986543
1968 2 13 184.253052796913
1968 2 14 245.018392785592
1968 2 15 354.85665272347
1968 2 16 476.349091001048
1968 2 17 578.185945439361
1968 2 18 637.635026698329
1968 2 19 650.732676307229
1968 2 20 665.305565312364
1968 2 21 734.347779784987
1968 2 22 831.563222778621
1968 2 23 894.037517255618
1968 2 24 858.26185891944
1968 2 25 712.783056995368
1968 2 26 540.326943288731
1968 2 27 434.070058130389
1968 2 28 397.518987773147
1968 2 29 411.40854627996
1968 3 1 425.298104786773
1968 3 2 520.001169640693
1968 3 3 642.755059537686
1968 3 4 767.398242553033
1968 3 5 915.69702274661
1968 3 6 1117.57941007377
1968 3 7 1371.14364825473
1968 3 8 1613.19225200508
1968 3 9 1751.0229720034
1968 3 10 1730.36794721548
1968 3 11 1584.0520672519
1968 3 12 1408.41107848992
1968 3 13 1266.53438083541
1968 3 14 1138.34701591191
1968 3 15 1012.0132175592
1968 3 16 907.520028496401
1968 3 17 825.790853432673
1968 3 18 743.888421017047
1968 3 19 646.667751023538
1968 3 20 550.943303784075
1968 3 21 479.819052478445
1968 3 22 436.083546372119
1968 3 23 407.693744412353
1968 3 24 378.727778626767
1968 3 25 346.332208133455
1968 3 26 321.24577574529
1968 3 27 305.52987030119
1968 3 28 296.614751376053
1968 3 29 294.141550667162
1968 3 30 293.089006803634
1968 3 31 285.169853788167
1968 4 1 270.831657866753
1968 4 2 256.348084147155
1968 4 3 244.906320069616
1968 4 4 236.060624579701
1968 4 5 228.577327238533
1968 4 6 220.826628083238
1968 4 7 212.950979233822
1968 4 8 206.27250781632
1968 4 9 200.208739990718
1968 4 10 194.325175537414
1968 4 11 188.615412256841
1968 4 12 183.074093738641
1968 4 13 177.696693480734
1968 4 14 172.500595408655
1968 4 15 166.479130356221
1968 4 16 160.42488486874
1968 4 17 156.050577624942
1968 4 18 151.613949286517
1968 4 19 149.602315926968
1968 4 20 146.950970608583
1968 4 21 142.939810872374
1968 4 22 137.293878611761
1968 4 23 130.93578742307
1968 4 24 125.39307635612
1968 4 25 120.900575629004
1968 4 26 115.000639255865
1968 4 27 109.889787925663
1968 4 28 105.249471878926
1968 4 29 102.115841497331
1968 4 30 99.5198149136587
1968 5 1 98.2434873850267
1968 5 2 101.042774245051
1968 5 3 100.910221303008
1968 5 4 105.068142465054
1968 5 5 104.577450261736
1968 5 6 96.9618489083931
1968 5 7 88.2646805920808
1968 5 8 83.4543147169419
1968 5 9 82.5352488036195
1968 5 10 82.6072712322193
1968 5 11 86.6744776636375
1968 5 12 85.6250959820096
1968 5 13 83.5366858286867
1968 5 14 81.6507378920477
1968 5 15 75.7360432718472
1968 5 16 68.1172478485029
1968 5 17 60.934627636042
1968 5 18 55.471629860643
1968 5 19 51.182735377217
1968 5 20 48.7288823048145
1968 5 21 46.0669954136006
1968 5 22 45.260755263539
1968 5 23 44.6298840324029
1968 5 24 43.6153167925529
1968 5 25 40.4806943391419
1968 5 26 38.0658327819572
1968 5 27 35.5669718213349
1968 5 28 33.8098498367403
1968 5 29 32.7698907235901
1968 5 30 32.8787210781339
1968 5 31 32.4551094252029
1968 6 1 31.5058463883424
1968 6 2 29.5943290832712
1968 6 3 28.2343466264443
1968 6 4 28.3435807569784
1968 6 5 27.982807763625
1968 6 6 25.5109854474621
1968 6 7 23.0845496902645
1968 6 8 21.9137526669729
1968 6 9 23.5637449633492
1968 6 10 24.7390735155531
1968 6 11 23.7910260692137
1968 6 12 22.005281436548
1968 6 13 19.6761790800189
1968 6 14 17.412077022086
1968 6 15 15.1524184377964
1968 6 16 13.516261559556
1968 6 17 12.8333614403915
1968 6 18 12.9206478109595
1968 6 19 14.7359582626967
1968 6 20 14.7599146547118
1968 6 21 12.9255633893425
1968 6 22 11.4964075415507
1968 6 23 10.8348372597702
1968 6 24 10.4655528656781
1968 6 25 10.1383176981638
1968 6 26 10.1939329942229
1968 6 27 10.9458349009947
1968 6 28 9.97732625775192
1968 6 29 8.50042665982814
1968 6 30 9.77555382597568
1968 7 1 14.0942518466626
1968 7 2 20.4134729445897
1968 7 3 40.9148891684484
1968 7 4 97.3350006589566
1968 7 5 159.371881197034
1968 7 6 159.236938568688
1968 7 7 103.754047161984
1968 7 8 53.0076509850362
1968 7 9 28.137032128575
1968 7 10 16.6962501854866
1968 7 11 10.826276253982
1968 7 12 7.85960874110205
1968 7 13 5.46072361411097
1968 7 14 3.95160947735117
1968 7 15 3.71328246933557
1968 7 16 3.67185827033873
1968 7 17 3.1713441963473
1968 7 18 5.54904725866195
1968 7 19 6.88846621334487
1968 7 20 13.404532147118
1968 7 21 32.4513688501144
1968 7 22 43.5973471783898
1968 7 23 80.3928794529693
1968 7 24 329.737703593395
1968 7 25 796.013927442597
1968 7 26 936.550062993213
1968 7 27 662.772029431809
1968 7 28 332.742626015586
1968 7 29 136.359241160531
1968 7 30 59.4976673665398
1968 7 31 45.5892118887512
1968 8 1 58.6994134539534
1968 8 2 115.348512600656
1968 8 3 220.854804910046
1968 8 4 263.974317617678
1968 8 5 246.520123106354
1968 8 6 246.972445581668
1968 8 7 211.684631925383
1968 8 8 136.245779993225
1968 8 9 77.9332852785442
1968 8 10 55.1941743687906
1968 8 11 54.4631682400128
1968 8 12 61.1780568913687
1968 8 13 67.571248976105
1968 8 14 71.5800564244204
1968 8 15 77.296295916553
1968 8 16 76.9245952761278
1968 8 17 59.0542815722751
1968 8 18 34.3867240559769
1968 8 19 16.4280583133084
1968 8 20 9.61958988671948
1968 8 21 26.8119670257962
1968 8 22 68.9276268281803
1968 8 23 83.7584568434211
1968 8 24 61.6031287491454
1968 8 25 35.9942125991281
1968 8 26 23.4149459502059
1968 8 27 17.4487230996148
1968 8 28 13.6697747146899
1968 8 29 13.1297580111109
1968 8 30 32.2394210911821
1968 8 31 115.093487908255
1968 9 1 224.580333605469
1968 9 2 231.792613249508
1968 9 3 172.76751685389
1968 9 4 205.896931147708
1968 9 5 372.170306705817
1968 9 6 497.652463685178
1968 9 7 428.577789783175
1968 9 8 257.909833064924
1968 9 9 129.771229693943
1968 9 10 64.4589007598829
1968 9 11 32.9561152688884
1968 9 12 24.7626334400984
1968 9 13 78.4409706246065
1968 9 14 294.190314370017
1968 9 15 663.550800454612
1968 9 16 851.070750437981
1968 9 17 692.965089013963
1968 9 18 425.817207426396
1968 9 19 236.3415620799
1968 9 20 139.376150164934
1968 9 21 107.217557113266
1968 9 22 121.400007698027
1968 9 23 156.663636964673
1968 9 24 182.21197362699
1968 9 25 197.549817239018
1968 9 26 220.512872868088
1968 9 27 252.618472702914
1968 9 28 273.089890638828
1968 9 29 261.170672215275
1968 9 30 217.938563610111
1968 10 1 165.756513849497
1968 10 2 177.278547847574
1968 10 3 522.054759987352
1968 10 4 1501.92978603776
1968 10 5 2621.0916759116
1968 10 6 2689.85373489061
1968 10 7 1868.61624929285
1968 10 8 1399.00659395381
1968 10 9 2985.01545625401
1968 10 10 7520.75965059724
1968 10 11 12376.9256015642
1968 10 12 16189.0977829776
1968 10 13 16095.5032905897
1968 10 14 11975.5682180542
1968 10 15 9025.23500286468
1968 10 16 11075.1905059543
1968 10 17 13675.6598423148
1968 10 18 12281.6766370635
1968 10 19 8361.01857596066
1968 10 20 4935.64995863841
1968 10 21 3027.1367077146
1968 10 22 2217.78747193704
1968 10 23 1930.11306164228
1968 10 24 1834.41171089791
1968 10 25 1828.49884722775
1968 10 26 2054.43466466546
1968 10 27 2671.1293382272
1968 10 28 3238.30184781057
1968 10 29 3111.76810679954
1968 10 30 2515.67838930186
1968 10 31 1995.61440497144
1968 11 1 1734.4295278486
1968 11 2 1755.94634656048
1968 11 3 1973.32296674379
1968 11 4 2064.65393876773
