Year Month Day Flow_cfs
1957 4 3 1319.11056558756
1957 4 4 1245.32556143187
1957 4 5 1192.24184437604
1957 4 6 1151.76422856027
1957 4 7 1116.50369463314
1957 4 8 1078.12796895062
1957 4 9 1038.76423530578
1957 4 10 999.623619669877
1957 4 11 968.930308928517
1957 4 12 936.184692553356
1957 4 13 900.235188748756
1957 4 14 876.803235663761
1957 4 15 849.696638701018
1957 4 16 823.830489310069
1957 4 17 797.043182421406
1957 4 18 773.274690588172
1957 4 19 750.586833509405
1957 4 20 728.571923970901
1957 4 21 709.465370423965
1957 4 22 690.584197461106
1957 4 23 667.078226359738
1957 4 24 646.810933336882
1957 4 25 626.440473893286
1957 4 26 607.879349584942
1957 4 27 590.014999250305
1957 4 28 568.696690092552
1957 4 29 542.719531477383
1957 4 30 521.067420128493
1957 5 1 504.576844340042
1957 5 2 487.577094019464
1957 5 3 470.466412542884
1957 5 4 455.827887387483
1957 5 5 439.683179874996
1957 5 6 428.303165707662
1957 5 7 416.950893200035
1957 5 8 399.845841361295
1957 5 9 386.105497171979
1957 5 10 374.825449969439
1957 5 11 363.899837182267
1957 5 12 353.274533991216
1957 5 13 342.920154835584
1957 5 14 332.858652084608
1957 5 15 326.70847270176
1957 5 16 320.474514562818
1957 5 17 306.66893094377
1957 5 18 290.889973632382
1957 5 19 280.20215698555
1957 5 20 270.191167135155
1957 5 21 261.385563530657
1957 5 22 253.758810999645
1957 5 23 246.433923851024
1957 5 24 239.425871874597
1957 5 25 230.260939488887
1957 5 26 224.745628750897
1957 5 27 218.921967844174
1957 5 28 212.442356279042
1957 5 29 206.202783564048
1957 5 30 200.170280864888
1957 5 31 194.322944386327
1957 6 1 188.655462248274
1957 6 2 194.97387484061
1957 6 3 216.524567515451
1957 6 4 257.210311019718
1957 6 5 381.764278573207
1957 6 6 418.580486633269
1957 6 7 333.582695666962
1957 6 8 231.295468950679
1957 6 9 168.313383726998
1957 6 10 141.894450584358
1957 6 11 131.615627365794
1957 6 12 129.721102597268
1957 6 13 127.068864958944
1957 6 14 123.302382679083
1957 6 15 118.782366799229
1957 6 16 123.821238634323
1957 6 17 129.346392767943
1957 6 18 133.34375716266
1957 6 19 130.43837682683
1957 6 20 120.495472768831
1957 6 21 110.731354854968
1957 6 22 103.705173021866
1957 6 23 99.2319502819999
1957 6 24 92.4625626704385
1957 6 25 86.5740507638523
1957 6 26 88.1203487475449
1957 6 27 96.7598769123544
1957 6 28 116.331859137456
1957 6 29 170.758489509938
1957 6 30 298.969030992969
1957 7 1 506.84784523548
1957 7 2 620.827620420347
1957 7 3 514.658757767058
1957 7 4 322.412310919628
1957 7 5 194.260287806102
1957 7 6 142.873556055137
1957 7 7 140.039131935427
1957 7 8 179.353452991741
1957 7 9 187.408613728683
1957 7 10 145.263586039776
1957 7 11 113.735832377506
1957 7 12 110.121481304769
1957 7 13 113.333367349701
1957 7 14 116.732441026785
1957 7 15 107.707809794316
1957 7 16 85.5872229339109
1957 7 17 65.004126663435
1957 7 18 58.2376037238387
1957 7 19 56.9220456566043
1957 7 20 64.5394763707964
1957 7 21 82.7603695744013
1957 7 22 87.7839644952559
1957 7 23 78.7781973022965
1957 7 24 72.1778408263465
1957 7 25 68.9741543630169
1957 7 26 64.5411182931528
1957 7 27 64.5114235194191
1957 7 28 62.7035366550747
1957 7 29 59.4582390957338
1957 7 30 58.0555855160248
1957 7 31 83.6816200317734
1957 8 1 233.994635438401
1957 8 2 461.500905347019
1957 8 3 484.387665315185
1957 8 4 319.975014392948
1957 8 5 161.669255657278
1957 8 6 89.0353998862466
1957 8 7 67.3780581319318
1957 8 8 57.6486095812907
1957 8 9 48.8469623906049
1957 8 10 40.8790569807097
1957 8 11 41.5786972116717
1957 8 12 55.7093508828271
1957 8 13 73.015323885771
1957 8 14 71.7009007811642
1957 8 15 51.9232896254284
1957 8 16 31.595591476531
1957 8 17 20.4188552702219
1957 8 18 15.8115260850702
1957 8 19 13.1955611504614
1957 8 20 14.8741036055318
1957 8 21 23.3298952096194
1957 8 22 74.8580709898419
1957 8 23 172.917425648332
1957 8 24 192.465028609126
1957 8 25 131.789228726878
1957 8 26 76.7715171825964
1957 8 27 51.7702586533012
1957 8 28 36.993903155206
1957 8 29 23.6288201298603
1957 8 30 16.7663928614197
1957 8 31 34.3648602884931
1957 9 1 231.270571815506
1957 9 2 957.121491635775
1957 9 3 2089.26766605324
1957 9 4 2699.63932773423
1957 9 5 2424.79520424716
1957 9 6 1647.27709282359
1957 9 7 927.073348772393
1957 9 8 543.650420033566
1957 9 9 378.573734054983
1957 9 10 272.199360369563
1957 9 11 190.647832975416
1957 9 12 138.49343909638
1957 9 13 111.523195520865
1957 9 14 100.024202008514
1957 9 15 100.689461161404
1957 9 16 110.421017340263
1957 9 17 116.378473537864
1957 9 18 118.060213057197
1957 9 19 151.488281768773
1957 9 20 220.339274488094
1957 9 21 226.000251798863
1957 9 22 171.260366190365
1957 9 23 120.872301317805
1957 9 24 96.7019794055506
1957 9 25 93.1112658821235
1957 9 26 122.383569574396
1957 9 27 287.780018406151
1957 9 28 566.909698692976
1957 9 29 651.495801311508
1957 9 30 526.263734838147
1957 10 1 404.934293652721
1957 10 2 305.516422448808
1957 10 3 219.012829272316
1957 10 4 165.732154940067
1957 10 5 141.400890567671
1957 10 6 125.901571958605
1957 10 7 111.634978494488
1957 10 8 100.83681488845
1957 10 9 99.2744417241615
1957 10 10 207.103265811404
1957 10 11 769.274417854801
1957 10 12 1893.42749231923
1957 10 13 2933.39838252068
1957 10 14 3504.02136035447
1957 10 15 3206.69448066192
1957 10 16 2263.9484142769
1957 10 17 1591.04887645379
1957 10 18 1523.03623443521
1957 10 19 1428.71116719171
1957 10 20 1304.58934309236
1957 10 21 2029.83096724648
1957 10 22 3892.79253148367
1957 10 23 5160.6156325627
1957 10 24 4748.00114956334
1957 10 25 3354.36567383235
1957 10 26 2186.49229217036
1957 10 27 1692.3605339098
1957 10 28 1492.00541060269
1957 10 29 1336.20205529289
1957 10 30 1540.5841013636
1957 10 31 2190.30365190251
1957 11 1 2383.85712918577
1957 11 2 1914.63002738443
1957 11 3 1359.83869822755
1957 11 4 1042.6688092268
1957 11 5 999.145743131133
1957 11 6 1416.07529137283
1957 11 7 2213.54220017888
1957 11 8 2448.8011438132
1957 11 9 1986.34812760011
1957 11 10 1491.99918701265
1957 11 11 1754.63972205861
1957 11 12 3517.81957984142
1957 11 13 5833.80495966353
1957 11 14 6167.27838670694
1957 11 15 4538.03106755444
1957 11 16 2767.14953150227
1957 11 17 1729.13598611605
1957 11 18 1284.71043623713
1957 11 19 1118.08365031424
1957 11 20 1055.35552813642
1957 11 21 1070.10850894295
1957 11 22 1148.55430742225
1957 11 23 1160.98516500231
1957 11 24 1094.40448776882
1957 11 25 1005.77870268281
1957 11 26 940.526913878492
1957 11 27 956.33369798341
1957 11 28 1142.41938983798
1957 11 29 1718.0529797532
1957 11 30 3494.81609755715
1957 12 1 7297.84292303982
1957 12 2 11059.7691807577
1957 12 3 11070.4451669817
1957 12 4 7935.09019119913
1957 12 5 5359.72852368911
1957 12 6 5635.92282764332
1957 12 7 7872.62051321806
1957 12 8 9384.28331006652
1957 12 9 8738.52136928734
1957 12 10 6888.09078905928
1957 12 11 4913.63750056075
1957 12 12 3461.3455830797
1957 12 13 2784.31300304311
1957 12 14 2738.39494298403
1957 12 15 3483.54542586866
1957 12 16 5275.58486498382
1957 12 17 7591.00854038835
1957 12 18 10087.3942473314
1957 12 19 12035.5360955932
1957 12 20 13409.2390325474
1957 12 21 13213.1800856316
1957 12 22 11192.0733149776
1957 12 23 8862.47655112801
1957 12 24 6708.25476694178
1957 12 25 4814.1375395234
1957 12 26 3514.76901291001
1957 12 27 2831.3937369087
1957 12 28 2523.27811257156
1957 12 29 2378.37060797129
1957 12 30 2291.29813862585
1957 12 31 2223.23142056608
1958 1 1 2162.38921015542
1958 1 2 2104.62783447747
1958 1 3 2048.09755746923
1958 1 4 1993.67812762982
1958 1 5 1942.63141083908
1958 1 6 1897.20645811892
1958 1 7 1855.49400556171
1958 1 8 1809.63758419905
1958 1 9 1752.53007903578
1958 1 10 1691.27646981468
1958 1 11 1638.93412716052
1958 1 12 1600.49218028461
1958 1 13 1573.61763619374
1958 1 14 1564.46849140477
1958 1 15 1589.80662329721
1958 1 16 1632.62557092915
1958 1 17 1641.87051108766
1958 1 18 1614.85694427203
1958 1 19 1584.87109273784
1958 1 20 1568.92969332672
1958 1 21 1562.17289489719
1958 1 22 1556.54052201245
1958 1 23 1554.94055973488
1958 1 24 1580.24101472499
1958 1 25 1731.59572873147
1958 1 26 2218.4877374049
1958 1 27 3024.63510615439
1958 1 28 3582.53817369766
1958 1 29 3389.20983005348
1958 1 30 2760.96501918988
1958 1 31 2274.87730715082
1958 2 1 2112.93726835063
1958 2 2 2152.47841481453
1958 2 3 2230.22070798827
1958 2 4 2277.85419513764
1958 2 5 2300.28264374599
1958 2 6 2323.53325159044
1958 2 7 2353.10258212028
1958 2 8 2363.71523806554
1958 2 9 2350.08512654787
1958 2 10 2344.15456596331
1958 2 11 2366.41316798762
1958 2 12 2400.12173922562
1958 2 13 2424.57683596842
1958 2 14 2462.30989869844
1958 2 15 2545.29580954728
1958 2 16 2643.4505508575
1958 2 17 2724.04476869706
1958 2 18 2868.3636530138
1958 2 19 3063.84289020395
1958 2 20 3115.88506793432
1958 2 21 3007.55834235061
1958 2 22 2834.89857658581
1958 2 23 2608.43408014802
1958 2 24 2367.86610973973
1958 2 25 2283.65243815968
1958 2 26 2510.54168963325
1958 2 27 3015.9491321284
1958 2 28 3494.94405215829
1958 3 1 3707.09368134341
1958 3 2 3823.09665537902
1958 3 3 4111.73435489319
1958 3 4 4589.47111113242
1958 3 5 5135.29766837057
1958 3 6 5589.05160027746
1958 3 7 5823.46858592392
1958 3 8 5892.0706798801
1958 3 9 6049.54488093181
1958 3 10 6407.19673211783
1958 3 11 6779.40244953805
1958 3 12 6997.33943794437
1958 3 13 7187.23685350532
1958 3 14 7493.41060929969
1958 3 15 7834.29938514448
1958 3 16 7963.46892754254
1958 3 17 7667.24475376844
1958 3 18 7032.60382705989
1958 3 19 6422.52467962095
1958 3 20 6136.50984687839
1958 3 21 6310.95414370536
1958 3 22 6893.9216683693
1958 3 23 7672.69758929225
1958 3 24 8481.94378534082
1958 3 25 9179.68336316948
1958 3 26 9618.9378832871
1958 3 27 9770.55931060913
1958 3 28 9713.66844442704
1958 3 29 9565.64804117531
1958 3 30 9365.39274167497
1958 3 31 9050.76754720189
1958 4 1 8523.04978717153
1958 4 2 7705.8997574588
1958 4 3 6632.74409114519
1958 4 4 5546.42822702466
1958 4 5 4768.68192339365
1958 4 6 4439.09642741372
1958 4 7 4474.48941037708
1958 4 8 4631.85276393818
1958 4 9 4751.43500145464
1958 4 10 4736.84287824219
1958 4 11 4558.62192401956
1958 4 12 4290.05091546273
1958 4 13 4017.94885283195
1958 4 14 3828.95960384608
1958 4 15 3670.51776919713
1958 4 16 3498.52036256225
1958 4 17 3258.35552543138
1958 4 18 2957.00422415085
1958 4 19 2676.1961174164
1958 4 20 2473.76283300789
1958 4 21 2338.80785147696
1958 4 22 2251.17611653185
1958 4 23 2182.97671496951
1958 4 24 2092.58682101366
1958 4 25 1950.07812796043
1958 4 26 1775.55123910758
1958 4 27 1624.42018484844
1958 4 28 1518.39566472627
1958 4 29 1446.53072442568
1958 4 30 1392.98141170953
1958 5 1 1350.66306327914
1958 5 2 1315.30137262433
1958 5 3 1291.09767852755
1958 5 4 1264.10745183747
1958 5 5 1225.8143277514
1958 5 6 1183.28705719934
1958 5 7 1142.2795674369
1958 5 8 1100.2240295906
1958 5 9 1061.83721331906
1958 5 10 1026.4381309818
1958 5 11 994.182025343435
1958 5 12 959.764159246908
1958 5 13 931.609821618317
1958 5 14 907.460816442554
1958 5 15 877.495481286031
1958 5 16 850.244749129802
1958 5 17 825.322914694211
1958 5 18 801.135011832528
1958 5 19 777.658895903618
1958 5 20 754.873463041245
1958 5 21 732.758300754349
1958 5 22 711.293615160467
1958 5 23 695.307928410304
1958 5 24 695.063942189896
1958 5 25 738.856681481045
1958 5 26 864.93503744262
1958 5 27 936.247992698816
1958 5 28 869.746878735573
1958 5 29 738.117171583213
1958 5 30 630.745875278978
1958 5 31 568.671920835185
1958 6 1 535.511311452781
1958 6 2 514.257544935857
1958 6 3 497.717481577011
1958 6 4 482.855110710255
1958 6 5 467.431234989101
1958 6 6 453.131687136634
1958 6 7 439.881591827482
1958 6 8 435.364278631289
1958 6 9 452.085935520546
1958 6 10 543.576457487035
1958 6 11 740.224282353415
1958 6 12 809.14918956145
1958 6 13 680.543248552623
1958 6 14 511.84842662114
1958 6 15 403.560624320515
1958 6 16 352.907187230024
1958 6 17 330.239573341736
1958 6 18 317.251274689663
1958 6 19 307.198139299471
1958 6 20 298.061637196718
1958 6 21 287.339593610589
1958 6 22 280.058999659551
1958 6 23 272.680366343583
1958 6 24 264.723735177384
1958 6 25 255.233822551891
1958 6 26 245.309680450288
1958 6 27 235.718022225067
1958 6 28 229.803478188903
1958 6 29 222.168177126655
1958 6 30 215.022205122334
1958 7 1 208.752465482685
1958 7 2 202.666281254214
1958 7 3 196.758257138701
1958 7 4 191.024014447491
1958 7 5 185.493773611938
1958 7 6 184.109387879079
1958 7 7 176.657681433757
1958 7 8 169.934523510952
1958 7 9 166.321204385098
1958 7 10 163.527843578361
1958 7 11 163.524806567208
1958 7 12 163.519050563356
1958 7 13 159.417747612959
1958 7 14 150.999308559198
1958 7 15 142.443125637866
1958 7 16 135.958527848897
1958 7 17 131.00019138835
1958 7 18 126.722422573324
1958 7 19 122.794331138149
1958 7 20 119.113282354421
1958 7 21 115.608964872728
1958 7 22 112.234679951675
1958 7 23 107.914206189201
1958 7 24 104.24994299891
1958 7 25 100.456930435336
1958 7 26 102.777351063705
1958 7 27 111.88682244515
1958 7 28 160.279797530621
1958 7 29 271.012107947788
1958 7 30 310.892508106822
1958 7 31 247.105753519367
1958 8 1 183.607215307553
1958 8 2 187.448714969177
1958 8 3 187.112242532402
1958 8 4 149.465351734359
1958 8 5 112.465929860083
1958 8 6 93.610689308689
1958 8 7 91.7939626224752
1958 8 8 96.8004705414572
1958 8 9 98.6119686598909
1958 8 10 91.0774252970286
1958 8 11 79.5014359861314
1958 8 12 71.6104656772326
1958 8 13 74.2019148562647
1958 8 14 80.8659261501552
1958 8 15 78.4816440513427
1958 8 16 68.0803498311867
1958 8 17 58.0453926335995
1958 8 18 50.5746854208363
1958 8 19 48.430561931494
1958 8 20 52.9845560323992
1958 8 21 59.0331430611025
1958 8 22 58.4442975630438
1958 8 23 51.7975691757745
1958 8 24 44.8780447646348
1958 8 25 39.8768788527694
1958 8 26 37.156641175353
1958 8 27 35.663844507521
1958 8 28 33.9058527836298
1958 8 29 33.185905210975
1958 8 30 32.5167166818688
1958 8 31 30.4958709270091
1958 9 1 28.0538313119165
1958 9 2 26.6778483297819
1958 9 3 26.286295270037
1958 9 4 26.8457725600951
1958 9 5 24.8617463652307
1958 9 6 24.5439398584042
1958 9 7 24.8802989482656
1958 9 8 25.6259307053191
1958 9 9 28.7534884432572
1958 9 10 28.3578664719888
1958 9 11 28.515771339498
1958 9 12 38.9897795559948
1958 9 13 106.247481872242
1958 9 14 237.000296812957
1958 9 15 267.927524062369
1958 9 16 184.516228352756
1958 9 17 94.0765982851632
1958 9 18 45.0198650079413
1958 9 19 26.9026989786053
1958 9 20 22.765236309453
1958 9 21 51.5332853905603
1958 9 22 205.004451880665
1958 9 23 530.231580979927
1958 9 24 805.564764762969
1958 9 25 832.270794024564
1958 9 26 894.590528610206
1958 9 27 1221.52923609529
1958 9 28 1432.21419608889
1958 9 29 1243.67187366404
1958 9 30 904.952410961476
1958 10 1 596.982072047111
1958 10 2 343.432875641241
1958 10 3 177.092897095194
1958 10 4 105.734234564213
1958 10 5 96.9458574487846
1958 10 6 110.581758167675
1958 10 7 107.819360947902
1958 10 8 83.5333925499182
1958 10 9 58.1451716727336
1958 10 10 45.7569966724737
1958 10 11 57.9434798819583
1958 10 12 157.720537197922
1958 10 13 342.581048203467
1958 10 14 396.024743303948
1958 10 15 289.026834774892
1958 10 16 162.163415037507
1958 10 17 87.1696531622789
1958 10 18 54.9933926015909
1958 10 19 43.4328941531991
1958 10 20 39.3541694051489
1958 10 21 37.5327812145045
1958 10 22 35.9426626626538
1958 10 23 35.2589149923357
1958 10 24 42.2036372104033
1958 10 25 118.0122619883
1958 10 26 311.04783153036
1958 10 27 454.464836095695
1958 10 28 608.985828803776
1958 10 29 1185.24383652279
1958 10 30 1974.85339887615
1958 10 31 2201.16272901199
1958 11 1 1691.08710909325
1958 11 2 1233.59897464601
1958 11 3 1990.21025897379
1958 11 4 4152.88718702057
1958 11 5 5334.11324523572
1958 11 6 4592.61280087227
1958 11 7 3074.57266947096
1958 11 8 1826.29958020367
1958 11 9 1126.13038910565
1958 11 10 819.1149142026
1958 11 11 680.236241465091
1958 11 12 606.234647632547
1958 11 13 572.475167412899
1958 11 14 567.177877716951
1958 11 15 577.779923195126
1958 11 16 594.493624028824
1958 11 17 610.771195032213
1958 11 18 622.399432309088
1958 11 19 625.472698320099
1958 11 20 614.194525841463
1958 11 21 595.027798552779
1958 11 22 575.398568474954
1958 11 23 558.761703240969
1958 11 24 546.85551581133
1958 11 25 536.195752960684
1958 11 26 523.78687027598
1958 11 27 513.674863846366
1958 11 28 507.309979718622
1958 11 29 495.855410370226
1958 11 30 473.610928452183
1958 12 1 449.021560900402
1958 12 2 435.256544910922
1958 12 3 430.231153124548
1958 12 4 421.38902031096
1958 12 5 406.466398540423
1958 12 6 395.494345091987
1958 12 7 399.103449615347
1958 12 8 475.197428250298
1958 12 9 636.742559066177
1958 12 10 703.740769483615
1958 12 11 659.195176406811
1958 12 12 591.482305841358
1958 12 13 500.859264786465
1958 12 14 406.870412018206
1958 12 15 357.628646367568
1958 12 16 363.038417108017
1958 12 17 359.853422922107
1958 12 18 335.216498394336
1958 12 19 314.611134110953
1958 12 20 305.142379481727
1958 12 21 299.480944299934
1958 12 22 293.949919536885
1958 12 23 287.667284353893
1958 12 24 279.745363496306
1958 12 25 271.046282647121
1958 12 26 264.403542530669
1958 12 27 259.508359858931
1958 12 28 257.302884808762
1958 12 29 254.720413944602
1958 12 30 250.40717436105
1958 12 31 244.531958443786
1959 1 1 238.793468272981
1959 1 2 233.866681940253
1959 1 3 230.163863166448
1959 1 4 225.952508418286
1959 1 5 223.84075889743
1959 1 6 225.966853425469
1959 1 7 231.969208060136
1959 1 8 242.833808554717
1959 1 9 287.172751916004
1959 1 10 601.548792628405
1959 1 11 1631.1029652589
1959 1 12 2899.43331282145
1959 1 13 3065.59093773217
1959 1 14 2187.36924812196
1959 1 15 1299.27009106229
1959 1 16 1006.89382610492
1959 1 17 1245.01082885171
1959 1 18 1391.14005479491
1959 1 19 1168.6666622916
1959 1 20 821.956424964176
1959 1 21 578.801645536132
1959 1 22 481.415123029404
1959 1 23 490.845918398774
1959 1 24 537.106848943519
1959 1 25 568.579435921688
1959 1 26 600.498997455581
1959 1 27 667.959943150523
1959 1 28 750.61435189267
1959 1 29 787.90391476283
1959 1 30 740.678913278452
1959 1 31 649.444357960949
1959 2 1 581.571894789235
1959 2 2 552.374800525718
1959 2 3 536.046027222674
1959 2 4 516.455142243684
1959 2 5 509.222355772405
1959 2 6 524.572379668587
1959 2 7 533.853959735504
1959 2 8 526.153134060192
1959 2 9 537.195640336985
1959 2 10 575.334946436367
1959 2 11 607.609092545111
1959 2 12 621.716151636961
1959 2 13 636.905833320413
1959 2 14 684.174524492812
1959 2 15 790.673691259461
1959 2 16 981.93164136189
1959 2 17 1264.46280694557
1959 2 18 1590.84956118474
1959 2 19 1894.15597044275
1959 2 20 2136.55195540213
1959 2 21 2304.41843595308
1959 2 22 2328.85700921942
1959 2 23 2183.15428226566
1959 2 24 2011.26144037884
1959 2 25 1944.06928562855
1959 2 26 2023.67466958876
1959 2 27 2303.86430128009
1959 2 28 2809.09132947451
1959 3 1 3347.72155211472
1959 3 2 3661.07355590103
1959 3 3 3715.82357864417
1959 3 4 3658.92562600843
1959 3 5 3640.21886590699
1959 3 6 3803.39777179751
1959 3 7 4198.79659384958
1959 3 8 4650.75257049837
1959 3 9 4974.06076725915
1959 3 10 5119.09512397482
1959 3 11 5026.02244658533
1959 3 12 4645.75310569856
1959 3 13 4063.65541054715
1959 3 14 3449.76539590686
1959 3 15 2944.50268107003
1959 3 16 2585.22624177424
1959 3 17 2324.53836752804
1959 3 18 2140.21114780144
1959 3 19 2038.8560480667
1959 3 20 1996.34286559673
1959 3 21 1966.2855018024
1959 3 22 1904.42236195795
1959 3 23 1794.82422097167
1959 3 24 1654.15570540257
1959 3 25 1525.60586512536
1959 3 26 1443.54719703186
1959 3 27 1414.21944819324
1959 3 28 1385.06116881181
1959 3 29 1293.29402553753
1959 3 30 1157.54200933494
1959 3 31 1038.2818152456
1959 4 1 959.886935844187
1959 4 2 912.160961657264
1959 4 3 879.054547094484
1959 4 4 851.495793354817
1959 4 5 824.452892579908
1959 4 6 801.030822274622
1959 4 7 775.90600149111
1959 4 8 752.502701350062
1959 4 9 732.782369587828
1959 4 10 713.72715493046
1959 4 11 694.033834088298
1959 4 12 671.387563976935
1959 4 13 650.465271621962
1959 4 14 630.184319396481
1959 4 15 608.823261458073
1959 4 16 587.808145355219
1959 4 17 569.643887873856
1959 4 18 552.906425475285
1959 4 19 536.675225185142
1959 4 20 520.925041027427
1959 4 21 505.639476780923
1959 4 22 489.447164628141
1959 4 23 475.975655893072
1959 4 24 464.966832158602
1959 4 25 458.23739167854
1959 4 26 462.063753106391
1959 4 27 454.797294078779
1959 4 28 430.674279983958
1959 4 29 404.594877467358
1959 4 30 384.840116197543
1959 5 1 370.395958545737
1959 5 2 358.550207375951
1959 5 3 347.78328509104
1959 5 4 337.533270704387
1959 5 5 327.632453127215
1959 5 6 320.915875264144
1959 5 7 312.863172172355
1959 5 8 301.023380267851
1959 5 9 290.965714291984
1959 5 10 282.470081562425
1959 5 11 274.536777562961
1959 5 12 267.216960983166
1959 5 13 259.724546602443
1959 5 14 251.780237989084
1959 5 15 243.913783435187
1959 5 16 234.583100418143
1959 5 17 226.652954404238
1959 5 18 219.983183265555
1959 5 19 213.53847286126
1959 5 20 207.291084851421
1959 5 21 201.229055110968
1959 5 22 195.345404818911
1959 5 23 188.484078179296
1959 5 24 180.578439079897
1959 5 25 174.531462585687
1959 5 26 169.430676167677
1959 5 27 164.487978205365
1959 5 28 164.191357179417
1959 5 29 170.03489887484
1959 5 30 205.933020924411
1959 5 31 297.812965239818
1959 6 1 402.53568788876
1959 6 2 412.004894748087
1959 6 3 331.434375234124
1959 6 4 305.633863837859
1959 6 5 828.457609568983
1959 6 6 2446.3117481517
1959 6 7 4142.51074788919
1959 6 8 4142.8439722912
1959 6 9 2762.85714553054
1959 6 10 1410.90040535096
1959 6 11 663.96047485358
1959 6 12 375.998966317393
1959 6 13 312.436406102251
1959 6 14 332.983928499512
1959 6 15 357.220946990725
1959 6 16 346.951275917407
1959 6 17 305.645432311462
1959 6 18 261.787273544001
1959 6 19 229.519243281988
1959 6 20 206.844364630696
1959 6 21 191.837955807846
1959 6 22 182.522602260891
1959 6 23 175.792931088575
1959 6 24 169.82689025835
1959 6 25 164.311801591125
1959 6 26 158.587434156562
1959 6 27 155.083284791247
1959 6 28 154.809241081701
1959 6 29 156.434921087692
1959 6 30 154.107150532285
1959 7 1 146.564587164834
1959 7 2 136.847200800079
1959 7 3 129.29103300124
1959 7 4 124.027995932102
1959 7 5 120.540689271807
1959 7 6 117.137374591891
1959 7 7 113.673594263664
1959 7 8 109.740778541461
1959 7 9 105.585725513994
1959 7 10 102.148371111626
1959 7 11 99.0805857571734
1959 7 12 96.2123045064239
1959 7 13 94.0615566638235
1959 7 14 91.620394929974
1959 7 15 89.455148134392
1959 7 16 86.6628132421633
1959 7 17 84.1317851967426
1959 7 18 82.1000917165966
1959 7 19 80.1528783156769
1959 7 20 77.8248707880689
1959 7 21 75.1745965878323
1959 7 22 72.6003751864568
1959 7 23 70.2720770975594
1959 7 24 67.6383306553493
1959 7 25 65.0800921401597
1959 7 26 63.4087340538639
1959 7 27 61.6136019851881
1959 7 28 59.7009759301216
1959 7 29 57.8636663390701
1959 7 30 56.3282557929319
1959 7 31 54.4995481428029
1959 8 1 52.9818587113023
1959 8 2 51.324570466298
1959 8 3 49.6726834421878
1959 8 4 48.2229069061736
1959 8 5 46.8160789933676
1959 8 6 45.4505572435598
1959 8 7 44.1250461912184
1959 8 8 42.8383520133902
1959 8 9 40.5713056412502
1959 8 10 38.9158632230327
1959 8 11 37.7813029535024
1959 8 12 36.679953570993
1959 8 13 36.075304552053
1959 8 14 34.7937164205671
1959 8 15 33.1045682895564
1959 8 16 31.3356296109612
1959 8 17 30.1356397753921
1959 8 18 29.2577063421432
1959 8 19 28.4054530249431
1959 8 20 28.0882898515982
1959 8 21 27.4162676890909
1959 8 22 26.5632857218398
1959 8 23 25.4258577029863
1959 8 24 24.5037568194266
1959 8 25 24.5740076921419
1959 8 26 23.9172574787193
1959 8 27 22.6396769606644
1959 8 28 21.8637444431183
1959 8 29 22.8575580713428
1959 8 30 26.1779312206615
1959 8 31 26.7885298027777
1959 9 1 23.5563047723876
1959 9 2 20.6397084041184
1959 9 3 19.2629637981711
1959 9 4 18.346222835389
1959 9 5 17.0419042703515
1959 9 6 16.6720891005476
1959 9 7 16.193777619299
1959 9 8 16.0607206687777
1959 9 9 32.3818295517923
1959 9 10 133.722530816793
1959 9 11 344.033033494358
1959 9 12 454.715453940232
1959 9 13 361.3646826284
1959 9 14 201.549234511139
1959 9 15 95.3407671002424
1959 9 16 48.6408991107566
1959 9 17 30.6164652760159
1959 9 18 21.647152955926
1959 9 19 15.7471661456647
1959 9 20 12.4128587625003
1959 9 21 10.7484037613607
1959 9 22 9.89023463872295
1959 9 23 10.4725957549813
1959 9 24 10.8583532206901
1959 9 25 12.2714025962829
1959 9 26 53.1123971832428
1959 9 27 264.76897112473
1959 9 28 627.406852710367
1959 9 29 766.732065222707
1959 9 30 603.057835399033
1959 10 1 360.727200838706
1959 10 2 218.713078277212
1959 10 3 170.206167042665
1959 10 4 125.344624273994
1959 10 5 71.01542415828
1959 10 6 34.7729702330401
1959 10 7 26.1109600107988
1959 10 8 46.065716841113
1959 10 9 106.456981740027
1959 10 10 187.490505575172
1959 10 11 251.423625556479
1959 10 12 444.194289244637
1959 10 13 822.855463165924
1959 10 14 1037.13563238456
1959 10 15 859.572869857318
1959 10 16 523.43718851835
1959 10 17 281.080101498853
1959 10 18 223.616542100627
1959 10 19 571.60782728995
1959 10 20 1464.4775422077
1959 10 21 2163.55170650344
1959 10 22 1968.38975616622
1959 10 23 1342.33638382497
1959 10 24 916.577860723958
1959 10 25 860.651580244226
1959 10 26 1666.47415364269
1959 10 27 3968.27146615487
1959 10 28 6427.2873805681
1959 10 29 6816.99903656453
1959 10 30 5062.29344405376
1959 10 31 2950.5925889396
1959 11 1 1613.85408195146
1959 11 2 1020.31231545146
1959 11 3 808.268032928201
1959 11 4 745.979951561892
1959 11 5 766.04355046523
1959 11 6 846.653214513808
1959 11 7 871.685076106272
1959 11 8 802.816185388101
1959 11 9 713.354795444436
1959 11 10 648.784778352089
1959 11 11 607.829340198179
1959 11 12 580.519813989376
1959 11 13 560.066239481998
1959 11 14 542.667627888067
1959 11 15 527.327750585754
1959 11 16 519.415698436288
1959 11 17 521.582720409012
1959 11 18 511.590181917849
1959 11 19 487.536182821861
1959 11 20 467.035717851304
1959 11 21 471.976255022137
1959 11 22 515.040316285441
1959 11 23 598.478732778118
1959 11 24 776.728172493667
