Year Month Day Flow_cfs
1964 1 7 404.405843050382
1964 1 8 390.684323929936
1964 1 9 350.973382393648
1964 1 10 327.118683698545
1964 1 11 326.044146004916
1964 1 12 321.077498076906
1964 1 13 299.471677174475
1964 1 14 280.946668296381
1964 1 15 288.50368742275
1964 1 16 312.431566855774
1964 1 17 327.226518804478
1964 1 18 325.088544298284
1964 1 19 314.927420352359
1964 1 20 302.776286046733
1964 1 21 300.230585242309
1964 1 22 301.157387205078
1964 1 23 314.465990201638
1964 1 24 346.095557934379
1964 1 25 332.516434734395
1964 1 26 280.891723034709
1964 1 27 246.857541752178
1964 1 28 264.420886548504
1964 1 29 329.647097651775
1964 1 30 407.902360255904
1964 1 31 464.166457914344
1964 2 1 490.877491195326
1964 2 2 510.825531961414
1964 2 3 537.721161217158
1964 2 4 553.485579989123
1964 2 5 588.395358028866
1964 2 6 661.85519834179
1964 2 7 734.122203269247
1964 2 8 766.538556317107
1964 2 9 782.271802586975
1964 2 10 843.619972354196
1964 2 11 957.026561982236
1964 2 12 1083.58010791196
1964 2 13 1162.37969262568
1964 2 14 1120.39952547629
1964 2 15 946.516395657084
1964 2 16 805.533875897853
1964 2 17 850.379097092688
1964 2 18 1053.40470411787
1964 2 19 1253.38606175797
1964 2 20 1357.8122877919
1964 2 21 1449.34144376123
1964 2 22 1621.43027672984
1964 2 23 1854.64066130297
1964 2 24 2068.26471896809
1964 2 25 2157.86748115948
1964 2 26 2035.33160096763
1964 2 27 1703.42299625427
1964 2 28 1321.70021458869
1964 2 29 1243.13520125882
1964 3 1 1164.57018792896
1964 3 2 1394.35608326552
1964 3 3 1913.05461400033
1964 3 4 2476.05169920466
1964 3 5 2804.96866479648
1964 3 6 2730.65399254481
1964 3 7 2364.44393233223
1964 3 8 2004.66960474816
1964 3 9 1861.72475867104
1964 3 10 1987.45637518291
1964 3 11 2361.85650933624
1964 3 12 2950.08822176765
1964 3 13 3698.21164593782
1964 3 14 4524.69232510674
1964 3 15 5211.85524185472
1964 3 16 5444.94427982081
1964 3 17 5143.31680735244
1964 3 18 4558.59899034494
1964 3 19 4026.00953830016
1964 3 20 3712.9133194865
1964 3 21 3564.31112792713
1964 3 22 3439.58007383796
1964 3 23 3261.11792244432
1964 3 24 3014.24845185335
1964 3 25 2773.34048272138
1964 3 26 2659.25230539376
1964 3 27 2655.4326463747
1964 3 28 2620.94162592295
1964 3 29 2515.94145134394
1964 3 30 2435.42101140266
1964 3 31 2414.20875762917
1964 4 1 2343.1202163889
1964 4 2 2160.56892477792
1964 4 3 1933.96364256734
1964 4 4 1744.7426304964
1964 4 5 1626.34505639518
1964 4 6 1558.13269303359
1964 4 7 1483.63065747057
1964 4 8 1382.83770465431
1964 4 9 1289.01371676118
1964 4 10 1216.15435362634
1964 4 11 1138.05011633873
1964 4 12 1045.72817887085
1964 4 13 963.776152835178
1964 4 14 909.192284352923
1964 4 15 874.933880254354
1964 4 16 846.614069406043
1964 4 17 818.546944208315
1964 4 18 790.774235175385
1964 4 19 764.147048709487
1964 4 20 739.449200209132
1964 4 21 716.654483130325
1964 4 22 695.217122975478
1964 4 23 674.886516870472
1964 4 24 656.843898240351
1964 4 25 643.764703163615
1964 4 26 633.886156765395
1964 4 27 618.648235629249
1964 4 28 595.845935857136
1964 4 29 569.855152432401
1964 4 30 548.03076054128
1964 5 1 530.046147212029
1964 5 2 513.85475059664
1964 5 3 498.602851562839
1964 5 4 482.26788115491
1964 5 5 465.528843448992
1964 5 6 452.479839396405
1964 5 7 437.962967963525
1964 5 8 424.803626596866
1964 5 9 412.766789016232
1964 5 10 400.284729519241
1964 5 11 385.929428110513
1964 5 12 373.412397443272
1964 5 13 360.202558194242
1964 5 14 350.597390527773
1964 5 15 341.337622655936
1964 5 16 333.092941978693
1964 5 17 322.355254625228
1964 5 18 316.730748813269
1964 5 19 315.43481278956
1964 5 20 329.691097543882
1964 5 21 369.844629951551
1964 5 22 403.936978961783
1964 5 23 382.169755247714
1964 5 24 328.342357772477
1964 5 25 282.311079021341
1964 5 26 256.320218055439
1964 5 27 242.158717342303
1964 5 28 231.435752844225
1964 5 29 223.39025102332
1964 5 30 215.220402687562
1964 5 31 208.300945914562
1964 6 1 202.205370135566
1964 6 2 196.293645962783
1964 6 3 187.944888757903
1964 6 4 181.381575955848
1964 6 5 176.080963737779
1964 6 6 173.325488085191
1964 6 7 166.921205808679
1964 6 8 161.09408811982
1964 6 9 156.388626488759
1964 6 10 151.821161662674
1964 6 11 144.272061017802
1964 6 12 133.873444047277
1964 6 13 130.217294755274
1964 6 14 126.175868267025
1964 6 15 124.82576853055
1964 6 16 124.351843433633
1964 6 17 121.406201875621
1964 6 18 114.919625949922
1964 6 19 107.849626046547
1964 6 20 102.020201480593
1964 6 21 98.3644402605788
1964 6 22 95.4949614565961
1964 6 23 92.7095287851894
1964 6 24 90.0056707509615
1964 6 25 87.3809888199869
1964 6 26 84.8331552577333
1964 6 27 82.3599110312875
1964 6 28 79.9590637739658
1964 6 29 77.628485810446
1964 6 30 75.3661122406173
1964 7 1 73.1699390803939
1964 7 2 71.0380214577944
1964 7 3 68.9684718626377
1964 7 4 66.9594584482568
1964 7 5 65.0092033836778
1964 7 6 63.115981254761
1964 7 7 58.5734727195402
1964 7 8 57.1118009881757
1964 7 9 53.2679560969575
1964 7 10 50.4505697387637
1964 7 11 51.6061416514684
1964 7 12 52.3317680474282
1964 7 13 51.3257254154139
1964 7 14 49.832775618827
1964 7 15 51.9391891490062
1964 7 16 57.9135754340785
1964 7 17 106.433092369897
1964 7 18 309.88001611653
1964 7 19 611.429595787925
1964 7 20 659.39489697109
1964 7 21 524.340659401751
1964 7 22 507.735757600327
1964 7 23 492.790303247886
1964 7 24 362.867769382789
1964 7 25 214.210359785414
1964 7 26 127.413859113433
1964 7 27 93.1376255069889
1964 7 28 127.727080994516
1964 7 29 371.686975919107
1964 7 30 871.63301276732
1964 7 31 1282.44003563235
1964 8 1 1427.40031882793
1964 8 2 1417.33018595086
1964 8 3 1186.93366908362
1964 8 4 770.581435868083
1964 8 5 396.857299944237
1964 8 6 182.387873581088
1964 8 7 91.5697519360337
1964 8 8 60.0992735607531
1964 8 9 55.0183426727293
1964 8 10 65.0008270788553
1964 8 11 90.8522633129708
1964 8 12 145.981787865824
1964 8 13 231.356729897221
1964 8 14 358.98491582366
1964 8 15 523.804049410676
1964 8 16 619.261164092058
1964 8 17 543.644706261184
1964 8 18 408.047820828674
1964 8 19 344.991123021531
1964 8 20 354.818643240379
1964 8 21 430.926381327968
1964 8 22 533.32850746159
1964 8 23 532.504064944598
1964 8 24 427.214197792276
1964 8 25 328.171372506832
1964 8 26 265.148634308943
1964 8 27 228.772371351773
1964 8 28 200.795897417316
1964 8 29 213.747421929247
1964 8 30 414.049299650694
1964 8 31 798.082326770468
1964 9 1 937.839452598579
1964 9 2 733.44661553365
1964 9 3 470.211916985963
1964 9 4 300.038563748487
1964 9 5 214.948726281942
1964 9 6 226.843636227328
1964 9 7 549.21164497876
1964 9 8 1310.91867754158
1964 9 9 2039.81323139165
1964 9 10 3175.33273720679
1964 9 11 6786.8250000664
1964 9 12 13416.5154007724
1964 9 13 18364.4732194846
1964 9 14 17395.3240203032
1964 9 15 13315.2953186481
1964 9 16 10284.1808332252
1964 9 17 8251.91456884335
1964 9 18 6131.25339883655
1964 9 19 4447.69972406179
1964 9 20 3485.9226175705
1964 9 21 2810.80086847151
1964 9 22 2467.54313915516
1964 9 23 2703.34703926122
1964 9 24 3420.9405524085
1964 9 25 5194.85516492168
1964 9 26 8110.8390817483
1964 9 27 9408.69003262816
1964 9 28 7736.04312290515
1964 9 29 5090.38935891228
1964 9 30 3287.77474609619
1964 10 1 2509.4412197606
1964 10 2 2290.45011505386
1964 10 3 2276.54311563083
1964 10 4 2309.49881686981
1964 10 5 2300.39243368809
1964 10 6 2255.79339157413
1964 10 7 2269.52656700504
1964 10 8 2401.57444114573
1964 10 9 2555.04964237815
1964 10 10 2545.58522712563
1964 10 11 2367.01489420954
1964 10 12 2283.36234620868
1964 10 13 2732.58797171828
1964 10 14 3648.12024909641
1964 10 15 3916.38389187388
1964 10 16 3257.89596340853
1964 10 17 2430.06806058907
1964 10 18 1924.89132049919
1964 10 19 1741.94211465891
1964 10 20 1735.63174065143
1964 10 21 1771.64545207178
1964 10 22 1765.84072590973
1964 10 23 1717.01348976413
1964 10 24 1692.34019380475
1964 10 25 1908.93390544957
1964 10 26 2507.1244498421
1964 10 27 3050.20556100108
1964 10 28 2918.75410408818
1964 10 29 2319.07056696187
1964 10 30 1768.57567949093
1964 10 31 1451.57575574785
1964 11 1 1302.60812027973
1964 11 2 1230.54159454647
1964 11 3 1188.66495079964
1964 11 4 1160.0052352309
1964 11 5 1129.05854674525
1964 11 6 1096.35340200941
1964 11 7 1076.51308499622
1964 11 8 1082.20836405749
1964 11 9 1105.49073412746
1964 11 10 1123.09751186395
1964 11 11 1115.71271532011
1964 11 12 1070.96013278574
1964 11 13 1002.3986526396
1964 11 14 949.258236456926
1964 11 15 1002.09415889495
1964 11 16 1396.86468242572
1964 11 17 2092.08369473622
1964 11 18 2403.68890312913
1964 11 19 2083.331821301
1964 11 20 1552.74538154472
1964 11 21 1169.05531230734
1964 11 22 982.701253744509
1964 11 23 932.761539843049
1964 11 24 954.459537291077
1964 11 25 985.967871032403
1964 11 26 976.511170024143
1964 11 27 939.647609075017
1964 11 28 933.982337673761
1964 11 29 1127.5584944092
1964 11 30 1586.32228780926
1964 12 1 1970.70031893898
1964 12 2 1864.41651243013
1964 12 3 1446.0804552035
1964 12 4 1082.68677967092
1964 12 5 884.680688576137
1964 12 6 796.485919258207
1964 12 7 755.235764102081
1964 12 8 732.294932812477
1964 12 9 714.951772121654
1964 12 10 698.203431101564
1964 12 11 678.337223898809
1964 12 12 667.489370759027
1964 12 13 823.20467204825
1964 12 14 1654.85318834062
1964 12 15 3128.27175226355
1964 12 16 3658.00147156959
1964 12 17 2882.16693893373
1964 12 18 1936.2864894671
1964 12 19 1653.63702996854
1964 12 20 1959.16247800918
1964 12 21 2124.29919331046
1964 12 22 1815.4665308051
1964 12 23 1383.10345903886
1964 12 24 1178.39414347036
1964 12 25 1242.16893212494
1964 12 26 1450.5433383303
1964 12 27 1818.23205197996
1964 12 28 2456.26869238131
1964 12 29 3166.92416941168
1964 12 30 3157.11754590552
1964 12 31 2457.10342909476
1965 1 1 1773.41561672152
1965 1 2 1351.71614640633
1965 1 3 1134.79175372925
1965 1 4 1030.68061437359
1965 1 5 978.997591583284
1965 1 6 953.565914051639
1965 1 7 946.489472441211
1965 1 8 952.229584714027
1965 1 9 956.818915891452
1965 1 10 946.275782403541
1965 1 11 927.548965072782
1965 1 12 919.351397678872
1965 1 13 923.306892012771
1965 1 14 931.373668638924
1965 1 15 938.275911670199
1965 1 16 939.072953713367
1965 1 17 929.552938012645
1965 1 18 913.008411178974
1965 1 19 887.029367560441
1965 1 20 840.59002448386
1965 1 21 780.677801421127
1965 1 22 733.92641115292
1965 1 23 707.62870585094
1965 1 24 689.497792069489
1965 1 25 669.570452085967
1965 1 26 667.747824768832
1965 1 27 700.771077463275
1965 1 28 752.130809887319
1965 1 29 812.096259483338
1965 1 30 878.285004795325
1965 1 31 926.564757831598
1965 2 1 949.219033754058
1965 2 2 1002.23149289522
1965 2 3 1126.81807394498
1965 2 4 1282.28644376485
1965 2 5 1398.93442375239
1965 2 6 1447.58340113334
1965 2 7 1454.55952748289
1965 2 8 1448.42738435977
1965 2 9 1342.70585023669
1965 2 10 1162.66805487352
1965 2 11 1045.82699597119
1965 2 12 1079.80186715868
1965 2 13 1266.93164611428
1965 2 14 1555.28713818495
1965 2 15 1858.08444081245
1965 2 16 2086.8728484909
1965 2 17 2201.29174831755
1965 2 18 2186.40471594283
1965 2 19 2042.91380131018
1965 2 20 1884.43382650038
1965 2 21 1887.36391142541
1965 2 22 2078.28761311994
1965 2 23 2350.72979673092
1965 2 24 2615.88286954789
1965 2 25 2781.71396201938
1965 2 26 2795.46550954633
1965 2 27 2750.07049780864
1965 2 28 2894.34888319406
1965 3 1 3256.18542525784
1965 3 2 3567.25612475382
1965 3 3 3567.20424077614
1965 3 4 3262.67589280127
1965 3 5 2815.0773618123
1965 3 6 2437.18952804747
1965 3 7 2345.31852634332
1965 3 8 2664.99048623893
1965 3 9 3347.58297999948
1965 3 10 4164.76538307468
1965 3 11 4833.87351060001
1965 3 12 5184.48538085209
1965 3 13 5223.80427650922
1965 3 14 5142.56888835935
1965 3 15 4938.37691565922
1965 3 16 4471.21487055673
1965 3 17 3968.27314330463
1965 3 18 3872.8304516159
1965 3 19 4293.24123328407
1965 3 20 4924.78749000278
1965 3 21 5452.84219104947
1965 3 22 5891.34526587391
1965 3 23 6400.59666801727
1965 3 24 6977.87983426019
1965 3 25 7487.07711446654
1965 3 26 7799.77025947771
1965 3 27 7938.68385302719
1965 3 28 7969.37606603461
1965 3 29 7857.55095947258
1965 3 30 7495.7108238343
1965 3 31 6848.69103077583
1965 4 1 6137.83983402608
1965 4 2 5782.88101307586
1965 4 3 5924.78199627885
1965 4 4 6325.26654206763
1965 4 5 6739.20198339814
1965 4 6 6943.30918737771
1965 4 7 6839.93840387269
1965 4 8 6515.28256314831
1965 4 9 6131.35690632624
1965 4 10 5736.07988319581
1965 4 11 5319.96069034197
1965 4 12 4975.2513275371
1965 4 13 4806.65264708607
1965 4 14 4761.65998127659
1965 4 15 4659.00924156971
1965 4 16 4423.68726392225
1965 4 17 4189.11438765455
1965 4 18 4073.65315289042
1965 4 19 4045.09375581419
1965 4 20 4025.63817324976
1965 4 21 3946.97535448362
1965 4 22 3789.58648818288
1965 4 23 3582.4569608355
1965 4 24 3361.04303204632
1965 4 25 3127.29995035143
1965 4 26 2866.82911435767
1965 4 27 2617.14194490366
1965 4 28 2435.61721525163
1965 4 29 2344.67997357248
1965 4 30 2326.47919310426
1965 5 1 2332.45234732387
1965 5 2 2279.46368588053
1965 5 3 2122.70633371613
1965 5 4 1975.59524560912
1965 5 5 1926.45139961587
1965 5 6 1872.57782212263
1965 5 7 1707.4143861589
1965 5 8 1494.94580518405
1965 5 9 1331.25775083057
1965 5 10 1232.95240873063
1965 5 11 1174.36517755939
1965 5 12 1132.95596867135
1965 5 13 1097.7163675164
1965 5 14 1065.56615120365
1965 5 15 1035.45908431374
1965 5 16 1005.10393205194
1965 5 17 974.036898503456
1965 5 18 942.509365638182
1965 5 19 911.641976980357
1965 5 20 884.351755677626
1965 5 21 860.998532535595
1965 5 22 837.923081474061
1965 5 23 812.181589012162
1965 5 24 788.205553959834
1965 5 25 765.391365772279
1965 5 26 744.479186390079
1965 5 27 728.776264383086
1965 5 28 717.275862885523
1965 5 29 698.756227584226
1965 5 30 673.333234366764
1965 5 31 644.378187436504
1965 6 1 619.550042091727
1965 6 2 597.6148048769
1965 6 3 576.882912523842
1965 6 4 558.992349603475
1965 6 5 545.536279690174
1965 6 6 532.341909865509
1965 6 7 517.264780846716
1965 6 8 503.526778592194
1965 6 9 489.131829843985
1965 6 10 472.895752175977
1965 6 11 457.563717925227
1965 6 12 443.031948438837
1965 6 13 429.028421900725
1965 6 14 415.799945701236
1965 6 15 403.320596353631
1965 6 16 392.642486732802
1965 6 17 380.441429022902
1965 6 18 368.81995792281
1965 6 19 358.038062642832
1965 6 20 347.574126135703
1965 6 21 337.417543399718
1965 6 22 327.559003516122
1965 6 23 317.989674693446
1965 6 24 308.701029300767
1965 6 25 298.197089680753
1965 6 26 288.746238112033
1965 6 27 280.314531212364
1965 6 28 272.130030993013
1965 6 29 264.185460918791
1965 6 30 256.473759470139
1965 7 1 248.999836320928
1965 7 2 246.415271419456
1965 7 3 250.30682098143
1965 7 4 277.401577147556
1965 7 5 333.400316682414
1965 7 6 343.910131005727
1965 7 7 297.851974950994
1965 7 8 248.195382405045
1965 7 9 218.805383013883
1965 7 10 202.706303989729
1965 7 11 190.477459531036
1965 7 12 181.535581888119
1965 7 13 174.471021230014
1965 7 14 168.345557377934
1965 7 15 164.256357451965
1965 7 16 158.54560092457
1965 7 17 152.577949757398
1965 7 18 146.458892413163
1965 7 19 141.636910041907
1965 7 20 138.774623539148
1965 7 21 135.95760194
1965 7 22 132.284321709853
1965 7 23 128.433465959532
1965 7 24 124.695164937475
1965 7 25 121.066115215436
1965 7 26 117.543111111849
1965 7 27 113.533988420767
1965 7 28 110.563961915828
1965 7 29 107.579715529286
1965 7 30 107.916847813622
1965 7 31 114.826018717622
1965 8 1 165.65300223503
1965 8 2 351.142832359435
1965 8 3 781.677555098773
1965 8 4 1394.34877947787
1965 8 5 1950.31995730171
1965 8 6 2614.06214421873
1965 8 7 3566.33308035755
1965 8 8 4209.61040973092
1965 8 9 3825.49007875558
1965 8 10 2639.13892831742
1965 8 11 1707.93386935335
1965 8 12 2281.27511964094
1965 8 13 4956.38806541301
1965 8 14 7456.7208559072
1965 8 15 7337.06598716445
1965 8 16 5169.01569499726
1965 8 17 2942.40365933837
1965 8 18 1610.4551349017
1965 8 19 1037.60924912768
1965 8 20 849.326274412565
1965 8 21 804.735061772962
1965 8 22 802.158418445601
1965 8 23 811.947145157662
1965 8 24 825.502789374629
1965 8 25 833.020926023953
1965 8 26 817.050139482022
1965 8 27 773.627495224515
1965 8 28 723.309285550667
1965 8 29 688.302373692465
1965 8 30 669.420884266159
1965 8 31 717.738351451066
1965 9 1 838.600774457839
1965 9 2 891.925708794553
1965 9 3 845.651532791373
1965 9 4 732.490674231542
1965 9 5 617.395372167333
1965 9 6 540.189029275243
1965 9 7 498.22777812093
1965 9 8 476.778844456735
1965 9 9 468.207551767204
1965 9 10 464.734543317013
1965 9 11 455.081144851797
1965 9 12 471.08113284913
1965 9 13 716.728965872435
1965 9 14 1195.88618017434
1965 9 15 1335.58235541852
1965 9 16 1239.30441776383
1965 9 17 1848.4182550835
1965 9 18 3654.97988561679
1965 9 19 5057.25975263182
1965 9 20 4753.5093963211
1965 9 21 3323.81345194249
1965 9 22 1974.80638593264
1965 9 23 1212.55323936768
1965 9 24 930.479242607949
1965 9 25 920.464278469711
1965 9 26 991.23020454844
1965 9 27 1008.53009831047
1965 9 28 948.217195855059
1965 9 29 853.672089463897
1965 9 30 770.748449753342
1965 10 1 709.435881060919
1965 10 2 672.201475133165
1965 10 3 658.247404419639
1965 10 4 659.446623240065
1965 10 5 662.80837703656
1965 10 6 655.342784754456
1965 10 7 626.19293913216
1965 10 8 584.112372094586
1965 10 9 546.104024415114
1965 10 10 517.817357420652
1965 10 11 498.649444593712
1965 10 12 486.704772494174
1965 10 13 476.558481156885
1965 10 14 462.765984549893
1965 10 15 448.084186355729
1965 10 16 433.266973141427
1965 10 17 419.349180176331
1965 10 18 456.882192956072
1965 10 19 827.355482779947
1965 10 20 1611.72205850734
1965 10 21 2031.802669231
1965 10 22 1782.31422344326
1965 10 23 1302.83447728361
1965 10 24 951.364655574383
1965 10 25 847.525729242346
1965 10 26 1101.9130735759
1965 10 27 1666.68402063634
1965 10 28 1953.45582752525
1965 10 29 1655.02165403086
1965 10 30 1170.71514096764
1965 10 31 856.224538912474
1965 11 1 698.676687774101
1965 11 2 615.087158704009
1965 11 3 568.686045793103
1965 11 4 542.243111065025
1965 11 5 523.671223756262
1965 11 6 509.735829226626
1965 11 7 497.635176828849
1965 11 8 485.544130865867
1965 11 9 475.466958975643
1965 11 10 466.65025759927
1965 11 11 461.45531890035
1965 11 12 473.531345578897
1965 11 13 554.512095554229
1965 11 14 696.660369167111
1965 11 15 777.505897227695
1965 11 16 774.489462549079
1965 11 17 692.002159683522
1965 11 18 605.677610645428
1965 11 19 570.247049234628
1965 11 20 538.549511485742
1965 11 21 485.98530397998
1965 11 22 449.657974695916
1965 11 23 459.928804123946
1965 11 24 472.772915505822
1965 11 25 469.838564215093
1965 11 26 506.462709377366
1965 11 27 700.215183844012
1965 11 28 1019.9553954229
1965 11 29 1100.21668316645
1965 11 30 908.644191573749
1965 12 1 679.420485181947
1965 12 2 532.4441878143
1965 12 3 457.629303578028
1965 12 4 418.18170873472
1965 12 5 393.015893786465
1965 12 6 377.840987435482
1965 12 7 368.21289230284
1965 12 8 357.478124637831
1965 12 9 344.522187897773
1965 12 10 333.451008783853
1965 12 11 327.305266522428
1965 12 12 322.3853448758
1965 12 13 317.00508305743
1965 12 14 312.830394313176
1965 12 15 309.641542350109
1965 12 16 308.361828681302
1965 12 17 310.008759408993
1965 12 18 311.446725848234
1965 12 19 310.220333456096
1965 12 20 307.443387039617
1965 12 21 302.659763749422
1965 12 22 294.542649169679
1965 12 23 286.736901650461
1965 12 24 279.656526260733
1965 12 25 273.045179718268
1965 12 26 260.398082448229
1965 12 27 240.280233969637
1965 12 28 246.625988516305
1965 12 29 243.981088869383
1965 12 30 237.551596602815
1965 12 31 225.170733545116
1966 1 1 213.692507701209
1966 1 2 211.346904119105
1966 1 3 220.629956825329
1966 1 4 231.968106437932
1966 1 5 230.04764769468
1966 1 6 214.950124402094
1966 1 7 191.873600739109
1966 1 8 176.208914811914
1966 1 9 170.174696777684
1966 1 10 180.490386331566
1966 1 11 200.585822900286
1966 1 12 225.475326774464
1966 1 13 249.96678057118
1966 1 14 263.734718829499
1966 1 15 265.218856111232
1966 1 16 262.496476223264
1966 1 17 267.091765242438
1966 1 18 283.476949136967
1966 1 19 312.161476611229
1966 1 20 349.77486723764
1966 1 21 386.052143473202
1966 1 22 415.331173876669
1966 1 23 439.64167002443
1966 1 24 462.216961730449
1966 1 25 487.171896655606
1966 1 26 509.280140922457
1966 1 27 527.290905082545
1966 1 28 519.778346152716
1966 1 29 499.850433469237
1966 1 30 492.230637868221
1966 1 31 516.421541908714
1966 2 1 569.71044546172
1966 2 2 631.079305203079
1966 2 3 679.899367458632
1966 2 4 751.614632030208
1966 2 5 870.195306688237
1966 2 6 1012.9799107397
1966 2 7 1164.15764278591
1966 2 8 1297.04027929451
1966 2 9 1366.14505426732
1966 2 10 1379.55893233709
1966 2 11 1433.79334412135
1966 2 12 1599.17744261453
1966 2 13 1798.51118323878
1966 2 14 1897.59424913121
1966 2 15 1839.7415893084
1966 2 16 1643.81404711419
1966 2 17 1374.14754932873
1966 2 18 1133.05510067374
1966 2 19 983.997531581021
1966 2 20 917.38934472588
1966 2 21 925.77477106504
1966 2 22 1036.95746252315
1966 2 23 1251.87889282961
1966 2 24 1505.62788764583
1966 2 25 1696.53214225917
1966 2 26 1807.23966027765
1966 2 27 1878.56423832694
1966 2 28 1975.32736692081
1966 3 1 2158.44035976909
1966 3 2 2486.16120033558
1966 3 3 2984.55331828113
1966 3 4 3584.21355485236
1966 3 5 4135.67423715347
1966 3 6 4497.14649489629
1966 3 7 4621.75501972357
1966 3 8 4612.11789009348
1966 3 9 4570.0965784125
1966 3 10 4429.65242906081
1966 3 11 4057.99106378938
1966 3 12 3500.61973469514
1966 3 13 2985.64434708534
1966 3 14 2744.88586431155
1966 3 15 2889.86889727147
1966 3 16 3302.96605835235
1966 3 17 3742.06178979163
1966 3 18 4045.80492460644
1966 3 19 4130.11024413955
1966 3 20 3949.77582316729
1966 3 21 3573.79557213841
1966 3 22 3161.22780397831
1966 3 23 2834.90164980515
1966 3 24 2658.04638581141
1966 3 25 2610.18728744101
1966 3 26 2562.91805358204
1966 3 27 2423.25747033173
1966 3 28 2234.37491622009
1966 3 29 2084.20412381952
1966 3 30 1969.16480830838
1966 3 31 1845.65553534423
1966 4 1 1718.84264339533
1966 4 2 1603.44930638757
1966 4 3 1497.03903949554
1966 4 4 1413.12085030226
1966 4 5 1372.77578257582
1966 4 6 1372.39534300176
1966 4 7 1392.6608461901
1966 4 8 1415.28882438035
1966 4 9 1420.93669192492
1966 4 10 1385.31583481141
1966 4 11 1305.8099988717
1966 4 12 1208.94018453427
1966 4 13 1102.95317591299
1966 4 14 993.445292362245
1966 4 15 903.218306462589
1966 4 16 842.8861537074
1966 4 17 804.20348189568
1966 4 18 776.101504193229
1966 4 19 752.481023732644
1966 4 20 731.487752576089
1966 4 21 712.250385656505
1966 4 22 693.883758622096
1966 4 23 671.472265489284
1966 4 24 648.712885691625
1966 4 25 627.297850048646
1966 4 26 607.43856863755
1966 4 27 588.994299907437
1966 4 28 571.505906276492
1966 4 29 554.681652624967
1966 4 30 538.396372539152
1966 5 1 518.60238710918
1966 5 2 501.749428506993
1966 5 3 487.035006821551
1966 5 4 472.757298624433
1966 5 5 459.056416739522
1966 5 6 446.645442193325
1966 5 7 435.798735134463
1966 5 8 424.445468053823
1966 5 9 411.407531663377
1966 5 10 398.020814586046
1966 5 11 385.319566394622
1966 5 12 373.348258460569
1966 5 13 362.014923616768
1966 5 14 351.229337667727
1966 5 15 340.877503905232
1966 5 16 330.876655393685
1966 5 17 321.184561015608
1966 5 18 311.781294777617
1966 5 19 302.655312786977
1966 5 20 293.797696814492
1966 5 21 283.422704256289
1966 5 22 272.416060520764
1966 5 23 263.718289183687
1966 5 24 256.027103359485
1966 5 25 248.690508508932
1966 5 26 241.722405874748
1966 5 27 234.796006286451
1966 5 28 227.786969543391
1966 5 29 220.914500893156
1966 5 30 214.325123114268
1966 5 31 209.40664109358
1966 6 1 203.82749721203
1966 6 2 197.866801875845
1966 6 3 190.803023965787
1966 6 4 183.736008580953
1966 6 5 177.98251741761
1966 6 6 172.515229501363
1966 6 7 172.544238435392
1966 6 8 174.576102969583
1966 6 9 171.390965513111
1966 6 10 162.246378576004
1966 6 11 150.872894667067
1966 6 12 140.874663955557
1966 6 13 134.160706087118
1966 6 14 129.317572708979
1966 6 15 123.074924066696
1966 6 16 118.434210731462
1966 6 17 113.518012399202
1966 6 18 111.250705327448
1966 6 19 108.649181059134
1966 6 20 105.160279114466
1966 6 21 102.084328687863
1966 6 22 99.139066592229
1966 6 23 96.0423013737119
1966 6 24 91.7001761253655
1966 6 25 89.6976216999608
1966 6 26 85.0222315571946
1966 6 27 81.202289651285
1966 6 28 78.8358101501723
1966 6 29 76.5385863146503
1966 6 30 77.9758810176492
1966 7 1 77.564719062227
1966 7 2 75.3908128259627
1966 7 3 73.1954548296146
1966 7 4 68.7870172742025
1966 7 5 66.7129137414631
1966 7 6 63.2028697267568
1966 7 7 60.4225137196204
1966 7 8 58.7046760749789
1966 7 9 57.2827963946569
1966 7 10 56.2260786238188
1966 7 11 54.9018353591997
1966 7 12 50.8350098074681
1966 7 13 45.004324433693
1966 7 14 43.1647550935241
1966 7 15 42.9008795750786
1966 7 16 41.7984911101762
1966 7 17 39.0429652584605
1966 7 18 36.0495438987994
1966 7 19 34.3803323938012
1966 7 20 33.1110210645267
1966 7 21 30.6612517294229
1966 7 22 30.3770419905456
1966 7 23 30.403166497021
1966 7 24 38.6869001337481
1966 7 25 50.9066043965035
1966 7 26 119.576135196942
1966 7 27 323.000065910774
1966 7 28 538.54953021451
1966 7 29 526.916531947533
1966 7 30 346.358945506969
1966 7 31 177.491748216837
1966 8 1 87.5591293840802
1966 8 2 59.7067398496281
1966 8 3 56.3001940276089
1966 8 4 109.308686372266
1966 8 5 376.835574766037
1966 8 6 833.002512782475
1966 8 7 985.312905000372
1966 8 8 769.735508486423
1966 8 9 689.784635430657
1966 8 10 958.752602165188
1966 8 11 1139.07187227589
1966 8 12 1021.71805845421
1966 8 13 702.151008993515
1966 8 14 375.322406085115
1966 8 15 166.630291999955
1966 8 16 89.9572268259984
1966 8 17 213.313092823129
1966 8 18 590.725634228988
1966 8 19 899.374050954293
1966 8 20 931.623450528017
1966 8 21 1137.07980130631
1966 8 22 2016.47879889464
1966 8 23 2987.7135218353
1966 8 24 3714.93474310224
1966 8 25 5614.7319424475
1966 8 26 8376.68779191763
1966 8 27 8731.00807336504
1966 8 28 6293.69002000261
1966 8 29 3555.66089271732
1966 8 30 1951.17652961468
