Year Month Day Flow_cfs
1960 11 11 19.2389484314456
1960 11 12 17.8978356611128
1960 11 13 15.7690261078511
1960 11 14 14.4176143079423
1960 11 15 13.1360016604344
1960 11 16 11.5587007784418
1960 11 17 11.0347634190813
1960 11 18 14.1918734245517
1960 11 19 21.9099684820512
1960 11 20 32.43393206671
1960 11 21 51.1904353882699
1960 11 22 101.404692049217
1960 11 23 158.226319892672
1960 11 24 153.562026277696
1960 11 25 112.537404739352
1960 11 26 92.240817678191
1960 11 27 78.8506689574889
1960 11 28 58.3105428149707
1960 11 29 41.9682530180945
1960 11 30 60.2574300057325
1960 12 1 207.105858571779
1960 12 2 473.622981774871
1960 12 3 587.203883249999
1960 12 4 496.206227879951
1960 12 5 325.227691628071
1960 12 6 180.148589411139
1960 12 7 101.100131553673
1960 12 8 80.9304920142357
1960 12 9 163.830592082515
1960 12 10 354.439368030444
1960 12 11 468.332705836139
1960 12 12 417.537788685448
1960 12 13 294.854488750194
1960 12 14 205.776533716457
1960 12 15 149.525517642585
1960 12 16 109.482341137241
1960 12 17 86.0125876268991
1960 12 18 77.0701824617983
1960 12 19 77.1608473959831
1960 12 20 83.2791242616191
1960 12 21 91.4307664373671
1960 12 22 97.7821390064576
1960 12 23 97.9946077993246
1960 12 24 90.5817883587749
1960 12 25 78.078394337561
1960 12 26 66.4210233812258
1960 12 27 59.7951213858161
1960 12 28 64.0348844552688
1960 12 29 113.049277922929
1960 12 30 221.559974227586
1960 12 31 278.38873852058
1961 1 1 230.471696257595
1961 1 2 153.888092993616
1961 1 3 110.207520870758
1961 1 4 100.917929659555
1961 1 5 102.657240464124
1961 1 6 93.4323292487545
1961 1 7 85.5198462187659
1961 1 8 137.593592229507
1961 1 9 255.833151292833
1961 1 10 307.636922958328
1961 1 11 245.745796195867
1961 1 12 154.192998491451
1961 1 13 96.8959390426398
1961 1 14 76.1635184032856
1961 1 15 77.1710144909381
1961 1 16 90.8645051472064
1961 1 17 106.655010139728
1961 1 18 114.506650562671
1961 1 19 110.008294535812
1961 1 20 99.5966424010089
1961 1 21 94.2942870613719
1961 1 22 140.269049098471
1961 1 23 283.603559422521
1961 1 24 412.694232859087
1961 1 25 394.718099684331
1961 1 26 297.140183509954
1961 1 27 216.840295379744
1961 1 28 162.215060287005
1961 1 29 125.314768932093
1961 1 30 119.388751655668
1961 1 31 142.360808504249
1961 2 1 178.459982688001
1961 2 2 214.366678035458
1961 2 3 257.817307687019
1961 2 4 325.991176380114
1961 2 5 393.880864909755
1961 2 6 407.554326182168
1961 2 7 367.704727154662
1961 2 8 321.794269772837
1961 2 9 292.598749387849
1961 2 10 282.774641261453
1961 2 11 291.67359510953
1961 2 12 307.031502164582
1961 2 13 314.231457995107
1961 2 14 317.960184283514
1961 2 15 330.567259838074
1961 2 16 387.629033368128
1961 2 17 501.969317003797
1961 2 18 536.55592517669
1961 2 19 467.77875182015
1961 2 20 408.657518047853
1961 2 21 420.492601480501
1961 2 22 488.738639485916
1961 2 23 578.350489481599
1961 2 24 665.826771733625
1961 2 25 737.207154217688
1961 2 26 784.996626815455
1961 2 27 828.456999384512
1961 2 28 910.863473187482
1961 3 1 1086.88957111945
1961 3 2 1402.33443383121
1961 3 3 1793.31218738341
1961 3 4 2117.81238164787
1961 3 5 2299.10378785427
1961 3 6 2331.60422512786
1961 3 7 2225.58188811262
1961 3 8 2049.34800679793
1961 3 9 1868.87172178117
1961 3 10 1702.04040566563
1961 3 11 1558.08891413791
1961 3 12 1409.3250751646
1961 3 13 1222.88907631129
1961 3 14 1036.1454469725
1961 3 15 886.840984305379
1961 3 16 752.801261228479
1961 3 17 614.193640088258
1961 3 18 498.097213763952
1961 3 19 427.87798751585
1961 3 20 396.080734780066
1961 3 21 391.201621712915
1961 3 22 412.606040138002
1961 3 23 418.938205486263
1961 3 24 390.664986021769
1961 3 25 351.24253761775
1961 3 26 322.319031639534
1961 3 27 304.832762504196
1961 3 28 293.158257958308
1961 3 29 283.809848503478
1961 3 30 274.063835570448
1961 3 31 265.839781888967
1961 4 1 258.23302908277
1961 4 2 250.436323711705
1961 4 3 242.76320545322
1961 4 4 235.433843254454
1961 4 5 228.434388954031
1961 4 6 221.695891913448
1961 4 7 215.174880815757
1961 4 8 207.832147764182
1961 4 9 201.317480971852
1961 4 10 195.621742992286
1961 4 11 191.310931712155
1961 4 12 188.875788447792
1961 4 13 183.985689724962
1961 4 14 177.973105635949
1961 4 15 171.055110839244
1961 4 16 163.844807583669
1961 4 17 159.122980122742
1961 4 18 152.750490753761
1961 4 19 146.113762643437
1961 4 20 139.327725092721
1961 4 21 134.422570520091
1961 4 22 134.745697745607
1961 4 23 134.333698028875
1961 4 24 140.60518024532
1961 4 25 144.120842809461
1961 4 26 137.103049297485
1961 4 27 131.138090171114
1961 4 28 129.790932744747
1961 4 29 145.995969962741
1961 4 30 190.091391690342
1961 5 1 212.489932958131
1961 5 2 184.314003595287
1961 5 3 139.911507936779
1961 5 4 109.29675639046
1961 5 5 92.3390349686071
1961 5 6 82.269298791062
1961 5 7 79.1762490954721
1961 5 8 76.4157759745825
1961 5 9 74.5589942311115
1961 5 10 74.2360110060465
1961 5 11 74.9657364242467
1961 5 12 75.2493001152219
1961 5 13 73.432916219855
1961 5 14 69.9822614404029
1961 5 15 65.5412474647663
1961 5 16 60.9492909527063
1961 5 17 62.1135713610218
1961 5 18 59.6156092561566
1961 5 19 62.687316236784
1961 5 20 64.444017502201
1961 5 21 59.0493360228832
1961 5 22 50.8402827307791
1961 5 23 44.5247437617693
1961 5 24 39.0101422337092
1961 5 25 39.343163798488
1961 5 26 40.9497860573879
1961 5 27 39.2039715131811
1961 5 28 35.6660147532724
1961 5 29 29.7331792483415
1961 5 30 26.7834012927276
1961 5 31 26.0009878181922
1961 6 1 27.2827509854142
1961 6 2 32.5498698641588
1961 6 3 41.251683941889
1961 6 4 67.3318672165285
1961 6 5 131.400341051632
1961 6 6 183.369167764225
1961 6 7 174.180583139851
1961 6 8 122.305141760085
1961 6 9 71.3667308914926
1961 6 10 44.043106506774
1961 6 11 30.9294865397155
1961 6 12 22.0692542671063
1961 6 13 16.6421543243755
1961 6 14 19.3854428973814
1961 6 15 25.4229035568284
1961 6 16 26.8119475129532
1961 6 17 38.7439564609833
1961 6 18 44.2612633381825
1961 6 19 34.1508406122744
1961 6 20 21.0406923240965
1961 6 21 12.912455907642
1961 6 22 9.44069880783013
1961 6 23 8.18101476888946
1961 6 24 7.68567738714868
1961 6 25 10.4326193534794
1961 6 26 11.4806953611536
1961 6 27 9.50934080878733
1961 6 28 8.014769097479
1961 6 29 6.92104444223066
1961 6 30 5.32014966461955
1961 7 1 3.4387877544502
1961 7 2 2.60377713355182
1961 7 3 2.52797463008937
1961 7 4 2.45438786856337
1961 7 5 2.38295182175552
1961 7 6 5.34793425590114
1961 7 7 12.8575518889657
1961 7 8 26.7164590681202
1961 7 9 65.1372345406428
1961 7 10 114.924045332024
1961 7 11 119.951118187326
1961 7 12 80.8581624290966
1961 7 13 41.0996116158766
1961 7 14 22.4620898027917
1961 7 15 17.1656564867652
1961 7 16 19.868371478259
1961 7 17 32.6825218148441
1961 7 18 36.1367605195777
1961 7 19 25.9308703057074
1961 7 20 14.0073577279361
1961 7 21 6.83670229421474
1961 7 22 4.72531792239676
1961 7 23 5.09430648742685
1961 7 24 8.41660337355063
1961 7 25 11.8979818987792
1961 7 26 12.3200854137234
1961 7 27 10.9489215663263
1961 7 28 11.6755982844595
1961 7 29 11.2445452802627
1961 7 30 7.80506622965899
1961 7 31 4.23936093535397
1961 8 1 2.17168851521258
1961 8 2 1.32723142411391
1961 8 3 1.32942519867569
1961 8 4 1.59910931735389
1961 8 5 1.48304669517142
1961 8 6 1.49133887432669
1961 8 7 9.5328302477745
1961 8 8 84.2841303583171
1961 8 9 246.473736219094
1961 8 10 302.974702159226
1961 8 11 218.152252370366
1961 8 12 119.678950043716
1961 8 13 103.760755124859
1961 8 14 207.006871305851
1961 8 15 306.9445197044
1961 8 16 278.859543316183
1961 8 17 200.620234649751
1961 8 18 203.959502370746
1961 8 19 310.327011926653
1961 8 20 507.459637860538
1961 8 21 671.737756274256
1961 8 22 592.703060056244
1961 8 23 355.057806877512
1961 8 24 159.422261534342
1961 8 25 64.0436966421589
1961 8 26 30.2023678318539
1961 8 27 16.857552402155
1961 8 28 8.6855041330752
1961 8 29 3.79586206971767
1961 8 30 1.5445654034927
1961 8 31 0.566589413731126
1961 9 1 0.226927783572103
1961 9 2 0.164268200765362
1961 9 3 0.0942440098682371
1961 9 4 0.893544198849945
1961 9 5 4.72223554992919
1961 9 6 12.3088958104219
1961 9 7 23.0582773400781
1961 9 8 32.551860599171
1961 9 9 34.0765741282514
1961 9 10 30.812313365116
1961 9 11 29.7055891134084
1961 9 12 30.0039446544417
1961 9 13 27.3549432881149
1961 9 14 21.9467918493524
1961 9 15 17.0483359762423
1961 9 16 14.0338297033677
1961 9 17 12.1993617651814
1961 9 18 10.7800160568285
1961 9 19 10.0685701983593
1961 9 20 10.8110146343586
1961 9 21 11.2311288152139
1961 9 22 11.2620020688359
1961 9 23 11.1934294816335
1961 9 24 14.677700911468
1961 9 25 31.547970484995
1961 9 26 63.3087274975349
1961 9 27 93.4888172805049
1961 9 28 100.296805277039
1961 9 29 78.9423488439545
1961 9 30 47.6465393880942
1961 10 1 27.1370359870025
1961 10 2 19.0568062378162
1961 10 3 13.5156566297948
1961 10 4 8.45701380534702
1961 10 5 6.38361435853174
1961 10 6 8.93679764724178
1961 10 7 42.9905065113264
1961 10 8 145.831870800345
1961 10 9 244.420322303467
1961 10 10 222.668572410278
1961 10 11 128.914004372937
1961 10 12 53.9802687987243
1961 10 13 22.8089318894191
1961 10 14 31.5671346257826
1961 10 15 68.9483183214305
1961 10 16 120.562435035073
1961 10 17 163.131935451413
1961 10 18 172.866744189577
1961 10 19 152.557250757037
1961 10 20 126.316972184332
1961 10 21 104.864730194614
1961 10 22 85.7769037558503
1961 10 23 68.3390068015121
1961 10 24 56.5797307310358
1961 10 25 70.5903866405862
1961 10 26 186.656835904205
1961 10 27 510.189588246
1961 10 28 1195.38607936566
1961 10 29 2350.87641566444
1961 10 30 3364.73971552799
1961 10 31 3427.15420650628
1961 11 1 2712.90091941485
1961 11 2 2076.64253698997
1961 11 3 2042.91041912468
1961 11 4 2445.82425123419
1961 11 5 2538.39868684453
1961 11 6 2072.30632586077
1961 11 7 1531.01929636937
1961 11 8 1232.03262631677
1961 11 9 1099.20581562496
1961 11 10 973.295057817257
1961 11 11 851.70398005552
1961 11 12 789.010599006267
1961 11 13 794.587976540718
1961 11 14 781.585860049625
1961 11 15 737.934596539825
1961 11 16 687.656760175349
1961 11 17 669.153577871376
1961 11 18 754.600733314721
1961 11 19 908.946384298405
1961 11 20 949.723885396493
1961 11 21 965.86739098283
1961 11 22 1240.53498497926
1961 11 23 1736.49365021712
1961 11 24 1880.35319871559
1961 11 25 1556.68088943716
1961 11 26 1167.32670532402
1961 11 27 942.465247187884
1961 11 28 877.201219940529
1961 11 29 827.840278070367
1961 11 30 759.19718703274
1961 12 1 699.99090135769
1961 12 2 665.081756734057
1961 12 3 647.848745097116
1961 12 4 630.151238967744
1961 12 5 610.543845509184
1961 12 6 606.834703276666
1961 12 7 642.715651157909
1961 12 8 752.521722543037
1961 12 9 908.36715974129
1961 12 10 949.395006266875
1961 12 11 834.029851380094
1961 12 12 689.513364255306
1961 12 13 596.350998592493
1961 12 14 550.224469065546
1961 12 15 525.551812980442
1961 12 16 506.656291166661
1961 12 17 489.169330735317
1961 12 18 473.984926379956
1961 12 19 461.100487577746
1961 12 20 448.971886205557
1961 12 21 438.2004007806
1961 12 22 428.728980357898
1961 12 23 421.24591729146
1961 12 24 414.34730049896
1961 12 25 407.462095737084
1961 12 26 398.912499574902
1961 12 27 388.665371895397
1961 12 28 378.253610472489
1961 12 29 370.161222696429
1961 12 30 365.991158417424
1961 12 31 364.421998565169
1962 1 1 362.279938432125
1962 1 2 356.897720445246
1962 1 3 348.82991781449
1962 1 4 344.298666220922
1962 1 5 356.076762464314
1962 1 6 391.522543461952
1962 1 7 416.931887536474
1962 1 8 397.396509111021
1962 1 9 361.495102167148
1962 1 10 339.004575151916
1962 1 11 328.479875655459
1962 1 12 317.826439981865
1962 1 13 316.729561412275
1962 1 14 366.344325109856
1962 1 15 466.430933563302
1962 1 16 491.399075730433
1962 1 17 426.186188537564
1962 1 18 367.538764410799
1962 1 19 353.905709050543
1962 1 20 367.067339582033
1962 1 21 390.789129668857
1962 1 22 411.567880519618
1962 1 23 424.880070934558
1962 1 24 431.92239787982
1962 1 25 430.025028417371
1962 1 26 415.928171237029
1962 1 27 387.408389097592
1962 1 28 359.155082592722
1962 1 29 335.613396258892
1962 1 30 314.955236210804
1962 1 31 309.560239351683
1962 2 1 352.316889763942
1962 2 2 429.403343640603
1962 2 3 461.259886827466
1962 2 4 425.8520552871
1962 2 5 369.635332962322
1962 2 6 321.381414947218
1962 2 7 300.438297954972
1962 2 8 321.89761934641
1962 2 9 348.168714562236
1962 2 10 344.014143922988
1962 2 11 320.241950144649
1962 2 12 312.372910194265
1962 2 13 328.481756098995
1962 2 14 374.826489189171
1962 2 15 454.742109531793
1962 2 16 570.485911188194
1962 2 17 701.140935309031
1962 2 18 827.888792375451
1962 2 19 926.392190127177
1962 2 20 947.34251837282
1962 2 21 894.962258217286
1962 2 22 838.394774809653
1962 2 23 840.618554338373
1962 2 24 946.267739126112
1962 2 25 1171.49259898692
1962 2 26 1465.65030514414
1962 2 27 1722.98065311284
1962 2 28 1883.63600329483
1962 3 1 1978.37198130347
1962 3 2 2066.59676672598
1962 3 3 2061.87428757855
1962 3 4 1863.88682680598
1962 3 5 1661.2252099451
1962 3 6 1827.39601429135
1962 3 7 2467.61687408938
1962 3 8 3314.3233877396
1962 3 9 3982.58114294175
1962 3 10 4313.11141191692
1962 3 11 4369.19305260898
1962 3 12 4261.95797284819
1962 3 13 4110.3830172781
1962 3 14 3996.67347117565
1962 3 15 3916.3088042214
1962 3 16 3832.88990627583
1962 3 17 3764.43348140418
1962 3 18 3717.20521351842
1962 3 19 3626.5956756954
1962 3 20 3486.09914835985
1962 3 21 3339.29740162983
1962 3 22 3215.35707503208
1962 3 23 3150.88770232285
1962 3 24 3131.57883996665
1962 3 25 3059.53533420883
1962 3 26 2876.61453959722
1962 3 27 2628.03472205246
1962 3 28 2384.07223014018
1962 3 29 2184.3771724595
1962 3 30 2025.55093454582
1962 3 31 1890.88179042033
1962 4 1 1707.70713817852
1962 4 2 1510.12532538696
1962 4 3 1379.26514965092
1962 4 4 1331.28768721721
1962 4 5 1329.65914727535
1962 4 6 1334.52341864625
1962 4 7 1321.69708891253
1962 4 8 1273.16960342094
1962 4 9 1177.17048560634
1962 4 10 1054.48484921365
1962 4 11 942.616142336575
1962 4 12 862.930475055841
1962 4 13 812.625091226342
1962 4 14 778.887443155527
1962 4 15 752.115294924171
1962 4 16 728.352372426527
1962 4 17 706.278757012034
1962 4 18 685.293463171507
1962 4 19 665.089481471472
1962 4 20 645.531262312927
1962 4 21 626.562869016273
1962 4 22 608.156833679075
1962 4 23 590.294194842931
1962 4 24 572.961408180691
1962 4 25 556.318423781153
1962 4 26 542.730858245624
1962 4 27 538.677688488885
1962 4 28 541.524278750709
1962 4 29 529.191425790103
1962 4 30 498.710892919867
1962 5 1 467.079277597423
1962 5 2 444.580908673114
1962 5 3 428.491632651577
1962 5 4 415.37696987273
1962 5 5 403.830084762091
1962 5 6 392.361658421477
1962 5 7 380.431715915922
1962 5 8 368.648140226315
1962 5 9 355.527961186503
1962 5 10 344.153199516396
1962 5 11 334.013959600493
1962 5 12 324.210667222207
1962 5 13 314.70626957532
1962 5 14 305.48400097004
1962 5 15 296.533566949426
1962 5 16 287.846524475691
1962 5 17 279.415004810162
1962 5 18 271.231442831145
1962 5 19 260.987935631027
1962 5 20 252.197955454294
1962 5 21 244.813949993502
1962 5 22 239.751858891367
1962 5 23 231.740835561993
1962 5 24 223.938839765749
1962 5 25 217.385380471978
1962 5 26 211.024471878033
1962 5 27 202.796189368904
1962 5 28 196.044820088613
1962 5 29 190.310261111579
1962 5 30 184.744117172933
1962 5 31 179.341422732931
1962 6 1 174.097359216472
1962 6 2 169.007250647286
1962 6 3 157.268620844425
1962 6 4 149.674252376616
1962 6 5 147.08631123157
1962 6 6 143.680588293352
1962 6 7 141.195151255011
1962 6 8 137.807726058162
1962 6 9 130.579544268449
1962 6 10 123.442481121518
1962 6 11 118.929675623716
1962 6 12 124.987009545145
1962 6 13 144.124674326776
1962 6 14 185.849308909743
1962 6 15 261.241602950479
1962 6 16 278.147190764684
1962 6 17 219.281505628988
1962 6 18 153.063721779106
1962 6 19 114.156124032638
1962 6 20 98.2739258894236
1962 6 21 95.4117225427465
1962 6 22 92.8235298457085
1962 6 23 92.67239288765
1962 6 24 93.720970818861
1962 6 25 90.3147438231633
1962 6 26 84.5612419075638
1962 6 27 79.4745716703822
1962 6 28 75.4917008284665
1962 6 29 74.8880111611809
1962 6 30 82.4958383927928
1962 7 1 157.189302344442
1962 7 2 456.806871668978
1962 7 3 852.538572814555
1962 7 4 887.598190892394
1962 7 5 592.572971150715
1962 7 6 298.723077340911
1962 7 7 139.731046644073
1962 7 8 78.4569002881177
1962 7 9 58.6253529987518
1962 7 10 57.8990445261933
1962 7 11 63.2349665927924
1962 7 12 61.9899167573484
1962 7 13 55.2832127369044
1962 7 14 46.9205960652987
1962 7 15 41.9575103387876
1962 7 16 37.8212357490815
1962 7 17 35.2243037134814
1962 7 18 33.9192381924599
1962 7 19 32.7080864912784
1962 7 20 31.7824991707413
1962 7 21 30.9308815285872
1962 7 22 30.0303541047243
1962 7 23 29.1571777631042
1962 7 24 28.3096800547415
1962 7 25 27.3737138841427
1962 7 26 26.5115658767355
1962 7 27 25.79187833957
1962 7 28 25.3766768134491
1962 7 29 25.3229962977551
1962 7 30 24.9171005830986
1962 7 31 24.723431629658
1962 8 1 26.9011907476481
1962 8 2 24.9167830167216
1962 8 3 25.0685089528478
1962 8 4 26.7599178269237
1962 8 5 24.8383897524935
1962 8 6 21.9835951455133
1962 8 7 19.2008968638809
1962 8 8 17.4966548617779
1962 8 9 17.1498611654238
1962 8 10 16.6271349577284
1962 8 11 17.1634874654464
1962 8 12 16.1192254864022
1962 8 13 18.4265898621715
1962 8 14 25.9731862609075
1962 8 15 54.3727092001169
1962 8 16 104.781431599529
1962 8 17 116.81364373002
1962 8 18 82.6045154180759
1962 8 19 44.43931642466
1962 8 20 25.2457888816238
1962 8 21 16.9762685712585
1962 8 22 19.1159560467085
1962 8 23 22.1333743758306
1962 8 24 19.5851498161095
1962 8 25 15.0859697409853
1962 8 26 12.5955598965172
1962 8 27 11.5459331505582
1962 8 28 11.0165530709068
1962 8 29 9.95835004148842
1962 8 30 8.10819908075448
1962 8 31 8.57595856091717
1962 9 1 30.3863632767974
1962 9 2 137.715136056154
1962 9 3 387.080309882073
1962 9 4 679.697543006328
1962 9 5 693.951175635688
1962 9 6 471.211975415736
1962 9 7 243.552896761252
1962 9 8 103.888105119025
1962 9 9 39.0165379074477
1962 9 10 14.9835380108532
1962 9 11 8.18067222660365
1962 9 12 6.19650531990766
1962 9 13 4.76933680437254
1962 9 14 4.14461562564893
1962 9 15 3.55879483986815
1962 9 16 3.20946444649384
1962 9 17 3.1161654133497
1962 9 18 2.79398562440815
1962 9 19 2.5969376284918
1962 9 20 2.52193913704079
1962 9 21 2.44911654282844
1962 9 22 1.98047906066617
1962 9 23 1.42836715918039
1962 9 24 1.17388153731476
1962 9 25 0.994434433613828
1962 9 26 0.984197723981312
1962 9 27 1.56080268300542
1962 9 28 2.00830393546144
1962 9 29 2.46702674455834
1962 9 30 2.15192556967997
1962 10 1 1.51059447092432
1962 10 2 1.08612153489962
1962 10 3 0.790330137264501
1962 10 4 0.659031384369833
1962 10 5 0.639952902621885
1962 10 6 0.636751776575429
1962 10 7 0.614448662967801
1962 10 8 0.586155675565792
1962 10 9 0.56925672593759
1962 10 10 0.339854484068786
1962 10 11 0.202261174967733
1962 10 12 0.196430866042649
1962 10 13 0.38587500815604
1962 10 14 0.491821048008884
1962 10 15 0.477651871072961
1962 10 16 2.19201197253975
1962 10 17 83.5655201587722
1962 10 18 613.706904673197
1962 10 19 2302.89424590235
1962 10 20 5355.36642804046
1962 10 21 7836.36767408322
1962 10 22 7387.22594734976
1962 10 23 4892.34031591781
1962 10 24 2609.28859515609
1962 10 25 1364.82392548555
1962 10 26 864.724404021254
1962 10 27 712.115485777062
1962 10 28 759.27280203492
1962 10 29 1059.32468815596
1962 10 30 1440.6700141457
1962 10 31 1576.0698478665
1962 11 1 1591.73547189288
1962 11 2 1683.47577351224
1962 11 3 1602.14626075468
1962 11 4 1279.5830946541
1962 11 5 947.680619819986
1962 11 6 743.852397240601
1962 11 7 648.110214312211
1962 11 8 606.574080177353
1962 11 9 587.942849632859
1962 11 10 574.951811611689
1962 11 11 558.969608677379
1962 11 12 546.182863098288
1962 11 13 545.649535153427
1962 11 14 554.642583074815
1962 11 15 558.297267125073
1962 11 16 544.145304733821
1962 11 17 521.879198956817
1962 11 18 498.738952725206
1962 11 19 472.048601398284
1962 11 20 444.978899979851
1962 11 21 422.163487733591
1962 11 22 405.428226326689
1962 11 23 394.75761885035
1962 11 24 392.242646431708
1962 11 25 404.867223512285
1962 11 26 422.175492123688
1962 11 27 410.580502047742
1962 11 28 376.6998953416
1962 11 29 346.739090472562
1962 11 30 346.749672972264
1962 12 1 399.761556082261
1962 12 2 475.058175130167
1962 12 3 533.371599121936
1962 12 4 554.217078794535
1962 12 5 494.16730938619
1962 12 6 400.930251744877
1962 12 7 345.97735137604
1962 12 8 411.16939629072
1962 12 9 647.419275991518
1962 12 10 890.141992715836
1962 12 11 870.941063576243
1962 12 12 711.6054963306
1962 12 13 949.239364232332
1962 12 14 1949.75488662115
1962 12 15 2956.82965763779
1962 12 16 2857.69156911826
1962 12 17 1997.42902497996
1962 12 18 1263.77356807845
1962 12 19 884.7684524321
1962 12 20 702.537441038133
1962 12 21 606.863642079331
1962 12 22 590.190471157751
1962 12 23 833.834539720535
1962 12 24 1506.47013875712
1962 12 25 2240.98206546603
1962 12 26 2355.440125227
1962 12 27 1877.50940598249
1962 12 28 1312.68623365692
1962 12 29 942.137171971047
1962 12 30 950.282186655145
1962 12 31 1713.86047039682
1963 1 1 3200.07396505345
1963 1 2 3963.83856469175
1963 1 3 3334.33716237553
1963 1 4 2291.75510532552
1963 1 5 1762.56231900161
1963 1 6 1819.8224236443
1963 1 7 1971.81851115665
1963 1 8 1848.32986611134
1963 1 9 1513.30937478956
1963 1 10 1204.96276785828
1963 1 11 1039.32791622224
1963 1 12 1024.46996490959
1963 1 13 1080.11315955827
1963 1 14 1057.65882004773
1963 1 15 974.686901433912
1963 1 16 903.328359162359
1963 1 17 861.906690860528
1963 1 18 842.147325855661
1963 1 19 834.523027476313
1963 1 20 833.114864160149
1963 1 21 836.908434828954
1963 1 22 849.014139784257
1963 1 23 898.447517985514
1963 1 24 1175.00121033752
1963 1 25 1943.58628415788
1963 1 26 2822.85052408615
1963 1 27 3079.37895874215
1963 1 28 2627.75200332091
1963 1 29 1904.84052851881
1963 1 30 1335.46010742239
1963 1 31 1051.15995698039
1963 2 1 977.628050350382
1963 2 2 1024.09943696919
1963 2 3 1153.21630011834
1963 2 4 1312.46829477973
1963 2 5 1431.18532110957
1963 2 6 1488.02637943411
1963 2 7 1499.65465524972
1963 2 8 1475.0569183643
1963 2 9 1408.1359514192
1963 2 10 1304.46069917841
1963 2 11 1235.23374613329
1963 2 12 1287.69899289138
1963 2 13 1465.23468868571
1963 2 14 1647.93405107404
1963 2 15 1687.73717250343
1963 2 16 1610.87108783512
1963 2 17 1536.45196962472
1963 2 18 1521.28482671805
1963 2 19 1547.77638703239
1963 2 20 1528.02295415923
1963 2 21 1482.34697473419
1963 2 22 1503.32075798313
1963 2 23 1494.57042607036
1963 2 24 1410.74715198946
1963 2 25 1429.12116834632
1963 2 26 1621.71328361458
1963 2 27 1858.46984665586
1963 2 28 1930.21915210675
1963 3 1 1828.86344134136
1963 3 2 1747.67206445415
1963 3 3 1880.12388142353
1963 3 4 2266.52025676275
1963 3 5 2807.33609206149
1963 3 6 3322.16673811563
1963 3 7 3684.91429522131
1963 3 8 3893.03017193359
1963 3 9 3939.22787933078
1963 3 10 3679.69315898512
1963 3 11 3136.18313070956
1963 3 12 2546.90050803807
1963 3 13 2200.79533590753
1963 3 14 2223.37271038995
1963 3 15 2505.60978306502
1963 3 16 2733.30115478934
1963 3 17 2676.56729077395
1963 3 18 2432.16806755984
1963 3 19 2290.80452853056
1963 3 20 2386.32195409725
1963 3 21 2605.78579689356
1963 3 22 2794.68852417879
1963 3 23 2892.88317364225
1963 3 24 2934.68367887861
1963 3 25 2978.71698958124
1963 3 26 3050.55384368587
1963 3 27 3113.49700966295
1963 3 28 3152.25485323018
1963 3 29 3183.92786071595
1963 3 30 3239.33918796335
1963 3 31 3258.61535912936
1963 4 1 3144.09847794877
1963 4 2 2930.49727075916
1963 4 3 2709.0148373792
1963 4 4 2480.80313149852
1963 4 5 2216.17276941529
1963 4 6 1959.25547356411
1963 4 7 1761.61205130742
1963 4 8 1632.27948907391
1963 4 9 1561.47003116186
1963 4 10 1530.33186521329
1963 4 11 1516.71529142903
1963 4 12 1489.95715885357
1963 4 13 1406.81111453605
1963 4 14 1255.75084455693
1963 4 15 1092.14494388775
1963 4 16 970.286472812608
1963 4 17 895.356911215796
1963 4 18 851.842558801
1963 4 19 821.934610846726
1963 4 20 796.519011756645
1963 4 21 772.827657444371
1963 4 22 750.064851770799
1963 4 23 727.487634342833
1963 4 24 705.874766996329
1963 4 25 688.313734332259
1963 4 26 673.326188459406
1963 4 27 664.366749531023
1963 4 28 650.03386983017
1963 4 29 624.796445053174
1963 4 30 597.598322988291
1963 5 1 570.327082359839
1963 5 2 549.362650278886
1963 5 3 532.542696584767
1963 5 4 516.733909700024
1963 5 5 501.533278314432
1963 5 6 486.814212161885
1963 5 7 472.535723948068
1963 5 8 458.679159688428
1963 5 9 445.230795693037
1963 5 10 432.178298731674
1963 5 11 419.509970853877
1963 5 12 407.214461085747
1963 5 13 394.108261135649
1963 5 14 382.092550328664
1963 5 15 370.897455549923
1963 5 16 363.918133635214
1963 5 17 360.505381651134
1963 5 18 357.990551050154
1963 5 19 373.208115683853
1963 5 20 375.785765256183
1963 5 21 349.220608658166
1963 5 22 319.322126433064
1963 5 23 300.53460553867
1963 5 24 288.813960234603
1963 5 25 285.403252247012
1963 5 26 281.783681912997
1963 5 27 271.784804765585
1963 5 28 259.608027988193
1963 5 29 248.290817442815
1963 5 30 246.255672713528
1963 5 31 255.061798452833
1963 6 1 264.177601025058
1963 6 2 288.365127353892
1963 6 3 295.10582753554
1963 6 4 273.602803385078
1963 6 5 252.228086061334
1963 6 6 242.298907061284
1963 6 7 246.635302314647
1963 6 8 259.481382952622
1963 6 9 258.605114572
1963 6 10 231.500614404133
1963 6 11 196.568993231879
1963 6 12 169.906168502841
1963 6 13 152.42746122609
1963 6 14 143.298312111546
1963 6 15 137.927609200796
1963 6 16 133.519855375125
1963 6 17 129.568189432202
1963 6 18 125.775091567387
1963 6 19 122.102263424441
1963 6 20 118.538836110024
1963 6 21 116.478233359475
1963 6 22 114.682717169911
1963 6 23 112.915747028658
1963 6 24 108.459738273678
1963 6 25 104.394536106211
1963 6 26 101.350512149178
1963 6 27 105.423346178041
1963 6 28 126.429499283217
1963 6 29 266.33981029818
1963 6 30 574.224003153454
1963 7 1 678.409248968034
1963 7 2 501.107291813414
1963 7 3 283.532232540158
1963 7 4 155.680467875557
