Year Month Day Flow_cfs
1967 9 6 60.0940908743229
1967 9 7 175.855415026495
1967 9 8 253.196785256178
1967 9 9 211.269552200117
1967 9 10 120.545835449401
1967 9 11 65.8648953077462
1967 9 12 65.1846890601926
1967 9 13 95.1304016077566
1967 9 14 123.714197028289
1967 9 15 134.094046612696
1967 9 16 124.780517448076
1967 9 17 102.084007852125
1967 9 18 72.0490764139867
1967 9 19 43.0542705015513
1967 9 20 22.422173152586
1967 9 21 10.7975667115358
1967 9 22 5.03830799330072
1967 9 23 2.41450120926301
1967 9 24 1.35525650483226
1967 9 25 1.00264637835968
1967 9 26 1.05916191537898
1967 9 27 1.86335836450579
1967 9 28 5.91356982952342
1967 9 29 45.5570628780425
1967 9 30 153.063230608223
1967 10 1 227.760086259727
1967 10 2 197.582493111685
1967 10 3 134.828463701998
1967 10 4 173.998099992084
1967 10 5 338.749506314153
1967 10 6 395.217655614375
1967 10 7 283.112277107162
1967 10 8 143.633481208209
1967 10 9 65.686384347378
1967 10 10 48.9488667069885
1967 10 11 63.031297235826
1967 10 12 83.8483001600384
1967 10 13 93.8316909044048
1967 10 14 91.6427372575612
1967 10 15 89.3965610439179
1967 10 16 114.817082721798
1967 10 17 169.491691949853
1967 10 18 178.508067042651
1967 10 19 152.513955402868
1967 10 20 207.722726920228
1967 10 21 340.877234442924
1967 10 22 351.497862350232
1967 10 23 239.428632160244
1967 10 24 138.719133538426
1967 10 25 98.9187816434953
1967 10 26 101.116162791436
1967 10 27 115.062633366957
1967 10 28 117.68310024185
1967 10 29 123.243651015533
1967 10 30 169.387775280322
1967 10 31 218.137985804967
1967 11 1 196.823200333428
1967 11 2 138.041816726599
1967 11 3 106.886054748014
1967 11 4 102.612731318442
1967 11 5 159.298727515893
1967 11 6 380.502213960952
1967 11 7 659.369190274445
1967 11 8 728.194150993291
1967 11 9 736.225414619967
1967 11 10 912.061990456756
1967 11 11 1001.7963886194
1967 11 12 832.920597633889
1967 11 13 580.378358925385
1967 11 14 397.45361353263
1967 11 15 302.124095892589
1967 11 16 264.317356692185
1967 11 17 253.194713530786
1967 11 18 249.019303552731
1967 11 19 240.016144341627
1967 11 20 223.289889164266
1967 11 21 203.338600978987
1967 11 22 188.775151163582
1967 11 23 182.564903077441
1967 11 24 179.253312457903
1967 11 25 200.25342321397
1967 11 26 374.543862929193
1967 11 27 706.495826005024
1967 11 28 820.437587590826
1967 11 29 630.420356933995
1967 11 30 417.392871612082
1967 12 1 408.25264638719
1967 12 2 553.355591464396
1967 12 3 595.874208342233
1967 12 4 537.825391743993
1967 12 5 636.882966231276
1967 12 6 886.305948120783
1967 12 7 910.835552897285
1967 12 8 675.42072755523
1967 12 9 428.730020903467
1967 12 10 290.284224061155
1967 12 11 235.401475172613
1967 12 12 216.839771749891
1967 12 13 209.772449650637
1967 12 14 206.140340686508
1967 12 15 202.662096524827
1967 12 16 199.206622872902
1967 12 17 198.177220911858
1967 12 18 199.909792879703
1967 12 19 207.813653287607
1967 12 20 277.911374951747
1967 12 21 503.443749275076
1967 12 22 769.31938148863
1967 12 23 779.599048045059
1967 12 24 571.647261184996
1967 12 25 390.275440795907
1967 12 26 325.410017617306
1967 12 27 293.379282005391
1967 12 28 248.826550683115
1967 12 29 211.938692292339
1967 12 30 195.074182488088
1967 12 31 192.704780976213
1968 1 1 195.13279472207
1968 1 2 195.213445799843
1968 1 3 192.459772994499
1968 1 4 190.75610730925
1968 1 5 186.212290827034
1968 1 6 173.125729664182
1968 1 7 158.038742857565
1968 1 8 148.217189756773
1968 1 9 143.389965080428
1968 1 10 138.423185743019
1968 1 11 131.822837023572
1968 1 12 128.882320173888
1968 1 13 132.804461206318
1968 1 14 145.89819222571
1968 1 15 162.718505147355
1968 1 16 182.247008210942
1968 1 17 202.984884829433
1968 1 18 221.525604180479
1968 1 19 234.6405795306
1968 1 20 239.000551068739
1968 1 21 238.034948960811
1968 1 22 238.660551259648
1968 1 23 239.468680849984
1968 1 24 231.328730114132
1968 1 25 211.189184418013
1968 1 26 187.592352675541
1968 1 27 174.913005465219
1968 1 28 180.757464552978
1968 1 29 202.459453001411
1968 1 30 250.945506024001
1968 1 31 348.415882264621
1968 2 1 470.082488765451
1968 2 2 552.287694262997
1968 2 3 500.91556607433
1968 2 4 397.375464425632
1968 2 5 338.856549925574
1968 2 6 326.174811028938
1968 2 7 337.092841136734
1968 2 8 358.772380798085
1968 2 9 364.093879975177
1968 2 10 327.332831959013
1968 2 11 266.948170916179
1968 2 12 224.733897151586
1968 2 13 224.740179680469
1968 2 14 272.392851702939
1968 2 15 346.039374990162
1968 2 16 402.253719200127
1968 2 17 426.905093735611
1968 2 18 432.370706840247
1968 2 19 430.909658360542
1968 2 20 427.343977677673
1968 2 21 419.387117649177
1968 2 22 405.918700772293
1968 2 23 383.465174624995
1968 2 24 351.888739003128
1968 2 25 319.53794502328
1968 2 26 316.898379709342
1968 2 27 355.792306942057
1968 2 28 360.183238436121
1968 2 29 333.299886544945
1968 3 1 306.416534653769
1968 3 2 248.000353391212
1968 3 3 216.349025307747
1968 3 4 200.551147184848
1968 3 5 179.456701917509
1968 3 6 155.446444552835
1968 3 7 136.059003807384
1968 3 8 124.177618516867
1968 3 9 117.793010464009
1968 3 10 113.467576843608
1968 3 11 109.879620796242
1968 3 12 106.603925673545
1968 3 13 103.460689270639
1968 3 14 100.41774820376
1968 3 15 97.466112787092
1968 3 16 94.396891632997
1968 3 17 91.7008147675175
1968 3 18 89.1242301994069
1968 3 19 85.8791339596787
1968 3 20 83.6515696818632
1968 3 21 80.73134459317
1968 3 22 77.9603895185411
1968 3 23 75.6709677073987
1968 3 24 73.4490426703519
1968 3 25 70.3334868839389
1968 3 26 68.7288018897166
1968 3 27 71.1008028461827
1968 3 28 75.114534213462
1968 3 29 86.4550094306178
1968 3 30 100.049084914256
1968 3 31 99.8157946462205
1968 4 1 85.2241885885781
1968 4 2 69.1216658850891
1968 4 3 58.7778766840738
1968 4 4 53.5152601514826
1968 4 5 50.7714137319207
1968 4 6 48.1591563619487
1968 4 7 44.3719998637737
1968 4 8 41.9356094472695
1968 4 9 40.6088604601327
1968 4 10 39.3577878552127
1968 4 11 38.2040448671186
1968 4 12 37.0843003328742
1968 4 13 34.8603901981408
1968 4 14 34.3799269983501
1968 4 15 34.3920328791665
1968 4 16 34.2950529834382
1968 4 17 36.0653829672358
1968 4 18 38.2313860881485
1968 4 19 39.9315384911532
1968 4 20 41.8073974214353
1968 4 21 40.0997939101673
1968 4 22 34.6971296358059
1968 4 23 27.8671369278431
1968 4 24 23.5922278625554
1968 4 25 21.6922060266752
1968 4 26 20.6530277337474
1968 4 27 21.6756306772095
1968 4 28 20.6143951417077
1968 4 29 18.8308997015596
1968 4 30 18.1768291255918
1968 5 1 19.50419024573
1968 5 2 23.710177302171
1968 5 3 27.6304616370287
1968 5 4 40.9135667338869
1968 5 5 46.9381387896706
1968 5 6 38.8027476960695
1968 5 7 26.9136629766875
1968 5 8 19.7386985121968
1968 5 9 19.8441830160363
1968 5 10 23.4074145082811
1968 5 11 35.3442868466677
1968 5 12 46.3893955542755
1968 5 13 59.0940798488679
1968 5 14 59.2201564377044
1968 5 15 42.0301781035115
1968 5 16 23.2961403822953
1968 5 17 12.7197557382958
1968 5 18 7.8376510485236
1968 5 19 5.82851461511956
1968 5 20 5.28217975924397
1968 5 21 5.05902206181428
1968 5 22 4.90288892516164
1968 5 23 4.79632533647699
1968 5 24 4.73760992895803
1968 5 25 4.64016948192084
1968 5 26 4.46773874613727
1968 5 27 4.27980185640087
1968 5 28 4.11888730096929
1968 5 29 3.98379879133971
1968 5 30 3.86282242372618
1968 5 31 3.7488829089358
1968 6 1 3.63925160509793
1968 6 2 3.53306270075624
1968 6 3 3.43003210439551
1968 6 4 3.33002820647798
1968 6 5 3.23295361698838
1968 6 6 3.13872031736237
1968 6 7 1.92222038806905
1968 6 8 1.19117524058785
1968 6 9 2.21688959942259
1968 6 10 2.78856664024815
1968 6 11 2.70733555536563
1968 6 12 2.628480314619
1968 6 13 1.60972223804464
1968 6 14 0.422195538076502
1968 6 15 0
1968 6 16 0
1968 6 17 0
1968 6 18 0.511655244438798
1968 6 19 0.385519930353248
1968 6 20 0.0873137087785717
1968 6 21 0.13232346179522
1968 6 22 0.106268632470362
1968 6 23 0.0548536911600391
1968 6 24 0.0208013031542929
1968 6 25 0.00632292432911717
1968 6 26 0.00163072793936034
1968 6 27 0.000370745228088499
1968 6 28 7.63048824047198e-05
1968 6 29 1.44918683122247e-05
1968 6 30 0.963199664691689
1968 7 1 3.438986858697
1968 7 2 12.5482914528043
1968 7 3 75.4212610682373
1968 7 4 258.902673065852
1968 7 5 463.886313475456
1968 7 6 465.005568678161
1968 7 7 295.778786817512
1968 7 8 133.554403961374
1968 7 9 46.7007230245396
1968 7 10 13.4794850738606
1968 7 11 3.35848703447705
1968 7 12 0.745531909328918
1968 7 13 0.150694082435482
1968 7 14 0.0271915529435438
1968 7 15 0.00309324014112992
1968 7 16 2.92455016750881e-05
1968 7 17 3.46650630927148e-06
1968 7 18 1.0207919858291
1968 7 19 4.24362798809973
1968 7 20 34.1245877853741
1968 7 21 114.233609716086
1968 7 22 152.298996259996
1968 7 23 169.42463280963
1968 7 24 401.903148429488
1968 7 25 847.239535753496
1968 7 26 990.129450623378
1968 7 27 720.720704783612
1968 7 28 370.852976271997
1968 7 29 147.888270490665
1968 7 30 51.0132853393439
1968 7 31 19.1562236236896
1968 8 1 14.1159030244718
1968 8 2 62.8460427076865
1968 8 3 202.663019882372
1968 8 4 313.930583567645
1968 8 5 368.800564790372
1968 8 6 453.553136762268
1968 8 7 428.494426033057
1968 8 8 283.651787366385
1968 8 9 158.733095223768
1968 8 10 103.090803932235
1968 8 11 82.5506537413734
1968 8 12 67.6613527762561
1968 8 13 53.6064452134099
1968 8 14 43.9871834545868
1968 8 15 50.3855551409594
1968 8 16 72.2120441595498
1968 8 17 74.1394293603767
1968 8 18 49.6847663415083
1968 8 19 24.1842030478262
1968 8 20 11.9669193925752
1968 8 21 32.9356156198311
1968 8 22 100.750226530401
1968 8 23 137.743316592579
1968 8 24 109.856650396644
1968 8 25 64.2069139219359
1968 8 26 36.8921611203095
1968 8 27 27.1115563304997
1968 8 28 24.8476532644332
1968 8 29 27.1141196733306
1968 8 30 61.0207307746861
1968 8 31 207.582341170824
1968 9 1 420.890053419916
1968 9 2 449.698847418302
1968 9 3 332.185894791649
1968 9 4 359.842760853256
1968 9 5 637.786940222145
1968 9 6 896.652667963886
1968 9 7 813.264071785576
1968 9 8 509.900453003947
1968 9 9 268.852796721229
1968 9 10 142.630195383756
1968 9 11 76.1918262868694
1968 9 12 50.3649619314049
1968 9 13 148.265970772356
1968 9 14 532.937720619696
1968 9 15 1106.29802816053
1968 9 16 1407.73583012787
1968 9 17 1190.84772761801
1968 9 18 775.815062357255
1968 9 19 463.018982445843
1968 9 20 289.657033207443
1968 9 21 210.843653486486
1968 9 22 200.312094435995
1968 9 23 230.371264027305
1968 9 24 263.948271255867
1968 9 25 285.97296677137
1968 9 26 309.562125771768
1968 9 27 340.590783124149
1968 9 28 360.936533998226
1968 9 29 353.226358583019
1968 9 30 314.857847874669
1968 10 1 262.270515771275
1968 10 2 275.282342631654
1968 10 3 635.825357875161
1968 10 4 1686.76628245472
1968 10 5 3057.80897217581
1968 10 6 3342.26220525268
1968 10 7 2463.12510159433
1968 10 8 1831.99854247255
1968 10 9 2953.41390621413
1968 10 10 6416.15754759323
1968 10 11 10493.2255647865
1968 10 12 13527.1275239887
1968 10 13 13430.6467050969
1968 10 14 10354.4600670838
1968 10 15 7967.10668163597
1968 10 16 9183.93824783065
1968 10 17 11768.8053649796
1968 10 18 11673.5724698664
1968 10 19 8864.23680216714
1968 10 20 5775.70049164587
1968 10 21 3796.62833037805
1968 10 22 2840.36821761948
1968 10 23 2441.49063131677
1968 10 24 2273.40616615721
1968 10 25 2217.68231551258
1968 10 26 2407.20320841346
1968 10 27 3018.29744471179
1968 10 28 3738.57971929322
1968 10 29 3815.18968378192
1968 10 30 3228.32678368688
1968 10 31 2578.94449044042
1968 11 1 2207.38089362603
1968 11 2 2166.61133023376
1968 11 3 2343.60597964436
1968 11 4 2450.6578796515
1968 11 5 2696.63766971944
1968 11 6 3398.53121206224
1968 11 7 3957.98036198976
1968 11 8 3904.96267805832
1968 11 9 3643.32443056695
1968 11 10 3377.34844098492
1968 11 11 2986.966744249
1968 11 12 2605.33405551115
1968 11 13 2735.8943819885
1968 11 14 4061.35660769119
1968 11 15 6410.50925481475
1968 11 16 8074.98996742158
1968 11 17 7856.78700381978
1968 11 18 6225.76167255578
1968 11 19 4746.61531592826
1968 11 20 4239.86576977255
1968 11 21 3955.35803789523
1968 11 22 3436.59625627433
1968 11 23 2839.04390295602
1968 11 24 2374.32159285693
1968 11 25 2093.80534250556
1968 11 26 1945.10811841808
1968 11 27 1896.58339008529
1968 11 28 2072.61889676708
1968 11 29 2450.32748551877
1968 11 30 2552.04581186522
1968 12 1 2342.62289715681
1968 12 2 2089.25714866055
1968 12 3 1878.6364777788
1968 12 4 1715.64857867359
1968 12 5 1605.99111894087
1968 12 6 1537.0521676441
1968 12 7 1488.63677566997
1968 12 8 1480.00391396518
1968 12 9 1715.48152483587
1968 12 10 2215.44757164859
1968 12 11 2360.95629008335
1968 12 12 2049.97102017637
1968 12 13 1676.97040171526
1968 12 14 1449.18207207589
1968 12 15 1340.65946463882
1968 12 16 1285.55078626739
1968 12 17 1248.91465209188
1968 12 18 1218.42445820872
1968 12 19 1189.29290808275
1968 12 20 1160.03584318858
1968 12 21 1160.56806874361
1968 12 22 1342.17813885417
1968 12 23 1759.22406346974
1968 12 24 2296.58790150422
1968 12 25 3550.30332509427
1968 12 26 5419.6592784675
1968 12 27 5841.42666078194
1968 12 28 4479.8850452897
1968 12 29 2872.34582335113
1968 12 30 1908.51170605251
1968 12 31 1501.08505158037
1969 1 1 1356.72246964698
1969 1 2 1299.75909645295
1969 1 3 1264.55359132745
1969 1 4 1224.33919433893
1969 1 5 1183.20489787941
1969 1 6 1160.23590329374
1969 1 7 1151.74217650359
1969 1 8 1142.26053679673
1969 1 9 1140.77841246422
1969 1 10 1172.9941397649
1969 1 11 1406.97452029632
1969 1 12 2122.06631395843
1969 1 13 2944.99618029308
1969 1 14 3001.42179291817
1969 1 15 2364.96861063579
1969 1 16 1725.83813997202
1969 1 17 1398.68314407843
1969 1 18 1302.72801092954
1969 1 19 1291.30772579458
1969 1 20 1295.76954265466
1969 1 21 1327.89751015445
1969 1 22 1392.95184638314
1969 1 23 1427.6674069651
1969 1 24 1418.67892956822
1969 1 25 1433.43595457889
1969 1 26 1511.08885629488
1969 1 27 1612.62963128111
1969 1 28 1715.25436332319
1969 1 29 1827.46816364865
1969 1 30 1982.18157579721
1969 1 31 2161.68134494338
1969 2 1 2240.68736036073
1969 2 2 2161.30060262464
1969 2 3 2015.74734429964
1969 2 4 1954.5771409459
1969 2 5 2040.85109520138
1969 2 6 2170.63440658103
1969 2 7 2243.84619262407
1969 2 8 2255.17880671636
1969 2 9 2297.46521300501
1969 2 10 2418.60192278768
1969 2 11 2579.00910460742
1969 2 12 2703.50668964859
1969 2 13 2737.32445468848
1969 2 14 2726.40734981361
1969 2 15 2690.7667080067
1969 2 16 2714.65104846771
1969 2 17 2862.59882060442
1969 2 18 3135.40874499559
1969 2 19 3457.08641497982
1969 2 20 3748.3535209462
1969 2 21 3972.34924050794
1969 2 22 4117.16338281446
1969 2 23 4187.17039541462
1969 2 24 4189.75848499731
1969 2 25 4121.54950967687
1969 2 26 3980.85596136495
1969 2 27 3821.6932661424
1969 2 28 3684.90786576389
1969 3 1 3565.68842192117
1969 3 2 3337.17006572979
1969 3 3 3053.28299930194
1969 3 4 2931.32578748186
1969 3 5 3064.56749323587
1969 3 6 3495.36700457467
1969 3 7 4097.77492916907
1969 3 8 4448.56740722474
1969 3 9 4301.33428579838
1969 3 10 3979.16684401643
1969 3 11 3836.00831391471
1969 3 12 3869.2048978664
1969 3 13 3948.20530644904
1969 3 14 3985.84228123688
1969 3 15 3897.69664729006
1969 3 16 3613.23499604296
1969 3 17 3221.43147399503
1969 3 18 2880.38094144156
1969 3 19 2670.07484890492
1969 3 20 2601.92793914015
1969 3 21 2684.15149638623
1969 3 22 2846.56895151144
1969 3 23 2944.28931611692
1969 3 24 2888.96427691657
1969 3 25 2732.18343165617
1969 3 26 2569.71009894884
1969 3 27 2453.42987850312
1969 3 28 2384.08267036041
1969 3 29 2327.98490196065
1969 3 30 2219.24060673012
1969 3 31 2055.51063210209
1969 4 1 1925.32446968791
1969 4 2 1866.53638479745
1969 4 3 1834.55626171129
1969 4 4 1752.4580169682
1969 4 5 1573.11613428538
1969 4 6 1347.22998580051
1969 4 7 1152.79585638684
1969 4 8 1025.62582004562
1969 4 9 954.238734533491
1969 4 10 909.380644357185
1969 4 11 875.588586090497
1969 4 12 846.768107489202
1969 4 13 820.794399690208
1969 4 14 797.091715151166
1969 4 15 775.058045515515
1969 4 16 754.716786193571
1969 4 17 733.765480414714
1969 4 18 715.923319502405
1969 4 19 696.637727580041
1969 4 20 673.125951362423
1969 4 21 649.357333036619
1969 4 22 626.469171907521
1969 4 23 604.172035289343
1969 4 24 585.20203782393
1969 4 25 570.188638880591
1969 4 26 552.177369675479
1969 4 27 535.124008679072
1969 4 28 517.305657081516
1969 4 29 498.503658946918
1969 4 30 483.076154089858
1969 5 1 468.830532798451
1969 5 2 454.93927066726
1969 5 3 441.602429922678
1969 5 4 426.156179567917
1969 5 5 412.602123536385
1969 5 6 401.112463212683
1969 5 7 393.203409422201
1969 5 8 391.707645612941
1969 5 9 382.979417632113
1969 5 10 365.334951699738
1969 5 11 348.100908408793
1969 5 12 334.374717069736
1969 5 13 323.084449638338
1969 5 14 313.138500213623
1969 5 15 303.843094317418
1969 5 16 294.922762779667
1969 5 17 286.28930231571
1969 5 18 277.914752480927
1969 5 19 269.787250827389
1969 5 20 257.698072074124
1969 5 21 246.863921441979
1969 5 22 238.57014076747
1969 5 23 231.392628390411
1969 5 24 224.628726868105
1969 5 25 218.063771328719
1969 5 26 211.717861475793
1969 5 27 210.726982536648
1969 5 28 204.866584667202
1969 5 29 199.568271541513
1969 5 30 197.640121007349
1969 5 31 191.30747882753
1969 6 1 180.203596818945
1969 6 2 171.169402774407
1969 6 3 164.895352089045
1969 6 4 159.631133662975
1969 6 5 154.841640486055
1969 6 6 151.86921755228
1969 6 7 146.806516474723
1969 6 8 141.639321813505
1969 6 9 137.558244721883
1969 6 10 135.290437104248
1969 6 11 131.48163665023
1969 6 12 123.277394454616
1969 6 13 115.084106268006
1969 6 14 109.114435065295
1969 6 15 102.983348100058
1969 6 16 98.6037094807953
1969 6 17 95.6935818700712
1969 6 18 97.0818252866155
1969 6 19 93.469009882949
1969 6 20 90.8370445432958
1969 6 21 89.2230744886353
1969 6 22 88.1808282838316
1969 6 23 87.2962504805791
1969 6 24 84.7902219856023
1969 6 25 80.1717803428359
1969 6 26 74.548832039568
1969 6 27 71.1924326595973
1969 6 28 69.1118723240438
1969 6 29 67.0980116990601
1969 6 30 65.1442652365807
1969 7 1 63.2478919138611
1969 7 2 62.8071975704173
1969 7 3 66.6076144035372
1969 7 4 78.1387731983161
1969 7 5 163.373092769029
1969 7 6 549.790390561298
1969 7 7 1222.22632290811
1969 7 8 1582.7343939474
1969 7 9 1311.38101129152
1969 7 10 775.029048005076
1969 7 11 367.848612593093
1969 7 12 165.920356720742
1969 7 13 88.0966970233442
1969 7 14 62.4917047427366
1969 7 15 51.7701775563663
1969 7 16 45.4791049118997
1969 7 17 42.3804061517293
1969 7 18 40.1701716723075
1969 7 19 37.7625705945415
1969 7 20 36.1301061115901
1969 7 21 34.0751571030249
1969 7 22 32.578833228316
1969 7 23 31.6320985131024
1969 7 24 30.4861159378884
1969 7 25 37.3604363398306
1969 7 26 66.9028453610615
1969 7 27 246.256726239892
1969 7 28 614.58190099857
1969 7 29 793.550822906586
1969 7 30 624.661832489369
1969 7 31 352.695373800581
1969 8 1 168.229772103768
1969 8 2 80.2354928380459
1969 8 3 43.5675875041786
1969 8 4 31.8759580286566
1969 8 5 29.8693070460581
1969 8 6 31.0710068410241
1969 8 7 41.5515614694001
1969 8 8 46.6919360585488
1969 8 9 38.6235545340715
1969 8 10 28.0448306999716
1969 8 11 21.5656222601839
1969 8 12 18.6083768284088
1969 8 13 17.3225830306707
1969 8 14 16.4972545523857
1969 8 15 15.3227535298035
1969 8 16 15.1405940562473
1969 8 17 14.980254573377
1969 8 18 14.5463272852623
1969 8 19 14.1253303532428
1969 8 20 13.716574508885
1969 8 21 13.319696519146
1969 8 22 12.4646365257199
1969 8 23 10.7146007572956
1969 8 24 10.8333159699078
1969 8 25 11.1924616078644
1969 8 26 9.81152423408874
1969 8 27 12.3024900637014
1969 8 28 17.4874155370919
1969 8 29 37.5542363772201
1969 8 30 66.1265806646816
1969 8 31 73.6248058890927
1969 9 1 60.8106663713354
1969 9 2 46.8867793581076
1969 9 3 38.9400804523058
1969 9 4 35.8367687715412
1969 9 5 30.0108500937846
1969 9 6 22.2394814601953
1969 9 7 20.2148002298873
1969 9 8 67.636672399636
1969 9 9 303.096855428035
1969 9 10 722.607441709294
1969 9 11 1046.01601921654
1969 9 12 1099.07104994731
1969 9 13 920.772950164165
1969 9 14 781.344487086658
1969 9 15 851.002533328866
1969 9 16 890.633597211007
1969 9 17 687.903577019253
1969 9 18 390.684091459527
1969 9 19 182.600773193926
1969 9 20 85.6048106615188
1969 9 21 50.9395805361274
1969 9 22 40.5761434608718
1969 9 23 37.4816548328563
1969 9 24 35.835749882014
1969 9 25 34.3181131891038
1969 9 26 33.3277933084768
1969 9 27 35.6546804992253
1969 9 28 84.1171023348711
1969 9 29 376.836814504637
1969 9 30 1294.81457315081
1969 10 1 2646.80823818939
1969 10 2 3119.77724858347
1969 10 3 2474.87362783832
1969 10 4 1862.30798859059
1969 10 5 2157.3174427932
1969 10 6 3508.83496261311
1969 10 7 5527.49473960986
1969 10 8 6564.8622798586
1969 10 9 5610.61856865485
1969 10 10 3899.49594492741
1969 10 11 3203.17815011473
1969 10 12 3902.83824373952
1969 10 13 4631.3547945002
1969 10 14 4558.6768522669
1969 10 15 4140.69530326619
1969 10 16 3453.61906284166
1969 10 17 2821.21524020524
1969 10 18 2712.04597036812
1969 10 19 2614.61636001552
1969 10 20 2160.85280653318
1969 10 21 1644.61127820512
1969 10 22 1314.32475450878
1969 10 23 1155.39786241922
1969 10 24 1083.89007339839
1969 10 25 1054.11205702744
1969 10 26 1054.76957084558
1969 10 27 1067.43318222248
1969 10 28 1069.88655972454
1969 10 29 1065.84076227769
1969 10 30 1067.39264372996
1969 10 31 1076.40577781662
1969 11 1 1094.03824237536
1969 11 2 1151.98986050022
1969 11 3 1459.79985870869
1969 11 4 2115.71757875494
1969 11 5 2580.57957032017
1969 11 6 2448.36021084798
1969 11 7 2410.22877758187
1969 11 8 2980.51472747684
1969 11 9 3162.15758903496
1969 11 10 2541.69488492848
1969 11 11 1781.05581885734
1969 11 12 1315.44302184178
1969 11 13 1107.72485099382
1969 11 14 1021.9817630264
1969 11 15 982.006399920017
1969 11 16 959.829554008144
1969 11 17 956.061685398988
1969 11 18 1164.20227281396
1969 11 19 2326.40046156698
1969 11 20 4694.74794611764
1969 11 21 6201.04465905202
1969 11 22 5490.91619892987
1969 11 23 3866.06451050532
1969 11 24 2684.97187904558
1969 11 25 2007.68174440199
1969 11 26 1608.57050200225
1969 11 27 1416.96919037905
1969 11 28 1403.6951140982
1969 11 29 1513.10817420594
1969 11 30 1515.85607254066
1969 12 1 1372.30006409847
1969 12 2 1216.90205005633
1969 12 3 1120.13022591809
1969 12 4 1066.98267516355
1969 12 5 1030.38665720373
1969 12 6 999.007415030977
1969 12 7 968.769557077725
1969 12 8 937.183514212312
1969 12 9 905.557593513371
1969 12 10 877.015685418907
1969 12 11 852.684026411473
1969 12 12 832.267429225061
1969 12 13 815.377945444277
1969 12 14 799.632057489569
1969 12 15 781.04850782173
1969 12 16 757.804709096327
1969 12 17 732.6332135699
1969 12 18 710.721613454448
1969 12 19 697.12803019453
1969 12 20 685.095630217639
1969 12 21 663.530593767081
1969 12 22 635.434981951286
1969 12 23 610.349422962857
1969 12 24 591.557158558451
1969 12 25 576.998498875938
1969 12 26 564.874949001296
1969 12 27 551.121209453106
1969 12 28 535.689496115281
1969 12 29 519.970152505315
1969 12 30 508.528563160821
1969 12 31 499.266462101068
1970 1 1 509.627160915105
1970 1 2 588.05995018814
1970 1 3 693.473064104374
1970 1 4 689.017233750379
1970 1 5 600.095904683324
1970 1 6 522.534982291788
1970 1 7 488.947517623159
1970 1 8 487.311821295758
1970 1 9 479.454527928043
1970 1 10 463.787255887192
1970 1 11 447.902494114533
1970 1 12 425.671845504212
1970 1 13 408.153530828871
1970 1 14 435.202060648629
1970 1 15 523.206229967837
1970 1 16 596.95900294043
1970 1 17 563.475817586145
1970 1 18 460.261479874807
1970 1 19 373.949789129767
1970 1 20 339.733936468078
1970 1 21 363.516471365344
1970 1 22 414.98136277756
1970 1 23 460.456873902243
1970 1 24 485.230839590387
1970 1 25 470.586917739462
1970 1 26 430.529158435545
1970 1 27 386.958464428668
1970 1 28 368.016423337241
1970 1 29 369.3237771843
1970 1 30 362.304366970258
1970 1 31 358.096534878175
1970 2 1 375.331969556624
1970 2 2 426.216661277076
1970 2 3 507.743596309248
1970 2 4 605.512264728956
1970 2 5 706.759512186465
1970 2 6 773.516145735903
1970 2 7 770.629459725906
1970 2 8 705.24887170433
1970 2 9 637.44559539601
1970 2 10 628.891388507855
1970 2 11 696.564756288907
1970 2 12 800.984118088953
1970 2 13 889.36390967939
1970 2 14 936.780246684394
1970 2 15 918.545233980877
1970 2 16 845.337083759132
1970 2 17 778.627478239672
1970 2 18 761.318055452784
1970 2 19 792.57130042129
1970 2 20 862.666386338309
1970 2 21 940.773004900793
1970 2 22 970.849137530769
1970 2 23 937.501409131284
1970 2 24 863.296623967727
1970 2 25 811.14416809949
1970 2 26 784.462215382889
1970 2 27 887.135460948725
1970 2 28 1133.8457266512
1970 3 1 1160.31496025887
1970 3 2 919.480320025921
1970 3 3 681.493575622407
1970 3 4 556.056187172092
1970 3 5 491.685416093112
1970 3 6 463.991562973713
1970 3 7 461.338841464849
1970 3 8 478.31248663391
1970 3 9 502.615073195432
1970 3 10 506.18205290767
1970 3 11 479.706136788753
1970 3 12 429.533653133584
1970 3 13 367.977692845599
1970 3 14 315.684019121271
1970 3 15 295.680456980805
1970 3 16 295.923399545552
1970 3 17 318.961111997619
1970 3 18 384.829871952749
1970 3 19 398.210412388256
1970 3 20 339.664857562297
1970 3 21 272.937583475394
1970 3 22 230.378082128691
1970 3 23 209.350695034636
1970 3 24 197.98353691693
1970 3 25 190.750767414796
1970 3 26 185.105969065471
1970 3 27 179.773083617376
1970 3 28 173.99769813175
1970 3 29 169.766025687461
1970 3 30 164.594403745935
1970 3 31 159.605072032899
1970 4 1 154.111689155541
1970 4 2 148.619367338619
1970 4 3 143.598156832234
1970 4 4 139.136406342501
1970 4 5 135.257885912006
1970 4 6 131.424714448056
1970 4 7 126.398640391249
1970 4 8 120.728585390793
1970 4 9 116.298342775704
1970 4 10 113.942050625605
1970 4 11 111.254072165495
1970 4 12 107.98763876929
1970 4 13 103.79332339192
1970 4 14 100.193198354248
1970 4 15 97.6481597769245
1970 4 16 95.6390128569021
1970 4 17 93.4303948933716
1970 4 18 90.5712148615783
1970 4 19 87.4236836262111
1970 4 20 83.4800115736278
1970 4 21 80.5089664569051
1970 4 22 78.18759240979
1970 4 23 74.3267456788874
1970 4 24 71.0693788544689
1970 4 25 68.8281602617001
