Year Month Day Flow_cfs
1956 8 21 81.548310843216
1956 8 22 328.139700113046
1956 8 23 665.141009533045
1956 8 24 718.454492340328
1956 8 25 486.799305616005
1956 8 26 238.181672064848
1956 8 27 103.670537573662
1956 8 28 57.2653870531492
1956 8 29 55.5351392918496
1956 8 30 69.1118409975865
1956 8 31 76.3490907402776
1956 9 1 64.6937826886775
1956 9 2 42.0160439122207
1956 9 3 24.1206103569055
1956 9 4 14.3014813254641
1956 9 5 9.57493998374665
1956 9 6 7.03080381846387
1956 9 7 5.25017478500283
1956 9 8 4.0846665994648
1956 9 9 3.47767196590708
1956 9 10 2.9967493840998
1956 9 11 3.18892454901653
1956 9 12 4.82638088671533
1956 9 13 8.93865996070794
1956 9 14 15.4521264714467
1956 9 15 21.0024221333353
1956 9 16 22.3436282653374
1956 9 17 19.3026266825124
1956 9 18 13.2298506994894
1956 9 19 7.45955178826517
1956 9 20 4.39132163256002
1956 9 21 4.5564125032663
1956 9 22 15.3615757626842
1956 9 23 43.0125099769391
1956 9 24 56.3878262394005
1956 9 25 64.7558583711618
1956 9 26 102.80534424587
1956 9 27 122.014839724379
1956 9 28 113.272031879932
1956 9 29 246.958293937875
1956 9 30 811.418401287747
1956 10 1 1580.81607166369
1956 10 2 1702.50280798653
1956 10 3 1153.04427463222
1956 10 4 560.636793273605
1956 10 5 235.843272414222
1956 10 6 195.96427852928
1956 10 7 476.507996268156
1956 10 8 914.356829930807
1956 10 9 1019.56977186951
1956 10 10 736.190586593772
1956 10 11 404.886532995924
1956 10 12 217.776842293775
1956 10 13 195.960317963031
1956 10 14 270.065685962246
1956 10 15 274.789034303864
1956 10 16 198.894697231809
1956 10 17 125.692705956939
1956 10 18 86.725437958381
1956 10 19 75.3528052502632
1956 10 20 87.0633365465996
1956 10 21 111.455942921952
1956 10 22 121.171762873078
1956 10 23 116.275389554875
1956 10 24 125.623319648614
1956 10 25 216.635760853951
1956 10 26 465.159002389739
1956 10 27 736.116218907064
1956 10 28 790.42275022495
1956 10 29 773.890918751428
1956 10 30 880.38144694211
1956 10 31 890.929076479545
1956 11 1 720.392517386086
1956 11 2 542.008335958404
1956 11 3 464.066604711807
1956 11 4 460.712074714264
1956 11 5 462.38326975567
1956 11 6 430.084555142928
1956 11 7 381.358715608821
1956 11 8 416.692557588687
1956 11 9 807.978000928848
1956 11 10 2442.55142535164
1956 11 11 6176.58240972419
1956 11 12 9816.85082494424
1956 11 13 10549.698047435
1956 11 14 8288.8462911414
1956 11 15 5285.12055996798
1956 11 16 3469.08372099412
1956 11 17 2926.98993809437
1956 11 18 2686.46280846257
1956 11 19 2504.68406272727
1956 11 20 2987.10762764023
1956 11 21 4071.20765864027
1956 11 22 4388.12291953049
1956 11 23 3694.5824424062
1956 11 24 3265.08156705459
1956 11 25 3658.95460034025
1956 11 26 3753.55988957096
1956 11 27 3328.73807920376
1956 11 28 3080.85455751572
1956 11 29 2840.82374203515
1956 11 30 2543.76788680301
1956 12 1 2588.82721886778
1956 12 2 2837.16570733682
1956 12 3 2695.56409160763
1956 12 4 2202.17933572771
1956 12 5 1752.50798682989
1956 12 6 1498.78483459952
1956 12 7 1380.18865663242
1956 12 8 1315.89297595967
1956 12 9 1268.91359182971
1956 12 10 1230.42536393592
1956 12 11 1197.3254845688
1956 12 12 1167.32157240505
1956 12 13 1163.18494659327
1956 12 14 1334.79284919811
1956 12 15 1803.15837031528
1956 12 16 2222.96713793698
1956 12 17 2143.18376186431
1956 12 18 1724.70180858405
1956 12 19 1346.3160651817
1956 12 20 1135.15676270378
1956 12 21 1040.08350060054
1956 12 22 996.320397590269
1956 12 23 969.309542146066
1956 12 24 942.652552747893
1956 12 25 913.819295900211
1956 12 26 885.860231031219
1956 12 27 859.97641955741
1956 12 28 838.440028666783
1956 12 29 844.585212049175
1956 12 30 950.750373668193
1956 12 31 1147.15263192798
1957 1 1 1226.5709481152
1957 1 2 1330.32437969654
1957 1 3 2057.28900287513
1957 1 4 3330.08388578103
1957 1 5 3872.44340612625
1957 1 6 3367.39968305053
1957 1 7 2472.05116078842
1957 1 8 1719.32336346729
1957 1 9 1264.72816580578
1957 1 10 1047.27729556111
1957 1 11 958.599307877602
1957 1 12 925.587976441516
1957 1 13 928.213736557107
1957 1 14 1030.11849998586
1957 1 15 1298.64805009695
1957 1 16 1535.8282575738
1957 1 17 1489.05494089354
1957 1 18 1248.33072050668
1957 1 19 1031.05806521505
1957 1 20 918.918740953592
1957 1 21 885.184627392229
1957 1 22 894.492729678335
1957 1 23 922.137494722407
1957 1 24 956.937320795438
1957 1 25 997.577637544708
1957 1 26 1071.49631794094
1957 1 27 1191.68948423344
1957 1 28 1265.00455601506
1957 1 29 1276.7578745367
1957 1 30 1276.63682919046
1957 1 31 1230.5678753328
1957 2 1 1412.03814646136
1957 2 2 2898.08967228278
1957 2 3 6854.69719872087
1957 2 4 11524.5108959152
1957 2 5 12821.4966144884
1957 2 6 10401.4104408531
1957 2 7 7197.09602677726
1957 2 8 5164.29537453796
1957 2 9 4010.71874833001
1957 2 10 3138.03758001416
1957 2 11 2549.1920970534
1957 2 12 2313.14345116139
1957 2 13 2313.28143573565
1957 2 14 2384.19113555929
1957 2 15 2344.38777841118
1957 2 16 2192.03248081589
1957 2 17 2053.68750215306
1957 2 18 1987.95219494604
1957 2 19 1971.12990875876
1957 2 20 1958.72971072209
1957 2 21 1918.40882865928
1957 2 22 1852.58682596885
1957 2 23 1792.96362287072
1957 2 24 1778.4923078901
1957 2 25 1805.07709830621
1957 2 26 1794.58312760021
1957 2 27 1698.85657512291
1957 2 28 1579.63456243931
1957 3 1 1492.52843212711
1957 3 2 1430.39009375298
1957 3 3 1370.7128329978
1957 3 4 1320.41116721652
1957 3 5 1307.84268879053
1957 3 6 1316.13737938327
1957 3 7 1304.59436784313
1957 3 8 1223.62150832756
1957 3 9 1091.42318803733
1957 3 10 983.878491170024
1957 3 11 908.823111309763
1957 3 12 862.286326020851
1957 3 13 830.722967942438
1957 3 14 798.617036946677
1957 3 15 775.391117067404
1957 3 16 758.79026846746
1957 3 17 731.879786319517
1957 3 18 707.718516265215
1957 3 19 683.065890631894
1957 3 20 659.542596972043
1957 3 21 631.449591875927
1957 3 22 614.879438954205
1957 3 23 599.206720317688
1957 3 24 581.217723503835
1957 3 25 555.093657665214
1957 3 26 523.844072262421
1957 3 27 501.889681863604
1957 3 28 481.577445883707
1957 3 29 466.837662534145
1957 3 30 452.22248404001
1957 3 31 431.477719523794
1957 4 1 416.813342688574
1957 4 2 396.45652090787
1957 4 3 382.319521858304
1957 4 4 374.043186854371
1957 4 5 361.23824386745
1957 4 6 352.398377633303
1957 4 7 342.980315195118
1957 4 8 325.777304328141
1957 4 9 311.477054806037
1957 4 10 301.071988768924
1957 4 11 292.255573014643
1957 4 12 284.112390459948
1957 4 13 273.841242827642
1957 4 14 264.760616646536
1957 4 15 250.632481731985
1957 4 16 241.529046595515
1957 4 17 233.919648136484
1957 4 18 226.571820057553
1957 4 19 219.94179795785
1957 4 20 213.511216660028
1957 4 21 207.270518143225
1957 4 22 206.168619316017
1957 4 23 197.442671591659
1957 4 24 189.626619798331
1957 4 25 184.086994944761
1957 4 26 178.70985195564
1957 4 27 171.366156049263
1957 4 28 156.083738718343
1957 4 29 141.400035205071
1957 4 30 129.64373735589
1957 5 1 123.517429976497
1957 5 2 119.91149556112
1957 5 3 113.862585591433
1957 5 4 106.935832081641
1957 5 5 102.829845092966
1957 5 6 102.084013410038
1957 5 7 100.108966788983
1957 5 8 88.8462073579507
1957 5 9 70.44926877715
1957 5 10 61.9834724635331
1957 5 11 67.88497070667
1957 5 12 70.2696368363481
1957 5 13 68.6359142164248
1957 5 14 66.440533957474
1957 5 15 70.8585014962793
1957 5 16 76.9616715382024
1957 5 17 67.0276866284973
1957 5 18 50.1007775113734
1957 5 19 39.2842322704108
1957 5 20 35.1511794695138
1957 5 21 33.5499940916865
1957 5 22 33.4724058084187
1957 5 23 30.1527399287256
1957 5 24 25.8103466707058
1957 5 25 21.9527509945117
1957 5 26 21.983374182148
1957 5 27 22.389743379438
1957 5 28 23.4874816763379
1957 5 29 23.8646139583258
1957 5 30 23.1614094400889
1957 5 31 22.484548856932
1957 6 1 24.4480316600147
1957 6 2 37.641611843501
1957 6 3 63.1567468967341
1957 6 4 84.6976166336842
1957 6 5 164.384468584915
1957 6 6 196.730924332115
1957 6 7 143.11628406346
1957 6 8 74.9234778012639
1957 6 9 34.8384172486413
1957 6 10 17.6904260087216
1957 6 11 11.6431226223832
1957 6 12 11.304639016919
1957 6 13 11.538240187088
1957 6 14 13.4587735854347
1957 6 15 18.2579553409924
1957 6 16 20.2787784051732
1957 6 17 22.3747450230383
1957 6 18 24.7423118632878
1957 6 19 23.7007034429855
1957 6 20 18.1383164469576
1957 6 21 13.6450899974454
1957 6 22 10.6564312780372
1957 6 23 9.06988663125627
1957 6 24 7.63774279400872
1957 6 25 5.61564506290487
1957 6 26 8.22406342298396
1957 6 27 24.0531145233005
1957 6 28 41.8798478213807
1957 6 29 88.300715085983
1957 6 30 208.896801806
1957 7 1 428.66850821566
1957 7 2 550.313313656555
1957 7 3 441.286714374525
1957 7 4 242.573685835602
1957 7 5 112.143318701326
1957 7 6 61.7830315372142
1957 7 7 72.560662756242
1957 7 8 144.532298750625
1957 7 9 185.266504733241
1957 7 10 144.156582403477
1957 7 11 97.32906582789
1957 7 12 70.8283633308315
1957 7 13 47.0666974446143
1957 7 14 35.1546174746863
1957 7 15 28.6067667680548
1957 7 16 18.8564915148105
1957 7 17 10.0458065988576
1957 7 18 11.3974368010558
1957 7 19 17.7450653999738
1957 7 20 33.6829312893871
1957 7 21 82.8831857507612
1957 7 22 115.604727733441
1957 7 23 111.607897593665
1957 7 24 104.229663238863
1957 7 25 92.7586258136269
1957 7 26 73.8361688890364
1957 7 27 63.3509051993643
1957 7 28 55.9319071073308
1957 7 29 42.3803819641621
1957 7 30 35.7156808336098
1957 7 31 68.4246098138921
1957 8 1 267.161018343495
1957 8 2 597.006922074432
1957 8 3 664.278458492341
1957 8 4 452.170627321911
1957 8 5 227.123793977606
1957 8 6 118.401862048999
1957 8 7 87.5449729884749
1957 8 8 67.2841767091422
1957 8 9 40.0981028685805
1957 8 10 18.5184706281613
1957 8 11 8.42535478427404
1957 8 12 7.54105470714802
1957 8 13 11.17299242768
1957 8 14 12.7439618703655
1957 8 15 9.79208227715547
1957 8 16 5.48729456353837
1957 8 17 2.58625258741805
1957 8 18 1.27007007400141
1957 8 19 0.804624994056884
1957 8 20 3.95870370731837
1957 8 21 14.3652316748242
1957 8 22 78.8259660115961
1957 8 23 216.799649114748
1957 8 24 257.208976210577
1957 8 25 176.520705279214
1957 8 26 87.7635182773501
1957 8 27 41.6473075116142
1957 8 28 22.2022588186066
1957 8 29 11.4002567441917
1957 8 30 8.35981416393232
1957 8 31 38.6205226349481
1957 9 1 321.928444550396
1957 9 2 1307.66929702277
1957 9 3 2881.22654667506
1957 9 4 3987.1517460122
1957 9 5 3900.63881317316
1957 9 6 2837.11626894205
1957 9 7 1665.3492693961
1957 9 8 990.458541448649
1957 9 9 695.539341323356
1957 9 10 515.147287713591
1957 9 11 371.62303869596
1957 9 12 273.637226501278
1957 9 13 220.743396314619
1957 9 14 196.137758189307
1957 9 15 185.545946780183
1957 9 16 180.297645081529
1957 9 17 175.763141154833
1957 9 18 179.185189891574
1957 9 19 229.071328858663
1957 9 20 322.078827768852
1957 9 21 339.761412098355
1957 9 22 288.544106207753
1957 9 23 240.158634437579
1957 9 24 217.997832200417
1957 9 25 222.482002420051
1957 9 26 273.945082962786
1957 9 27 530.464939657021
1957 9 28 996.961971868062
1957 9 29 1169.83578060091
1957 9 30 941.781029278557
1957 10 1 663.953304203331
1957 10 2 467.16319603198
1957 10 3 338.774544857576
1957 10 4 275.690390486293
1957 10 5 253.045517526629
1957 10 6 232.451954533545
1957 10 7 205.139439775135
1957 10 8 182.12730558252
1957 10 9 193.470096115802
1957 10 10 517.202531257354
1957 10 11 1725.1113035852
1957 10 12 3585.24813126707
1957 10 13 4930.98343477604
1957 10 14 5322.55004834024
1957 10 15 4564.88329401629
1957 10 16 3171.63724833744
1957 10 17 2342.95512103504
1957 10 18 2407.41613258497
1957 10 19 2384.20132479873
1957 10 20 2285.4561777945
1957 10 21 3508.28737007894
1957 10 22 6376.29360079266
1957 10 23 8208.71730683258
1957 10 24 7357.72089146653
1957 10 25 5117.04166213542
1957 10 26 3440.95345166442
1957 10 27 2953.8268452259
1957 10 28 2880.63640822433
1957 10 29 2695.66023288725
1957 10 30 2994.27376685979
1957 10 31 4053.83410128423
1957 11 1 4424.86139088836
1957 11 2 3598.00417937754
1957 11 3 2537.77112746737
1957 11 4 1895.83198818497
1957 11 5 1730.48901197634
1957 11 6 2174.31735786303
1957 11 7 3074.71440350718
1957 11 8 3387.81489529918
1957 11 9 2885.806120618
1957 11 10 2340.83931363878
1957 11 11 2899.5311851803
1957 11 12 5671.31004337224
1957 11 13 9269.0751652585
1957 11 14 9945.975475211
1957 11 15 7497.70207259099
1957 11 16 4657.88669356649
1957 11 17 2928.15297190656
1957 11 18 2166.36023437806
1957 11 19 1874.31284960569
1957 11 20 1779.23181280185
1957 11 21 1907.66033406089
1957 11 22 2243.82629996667
1957 11 23 2374.46709258672
1957 11 24 2186.02979696141
1957 11 25 1900.35809339158
1957 11 26 1703.33571842666
1957 11 27 1737.48003012154
1957 11 28 2094.08317588055
1957 11 29 2891.03706569699
1957 11 30 4967.0280204817
1957 12 1 9201.6708994656
1957 12 2 13377.5573809786
1957 12 3 13420.8895583932
1957 12 4 9952.61949566973
1957 12 5 7392.65705168279
1957 12 6 8685.26618349164
1957 12 7 12528.8359309107
1957 12 8 15005.1033223459
1957 12 9 13918.4044015711
1957 12 10 10732.1746755935
1957 12 11 7445.26935742546
1957 12 12 5136.00474643739
1957 12 13 4025.6728445107
1957 12 14 3849.75388193251
1957 12 15 4941.07773221257
1957 12 16 7757.67294175775
1957 12 17 11314.7472157262
1957 12 18 15038.526130175
1957 12 19 18130.3177092813
1957 12 20 20269.2333830957
1957 12 21 19908.9113723298
1957 12 22 16843.6372037979
1957 12 23 13402.1596973765
1957 12 24 10285.7073821249
1957 12 25 7468.12711876558
1957 12 26 5439.26547452828
1957 12 27 4329.71409553617
1957 12 28 3821.20109158103
1957 12 29 3587.97000533245
1957 12 30 3454.47054699846
1957 12 31 3353.07720896157
1958 1 1 3264.0068123875
1958 1 2 3181.28822264642
1958 1 3 3100.83629202291
1958 1 4 3024.88248989485
1958 1 5 2957.09363186659
1958 1 6 2897.41300613177
1958 1 7 2839.7124454613
1958 1 8 2772.38705119252
1958 1 9 2684.4339111302
1958 1 10 2588.17308568192
1958 1 11 2509.20325371415
1958 1 12 2457.65298009601
1958 1 13 2430.98448549162
1958 1 14 2445.72854176234
1958 1 15 2565.78638394725
1958 1 16 2777.70445514858
1958 1 17 2860.87677988483
1958 1 18 2747.0522817454
1958 1 19 2590.52166604314
1958 1 20 2498.4189781202
1958 1 21 2462.94776409786
1958 1 22 2443.8064522204
1958 1 23 2424.06544934848
1958 1 24 2430.93474618351
1958 1 25 2621.25737230803
1958 1 26 3302.02671735721
1958 1 27 4420.34859087623
1958 1 28 5174.21981706578
1958 1 29 4881.60003094021
1958 1 30 3968.16906470808
1958 1 31 3236.72940359972
1958 2 1 2960.92946980095
1958 2 2 2969.65937593869
1958 2 3 3024.17842230509
1958 2 4 3020.20174661837
1958 2 5 2987.78401955853
1958 2 6 2995.48185894623
1958 2 7 3071.64392309477
1958 2 8 3105.5464091277
1958 2 9 3013.09960382153
1958 2 10 2871.43870944217
1958 2 11 2774.71316852985
1958 2 12 2732.93583444259
1958 2 13 2713.00809582163
1958 2 14 2714.85371035285
1958 2 15 2746.07235182748
1958 2 16 2795.49161064046
1958 2 17 2853.61105132989
1958 2 18 2955.76818033586
1958 2 19 3071.13768515733
1958 2 20 3080.4911847849
1958 2 21 3003.05566198286
1958 2 22 2906.75260111246
1958 2 23 2774.74631330565
1958 2 24 2611.37404277161
1958 2 25 2525.75306620268
1958 2 26 2630.66336089729
1958 2 27 2943.35652475532
1958 2 28 3268.7774287936
1958 3 1 3393.10758499398
1958 3 2 3341.85382786426
1958 3 3 3278.38958212942
1958 3 4 3268.72901756708
1958 3 5 3316.86078950885
1958 3 6 3327.42583942176
1958 3 7 3253.47468573995
1958 3 8 3118.82981057624
1958 3 9 2968.73748538708
1958 3 10 2841.32783548175
1958 3 11 2722.60511034237
1958 3 12 2616.2511287488
1958 3 13 2524.64342950402
1958 3 14 2450.05877705165
1958 3 15 2381.48142688561
1958 3 16 2283.73848073306
1958 3 17 2135.74827473917
1958 3 18 1972.6661796869
1958 3 19 1807.52611350707
1958 3 20 1665.01965663155
1958 3 21 1582.79702584484
1958 3 22 1556.69125203489
1958 3 23 1542.76811437011
1958 3 24 1515.29149871722
1958 3 25 1471.91164181393
1958 3 26 1406.75416211204
1958 3 27 1287.50497619488
1958 3 28 1125.80320890953
1958 3 29 982.811407365761
1958 3 30 894.343105074237
1958 3 31 848.846475906972
1958 4 1 822.687904055401
1958 4 2 797.914630975491
1958 4 3 765.151238241654
1958 4 4 730.859178814498
1958 4 5 693.759126606211
1958 4 6 667.469739442869
1958 4 7 653.429999834274
1958 4 8 648.62929795887
1958 4 9 634.133249742127
1958 4 10 641.236569505537
1958 4 11 634.714479693451
1958 4 12 606.810746419203
1958 4 13 589.388796036023
1958 4 14 581.03879971177
1958 4 15 590.541916970755
1958 4 16 606.770186247432
1958 4 17 572.800197637432
1958 4 18 510.855705994227
1958 4 19 466.531612728086
1958 4 20 438.858178209448
1958 4 21 415.876505532558
1958 4 22 396.09056420749
1958 4 23 380.349995970839
1958 4 24 368.629196886553
1958 4 25 357.270972466006
1958 4 26 346.725736893318
1958 4 27 338.103470271409
1958 4 28 326.657041652138
1958 4 29 310.878137128325
1958 4 30 302.970290672966
1958 5 1 302.212698314376
1958 5 2 291.319669799725
1958 5 3 291.613986717259
1958 5 4 293.415989586842
1958 5 5 282.865614028822
1958 5 6 268.859311257788
1958 5 7 253.442966356267
1958 5 8 239.042749808672
1958 5 9 223.417814040135
1958 5 10 211.35098288921
1958 5 11 203.220764385161
1958 5 12 196.571277749623
1958 5 13 186.575193605387
1958 5 14 179.048489024764
1958 5 15 173.800870031647
1958 5 16 166.492951458803
1958 5 17 158.872897792572
1958 5 18 151.045502039601
1958 5 19 145.474403069035
1958 5 20 143.229813155606
1958 5 21 138.191731098944
1958 5 22 133.095753971992
1958 5 23 144.207290968258
1958 5 24 166.484689697014
1958 5 25 212.089826231212
1958 5 26 332.576521416597
1958 5 27 410.98018278633
1958 5 28 361.409032905346
1958 5 29 252.923467823076
1958 5 30 172.831412986421
1958 5 31 128.123230353737
1958 6 1 105.344055945766
1958 6 2 96.3048909040023
1958 6 3 92.4396848874436
1958 6 4 89.5047728393225
1958 6 5 86.4160081234931
1958 6 6 83.6336769721342
1958 6 7 81.1945774351147
1958 6 8 94.5264001915729
1958 6 9 119.084179775252
1958 6 10 204.041843396165
1958 6 11 380.769109062993
1958 6 12 448.403705398693
1958 6 13 341.907711386881
1958 6 14 200.534574226944
1958 6 15 113.94201420172
1958 6 16 77.2238606852489
1958 6 17 64.2668680875258
1958 6 18 59.5300949314394
1958 6 19 57.127492769591
1958 6 20 55.3236198418572
1958 6 21 51.9530169779798
1958 6 22 49.6674141062352
1958 6 23 49.8177094220487
1958 6 24 49.1301997831671
1958 6 25 46.1615578874747
1958 6 26 44.0345872914519
1958 6 27 40.0547166919959
1958 6 28 37.3471366768345
1958 6 29 36.2610272855567
1958 6 30 33.8155256653405
1958 7 1 30.58553908933
1958 7 2 28.9898593564707
1958 7 3 28.1469641747271
1958 7 4 28.6220346469511
1958 7 5 29.6415076746792
1958 7 6 31.5842279339475
1958 7 7 29.8500912007585
1958 7 8 29.8595553981064
1958 7 9 31.3632336556125
1958 7 10 33.1765149473364
1958 7 11 37.3071143230677
1958 7 12 39.9599842766257
1958 7 13 38.607324506628
1958 7 14 32.0334450473092
1958 7 15 25.2721605296291
1958 7 16 21.2715658615773
1958 7 17 19.2726498385662
1958 7 18 18.2579459785471
1958 7 19 17.6029646240661
1958 7 20 16.5636199677989
1958 7 21 14.9008303662247
1958 7 22 13.9416517394545
1958 7 23 13.5369675934935
1958 7 24 12.2539945448969
1958 7 25 10.3860719282092
1958 7 26 18.7783396605036
1958 7 27 32.6495470986712
1958 7 28 81.1162287191387
1958 7 29 193.566923779866
1958 7 30 242.810822843334
1958 7 31 189.825592366552
1958 8 1 150.661894716786
1958 8 2 199.178462951746
1958 8 3 225.07542094895
1958 8 4 169.041156073019
1958 8 5 96.2513559448594
1958 8 6 56.8307336499739
1958 8 7 49.6838724436756
1958 8 8 50.4540261328712
1958 8 9 42.6274889876696
1958 8 10 29.3299126000737
1958 8 11 18.3947886820786
1958 8 12 13.665850722851
1958 8 13 13.8949136633465
1958 8 14 13.7208468243804
1958 8 15 11.3922745147359
1958 8 16 8.66940845408553
1958 8 17 6.80052388691056
1958 8 18 4.94132387740847
1958 8 19 3.61575234887531
1958 8 20 3.39848740092045
1958 8 21 4.12841574788481
1958 8 22 4.96897136919299
1958 8 23 5.08632070518535
1958 8 24 4.43016511657642
1958 8 25 3.57536852132668
1958 8 26 2.96262135519431
1958 8 27 2.15345961050972
1958 8 28 1.71523953743163
1958 8 29 1.6406000314031
1958 8 30 1.58688894683413
1958 8 31 1.53961566840335
1958 9 1 1.49483288811345
1958 9 2 1.45158494506443
1958 9 3 1.40963641753196
1958 9 4 1.36891115680902
1958 9 5 2.06543601515995
1958 9 6 4.73742893840266
1958 9 7 9.82719203511466
1958 9 8 23.3784170794551
1958 9 9 41.5138950535053
1958 9 10 44.4762951519816
1958 9 11 32.4603519070888
1958 9 12 38.2375182259853
1958 9 13 143.666876082913
1958 9 14 360.542171880996
1958 9 15 426.645851461887
1958 9 16 294.794797775573
1958 9 17 139.512580059208
1958 9 18 51.1708803141955
1958 9 19 17.2610082297209
1958 9 20 8.88181381818208
1958 9 21 39.6525944513347
1958 9 22 216.962752512449
1958 9 23 625.171420138701
1958 9 24 1029.09595656688
1958 9 25 1103.43134380768
1958 9 26 1159.222079954
1958 9 27 1592.53105149242
1958 9 28 2003.31631369043
1958 9 29 1903.52049232053
1958 9 30 1517.20345112307
1958 10 1 1073.99341849746
1958 10 2 648.85482713873
1958 10 3 361.887188700715
1958 10 4 263.645926721073
1958 10 5 291.505971048609
1958 10 6 336.383427302705
1958 10 7 315.458524015349
1958 10 8 236.164813317366
1958 10 9 158.084735826479
1958 10 10 120.345122292336
1958 10 11 179.840957775144
1958 10 12 494.69922373486
1958 10 13 1012.07272346966
1958 10 14 1175.71639867278
1958 10 15 885.326705179599
1958 10 16 523.908569846748
1958 10 17 299.322837027538
1958 10 18 194.403187344495
1958 10 19 151.07210792812
1958 10 20 133.484497939315
1958 10 21 125.407010665281
1958 10 22 120.767729339077
1958 10 23 118.919893952025
1958 10 24 142.899342757118
1958 10 25 371.499007066732
1958 10 26 968.764323552922
1958 10 27 1542.02066455683
1958 10 28 1915.42383842967
1958 10 29 2752.07662512952
1958 10 30 3825.43300293929
1958 10 31 3921.19171054016
1958 11 1 2926.40740550821
1958 11 2 2149.47675205582
1958 11 3 3213.87022903406
1958 11 4 6273.54111336105
1958 11 5 8167.50880313296
1958 11 6 7405.4583313333
1958 11 7 5331.9452358274
1958 11 8 3403.27109419426
1958 11 9 2181.06763182455
1958 11 10 1571.51453187344
1958 11 11 1274.17672454927
1958 11 12 1116.47590742405
1958 11 13 1041.38813330766
1958 11 14 1020.47534474901
1958 11 15 1029.92064153536
1958 11 16 1054.65232113028
1958 11 17 1084.14020118751
1958 11 18 1106.26313523468
1958 11 19 1110.39419085505
1958 11 20 1089.96141064399
1958 11 21 1056.25633839952
1958 11 22 1022.16481126787
1958 11 23 992.989304843158
1958 11 24 970.560163842807
1958 11 25 951.738681936435
1958 11 26 929.630541672561
1958 11 27 908.570742129573
1958 11 28 891.310681597515
1958 11 29 867.446839363186
1958 11 30 830.071543689508
1958 12 1 789.484004382978
1958 12 2 763.608149278673
1958 12 3 752.029946500798
1958 12 4 738.39538041608
1958 12 5 716.803244075858
1958 12 6 699.188278129095
1958 12 7 710.493069268297
1958 12 8 863.341731626605
1958 12 9 1196.54343769001
1958 12 10 1382.5528698482
1958 12 11 1349.87916595828
1958 12 12 1265.09485743684
1958 12 13 1108.47699595194
1958 12 14 906.476720134192
1958 12 15 815.897956275772
1958 12 16 884.463251599617
1958 12 17 910.869693883179
1958 12 18 825.167337001509
1958 12 19 723.319826657296
1958 12 20 660.729558316098
1958 12 21 627.678335385831
1958 12 22 606.86469791036
1958 12 23 588.944740489985
1958 12 24 569.019700115122
1958 12 25 547.305541111327
1958 12 26 529.826901937183
1958 12 27 517.971593939629
1958 12 28 510.50249619867
1958 12 29 502.75587823069
1958 12 30 493.021604395666
1958 12 31 481.540067826439
1959 1 1 468.74418409223
1959 1 2 456.550386199062
1959 1 3 447.311524212094
1959 1 4 435.590136552185
1959 1 5 428.900022394303
1959 1 6 428.623565051407
1959 1 7 428.780187971496
1959 1 8 440.942863037984
1959 1 9 513.634850948118
1959 1 10 1026.58302892317
1959 1 11 2819.79861206642
1959 1 12 5381.87731125961
1959 1 13 6124.47450823081
1959 1 14 4621.4429079834
1959 1 15 2757.4238778225
1959 1 16 1854.99513771341
1959 1 17 1908.69287599511
1959 1 18 2072.74293694554
1959 1 19 1855.19124646988
1959 1 20 1434.38299501407
1959 1 21 1097.8246215287
1959 1 22 930.53717134262
1959 1 23 887.919345273523
1959 1 24 894.542562954002
1959 1 25 899.911044511656
1959 1 26 904.807931874637
1959 1 27 930.373216902352
1959 1 28 976.003010829891
1959 1 29 1010.65747197408
1959 1 30 988.82855352102
1959 1 31 918.7140232174
1959 2 1 852.639024512115
1959 2 2 811.785386674916
1959 2 3 782.738235605486
1959 2 4 754.879025083628
1959 2 5 750.155005692593
1959 2 6 782.173420312891
1959 2 7 801.552245227796
1959 2 8 784.621561407344
1959 2 9 777.158779695204
1959 2 10 784.021163922623
1959 2 11 779.164422723545
1959 2 12 765.803385522207
1959 2 13 757.391720365823
1959 2 14 768.925726936303
1959 2 15 805.338267014552
1959 2 16 863.263205005888
1959 2 17 929.251318859665
1959 2 18 996.353630421038
1959 2 19 1059.95734086965
1959 2 20 1111.98735971368
1959 2 21 1130.71388553095
1959 2 22 1083.82899214959
1959 2 23 985.124270237695
1959 2 24 895.85200022878
1959 2 25 846.075631354519
1959 2 26 823.201483508074
1959 2 27 815.404204226835
1959 2 28 822.695637901927
1959 3 1 820.924563868073
1959 3 2 803.261258079672
1959 3 3 779.116875400227
1959 3 4 759.605821083878
1959 3 5 751.929407179202
1959 3 6 757.38478996463
1959 3 7 766.387295898028
1959 3 8 748.726504039855
1959 3 9 674.796579654672
1959 3 10 565.108439725963
1959 3 11 471.401361421487
1959 3 12 416.632340530415
1959 3 13 388.526149249126
1959 3 14 371.766018759134
1959 3 15 358.591839163962
1959 3 16 343.411637684856
1959 3 17 329.793672048809
1959 3 18 316.989649626058
1959 3 19 306.721779307955
1959 3 20 297.700042389273
1959 3 21 287.591380067835
1959 3 22 278.587695940145
1959 3 23 271.704426099999
1959 3 24 263.014626489258
1959 3 25 251.597940621321
1959 3 26 241.073486282395
1959 3 27 232.943448063464
1959 3 28 225.978088437617
1959 3 29 219.35245751523
1959 3 30 212.921859356885
1959 3 31 206.680530699326
1959 4 1 200.622879225412
1959 4 2 194.743478475281
1959 4 3 187.064241207134
1959 4 4 174.709005209278
1959 4 5 166.804666037667
1959 4 6 161.917255134999
1959 4 7 155.968183962187
