Year Month Day Flow_cfs
1964 11 21 1139.54194928829
1964 11 22 989.89013365945
1964 11 23 927.566310325622
1964 11 24 908.883216531689
1964 11 25 895.988124483355
1964 11 26 865.006556877444
1964 11 27 825.131620984545
1964 11 28 804.019052441289
1964 11 29 917.558905158945
1964 11 30 1243.2319978107
1964 12 1 1571.38205011014
1964 12 2 1524.36872457736
1964 12 3 1218.88807082958
1964 12 4 946.190183536882
1964 12 5 796.609766515669
1964 12 6 727.439022170808
1964 12 7 693.46486959786
1964 12 8 673.478252975912
1964 12 9 658.457906416225
1964 12 10 643.920462343904
1964 12 11 626.640946456517
1964 12 12 610.51303705128
1964 12 13 734.332743163084
1964 12 14 1552.0634689898
1964 12 15 3074.09456514781
1964 12 16 3601.81142063116
1964 12 17 2789.29759732402
1964 12 18 1789.16822941579
1964 12 19 1437.5623892419
1964 12 20 1808.13958408927
1964 12 21 2281.63782360742
1964 12 22 2146.26673819468
1964 12 23 1690.70232627222
1964 12 24 1602.7528171795
1964 12 25 2088.42545113911
1964 12 26 2865.44971761278
1964 12 27 3939.29363388991
1964 12 28 5579.19275342655
1964 12 29 7340.84536853853
1964 12 30 7291.26109183748
1964 12 31 5454.67917861481
1965 1 1 3596.23435198182
1965 1 2 2415.44424002186
1965 1 3 1779.30721446648
1965 1 4 1473.20794734308
1965 1 5 1336.51609805861
1965 1 6 1275.31367270737
1965 1 7 1250.24590396542
1965 1 8 1247.19459711878
1965 1 9 1251.00254954778
1965 1 10 1242.01857538353
1965 1 11 1220.96458850251
1965 1 12 1211.22294905802
1965 1 13 1217.12384886542
1965 1 14 1230.31777209893
1965 1 15 1254.14180224967
1965 1 16 1275.90108251353
1965 1 17 1282.22650795258
1965 1 18 1264.87111986678
1965 1 19 1218.70487091506
1965 1 20 1146.55275968086
1965 1 21 1062.93737433105
1965 1 22 1003.27098556183
1965 1 23 988.466448988533
1965 1 24 1001.06668530025
1965 1 25 991.413415565979
1965 1 26 992.210924373379
1965 1 27 1054.24763859069
1965 1 28 1124.16853420538
1965 1 29 1182.01189547913
1965 1 30 1258.39031627628
1965 1 31 1294.40399605799
1965 2 1 1268.06524883051
1965 2 2 1263.65473852971
1965 2 3 1347.14608855858
1965 2 4 1478.15064900852
1965 2 5 1580.58350065679
1965 2 6 1631.64900494399
1965 2 7 1732.87951663906
1965 2 8 1944.1827133571
1965 2 9 1954.20500059898
1965 2 10 1678.2172314658
1965 2 11 1392.8505923488
1965 2 12 1306.03112164708
1965 2 13 1439.83462435107
1965 2 14 1737.67536478895
1965 2 15 2124.93886981287
1965 2 16 2485.00751855168
1965 2 17 2709.51169463307
1965 2 18 2741.43204097428
1965 2 19 2569.53942216345
1965 2 20 2398.78634762661
1965 2 21 2488.75593973761
1965 2 22 2796.7778831645
1965 2 23 3117.57814525631
1965 2 24 3341.55302438229
1965 2 25 3428.52060965938
1965 2 26 3369.31703969608
1965 2 27 3287.21337697892
1965 2 28 3402.43341529173
1965 3 1 3725.68921260879
1965 3 2 3999.64511936297
1965 3 3 3987.52244158473
1965 3 4 3683.48098293877
1965 3 5 3255.44126666405
1965 3 6 2919.94274479989
1965 3 7 2860.62599584983
1965 3 8 3155.88135937864
1965 3 9 3773.99834675161
1965 3 10 4534.8086646522
1965 3 11 5159.32225408619
1965 3 12 5516.64274761767
1965 3 13 5650.73186591843
1965 3 14 5751.88655672731
1965 3 15 5730.95769133127
1965 3 16 5309.54936864672
1965 3 17 4730.88776299162
1965 3 18 4545.81069522544
1965 3 19 4924.2663448036
1965 3 20 5557.98173820242
1965 3 21 6088.69842791732
1965 3 22 6482.97576579898
1965 3 23 6912.13703810179
1965 3 24 7456.62270762358
1965 3 25 8082.81527642963
1965 3 26 8720.07397750044
1965 3 27 9266.75949740198
1965 3 28 9529.71080385415
1965 3 29 9358.19964445039
1965 3 30 8783.0313202481
1965 3 31 7925.88784011276
1965 4 1 7080.2375164015
1965 4 2 6683.14097246193
1965 4 3 6912.67097999963
1965 4 4 7493.90453379622
1965 4 5 8062.85369829778
1965 4 6 8330.29345616067
1965 4 7 8168.96989773494
1965 4 8 7621.09636017654
1965 4 9 6909.41309455772
1965 4 10 6247.7776077762
1965 4 11 5808.76948061671
1965 4 12 5654.66180258904
1965 4 13 5690.34845772211
1965 4 14 5730.73545767088
1965 4 15 5578.40150101792
1965 4 16 5243.72410493422
1965 4 17 4943.61671273784
1965 4 18 4863.08875469875
1965 4 19 4968.95932871111
1965 4 20 5135.8366301087
1965 4 21 5275.23959337547
1965 4 22 5339.11452794262
1965 4 23 5280.30397965727
1965 4 24 5084.8677657379
1965 4 25 4763.48086431205
1965 4 26 4362.7119862195
1965 4 27 3997.38880784057
1965 4 28 3763.28768898313
1965 4 29 3679.93626163313
1965 4 30 3655.56101692531
1965 5 1 3582.79576538136
1965 5 2 3401.3354887782
1965 5 3 3171.81675661978
1965 5 4 3084.46540044301
1965 5 5 3253.1276164959
1965 5 6 3395.39649390219
1965 5 7 3192.39341807507
1965 5 8 2774.99094057017
1965 5 9 2417.71405493939
1965 5 10 2187.57310751693
1965 5 11 2028.76398834807
1965 5 12 1903.43384030765
1965 5 13 1799.93834097919
1965 5 14 1701.99901729635
1965 5 15 1604.92724962641
1965 5 16 1520.65897179061
1965 5 17 1457.35801676333
1965 5 18 1399.07348995525
1965 5 19 1323.17625411801
1965 5 20 1234.92551724692
1965 5 21 1157.62541792137
1965 5 22 1100.07197306732
1965 5 23 1056.85438799214
1965 5 24 1021.42054401599
1965 5 25 991.152810590955
1965 5 26 966.305335971086
1965 5 27 948.239743136054
1965 5 28 939.987984012872
1965 5 29 920.478212843731
1965 5 30 883.681388389289
1965 5 31 843.799287540834
1965 6 1 809.880747234833
1965 6 2 781.917881123699
1965 6 3 757.472037615058
1965 6 4 734.81610463662
1965 6 5 713.176445228911
1965 6 6 692.572662743943
1965 6 7 674.085491416999
1965 6 8 657.958949110676
1965 6 9 641.271987208728
1965 6 10 622.472471554343
1965 6 11 599.758711760093
1965 6 12 578.865557939511
1965 6 13 558.919613867193
1965 6 14 542.168738099182
1965 6 15 528.86891686908
1965 6 16 514.45503440475
1965 6 17 499.32008288896
1965 6 18 482.272838096227
1965 6 19 465.820446328123
1965 6 20 451.729285378864
1965 6 21 438.52087311675
1965 6 22 425.700425528167
1965 6 23 413.256333884358
1965 6 24 399.587461461132
1965 6 25 387.254528754479
1965 6 26 374.892548607886
1965 6 27 363.514382883686
1965 6 28 353.879499787746
1965 6 29 343.941705231743
1965 6 30 333.895740302268
1965 7 1 327.126381054411
1965 7 2 326.0866381389
1965 7 3 344.225625607674
1965 7 4 434.664259831411
1965 7 5 579.273001938347
1965 7 6 597.64686274228
1965 7 7 485.882366776309
1965 7 8 369.581050891453
1965 7 9 303.193633700099
1965 7 10 272.42074681727
1965 7 11 254.863697546565
1965 7 12 241.849431564827
1965 7 13 231.262091802768
1965 7 14 222.163539772137
1965 7 15 214.293713974618
1965 7 16 207.407083613655
1965 7 17 201.13072284114
1965 7 18 194.218300773666
1965 7 19 188.050951053653
1965 7 20 182.567328483439
1965 7 21 178.146271344545
1965 7 22 173.404961126533
1965 7 23 168.354075608975
1965 7 24 163.450927645789
1965 7 25 158.691157298403
1965 7 26 154.070555112263
1965 7 27 149.584971118315
1965 7 28 145.230607490188
1965 7 29 141.003502156343
1965 7 30 139.208872753325
1965 7 31 141.624241171389
1965 8 1 175.807359806919
1965 8 2 348.435881547102
1965 8 3 810.56017404082
1965 8 4 1571.48758360089
1965 8 5 2530.22377788079
1965 8 6 3912.72511700027
1965 8 7 5625.44634677428
1965 8 8 6661.73878741462
1965 8 9 6011.04845061129
1965 8 10 4103.80306559705
1965 8 11 2521.54798757731
1965 8 12 2979.21894577994
1965 8 13 6245.2902981224
1965 8 14 9368.4264191056
1965 8 15 9214.74373436969
1965 8 16 6492.48337135924
1965 8 17 3706.10093924627
1965 8 18 2048.92410080085
1965 8 19 1340.82334608875
1965 8 20 1108.54731243005
1965 8 21 1051.98232875547
1965 8 22 1044.43915257109
1965 8 23 1046.71645534378
1965 8 24 1048.28864278313
1965 8 25 1044.35025316956
1965 8 26 1022.37628842002
1965 8 27 973.383157800281
1965 8 28 907.522579894558
1965 8 29 850.622481877176
1965 8 30 817.01255858517
1965 8 31 852.952216520749
1965 9 1 963.979375170233
1965 9 2 1003.38032370618
1965 9 3 944.938828975612
1965 9 4 836.551624613214
1965 9 5 734.851227436655
1965 9 6 666.77179726323
1965 9 7 627.032738329085
1965 9 8 603.229680052337
1965 9 9 590.536504346429
1965 9 10 582.128930009707
1965 9 11 566.784493386599
1965 9 12 574.540482183417
1965 9 13 822.260240310778
1965 9 14 1331.70882947343
1965 9 15 1479.92306088179
1965 9 16 1360.34857828241
1965 9 17 2038.09533041174
1965 9 18 4143.1618319709
1965 9 19 5853.82218043926
1965 9 20 5571.41134459421
1965 9 21 3914.19498194223
1965 9 22 2317.2542954537
1965 9 23 1402.65463115635
1965 9 24 1035.60812955596
1965 9 25 971.049188873341
1965 9 26 1022.00654414916
1965 9 27 1049.70858081276
1965 9 28 1012.14677043008
1965 9 29 933.147233940419
1965 9 30 856.433978229143
1965 10 1 796.357753063622
1965 10 2 757.317048214741
1965 10 3 740.359292993426
1965 10 4 734.759829437575
1965 10 5 728.908435316189
1965 10 6 713.530300536842
1965 10 7 680.915081710381
1965 10 8 640.369534352336
1965 10 9 605.860116291199
1965 10 10 579.848117760813
1965 10 11 559.698669340724
1965 10 12 542.651549024195
1965 10 13 526.994299045446
1965 10 14 510.522565908881
1965 10 15 494.986303789714
1965 10 16 480.100579843054
1965 10 17 465.590746350981
1965 10 18 492.859414898954
1965 10 19 800.509945698339
1965 10 20 1465.04331967313
1965 10 21 1816.06202251678
1965 10 22 1589.3886225714
1965 10 23 1166.16984254227
1965 10 24 844.692426328396
1965 10 25 719.675009605593
1965 10 26 922.742467544828
1965 10 27 1447.44459444575
1965 10 28 1753.3994491904
1965 10 29 1518.24195536298
1965 10 30 1084.06506594939
1965 10 31 783.628469216978
1965 11 1 637.13435029935
1965 11 2 570.359895019971
1965 11 3 536.649835221667
1965 11 4 516.656961925415
1965 11 5 501.803920504681
1965 11 6 488.441527751813
1965 11 7 475.502765662481
1965 11 8 462.309882967012
1965 11 9 447.778948213079
1965 11 10 432.985716998792
1965 11 11 422.532289381872
1965 11 12 423.522745436867
1965 11 13 466.595122846469
1965 11 14 558.002393027315
1965 11 15 612.445854866988
1965 11 16 611.347656004173
1965 11 17 553.884056181843
1965 11 18 485.005989808319
1965 11 19 447.239323735384
1965 11 20 420.082529360108
1965 11 21 385.829405466882
1965 11 22 358.998013424152
1965 11 23 352.633933904083
1965 11 24 354.90667260223
1965 11 25 354.909806709379
1965 11 26 369.291784822674
1965 11 27 477.865659989692
1965 11 28 679.409260213373
1965 11 29 737.933333412015
1965 11 30 620.175657807231
1965 12 1 477.795963706071
1965 12 2 388.239590565454
1965 12 3 344.069038563834
1965 12 4 318.44720365856
1965 12 5 300.438798519707
1965 12 6 289.078470174087
1965 12 7 281.561048057771
1965 12 8 272.952977888085
1965 12 9 262.82873703205
1965 12 10 255.339940824639
1965 12 11 251.122894380705
1965 12 12 246.93439777239
1965 12 13 242.964455561316
1965 12 14 239.107328394663
1965 12 15 235.820282102371
1965 12 16 234.216681601496
1965 12 17 235.482291683302
1965 12 18 238.077924119465
1965 12 19 240.492452468958
1965 12 20 242.198224536345
1965 12 21 241.057374127721
1965 12 22 236.616304530384
1965 12 23 230.694620397104
1965 12 24 224.973778982893
1965 12 25 220.43319490865
1965 12 26 222.950511934092
1965 12 27 300.681382436168
1965 12 28 605.087019567209
1965 12 29 1099.46452722439
1965 12 30 1401.96175876362
1965 12 31 1282.95744820043
1966 1 1 910.338780476574
1966 1 2 577.807161565854
1966 1 3 401.644006463376
1966 1 4 341.312364619881
1966 1 5 339.067220812565
1966 1 6 387.075420878161
1966 1 7 457.180551369276
1966 1 8 452.011573230736
1966 1 9 379.348963122058
1966 1 10 318.784244523366
1966 1 11 304.067361353589
1966 1 12 320.090307494031
1966 1 13 345.522701930451
1966 1 14 362.899190239379
1966 1 15 364.120980511278
1966 1 16 360.689513055485
1966 1 17 368.347047047575
1966 1 18 392.54427961702
1966 1 19 434.682547251637
1966 1 20 481.968082117182
1966 1 21 519.077230676841
1966 1 22 548.966846037231
1966 1 23 569.672814577383
1966 1 24 585.298131561311
1966 1 25 621.797658559107
1966 1 26 729.205201529543
1966 1 27 1053.67000365336
1966 1 28 1567.1795699141
1966 1 29 1726.03071788273
1966 1 30 1410.58504989112
1966 1 31 1027.25976139111
1966 2 1 823.018534782132
1966 2 2 765.361341876683
1966 2 3 779.500177849353
1966 2 4 855.420406231731
1966 2 5 996.097985738722
1966 2 6 1180.17986545852
1966 2 7 1378.70305147571
1966 2 8 1553.61831229965
1966 2 9 1651.3182813263
1966 2 10 1673.77345911422
1966 2 11 1717.88613968984
1966 2 12 1867.37684128429
1966 2 13 2066.08512533327
1966 2 14 2177.87787829398
1966 2 15 2131.29239041737
1966 2 16 1928.51305985569
1966 2 17 1628.44220182007
1966 2 18 1347.46996816745
1966 2 19 1167.84624800091
1966 2 20 1080.33055573456
1966 2 21 1082.18394695178
1966 2 22 1197.62300731529
1966 2 23 1426.7384997961
1966 2 24 1746.94271053567
1966 2 25 2088.54013838128
1966 2 26 2302.10747362504
1966 2 27 2374.66537315168
1966 2 28 2421.07357558197
1966 3 1 2556.71045790147
1966 3 2 2865.88921070866
1966 3 3 3358.901704613
1966 3 4 3925.35493991342
1966 3 5 4390.98393946122
1966 3 6 4607.79111250161
1966 3 7 4538.984143569
1966 3 8 4335.7298598182
1966 3 9 4156.1578001352
1966 3 10 3963.54443341989
1966 3 11 3617.35174907424
1966 3 12 3115.57650702007
1966 3 13 2649.09857071847
1966 3 14 2421.34615326492
1966 3 15 2528.40818236123
1966 3 16 2879.2313978073
1966 3 17 3267.49519091434
1966 3 18 3529.34482863624
1966 3 19 3618.47748223286
1966 3 20 3560.87136678
1966 3 21 3375.8819270416
1966 3 22 3093.78891291286
1966 3 23 2815.75359013354
1966 3 24 2666.51061681885
1966 3 25 2665.64289911587
1966 3 26 2720.72240292505
1966 3 27 2704.22268640308
1966 3 28 2553.87093533145
1966 3 29 2328.28601596037
1966 3 30 2097.55892964823
1966 3 31 1891.57169311949
1966 4 1 1734.37474292049
1966 4 2 1638.12333334525
1966 4 3 1602.49715792495
1966 4 4 1618.4256357022
1966 4 5 1649.01352722272
1966 4 6 1644.52542080061
1966 4 7 1595.74217593858
1966 4 8 1537.74153834517
1966 4 9 1500.41576707732
1966 4 10 1491.30185788777
1966 4 11 1483.59293160658
1966 4 12 1427.12655100951
1966 4 13 1324.72051705739
1966 4 14 1213.87296039903
1966 4 15 1097.22520410588
1966 4 16 977.502729802957
1966 4 17 880.164823740259
1966 4 18 817.440126642144
1966 4 19 781.149035343394
1966 4 20 760.993575035566
1966 4 21 751.931973129888
1966 4 22 745.95188670278
1966 4 23 724.330827044845
1966 4 24 689.878904262975
1966 4 25 655.366081295744
1966 4 26 627.39770231919
1966 4 27 605.274461333659
1966 4 28 586.285621841188
1966 4 29 568.746099636822
1966 4 30 550.045871540203
1966 5 1 533.097785963047
1966 5 2 517.459344109319
1966 5 3 502.28417658319
1966 5 4 487.574423015098
1966 5 5 474.12841700697
1966 5 6 465.782860766001
1966 5 7 464.010877654329
1966 5 8 457.843484594549
1966 5 9 441.195678876599
1966 5 10 421.227762782333
1966 5 11 403.409603109676
1966 5 12 388.003906492972
1966 5 13 374.55953588826
1966 5 14 362.63474509365
1966 5 15 351.66950139328
1966 5 16 341.269625059628
1966 5 17 331.252260099275
1966 5 18 321.549829828839
1966 5 19 312.137327959002
1966 5 20 303.00237069548
1966 5 21 292.377926494976
1966 5 22 282.946128684768
1966 5 23 272.767019899307
1966 5 24 266.167565036254
1966 5 25 258.94968822808
1966 5 26 254.478329151234
1966 5 27 248.854584372374
1966 5 28 239.800470269227
1966 5 29 230.21846142103
1966 5 30 221.913919242597
1966 5 31 216.28920337077
1966 6 1 210.364281152976
1966 6 2 204.163306150043
1966 6 3 196.807337680029
1966 6 4 190.328501419971
1966 6 5 187.351460966095
1966 6 6 189.744753704554
1966 6 7 218.111629792317
1966 6 8 293.252716828483
1966 6 9 351.046512963718
1966 6 10 329.946209704781
1966 6 11 257.67331122305
1966 6 12 192.560557665354
1966 6 13 158.282906945863
1966 6 14 142.730321004991
1966 6 15 134.787411319506
1966 6 16 128.531289699624
1966 6 17 122.108330958789
1966 6 18 121.296489864148
1966 6 19 118.25780423276
1966 6 20 113.243084829138
1966 6 21 110.990970071528
1966 6 22 107.194941151946
1966 6 23 102.614748286607
1966 6 24 99.172060684537
1966 6 25 96.2735526357765
1966 6 26 89.3541017729991
1966 6 27 81.8367756884931
1966 6 28 76.2846019772764
1966 6 29 78.5437365771888
1966 6 30 81.4427581064806
1966 7 1 81.0847098995625
1966 7 2 78.6032448068128
1966 7 3 76.5219198448477
1966 7 4 74.0925233773059
1966 7 5 71.4948008869928
1966 7 6 67.0808950985119
1966 7 7 60.8717950930006
1966 7 8 58.0307409233987
1966 7 9 62.7297979567031
1966 7 10 64.1100088572785
1966 7 11 59.0879223243301
1966 7 12 54.2799974228301
1966 7 13 48.7493015198054
1966 7 14 45.8119859972869
1966 7 15 45.4231477956646
1966 7 16 43.4712457895401
1966 7 17 40.9328553511299
1966 7 18 38.1545819886945
1966 7 19 36.4754759467771
1966 7 20 34.9642582100871
1966 7 21 33.7621520007145
1966 7 22 32.7806353598842
1966 7 23 32.2398634706377
1966 7 24 38.6086558496572
1966 7 25 46.9681813961951
1966 7 26 97.4919599437423
1966 7 27 273.351184662862
1966 7 28 470.068317187013
1966 7 29 460.296254449228
1966 7 30 296.246364846627
1966 7 31 146.890592034632
1966 8 1 70.1245326134663
1966 8 2 45.7487007523043
1966 8 3 46.2172261437168
1966 8 4 88.3874356506452
1966 8 5 329.242077912878
1966 8 6 761.140205800118
1966 8 7 907.316554377161
1966 8 8 699.517394418094
1966 8 9 622.380647609057
1966 8 10 890.08490762968
1966 8 11 1073.08722414817
1966 8 12 963.461661611537
1966 8 13 655.826263585722
1966 8 14 344.162909356088
1966 8 15 149.394885121394
1966 8 16 76.5702053144155
1966 8 17 172.556343115214
1966 8 18 477.262368790335
1966 8 19 712.226571031104
1966 8 20 724.363713412129
1966 8 21 935.955004736262
1966 8 22 1797.06047701632
1966 8 23 2736.62331682394
1966 8 24 3480.32451145708
1966 8 25 5471.12337402234
1966 8 26 8319.94220420664
1966 8 27 8680.85682170656
1966 8 28 6204.14442881605
1966 8 29 3426.64724024106
1966 8 30 1788.61006854218
1966 8 31 1116.69980319402
1966 9 1 898.939733395283
1966 9 2 827.245199484204
1966 9 3 786.909600490091
1966 9 4 752.286213888562
1966 9 5 720.514374664607
1966 9 6 696.965192508922
1966 9 7 682.298481592313
1966 9 8 669.202634005317
1966 9 9 649.002089448964
1966 9 10 618.069023582222
1966 9 11 582.420798885247
1966 9 12 552.435601230144
1966 9 13 529.036209803674
1966 9 14 514.684414732698
1966 9 15 505.434246210779
1966 9 16 486.280304671966
1966 9 17 461.131164163772
1966 9 18 443.97424191318
1966 9 19 440.096715247844
1966 9 20 436.037963463224
1966 9 21 420.267334542593
1966 9 22 398.027817256803
1966 9 23 378.284276766286
1966 9 24 364.427045782968
1966 9 25 354.774680331386
1966 9 26 345.452924106619
1966 9 27 333.64024596823
1966 9 28 320.733764657961
1966 9 29 313.083987223988
1966 9 30 311.793713307689
1966 10 1 311.570841642449
1966 10 2 312.11532669593
1966 10 3 318.311928087137
1966 10 4 329.945785680372
1966 10 5 342.950532475803
1966 10 6 344.202605331794
1966 10 7 326.357672485848
1966 10 8 300.62134398188
1966 10 9 341.836796993614
1966 10 10 862.714250322588
1966 10 11 2258.34398843074
1966 10 12 3593.52202000252
1966 10 13 3849.40998023272
1966 10 14 3592.07083441677
1966 10 15 3077.1268445047
1966 10 16 2234.44591818515
1966 10 17 1629.5634223753
1966 10 18 2140.47816943905
1966 10 19 4208.59547068941
1966 10 20 6500.49802946001
1966 10 21 7162.73275142254
1966 10 22 5717.16142332356
1966 10 23 3605.33364227219
1966 10 24 2149.11993736384
1966 10 25 1519.50374663818
1966 10 26 1369.05883237397
1966 10 27 1350.19264719193
1966 10 28 1291.27135446741
1966 10 29 1192.44624599427
1966 10 30 1128.4004412416
1966 10 31 1127.75298954346
1966 11 1 1134.52364327175
1966 11 2 1111.51101520696
1966 11 3 1061.90139115759
1966 11 4 994.119930001852
1966 11 5 915.734893821552
1966 11 6 846.372049297007
1966 11 7 799.537300152394
1966 11 8 775.186649955861
1966 11 9 755.844814356515
1966 11 10 735.022434336066
1966 11 11 722.373849239483
1966 11 12 720.079947518081
1966 11 13 745.216655401393
1966 11 14 911.058668237931
1966 11 15 1214.15702697916
1966 11 16 1265.84515877631
1966 11 17 1060.67106235208
1966 11 18 853.356862621509
1966 11 19 743.420613484513
1966 11 20 712.20551430096
1966 11 21 731.894625542158
1966 11 22 735.960032340375
1966 11 23 687.320873163472
1966 11 24 621.863791813931
1966 11 25 577.43430505298
1966 11 26 556.887637776
1966 11 27 606.760949190106
1966 11 28 1208.78985540365
1966 11 29 3196.64481203739
1966 11 30 6155.53060873964
1966 12 1 7954.22686196567
1966 12 2 7855.88389936502
1966 12 3 7814.0270353224
1966 12 4 9493.95984537588
1966 12 5 9967.93536879025
1966 12 6 7663.32295373202
1966 12 7 4704.5664280533
1966 12 8 2787.43309706478
1966 12 9 1925.87869396544
1966 12 10 1609.53568575762
1966 12 11 1493.40815847361
1966 12 12 1431.98940521421
1966 12 13 1381.76640316324
1966 12 14 1369.51924585211
1966 12 15 1528.53581715577
1966 12 16 1963.05342769138
1966 12 17 2411.68076620932
1966 12 18 2713.08612661457
1966 12 19 3055.2493650159
1966 12 20 3225.7947526636
1966 12 21 3006.04841531003
1966 12 22 2755.73785091028
1966 12 23 3143.72998837735
1966 12 24 4247.51338538792
1966 12 25 5621.95450919933
1966 12 26 6708.36287159259
1966 12 27 6251.60281128672
1966 12 28 4732.94529649383
1966 12 29 3880.77687185079
1966 12 30 4092.83636443191
1966 12 31 3964.65791376108
1967 1 1 3186.64424207773
1967 1 2 2601.57685414845
1967 1 3 2575.51214041509
1967 1 4 2861.18328407214
1967 1 5 3864.2393815667
1967 1 6 6177.66204878473
1967 1 7 8336.18222984409
1967 1 8 8704.5423988314
1967 1 9 7756.75845637163
1967 1 10 6633.70340908673
1967 1 11 5599.25307267122
1967 1 12 4765.00931421217
1967 1 13 3953.93680305467
1967 1 14 3328.33070965768
1967 1 15 3179.65697897231
1967 1 16 3139.059553722
1967 1 17 2877.99309452341
1967 1 18 2506.25708768588
1967 1 19 2199.12876829502
1967 1 20 2006.00392489002
1967 1 21 1900.83643414879
1967 1 22 1858.13433494717
1967 1 23 1849.95573345773
1967 1 24 1842.93774959395
1967 1 25 1859.36417684957
1967 1 26 2086.04704232332
1967 1 27 2853.16747433255
1967 1 28 3819.45716791555
1967 1 29 3928.64646741508
1967 1 30 3201.14222821397
1967 1 31 2448.86657233559
1967 2 1 2083.6858594457
1967 2 2 2062.94008103408
1967 2 3 2203.90191977126
1967 2 4 2360.20015773666
1967 2 5 2470.38529807179
1967 2 6 2540.59168699919
1967 2 7 2610.12573782231
1967 2 8 2712.50785576756
1967 2 9 2838.78931020321
1967 2 10 2928.91682092571
1967 2 11 2940.24280390729
1967 2 12 2883.3991485268
1967 2 13 2792.90384643999
1967 2 14 2696.85544127568
1967 2 15 2620.83045581397
1967 2 16 2560.2229798517
1967 2 17 2525.25925619577
1967 2 18 2536.74230822318
1967 2 19 2438.8652866235
1967 2 20 2188.61189658929
1967 2 21 2010.35749687873
1967 2 22 2055.30915555451
1967 2 23 2173.05702133961
1967 2 24 2164.74015098586
1967 2 25 2124.05379750376
1967 2 26 2201.26476652158
1967 2 27 2382.47575930598
1967 2 28 2575.30535858576
1967 3 1 2721.36983494201
1967 3 2 2775.64554914843
1967 3 3 2745.07103443989
1967 3 4 2794.36191417149
1967 3 5 3164.6735180885
1967 3 6 3868.48443413886
1967 3 7 4633.8387781307
1967 3 8 5168.47899366866
1967 3 9 5415.68962909225
1967 3 10 5513.06792712094
1967 3 11 5555.59453206172
1967 3 12 5537.92348342404
1967 3 13 5504.88015153864
1967 3 14 5599.78493985438
1967 3 15 5897.03994742295
1967 3 16 6352.59452572523
1967 3 17 6876.61699833213
1967 3 18 7511.06100385733
1967 3 19 8348.99098636362
1967 3 20 9371.36495868917
1967 3 21 10358.282636266
1967 3 22 11102.436116024
1967 3 23 11529.4548384655
1967 3 24 11721.2600532422
1967 3 25 11793.5244323091
1967 3 26 11715.8367739741
1967 3 27 11457.7849746304
1967 3 28 11063.4015056858
1967 3 29 10665.1403697054
1967 3 30 10371.7553094273
1967 3 31 10255.6370799598
1967 4 1 10399.1566739183
1967 4 2 10714.220944747
1967 4 3 10968.0852486805
1967 4 4 11060.5530042172
1967 4 5 11056.3966513115
1967 4 6 10937.4736074076
1967 4 7 10631.9175923444
1967 4 8 10128.2650157076
1967 4 9 9579.97498510617
1967 4 10 9136.48752353954
1967 4 11 8889.85259146627
1967 4 12 8838.16445535966
1967 4 13 8852.07188208724
1967 4 14 8778.71830731002
1967 4 15 8533.47187151443
1967 4 16 8150.39352375997
1967 4 17 7696.47049363889
1967 4 18 7247.40351780933
1967 4 19 6838.621116366
1967 4 20 6410.11167140036
1967 4 21 5933.89090807912
1967 4 22 5498.12863476141
1967 4 23 5191.48028953105
1967 4 24 4970.6820086823
1967 4 25 4673.93112719011
1967 4 26 4227.80185361629
1967 4 27 3721.1816816643
1967 4 28 3291.49321427029
1967 4 29 3006.38150268187
1967 4 30 2859.69320630032
1967 5 1 2794.10033604306
1967 5 2 2750.64387781567
1967 5 3 2662.19044881378
1967 5 4 2519.58466344545
1967 5 5 2388.28837850602
1967 5 6 2228.34949614112
1967 5 7 2061.55435872636
1967 5 8 1907.76246405925
1967 5 9 1782.50880835705
1967 5 10 1687.13172966823
1967 5 11 1614.64117509204
1967 5 12 1562.40153902827
1967 5 13 1521.0951707281
1967 5 14 1509.49382148329
1967 5 15 1502.12190116158
1967 5 16 1491.0054702332
1967 5 17 1435.25718129685
1967 5 18 1353.16584971162
1967 5 19 1280.85159770344
1967 5 20 1226.68479435261
1967 5 21 1185.74898644967
1967 5 22 1153.06556557652
1967 5 23 1132.98895833189
1967 5 24 1131.15728297353
1967 5 25 1121.9418377087
1967 5 26 1093.36231639084
1967 5 27 1043.6143339808
1967 5 28 993.153503503531
1967 5 29 946.29736401907
1967 5 30 908.511132729312
1967 5 31 878.467843053496
1967 6 1 851.304580377521
1967 6 2 825.714082229089
1967 6 3 801.213194354203
1967 6 4 782.683802197989
1967 6 5 776.604122188819
1967 6 6 805.693529652704
1967 6 7 883.449009874869
1967 6 8 1023.03217916306
1967 6 9 1031.20780567006
1967 6 10 905.046076446383
1967 6 11 781.102939594815
1967 6 12 741.184985245096
1967 6 13 736.816650376621
1967 6 14 725.543718443035
1967 6 15 681.569247958577
1967 6 16 620.887821413318
1967 6 17 574.135259874284
1967 6 18 553.820191640923
1967 6 19 538.220602216785
1967 6 20 516.267129795164
1967 6 21 507.922339506203
1967 6 22 502.101300686786
1967 6 23 541.620407788609
1967 6 24 555.211382771458
1967 6 25 517.764357765539
1967 6 26 465.556871668946
1967 6 27 424.485603414072
1967 6 28 397.785193161284
1967 6 29 381.799407223071
1967 6 30 368.419093293363
1967 7 1 354.534668446367
1967 7 2 338.68600419315
1967 7 3 330.154392799742
1967 7 4 320.177851697438
1967 7 5 306.833164588238
1967 7 6 296.504566797446
1967 7 7 287.852096662648
1967 7 8 279.454387382382
