Year Month Day Flow_cfs
1963 8 2 562.366279474508
1963 8 3 1675.72094475022
1963 8 4 3289.46650770571
1963 8 5 3664.94052584334
1963 8 6 2611.05410122038
1963 8 7 1519.75836329234
1963 8 8 1413.08428595189
1963 8 9 2097.92770261197
1963 8 10 2348.05041371751
1963 8 11 2016.67972367459
1963 8 12 1733.75175658003
1963 8 13 1494.62557941156
1963 8 14 1130.77692960805
1963 8 15 807.742308650643
1963 8 16 698.731636608406
1963 8 17 829.50911843471
1963 8 18 1093.58581190258
1963 8 19 1274.54078474695
1963 8 20 1226.42442801713
1963 8 21 1001.72752132177
1963 8 22 758.605914510003
1963 8 23 590.804183270744
1963 8 24 500.674282034848
1963 8 25 462.427386819417
1963 8 26 457.845008080838
1963 8 27 519.229593006875
1963 8 28 638.432732753632
1963 8 29 649.909474521347
1963 8 30 540.234758488598
1963 8 31 424.887596690333
1963 9 1 356.791433146603
1963 9 2 325.297543623576
1963 9 3 311.551151613264
1963 9 4 304.955885993904
1963 9 5 299.326603972081
1963 9 6 291.918154330126
1963 9 7 283.444290654965
1963 9 8 278.497964286129
1963 9 9 270.48786489779
1963 9 10 257.905908510231
1963 9 11 245.870225620613
1963 9 12 236.627264684683
1963 9 13 229.296132097047
1963 9 14 224.03634951325
1963 9 15 222.584615996025
1963 9 16 223.828224527282
1963 9 17 223.74251315261
1963 9 18 224.049692162917
1963 9 19 224.008164013665
1963 9 20 222.796273371187
1963 9 21 218.931528866825
1963 9 22 206.413586395997
1963 9 23 189.000662715087
1963 9 24 175.100981433443
1963 9 25 169.834406004124
1963 9 26 172.680377894564
1963 9 27 170.322632122035
1963 9 28 161.656292022589
1963 9 29 153.36311639899
1963 9 30 146.385317473946
1963 10 1 139.693849626825
1963 10 2 136.060315269812
1963 10 3 137.498390056468
1963 10 4 139.153091531791
1963 10 5 149.918663500335
1963 10 6 226.250862610287
1963 10 7 374.940512177366
1963 10 8 502.926418220769
1963 10 9 894.553146926817
1963 10 10 2004.17262905344
1963 10 11 3107.28386504163
1963 10 12 3067.78757776968
1963 10 13 2113.09902798311
1963 10 14 1179.08918229574
1963 10 15 674.812366181231
1963 10 16 504.465840159717
1963 10 17 479.679704702807
1963 10 18 493.128676927987
1963 10 19 506.712271341867
1963 10 20 513.412269852208
1963 10 21 503.956324323202
1963 10 22 471.973649601949
1963 10 23 428.479592484785
1963 10 24 392.029560974451
1963 10 25 363.919008998272
1963 10 26 337.866029040623
1963 10 27 322.367966849278
1963 10 28 327.571185033802
1963 10 29 346.632049112776
1963 10 30 353.885426804859
1963 10 31 333.481333706888
1963 11 1 296.978203433584
1963 11 2 265.202872310826
1963 11 3 249.311104115569
1963 11 4 246.832955410706
1963 11 5 241.513751360935
1963 11 6 232.23920066015
1963 11 7 232.919037630594
1963 11 8 246.942014592852
1963 11 9 259.170874004179
1963 11 10 258.310495486011
1963 11 11 247.409275754325
1963 11 12 232.170901711068
1963 11 13 216.866084892445
1963 11 14 203.784717097691
1963 11 15 190.600182831498
1963 11 16 179.371801719982
1963 11 17 172.527731642395
1963 11 18 185.036525829214
1963 11 19 252.519573304719
1963 11 20 348.850212702907
1963 11 21 353.238512907072
1963 11 22 277.577730736534
1963 11 23 215.292784661929
1963 11 24 198.776423209832
1963 11 25 192.376170579813
1963 11 26 171.05633850196
1963 11 27 147.220680090166
1963 11 28 166.026038574875
1963 11 29 395.114705876958
1963 11 30 851.854484386998
1963 12 1 1032.90061023373
1963 12 2 800.95250020587
1963 12 3 489.537162321806
1963 12 4 306.043633461793
1963 12 5 236.419333883942
1963 12 6 214.061808079208
1963 12 7 206.111405716343
1963 12 8 246.793955652849
1963 12 9 443.570031292128
1963 12 10 831.052921966245
1963 12 11 1360.59765459692
1963 12 12 1723.11766812602
1963 12 13 1553.59514902334
1963 12 14 1058.55397838932
1963 12 15 644.048774537844
1963 12 16 432.064915941004
1963 12 17 372.105882284712
1963 12 18 581.215959667591
1963 12 19 1371.42521583897
1963 12 20 2317.27941834152
1963 12 21 2428.45316802778
1963 12 22 1762.15319240264
1963 12 23 1059.65151118886
1963 12 24 657.074459370855
1963 12 25 489.775382231178
1963 12 26 429.500116955033
1963 12 27 407.623997797038
1963 12 28 399.24416240487
1963 12 29 396.551997393133
1963 12 30 396.012626793895
1963 12 31 396.411867759427
1964 1 1 398.949383204285
1964 1 2 403.233029619666
1964 1 3 405.15844966925
1964 1 4 399.823604002916
1964 1 5 400.138365721089
1964 1 6 461.35898994431
1964 1 7 570.280049383026
1964 1 8 578.35055954304
1964 1 9 486.540211692692
1964 1 10 414.855413750065
1964 1 11 407.852602262746
1964 1 12 407.494873331612
1964 1 13 371.496958757695
1964 1 14 329.961203383034
1964 1 15 323.104142656523
1964 1 16 346.561320803023
1964 1 17 368.674713417221
1964 1 18 378.464861274231
1964 1 19 389.834126195933
1964 1 20 406.30930456566
1964 1 21 455.276472109956
1964 1 22 542.036677946888
1964 1 23 729.536014641168
1964 1 24 1007.30156862483
1964 1 25 1013.2073645965
1964 1 26 756.962311165836
1964 1 27 520.187436118914
1964 1 28 438.335205929062
1964 1 29 501.396285539562
1964 1 30 648.344148102961
1964 1 31 781.363989447682
1964 2 1 818.834775990203
1964 2 2 798.087987131521
1964 2 3 783.439993538233
1964 2 4 774.68557891291
1964 2 5 804.319264800851
1964 2 6 893.338888999596
1964 2 7 985.740843978058
1964 2 8 1032.39888153188
1964 2 9 1063.3334399952
1964 2 10 1158.72767125225
1964 2 11 1415.25895661755
1964 2 12 1925.19897161305
1964 2 13 2588.25951943108
1964 2 14 2917.48905297537
1964 2 15 2580.63393115106
1964 2 16 1993.08839526485
1964 2 17 1709.84619736846
1964 2 18 1801.04932492165
1964 2 19 1986.16619960715
1964 2 20 2040.5961853485
1964 2 21 2026.94137681055
1964 2 22 2087.89544244635
1964 2 23 2250.03735964281
1964 2 24 2474.49319578464
1964 2 25 2787.71408637975
1964 2 26 3149.93576940537
1964 2 27 3250.01493472445
1964 2 28 2843.73245713818
1964 2 29 2593.512968982
1964 3 1 2343.29348082583
1964 3 2 2273.24759417448
1964 3 3 2628.7384896954
1964 3 4 3062.49953829345
1964 3 5 3273.19168195428
1964 3 6 3161.62958670864
1964 3 7 2829.85874246639
1964 3 8 2500.91157646798
1964 3 9 2347.62024853658
1964 3 10 2423.46032740619
1964 3 11 2685.83142902779
1964 3 12 3049.51789617677
1964 3 13 3439.15726725935
1964 3 14 3761.32183193746
1964 3 15 3884.49145489613
1964 3 16 3739.48452734158
1964 3 17 3401.64326053466
1964 3 18 3016.31154230463
1964 3 19 2677.55367832375
1964 3 20 2434.01418290824
1964 3 21 2268.77761754135
1964 3 22 2178.57618623786
1964 3 23 2104.81877673517
1964 3 24 1970.83698802854
1964 3 25 1776.25785308267
1964 3 26 1606.81186461442
1964 3 27 1520.96191027211
1964 3 28 1490.87348477925
1964 3 29 1473.18186055325
1964 3 30 1438.84867551583
1964 3 31 1382.78591165268
1964 4 1 1317.94348384568
1964 4 2 1252.62115968956
1964 4 3 1175.02323470148
1964 4 4 1076.05005848279
1964 4 5 970.98854521814
1964 4 6 886.603348651177
1964 4 7 830.817989934984
1964 4 8 794.14623947987
1964 4 9 766.877449572945
1964 4 10 743.300439738501
1964 4 11 721.225023334491
1964 4 12 700.446244438205
1964 4 13 683.426391952997
1964 4 14 673.69003286204
1964 4 15 666.31076741223
1964 4 16 649.012406171999
1964 4 17 623.337879989166
1964 4 18 596.920041179508
1964 4 19 575.409875366372
1964 4 20 553.504458349208
1964 4 21 532.960134075138
1964 4 22 513.799747093183
1964 4 23 498.001382013798
1964 4 24 487.207093516731
1964 4 25 486.173008395176
1964 4 26 487.464163464039
1964 4 27 477.307327834493
1964 4 28 452.741747072211
1964 4 29 425.272920601385
1964 4 30 403.583179310727
1964 5 1 387.722704193471
1964 5 2 375.003494250474
1964 5 3 363.636788529627
1964 5 4 351.199583624986
1964 5 5 340.048671345352
1964 5 6 332.506302558458
1964 5 7 322.31580250619
1964 5 8 313.198797664818
1964 5 9 302.807337509445
1964 5 10 292.527096824308
1964 5 11 282.962219049188
1964 5 12 270.522904710936
1964 5 13 260.895100741417
1964 5 14 253.173516697144
1964 5 15 247.015561902557
1964 5 16 242.19135878284
1964 5 17 235.885581113259
1964 5 18 236.453014088885
1964 5 19 242.395224116231
1964 5 20 284.918814751641
1964 5 21 391.644826121545
1964 5 22 482.014121286222
1964 5 23 448.315648639397
1964 5 24 339.833176283629
1964 5 25 248.464091719698
1964 5 26 202.02385758727
1964 5 27 179.402840981397
1964 5 28 168.635711243764
1964 5 29 162.540325102651
1964 5 30 152.37675519735
1964 5 31 145.403229929063
1964 6 1 141.146096181387
1964 6 2 137.022855795952
1964 6 3 133.021713030727
1964 6 4 129.137878465153
1964 6 5 125.367897061551
1964 6 6 121.708418005926
1964 6 7 118.156189484935
1964 6 8 113.261864931373
1964 6 9 110.673754649247
1964 6 10 105.317640810719
1964 6 11 99.7914588393002
1964 6 12 96.235760744976
1964 6 13 93.4286339120453
1964 6 14 90.703719559221
1964 6 15 88.0586003257104
1964 6 16 85.6899962620137
1964 6 17 83.3108811024182
1964 6 18 80.6946037587354
1964 6 19 77.0669919223807
1964 6 20 69.4790464399084
1964 6 21 65.2426727857593
1964 6 22 61.1029182322749
1964 6 23 58.1879429095854
1964 6 24 56.4923330689413
1964 6 25 54.8463335851869
1964 6 26 53.2484871431125
1964 6 27 51.6973794046139
1964 6 28 50.1916377364245
1964 6 29 48.729929975649
1964 6 30 47.3109632319739
1964 7 1 45.9334827254586
1964 7 2 44.265112150358
1964 7 3 42.7807413913995
1964 7 4 41.5355944310171
1964 7 5 40.6299488278276
1964 7 6 39.3326786935005
1964 7 7 35.3241405741539
1964 7 8 34.3414289577689
1964 7 9 32.6878310822836
1964 7 10 31.0620446092284
1964 7 11 31.4310936664869
1964 7 12 32.2393256604114
1964 7 13 31.84495859166
1964 7 14 31.1535625713923
1964 7 15 38.4719227899758
1964 7 16 50.1038287918426
1964 7 17 163.751855656552
1964 7 18 639.171447578626
1964 7 19 1327.40955399885
1964 7 20 1454.32663931339
1964 7 21 1087.74302113303
1964 7 22 807.548493356051
1964 7 23 618.769129420408
1964 7 24 397.272610409878
1964 7 25 209.149091838471
1964 7 26 106.805602422762
1964 7 27 69.9635387470353
1964 7 28 108.361323132347
1964 7 29 439.542599977896
1964 7 30 1203.91139004493
1964 7 31 1908.70196866191
1964 8 1 2281.70205597245
1964 8 2 2462.05262074449
1964 8 3 2237.99736104567
1964 8 4 1561.7269352681
1964 8 5 865.637327617143
1964 8 6 438.999463942365
1964 8 7 252.054330591377
1964 8 8 185.811423903158
1964 8 9 165.743045923645
1964 8 10 173.664424438722
1964 8 11 220.441247178974
1964 8 12 315.721973196337
1964 8 13 432.721776336272
1964 8 14 580.344096385879
1964 8 15 770.892258936768
1964 8 16 880.077358232859
1964 8 17 784.99911689044
1964 8 18 646.55227813396
1964 8 19 666.395106681672
1964 8 20 825.181287210019
1964 8 21 1036.0763277251
1964 8 22 1177.08863219172
1964 8 23 1062.96026436081
1964 8 24 762.069651258744
1964 8 25 499.356730328575
1964 8 26 351.425405731737
1964 8 27 291.973673986639
1964 8 28 284.325052714829
1964 8 29 337.811527014493
1964 8 30 660.142038273743
1964 8 31 1299.69581291205
1964 9 1 1553.13402378787
1964 9 2 1210.46300980608
1964 9 3 749.20323044009
1964 9 4 463.545104347022
1964 9 5 337.536022721866
1964 9 6 350.502960803864
1964 9 7 784.767924090818
1964 9 8 1838.63124222512
1964 9 9 2904.91768086656
1964 9 10 4982.40013384412
1964 9 11 11874.0129845004
1964 9 12 24055.4826036793
1964 9 13 32851.6710013984
1964 9 14 30919.2249593071
1964 9 15 23110.1524375605
1964 9 16 17004.7717139587
1964 9 17 13122.4121174227
1964 9 18 9676.3006630106
1964 9 19 7184.18994991881
1964 9 20 5974.09813040243
1964 9 21 5036.43459614661
1964 9 22 4357.78210482574
1964 9 23 4493.05307952055
1964 9 24 5290.96269432442
1964 9 25 7565.16242565018
1964 9 26 11685.4431013388
1964 9 27 13820.4791199433
1964 9 28 11689.0785163992
1964 9 29 7892.65603600571
1964 9 30 5153.28022842559
1964 10 1 3883.63321956942
1964 10 2 3432.51059285402
1964 10 3 3286.38885974619
1964 10 4 3245.50066479935
1964 10 5 3229.23630151055
1964 10 6 3200.94358675488
1964 10 7 3185.87143753952
1964 10 8 3208.21285098072
1964 10 9 3222.3016623747
1964 10 10 3126.167181255
1964 10 11 2932.7174423653
1964 10 12 2831.62485070678
1964 10 13 3229.4667925624
1964 10 14 4127.56016666994
1964 10 15 4481.82275006784
1964 10 16 3891.62532504462
1964 10 17 3046.58486774436
1964 10 18 2492.45501293538
1964 10 19 2270.46663497347
1964 10 20 2238.02609982229
1964 10 21 2249.19056187019
1964 10 22 2226.40466747272
1964 10 23 2174.75405214919
1964 10 24 2146.00255642129
1964 10 25 2325.13910708417
1964 10 26 2888.80320388456
1964 10 27 3420.00011577419
1964 10 28 3297.52653574204
1964 10 29 2708.03989631104
1964 10 30 2155.1868435494
1964 10 31 1827.60749032614
1964 11 1 1666.44095242901
1964 11 2 1582.50782801451
1964 11 3 1527.37350185572
1964 11 4 1482.889843063
1964 11 5 1442.79628345902
1964 11 6 1409.32862832457
1964 11 7 1392.57051534457
1964 11 8 1404.68935039156
1964 11 9 1442.58714381679
1964 11 10 1477.66585118393
1964 11 11 1473.67018733077
1964 11 12 1414.10898206975
1964 11 13 1322.13251316106
1964 11 14 1251.42602846803
1964 11 15 1315.56312850558
1964 11 16 1785.23506266806
1964 11 17 2619.04799708551
1964 11 18 2955.26307911264
1964 11 19 2511.32351378582
1964 11 20 1859.09451685481
1964 11 21 1420.41597596656
1964 11 22 1211.01287686042
1964 11 23 1122.64307741921
1964 11 24 1088.18588403319
1964 11 25 1066.44926094018
1964 11 26 1031.70883541876
1964 11 27 990.045541853714
1964 11 28 969.849102476915
1964 11 29 1092.88824920651
1964 11 30 1430.49440657876
1964 12 1 1744.44440629215
1964 12 2 1676.85784614999
1964 12 3 1360.22709274235
1964 12 4 1082.12895769005
1964 12 5 928.623901255464
1964 12 6 856.208154000854
1964 12 7 818.760553876686
1964 12 8 797.251532220647
1964 12 9 780.807378272522
1964 12 10 764.153722755902
1964 12 11 742.599325154756
1964 12 12 725.357112417168
1964 12 13 874.136578871825
1964 12 14 1774.85231947207
1964 12 15 3373.37698139066
1964 12 16 3921.06177848888
1964 12 17 3058.42609346428
1964 12 18 1985.33481477692
1964 12 19 1629.47796949236
1964 12 20 2079.38056247158
1964 12 21 2616.76254240943
1964 12 22 2460.9622588186
1964 12 23 1925.10639279857
1964 12 24 1762.20382438106
1964 12 25 2205.24004774999
1964 12 26 2981.43082989965
1964 12 27 4101.51388828168
1964 12 28 5842.13477062954
1964 12 29 7665.97138930139
1964 12 30 7616.21779632914
1964 12 31 5730.09540869484
1965 1 1 3817.98084779121
1965 1 2 2608.15692516396
1965 1 3 1968.18676561347
1965 1 4 1664.59980546327
1965 1 5 1528.13645512584
1965 1 6 1466.76395060631
1965 1 7 1439.98622786612
1965 1 8 1433.18412647175
1965 1 9 1434.19678165729
1965 1 10 1422.95884454076
1965 1 11 1397.33007394423
1965 1 12 1375.7665197909
1965 1 13 1370.30312570658
1965 1 14 1381.2493146991
1965 1 15 1408.71556775266
1965 1 16 1440.94885918081
1965 1 17 1456.39438277071
1965 1 18 1445.53516581891
1965 1 19 1406.37175185957
1965 1 20 1335.64906257966
1965 1 21 1243.74566668788
1965 1 22 1174.10211627664
1965 1 23 1152.0187539478
1965 1 24 1153.38233736892
1965 1 25 1127.87681125874
1965 1 26 1118.86529525468
1965 1 27 1179.32238828695
1965 1 28 1257.88247866219
1965 1 29 1323.47617232932
1965 1 30 1391.33471288334
1965 1 31 1424.58784420119
1965 2 1 1413.40830710307
1965 2 2 1439.00528584538
1965 2 3 1557.26533971426
1965 2 4 1722.12295393694
1965 2 5 1860.36628087206
1965 2 6 1949.02957610438
1965 2 7 2110.44779312226
1965 2 8 2391.77137644334
1965 2 9 2411.22376570586
1965 2 10 2067.21194265705
1965 2 11 1706.33051377762
1965 2 12 1586.72880026917
1965 2 13 1728.25473815087
1965 2 14 2064.46842710648
1965 2 15 2499.60915128431
1965 2 16 2904.70614083981
1965 2 17 3170.50026880142
1965 2 18 3235.62409142163
1965 2 19 3094.41162675457
1965 2 20 2929.90466757557
1965 2 21 3006.02458408396
1965 2 22 3262.07484225852
1965 2 23 3507.37708643028
1965 2 24 3677.3060553876
1965 2 25 3752.66631112588
1965 2 26 3714.09931582614
1965 2 27 3638.38061171102
1965 2 28 3724.63308330746
1965 3 1 4023.29136492465
1965 3 2 4300.79586688735
1965 3 3 4302.60121936154
1965 3 4 4000.62969890755
1965 3 5 3567.28004244538
1965 3 6 3227.76541075413
1965 3 7 3175.01375539447
1965 3 8 3471.71218988977
1965 3 9 4053.74881854857
1965 3 10 4741.75781738727
1965 3 11 5245.54229898912
1965 3 12 5435.63186605619
1965 3 13 5406.34925155799
1965 3 14 5358.25027591829
1965 3 15 5239.1452434055
1965 3 16 4847.75687128143
1965 3 17 4353.20122255264
1965 3 18 4174.68639026276
1965 3 19 4465.68893521485
1965 3 20 4978.80784622677
1965 3 21 5385.61472964695
1965 3 22 5651.21648225219
1965 3 23 5936.52318931848
1965 3 24 6288.67436728323
1965 3 25 6618.09175868649
1965 3 26 6825.50534721063
1965 3 27 6894.60607604499
1965 3 28 6816.12278987859
1965 3 29 6579.64537979401
1965 3 30 6192.27416647847
1965 3 31 5689.76992496118
1965 4 1 5183.17644219572
1965 4 2 4853.84434177361
1965 4 3 4759.273823111
1965 4 4 4805.05085948732
1965 4 5 4926.91976412189
1965 4 6 4973.9406138171
1965 4 7 4878.03839580724
1965 4 8 4644.27750859707
1965 4 9 4272.82674691796
1965 4 10 3828.52603094558
1965 4 11 3463.52695164207
1965 4 12 3288.63043043065
1965 4 13 3262.89140273701
1965 4 14 3204.76430217324
1965 4 15 2966.98842629201
1965 4 16 2607.09483133546
1965 4 17 2299.28106751631
1965 4 18 2139.50693781002
1965 4 19 2099.48806326979
1965 4 20 2107.00245009038
1965 4 21 2117.63857895658
1965 4 22 2115.8228870038
1965 4 23 2094.93000620531
1965 4 24 2064.63738169674
1965 4 25 2029.16297545474
1965 4 26 1960.66441334748
1965 4 27 1794.81959403003
1965 4 28 1555.30044991224
1965 4 29 1355.02257422411
1965 4 30 1233.66032874593
1965 5 1 1208.04376817879
1965 5 2 1218.48731748052
1965 5 3 1210.13312128291
1965 5 4 1291.15158981487
1965 5 5 1537.45973711307
1965 5 6 1716.44556033734
1965 5 7 1600.39101661375
1965 5 8 1312.04817228354
1965 5 9 1067.48768241467
1965 5 10 928.395455530605
1965 5 11 859.267770948443
1965 5 12 820.900181592042
1965 5 13 793.03270746675
1965 5 14 769.818280430393
1965 5 15 749.282269317026
1965 5 16 727.319819215285
1965 5 17 703.139309223072
1965 5 18 679.541614464283
1965 5 19 658.300250850309
1965 5 20 639.580816763854
1965 5 21 622.200056530602
1965 5 22 604.198095199057
1965 5 23 585.445449420769
1965 5 24 567.158398050951
1965 5 25 550.149613210417
1965 5 26 538.795865571069
1965 5 27 534.32412826092
1965 5 28 539.605701523567
1965 5 29 532.598306823275
1965 5 30 506.194296328446
1965 5 31 474.999854797325
1965 6 1 450.94705619784
1965 6 2 433.679981599532
1965 6 3 419.66083567275
1965 6 4 407.022098179205
1965 6 5 395.037468911836
1965 6 6 384.63704568131
1965 6 7 374.919725631895
1965 6 8 367.865927358891
1965 6 9 360.485789994062
1965 6 10 349.441630353627
1965 6 11 336.396943298084
1965 6 12 321.614866037442
1965 6 13 309.665366566376
1965 6 14 302.01187001737
1965 6 15 293.751853311752
1965 6 16 285.068465795511
1965 6 17 276.713660870084
1965 6 18 267.367471974384
1965 6 19 258.392838850958
1965 6 20 249.258106260559
1965 6 21 241.435860901873
1965 6 22 234.387615459681
1965 6 23 227.545965858925
1965 6 24 219.809359217316
1965 6 25 212.84720684053
1965 6 26 205.385506252303
1965 6 27 199.870396426723
1965 6 28 194.7550075049
1965 6 29 189.07413922134
1965 6 30 183.559533281922
1965 7 1 178.228100680981
1965 7 2 180.210384024969
1965 7 3 197.72910653638
1965 7 4 277.535046623381
1965 7 5 422.577945887799
1965 7 6 457.988439124914
1965 7 7 359.580342308387
1965 7 8 246.821874940583
1965 7 9 177.767582365297
1965 7 10 146.021672874023
1965 7 11 131.679110309232
1965 7 12 122.806343046654
1965 7 13 117.162881059473
1965 7 14 113.394181223699
1965 7 15 110.077306035859
1965 7 16 106.832889984157
1965 7 17 103.516358176369
1965 7 18 100.266680705089
1965 7 19 97.2791259864086
1965 7 20 94.4478720218105
1965 7 21 91.9809211494613
1965 7 22 89.4722340131165
1965 7 23 86.8692553075457
1965 7 24 84.3423109934793
1965 7 25 81.7945011726559
1965 7 26 79.4518030703922
1965 7 27 77.1064526695995
1965 7 28 74.8985771628912
1965 7 29 72.7723150464174
1965 7 30 75.7450194749805
1965 7 31 82.136554550873
1965 8 1 124.354125196627
1965 8 2 326.623704896378
1965 8 3 876.176226085913
1965 8 4 1757.93521907456
1965 8 5 2749.09695172592
1965 8 6 4144.3954770985
1965 8 7 6008.29450518315
1965 8 8 7211.52842692182
1965 8 9 6511.29667994464
1965 8 10 4401.39592478307
1965 8 11 2686.61494612052
1965 8 12 3351.74511022251
1965 8 13 7284.25676579747
1965 8 14 10875.4787482825
1965 8 15 10559.0513587444
1965 8 16 7361.46367736003
1965 8 17 4172.71040361232
1965 8 18 2295.8623598228
1965 8 19 1496.51644622363
1965 8 20 1223.73840819506
1965 8 21 1138.59314605991
1965 8 22 1140.0250158844
1965 8 23 1229.35328897024
1965 8 24 1341.40244317762
1965 8 25 1379.67943161539
1965 8 26 1314.95704875626
1965 8 27 1193.05985193873
1965 8 28 1072.20728788261
1965 8 29 987.557939986581
1965 8 30 942.315731043375
1965 8 31 969.826868044538
1965 9 1 1069.34053487903
1965 9 2 1089.47188809587
1965 9 3 1013.19476465737
1965 9 4 900.519432577107
1965 9 5 802.699998015456
1965 9 6 738.055448895466
1965 9 7 698.981401555948
1965 9 8 674.555746629753
1965 9 9 659.719672446615
1965 9 10 645.70150355511
1965 9 11 626.136750765228
1965 9 12 636.7930191866
1965 9 13 890.827287930324
1965 9 14 1399.58861684781
1965 9 15 1549.42293887419
1965 9 16 1439.28875520336
1965 9 17 2196.54065226571
1965 9 18 4513.25548895458
1965 9 19 6414.73186816751
1965 9 20 6132.50332821254
1965 9 21 4354.1405389178
1965 9 22 2618.17528636657
1965 9 23 1607.30075256043
1965 9 24 1200.11304684587
1965 9 25 1116.90419438506
1965 9 26 1137.50727109651
1965 9 27 1133.00055211816
1965 9 28 1071.28380855529
1965 9 29 981.659702820025
1965 9 30 903.733480941752
1965 10 1 849.02983035836
1965 10 2 813.768525325393
1965 10 3 790.759378591617
1965 10 4 773.815680886448
1965 10 5 761.969106233428
1965 10 6 750.588263828007
1965 10 7 729.501217596134
1965 10 8 697.562487188834
1965 10 9 664.538975886658
1965 10 10 636.701908721137
1965 10 11 614.15672891899
1965 10 12 594.771498750366
1965 10 13 577.074518617333
1965 10 14 560.102944777016
1965 10 15 543.634263701991
1965 10 16 527.530067700934
1965 10 17 512.961625939215
1965 10 18 548.362915382802
1965 10 19 916.182352066859
1965 10 20 1716.22124870526
1965 10 21 2159.56800920166
1965 10 22 1904.93878864459
1965 10 23 1388.98192414263
1965 10 24 981.538446337856
1965 10 25 827.62602439424
1965 10 26 1108.95991819911
1965 10 27 1810.99169176363
1965 10 28 2216.1059574748
1965 10 29 1903.92720671459
1965 10 30 1328.65197528114
1965 10 31 933.446740360528
1965 11 1 742.279751573257
1965 11 2 653.598748325089
1965 11 3 607.459821223625
1965 11 4 579.358608551121
1965 11 5 558.72763696872
1965 11 6 542.133409721124
1965 11 7 529.093470948413
1965 11 8 517.489729284275
1965 11 9 505.971742614161
1965 11 10 496.963012718317
1965 11 11 494.596370406714
1965 11 12 507.741152227245
1965 11 13 575.820968132694
1965 11 14 701.360104916772
1965 11 15 779.849608488923
1965 11 16 773.914194349062
1965 11 17 688.034063207947
1965 11 18 586.815313573692
1965 11 19 539.00781232608
1965 11 20 517.959035314108
1965 11 21 481.191170485475
1965 11 22 440.139127782723
1965 11 23 420.972245821274
1965 11 24 421.887041584239
1965 11 25 423.268150208284
1965 11 26 441.516325975917
1965 11 27 586.907472504666
1965 11 28 869.074924390898
1965 11 29 963.868923857571
1965 11 30 807.353257558758
1965 12 1 609.346224847988
1965 12 2 485.659008597099
1965 12 3 426.443036522113
1965 12 4 394.726449183238
1965 12 5 373.566979027216
1965 12 6 360.307726259147
1965 12 7 351.163224731111
1965 12 8 340.422574135849
1965 12 9 327.892473157423
1965 12 10 318.685726002531
1965 12 11 313.253437599971
1965 12 12 308.582772430772
1965 12 13 303.488100670307
1965 12 14 299.528939103397
1965 12 15 295.21437352142
1965 12 16 292.979411624761
1965 12 17 292.259802574729
1965 12 18 294.363903537601
1965 12 19 296.293807183845
1965 12 20 296.236353653745
1965 12 21 294.427832134485
1965 12 22 289.573990291918
1965 12 23 282.789601894733
1965 12 24 275.108932021122
1965 12 25 268.43224171019
1965 12 26 274.317620447248
1965 12 27 392.637987100807
1965 12 28 835.25050149251
1965 12 29 1538.40642328975
1965 12 30 1974.15466885278
1965 12 31 1830.08193862666
1966 1 1 1320.13048817848
1966 1 2 844.107130478392
1966 1 3 582.961299264147
1966 1 4 495.300049600122
1966 1 5 502.098202026651
1966 1 6 585.069017822236
1966 1 7 682.601317436657
1966 1 8 665.366067568094
1966 1 9 556.290114565705
1966 1 10 468.255093066605
1966 1 11 446.160208416355
1966 1 12 471.373784055145
1966 1 13 510.79274908416
1966 1 14 537.554956620969
1966 1 15 541.88438751379
1966 1 16 540.131776523142
1966 1 17 552.480608764285
1966 1 18 587.211484299657
1966 1 19 647.349391438447
1966 1 20 718.237233008128
1966 1 21 781.432402588917
1966 1 22 830.970757483736
1966 1 23 867.05342231929
1966 1 24 893.81924150304
1966 1 25 945.414386710253
1966 1 26 1097.74497863904
1966 1 27 1555.77566052367
1966 1 28 2283.73334624886
1966 1 29 2544.69832004882
1966 1 30 2134.74778298295
1966 1 31 1595.16845473793
1966 2 1 1288.5417880526
1966 2 2 1186.56791654958
1966 2 3 1186.67029272167
1966 2 4 1261.45262362392
1966 2 5 1399.89576719823
1966 2 6 1571.59884012484
1966 2 7 1734.94410410917
1966 2 8 1861.72937954499
1966 2 9 1913.48660028846
1966 2 10 1880.21190691692
1966 2 11 1862.59203413411
1966 2 12 1952.96543749601
1966 2 13 2105.81209668757
1966 2 14 2205.4400066563
1966 2 15 2183.06791756447
1966 2 16 2024.89160120296
1966 2 17 1768.87383371691
1966 2 18 1514.48946048126
1966 2 19 1339.64620534142
1966 2 20 1244.9862990373
1966 2 21 1222.84816915526
1966 2 22 1287.91091704066
1966 2 23 1453.8976816981
1966 2 24 1700.9503165108
1966 2 25 1956.78197404743
1966 2 26 2109.2398411721
1966 2 27 2163.50628579226
1966 2 28 2195.72163730827
1966 3 1 2269.85980408158
1966 3 2 2446.81370618892
1966 3 3 2780.26527784637
1966 3 4 3249.12451840474
1966 3 5 3725.31275344545
1966 3 6 4039.96586058691
1966 3 7 4094.74994965504
1966 3 8 3958.07541637841
1966 3 9 3756.41813381839
1966 3 10 3488.05169835517
1966 3 11 3096.17740331986
1966 3 12 2640.95924107289
1966 3 13 2261.30751367728
1966 3 14 2069.89167872604
1966 3 15 2114.01409923128
1966 3 16 2319.10337814327
1966 3 17 2522.65788253794
1966 3 18 2600.38603117214
1966 3 19 2530.79981835504
1966 3 20 2361.78649318574
1966 3 21 2154.88546919992
1966 3 22 1961.18460911914
