Year Month Day Flow_cfs
1965 4 1 5923.0108442664
1965 4 2 5624.64396794389
1965 4 3 5781.86496087032
1965 4 4 6207.5754462597
1965 4 5 6682.34980934367
1965 4 6 6952.51949465922
1965 4 7 6942.28818641795
1965 4 8 6678.67479395184
1965 4 9 6236.03737766751
1965 4 10 5666.3933708374
1965 4 11 5106.3957141205
1965 4 12 4746.6040149919
1965 4 13 4666.56358179819
1965 4 14 4687.37013313748
1965 4 15 4614.85168193462
1965 4 16 4391.65636183641
1965 4 17 4138.91397376834
1965 4 18 3988.42712439406
1965 4 19 3944.67411303458
1965 4 20 3910.52184451993
1965 4 21 3809.34335633783
1965 4 22 3635.12488426953
1965 4 23 3420.22722668636
1965 4 24 3179.55010409369
1965 4 25 2914.88417110754
1965 4 26 2661.95998319206
1965 4 27 2467.92741909409
1965 4 28 2350.31548538928
1965 4 29 2312.39992247867
1965 4 30 2313.90378192512
1965 5 1 2312.86435997849
1965 5 2 2241.92259083062
1965 5 3 2099.94154959147
1965 5 4 2079.20753581763
1965 5 5 2304.31751271168
1965 5 6 2469.30271104605
1965 5 7 2262.34168767702
1965 5 8 1844.3179067119
1965 5 9 1499.58952577089
1965 5 10 1305.15496390461
1965 5 11 1208.83059543073
1965 5 12 1155.24562445416
1965 5 13 1116.26460848865
1965 5 14 1083.22709338806
1965 5 15 1053.35922816168
1965 5 16 1022.45019929471
1965 5 17 989.671918987152
1965 5 18 957.732245604145
1965 5 19 928.357119964635
1965 5 20 901.738704696245
1965 5 21 876.72426555358
1965 5 22 851.278406138624
1965 5 23 825.239379625045
1965 5 24 799.866203306769
1965 5 25 775.992787796636
1965 5 26 756.891872735411
1965 5 27 746.528437383567
1965 5 28 745.316029151833
1965 5 29 731.758708098697
1965 5 30 700.126811004482
1965 5 31 665.158354217212
1965 6 1 636.280690498831
1965 6 2 610.686012513007
1965 6 3 588.365169491293
1965 6 4 570.06687864142
1965 6 5 556.231781103348
1965 6 6 542.534568069987
1965 6 7 528.928492545511
1965 6 8 516.149374363976
1965 6 9 500.882778255829
1965 6 10 484.866317958643
1965 6 11 466.148289469703
1965 6 12 449.3912645056
1965 6 13 434.546018374729
1965 6 14 420.7004758502
1965 6 15 410.360933474061
1965 6 16 399.177834547869
1965 6 17 386.459184678491
1965 6 18 373.364191605818
1965 6 19 361.878539389001
1965 6 20 351.301153664731
1965 6 21 341.034970987955
1965 6 22 331.070166763082
1965 6 23 321.397726151556
1965 6 24 312.009012008889
1965 6 25 302.895665648141
1965 6 26 292.651536766023
1965 6 27 283.407944388291
1965 6 28 276.450700064397
1965 6 29 269.037342211313
1965 6 30 261.183896560586
1965 7 1 255.688214105058
1965 7 2 255.234954009422
1965 7 3 271.528776791407
1965 7 4 352.072699418244
1965 7 5 486.632754136277
1965 7 6 509.011470640535
1965 7 7 409.416433713421
1965 7 8 303.890816749291
1965 7 9 243.484484012179
1965 7 10 215.780129206157
1965 7 11 200.571896809486
1965 7 12 189.491350173768
1965 7 13 180.62840578592
1965 7 14 173.277142494529
1965 7 15 167.095254339258
1965 7 16 161.737840542622
1965 7 17 155.695644756362
1965 7 18 150.648572124248
1965 7 19 146.248439341596
1965 7 20 141.986568284449
1965 7 21 138.883444695082
1965 7 22 135.251057954527
1965 7 23 131.313792736401
1965 7 24 127.491622162967
1965 7 25 123.781154900187
1965 7 26 120.179113291827
1965 7 27 116.682316236397
1965 7 28 113.287676331824
1965 7 29 109.992197104884
1965 7 30 108.267050915231
1965 7 31 110.971349950128
1965 8 1 141.497205042692
1965 8 2 296.19774339592
1965 8 3 708.931757573537
1965 8 4 1328.60907693981
1965 8 5 1914.88918176492
1965 8 6 2652.77107784052
1965 8 7 3686.77638534232
1965 8 8 4329.07192436325
1965 8 9 3853.09842241095
1965 8 10 2587.61526468731
1965 8 11 1600.79485807538
1965 8 12 2129.68853789931
1965 8 13 4814.17806088831
1965 8 14 7309.52899315238
1965 8 15 7147.53847959553
1965 8 16 4973.30462172075
1965 8 17 2794.12207561447
1965 8 18 1518.08374552074
1965 8 19 981.458718867138
1965 8 20 808.869391942215
1965 8 21 766.902181057518
1965 8 22 757.888803152837
1965 8 23 763.018063018236
1965 8 24 781.386916082145
1965 8 25 797.749797192161
1965 8 26 788.209958595246
1965 8 27 746.159946441431
1965 8 28 686.932379349608
1965 8 29 636.443347759185
1965 8 30 607.948230250272
1965 8 31 638.709704655059
1965 9 1 728.894112175719
1965 9 2 749.18532751692
1965 9 3 686.896000132903
1965 9 4 597.840216805331
1965 9 5 524.215759231999
1965 9 6 477.799131838427
1965 9 7 450.96527190834
1965 9 8 435.087370069522
1965 9 9 427.996039884387
1965 9 10 424.199414999351
1965 9 11 413.346575463768
1965 9 12 417.379547896234
1965 9 13 586.633400726755
1965 9 14 928.321525928676
1965 9 15 1019.7048432183
1965 9 16 962.855385626794
1965 9 17 1570.99510474697
1965 9 18 3293.72691105862
1965 9 19 4613.65102289437
1965 9 20 4314.15004055648
1965 9 21 2987.24478360827
1965 9 22 1762.90141606217
1965 9 23 1079.70564940449
1965 9 24 813.655425802759
1965 9 25 776.945779114545
1965 9 26 820.260076906672
1965 9 27 835.373934931619
1965 9 28 802.741110274643
1965 9 29 740.365468873319
1965 9 30 677.424143009099
1965 10 1 625.07651309544
1965 10 2 590.233075387998
1965 10 3 575.247456226553
1965 10 4 577.706218931902
1965 10 5 586.04378897635
1965 10 6 582.748031237879
1965 10 7 556.386619526019
1965 10 8 518.453670024331
1965 10 9 485.141634653923
1965 10 10 460.916311288653
1965 10 11 443.283332318552
1965 10 12 428.90869680711
1965 10 13 415.827136554017
1965 10 14 403.430718957159
1965 10 15 391.357585907199
1965 10 16 379.545405610713
1965 10 17 368.897651577394
1965 10 18 402.363602605779
1965 10 19 715.449326298506
1965 10 20 1374.74391570674
1965 10 21 1713.56233646729
1965 10 22 1482.50491199362
1965 10 23 1064.18961395843
1965 10 24 750.20954915054
1965 10 25 634.420888536786
1965 10 26 841.740300421077
1965 10 27 1351.61058689526
1965 10 28 1632.07742521492
1965 10 29 1393.75050956066
1965 10 30 976.730525824828
1965 10 31 693.149001458864
1965 11 1 556.864667503555
1965 11 2 495.538335041007
1965 11 3 465.209451533536
1965 11 4 447.258217719927
1965 11 5 434.222834010868
1965 11 6 422.469058851979
1965 11 7 411.222348029472
1965 11 8 399.642168373764
1965 11 9 386.899055798865
1965 11 10 374.936009748426
1965 11 11 366.582137190078
1965 11 12 368.65175593785
1965 11 13 413.659035653177
1965 11 14 508.362313669513
1965 11 15 564.837017976768
1965 11 16 563.021172133815
1965 11 17 505.188716936429
1965 11 18 437.403343164262
1965 11 19 401.502238826699
1965 11 20 376.137041262077
1965 11 21 344.354991572725
1965 11 22 319.129782826718
1965 11 23 313.421392243592
1965 11 24 316.927721612644
1965 11 25 318.677658811737
1965 11 26 334.993878677167
1965 11 27 446.056573194116
1965 11 28 649.63008553773
1965 11 29 710.539400056749
1965 11 30 594.642757155166
1965 12 1 453.830912223846
1965 12 2 365.692688597818
1965 12 3 321.272724230581
1965 12 4 295.792485611207
1965 12 5 277.238186479552
1965 12 6 264.733307894336
1965 12 7 256.395023683437
1965 12 8 247.962428951031
1965 12 9 238.783237971995
1965 12 10 231.920519229711
1965 12 11 228.002149335813
1965 12 12 224.660077870471
1965 12 13 220.849017807151
1965 12 14 217.969651671544
1965 12 15 215.982426827362
1965 12 16 215.230525671015
1965 12 17 217.474464229712
1965 12 18 221.514726057246
1965 12 19 224.164328446211
1965 12 20 225.322172311879
1965 12 21 223.683651085093
1965 12 22 219.642399794629
1965 12 23 213.993849487245
1965 12 24 209.125132275323
1965 12 25 205.032312360401
1965 12 26 208.739769435797
1965 12 27 290.730399745591
1965 12 28 601.838747573463
1965 12 29 1089.33473810655
1965 12 30 1371.49399496825
1965 12 31 1245.13873371637
1966 1 1 881.805153674439
1966 1 2 558.643193193417
1966 1 3 387.758092788168
1966 1 4 331.064330901749
1966 1 5 329.322600773
1966 1 6 376.484234897028
1966 1 7 446.899448771522
1966 1 8 443.070431059392
1966 1 9 370.942755697186
1966 1 10 311.406448700668
1966 1 11 297.490760934369
1966 1 12 314.440341671611
1966 1 13 341.595961713088
1966 1 14 360.483708110398
1966 1 15 364.478350761605
1966 1 16 361.757427357224
1966 1 17 369.085902136775
1966 1 18 395.532562188343
1966 1 19 440.126353236513
1966 1 20 494.607870777646
1966 1 21 542.668697127269
1966 1 22 580.143519543063
1966 1 23 602.747923075907
1966 1 24 613.22955617616
1966 1 25 644.019600377741
1966 1 26 740.751936555699
1966 1 27 1049.19756842655
1966 1 28 1548.60916186636
1966 1 29 1702.41363828217
1966 1 30 1395.08746182229
1966 1 31 1024.0907809247
1966 2 1 826.959505084351
1966 2 2 772.580365295309
1966 2 3 788.823017620252
1966 2 4 864.494677961979
1966 2 5 1011.83308210994
1966 2 6 1208.98836652283
1966 2 7 1413.5789515682
1966 2 8 1572.44833467755
1966 2 9 1639.18142309427
1966 2 10 1632.1275062018
1966 2 11 1661.88305638596
1966 2 12 1816.88099711784
1966 2 13 2034.27109627937
1966 2 14 2163.19849082801
1966 2 15 2118.95761735495
1966 2 16 1900.28723995113
1966 2 17 1576.28182246346
1966 2 18 1273.40658916869
1966 2 19 1073.78826695989
1966 2 20 971.272526665078
1966 2 21 952.243540926455
1966 2 22 1030.4066433232
1966 2 23 1225.74858205287
1966 2 24 1527.53537133587
1966 2 25 1859.77243201316
1966 2 26 2078.55611015563
1966 2 27 2167.56445953176
1966 2 28 2221.97452116499
1966 3 1 2335.9504086871
1966 3 2 2586.75346343228
1966 3 3 3023.95735523447
1966 3 4 3613.98146885626
1966 3 5 4230.80568242107
1966 3 6 4682.49026172682
1966 3 7 4805.46167552103
1966 3 8 4672.10498595419
1966 3 9 4466.94471710551
1966 3 10 4233.21575938871
1966 3 11 3874.35586378544
1966 3 12 3377.81380438066
1966 3 13 2899.8406478872
1966 3 14 2630.99456513475
1966 3 15 2683.87881147483
1966 3 16 2983.8905413276
1966 3 17 3330.87752794143
1966 3 18 3532.54496867374
1966 3 19 3512.98076017121
1966 3 20 3319.25104637846
1966 3 21 3038.05299262334
1966 3 22 2731.70281982086
1966 3 23 2430.31846320282
1966 3 24 2190.75774415877
1966 3 25 2071.89933917341
1966 3 26 2049.69353782012
1966 3 27 2027.61256124029
1966 3 28 1953.67265476028
1966 3 29 1849.17745969951
1966 3 30 1709.28082518703
1966 3 31 1536.41158056978
1966 4 1 1382.19192956414
1966 4 2 1281.60554224002
1966 4 3 1230.11210570295
1966 4 4 1214.58539938536
1966 4 5 1226.95454006175
1966 4 6 1257.09160980682
1966 4 7 1286.85418786452
1966 4 8 1282.78488830643
1966 4 9 1227.67703127073
1966 4 10 1144.84706394491
1966 4 11 1053.93322019188
1966 4 12 958.443513954263
1966 4 13 873.278622941734
1966 4 14 812.295630959499
1966 4 15 772.513617710952
1966 4 16 744.247046646957
1966 4 17 720.917528600409
1966 4 18 700.38080161836
1966 4 19 682.637467119757
1966 4 20 670.296021369232
1966 4 21 663.206489716768
1966 4 22 656.962392010609
1966 4 23 634.41197334641
1966 4 24 602.617334273651
1966 4 25 572.224666859835
1966 4 26 547.722950439295
1966 4 27 528.374158263563
1966 4 28 511.785823551565
1966 4 29 496.474315333738
1966 4 30 481.842873954784
1966 5 1 467.699205573433
1966 5 2 453.984516483977
1966 5 3 440.676126380179
1966 5 4 427.778152354357
1966 5 5 416.101707434907
1966 5 6 409.537534676674
1966 5 7 409.580120813576
1966 5 8 405.112473015144
1966 5 9 389.969736386383
1966 5 10 371.411582091631
1966 5 11 354.982979815856
1966 5 12 339.036981912981
1966 5 13 327.905860385249
1966 5 14 318.265397428643
1966 5 15 308.598392121102
1966 5 16 297.76081554632
1966 5 17 288.171396832063
1966 5 18 281.336242597455
1966 5 19 273.903759479933
1966 5 20 264.379489436099
1966 5 21 254.242238949871
1966 5 22 244.955067564793
1966 5 23 237.313182820758
1966 5 24 230.662596443499
1966 5 25 225.755782883861
1966 5 26 222.791366973492
1966 5 27 217.910889550802
1966 5 28 209.801612390473
1966 5 29 199.469736600983
1966 5 30 193.044034430807
1966 5 31 188.364725932047
1966 6 1 183.03334465649
1966 6 2 177.634106156212
1966 6 3 171.596484015105
1966 6 4 161.889068017295
1966 6 5 162.215382069294
1966 6 6 167.375117340226
1966 6 7 196.542991014111
1966 6 8 269.403188459791
1966 6 9 328.068974614928
1966 6 10 307.93799105791
1966 6 11 237.591672700714
1966 6 12 174.720214648449
1966 6 13 139.187498251672
1966 6 14 122.964654183375
1966 6 15 113.710958181364
1966 6 16 109.584905748975
1966 6 17 106.726546089481
1966 6 18 105.445740711477
1966 6 19 102.133185622426
1966 6 20 97.5687010691225
1966 6 21 93.7362240259765
1966 6 22 90.5958399882419
1966 6 23 87.825376653096
1966 6 24 83.9089825277866
1966 6 25 82.1115687413762
1966 6 26 77.8033607412744
1966 6 27 74.3050985661847
1966 6 28 72.1404479811129
1966 6 29 70.0391638125985
1966 6 30 70.2314743255051
1966 7 1 70.3026009029215
1966 7 2 68.7672446029002
1966 7 3 66.7655886875763
1966 7 4 61.8534285343204
1966 7 5 59.6405303607079
1966 7 6 57.44340036127
1966 7 7 55.3005659923036
1966 7 8 53.9012984703137
1966 7 9 53.7624989880199
1966 7 10 55.1864090489409
1966 7 11 55.0687390574604
1966 7 12 50.1578749614026
1966 7 13 44.1738375419351
1966 7 14 40.8443645072494
1966 7 15 39.5219398810486
1966 7 16 37.9726227720944
1966 7 17 35.6279975554746
1966 7 18 33.0355328135229
1966 7 19 31.5062339478713
1966 7 20 30.3432148510879
1966 7 21 29.3153264620547
1966 7 22 28.463498051895
1966 7 23 27.8625262571512
1966 7 24 33.1854705013723
1966 7 25 41.5303893248418
1966 7 26 92.7405542410494
1966 7 27 266.878540785242
1966 7 28 463.294291320886
1966 7 29 454.950844810048
1966 7 30 292.180504778976
1966 7 31 142.551035648813
1966 8 1 66.2401191722162
1966 8 2 40.7746508946921
1966 8 3 41.6229763065521
1966 8 4 85.4853081711558
1966 8 5 327.068498000706
1966 8 6 760.181112908444
1966 8 7 905.376630235983
1966 8 8 698.022349797759
1966 8 9 623.107764187469
1966 8 10 893.720909215322
1966 8 11 1075.87120300117
1966 8 12 962.679271220774
1966 8 13 652.922970400248
1966 8 14 341.50489075387
1966 8 15 147.051395234419
1966 8 16 73.6785526957425
1966 8 17 165.452720011565
1966 8 18 463.070783897943
1966 8 19 692.177291578737
1966 8 20 703.620860424729
1966 8 21 925.731716098735
1966 8 22 1812.80381817004
1966 8 23 2778.57031898186
1966 8 24 3528.58618362607
1966 8 25 5526.00670798558
1966 8 26 8397.99677931738
1966 8 27 8767.18237380842
1966 8 28 6268.25288584208
1966 8 29 3462.04074228289
1966 8 30 1804.96277372186
1966 8 31 1124.86566236486
1966 9 1 905.323890026447
1966 9 2 834.18310985088
1966 9 3 794.733114335779
1966 9 4 760.319913794472
1966 9 5 728.432363694132
1966 9 6 704.591916472335
1966 9 7 689.641724661059
1966 9 8 676.279844118359
1966 9 9 655.602821956383
1966 9 10 624.045259361093
1966 9 11 587.871990935401
1966 9 12 557.912074549392
1966 9 13 534.314528131936
1966 9 14 519.895624038312
1966 9 15 510.007948434745
1966 9 16 490.559043601065
1966 9 17 465.3279651921
1966 9 18 447.947380840635
1966 9 19 443.911217442361
1966 9 20 439.635929411132
1966 9 21 423.708845154084
1966 9 22 401.535455045268
1966 9 23 382.030669756167
1966 9 24 367.932569612585
1966 9 25 356.939463544561
1966 9 26 346.818530239809
1966 9 27 335.822103652476
1966 9 28 324.38510626589
1966 9 29 316.572193293427
1966 9 30 315.818608478778
1966 10 1 315.732723798652
1966 10 2 315.641273778367
1966 10 3 321.159496742952
1966 10 4 332.641905596013
1966 10 5 345.690048090901
1966 10 6 346.951147084072
1966 10 7 329.093181013986
1966 10 8 303.109979923663
1966 10 9 328.988854422192
1966 10 10 720.079936357126
1966 10 11 1763.40574815507
1966 10 12 2746.66356780437
1966 10 13 2926.63638456153
1966 10 14 2734.73141447388
1966 10 15 2352.78673366837
1966 10 16 1726.30693155411
1966 10 17 1290.55869469896
1966 10 18 1721.21364762774
1966 10 19 3379.82821109362
1966 10 20 5223.46914895352
1966 10 21 5755.3194176934
1966 10 22 4597.65025033896
1966 10 23 2921.83102651521
1966 10 24 1776.39213626679
1966 10 25 1286.79546780097
1966 10 26 1164.92827724838
1966 10 27 1137.33664996514
1966 10 28 1087.85397422779
1966 10 29 1018.78400054692
1966 10 30 982.337473325053
1966 10 31 996.591593913942
1966 11 1 1008.03238870354
1966 11 2 987.193353698552
1966 11 3 940.822731638327
1966 11 4 877.470276299306
1966 11 5 804.777755625933
1966 11 6 741.432838093515
1966 11 7 699.409199888798
1966 11 8 679.226727683021
1966 11 9 663.21282912026
1966 11 10 644.967571247645
1966 11 11 633.955937808199
1966 11 12 631.395401544024
1966 11 13 649.860273948547
1966 11 14 768.70243499633
1966 11 15 982.270227212311
1966 11 16 1013.2310772497
1966 11 17 861.167744716478
1966 11 18 712.845324747112
1966 11 19 636.551799922868
1966 11 20 615.924100280939
1966 11 21 627.762336686935
1966 11 22 625.008970869419
1966 11 23 583.075642192805
1966 11 24 529.543750728974
1966 11 25 492.024712225727
1966 11 26 474.211825489356
1966 11 27 506.587172035561
1966 11 28 940.926236685815
1966 11 29 2395.77714409527
1966 11 30 4619.64102037595
1966 12 1 5976.26920006205
1966 12 2 5887.93097368487
1966 12 3 5984.03597430641
1966 12 4 7576.77393260146
1966 12 5 8091.05818569694
1966 12 6 6232.22156891876
1966 12 7 3819.95354822867
1966 12 8 2264.49535172115
1966 12 9 1569.91885213572
1966 12 10 1316.48004883952
1966 12 11 1223.6734987626
1966 12 12 1173.55638597021
1966 12 13 1131.71880571684
1966 12 14 1124.51073736101
1966 12 15 1257.86848441494
1966 12 16 1589.06650176324
1966 12 17 1893.58403652355
1966 12 18 2072.19656666149
1966 12 19 2291.80243916932
1966 12 20 2407.72665790646
1966 12 21 2253.13925066504
1966 12 22 2091.30776494858
1966 12 23 2418.07285812337
1966 12 24 3279.62334705459
1966 12 25 4356.45114124377
1966 12 26 5217.59499282825
1966 12 27 4864.20212071918
1966 12 28 3689.52894546109
1966 12 29 3036.91194773744
1966 12 30 3180.32704879287
1966 12 31 3051.69315149127
1967 1 1 2462.71402141395
1967 1 2 2050.98996921103
1967 1 3 2051.80733107177
1967 1 4 2267.61119247275
1967 1 5 3049.27448167889
1967 1 6 4861.93448409481
1967 1 7 6536.92417107895
1967 1 8 6793.16088758901
1967 1 9 6016.01410660058
1967 1 10 5110.69367147594
1967 1 11 4288.51280616475
1967 1 12 3654.42353091711
1967 1 13 3065.20618502931
1967 1 14 2645.23577136347
1967 1 15 2591.08596780305
1967 1 16 2573.9471560766
1967 1 17 2360.07793250499
1967 1 18 2065.53276333576
1967 1 19 1828.54233219044
1967 1 20 1682.13160015441
1967 1 21 1603.68732557566
1967 1 22 1573.19851736224
1967 1 23 1569.30582567868
1967 1 24 1568.50838709455
1967 1 25 1593.51521670467
1967 1 26 1811.69636291587
1967 1 27 2500.0931277674
1967 1 28 3331.96773876366
1967 1 29 3399.10324755742
1967 1 30 2753.70772499504
1967 1 31 2106.93304797611
1967 2 1 1800.95663021493
1967 2 2 1792.72460163771
1967 2 3 1929.56912554712
1967 2 4 2090.31934110857
1967 2 5 2220.34320885509
1967 2 6 2314.59948581823
1967 2 7 2402.0709096503
1967 2 8 2512.55289215411
1967 2 9 2636.5184132931
1967 2 10 2721.58191207603
1967 2 11 2736.80649766407
1967 2 12 2684.20638843166
1967 2 13 2578.3259706591
1967 2 14 2456.04490463918
1967 2 15 2360.68812187376
1967 2 16 2296.45149119184
1967 2 17 2270.6231207324
1967 2 18 2286.77280987185
1967 2 19 2193.30145384825
1967 2 20 1966.77663182546
1967 2 21 1822.37862302679
1967 2 22 1888.37936561462
1967 2 23 2009.82697635888
1967 2 24 2006.10746025414
1967 2 25 1976.60771138345
1967 2 26 2065.09376662471
1967 2 27 2254.74456935951
1967 2 28 2453.33531490712
1967 3 1 2601.72220339844
1967 3 2 2654.83934513669
1967 3 3 2616.90864571032
1967 3 4 2644.11091347557
1967 3 5 2964.52066651688
1967 3 6 3604.04442005857
1967 3 7 4327.79728835149
1967 3 8 4827.01031086412
1967 3 9 5043.35779118558
1967 3 10 5119.40229119147
1967 3 11 5157.9728682347
1967 3 12 5169.50482574203
1967 3 13 5209.34110070507
1967 3 14 5380.11262577803
1967 3 15 5734.89184519385
1967 3 16 6215.44209638361
1967 3 17 6758.46294099428
1967 3 18 7405.62015006101
1967 3 19 8254.64533207878
1967 3 20 9271.87496963603
1967 3 21 10252.9807407364
1967 3 22 11004.7299090566
1967 3 23 11456.3173088084
1967 3 24 11654.2515303107
1967 3 25 11686.7802098855
1967 3 26 11539.0097981187
1967 3 27 11196.1271532736
1967 3 28 10757.2428474329
1967 3 29 10372.9454815421
1967 3 30 10135.2301378214
1967 3 31 10084.3192308917
1967 4 1 10288.2668433283
1967 4 2 10685.8603647098
1967 4 3 10984.4957717465
1967 4 4 11074.6225120096
1967 4 5 11043.0934469129
1967 4 6 10904.206228042
1967 4 7 10575.7784421236
1967 4 8 10049.5168166377
1967 4 9 9456.47117519878
1967 4 10 8956.29508080642
1967 4 11 8663.15799917639
1967 4 12 8602.11233385571
1967 4 13 8650.71859437588
1967 4 14 8629.92819162766
1967 4 15 8358.29744786242
1967 4 16 7809.06374626953
1967 4 17 7138.268895041
1967 4 18 6566.56997058482
1967 4 19 6204.88981501237
1967 4 20 5938.08892113048
1967 4 21 5554.28828976128
1967 4 22 5030.6478288716
1967 4 23 4498.72257591131
1967 4 24 4069.20894438331
1967 4 25 3716.45890120221
1967 4 26 3395.65847295414
1967 4 27 3119.52977019581
1967 4 28 2915.69186807404
1967 4 29 2787.17537399637
1967 4 30 2709.41555910747
1967 5 1 2629.41522869688
1967 5 2 2531.24200688664
1967 5 3 2400.00719465627
1967 5 4 2234.83448908734
1967 5 5 2070.54119082901
1967 5 6 1920.84218298741
1967 5 7 1816.29266653128
1967 5 8 1738.97067379628
1967 5 9 1666.85903631463
1967 5 10 1600.89937287829
1967 5 11 1540.33748975556
1967 5 12 1492.68356862021
1967 5 13 1453.61852470375
1967 5 14 1441.60685922768
1967 5 15 1435.24687540356
1967 5 16 1423.12937482688
1967 5 17 1366.38409209072
1967 5 18 1288.50185236723
1967 5 19 1220.5887253783
1967 5 20 1169.25466315103
1967 5 21 1129.41576038483
1967 5 22 1099.16095619885
1967 5 23 1077.01578689695
1967 5 24 1067.84562718541
1967 5 25 1051.62139326592
1967 5 26 1021.83095858456
1967 5 27 979.075844340408
1967 5 28 935.934575307794
1967 5 29 896.077405422394
1967 5 30 864.58355712289
1967 5 31 837.503513766335
1967 6 1 811.855579103862
1967 6 2 787.521983320393
1967 6 3 764.176854349588
1967 6 4 745.095724212795
1967 6 5 737.825316096091
1967 6 6 761.196676031896
1967 6 7 832.173864094122
1967 6 8 950.872635163394
1967 6 9 954.547226332087
1967 6 10 841.28445384176
1967 6 11 730.161760470081
1967 6 12 692.885455963115
1967 6 13 685.487714226996
1967 6 14 673.615689986604
1967 6 15 634.745264227534
1967 6 16 582.19165403105
1967 6 17 541.577026360113
1967 6 18 524.103465310663
1967 6 19 509.894283343588
1967 6 20 486.998964050131
1967 6 21 476.35106962538
1967 6 22 470.291692666353
1967 6 23 500.896307244894
1967 6 24 511.755268202205
1967 6 25 480.894961249456
1967 6 26 435.092899880097
1967 6 27 398.320517940227
1967 6 28 373.247783287254
1967 6 29 356.838345089672
1967 6 30 343.934822019183
1967 7 1 332.272983237003
1967 7 2 318.295594279683
1967 7 3 310.609302732926
1967 7 4 301.231065327784
1967 7 5 288.430902433218
1967 7 6 278.636789924134
1967 7 7 270.507343346732
1967 7 8 262.616999652056
1967 7 9 254.957938517746
1967 7 10 247.523191019611
1967 7 11 240.306121825452
1967 7 12 233.300332199957
1967 7 13 226.499612236854
1967 7 14 219.897935265298
1967 7 15 213.489452422565
1967 7 16 207.268487388087
1967 7 17 201.229531274022
1967 7 18 195.36723766768
1967 7 19 189.676417821285
1967 7 20 184.152035984676
1967 7 21 178.789204876675
1967 7 22 173.583181291009
1967 7 23 168.529361832744
1967 7 24 163.624099075145
1967 7 25 159.155134067161
1967 7 26 154.80642210558
1967 7 27 151.290581715111
1967 7 28 147.386743259182
1967 7 29 142.610913521387
1967 7 30 137.759070647313
1967 7 31 135.164611835124
1967 8 1 134.926912621085
1967 8 2 140.147571854934
1967 8 3 158.909080129365
1967 8 4 176.846094520595
1967 8 5 169.3406400286
1967 8 6 154.591641945097
1967 8 7 182.664414354855
1967 8 8 373.874515291491
1967 8 9 686.403173011897
1967 8 10 781.617940759408
1967 8 11 594.379309263772
1967 8 12 350.2009940102
1967 8 13 192.550193870595
1967 8 14 121.163002899458
1967 8 15 96.9541713026768
1967 8 16 91.1599055543078
1967 8 17 96.2424196242432
1967 8 18 135.286713233088
1967 8 19 243.833800747206
1967 8 20 404.137756303868
1967 8 21 457.295459100779
1967 8 22 359.50465334016
1967 8 23 251.828251850557
1967 8 24 287.920387065209
1967 8 25 459.950543026463
1967 8 26 521.980940454817
1967 8 27 451.885427742678
1967 8 28 325.774629172514
1967 8 29 204.429928592759
1967 8 30 129.989902608819
1967 8 31 99.5357444940742
1967 9 1 83.7176641376614
1967 9 2 69.1983861305371
1967 9 3 57.6202553757099
1967 9 4 50.7297265661512
1967 9 5 48.3906457936144
1967 9 6 66.3693717207624
1967 9 7 125.863914625998
1967 9 8 166.406259462434
1967 9 9 143.231860201147
1967 9 10 95.9093436500524
1967 9 11 69.7332887537737
1967 9 12 92.0258783595974
1967 9 13 158.962485093867
1967 9 14 226.124287858207
1967 9 15 244.106267600439
1967 9 16 213.810577538305
1967 9 17 166.466923014874
1967 9 18 119.687723973438
1967 9 19 81.7806343699064
1967 9 20 56.0651963245426
1967 9 21 42.2954348267392
1967 9 22 34.9436109036198
1967 9 23 30.8463235044762
1967 9 24 28.6701934768971
1967 9 25 26.4940315769881
1967 9 26 25.343032522283
1967 9 27 25.8896498774552
1967 9 28 33.7673931156765
1967 9 29 92.6506665518926
1967 9 30 217.965140176388
1967 10 1 285.547635887077
1967 10 2 233.807331456597
1967 10 3 169.786110723171
1967 10 4 245.27466761439
1967 10 5 458.138840913341
1967 10 6 513.156432683362
1967 10 7 363.962144077086
1967 10 8 194.734870550296
1967 10 9 110.651116248151
1967 10 10 102.669603231599
1967 10 11 124.935620990892
1967 10 12 147.28250612274
1967 10 13 154.353764219205
1967 10 14 146.343464193958
1967 10 15 136.670812487556
1967 10 16 153.479128468117
1967 10 17 189.996549059995
1967 10 18 179.297191694858
1967 10 19 166.712453781811
1967 10 20 301.367927401817
1967 10 21 530.588293799774
1967 10 22 554.885154557822
1967 10 23 398.446822551195
1967 10 24 258.225347342224
1967 10 25 200.339302416081
1967 10 26 198.274229258309
1967 10 27 214.304533551532
1967 10 28 227.315457784968
1967 10 29 263.022485071455
1967 10 30 362.64654175647
1967 10 31 449.293458890181
1967 11 1 409.921680323778
1967 11 2 309.691567824262
1967 11 3 252.699503906077
1967 11 4 255.967300976563
1967 11 5 408.254378178242
1967 11 6 910.555833010754
1967 11 7 1546.1559168823
1967 11 8 1714.18342525445
1967 11 9 1651.77732529236
1967 11 10 1799.53511219675
1967 11 11 1791.98280382303
1967 11 12 1411.37821121064
1967 11 13 964.376143333075
1967 11 14 669.565087384465
1967 11 15 524.980061346939
1967 11 16 465.377418492637
1967 11 17 438.317346549117
1967 11 18 418.588234243413
1967 11 19 395.709712748397
1967 11 20 371.285418418402
1967 11 21 347.476368517459
1967 11 22 330.699127995105
1967 11 23 322.958948144549
1967 11 24 318.818687203335
