Year Month Day Flow_cfs
1956 7 19 533.267783835067
1956 7 20 433.831798380138
1956 7 21 266.233077565861
1956 7 22 153.249143921098
1956 7 23 108.348753249642
1956 7 24 114.459504064694
1956 7 25 146.08660892627
1956 7 26 158.345083682332
1956 7 27 135.45621524052
1956 7 28 99.8558463044173
1956 7 29 72.1903874252003
1956 7 30 56.4787924567427
1956 7 31 48.9022155668024
1956 8 1 45.4381471878516
1956 8 2 43.166684272413
1956 8 3 40.9091732773471
1956 8 4 38.8860045283208
1956 8 5 37.3096576150015
1956 8 6 36.053643965121
1956 8 7 34.9527936992462
1956 8 8 33.8408834809078
1956 8 9 32.8059760366875
1956 8 10 31.8539981570459
1956 8 11 30.9306565301418
1956 8 12 30.0344275036868
1956 8 13 29.1643286435174
1956 8 14 28.3195475763326
1956 8 15 27.4993376338066
1956 8 16 26.3309560468325
1956 8 17 24.9450560172451
1956 8 18 23.9845318600424
1956 8 19 25.5017540615872
1956 8 20 31.529467821436
1956 8 21 83.3553937075462
1956 8 22 280.132331160502
1956 8 23 543.428620209484
1956 8 24 575.304179032507
1956 8 25 387.509884742446
1956 8 26 193.833170323099
1956 8 27 90.8069264070431
1956 8 28 58.7849984558451
1956 8 29 67.3459716035777
1956 8 30 84.3639516249106
1956 8 31 85.830374750788
1956 9 1 67.6687648388399
1956 9 2 43.5282639922742
1956 9 3 26.9856979011072
1956 9 4 18.9721024895382
1956 9 5 15.9830402002286
1956 9 6 14.7592626573477
1956 9 7 13.6111953004021
1956 9 8 12.592850416404
1956 9 9 11.9277684811984
1956 9 10 11.4692469047185
1956 9 11 11.4862037505028
1956 9 12 14.1859081112966
1956 9 13 21.1568393532935
1956 9 14 33.4327027714187
1956 9 15 44.8878434334127
1956 9 16 47.2361989431929
1956 9 17 40.3647602499498
1956 9 18 28.8728453698805
1956 9 19 18.545053136684
1956 9 20 12.4546961117849
1956 9 21 10.9022367923311
1956 9 22 18.8613832086812
1956 9 23 41.5156416467799
1956 9 24 52.0636816363634
1956 9 25 60.6964068116292
1956 9 26 99.1129212666983
1956 9 27 120.373498597801
1956 9 28 114.090482663165
1956 9 29 225.552449681609
1956 9 30 678.838224833312
1956 10 1 1265.85927831793
1956 10 2 1323.7754336622
1956 10 3 877.985753571288
1956 10 4 423.410740594234
1956 10 5 184.12684329308
1956 10 6 161.013710948233
1956 10 7 366.332335660992
1956 10 8 663.210061437476
1956 10 9 716.837226594182
1956 10 10 507.441945483814
1956 10 11 271.702765168811
1956 10 12 140.067699735213
1956 10 13 129.890784858588
1956 10 14 190.653923535544
1956 10 15 194.264396920315
1956 10 16 135.538280935949
1956 10 17 79.9208408178476
1956 10 18 50.7185882096795
1956 10 19 43.8207685975351
1956 10 20 55.0686070461191
1956 10 21 74.2330476026663
1956 10 22 80.4118492416859
1956 10 23 74.7158466508106
1956 10 24 82.9887959022459
1956 10 25 159.776233002605
1956 10 26 355.695590786797
1956 10 27 551.555962606194
1956 10 28 569.26282556692
1956 10 29 552.850150884702
1956 10 30 661.783723600741
1956 10 31 700.514790365635
1956 11 1 589.748988602462
1956 11 2 460.237419186743
1956 11 3 397.835756018533
1956 11 4 386.545749970167
1956 11 5 376.048412006949
1956 11 6 338.391909112869
1956 11 7 293.975003983385
1956 11 8 328.91777233192
1956 11 9 664.859143299162
1956 11 10 2075.1280542885
1956 11 11 5331.61920415243
1956 11 12 8493.17970391985
1956 11 13 9104.20871837361
1956 11 14 7107.03448761718
1956 11 15 4478.00833370796
1956 11 16 2898.90206101655
1956 11 17 2468.96280139191
1956 11 18 2313.32147117255
1956 11 19 2179.83117344898
1956 11 20 2631.09311318686
1956 11 21 3627.16149734916
1956 11 22 3886.72688547442
1956 11 23 3261.41272709277
1956 11 24 2965.67688296786
1956 11 25 3389.66836836051
1956 11 26 3434.23164928252
1956 11 27 3002.47007621621
1956 11 28 2781.98058686673
1956 11 29 2561.46186777612
1956 11 30 2258.82356419029
1956 12 1 2220.5291653181
1956 12 2 2331.38024822344
1956 12 3 2164.32082459489
1956 12 4 1778.79779555571
1956 12 5 1451.47223955842
1956 12 6 1270.48309330917
1956 12 7 1183.53668010405
1956 12 8 1132.85601065204
1956 12 9 1094.33599090252
1956 12 10 1062.70917657678
1956 12 11 1035.38971774607
1956 12 12 1011.05745920728
1956 12 13 1016.79405799961
1956 12 14 1239.69680638546
1956 12 15 1823.05551144354
1956 12 16 2325.1670495393
1956 12 17 2217.84472431525
1956 12 18 1721.46082220032
1956 12 19 1287.02309591693
1956 12 20 1053.23256979172
1956 12 21 954.19343399937
1956 12 22 913.123956194696
1956 12 23 887.794880443263
1956 12 24 860.517795281273
1956 12 25 832.866598325595
1956 12 26 808.973437720108
1956 12 27 787.942651077362
1956 12 28 769.350047835541
1956 12 29 792.20302173345
1956 12 30 973.459382080039
1956 12 31 1298.79934348911
1957 1 1 1427.90660198795
1957 1 2 1406.86181521726
1957 1 3 1848.78769232381
1957 1 4 2824.36200044051
1957 1 5 3223.49521851003
1957 1 6 2753.09430827042
1957 1 7 2000.67693164894
1957 1 8 1410.14472355907
1957 1 9 1072.65017864606
1957 1 10 916.57759696866
1957 1 11 854.693871764734
1957 1 12 833.750031005847
1957 1 13 842.752013692401
1957 1 14 975.750659051969
1957 1 15 1333.60503159187
1957 1 16 1677.08165921605
1957 1 17 1667.46626803537
1957 1 18 1390.47949837382
1957 1 19 1125.35193615319
1957 1 20 995.008018747857
1957 1 21 975.644591711847
1957 1 22 1010.33462159956
1957 1 23 1054.81522746716
1957 1 24 1092.78293097368
1957 1 25 1128.51644479458
1957 1 26 1210.13861580111
1957 1 27 1358.92297445384
1957 1 28 1456.32209619744
1957 1 29 1479.85694860381
1957 1 30 1472.56940459781
1957 1 31 1420.31404295855
1957 2 1 1684.83943026432
1957 2 2 3460.13783288953
1957 2 3 7775.98686281391
1957 2 4 12428.7170797392
1957 2 5 13287.4843073302
1957 2 6 10517.9047904838
1957 2 7 7298.65642225021
1957 2 8 5401.02788665127
1957 2 9 4330.95683536067
1957 2 10 3483.72190973928
1957 2 11 2957.89029541001
1957 2 12 2857.98251231798
1957 2 13 3016.04936667605
1957 2 14 3222.83565146338
1957 2 15 3256.35704772141
1957 2 16 3127.47748504598
1957 2 17 3043.24637882298
1957 2 18 3093.27959848825
1957 2 19 3214.34022153869
1957 2 20 3286.21691495897
1957 2 21 3219.06114323591
1957 2 22 3018.04215041707
1957 2 23 2796.85978494538
1957 2 24 2680.79953420216
1957 2 25 2680.35157439202
1957 2 26 2658.15739746261
1957 2 27 2561.62608160531
1957 2 28 2470.80606320329
1957 3 1 2404.93891015469
1957 3 2 2308.82647587217
1957 3 3 2168.4461334064
1957 3 4 2060.16729612496
1957 3 5 2030.47564900931
1957 3 6 2068.85866009958
1957 3 7 2124.85728660454
1957 3 8 2144.43153475981
1957 3 9 2097.01209941478
1957 3 10 2011.64987433413
1957 3 11 1911.45472270925
1957 3 12 1814.25915396001
1957 3 13 1745.45028444267
1957 3 14 1701.08954020595
1957 3 15 1659.19096317836
1957 3 16 1569.07696615292
1957 3 17 1406.14287022737
1957 3 18 1225.65932335663
1957 3 19 1094.25206742563
1957 3 20 1012.25566652654
1957 3 21 964.505150658389
1957 3 22 929.577401062689
1957 3 23 904.94915949078
1957 3 24 874.685237425685
1957 3 25 853.726521795722
1957 3 26 824.582736979176
1957 3 27 795.977005067818
1957 3 28 765.623125108489
1957 3 29 743.061073846116
1957 3 30 717.741475160537
1957 3 31 692.081582320995
1957 4 1 656.478045367066
1957 4 2 629.007112567643
1957 4 3 609.302812995692
1957 4 4 593.627191554024
1957 4 5 572.032973596386
1957 4 6 556.388796209163
1957 4 7 540.936312141772
1957 4 8 520.526792248525
1957 4 9 498.343198161739
1957 4 10 474.856475122858
1957 4 11 458.745628331876
1957 4 12 445.714739464901
1957 4 13 432.866460501374
1957 4 14 420.006692318562
1957 4 15 404.609054649546
1957 4 16 394.154600539866
1957 4 17 378.551849162391
1957 4 18 365.534219094713
1957 4 19 354.82848578838
1957 4 20 344.442205693791
1957 4 21 336.54968250777
1957 4 22 327.431416252808
1957 4 23 317.852059781493
1957 4 24 306.552728099963
1957 4 25 296.919131537503
1957 4 26 288.235442390932
1957 4 27 279.806734145316
1957 4 28 266.846050702152
1957 4 29 254.03921778573
1957 4 30 243.133803174191
1957 5 1 234.961840777707
1957 5 2 218.91325196874
1957 5 3 202.65451771475
1957 5 4 194.18268786988
1957 5 5 188.507770362667
1957 5 6 182.999432339031
1957 5 7 177.652699050935
1957 5 8 170.171298933163
1957 5 9 162.336966214843
1957 5 10 156.695595330526
1957 5 11 152.162085077486
1957 5 12 147.740824597579
1957 5 13 143.407982699664
1957 5 14 139.190901453922
1957 5 15 138.308745025896
1957 5 16 137.48190483673
1957 5 17 129.652429644635
1957 5 18 119.959651361693
1957 5 19 111.688457626328
1957 5 20 100.929907433305
1957 5 21 97.2399587267818
1957 5 22 93.4976293473455
1957 5 23 87.2865539168105
1957 5 24 83.600697225877
1957 5 25 80.9538719464714
1957 5 26 78.6197707292167
1957 5 27 76.0802317885032
1957 5 28 73.8831027712152
1957 5 29 71.8614935662386
1957 5 30 69.7549536064716
1957 5 31 67.7183873021157
1957 6 1 67.7849969680071
1957 6 2 83.4259177067741
1957 6 3 109.791505136264
1957 6 4 139.468495154054
1957 6 5 245.258008541085
1957 6 6 283.13650975921
1957 6 7 212.614371801181
1957 6 8 125.656336567493
1957 6 9 72.0991098086781
1957 6 10 50.1137613676541
1957 6 11 43.0564636606015
1957 6 12 43.2817574554017
1957 6 13 43.3668532760095
1957 6 14 42.0469390181174
1957 6 15 44.0431558331306
1957 6 16 46.95285196656
1957 6 17 52.3902596576426
1957 6 18 56.4659851536556
1957 6 19 54.3430506297674
1957 6 20 47.1048769932537
1957 6 21 40.9357944007643
1957 6 22 36.1915669455867
1957 6 23 33.3715610112298
1957 6 24 29.6218680927686
1957 6 25 24.9684658236534
1957 6 26 28.8922932426438
1957 6 27 43.9885860511097
1957 6 28 63.3912637513786
1957 6 29 115.965440393722
1957 6 30 247.651503856438
1957 7 1 474.370068803024
1957 7 2 596.821966480017
1957 7 3 480.350283311457
1957 7 4 271.77410171222
1957 7 5 134.587146231872
1957 7 6 80.6827963644003
1957 7 7 86.4242488122097
1957 7 8 151.34043510979
1957 7 9 182.26277303955
1957 7 10 140.941663699799
1957 7 11 102.588585727648
1957 7 12 89.8999316880676
1957 7 13 77.173553155331
1957 7 14 67.3630648629053
1957 7 15 55.6162806163006
1957 7 16 38.46260795355
1957 7 17 23.964007881525
1957 7 18 23.3368845162228
1957 7 19 27.6081874643156
1957 7 20 42.2723923813192
1957 7 21 83.7387669621586
1957 7 22 107.387339245427
1957 7 23 99.3653862501707
1957 7 24 87.1181932832638
1957 7 25 75.8072911739247
1957 7 26 64.8739039517423
1957 7 27 63.7748790774758
1957 7 28 62.8066537521711
1957 7 29 55.0073403645404
1957 7 30 51.1394662987643
1957 7 31 83.1513499410464
1957 8 1 271.880998203116
1957 8 2 566.870132084588
1957 8 3 610.702031791959
1957 8 4 406.959052638962
1957 8 5 202.429197866968
1957 8 6 107.139614131976
1957 8 7 83.7461884455862
1957 8 8 70.4853098190301
1957 8 9 50.6582352734282
1957 8 10 31.661335993801
1957 8 11 22.4801142388106
1957 8 12 27.0337033423305
1957 8 13 39.8619913381786
1957 8 14 43.9696201375697
1957 8 15 33.4402609568002
1957 8 16 18.7157132585347
1957 8 17 9.15736470449418
1957 8 18 4.91776756422686
1957 8 19 2.98376865688551
1957 8 20 5.59208794555624
1957 8 21 15.4834092578522
1957 8 22 76.6758562507998
1957 8 23 200.352262559593
1957 8 24 232.170468891907
1957 8 25 158.572170168668
1957 8 26 84.1543052128113
1957 8 27 47.5402840885853
1957 8 28 29.8539952181408
1957 8 29 17.2079305034507
1957 8 30 11.7907040045862
1957 8 31 38.2783792697012
1957 9 1 303.456909133129
1957 9 2 1233.65799729688
1957 9 3 2663.10422030929
1957 9 4 3513.2470590918
1957 9 5 3262.13114753666
1957 9 6 2286.1124589425
1957 9 7 1312.75940095093
1957 9 8 764.380260875969
1957 9 9 525.205677758692
1957 9 10 386.159889144773
1957 9 11 280.219946281324
1957 9 12 207.265336209214
1957 9 13 166.922705067131
1957 9 14 150.069174857082
1957 9 15 145.1890598014
1957 9 16 142.998278119393
1957 9 17 140.097780127026
1957 9 18 146.075854788032
1957 9 19 197.954331073062
1957 9 20 284.849854025853
1957 9 21 296.207796950879
1957 9 22 246.118330534228
1957 9 23 202.2864370203
1957 9 24 180.048021618024
1957 9 25 174.315435307122
1957 9 26 206.741113145439
1957 9 27 421.73529979242
1957 9 28 814.439856751655
1957 9 29 956.339720693238
1957 9 30 773.961956345543
1957 10 1 562.735897928093
1957 10 2 404.314322244288
1957 10 3 291.543856024927
1957 10 4 233.607028173719
1957 10 5 213.174311625891
1957 10 6 195.587908115864
1957 10 7 171.786391820041
1957 10 8 151.377209358792
1957 10 9 151.99397606537
1957 10 10 352.04091555637
1957 10 11 1206.87270146609
1957 10 12 2705.81464044368
1957 10 13 3942.03718430452
1957 10 14 4450.20876066499
1957 10 15 3925.2896253014
1957 10 16 2758.29868369768
1957 10 17 2031.45503868156
1957 10 18 2074.55996209051
1957 10 19 2036.04573632856
1957 10 20 1910.49945664338
1957 10 21 2797.69754126869
1957 10 22 4921.95298767523
1957 10 23 6249.94714577454
1957 10 24 5626.19968010905
1957 10 25 3982.74146953742
1957 10 26 2745.13606365634
1957 10 27 2387.57892990148
1957 10 28 2301.98122945762
1957 10 29 2135.78135882112
1957 10 30 2440.58913533402
1957 10 31 3412.46135982767
1957 11 1 3724.79696363933
1957 11 2 2991.60048512108
1957 11 3 2090.54262485587
1957 11 4 1570.86908280592
1957 11 5 1483.30423401847
1957 11 6 1992.73913933361
1957 11 7 2966.27828490141
1957 11 8 3290.80275979267
1957 11 9 2750.95820950007
1957 11 10 2159.9541055956
1957 11 11 2612.57216840175
1957 11 12 5098.96272941241
1957 11 13 8207.09024534882
1957 11 14 8636.47840636797
1957 11 15 6407.22449545472
1957 11 16 3944.55160273779
1957 11 17 2476.95238102053
1957 11 18 1837.41834583246
1957 11 19 1592.07610692825
1957 11 20 1507.83498160235
1957 11 21 1598.35809194709
1957 11 22 1844.97147545006
1957 11 23 1933.71545365598
1957 11 24 1791.37517819984
1957 11 25 1578.58395164852
1957 11 26 1433.42802375543
1957 11 27 1474.00150917734
1957 11 28 1783.29693249954
1957 11 29 2485.67755968369
1957 11 30 4298.33446286623
1957 12 1 7911.34716710746
1957 12 2 11369.511722952
1957 12 3 11272.8640803923
1957 12 4 8273.10919672894
1957 12 5 6140.82953653601
1957 12 6 7356.31660612252
1957 12 7 10759.5002386054
1957 12 8 12941.9055810854
1957 12 9 12025.247881063
1957 12 10 9308.63524056172
1957 12 11 6477.41957383876
1957 12 12 4478.42908255485
1957 12 13 3545.83950104492
1957 12 14 3441.40314257571
1957 12 15 4412.6553373765
1957 12 16 6795.51926744477
1957 12 17 9713.10338954695
1957 12 18 12660.4497993549
1957 12 19 15073.6980948644
1957 12 20 16951.7397681718
1957 12 21 16890.3974838748
1957 12 22 14422.0886248893
1957 12 23 11436.1348596689
1957 12 24 8669.21417384045
1957 12 25 6246.3864537689
1957 12 26 4567.26277127051
1957 12 27 3670.70137609083
1957 12 28 3261.34060763771
1957 12 29 3068.80325509901
1957 12 30 2954.06345300616
1957 12 31 2864.89206765228
1958 1 1 2786.04883507723
1958 1 2 2712.29573085507
1958 1 3 2640.64318106557
1958 1 4 2572.48326814289
1958 1 5 2509.72359984079
1958 1 6 2452.65515922953
1958 1 7 2398.70933016936
1958 1 8 2339.49266890619
1958 1 9 2267.64494057425
1958 1 10 2191.22257297079
1958 1 11 2126.41363175861
1958 1 12 2079.72270048438
1958 1 13 2051.62841080198
1958 1 14 2052.26487707403
1958 1 15 2118.33028682597
1958 1 16 2235.17580028779
1958 1 17 2274.94231814362
1958 1 18 2210.95218655921
1958 1 19 2135.40775208988
1958 1 20 2104.55870356404
1958 1 21 2104.62011795364
1958 1 22 2104.32732610977
1958 1 23 2103.44662483774
1958 1 24 2142.81385328101
1958 1 25 2372.63761194184
1958 1 26 3085.43258428904
1958 1 27 4233.61544506888
1958 1 28 4999.54403690359
1958 1 29 4708.45807913567
1958 1 30 3813.98967072073
1958 1 31 3122.49078426257
1958 2 1 2899.05718554737
1958 2 2 2964.74411049007
1958 2 3 3075.33622737247
1958 2 4 3131.75268899383
1958 2 5 3160.13090192481
1958 2 6 3206.95408062687
1958 2 7 3277.05699079365
1958 2 8 3305.41769915491
1958 2 9 3251.52056308086
1958 2 10 3176.8155288414
1958 2 11 3145.07251050913
1958 2 12 3141.63838365984
1958 2 13 3130.15737020996
1958 2 14 3132.21666699799
1958 2 15 3187.24734815127
1958 2 16 3262.68024203123
1958 2 17 3320.41864602938
1958 2 18 3434.25089578821
1958 2 19 3575.57267287007
1958 2 20 3583.7337154027
1958 2 21 3477.22290204732
1958 2 22 3343.62356159526
1958 2 23 3157.75597106396
1958 2 24 2933.15811234483
1958 2 25 2840.70234443642
1958 2 26 3051.01697242519
1958 2 27 3544.21495660322
1958 2 28 4014.49976123314
1958 3 1 4175.37809868919
1958 3 2 4180.85217111806
1958 3 3 4370.5624224201
1958 3 4 4804.55062170275
1958 3 5 5322.55266490385
1958 3 6 5692.03310496059
1958 3 7 5747.00793319276
1958 3 8 5537.83638343749
1958 3 9 5344.50134020635
1958 3 10 5355.91184181086
1958 3 11 5464.77915875086
1958 3 12 5499.66798521399
1958 3 13 5494.05161272925
1958 3 14 5518.70160882635
1958 3 15 5504.66927940362
1958 3 16 5299.29383990299
1958 3 17 4864.20871426771
1958 3 18 4363.13119411573
1958 3 19 3976.61129375874
1958 3 20 3802.9556704977
1958 3 21 3843.79451594555
1958 3 22 4032.49145001442
1958 3 23 4237.85902498558
1958 3 24 4278.54084686915
1958 3 25 4071.34261583935
1958 3 26 3725.9419655778
1958 3 27 3418.5840307119
1958 3 28 3219.5362820023
1958 3 29 3049.05679014566
1958 3 30 2802.77398690312
1958 3 31 2490.41274123162
1958 4 1 2207.51852567558
1958 4 2 2010.51145002244
1958 4 3 1872.79845699945
1958 4 4 1757.14343194591
1958 4 5 1660.87080516945
1958 4 6 1619.76488379045
1958 4 7 1623.9342367077
1958 4 8 1633.53382840722
1958 4 9 1584.6797583157
1958 4 10 1493.3944174499
1958 4 11 1361.10706656974
1958 4 12 1225.46661458131
1958 4 13 1137.4523586943
1958 4 14 1092.44998732435
1958 4 15 1082.39602310117
1958 4 16 1083.41439932992
1958 4 17 1038.79696723
1958 4 18 968.543366844043
1958 4 19 911.782641152478
1958 4 20 870.560657013077
1958 4 21 831.119532454177
1958 4 22 797.284377767103
1958 4 23 769.739826851528
1958 4 24 744.364362388722
1958 4 25 723.58815567208
1958 4 26 707.613367021007
1958 4 27 690.233811230301
1958 4 28 668.448967997479
1958 4 29 642.627528153881
1958 4 30 619.466988323236
1958 5 1 605.827382019835
1958 5 2 590.209502272862
1958 5 3 584.84965172392
1958 5 4 578.456118532843
1958 5 5 560.862200713511
1958 5 6 538.992046899884
1958 5 7 517.396239129039
1958 5 8 494.149949082412
1958 5 9 473.38406701637
1958 5 10 456.035730376257
1958 5 11 439.4884158928
1958 5 12 422.947904933722
1958 5 13 409.3852195855
1958 5 14 397.340674860325
1958 5 15 385.698766426557
1958 5 16 374.411012559608
1958 5 17 361.17106496867
1958 5 18 347.397306571747
1958 5 19 336.104410051612
1958 5 20 326.274821751439
1958 5 21 316.733785301678
1958 5 22 307.472702616963
1958 5 23 308.136393677021
1958 5 24 320.773000336411
1958 5 25 369.569499064588
1958 5 26 494.886849518358
1958 5 27 573.651535991382
1958 5 28 519.428255249852
1958 5 29 402.990695057475
1958 5 30 310.851700608801
1958 5 31 260.185545408847
1958 6 1 235.356411238686
1958 6 2 221.448540721465
1958 6 3 212.989612013444
1958 6 4 204.44100576705
1958 6 5 196.538401791707
1958 6 6 190.208435473784
1958 6 7 184.655444392181
1958 6 8 194.185598976358
1958 6 9 217.528015448945
1958 6 10 306.583022865927
1958 6 11 491.685295959119
1958 6 12 558.565869029529
1958 6 13 442.098501949802
1958 6 14 291.164369912751
1958 6 15 197.890905543813
1958 6 16 156.939038845743
1958 6 17 141.095145977252
1958 6 18 132.108669307408
1958 6 19 126.624735037871
1958 6 20 122.784837922708
1958 6 21 119.176675265083
1958 6 22 115.699683415264
1958 6 23 113.925838542202
1958 6 24 111.405879773379
1958 6 25 106.655684020324
1958 6 26 102.796862894938
1958 6 27 98.3175406635882
1958 6 28 94.7487301638245
1958 6 29 91.9902083147904
1958 6 30 89.3123236273799
1958 7 1 86.7127094511944
1958 7 2 84.1890688697035
1958 7 3 81.7391726376111
1958 7 4 79.3614975468684
1958 7 5 77.0803192575479
1958 7 6 74.9287453353384
1958 7 7 72.8223495103361
1958 7 8 70.6930633253208
1958 7 9 68.8794494140369
1958 7 10 69.1887242811314
1958 7 11 73.9054863635387
1958 7 12 79.5501830188588
1958 7 13 78.635550640626
1958 7 14 69.9180015667899
1958 7 15 62.7453246938884
1958 7 16 57.999100460928
1958 7 17 52.7776956503098
1958 7 18 51.8470095848657
1958 7 19 51.0856331117216
1958 7 20 47.5913617437081
1958 7 21 43.4227715133964
1958 7 22 41.1454564376736
1958 7 23 39.9491227380466
1958 7 24 38.367229279478
1958 7 25 37.080831836
1958 7 26 44.1673321791569
1958 7 27 57.4777548009221
1958 7 28 110.500085541929
1958 7 29 229.067605642826
1958 7 30 276.94057739125
1958 7 31 216.477334454803
1958 8 1 166.096758651684
1958 8 2 199.268180475148
1958 8 3 214.575334029982
1958 8 4 162.11451147088
1958 8 5 99.9439972915543
1958 8 6 65.8194007481919
1958 8 7 60.8715051030641
1958 8 8 65.8614101528777
1958 8 9 63.9832166202393
1958 8 10 54.0946860509919
1958 8 11 43.7719298207795
1958 8 12 38.4426047563673
1958 8 13 39.2167952586344
1958 8 14 41.7848437208421
1958 8 15 38.8461797783979
1958 8 16 31.1750839312117
1958 8 17 23.6283775977783
1958 8 18 19.2182990540312
1958 8 19 16.3633946403918
1958 8 20 18.478859574962
1958 8 21 22.2143465774809
1958 8 22 22.2841976080589
1958 8 23 19.1958262600452
1958 8 24 15.7799705570992
1958 8 25 13.0633527222604
1958 8 26 11.1907038055782
1958 8 27 10.3690119658235
1958 8 28 9.73249763973983
1958 8 29 9.52835917169459
1958 8 30 9.39996481266418
1958 8 31 9.12727597502323
1958 9 1 8.03499836770823
1958 9 2 7.36543967838614
1958 9 3 7.1525008225286
1958 9 4 7.49257382886358
1958 9 5 7.55006250431665
1958 9 6 9.62376899290236
1958 9 7 12.8611861652864
1958 9 8 19.7183912408764
1958 9 9 31.8474052963473
1958 9 10 34.8659001710764
1958 9 11 27.6079088762712
1958 9 12 32.8096263160077
1958 9 13 119.847012252026
1958 9 14 291.493341183887
1958 9 15 335.586814002621
1958 9 16 227.846437126221
1958 9 17 107.75065506407
1958 9 18 40.7697780378861
1958 9 19 16.026757431483
1958 9 20 11.1927764249189
1958 9 21 43.0271193895787
1958 9 22 208.153001286879
1958 9 23 558.911369968627
1958 9 24 881.971616099759
1958 9 25 934.445575301321
1958 9 26 1008.88952041458
1958 9 27 1415.60773939235
1958 9 28 1776.51864237329
1958 9 29 1659.70914334306
1958 9 30 1272.99367995367
1958 10 1 857.936560317595
1958 10 2 497.927525017948
1958 10 3 268.450795254523
1958 10 4 187.702531544051
1958 10 5 201.333407339131
1958 10 6 229.070885983107
1958 10 7 213.79763711932
1958 10 8 158.642775475738
1958 10 9 104.217363453232
1958 10 10 77.6645208104637
1958 10 11 112.275788280749
1958 10 12 323.927188105981
1958 10 13 687.524701926041
1958 10 14 802.626031165314
1958 10 15 599.459726329884
1958 10 16 348.75431195675
1958 10 17 193.670669521761
1958 10 18 121.390631340912
1958 10 19 91.7662796025009
1958 10 20 79.9515891208244
1958 10 21 74.6891159527971
1958 10 22 71.4444496010616
1958 10 23 69.660217907652
1958 10 24 83.8379057152332
1958 10 25 245.581429387221
1958 10 26 664.940104382536
1958 10 27 1045.29692639949
1958 10 28 1312.46077481252
1958 10 29 1977.26937674638
1958 10 30 2837.30920218993
1958 10 31 2972.37190120564
1958 11 1 2253.21321623636
1958 11 2 1685.8864255086
1958 11 3 2596.98290081515
1958 11 4 5096.41235876201
1958 11 5 6563.95353436632
1958 11 6 5842.03674038889
1958 11 7 4112.54232497552
1958 11 8 2580.88875966046
1958 11 9 1655.20224481274
1958 11 10 1212.20861642474
1958 11 11 992.764658065944
1958 11 12 868.292857935236
1958 11 13 803.905406191934
1958 11 14 781.205870202995
1958 11 15 783.367499081314
1958 11 16 801.457857082379
1958 11 17 826.336029266909
1958 11 18 846.156905461906
1958 11 19 848.867820240585
1958 11 20 830.097936747376
1958 11 21 802.212033436266
1958 11 22 777.363736074694
1958 11 23 759.222271354125
1958 11 24 747.143353243901
1958 11 25 737.069584086256
1958 11 26 722.705584634406
1958 11 27 707.729316478646
1958 11 28 693.743321156753
1958 11 29 673.410843795053
1958 11 30 642.928379276574
1958 12 1 612.340671582075
1958 12 2 596.562054748761
1958 12 3 591.978683203477
1958 12 4 582.732014119533
1958 12 5 564.857241819652
1958 12 6 552.245136524935
1958 12 7 564.213039560934
1958 12 8 698.074969002715
1958 12 9 984.102528364912
1958 12 10 1134.05141592538
1958 12 11 1101.94014487292
1958 12 12 1040.31646610483
1958 12 13 914.142240956597
1958 12 14 733.598908308376
1958 12 15 637.392256344076
1958 12 16 668.845851290503
1958 12 17 679.753095529452
1958 12 18 615.375147507728
1958 12 19 542.662616092202
1958 12 20 499.217810896019
1958 12 21 476.441900154705
1958 12 22 462.230954008826
1958 12 23 449.701289061285
1958 12 24 434.917097192901
1958 12 25 420.424225281023
1958 12 26 409.037365817854
1958 12 27 403.646577146434
1958 12 28 401.378758834489
1958 12 29 397.603281501609
1958 12 30 390.388944632813
1958 12 31 380.339628064825
1959 1 1 370.755279129196
1959 1 2 362.750329491454
1959 1 3 356.962509568599
1959 1 4 350.591465693417
1959 1 5 347.356970318264
1959 1 6 350.20976177013
1959 1 7 353.869336699595
1959 1 8 368.160416266216
1959 1 9 429.078534992661
1959 1 10 916.058417958589
1959 1 11 2622.29565757102
1959 1 12 4948.83770814611
1959 1 13 5523.58991954566
1959 1 14 4100.14856928668
1959 1 15 2443.81487967128
1959 1 16 1740.0954205676
1959 1 17 1947.52913681473
1959 1 18 2142.68075052464
1959 1 19 1843.17491830867
1959 1 20 1338.54143172331
1959 1 21 967.650660431737
1959 1 22 803.651229716073
1959 1 23 780.492617698619
1959 1 24 802.29929612457
1959 1 25 815.018602552755
1959 1 26 835.567944522581
1959 1 27 899.333613431382
1959 1 28 1003.49724219884
1959 1 29 1087.30514419316
1959 1 30 1076.48395085809
1959 1 31 994.598162799146
1959 2 1 924.861488189717
1959 2 2 893.726070120273
1959 2 3 876.958945635875
1959 2 4 859.656374783536
1959 2 5 867.023057316603
1959 2 6 907.819106311224
1959 2 7 924.104155218748
1959 2 8 903.281233602251
1959 2 9 912.656335682328
1959 2 10 958.322873246766
1959 2 11 991.880945552284
1959 2 12 991.430597007635
1959 2 13 982.90491785358
1959 2 14 1005.01798280438
1959 2 15 1081.04633299569
1959 2 16 1211.33162365609
1959 2 17 1398.5663542788
1959 2 18 1614.12363649456
1959 2 19 1802.61348186881
1959 2 20 1929.30376485267
1959 2 21 1999.86258863889
1959 2 22 1994.84230019544
1959 2 23 1896.67256778742
1959 2 24 1772.85431792424
1959 2 25 1713.45654342586
1959 2 26 1749.8235455744
1959 2 27 1886.67132544617
1959 2 28 2091.81484873514
1959 3 1 2239.77864837877
1959 3 2 2244.68972456911
1959 3 3 2155.57009913707
