Year Month Day Flow_cfs
1966 9 8 1965.86535788863
1966 9 9 1923.31480000733
1966 9 10 1824.6519457338
1966 9 11 1701.30668583498
1966 9 12 1580.77984175811
1966 9 13 1469.22737854865
1966 9 14 1385.70759737005
1966 9 15 1342.82642598758
1966 9 16 1301.96224465686
1966 9 17 1248.85621063651
1966 9 18 1198.1204914835
1966 9 19 1157.85020296178
1966 9 20 1124.19234707193
1966 9 21 1092.05005231653
1966 9 22 1060.26862304708
1966 9 23 1033.14669696792
1966 9 24 1015.05729151644
1966 9 25 1002.96595669895
1966 9 26 977.363455616724
1966 9 27 936.562074565031
1966 9 28 894.635080757873
1966 9 29 876.395313478153
1966 9 30 902.803444508618
1966 10 1 963.575129132925
1966 10 2 1020.28499779387
1966 10 3 1043.22996561498
1966 10 4 1040.97711782653
1966 10 5 1021.93513895788
1966 10 6 983.929597421384
1966 10 7 921.654132126235
1966 10 8 867.432305799839
1966 10 9 1108.9310882028
1966 10 10 3306.50398997703
1966 10 11 8815.86831020233
1966 10 12 13177.2163456286
1966 10 13 13105.1421524037
1966 10 14 11379.2576442979
1966 10 15 9288.14968089104
1966 10 16 6577.83720676851
1966 10 17 4391.12230935511
1966 10 18 4354.00314128493
1966 10 19 7388.2085927393
1966 10 20 11367.5650357065
1966 10 21 12702.769371871
1966 10 22 10357.5247043693
1966 10 23 6780.50706332554
1966 10 24 4257.73471782974
1966 10 25 3129.76449125389
1966 10 26 2824.97202556424
1966 10 27 2797.30376633474
1966 10 28 2752.160584891
1966 10 29 2625.40348087949
1966 10 30 2516.08075957919
1966 10 31 2489.57071778093
1966 11 1 2492.02907328378
1966 11 2 2468.00620728809
1966 11 3 2384.7417159601
1966 11 4 2238.90966920158
1966 11 5 2054.9512461139
1966 11 6 1888.1452494321
1966 11 7 1777.69881326059
1966 11 8 1721.84799520883
1966 11 9 1680.60437232088
1966 11 10 1634.64414220047
1966 11 11 1598.41267529401
1966 11 12 1581.71294620294
1966 11 13 1603.3922479187
1966 11 14 1796.84258109494
1966 11 15 2163.04676889649
1966 11 16 2237.21258679027
1966 11 17 1966.99792875958
1966 11 18 1672.75558651706
1966 11 19 1503.90530396663
1966 11 20 1460.71122886211
1966 11 21 1529.07748999496
1966 11 22 1578.13114687926
1966 11 23 1494.04979623095
1966 11 24 1342.34448882792
1966 11 25 1223.50025319837
1966 11 26 1161.81496135852
1966 11 27 1237.20442645662
1966 11 28 2247.30607020029
1966 11 29 6004.65695771675
1966 11 30 12520.627932197
1966 12 1 17019.6652895595
1966 12 2 16963.0481129625
1966 12 3 17149.0441890512
1966 12 4 22506.9521380432
1966 12 5 25165.9760461036
1966 12 6 19873.0949445205
1966 12 7 12025.3006825898
1966 12 8 6692.50141004415
1966 12 9 4245.90893736871
1966 12 10 3353.74422747508
1966 12 11 3043.04951161277
1966 12 12 2897.37195905511
1966 12 13 2795.58384531174
1966 12 14 2821.84763553115
1966 12 15 3345.00160187595
1966 12 16 4533.41898876817
1966 12 17 5550.85274040707
1966 12 18 5872.67293959337
1966 12 19 6059.07848665667
1966 12 20 6086.28230523757
1966 12 21 5529.98046606078
1966 12 22 4831.5310609324
1966 12 23 4906.26804301751
1966 12 24 5912.31673956359
1966 12 25 7524.03443718366
1966 12 26 9229.59692310311
1966 12 27 9099.97497784479
1966 12 28 7234.60564425248
1966 12 29 5934.55906013844
1966 12 30 6059.1289598402
1966 12 31 5901.87839253522
1967 1 1 4905.94634261434
1967 1 2 4112.69333171045
1967 1 3 4043.0465280035
1967 1 4 4305.77902967902
1967 1 5 5412.33336246222
1967 1 6 8359.66001006881
1967 1 7 11388.4110064661
1967 1 8 12021.9461003331
1967 1 9 10534.633794946
1967 1 10 8630.79316413472
1967 1 11 7002.43064321348
1967 1 12 5846.78657388251
1967 1 13 4951.0395832423
1967 1 14 4484.30739872561
1967 1 15 4737.82261098814
1967 1 16 5036.50798791177
1967 1 17 4736.46306250524
1967 1 18 4084.73831898003
1967 1 19 3499.71989571921
1967 1 20 3118.06938319891
1967 1 21 2909.57520262339
1967 1 22 2823.62963713956
1967 1 23 2804.24284704673
1967 1 24 2797.50021438598
1967 1 25 2831.8379184971
1967 1 26 3153.50429512864
1967 1 27 4227.7895091033
1967 1 28 5636.39198900436
1967 1 29 5895.03289534462
1967 1 30 4887.60764627058
1967 1 31 3762.30297186327
1967 2 1 3191.8148029185
1967 2 2 3153.66733179952
1967 2 3 3393.73164708264
1967 2 4 3682.59222048355
1967 2 5 3889.6813142263
1967 2 6 3986.52906894943
1967 2 7 4042.3271212944
1967 2 8 4124.98850941379
1967 2 9 4216.66776817942
1967 2 10 4246.27353998065
1967 2 11 4173.87367633909
1967 2 12 4020.38319257022
1967 2 13 3844.29813022724
1967 2 14 3698.33862311447
1967 2 15 3602.45564255481
1967 2 16 3528.20060873679
1967 2 17 3476.24784958309
1967 2 18 3467.39411178768
1967 2 19 3332.3707680675
1967 2 20 3028.41229209031
1967 2 21 2808.93144276714
1967 2 22 2820.86452409303
1967 2 23 2912.64011937257
1967 2 24 2884.70614365288
1967 2 25 2802.17456976114
1967 2 26 2810.64556103886
1967 2 27 2914.69664195281
1967 2 28 3036.69094435739
1967 3 1 3129.89379581299
1967 3 2 3169.35640078251
1967 3 3 3148.41549680784
1967 3 4 3148.86070650693
1967 3 5 3320.45216353812
1967 3 6 3683.76603746115
1967 3 7 4103.2302860029
1967 3 8 4386.68330516443
1967 3 9 4439.79368569042
1967 3 10 4363.90656494327
1967 3 11 4283.61439180594
1967 3 12 4198.31481813454
1967 3 13 4091.65056612282
1967 3 14 4033.73393772108
1967 3 15 4070.59029864006
1967 3 16 4122.70530589671
1967 3 17 4104.51388042726
1967 3 18 4051.16265802878
1967 3 19 4094.16564661891
1967 3 20 4260.17364479782
1967 3 21 4467.25242093603
1967 3 22 4603.95081998064
1967 3 23 4616.49570009885
1967 3 24 4550.90646027626
1967 3 25 4419.98808080678
1967 3 26 4139.09315491002
1967 3 27 3726.18071024763
1967 3 28 3333.47842588517
1967 3 29 3098.56692221902
1967 3 30 3010.77162877007
1967 3 31 2997.58114805351
1967 4 1 2995.35372260714
1967 4 2 2976.54135548381
1967 4 3 2929.54569989393
1967 4 4 2834.4767764643
1967 4 5 2665.1266128931
1967 4 6 2471.97719555605
1967 4 7 2305.38615044369
1967 4 8 2188.38044899049
1967 4 9 2107.71498525731
1967 4 10 2059.74790035005
1967 4 11 2019.2149337698
1967 4 12 1911.72289941808
1967 4 13 1736.3586236318
1967 4 14 1554.88031492541
1967 4 15 1376.25042170767
1967 4 16 1200.16639185806
1967 4 17 1053.4714484493
1967 4 18 958.617822926133
1967 4 19 899.752511603255
1967 4 20 853.986322143689
1967 4 21 817.67095294411
1967 4 22 785.27598571081
1967 4 23 755.10104159067
1967 4 24 734.269480580151
1967 4 25 716.990919874806
1967 4 26 692.185560350197
1967 4 27 662.736585000223
1967 4 28 639.421958758406
1967 4 29 615.127129807875
1967 4 30 594.479668319025
1967 5 1 570.211523773584
1967 5 2 556.977145429339
1967 5 3 553.13203696869
1967 5 4 532.194395707194
1967 5 5 536.643909111945
1967 5 6 527.028793105943
1967 5 7 507.323497726471
1967 5 8 486.345336136503
1967 5 9 462.44157793333
1967 5 10 437.212200771891
1967 5 11 416.455402966334
1967 5 12 406.45954544387
1967 5 13 411.564388632705
1967 5 14 415.780742624977
1967 5 15 421.012864736642
1967 5 16 423.964765017153
1967 5 17 401.445004770655
1967 5 18 364.94268448376
1967 5 19 332.06639836522
1967 5 20 313.390997369083
1967 5 21 302.257827634079
1967 5 22 295.877157680279
1967 5 23 297.557980204359
1967 5 24 305.222421608009
1967 5 25 306.795621868841
1967 5 26 296.952564040841
1967 5 27 277.363647430442
1967 5 28 258.210468369924
1967 5 29 241.702232080799
1967 5 30 229.020214334579
1967 5 31 218.304086578847
1967 6 1 209.90909448908
1967 6 2 203.328962222258
1967 6 3 192.751410386378
1967 6 4 190.832814224799
1967 6 5 210.840713553086
1967 6 6 243.535125971631
1967 6 7 292.947016664358
1967 6 8 381.861118882869
1967 6 9 399.821478119037
1967 6 10 332.4868912742
1967 6 11 251.456144630034
1967 6 12 223.950034599344
1967 6 13 211.846274900519
1967 6 14 201.121094833826
1967 6 15 183.709176081605
1967 6 16 164.63681940351
1967 6 17 144.358545588587
1967 6 18 135.607140138557
1967 6 19 132.151256905294
1967 6 20 128.808931646213
1967 6 21 133.266206516923
1967 6 22 131.630676888974
1967 6 23 150.931944813641
1967 6 24 160.354098257002
1967 6 25 146.376978494797
1967 6 26 125.036914758756
1967 6 27 107.431854540261
1967 6 28 96.0730688444457
1967 6 29 87.8883058845445
1967 6 30 83.148149948352
1967 7 1 80.3169756147483
1967 7 2 77.8714626242623
1967 7 3 75.5790969519475
1967 7 4 73.3734274135215
1967 7 5 71.2363700220269
1967 7 6 68.5476586619227
1967 7 7 66.8961532249367
1967 7 8 62.9695102543854
1967 7 9 58.7274441498447
1967 7 10 59.6276618618034
1967 7 11 56.512307962739
1967 7 12 53.1439178451568
1967 7 13 50.097539129997
1967 7 14 47.8899596083606
1967 7 15 46.4968462902614
1967 7 16 45.1444227838133
1967 7 17 43.8314958447895
1967 7 18 42.5569073599912
1967 7 19 41.319533308929
1967 7 20 40.1182827563073
1967 7 21 38.9520968743949
1967 7 22 37.8199479943921
1967 7 23 35.413339743965
1967 7 24 33.6001428236969
1967 7 25 34.4028115387563
1967 7 26 32.7208450843837
1967 7 27 32.150704155748
1967 7 28 30.9106244013704
1967 7 29 29.2695079347718
1967 7 30 28.2916573880078
1967 7 31 28.427050765588
1967 8 1 33.631712543532
1967 8 2 39.2829513556712
1967 8 3 51.8852970006424
1967 8 4 60.9501950325922
1967 8 5 54.7014666381581
1967 8 6 53.1805799473359
1967 8 7 100.716754039077
1967 8 8 387.13262803725
1967 8 9 909.798230613052
1967 8 10 1116.76946221101
1967 8 11 844.90723569991
1967 8 12 450.025285004286
1967 8 13 189.462386714063
1967 8 14 72.6588564442586
1967 8 15 34.4572733675292
1967 8 16 29.6496395171296
1967 8 17 43.8778501840628
1967 8 18 122.880777734046
1967 8 19 344.372610431777
1967 8 20 667.690336001007
1967 8 21 792.307683879936
1967 8 22 615.02978874201
1967 8 23 385.310369076382
1967 8 24 410.550357901372
1967 8 25 717.947274991215
1967 8 26 859.438925227666
1967 8 27 742.024868160026
1967 8 28 508.622981280548
1967 8 29 284.479276443261
1967 8 30 144.005386076491
1967 8 31 80.3694822140442
1967 9 1 51.4628095708232
1967 9 2 33.0942076852006
1967 9 3 21.7245565275289
1967 9 4 17.9555766074788
1967 9 5 34.2469781374497
1967 9 6 157.470992733869
1967 9 7 428.177188543095
1967 9 8 600.61956621751
1967 9 9 501.914230129706
1967 9 10 294.614486283245
1967 9 11 163.338771494145
1967 9 12 148.1337127982
1967 9 13 214.027336022912
1967 9 14 287.804153641489
1967 9 15 309.956754507851
1967 9 16 274.801470108076
1967 9 17 213.114621991862
1967 9 18 152.965279494722
1967 9 19 106.637435200263
1967 9 20 77.0162144784847
1967 9 21 60.5892966533969
1967 9 22 51.2641802745347
1967 9 23 45.8983942548654
1967 9 24 42.8912151049091
1967 9 25 40.4933738107438
1967 9 26 38.9470436788395
1967 9 27 39.3874749591724
1967 9 28 47.4676927831828
1967 9 29 106.246507978377
1967 9 30 253.133149978354
1967 10 1 372.387299293463
1967 10 2 343.8893157157
1967 10 3 269.826414030004
1967 10 4 392.603775756488
1967 10 5 734.975853152134
1967 10 6 862.28923585426
1967 10 7 653.074651826387
1967 10 8 380.430922494813
1967 10 9 229.436603559684
1967 10 10 196.743578778722
1967 10 11 212.344615563288
1967 10 12 222.783178860971
1967 10 13 212.9020946532
1967 10 14 196.400140087148
1967 10 15 193.490060400869
1967 10 16 238.1002219753
1967 10 17 319.531044682676
1967 10 18 334.896662505626
1967 10 19 325.905379510045
1967 10 20 516.580568242631
1967 10 21 906.897645844265
1967 10 22 1008.96265105599
1967 10 23 766.521334253597
1967 10 24 500.282024292311
1967 10 25 359.916126284265
1967 10 26 321.853819325025
1967 10 27 332.90700273452
1967 10 28 358.384790222474
1967 10 29 411.348216481597
1967 10 30 531.708861540748
1967 10 31 646.372517621123
1967 11 1 605.699250491076
1967 11 2 477.996765241407
1967 11 3 405.443287982425
1967 11 4 398.49201938774
1967 11 5 579.234509502358
1967 11 6 1183.83760908806
1967 11 7 1953.32908866587
1967 11 8 2200.49517647748
1967 11 9 2195.55549760147
1967 11 10 2488.35608937842
1967 11 11 2590.55727626017
1967 11 12 2132.07172379036
1967 11 13 1506.16774219283
1967 11 14 1061.12099487777
1967 11 15 831.757761307114
1967 11 16 736.815634014542
1967 11 17 701.375666043446
1967 11 18 684.154455714583
1967 11 19 664.15285003894
1967 11 20 636.167142581614
1967 11 21 604.264972057019
1967 11 22 579.474448219195
1967 11 23 568.944002905405
1967 11 24 562.568404226031
1967 11 25 615.281526699974
1967 11 26 1064.54195466896
1967 11 27 1996.9681600837
1967 11 28 2384.77514008048
1967 11 29 1913.65531801306
1967 11 30 1320.12291834649
1967 12 1 1201.41994469687
1967 12 2 1459.9400820637
1967 12 3 1551.87577708192
1967 12 4 1431.55301530959
1967 12 5 1620.06427096786
1967 12 6 2163.97175907946
1967 12 7 2242.77830271896
1967 12 8 1730.67136493866
1967 12 9 1174.57022106484
1967 12 10 853.246868445005
1967 12 11 717.10899232638
1967 12 12 663.914871282833
1967 12 13 638.437716822613
1967 12 14 621.143903254146
1967 12 15 605.038164284591
1967 12 16 589.198217253037
1967 12 17 576.103990428151
1967 12 18 566.749660602857
1967 12 19 565.531226952833
1967 12 20 595.104202879439
1967 12 21 682.475031128721
1967 12 22 787.266390274937
1967 12 23 780.660611706576
1967 12 24 671.857719287123
1967 12 25 576.229041844858
1967 12 26 534.914049069301
1967 12 27 507.428075563152
1967 12 28 475.088978327161
1967 12 29 450.853194733261
1967 12 30 440.116866181306
1967 12 31 438.594899176385
1968 1 1 439.172709379038
1968 1 2 434.936149464633
1968 1 3 426.274415753765
1968 1 4 418.046159426741
1968 1 5 406.258102143182
1968 1 6 383.872082066695
1968 1 7 357.835868675622
1968 1 8 339.84874795761
1968 1 9 330.5219784483
1968 1 10 322.287462821978
1968 1 11 311.773439572803
1968 1 12 305.431988228785
1968 1 13 310.108367843517
1968 1 14 323.936538823433
1968 1 15 345.299613034263
1968 1 16 369.371039536983
1968 1 17 393.198464347059
1968 1 18 414.162715545186
1968 1 19 429.187776828173
1968 1 20 438.985657583473
1968 1 21 447.593607701171
1968 1 22 459.396658669615
1968 1 23 471.03274712379
1968 1 24 470.026249580957
1968 1 25 450.756879540839
1968 1 26 428.597674199098
1968 1 27 421.936033845378
1968 1 28 438.559328507882
1968 1 29 468.692095490656
1968 1 30 511.117539663257
1968 1 31 568.076148701436
1968 2 1 606.439960666998
1968 2 2 595.63615831503
1968 2 3 533.247709961184
1968 2 4 486.671610899235
1968 2 5 512.645940589766
1968 2 6 606.403650849954
1968 2 7 736.156206432047
1968 2 8 853.381154781354
1968 2 9 878.188882727065
1968 2 10 777.359122786438
1968 2 11 624.878743439013
1968 2 12 520.369535481159
1968 2 13 502.886617776987
1968 2 14 580.057078609432
1968 2 15 744.008414936555
1968 2 16 933.080473618756
1968 2 17 1082.42609723441
1968 2 18 1162.13654709703
1968 2 19 1177.67281014458
1968 2 20 1185.72838585505
1968 2 21 1198.84328272139
1968 2 22 1165.0704573496
1968 2 23 1076.93442223182
1968 2 24 952.790415836844
1968 2 25 825.656074744903
1968 2 26 729.450531538873
1968 2 27 694.618051345548
1968 2 28 670.934803129077
1968 2 29 656.750188760252
1968 3 1 642.565574391427
1968 3 2 638.698905450878
1968 3 3 656.543515588097
1968 3 4 666.78011257361
1968 3 5 665.164249424647
1968 3 6 671.962591162409
1968 3 7 681.344570862395
1968 3 8 660.637713541205
1968 3 9 610.705600697857
1968 3 10 557.559288280713
1968 3 11 502.711900472056
1968 3 12 437.458503614954
1968 3 13 376.0892981924
1968 3 14 333.034608282881
1968 3 15 307.627232549179
1968 3 16 293.066449748512
1968 3 17 282.992238209699
1968 3 18 274.30823047406
1968 3 19 266.163811942009
1968 3 20 258.324192847234
1968 3 21 250.72931523076
1968 3 22 243.36112793212
1968 3 23 236.088439821783
1968 3 24 228.123372630351
1968 3 25 220.901458989978
1968 3 26 215.31945973278
1968 3 27 212.14565336447
1968 3 28 209.696554596344
1968 3 29 209.509775182699
1968 3 30 211.156553536974
1968 3 31 206.919757329377
1968 4 1 195.016972169529
1968 4 2 181.945425744208
1968 4 3 171.978896568738
1968 4 4 164.932161149064
1968 4 5 159.422852345113
1968 4 6 154.559581250419
1968 4 7 149.981031423536
1968 4 8 145.572618434102
1968 4 9 141.301844399012
1968 4 10 137.158444611975
1968 4 11 133.137314777623
1968 4 12 129.23456766767
1968 4 13 125.447318279736
1968 4 14 121.801704769086
1968 4 15 118.464224037878
1968 4 16 115.663068385908
1968 4 17 113.360221581235
1968 4 18 111.679837685977
1968 4 19 110.970555828134
1968 4 20 110.333465437036
1968 4 21 106.015290705759
1968 4 22 99.9384066400582
1968 4 23 94.2374527285405
1968 4 24 89.6843614373698
1968 4 25 86.2624293950302
1968 4 26 81.8466418629709
1968 4 27 80.1796362620623
1968 4 28 77.3767462422765
1968 4 29 73.6162717285121
1968 4 30 71.124389443783
1968 5 1 70.2414626432961
1968 5 2 71.5963232916915
1968 5 3 73.0174955352299
1968 5 4 76.3659740264484
1968 5 5 75.9185283735161
1968 5 6 70.1811339534684
1968 5 7 63.4350404656232
1968 5 8 59.7128588744836
1968 5 9 58.5379042574019
1968 5 10 58.5256703023558
1968 5 11 62.9565099825843
1968 5 12 65.8901803976898
1968 5 13 70.3549508734439
1968 5 14 68.581747073434
1968 5 15 58.9722728020959
1968 5 16 47.8315850427738
1968 5 17 40.9300420172965
1968 5 18 37.81963803191
1968 5 19 34.213581311795
1968 5 20 30.3500248248247
1968 5 21 28.4893359672348
1968 5 22 27.6752459016528
1968 5 23 26.9552079111341
1968 5 24 26.3493533214874
1968 5 25 25.6709777753288
1968 5 26 22.4101019396921
1968 5 27 20.1697214773918
1968 5 28 19.4995065174158
1968 5 29 18.8969566988361
1968 5 30 19.6959739949165
1968 5 31 18.6140332479133
1968 6 1 17.277659638817
1968 6 2 16.7736908316229
1968 6 3 16.2845875498303
1968 6 4 16.983887417732
1968 6 5 16.0534736502347
1968 6 6 12.2215400556042
1968 6 7 10.4185288170181
1968 6 8 10.1148168706814
1968 6 9 12.2727608621072
1968 6 10 14.7956892247153
1968 6 11 14.7423619068173
1968 6 12 13.0521931530097
1968 6 13 9.9362818974261
1968 6 14 8.47034361584037
1968 6 15 8.07155896129821
1968 6 16 6.48476903631885
1968 6 17 5.43559493482316
1968 6 18 6.45434503015922
1968 6 19 7.25178726939498
1968 6 20 7.2247182312978
1968 6 21 6.93606570178626
1968 6 22 5.56506300086565
1968 6 23 4.61966358616928
1968 6 24 4.44505083842895
1968 6 25 4.29888516753303
1968 6 26 5.09379676830278
1968 6 27 5.69144086890156
1968 6 28 4.62580702363913
1968 6 29 3.81336211978362
1968 6 30 4.62529618583872
1968 7 1 9.63743765291938
1968 7 2 16.4531602213664
1968 7 3 44.0216703539632
1968 7 4 121.531497204985
1968 7 5 216.289741666963
1968 7 6 222.864142024908
1968 7 7 146.103954497289
1968 7 8 68.6501142632521
1968 7 9 25.1322821679566
1968 7 10 7.99559818645278
1968 7 11 2.88366675499952
1968 7 12 1.52820023601648
1968 7 13 1.19219213454397
1968 7 14 1.09674136717523
1968 7 15 1.05290290766838
1968 7 16 0.432007087988819
1968 7 17 0.57193312190586
1968 7 18 2.20357158999645
1968 7 19 6.00647276971306
1968 7 20 16.4135896357578
1968 7 21 52.4571542707841
1968 7 22 76.1857994532271
1968 7 23 143.880457678723
1968 7 24 578.890634108372
1968 7 25 1398.53255573416
1968 7 26 1693.67753851975
1968 7 27 1239.22719735956
1968 7 28 632.011726990632
1968 7 29 249.397728858148
1968 7 30 85.6853980415955
1968 7 31 32.9443635070493
1968 8 1 27.141405235824
1968 8 2 100.498620933052
1968 8 3 292.269939335164
1968 8 4 445.073358776575
1968 8 5 516.662223388152
1968 8 6 599.134201771282
1968 8 7 546.366226093571
1968 8 8 355.23512165282
1968 8 9 194.8233884702
1968 8 10 129.877889241313
1968 8 11 112.853977767023
1968 8 12 100.566851783657
1968 8 13 89.8846461594852
1968 8 14 84.2253670963095
1968 8 15 105.850810071066
1968 8 16 146.806931876282
1968 8 17 144.114133168386
1968 8 18 95.2170123102269
1968 8 19 47.5234612913767
1968 8 20 28.1304151436424
1968 8 21 66.8262982089946
1968 8 22 170.42844410427
1968 8 23 224.140214522856
1968 8 24 178.919219978116
1968 8 25 105.101876495901
1968 8 26 58.8817589159404
1968 8 27 40.8070387102343
1968 8 28 36.4010606472412
1968 8 29 40.8465482091441
1968 8 30 104.059508061939
1968 8 31 350.146869539047
1968 9 1 683.333839444078
1968 9 2 731.541727261785
1968 9 3 596.696924426521
1968 9 4 945.80268079063
1968 9 5 2351.08626035672
1968 9 6 3992.86185522284
1968 9 7 4097.56522791033
1968 9 8 2820.48442214162
1968 9 9 1555.98966882605
1968 9 10 844.348688804672
1968 9 11 523.898506306951
1968 9 12 424.295032039111
1968 9 13 701.573975925548
1968 9 14 1890.49326088793
1968 9 15 3955.49937332426
1968 9 16 5228.36242791323
1968 9 17 4572.70043192448
1968 9 18 3026.43197902928
1968 9 19 1814.75276176127
1968 9 20 1172.61086262085
1968 9 21 890.936163833756
1968 9 22 795.303959391897
1968 9 23 798.247236032407
1968 9 24 840.149283422945
1968 9 25 886.197843090673
1968 9 26 927.872045107849
1968 9 27 964.226373491999
1968 9 28 973.288474027538
1968 9 29 934.081952778229
1968 9 30 849.900203381208
1968 10 1 752.425312519154
1968 10 2 807.479189399524
1968 10 3 1667.84312981797
1968 10 4 4387.06263829594
1968 10 5 8099.23463605705
1968 10 6 9001.6539174122
1968 10 7 6703.90258250818
1968 10 8 4840.89615391272
1968 10 9 8990.31507805467
1968 10 10 22369.8801966541
1968 10 11 37962.4287237923
1968 10 12 50767.3082779642
1968 10 13 52063.8799124459
1968 10 14 40265.7830479187
1968 10 15 29894.3472649554
1968 10 16 33610.6818271326
1968 10 17 41427.182014929
1968 10 18 39234.1431286314
1968 10 19 28563.9070042232
1968 10 20 17647.5034305659
1968 10 21 10592.0362188496
1968 10 22 7077.25268982556
1968 10 23 5585.84512610784
1968 10 24 4985.3519405129
1968 10 25 4779.87647345067
1968 10 26 5210.05425880354
1968 10 27 6943.97550240825
1968 10 28 9274.90560684368
1968 10 29 9875.28520974377
1968 10 30 8326.80839299219
1968 10 31 6296.90561432123
1968 11 1 4992.80336600981
1968 11 2 4707.34205506814
1968 11 3 5167.23846929533
1968 11 4 5528.65956666853
1968 11 5 6156.41353693746
1968 11 6 8052.23377913744
1968 11 7 9818.49474410555
1968 11 8 9963.35688060323
1968 11 9 9367.18904159485
1968 11 10 8617.88107737707
1968 11 11 7413.73935044791
1968 11 12 6117.92539592556
1968 11 13 6103.22709069538
1968 11 14 9304.21579796377
1968 11 15 15321.2383331388
1968 11 16 19737.1159953279
1968 11 17 19359.9205266791
1968 11 18 15263.0119390111
1968 11 19 11312.9168391055
1968 11 20 9783.26100884151
1968 11 21 9003.64436840773
1968 11 22 7676.02062162017
1968 11 23 6106.02782565407
1968 11 24 4861.16938427766
1968 11 25 4107.94623052572
1968 11 26 3719.62935328715
1968 11 27 3581.1859350193
1968 11 28 4006.35288034477
1968 11 29 5063.53362075249
1968 11 30 5492.07663524363
1968 12 1 4986.44408583507
1968 12 2 4284.14042753583
1968 12 3 3731.03603330655
1968 12 4 3333.37737865115
1968 12 5 3070.25914884558
1968 12 6 2909.15791785881
1968 12 7 2802.89912379733
1968 12 8 2791.8625980389
1968 12 9 3390.16937643805
1968 12 10 4736.50553790226
1968 12 11 5250.84956976588
1968 12 12 4507.33974244424
1968 12 13 3503.95524722702
1968 12 14 2858.99700623929
1968 12 15 2551.72972398141
1968 12 16 2409.30703032235
1968 12 17 2326.4141991459
1968 12 18 2262.45247306197
1968 12 19 2203.84034169282
1968 12 20 2145.75514046781
1968 12 21 2107.11337206135
1968 12 22 2202.77530830838
1968 12 23 2474.52609457845
1968 12 24 2788.75473690584
1968 12 25 3514.39702612032
1968 12 26 4616.41160798671
1968 12 27 4835.08799002441
1968 12 28 3950.07854765412
1968 12 29 2901.59699669223
1968 12 30 2255.74909488515
1968 12 31 1967.62299881961
1969 1 1 1852.17824636172
1969 1 2 1793.86813670733
1969 1 3 1746.97182074865
1969 1 4 1691.82848621957
1969 1 5 1638.29567065044
1969 1 6 1603.84253164046
1969 1 7 1582.31037945372
1969 1 8 1560.94747622837
1969 1 9 1549.76921929095
1969 1 10 1560.61646906226
1969 1 11 1631.93292365525
1969 1 12 1880.79053883018
1969 1 13 2256.70891541018
1969 1 14 2328.85084973015
1969 1 15 2041.19122010942
1969 1 16 1726.32053713551
1969 1 17 1564.04151363582
1969 1 18 1518.33622719199
1969 1 19 1510.83872579412
1969 1 20 1506.40418256531
1969 1 21 1515.76249883491
1969 1 22 1540.11021139831
1969 1 23 1542.74535241898
1969 1 24 1534.74681150228
1969 1 25 1569.2472746538
1969 1 26 1657.30071097475
1969 1 27 1769.87905354817
1969 1 28 1894.83547839009
1969 1 29 2040.33913440507
1969 1 30 2228.34898326795
1969 1 31 2432.25241002898
1969 2 1 2535.72199348398
1969 2 2 2489.54626810062
1969 2 3 2393.70951566484
1969 2 4 2399.65775795608
1969 2 5 2550.31918835574
1969 2 6 2730.52040164441
1969 2 7 2823.21968352524
1969 2 8 2838.55157393447
1969 2 9 2894.84756296706
1969 2 10 3050.70599524559
1969 2 11 3280.74856149437
1969 2 12 3498.96860725979
1969 2 13 3629.7595435533
1969 2 14 3670.59249104913
1969 2 15 3657.17183497133
1969 2 16 3674.71521129962
1969 2 17 3826.13699362005
1969 2 18 4136.77386795266
1969 2 19 4526.45968286556
1969 2 20 4902.44086825664
1969 2 21 5212.66701771262
1969 2 22 5417.82908350817
1969 2 23 5498.21820649359
1969 2 24 5452.71056337379
1969 2 25 5317.23419100932
1969 2 26 5152.95029519179
1969 2 27 5023.09883310512
1969 2 28 4890.31132550859
1969 3 1 4717.21186283169
1969 3 2 4422.70523366346
1969 3 3 4126.28420960182
1969 3 4 4054.81405143421
1969 3 5 4285.75352501947
1969 3 6 4810.96113183348
1969 3 7 5460.33098910387
1969 3 8 5778.3402976519
1969 3 9 5583.52930852731
1969 3 10 5285.55968492326
1969 3 11 5285.67583211805
1969 3 12 5545.96662660537
1969 3 13 5832.47240351344
1969 3 14 6036.93527788489
1969 3 15 6091.41592611469
1969 3 16 5968.68985658636
1969 3 17 5692.15284547142
1969 3 18 5371.4101422384
1969 3 19 5123.98699097706
1969 3 20 5085.6988786477
1969 3 21 5355.15607867184
1969 3 22 5885.58279735324
1969 3 23 6433.51898457605
1969 3 24 6792.58063623567
1969 3 25 6941.86031379549
1969 3 26 6926.9901718407
1969 3 27 6788.1290334057
1969 3 28 6575.72721062234
1969 3 29 6414.85945470256
1969 3 30 6388.86746453842
1969 3 31 6451.4321422665
1969 4 1 6517.39289917616
1969 4 2 6498.97582012396
1969 4 3 6350.88045500145
1969 4 4 6129.94866875615
1969 4 5 5926.4102633501
1969 4 6 5748.74353576544
1969 4 7 5564.71420273343
1969 4 8 5332.55643008936
1969 4 9 5003.68404376892
1969 4 10 4635.42930238823
1969 4 11 4357.29712044528
1969 4 12 4206.57387393082
1969 4 13 4086.5409238238
1969 4 14 3899.65269045773
1969 4 15 3666.71643188323
1969 4 16 3460.03219880813
1969 4 17 3284.6522708006
1969 4 18 3119.71899354292
1969 4 19 2977.56670668393
1969 4 20 2841.19322298895
