Year Month Day Flow_cfs
1966 2 26 2346.06343661072
1966 2 27 2409.54614354238
1966 2 28 2449.18661855406
1966 3 1 2570.17978619911
1966 3 2 2834.33527098978
1966 3 3 3289.77652556204
1966 3 4 3897.15015879617
1966 3 5 4508.70455770959
1966 3 6 4939.6205123904
1966 3 7 5091.06885723183
1966 3 8 5037.36109917756
1966 3 9 4886.80282505417
1966 3 10 4641.04122683687
1966 3 11 4217.06645373005
1966 3 12 3651.84422992825
1966 3 13 3152.8881723483
1966 3 14 2932.11547536446
1966 3 15 3091.69229379198
1966 3 16 3511.49622120198
1966 3 17 3953.05459220468
1966 3 18 4257.49311592912
1966 3 19 4347.53949778409
1966 3 20 4178.8053105462
1966 3 21 3801.95278639846
1966 3 22 3365.70858679002
1966 3 23 3007.26596835722
1966 3 24 2808.63607368382
1966 3 25 2763.33411171405
1966 3 26 2735.11424031004
1966 3 27 2602.43886578871
1966 3 28 2405.40722521853
1966 3 29 2245.2420144627
1966 3 30 2123.02913529955
1966 3 31 1987.5774398832
1966 4 1 1845.90719433955
1966 4 2 1730.67089575042
1966 4 3 1642.29672459301
1966 4 4 1564.31186724737
1966 4 5 1505.12386765363
1966 4 6 1478.56506906243
1966 4 7 1481.72901294909
1966 4 8 1496.17762468796
1966 4 9 1509.93967806161
1966 4 10 1508.85851028799
1966 4 11 1457.31790767454
1966 4 12 1353.07378968218
1966 4 13 1225.91835853166
1966 4 14 1098.54162411678
1966 4 15 990.992645039867
1966 4 16 915.478869208478
1966 4 17 867.185450344898
1966 4 18 834.968884728408
1966 4 19 811.741057662926
1966 4 20 795.948301641771
1966 4 21 789.3333489127
1966 4 22 783.635671556769
1966 4 23 760.86793611664
1966 4 24 724.30905985983
1966 4 25 685.261210689941
1966 4 26 657.003761450614
1966 4 27 632.418329235632
1966 4 28 611.62251984628
1966 4 29 595.398279778083
1966 4 30 574.754893534213
1966 5 1 556.259206150941
1966 5 2 539.943496326468
1966 5 3 524.111323212072
1966 5 4 508.765890130637
1966 5 5 494.798314671525
1966 5 6 486.48740146265
1966 5 7 485.476103299169
1966 5 8 479.53477467671
1966 5 9 461.881150169174
1966 5 10 440.499970519062
1966 5 11 421.489831524283
1966 5 12 405.144089226027
1966 5 13 390.960517196323
1966 5 14 378.447337165422
1966 5 15 366.980886306531
1966 5 16 356.122394948927
1966 5 17 345.668669527046
1966 5 18 335.545014662649
1966 5 19 325.724174494827
1966 5 20 316.192946553217
1966 5 21 305.223931881296
1966 5 22 293.562417995519
1966 5 23 284.234495901764
1966 5 24 276.720962185227
1966 5 25 269.159940097884
1966 5 26 265.944931610429
1966 5 27 260.522712144445
1966 5 28 250.938183807765
1966 5 29 239.646217412466
1966 5 30 231.525590858709
1966 5 31 225.92037283763
1966 6 1 219.665774183407
1966 6 2 213.188164894824
1966 6 3 205.630797208124
1966 6 4 198.167357515884
1966 6 5 195.345838554457
1966 6 6 198.871929251241
1966 6 7 231.980447271808
1966 6 8 318.37194671347
1966 6 9 386.099129059425
1966 6 10 362.838356863568
1966 6 11 279.616324038641
1966 6 12 205.916937421591
1966 6 13 167.18125286056
1966 6 14 149.488260502983
1966 6 15 138.334210353811
1966 6 16 131.065932434093
1966 6 17 128.392072990458
1966 6 18 127.677639826697
1966 6 19 121.750515836373
1966 6 20 117.278273030964
1966 6 21 114.389333323567
1966 6 22 110.454980926512
1966 6 23 104.959369191615
1966 6 24 101.084093540846
1966 6 25 98.1291342714413
1966 6 26 95.2676121244294
1966 6 27 89.6536442821653
1966 6 28 85.6569413476437
1966 6 29 84.5272280768305
1966 6 30 85.2844251362327
1966 7 1 84.0922313889132
1966 7 2 81.7288826017676
1966 7 3 79.3493530678832
1966 7 4 75.7842420198092
1966 7 5 74.1077220477597
1966 7 6 70.2955358619775
1966 7 7 66.2125307707112
1966 7 8 63.9767695304269
1966 7 9 65.6798344264188
1966 7 10 67.0806581207224
1966 7 11 65.3563869752035
1966 7 12 60.2484921722021
1966 7 13 54.6899748874777
1966 7 14 51.1629998795655
1966 7 15 49.0790850732685
1966 7 16 47.4618993408986
1966 7 17 46.0314418839495
1966 7 18 43.1396151808554
1966 7 19 41.1508522141069
1966 7 20 39.9541999032768
1966 7 21 38.7928862889915
1966 7 22 37.6655388085553
1966 7 23 36.9526908353505
1966 7 24 41.8178396916533
1966 7 25 49.9163523262485
1966 7 26 107.918829741452
1966 7 27 304.838324834548
1966 7 28 522.154870319323
1966 7 29 510.82085810731
1966 7 30 328.900944105794
1966 7 31 162.768590699962
1966 8 1 77.5976103584214
1966 8 2 49.3842882515379
1966 8 3 49.0492519796921
1966 8 4 97.9551807697824
1966 8 5 367.495245521099
1966 8 6 847.334815061444
1966 8 7 1010.46294011443
1966 8 8 782.427254008176
1966 8 9 697.355205816981
1966 8 10 989.770094444768
1966 8 11 1188.25103821418
1966 8 12 1065.81714422513
1966 8 13 726.610672876543
1966 8 14 382.773947295897
1966 8 15 167.180988155995
1966 8 16 93.6654002808316
1966 8 17 249.802022821878
1966 8 18 707.328570595828
1966 8 19 1051.44072392748
1966 8 20 1042.13723916268
1966 8 21 1281.8593667679
1966 8 22 2422.8274937662
1966 8 23 3712.27078657954
1966 8 24 4643.97251595135
1966 8 25 6919.75396777766
1966 8 26 10202.4459761415
1966 8 27 10583.6775517538
1966 8 28 7594.0658838641
1966 8 29 4227.66155744342
1966 8 30 2226.48539565018
1966 8 31 1399.01467651932
1966 9 1 1125.48018802358
1966 9 2 1031.15710543262
1966 9 3 979.304711873049
1966 9 4 939.872864648227
1966 9 5 906.836562230263
1966 9 6 883.726786401808
1966 9 7 863.992872692417
1966 9 8 840.533897877606
1966 9 9 809.447054187668
1966 9 10 769.861277554069
1966 9 11 727.055856795772
1966 9 12 691.496216394939
1966 9 13 663.784408881089
1966 9 14 646.171313417184
1966 9 15 633.838332000854
1966 9 16 610.21651321104
1966 9 17 579.747145592154
1966 9 18 558.013379523491
1966 9 19 551.661384129116
1966 9 20 545.328066666242
1966 9 21 526.173013754471
1966 9 22 499.776324962754
1966 9 23 476.178146768961
1966 9 24 458.754680473085
1966 9 25 446.151075588099
1966 9 26 434.61217684276
1966 9 27 420.031352099465
1966 9 28 405.014648265099
1966 9 29 396.149898952392
1966 9 30 396.407646751676
1966 10 1 402.57125309647
1966 10 2 403.252145507636
1966 10 3 400.84477366324
1966 10 4 403.944341944956
1966 10 5 412.330322440729
1966 10 6 410.976824903824
1966 10 7 391.339994770214
1966 10 8 363.653498918862
1966 10 9 397.509486323993
1966 10 10 877.414293310227
1966 10 11 2179.69439930435
1966 10 12 3436.28444496219
1966 10 13 3686.90478200522
1966 10 14 3452.15613845265
1966 10 15 2967.97486667426
1966 10 16 2169.08888844958
1966 10 17 1593.58978540365
1966 10 18 2080.74221697163
1966 10 19 4071.82338652125
1966 10 20 6302.5989259532
1966 10 21 6960.62621651475
1966 10 22 5569.3152837265
1966 10 23 3529.62016770957
1966 10 24 2123.79391121996
1966 10 25 1517.58480716031
1966 10 26 1369.62326994599
1966 10 27 1342.85432214334
1966 10 28 1281.65283987387
1966 10 29 1190.52704254996
1966 10 30 1137.64448875798
1966 10 31 1147.35574058403
1966 11 1 1164.15032230423
1966 11 2 1146.96864295463
1966 11 3 1096.90666263179
1966 11 4 1027.28557171597
1966 11 5 945.128662444422
1966 11 6 871.468803674268
1966 11 7 822.514403594165
1966 11 8 799.240453032399
1966 11 9 779.743029376768
1966 11 10 756.799653841069
1966 11 11 742.417522269053
1966 11 12 739.359951720705
1966 11 13 762.889082152981
1966 11 14 912.677141540299
1966 11 15 1181.07068794512
1966 11 16 1224.04515746209
1966 11 17 1036.06510915401
1966 11 18 846.086831889869
1966 11 19 745.367765608987
1966 11 20 719.105510144234
1966 11 21 739.305159958574
1966 11 22 742.211710296265
1966 11 23 693.623022229717
1966 11 24 629.315680516997
1966 11 25 585.466384748602
1966 11 26 564.587304529873
1966 11 27 608.194666287932
1966 11 28 1157.20885576978
1966 11 29 2967.19227768578
1966 11 30 5702.36003445562
1966 12 1 7385.00120876197
1966 12 2 7309.30934356893
1966 12 3 7336.04610894204
1966 12 4 9042.84000643371
1966 12 5 9569.55284714853
1966 12 6 7383.8940028964
1966 12 7 4543.15670052992
1966 12 8 2696.98671613609
1966 12 9 1866.26750316876
1966 12 10 1561.03588237397
1966 12 11 1448.85919332144
1966 12 12 1389.30542953832
1966 12 13 1340.61675181342
1966 12 14 1331.06068297675
1966 12 15 1488.90217168656
1966 12 16 1898.43732963596
1966 12 17 2293.11477075951
1966 12 18 2540.50531108086
1966 12 19 2832.9721093023
1966 12 20 2981.48108616933
1966 12 21 2778.76293067189
1966 12 22 2552.5152722413
1966 12 23 2914.61250325414
1966 12 24 3940.47378337752
1966 12 25 5224.18434295553
1966 12 26 6246.97147927748
1966 12 27 5829.31562546984
1966 12 28 4414.52501631501
1966 12 29 3608.88011411997
1966 12 30 3783.15154286136
1966 12 31 3649.73687103422
1967 1 1 2942.73846841855
1967 1 2 2430.60583665298
1967 1 3 2423.71506404424
1967 1 4 2681.70192604573
1967 1 5 3592.24819147714
1967 1 6 5720.95854730091
1967 1 7 7703.77260987657
1967 1 8 8028.8780515956
1967 1 9 7144.86630817422
1967 1 10 6106.53610478962
1967 1 11 5145.44858593323
1967 1 12 4374.21633397755
1967 1 13 3635.58542989093
1967 1 14 3085.87492512428
1967 1 15 2982.86475820009
1967 1 16 2958.31098557828
1967 1 17 2712.18106749781
1967 1 18 2362.57096714199
1967 1 19 2075.75924970671
1967 1 20 1897.36897294723
1967 1 21 1801.55109501762
1967 1 22 1763.33321827999
1967 1 23 1756.05785466923
1967 1 24 1751.13527061164
1967 1 25 1771.99311098734
1967 1 26 2001.07052981035
1967 1 27 2755.10531778081
1967 1 28 3688.87463272071
1967 1 29 3783.36448742543
1967 1 30 3073.26133130087
1967 1 31 2347.13081791057
1967 2 1 1996.39517035582
1967 2 2 1973.34650917091
1967 2 3 2112.43843341811
1967 2 4 2272.30313713409
1967 2 5 2389.96527370247
1967 2 6 2475.40597869741
1967 2 7 2573.86933248333
1967 2 8 2702.72951008485
1967 2 9 2830.57322089728
1967 2 10 2905.01386366262
1967 2 11 2903.14542217894
1967 2 12 2840.64272254074
1967 2 13 2749.58877854954
1967 2 14 2661.76907033563
1967 2 15 2591.08424344795
1967 2 16 2522.57954343498
1967 2 17 2487.73969008207
1967 2 18 2519.25986201831
1967 2 19 2434.52289204844
1967 2 20 2178.6623381257
1967 2 21 1991.74318873718
1967 2 22 2033.1967426735
1967 2 23 2149.11260280882
1967 2 24 2142.43480013266
1967 2 25 2103.91291040571
1967 2 26 2182.41650881959
1967 2 27 2365.41521600026
1967 2 28 2560.2809072522
1967 3 1 2707.14301411653
1967 3 2 2762.38182361406
1967 3 3 2733.41452011475
1967 3 4 2784.01106188885
1967 3 5 3150.49985722316
1967 3 6 3856.16356908849
1967 3 7 4672.47390809329
1967 3 8 5326.43510002755
1967 3 9 5683.68937490659
1967 3 10 5780.90028265236
1967 3 11 5728.80614821824
1967 3 12 5609.11962796593
1967 3 13 5516.50122940181
1967 3 14 5587.12041265911
1967 3 15 5875.42722882315
1967 3 16 6319.40357885036
1967 3 17 6831.46790129038
1967 3 18 7453.6606994963
1967 3 19 8290.137779341
1967 3 20 9314.78653736149
1967 3 21 10326.7177523906
1967 3 22 11182.5088053143
1967 3 23 11829.8581892283
1967 3 24 12213.2915381091
1967 3 25 12316.2440952295
1967 3 26 12133.5288453314
1967 3 27 11766.6855176412
1967 3 28 11400.9472029596
1967 3 29 11210.3473286424
1967 3 30 11224.0269821537
1967 3 31 11338.0429206239
1967 4 1 11556.378404611
1967 4 2 11910.4571319231
1967 4 3 12240.8868424286
1967 4 4 12373.9520145469
1967 4 5 12219.5501601087
1967 4 6 11824.4645430776
1967 4 7 11360.3670224466
1967 4 8 10975.5989472967
1967 4 9 10733.1802705525
1967 4 10 10582.9807512268
1967 4 11 10433.0137788464
1967 4 12 10231.3322492634
1967 4 13 9945.80420624313
1967 4 14 9638.34664857388
1967 4 15 9435.01056448847
1967 4 16 9357.40462846821
1967 4 17 9294.83097197002
1967 4 18 9037.62810582235
1967 4 19 8502.72315981232
1967 4 20 7804.59555212279
1967 4 21 7143.2774568158
1967 4 22 6655.85900978657
1967 4 23 6305.72507018672
1967 4 24 5888.3043414049
1967 4 25 5337.63463894404
1967 4 26 4736.89842959644
1967 4 27 4193.46097305288
1967 4 28 3776.3183944447
1967 4 29 3486.58361462465
1967 4 30 3272.288316937
1967 5 1 3111.98638766018
1967 5 2 3026.78257031258
1967 5 3 3001.61382857463
1967 5 4 2989.8747161482
1967 5 5 2952.42845623629
1967 5 6 2815.41944779274
1967 5 7 2589.84555904984
1967 5 8 2318.7002354233
1967 5 9 2076.55093842637
1967 5 10 1908.83019872038
1967 5 11 1803.36549620719
1967 5 12 1732.90866781341
1967 5 13 1682.53512980957
1967 5 14 1666.12501393246
1967 5 15 1659.33868258743
1967 5 16 1645.50667154844
1967 5 17 1578.17985976181
1967 5 18 1489.0762106998
1967 5 19 1411.61365378677
1967 5 20 1352.93740707114
1967 5 21 1307.75096381357
1967 5 22 1276.59836280722
1967 5 23 1250.93097701191
1967 5 24 1239.7802542422
1967 5 25 1228.6751631166
1967 5 26 1198.3481917883
1967 5 27 1146.70920454969
1967 5 28 1090.13286430751
1967 5 29 1042.87278507098
1967 5 30 1005.90222428616
1967 5 31 971.668037369117
1967 6 1 941.052339001604
1967 6 2 912.837458666738
1967 6 3 885.778976909367
1967 6 4 863.58221588811
1967 6 5 855.25894792624
1967 6 6 881.303401191357
1967 6 7 960.398487616224
1967 6 8 1099.43731125062
1967 6 9 1106.35596971323
1967 6 10 975.951081156694
1967 6 11 848.746144030587
1967 6 12 807.400657326681
1967 6 13 803.39596348886
1967 6 14 794.31863276514
1967 6 15 749.998090492441
1967 6 16 686.745029057616
1967 6 17 635.103052185358
1967 6 18 612.127655723679
1967 6 19 594.670496217471
1967 6 20 569.527194271245
1967 6 21 558.279652672025
1967 6 22 550.255042289241
1967 6 23 587.561202832694
1967 6 24 599.088583495783
1967 6 25 561.649853997806
1967 6 26 509.362722349126
1967 6 27 467.21530454785
1967 6 28 438.93762294436
1967 6 29 419.7885040248
1967 6 30 404.583194410066
1967 7 1 390.968064608566
1967 7 2 378.628994716552
1967 7 3 367.216595766054
1967 7 4 356.386735607878
1967 7 5 344.352883362648
1967 7 6 333.500003836428
1967 7 7 323.767561433216
1967 7 8 314.321342893403
1967 7 9 303.55651409065
1967 7 10 295.597845394397
1967 7 11 286.107052741804
1967 7 12 275.602779745059
1967 7 13 268.430196987972
1967 7 14 258.256447279927
1967 7 15 249.506473585319
1967 7 16 242.233269657948
1967 7 17 235.172939495789
1967 7 18 228.319227757811
1967 7 19 221.66606363809
1967 7 20 215.207555401181
1967 7 21 208.937985079911
1967 7 22 202.851803330746
1967 7 23 196.943624442038
1967 7 24 191.210147294389
1967 7 25 187.02505352938
1967 7 26 181.521380977498
1967 7 27 177.203948039541
1967 7 28 172.654866438781
1967 7 29 166.92143114463
1967 7 30 161.099195491907
1967 7 31 157.944230192986
1967 8 1 158.431740145206
1967 8 2 165.056249357417
1967 8 3 185.487650305906
1967 8 4 206.197595557464
1967 8 5 198.502665743808
1967 8 6 182.10910053079
1967 8 7 215.49864353588
1967 8 8 430.476930867751
1967 8 9 776.163697458321
1967 8 10 881.94532232319
1967 8 11 673.616665280981
1967 8 12 399.615672398688
1967 8 13 221.653003216079
1967 8 14 140.656810663412
1967 8 15 113.281722613544
1967 8 16 106.685131741605
1967 8 17 113.80059850224
1967 8 18 159.134558944609
1967 8 19 280.704072618167
1967 8 20 456.282149293227
1967 8 21 511.48599121939
1967 8 22 401.311113665479
1967 8 23 280.839202498362
1967 8 24 320.478435827368
1967 8 25 510.884667157226
1967 8 26 582.031809523161
1967 8 27 507.05098822908
1967 8 28 369.358258130625
1967 8 29 234.352480430509
1967 8 30 149.748444934435
1967 8 31 114.368483842951
1967 9 1 96.8260163757398
1967 9 2 80.2252124060033
1967 9 3 67.0062903393794
1967 9 4 59.2886310207416
1967 9 5 56.7438770035374
1967 9 6 77.4153630029592
1967 9 7 143.07300758672
1967 9 8 187.450480960552
1967 9 9 160.954280325366
1967 9 10 108.315843601495
1967 9 11 79.1348791073713
1967 9 12 101.988005078752
1967 9 13 178.256731912273
1967 9 14 267.570361866789
1967 9 15 308.545649614279
1967 9 16 283.950384963257
1967 9 17 224.767095636439
1967 9 18 162.518578584414
1967 9 19 113.241049623093
1967 9 20 81.1165768770217
1967 9 21 62.7226687246886
1967 9 22 52.2353445143025
1967 9 23 46.3540012259896
1967 9 24 42.8129320608866
1967 9 25 40.3735717384762
1967 9 26 38.6717469621888
1967 9 27 38.48986745599
1967 9 28 47.6769996848627
1967 9 29 113.885357074603
1967 9 30 257.830919720951
1967 10 1 337.844838802689
1967 10 2 282.138174826705
1967 10 3 214.595055692898
1967 10 4 321.938763857153
1967 10 5 598.332835487599
1967 10 6 669.74612232138
1967 10 7 478.826337052233
1967 10 8 264.9109159478
1967 10 9 159.061631172439
1967 10 10 149.659851091311
1967 10 11 183.039301373827
1967 10 12 211.864567211887
1967 10 13 214.751208844062
1967 10 14 199.164703272002
1967 10 15 183.171083066133
1967 10 16 201.839493653276
1967 10 17 252.373127477788
1967 10 18 245.228157384274
1967 10 19 261.674051533506
1967 10 20 503.176779753252
1967 10 21 875.566931704346
1967 10 22 909.807293491506
1967 10 23 647.824293466417
1967 10 24 406.406669850822
1967 10 25 295.5442156606
1967 10 26 277.60877289095
1967 10 27 294.823687744192
1967 10 28 313.404205981808
1967 10 29 360.512029289777
1967 10 30 486.846699368025
1967 10 31 599.333403826176
1967 11 1 551.973589076721
1967 11 2 424.970868807604
1967 11 3 352.163441093401
1967 11 4 357.191795757758
1967 11 5 550.317408408815
1967 11 6 1191.16380105555
1967 11 7 2013.22860579087
1967 11 8 2224.48174774519
1967 11 9 2122.17550948104
1967 11 10 2295.99311881443
1967 11 11 2293.57246187615
1967 11 12 1813.64592101816
1967 11 13 1237.07075137784
1967 11 14 852.953125300423
1967 11 15 664.239037175265
1967 11 16 586.895128584076
1967 11 17 554.608719170897
1967 11 18 534.525241428384
1967 11 19 513.436384811733
1967 11 20 490.856533661602
1967 11 21 466.52777013164
1967 11 22 447.010408485853
1967 11 23 433.83938606079
1967 11 24 421.91059200121
1967 11 25 479.132686070039
1967 11 26 1001.4890523961
1967 11 27 2028.63087381795
1967 11 28 2376.85082836075
1967 11 29 1820.19705910219
1967 11 30 1195.10901291405
1967 12 1 1105.89067802214
1967 12 2 1448.7181676966
1967 12 3 1545.7224542986
1967 12 4 1373.9259806045
1967 12 5 1456.08392607977
1967 12 6 1765.54300527055
1967 12 7 1695.40041073957
1967 12 8 1268.22256854534
1967 12 9 877.139571582327
1967 12 10 666.012141584305
1967 12 11 578.037005126816
1967 12 12 542.038996099227
1967 12 13 523.052105170426
1967 12 14 509.069847076318
1967 12 15 496.384670554549
1967 12 16 484.537702402804
1967 12 17 474.643039270123
1967 12 18 467.33698709922
1967 12 19 473.3947609661
1967 12 20 599.836333205271
1967 12 21 985.25986259993
1967 12 22 1346.63466753301
1967 12 23 1273.71005164928
1967 12 24 936.137907060394
1967 12 25 670.537567164299
1967 12 26 557.436180274869
1967 12 27 502.577188083641
1967 12 28 455.969659007367
1967 12 29 422.775069779993
1967 12 30 407.280006048705
1967 12 31 404.579529395092
1968 1 1 405.867289144523
1968 1 2 402.907470137204
1968 1 3 394.916783741593
1968 1 4 387.381298390441
1968 1 5 376.338023572734
1968 1 6 354.675619932417
1968 1 7 329.24148731932
1968 1 8 310.6169270163
1968 1 9 300.146275136188
1968 1 10 292.029285186656
1968 1 11 282.971823556114
1968 1 12 277.508236433891
1968 1 13 280.732211737323
1968 1 14 293.187795757158
1968 1 15 314.225737564445
1968 1 16 343.001468715947
1968 1 17 376.793546109957
1968 1 18 410.883713913514
1968 1 19 439.109175178662
1968 1 20 456.472120984013
1968 1 21 465.823743029899
1968 1 22 475.847584843495
1968 1 23 485.350073948282
1968 1 24 480.335400565881
1968 1 25 450.917705419472
1968 1 26 414.636021398694
1968 1 27 402.138021669579
1968 1 28 417.622168864755
1968 1 29 453.286379388105
1968 1 30 548.604240985114
1968 1 31 730.35018818204
1968 2 1 871.072375249811
1968 2 2 860.503052077199
1968 2 3 698.881702468416
1968 2 4 542.033870266999
1968 2 5 513.157997125351
1968 2 6 589.104693994588
1968 2 7 697.913654054449
1968 2 8 789.827487019426
1968 2 9 818.678119746872
1968 2 10 738.721476050393
1968 2 11 593.169857058707
1968 2 12 490.347194527901
1968 2 13 504.072050917989
1968 2 14 670.212274708932
1968 2 15 966.451419993847
1968 2 16 1316.73666615585
1968 2 17 1615.70182205869
1968 2 18 1790.86583655145
1968 2 19 1874.40564382429
1968 2 20 2006.52844394116
1968 2 21 2288.95580454091
1968 2 22 2608.18523253476
1968 2 23 2719.83439025499
1968 2 24 2519.58665787634
1968 2 25 2126.38945875889
1968 2 26 1840.23471783131
1968 2 27 1819.14963289683
1968 2 28 1830.78586859363
1968 2 29 1810.10331126807
1968 3 1 1789.4207539425
1968 3 2 1871.12083996126
1968 3 3 2115.44210115399
1968 3 4 2402.79964976921
1968 3 5 2710.73702815676
1968 3 6 3092.51482830929
1968 3 7 3558.17080904141
1968 3 8 4069.91256540363
1968 3 9 4500.22631874142
1968 3 10 4695.13709926433
1968 3 11 4615.82301374978
1968 3 12 4404.24932759618
1968 3 13 4263.46026676959
1968 3 14 4232.87966848054
1968 3 15 4197.8249186623
1968 3 16 4081.42407265265
1968 3 17 3890.99455437424
1968 3 18 3646.40065245865
1968 3 19 3320.02522889525
1968 3 20 2931.19836482466
1968 3 21 2559.80403236036
1968 3 22 2281.50558231175
1968 3 23 2114.63053952527
1968 3 24 1985.30784800874
1968 3 25 1835.62822576195
1968 3 26 1700.69464574653
1968 3 27 1633.69069067991
1968 3 28 1625.22471539301
1968 3 29 1644.66587739685
1968 3 30 1635.90809373396
1968 3 31 1546.21526711199
1968 4 1 1398.67457261931
1968 4 2 1249.17235494738
1968 4 3 1122.43524429674
1968 4 4 1023.6113606261
1968 4 5 954.113185548183
1968 4 6 907.66336325693
1968 4 7 872.510151735213
1968 4 8 843.952016055183
1968 4 9 818.597314143454
1968 4 10 794.411181417161
1968 4 11 771.038851230422
1968 4 12 748.377394740637
1968 4 13 726.390653196026
1968 4 14 705.147712087658
1968 4 15 685.16023780136
1968 4 16 667.13119225298
1968 4 17 650.912741700289
1968 4 18 636.816099401578
1968 4 19 627.401004874414
1968 4 20 617.854492240149
1968 4 21 603.211190916949
1968 4 22 579.926835735254
1968 4 23 552.948221435246
1968 4 24 528.758112241505
1968 4 25 507.984934051225
1968 4 26 489.676716011114
1968 4 27 475.880644094706
1968 4 28 461.980566444474
1968 4 29 450.107257345417
1968 4 30 438.664976698817
1968 5 1 428.259365879792
1968 5 2 420.717824066219
1968 5 3 429.892012263027
1968 5 4 464.144079750388
1968 5 5 470.011652519656
1968 5 6 432.600296903832
1968 5 7 386.07222652887
1968 5 8 356.560021457239
1968 5 9 342.41393048373
1968 5 10 343.782528637526
1968 5 11 366.595234422966
1968 5 12 382.919605205173
1968 5 13 382.150074003316
1968 5 14 368.451668708221
1968 5 15 340.671550452312
1968 5 16 306.706643226789
1968 5 17 278.272244873108
1968 5 18 259.351549885367
1968 5 19 247.30851061696
1968 5 20 237.10527094545
1968 5 21 229.018560881304
1968 5 22 223.819203325389
1968 5 23 217.818999628319
1968 5 24 213.262967554003
1968 5 25 208.148308525345
1968 5 26 199.266057018142
1968 5 27 191.089037326148
1968 5 28 184.458362266371
1968 5 29 178.640763974383
1968 5 30 173.285775669867
1968 5 31 168.18728907408
1968 6 1 163.265817757657
1968 6 2 158.495224090205
1968 6 3 153.865913132302
1968 6 4 150.601816678986
1968 6 5 145.501015945892
1968 6 6 139.451369788271
1968 6 7 133.871353645258
1968 6 8 129.573569693552
1968 6 9 127.912173812273
1968 6 10 126.077609773776
1968 6 11 121.809796901915
1968 6 12 117.857819809707
1968 6 13 112.535775820822
1968 6 14 108.481539074749
1968 6 15 102.852592314113
1968 6 16 95.7291039686879
1968 6 17 93.0619631271793
1968 6 18 91.2050481323062
1968 6 19 90.1071444646494
1968 6 20 88.8448110045873
1968 6 21 86.6468873831335
1968 6 22 82.6798477147594
1968 6 23 79.1829152103172
1968 6 24 76.5389862124102
1968 6 25 74.1694785220493
1968 6 26 71.9644235155856
1968 6 27 70.8088637180908
1968 6 28 68.2955490729984
1968 6 29 64.7116986787208
1968 6 30 65.1643140052618
1968 7 1 71.1065524990494
1968 7 2 100.821096739898
1968 7 3 254.389773012105
1968 7 4 622.439545530494
1968 7 5 970.447745563549
1968 7 6 914.62876495665
1968 7 7 579.992526453929
1968 7 8 292.99150775479
1968 7 9 152.110083650449
1968 7 10 98.4218729093262
1968 7 11 75.8468370710419
1968 7 12 62.6536134563804
1968 7 13 51.5652227099905
1968 7 14 44.4489712942609
1968 7 15 41.7689559535975
1968 7 16 41.2324412581489
1968 7 17 40.1725381298999
1968 7 18 44.2923103050381
1968 7 19 63.9221311930041
1968 7 20 163.755081711372
1968 7 21 338.668392049677
1968 7 22 380.12956355513
1968 7 23 359.430905983802
1968 7 24 645.501323275013
1968 7 25 1194.10905855795
1968 7 26 1301.31666194093
1968 7 27 903.899093814667
1968 7 28 464.55325025465
1968 7 29 208.066191573211
1968 7 30 110.46649074728
1968 7 31 101.139431537649
1968 8 1 141.85252551268
1968 8 2 287.059879943793
1968 8 3 531.352886009939
1968 8 4 618.07094046894
1968 8 5 571.413651800194
1968 8 6 568.220263727263
1968 8 7 481.935632075319
1968 8 8 313.949767872664
1968 8 9 201.187784889214
1968 8 10 176.115457209492
1968 8 11 191.188199488984
1968 8 12 210.573412514198
1968 8 13 229.882908482944
1968 8 14 259.562538846612
1968 8 15 294.544131439786
1968 8 16 293.696359470448
1968 8 17 233.37333473672
1968 8 18 155.320238762041
1968 8 19 101.431246282515
1968 8 20 82.7255138217398
1968 8 21 123.159485465284
1968 8 22 213.969524049918
1968 8 23 244.287932475313
1968 8 24 192.534716707533
1968 8 25 131.995071538138
1968 8 26 100.939514560363
1968 8 27 86.7519282673142
1968 8 28 77.4841797448848
1968 8 29 74.9000424163932
1968 8 30 131.351304414952
1968 8 31 366.999207267739
1968 9 1 681.080414445541
1968 9 2 721.414984319528
1968 9 3 626.088939327644
1968 9 4 924.858245389051
1968 9 5 1752.30083366196
1968 9 6 2291.57159547245
1968 9 7 1953.34607395609
1968 9 8 1226.81515637622
1968 9 9 700.746745025449
1968 9 10 436.860442834759
1968 9 11 315.114290351023
1968 9 12 291.852324136886
1968 9 13 514.590438892836
1968 9 14 1305.54244549087
1968 9 15 2590.28753319014
1968 9 16 3318.46512273476
1968 9 17 2833.60953949889
1968 9 18 1878.28021119421
1968 9 19 1154.91416298236
1968 9 20 762.933720200151
1968 9 21 596.515348641757
1968 9 22 569.25008568396
1968 9 23 619.623130484785
1968 9 24 675.91912921607
1968 9 25 709.160348633803
1968 9 26 738.224192090924
1968 9 27 779.209685564692
1968 9 28 812.436583764735
1968 9 29 788.534875888002
1968 9 30 692.691931922492
1968 10 1 575.06731099308
1968 10 2 623.132248528488
1968 10 3 1532.26752523833
1968 10 4 4167.42231893837
1968 10 5 7059.85977458639
1968 10 6 7178.53416266784
1968 10 7 5013.41662971659
1968 10 8 3510.63905484197
1968 10 9 5585.59464377663
1968 10 10 11827.3822416605
1968 10 11 18347.123259557
1968 10 12 22684.5987427486
1968 10 13 22080.5773427139
1968 10 14 16818.6316774038
1968 10 15 12808.2095059187
1968 10 16 14470.6152855795
1968 10 17 17652.7533379341
1968 10 18 16659.1005583385
