Year Month Day Flow_cfs
1965 8 14 32382.014555499
1965 8 15 31256.9743507217
1965 8 16 21925.5122221686
1965 8 17 12493.7960955218
1965 8 18 6726.66865593265
1965 8 19 4130.94367954379
1965 8 20 3174.86106081382
1965 8 21 2855.33438075327
1965 8 22 2755.30223354001
1965 8 23 2733.80602616604
1965 8 24 2698.02620662077
1965 8 25 2613.32439486943
1965 8 26 2505.31299814441
1965 8 27 2393.86495940448
1965 8 28 2287.87187820757
1965 8 29 2201.21463063534
1965 8 30 2150.92570888471
1965 8 31 2230.85070218641
1965 9 1 2457.65714040653
1965 9 2 2527.12532457708
1965 9 3 2381.99991798237
1965 9 4 2147.61518207606
1965 9 5 1939.14028783793
1965 9 6 1798.09354751822
1965 9 7 1709.59246658004
1965 9 8 1649.77503062729
1965 9 9 1608.36273011399
1965 9 10 1575.06946214926
1965 9 11 1532.43434254433
1965 9 12 1562.95698959591
1965 9 13 2234.31654658967
1965 9 14 3721.62301736313
1965 9 15 4360.05632570814
1965 9 16 4144.02069124633
1965 9 17 6519.34551700325
1965 9 18 13897.0474914404
1965 9 19 19986.104249562
1965 9 20 19180.3419377886
1965 9 21 13705.582355133
1965 9 22 8186.9809623883
1965 9 23 4759.22442651516
1965 9 24 3185.47187829349
1965 9 25 2625.6140859906
1965 9 26 2488.93533854875
1965 9 27 2478.84342559463
1965 9 28 2466.92320295847
1965 9 29 2384.5954603839
1965 9 30 2252.45345315586
1965 10 1 2123.9317819397
1965 10 2 2032.57147409098
1965 10 3 1980.46466888577
1965 10 4 1959.12082005087
1965 10 5 1960.23712775089
1965 10 6 1950.82924234968
1965 10 7 1894.41344931141
1965 10 8 1792.2909712756
1965 10 9 1684.00032904998
1965 10 10 1597.80874314385
1965 10 11 1531.99225091801
1965 10 12 1475.68737217929
1965 10 13 1424.07154610349
1965 10 14 1377.89881975407
1965 10 15 1340.44504575335
1965 10 16 1309.1513815345
1965 10 17 1281.11238456821
1965 10 18 1325.56346454969
1965 10 19 1902.32615377822
1965 10 20 3200.34776494793
1965 10 21 3906.69279816571
1965 10 22 3444.47908918402
1965 10 23 2546.02325035205
1965 10 24 1849.01835114709
1965 10 25 1578.7145139898
1965 10 26 2076.2166120055
1965 10 27 3416.07334391987
1965 10 28 4239.07991755379
1965 10 29 3692.73844607424
1965 10 30 2606.2815327847
1965 10 31 1830.38473403086
1965 11 1 1460.28848445164
1965 11 2 1305.47323154881
1965 11 3 1232.22265660578
1965 11 4 1186.07382298607
1965 11 5 1149.91628143852
1965 11 6 1119.52168656989
1965 11 7 1094.49576527767
1965 11 8 1072.73032184562
1965 11 9 1047.12910407545
1965 11 10 1015.07137604957
1965 11 11 983.391941781701
1965 11 12 970.738520129836
1965 11 13 1076.70706271061
1965 11 14 1348.5659788277
1965 11 15 1515.46047268559
1965 11 16 1445.54711557589
1965 11 17 1231.35698057357
1965 11 18 1021.84082567566
1965 11 19 914.011905620822
1965 11 20 892.448279515277
1965 11 21 863.819158425361
1965 11 22 808.761604440487
1965 11 23 765.743351187869
1965 11 24 748.891694453099
1965 11 25 737.386469367627
1965 11 26 735.083566689712
1965 11 27 890.903565383865
1965 11 28 1250.98415990301
1965 11 29 1389.38044222609
1965 11 30 1175.67460400745
1965 12 1 895.291553717277
1965 12 2 727.395585621421
1965 12 3 653.677979411368
1965 12 4 618.285407363935
1965 12 5 595.363679240408
1965 12 6 579.655259181936
1965 12 7 567.393030270359
1965 12 8 553.511099813953
1965 12 9 537.583551286702
1965 12 10 523.268708254491
1965 12 11 511.951164093239
1965 12 12 501.791166283936
1965 12 13 491.290335268183
1965 12 14 478.328295705801
1965 12 15 468.233663067028
1965 12 16 460.568690255142
1965 12 17 453.568006039176
1965 12 18 449.769741369399
1965 12 19 444.489191485641
1965 12 20 437.991262422277
1965 12 21 429.854205270099
1965 12 22 419.415243056915
1965 12 23 407.493501284577
1965 12 24 395.971683830507
1965 12 25 385.85852039547
1965 12 26 371.304214926195
1965 12 27 357.587565993584
1965 12 28 385.999123893851
1965 12 29 425.960663277776
1965 12 30 445.732776711469
1965 12 31 417.774203619901
1966 1 1 373.852265834625
1966 1 2 340.726686534135
1966 1 3 329.766477143234
1966 1 4 330.8144089514
1966 1 5 332.266991957725
1966 1 6 328.144015317176
1966 1 7 315.290724641451
1966 1 8 295.446042339309
1966 1 9 279.165695622938
1966 1 10 277.925609944676
1966 1 11 289.064072942351
1966 1 12 309.559043419966
1966 1 13 332.146754691195
1966 1 14 345.555340351251
1966 1 15 346.855656079269
1966 1 16 342.199196342343
1966 1 17 342.056498584218
1966 1 18 358.201747506812
1966 1 19 385.179694575845
1966 1 20 419.223079743503
1966 1 21 443.486823770607
1966 1 22 461.288516102974
1966 1 23 475.561100419974
1966 1 24 486.101922289911
1966 1 25 502.744714027793
1966 1 26 516.627926407691
1966 1 27 545.902352811545
1966 1 28 556.434493383905
1966 1 29 531.325620599335
1966 1 30 492.854915577533
1966 1 31 472.849863505732
1966 2 1 487.341546033841
1966 2 2 521.842418882683
1966 2 3 560.755087721223
1966 2 4 621.735171400709
1966 2 5 715.496224035571
1966 2 6 833.278236308358
1966 2 7 957.184933208127
1966 2 8 1062.23707797402
1966 2 9 1119.48546803477
1966 2 10 1135.85580401514
1966 2 11 1170.51344618111
1966 2 12 1265.46428836593
1966 2 13 1385.58192902253
1966 2 14 1465.30691291489
1966 2 15 1462.51910834264
1966 2 16 1362.68563326077
1966 2 17 1187.02214793618
1966 2 18 1002.87429604839
1966 2 19 869.56065631383
1966 2 20 797.245748697872
1966 2 21 778.726615216242
1966 2 22 821.542248092615
1966 2 23 913.156270265779
1966 2 24 1013.16459080472
1966 2 25 1079.01677202011
1966 2 26 1111.02164074912
1966 2 27 1138.14590802621
1966 2 28 1176.77954925598
1966 3 1 1226.93954214017
1966 3 2 1289.28234322183
1966 3 3 1371.86506176028
1966 3 4 1446.38995545465
1966 3 5 1459.62821437096
1966 3 6 1409.24656946484
1966 3 7 1332.35382876344
1966 3 8 1252.57041180694
1966 3 9 1163.98319633761
1966 3 10 1064.00022257229
1966 3 11 963.17108385186
1966 3 12 870.78541506611
1966 3 13 798.729867650497
1966 3 14 763.872158372925
1966 3 15 779.85066821377
1966 3 16 836.904716918136
1966 3 17 910.032135943285
1966 3 18 976.505204352583
1966 3 19 1019.01061098543
1966 3 20 1019.09314088043
1966 3 21 955.563071317533
1966 3 22 838.786711448355
1966 3 23 720.689162411541
1966 3 24 642.591388698829
1966 3 25 608.646932103286
1966 3 26 601.316868208967
1966 3 27 599.369912044877
1966 3 28 591.480204248666
1966 3 29 579.989341888357
1966 3 30 566.511735468254
1966 3 31 549.422181803492
1966 4 1 528.235019330092
1966 4 2 495.817270989156
1966 4 3 443.646566567036
1966 4 4 383.38453410562
1966 4 5 335.313360910052
1966 4 6 306.299903574344
1966 4 7 289.903951013075
1966 4 8 276.608906807404
1966 4 9 266.436746958336
1966 4 10 258.15589060441
1966 4 11 249.740714165086
1966 4 12 242.008145995389
1966 4 13 234.903634745951
1966 4 14 228.00940544149
1966 4 15 221.318391549864
1966 4 16 214.824688030589
1966 4 17 208.531237647013
1966 4 18 202.495101458018
1966 4 19 196.898834399885
1966 4 20 192.580438381314
1966 4 21 189.17324456861
1966 4 22 186.00900723276
1966 4 23 180.773235031778
1966 4 24 173.36851343185
1966 4 25 165.950634602176
1966 4 26 159.676833510961
1966 4 27 154.401057682408
1966 4 28 149.679678717928
1966 4 29 145.240044408514
1966 4 30 140.97235661725
1966 5 1 136.840436298284
1966 5 2 132.832289539312
1966 5 3 127.859614702706
1966 5 4 123.468508954904
1966 5 5 121.011519070669
1966 5 6 118.041252789281
1966 5 7 116.097310999052
1966 5 8 114.057584267364
1966 5 9 110.155784411996
1966 5 10 105.659397783074
1966 5 11 101.585598281631
1966 5 12 97.9862156333823
1966 5 13 94.762758800107
1966 5 14 91.8283881111777
1966 5 15 89.0842417937931
1966 5 16 86.4620377200404
1966 5 17 83.9298711489568
1966 5 18 81.4755146096475
1966 5 19 79.0940033812087
1966 5 20 76.7825385145599
1966 5 21 74.538927050754
1966 5 22 70.1394526400056
1966 5 23 64.9140208615056
1966 5 24 61.7958001614765
1966 5 25 60.0993007192272
1966 5 26 58.5635785780945
1966 5 27 56.9595674773919
1966 5 28 55.194641717107
1966 5 29 53.4283411270339
1966 5 30 51.7721217843886
1966 5 31 53.554841243984
1966 6 1 53.8086058211666
1966 6 2 52.2352261434482
1966 6 3 47.6592122062341
1966 6 4 44.594204787051
1966 6 5 43.2989308158217
1966 6 6 44.4070154601963
1966 6 7 47.9753376109711
1966 6 8 50.0467379787648
1966 6 9 50.0198425804223
1966 6 10 46.7758808500778
1966 6 11 39.0721055853126
1966 6 12 33.0460215648411
1966 6 13 32.0024743587169
1966 6 14 31.2261312066029
1966 6 15 28.137838601925
1966 6 16 26.451156469393
1966 6 17 26.0190864869281
1966 6 18 25.4376834943068
1966 6 19 24.5344496509677
1966 6 20 23.565638650453
1966 6 21 22.7194813543697
1966 6 22 21.9914598478361
1966 6 23 21.329800749543
1966 6 24 20.7030251651931
1966 6 25 20.0989004490701
1966 6 26 16.7085596681996
1966 6 27 14.5384216246117
1966 6 28 14.115024642147
1966 6 29 13.7040164478938
1966 6 30 15.7979037236978
1966 7 1 18.0341207953682
1966 7 2 16.945955374134
1966 7 3 17.0002871687771
1966 7 4 15.9745451467964
1966 7 5 14.9595758285376
1966 7 6 12.4356563009713
1966 7 7 10.8205898738804
1966 7 8 10.5249103898993
1966 7 9 11.2808642138657
1966 7 10 10.8588489193478
1966 7 11 10.0137071188827
1966 7 12 8.5724886790819
1966 7 13 7.48037501126511
1966 7 14 7.14803503257454
1966 7 15 6.89242879815857
1966 7 16 6.67676822550363
1966 7 17 6.47862242884058
1966 7 18 6.2893869900034
1966 7 19 6.10642212051646
1966 7 20 5.92895447499561
1966 7 21 5.75669751594546
1966 7 22 5.58947168701661
1966 7 23 5.42712329570429
1966 7 24 5.26864906454667
1966 7 25 10.6545562729386
1966 7 26 63.8365456834169
1966 7 27 271.110146846201
1966 7 28 532.051973340753
1966 7 29 539.813235019896
1966 7 30 338.992872592183
1966 7 31 151.936959507578
1966 8 1 55.0742383310667
1966 8 2 16.6236450821392
1966 8 3 10.8894351614736
1966 8 4 59.8030094876195
1966 8 5 394.936979472084
1966 8 6 1061.60311903868
1966 8 7 1308.83875305395
1966 8 8 1001.56610106363
1966 8 9 931.559608312904
1966 8 10 1527.75560752952
1966 8 11 1984.02567973562
1966 8 12 1844.55233625207
1966 8 13 1275.43234243104
1966 8 14 665.074552940636
1966 8 15 272.454691168432
1966 8 16 120.116334042878
1966 8 17 268.547365315891
1966 8 18 747.988554755869
1966 8 19 1074.10839362088
1966 8 20 1203.70129275074
1966 8 21 3294.83943604072
1966 8 22 9557.74627629907
1966 8 23 15186.5854757185
1966 8 24 17768.0204261819
1966 8 25 25573.5116890759
1966 8 26 39048.3432475349
1966 8 27 42441.903555065
1966 8 28 31520.1972024245
1966 8 29 17631.4559380894
1966 8 30 8798.87649857087
1966 8 31 4969.96712831255
1966 9 1 3700.1628634927
1966 9 2 3341.9884882026
1966 9 3 3207.956392295
1966 9 4 3101.73548840661
1966 9 5 3012.95554932431
1966 9 6 2956.77089450307
1966 9 7 2937.29883948107
1966 9 8 2925.05864540864
1966 9 9 2859.6930392235
1966 9 10 2732.5687860505
1966 9 11 2577.97109141649
1966 9 12 2418.86000054212
1966 9 13 2261.53742701651
1966 9 14 2137.78777669918
1966 9 15 2068.88919827894
1966 9 16 2003.91804643914
1966 9 17 1923.76894977226
1966 9 18 1848.6100652723
1966 9 19 1787.11214908361
1966 9 20 1736.1177730312
1966 9 21 1688.96416242972
1966 9 22 1643.55757686203
1966 9 23 1604.45711364983
1966 9 24 1572.99258894244
1966 9 25 1540.55761681301
1966 9 26 1492.1877159829
1966 9 27 1433.02580226915
1966 9 28 1377.7793097634
1966 9 29 1346.79651071958
1966 9 30 1364.64636420364
1966 10 1 1432.5758728264
1966 10 2 1514.03209241462
1966 10 3 1566.4874730552
1966 10 4 1587.97715947036
1966 10 5 1590.95354715562
1966 10 6 1562.02441725226
1966 10 7 1475.39710571996
1966 10 8 1387.65007252241
1966 10 9 1767.70101771145
1966 10 10 5265.79775388121
1966 10 11 14119.9911440453
1966 10 12 21310.8287637374
1966 10 13 21414.159150632
1966 10 14 18703.4780432034
1966 10 15 15347.3230689493
1966 10 16 10925.4370488622
1966 10 17 7232.25848849007
1966 10 18 6960.15189786185
1966 10 19 11557.0944726776
1966 10 20 17693.9353134507
1966 10 21 19884.8686780813
1966 10 22 16361.3368719583
1966 10 23 10714.7847566049
1966 10 24 6577.38632453249
1966 10 25 4632.70693708107
1966 10 26 4041.88122224541
1966 10 27 3929.31895162948
1966 10 28 3827.95084870752
1966 10 29 3640.49792132868
1966 10 30 3483.84697551322
1966 10 31 3439.3110548511
1966 11 1 3437.84012592715
1966 11 2 3403.37319608209
1966 11 3 3292.31095771526
1966 11 4 3103.40911582923
1966 11 5 2858.75040523892
1966 11 6 2629.73055076588
1966 11 7 2478.52715797054
1966 11 8 2403.25658903931
1966 11 9 2348.2603061544
1966 11 10 2285.88694111925
1966 11 11 2240.20092760043
1966 11 12 2225.1571649142
1966 11 13 2272.83016035427
1966 11 14 2603.84137402594
1966 11 15 3227.12103731212
1966 11 16 3380.06656409581
1966 11 17 2947.29629967746
1966 11 18 2453.68006595646
1966 11 19 2168.66753976199
1966 11 20 2103.67501524787
1966 11 21 2239.27215800911
1966 11 22 2363.11675303108
1966 11 23 2246.71374128912
1966 11 24 1986.36363652198
1966 11 25 1770.78002018905
1966 11 26 1657.2900730742
1966 11 27 1795.23580308429
1966 11 28 3517.29598256578
1966 11 29 9783.27867084248
1966 11 30 20286.7823098664
1966 12 1 27458.7539715456
1966 12 2 27339.9902890932
1966 12 3 26873.5723720493
1966 12 4 33647.8013171922
1966 12 5 37035.8719058504
1966 12 6 29279.2019481212
1966 12 7 17749.0778002115
1966 12 8 9794.48614582892
1966 12 9 6089.49415319858
1966 12 10 4723.6738861039
1966 12 11 4249.2603108661
1966 12 12 4035.64961613478
1966 12 13 3894.77707579848
1966 12 14 3933.35888399593
1966 12 15 4680.95531682329
1966 12 16 6468.81712808153
1966 12 17 8174.60026309616
1966 12 18 8928.66519562717
1966 12 19 9412.24687883173
1966 12 20 9537.69736022814
1966 12 21 8659.43640526749
1966 12 22 7456.21638435733
1966 12 23 7453.06493858125
1966 12 24 8978.53471343553
1966 12 25 11408.107760739
1966 12 26 13915.0274082001
1966 12 27 13685.6579820426
1966 12 28 10809.7099508465
1966 12 29 8757.61538303864
1966 12 30 8973.02038902738
1966 12 31 8840.70016777224
1967 1 1 7337.06246655455
1967 1 2 6063.22530586591
1967 1 3 5936.27060164475
1967 1 4 6366.19578826727
1967 1 5 8018.31073789467
1967 1 6 12321.8595849633
1967 1 7 16748.3697477761
1967 1 8 17721.6150491995
1967 1 9 15643.3658475835
1967 1 10 12943.3306456863
1967 1 11 10585.249712802
1967 1 12 8837.0457691874
1967 1 13 7397.68825141042
1967 1 14 6516.8020989452
1967 1 15 6726.42619450432
1967 1 16 7120.29020585035
1967 1 17 6694.20834753351
1967 1 18 5714.83235319868
1967 1 19 4797.51227129736
1967 1 20 4188.93116710214
1967 1 21 3859.94062753968
1967 1 22 3722.16394021566
1967 1 23 3679.4836181271
1967 1 24 3648.80977424385
1967 1 25 3659.96358075369
1967 1 26 4033.43988488973
1967 1 27 5429.6405446563
1967 1 28 7416.55011565116
1967 1 29 7921.27357227662
1967 1 30 6607.8954439417
1967 1 31 5012.15220400732
1967 2 1 4122.40118774624
1967 2 2 3938.75451764213
1967 2 3 4124.8250929031
1967 2 4 4388.7815998024
1967 2 5 4588.82765149209
1967 2 6 4723.91155447953
1967 2 7 4868.54163865722
1967 2 8 5054.02368365778
1967 2 9 5209.9897419791
1967 2 10 5241.48122309721
1967 2 11 5132.69671279079
1967 2 12 4941.24256265803
1967 2 13 4731.30513299215
1967 2 14 4542.66813088105
1967 2 15 4384.45311813449
1967 2 16 4242.85491001788
1967 2 17 4187.85630575916
1967 2 18 4271.02256203128
1967 2 19 4200.77511888937
1967 2 20 3839.91565337951
1967 2 21 3524.53782259603
1967 2 22 3513.44476174421
1967 2 23 3652.82531075094
1967 2 24 3659.11249895455
1967 2 25 3578.274315058
1967 2 26 3592.90945836585
1967 2 27 3710.52529366363
1967 2 28 3826.10973095401
1967 3 1 3890.95467705523
1967 3 2 3889.57997427559
1967 3 3 3813.73263842735
1967 3 4 3754.01400944428
1967 3 5 3882.6026106986
1967 3 6 4274.10041443737
1967 3 7 4809.22118095167
1967 3 8 5271.85320905973
1967 3 9 5547.07714740682
1967 3 10 5687.07767210288
1967 3 11 5760.68774441357
1967 3 12 5762.87034776008
1967 3 13 5684.44045480542
1967 3 14 5600.43464132804
1967 3 15 5558.93309553566
1967 3 16 5522.93609324333
1967 3 17 5498.11820970646
1967 3 18 5564.69974779406
1967 3 19 5765.82637600991
1967 3 20 6024.55352329176
1967 3 21 6231.79589406045
1967 3 22 6323.68324246646
1967 3 23 6247.16413547626
1967 3 24 6000.62679391154
1967 3 25 5710.75787608773
1967 3 26 5473.5705612433
1967 3 27 5293.26600448488
1967 3 28 5141.98115595246
1967 3 29 5006.01421004473
1967 3 30 4895.22000612823
1967 3 31 4854.71608485885
1967 4 1 4913.44534487181
1967 4 2 5008.89842502069
1967 4 3 4960.23072471146
1967 4 4 4684.98795183225
1967 4 5 4319.66616993681
1967 4 6 4015.40791060848
1967 4 7 3823.4548622592
1967 4 8 3683.44065357926
1967 4 9 3535.6130263291
1967 4 10 3367.55581245952
1967 4 11 3234.63270379439
1967 4 12 3139.4938232334
1967 4 13 3032.74069336538
1967 4 14 2870.67519758817
1967 4 15 2684.79922197866
1967 4 16 2558.46056386059
1967 4 17 2479.82780258998
1967 4 18 2440.27941537628
1967 4 19 2421.35812806158
1967 4 20 2381.84345600808
1967 4 21 2276.21562767305
1967 4 22 2069.82731192161
1967 4 23 1832.71675543018
1967 4 24 1615.29654545229
1967 4 25 1409.27866609486
1967 4 26 1217.79745469267
1967 4 27 1080.77958567533
1967 4 28 995.291802323146
1967 4 29 935.861804586331
1967 4 30 893.689596013358
1967 5 1 855.491038416126
1967 5 2 837.213711574806
1967 5 3 818.896527121194
1967 5 4 796.168356410848
1967 5 5 811.299377769001
1967 5 6 792.714813567427
1967 5 7 766.084391437042
1967 5 8 739.581010412525
1967 5 9 704.71667454123
1967 5 10 669.576159819698
1967 5 11 634.336274159583
1967 5 12 620.133069474106
1967 5 13 619.576163891996
1967 5 14 629.040043286064
1967 5 15 634.630883334337
1967 5 16 638.872984744919
1967 5 17 602.875783133205
1967 5 18 544.505390008763
1967 5 19 498.457239496709
1967 5 20 469.07513564289
1967 5 21 452.549205592654
1967 5 22 442.879359211042
1967 5 23 443.941504626562
1967 5 24 450.632610791642
1967 5 25 452.388063549442
1967 5 26 439.071515434698
1967 5 27 411.899083322588
1967 5 28 383.278149915626
1967 5 29 361.719140335775
1967 5 30 346.73408366038
1967 5 31 334.83345021613
1967 6 1 323.941781252935
1967 6 2 313.899682984182
1967 6 3 302.002322235267
1967 6 4 298.270303425328
1967 6 5 315.493112895248
1967 6 6 361.230257749112
1967 6 7 428.903333121698
1967 6 8 563.138663699715
1967 6 9 585.678433888987
1967 6 10 485.584712634959
1967 6 11 373.31656415716
1967 6 12 339.061938693371
1967 6 13 327.858217626462
1967 6 14 316.807402951577
1967 6 15 291.102451555721
1967 6 16 258.087713760621
1967 6 17 226.448563839348
1967 6 18 213.172764281441
1967 6 19 207.208363580529
1967 6 20 198.385923128463
1967 6 21 206.183820430887
1967 6 22 204.312188064227
1967 6 23 240.032417227528
1967 6 24 258.91787606084
1967 6 25 234.220248122414
1967 6 26 196.139122525996
1967 6 27 165.110139556605
1967 6 28 146.666466347695
1967 6 29 135.112941334204
1967 6 30 128.289169373261
1967 7 1 123.947731318615
1967 7 2 120.180213411512
1967 7 3 116.642009144296
1967 7 4 113.235960327633
1967 7 5 109.696244135721
1967 7 6 106.356799441067
1967 7 7 103.258731922522
1967 7 8 100.251285040254
1967 7 9 97.3317857639061
1967 7 10 94.4976519050836
1967 7 11 91.7463773884387
1967 7 12 89.0755299995376
1967 7 13 86.4827491996113
1967 7 14 83.9657440052007
1967 7 15 81.5222909307595
1967 7 16 79.1502319923413
1967 7 17 76.8474727705496
1967 7 18 74.6119805309845
1967 7 19 72.4417824004749
1967 7 20 70.3349635974329
1967 7 21 68.28966571472
1967 7 22 64.992513264478
1967 7 23 61.8981439046412
1967 7 24 59.8722983400083
1967 7 25 59.8451074497763
1967 7 26 57.3175113161135
1967 7 27 55.1129022445636
1967 7 28 54.1468341064397
1967 7 29 52.6790561225915
1967 7 30 50.9804688787363
1967 7 31 48.0237319052563
1967 8 1 52.0767698601944
1967 8 2 61.2145547747914
1967 8 3 76.5366371653952
1967 8 4 94.950186848458
1967 8 5 89.1206679546307
1967 8 6 84.7765978441786
1967 8 7 153.067937588246
1967 8 8 546.987267606712
1967 8 9 1263.9807469
1967 8 10 1569.59577648113
1967 8 11 1207.76716378956
1967 8 12 656.330787481472
1967 8 13 285.824866999368
1967 8 14 118.299413738643
1967 8 15 61.8573797961569
1967 8 16 52.8696590877452
1967 8 17 73.7415174006144
1967 8 18 181.269039481699
1967 8 19 469.835917909979
1967 8 20 887.507843282279
1967 8 21 1046.09370814033
1967 8 22 810.267019349116
1967 8 23 519.726073508474
1967 8 24 657.616780260959
1967 8 25 1286.15259687806
1967 8 26 1602.95305289199
1967 8 27 1389.09674948688
1967 8 28 957.256995868612
1967 8 29 566.159302782064
1967 8 30 331.8679423376
1967 8 31 223.538240023468
1967 9 1 167.392543226244
1967 9 2 130.785115453302
1967 9 3 108.803713977155
1967 9 4 99.7202225234996
1967 9 5 133.249856811676
1967 9 6 400.504339037547
1967 9 7 1003.2228416605
1967 9 8 1420.52526432635
1967 9 9 1234.67344359369
1967 9 10 774.964867551005
1967 9 11 448.101696634842
1967 9 12 347.093235937477
1967 9 13 430.29419149748
1967 9 14 601.347238433728
1967 9 15 692.001622453565
1967 9 16 643.10101935234
1967 9 17 520.026856614601
1967 9 18 393.515926965957
1967 9 19 298.29160588781
1967 9 20 239.092620170707
1967 9 21 205.733041803283
1967 9 22 186.137542115947
1967 9 23 174.06426196302
1967 9 24 166.225966944056
1967 9 25 160.074681062891
1967 9 26 154.93628312462
1967 9 27 151.107624959222
1967 9 28 155.03484214437
1967 9 29 245.170420150344
1967 9 30 491.588061390512
1967 10 1 732.342501684587
1967 10 2 717.105016745865
1967 10 3 600.632723901922
1967 10 4 889.381236285256
1967 10 5 1664.62207348535
1967 10 6 1967.3871751928
1967 10 7 1517.55322898756
1967 10 8 922.203711487614
1967 10 9 584.874384087962
1967 10 10 500.256417968905
1967 10 11 528.327498921211
1967 10 12 567.487782845993
1967 10 13 567.963895834561
1967 10 14 536.083919962148
1967 10 15 510.241511375644
1967 10 16 571.666198877539
1967 10 17 709.003966007586
1967 10 18 743.495589164127
1967 10 19 767.975940373277
1967 10 20 1211.53330004762
1967 10 21 2057.97354907505
1967 10 22 2271.64338884831
1967 10 23 1724.10998106158
1967 10 24 1113.04815180028
1967 10 25 778.919233801692
1967 10 26 666.573491296725
1967 10 27 653.14924921055
1967 10 28 672.847054659839
1967 10 29 770.345029648307
1967 10 30 1037.84953985389
1967 10 31 1309.32564269465
1967 11 1 1265.09044288082
1967 11 2 1023.60958536616
1967 11 3 862.925508562713
1967 11 4 827.464578405097
1967 11 5 1132.77681919529
1967 11 6 2266.10813119053
1967 11 7 3770.35079305788
1967 11 8 4238.08349275072
1967 11 9 4116.73054284136
1967 11 10 4558.88464076031
1967 11 11 4788.33087834429
1967 11 12 4017.89234860054
1967 11 13 2847.57188655621
1967 11 14 1955.50391834464
1967 11 15 1463.65821623204
1967 11 16 1239.11835593115
1967 11 17 1142.2773910116
1967 11 18 1092.10402008743
1967 11 19 1050.71853465263
1967 11 20 1007.30126542113
1967 11 21 963.32662892452
1967 11 22 930.257340983876
1967 11 23 913.165539203851
1967 11 24 902.488095514944
1967 11 25 987.117177149011
1967 11 26 1782.7003722587
1967 11 27 3521.75490144868
1967 11 28 4332.67331212631
1967 11 29 3529.53588026669
1967 11 30 2417.52657379435
1967 12 1 2133.7386602655
1967 12 2 2582.60017339163
1967 12 3 2747.42371676581
1967 12 4 2498.14291908111
1967 12 5 2761.32723611004
1967 12 6 3661.14269623116
1967 12 7 3803.51354577496
1967 12 8 2938.33488308412
1967 12 9 1977.92788470742
1967 12 10 1410.7534697605
1967 12 11 1165.48780757396
1967 12 12 1069.00646524411
1967 12 13 1023.94325010468
1967 12 14 994.323901058841
1967 12 15 967.630286658948
1967 12 16 941.145339971965
1967 12 17 917.723463167677
1967 12 18 899.121016180225
1967 12 19 891.652948244619
1967 12 20 930.645956312423
1967 12 21 1057.7892574345
1967 12 22 1218.67355224579
1967 12 23 1218.33918385103
1967 12 24 1063.32286919905
1967 12 25 923.702347771827
1967 12 26 866.443991163394
1967 12 27 826.932125477825
1967 12 28 775.593807185397
1967 12 29 733.462404896728
1967 12 30 710.37003173872
1967 12 31 701.243359789074
1968 1 1 696.790142879652
1968 1 2 687.941207295754
1968 1 3 674.924761142619
1968 1 4 664.323879261965
1968 1 5 649.568020968725
1968 1 6 620.20226480338
1968 1 7 585.321344860521
1968 1 8 560.418192856769
1968 1 9 546.184058097073
1968 1 10 532.92528637256
1968 1 11 516.934934440572
1968 1 12 508.087728998789
1968 1 13 515.762508874985
1968 1 14 539.43824178696
1968 1 15 574.722804562532
1968 1 16 616.824465259925
1968 1 17 661.370486872157
1968 1 18 701.881597062136
1968 1 19 731.89625338068
1968 1 20 749.525100495949
1968 1 21 761.395465309846
1968 1 22 774.978680583753
1968 1 23 784.304625288102
1968 1 24 774.620067886872
1968 1 25 740.599536313864
1968 1 26 703.764087234816
1968 1 27 690.030598836247
1968 1 28 703.029200271117
1968 1 29 735.85055864082
1968 1 30 797.649777460975
1968 1 31 896.263058204256
1968 2 1 977.600840213561
1968 2 2 969.491504845852
1968 2 3 866.933690464336
1968 2 4 790.323524545015
1968 2 5 808.734231098945
1968 2 6 922.203028032134
1968 2 7 1086.5348455841
1968 2 8 1246.01836236186
1968 2 9 1309.53082987166
1968 2 10 1220.410170178
1968 2 11 1043.00952640155
1968 2 12 912.049917563053
1968 2 13 920.539803814005
1968 2 14 1084.79293972365
1968 2 15 1367.5682837145
1968 2 16 1665.80508157078
1968 2 17 1859.80926718932
1968 2 18 1895.13226623642
1968 2 19 1824.01282993298
1968 2 20 1771.12454372964
1968 2 21 1819.87571121474
1968 2 22 1929.18075229001
1968 2 23 1979.98493953181
1968 2 24 1883.34480074157
1968 2 25 1676.95547998247
1968 2 26 1487.48008321902
1968 2 27 1399.25159540976
1968 2 28 1340.46898376653
1968 2 29 1306.95820231356
1968 3 1 1273.44742086058
1968 3 2 1233.09796255177
1968 3 3 1220.07281065709
1968 3 4 1218.41645325217
1968 3 5 1234.14191306356
1968 3 6 1266.50837653331
1968 3 7 1299.96105511697
1968 3 8 1318.97042811167
1968 3 9 1303.97178149626
1968 3 10 1248.56525956968
1968 3 11 1172.49354572376
1968 3 12 1090.03177602479
1968 3 13 996.619689034209
1968 3 14 900.117699590946
1968 3 15 815.282422461095
1968 3 16 734.427703257342
1968 3 17 649.283531318598
1968 3 18 573.859470759258
1968 3 19 522.483141145008
1968 3 20 491.830671993067
1968 3 21 470.295776636168
1968 3 22 454.163150679916
1968 3 23 439.367315179962
1968 3 24 425.170128597218
1968 3 25 411.086322416161
1968 3 26 399.480458196243
1968 3 27 396.622803664018
1968 3 28 390.098489048362
