Year Month Day Flow_cfs
1958 8 11 87.7435017614012
1958 8 12 77.2308702634438
1958 8 13 78.7854943053536
1958 8 14 84.6550167173211
1958 8 15 81.6035128431121
1958 8 16 69.7568481552936
1958 8 17 58.6886918576322
1958 8 18 50.8181357629488
1958 8 19 48.7635209956377
1958 8 20 54.8766853526179
1958 8 21 64.4841659656033
1958 8 22 66.2209759943281
1958 8 23 58.3270405878533
1958 8 24 48.5531635844696
1958 8 25 41.4118268870314
1958 8 26 37.6774407337925
1958 8 27 35.8250314474651
1958 8 28 34.5750470921619
1958 8 29 33.5223782785914
1958 8 30 32.5405639955007
1958 8 31 31.5962286065742
1958 9 1 28.5682958846981
1958 9 2 26.685057051009
1958 9 3 26.2895060917456
1958 9 4 26.845000255277
1958 9 5 27.0775612002379
1958 9 6 26.7090218327139
1958 9 7 28.0080516899141
1958 9 8 31.7456716078665
1958 9 9 39.2116652051365
1958 9 10 41.0410954920683
1958 9 11 38.2751480322858
1958 9 12 53.4528828944407
1958 9 13 134.188573094696
1958 9 14 273.401964661338
1958 9 15 298.287131996676
1958 9 16 201.752704744618
1958 9 17 102.074600825105
1958 9 18 48.8398232206029
1958 9 19 29.084978359737
1958 9 20 26.1689278503645
1958 9 21 62.434038974438
1958 9 22 221.092411116522
1958 9 23 534.055195114842
1958 9 24 797.364766540398
1958 9 25 827.601416961335
1958 9 26 884.771304504489
1958 9 27 1187.7352290252
1958 9 28 1420.01558396708
1958 9 29 1295.53077636113
1958 9 30 1007.22855188539
1958 10 1 709.252484864247
1958 10 2 429.785302758195
1958 10 3 231.253811784654
1958 10 4 141.673171428383
1958 10 5 127.737764544961
1958 10 6 140.433157548453
1958 10 7 134.690213512304
1958 10 8 105.352790160074
1958 10 9 76.4465551267675
1958 10 10 62.7857337994476
1958 10 11 85.4518568973335
1958 10 12 233.23112799898
1958 10 13 488.319855607803
1958 10 14 570.538738183435
1958 10 15 440.827177801537
1958 10 16 277.851770343251
1958 10 17 169.523607429687
1958 10 18 111.950430362939
1958 10 19 84.7808907960935
1958 10 20 72.6555775867966
1958 10 21 67.0400128920467
1958 10 22 63.7907591629428
1958 10 23 61.7433101595644
1958 10 24 75.8403458706793
1958 10 25 213.1358933625
1958 10 26 523.594416130516
1958 10 27 729.94112077033
1958 10 28 850.748743764927
1958 10 29 1347.49332894564
1958 10 30 2052.96807408291
1958 10 31 2249.89202433427
1958 11 1 1759.38073667897
1958 11 2 1337.91349868954
1958 11 3 2017.73506664272
1958 11 4 3847.50399776868
1958 11 5 4863.6983942384
1958 11 6 4301.47313890343
1958 11 7 3033.59733746985
1958 11 8 1924.14812571177
1958 11 9 1273.21898523359
1958 11 10 971.607341379724
1958 11 11 805.265845178695
1958 11 12 695.606025665057
1958 11 13 637.385154400076
1958 11 14 620.556731104196
1958 11 15 626.281231190504
1958 11 16 640.686211080391
1958 11 17 656.394597072285
1958 11 18 667.764037597883
1958 11 19 669.647802216741
1958 11 20 656.603662321385
1958 11 21 635.598617038982
1958 11 22 614.182761341829
1958 11 23 596.472844052955
1958 11 24 583.986337115176
1958 11 25 572.635020886817
1958 11 26 559.140097100872
1958 11 27 547.990662635876
1958 11 28 540.320409999388
1958 11 29 526.239213970161
1958 11 30 501.618290832245
1958 12 1 475.927103007225
1958 12 2 461.054301351398
1958 12 3 454.754639528948
1958 12 4 445.293957788062
1958 12 5 428.595424166674
1958 12 6 416.465322413527
1958 12 7 426.040314903457
1958 12 8 532.315227747982
1958 12 9 740.916893012756
1958 12 10 841.98964897281
1958 12 11 813.902691110941
1958 12 12 758.586753189407
1958 12 13 657.407035766883
1958 12 14 529.715924362473
1958 12 15 465.126570149411
1958 12 16 489.651716392545
1958 12 17 497.301423118872
1958 12 18 452.993848711575
1958 12 19 400.982466291883
1958 12 20 368.42643800755
1958 12 21 350.831054704284
1958 12 22 339.701071735468
1958 12 23 330.238541507702
1958 12 24 319.907983304435
1958 12 25 310.105491198569
1958 12 26 303.174875440759
1958 12 27 298.754775481089
1958 12 28 296.867033761154
1958 12 29 293.954380101703
1958 12 30 288.90726801773
1958 12 31 281.96833336997
1959 1 1 275.200165263123
1959 1 2 269.503720508486
1959 1 3 265.227626880432
1959 1 4 259.662591976209
1959 1 5 256.83356545349
1959 1 6 258.533438436612
1959 1 7 262.187430927199
1959 1 8 269.660749444524
1959 1 9 303.753341518724
1959 1 10 577.151111215005
1959 1 11 1503.33700292967
1959 1 12 2654.39875300799
1959 1 13 2814.31327057773
1959 1 14 2029.85851390936
1959 1 15 1233.6812904271
1959 1 16 974.221812821076
1959 1 17 1195.95709212815
1959 1 18 1327.41222811657
1959 1 19 1116.26961925721
1959 1 20 794.266053172715
1959 1 21 572.740534049986
1959 1 22 490.353698225723
1959 1 23 507.708109570343
1959 1 24 556.380602971977
1959 1 25 585.583517569529
1959 1 26 605.07382388448
1959 1 27 639.052669915777
1959 1 28 688.860462839836
1959 1 29 719.193508573359
1959 1 30 690.582569004424
1959 1 31 624.426474609152
1959 2 1 572.944874293752
1959 2 2 551.405195261644
1959 2 3 538.842993207532
1959 2 4 522.18368839834
1959 2 5 516.81666749575
1959 2 6 532.555004007125
1959 2 7 540.080064168333
1959 2 8 529.283836681005
1959 2 9 537.18887322132
1959 2 10 572.798933512068
1959 2 11 606.105590864924
1959 2 12 622.410270244214
1959 2 13 639.434600024932
1959 2 14 687.960571306316
1959 2 15 797.900272383642
1959 2 16 993.471603109623
1959 2 17 1273.96824027713
1959 2 18 1588.17648866498
1959 2 19 1867.04862421773
1959 2 20 2089.45591829385
1959 2 21 2255.75598803459
1959 2 22 2294.98029345538
1959 2 23 2167.69354318988
1959 2 24 2003.61226219651
1959 2 25 1939.18386730617
1959 2 26 2014.5638855509
1959 2 27 2285.8447975657
1959 2 28 2778.29663715723
1959 3 1 3305.13904148196
1959 3 2 3604.54948502974
1959 3 3 3638.03605053727
1959 3 4 3566.11089874291
1959 3 5 3562.61441352978
1959 3 6 3757.80797796722
1959 3 7 4194.43542679671
1959 3 8 4696.27932423073
1959 3 9 5047.71492579844
1959 3 10 5214.30288548552
1959 3 11 5190.89749333371
1959 3 12 4890.69530397684
1959 3 13 4306.38565820806
1959 3 14 3612.74935077243
1959 3 15 3034.29041514841
1959 3 16 2664.34842029394
1959 3 17 2449.43145986536
1959 3 18 2311.62935716147
1959 3 19 2218.85683171007
1959 3 20 2149.84722560898
1959 3 21 2084.8040377952
1959 3 22 2009.07095855178
1959 3 23 1910.00751892725
1959 3 24 1779.66235163149
1959 3 25 1636.75691241986
1959 3 26 1523.82749292711
1959 3 27 1473.76517678151
1959 3 28 1455.33389006207
1959 3 29 1397.36209152938
1959 3 30 1274.59728352335
1959 3 31 1132.61227334274
1959 4 1 1022.50229882651
1959 4 2 953.290904939182
1959 4 3 910.315556882457
1959 4 4 877.355440319034
1959 4 5 849.011374743088
1959 4 6 824.093895309991
1959 4 7 799.507611190259
1959 4 8 776.017352590306
1959 4 9 755.399191644423
1959 4 10 735.359752887548
1959 4 11 714.87659221975
1959 4 12 691.809814958084
1959 4 13 668.436971233009
1959 4 14 646.923596482869
1959 4 15 625.058661910722
1959 4 16 605.602135623376
1959 4 17 587.75742013484
1959 4 18 570.488648007913
1959 4 19 553.740711688093
1959 4 20 537.488810981774
1959 4 21 521.716289908327
1959 4 22 500.911922862433
1959 4 23 489.241149623988
1959 4 24 479.409834887176
1959 4 25 471.398823072189
1959 4 26 473.291417488604
1959 4 27 465.182565446655
1959 4 28 441.67226766004
1959 4 29 416.40552777623
1959 4 30 396.969168314834
1959 5 1 382.435326999348
1959 5 2 370.319480917551
1959 5 3 359.22893296817
1959 5 4 348.647979395464
1959 5 5 338.421961221684
1959 5 6 329.882741782889
1959 5 7 319.497240146231
1959 5 8 309.618886863938
1959 5 9 300.538348854358
1959 5 10 291.759184411136
1959 5 11 283.520479759643
1959 5 12 275.867591218397
1959 5 13 268.089662403677
1959 5 14 259.933426126408
1959 5 15 251.876338868933
1959 5 16 242.296099428293
1959 5 17 234.129168905006
1959 5 18 227.244137220003
1959 5 19 220.587672382391
1959 5 20 214.133977854234
1959 5 21 207.871524346945
1959 5 22 201.793306121806
1959 5 23 195.893604690648
1959 5 24 186.990278425604
1959 5 25 180.25003680269
1959 5 26 174.981796972691
1959 5 27 169.875849019226
1959 5 28 169.529778281701
1959 5 29 174.662730985759
1959 5 30 207.009881761464
1959 5 31 290.01166765811
1959 6 1 383.981450302276
1959 6 2 391.585651996767
1959 6 3 318.278648069092
1959 6 4 291.160638877366
1959 6 5 727.238935618003
1959 6 6 2073.18861345512
1959 6 7 3460.07264175075
1959 6 8 3429.65179838133
1959 6 9 2276.28830725272
1959 6 10 1161.3203817845
1959 6 11 549.267059540314
1959 6 12 315.23790381035
1959 6 13 264.715137301956
1959 6 14 284.187211789322
1959 6 15 302.916773497882
1959 6 16 284.092085348741
1959 6 17 241.345281545502
1959 6 18 207.283516956177
1959 6 19 186.318976976947
1959 6 20 170.982159869742
1959 6 21 159.798501069958
1959 6 22 152.380863441308
1959 6 23 146.808869766339
1959 6 24 141.799452363401
1959 6 25 136.116125744623
1959 6 26 131.765077948651
1959 6 27 128.803772105771
1959 6 28 128.132181708868
1959 6 29 127.773701812205
1959 6 30 123.553339346653
1959 7 1 116.918789368474
1959 7 2 110.623989214155
1959 7 3 105.760999358279
1959 7 4 102.024371409647
1959 7 5 99.5169196555945
1959 7 6 96.8340357517344
1959 7 7 93.3539735307332
1959 7 8 90.3597382616313
1959 7 9 86.8871864993585
1959 7 10 83.4285244452996
1959 7 11 80.6981882977108
1959 7 12 78.8077750443866
1959 7 13 77.4436785997323
1959 7 14 75.5872255918474
1959 7 15 73.9511993752364
1959 7 16 71.5972423917033
1959 7 17 69.4175292402214
1959 7 18 67.8073204575203
1959 7 19 66.2817138025209
1959 7 20 64.3615915420186
1959 7 21 62.1389513881521
1959 7 22 59.9791714094853
1959 7 23 57.1499301491961
1959 7 24 54.4817068850806
1959 7 25 52.6978386872791
1959 7 26 51.2572642946296
1959 7 27 49.9272022318926
1959 7 28 48.5345570927921
1959 7 29 47.0318014135286
1959 7 30 45.541624688181
1959 7 31 44.1418177611229
1959 8 1 42.8255859974827
1959 8 2 41.5679536313591
1959 8 3 40.3539662458585
1959 8 4 38.6453958861173
1959 8 5 37.7015724247877
1959 8 6 36.477533501234
1959 8 7 34.7663877282243
1959 8 8 33.064526787171
1959 8 9 31.8766841576302
1959 8 10 30.9481025060541
1959 8 11 30.0466803368366
1959 8 12 29.1716200967395
1959 8 13 28.3221477452818
1959 8 14 27.4975120588998
1959 8 15 26.6969839557755
1959 8 16 25.5352640470994
1959 8 17 24.6336301435211
1959 8 18 23.9166659123171
1959 8 19 23.2206535592113
1959 8 20 22.5449783460299
1959 8 21 22.2210791742852
1959 8 22 21.711412594446
1959 8 23 20.7668576663751
1959 8 24 20.0339767758274
1959 8 25 19.7466114563199
1959 8 26 19.0073611179786
1959 8 27 18.3367247947281
1959 8 28 18.1622840569332
1959 8 29 21.1519905043767
1959 8 30 31.337185161952
1959 8 31 37.0522992280638
1959 9 1 32.3874422851379
1959 9 2 26.752715091753
1959 9 3 24.4238522096398
1959 9 4 22.7545057559075
1959 9 5 22.1485554415762
1959 9 6 20.6809682756512
1959 9 7 17.519255438657
1959 9 8 15.0928865926137
1959 9 9 34.3129057500406
1959 9 10 152.227862135129
1959 9 11 381.708415438258
1959 9 12 498.633775336295
1959 9 13 393.593278345245
1959 9 14 217.380983829235
1959 9 15 101.088623847399
1959 9 16 51.9080210244711
1959 9 17 35.4138086390678
1959 9 18 27.0657519119091
1959 9 19 19.3131244189106
1959 9 20 13.6054906384068
1959 9 21 10.5190953173458
1959 9 22 10.8912691478906
1959 9 23 17.222526976018
1959 9 24 21.6892624930431
1959 9 25 23.9556426386202
1959 9 26 70.0450822043866
1959 9 27 274.918184730502
1959 9 28 600.820008543556
1959 9 29 728.149662503305
1959 9 30 583.047479782909
1959 10 1 358.959956116331
1959 10 2 226.754153481244
1959 10 3 182.305337816238
1959 10 4 135.585005820493
1959 10 5 76.282070332684
1959 10 6 35.9464093243633
1959 10 7 26.6673563263467
1959 10 8 54.019641950437
1959 10 9 128.556940383655
1959 10 10 223.272851531544
1959 10 11 300.372937735116
1959 10 12 524.795574986906
1959 10 13 969.360220639289
1959 10 14 1235.76068369366
1959 10 15 1044.24127436236
1959 10 16 652.710305029968
1959 10 17 360.432587681092
1959 10 18 286.979013710912
1959 10 19 669.940304866663
1959 10 20 1626.16346423499
1959 10 21 2356.01787394105
1959 10 22 2148.1950339422
1959 10 23 1502.79977603206
1959 10 24 1075.61499836828
1959 10 25 1019.66812974806
1959 10 26 1711.20374596989
1959 10 27 3597.66312713987
1959 10 28 5591.02135985458
1959 10 29 5952.27466052184
1959 10 30 4514.48413952977
1959 10 31 2705.71810584794
1959 11 1 1531.93272474639
1959 11 2 1002.51313271522
1959 11 3 809.644456377865
1959 11 4 755.456493105375
1959 11 5 796.297145545657
1959 11 6 914.777140051563
1959 11 7 964.888317130439
1959 11 8 882.577901330582
1959 11 9 766.16797415117
1959 11 10 682.019641960139
1959 11 11 630.671340455825
1959 11 12 598.434656969344
1959 11 13 575.845996521543
1959 11 14 557.422739433514
1959 11 15 543.874361027275
1959 11 16 545.768205790857
1959 11 17 562.89526174987
1959 11 18 560.824470163458
1959 11 19 530.30929226034
1959 11 20 501.014905036185
1959 11 21 515.725746517179
1959 11 22 585.889292177273
1959 11 23 712.885715016807
1959 11 24 962.178097803573
1959 11 25 1215.76102708188
1959 11 26 1174.99345045848
1959 11 27 923.625838627748
1959 11 28 861.471004173125
1959 11 29 1319.18345170375
1959 11 30 2033.56857640011
1959 12 1 2127.97253667929
1959 12 2 1594.03691615901
1959 12 3 1032.90875392537
1959 12 4 720.119942758733
1959 12 5 598.876917445698
1959 12 6 562.448028951728
1959 12 7 550.925619906551
1959 12 8 541.752433463578
1959 12 9 529.154543417447
1959 12 10 512.932651954147
1959 12 11 502.120960217754
1959 12 12 631.964822232279
1959 12 13 1536.25460155604
1959 12 14 3659.94432930627
1959 12 15 5496.19565588989
1959 12 16 5300.61102245976
1959 12 17 3857.31908312602
1959 12 18 2509.31359964387
1959 12 19 1620.38210409528
1959 12 20 1122.73258677428
1959 12 21 890.154933625532
1959 12 22 799.887558380855
1959 12 23 763.854515104676
1959 12 24 740.169096439029
1959 12 25 716.118226906565
1959 12 26 692.518881997821
1959 12 27 672.639592761378
1959 12 28 658.416206403695
1959 12 29 645.730652862185
1959 12 30 622.509453874569
1959 12 31 593.162064222641
1960 1 1 569.443618360937
1960 1 2 551.996578430615
1960 1 3 539.040547430631
1960 1 4 532.077454763032
1960 1 5 527.330420731249
1960 1 6 524.698580850864
1960 1 7 526.297696927822
1960 1 8 531.829844623653
1960 1 9 552.19954915179
1960 1 10 598.537244189418
1960 1 11 632.944171808714
1960 1 12 669.129435193719
1960 1 13 1118.90559998049
1960 1 14 2107.36406816925
1960 1 15 2580.98336458023
1960 1 16 2102.5257198435
1960 1 17 1357.78917175839
1960 1 18 871.153724515041
1960 1 19 668.91900928223
1960 1 20 627.468563154622
1960 1 21 654.511904496974
1960 1 22 662.754519427386
1960 1 23 649.82060984797
1960 1 24 650.040669075944
1960 1 25 673.204038400506
1960 1 26 715.65599097368
1960 1 27 776.482957682472
1960 1 28 844.226485936595
1960 1 29 883.263273410645
1960 1 30 873.200468635911
1960 1 31 838.120117147301
1960 2 1 810.990023376582
1960 2 2 800.444251809478
1960 2 3 800.988033318493
1960 2 4 791.565598293263
1960 2 5 774.746326557669
1960 2 6 769.429560102979
1960 2 7 759.241679346473
1960 2 8 693.083946920704
1960 2 9 592.417623379951
1960 2 10 523.352064875127
1960 2 11 538.885175057211
1960 2 12 654.97642847649
1960 2 13 850.288459518335
1960 2 14 1086.73904526667
1960 2 15 1332.56867574307
1960 2 16 1589.54549252063
1960 2 17 1894.01165476797
1960 2 18 2318.28121370637
1960 2 19 2887.21505525969
1960 2 20 3494.8627768816
1960 2 21 3982.99812622469
1960 2 22 4256.79989297629
1960 2 23 4314.18518724744
1960 2 24 4149.33819178464
1960 2 25 3821.62596078516
1960 2 26 3510.71021941142
1960 2 27 3414.11360663841
1960 2 28 3651.88018208413
1960 2 29 3912.58389532783
1960 3 1 4173.28760857152
1960 3 2 4788.43860679575
1960 3 3 5301.96770258222
1960 3 4 5547.77703881446
1960 3 5 5459.58677936151
1960 3 6 5150.1871426618
1960 3 7 4766.21591854281
1960 3 8 4382.10751444522
1960 3 9 4033.44756561831
1960 3 10 3718.48142575367
1960 3 11 3482.79202173497
1960 3 12 3369.28085949145
1960 3 13 3315.66779799249
1960 3 14 3186.46595257033
1960 3 15 2916.37864259905
1960 3 16 2584.66067211737
1960 3 17 2279.37945811508
1960 3 18 2064.64592587398
1960 3 19 1929.62430383649
1960 3 20 1846.55525425059
1960 3 21 1785.75065687561
1960 3 22 1729.70167433492
1960 3 23 1668.01697330395
1960 3 24 1594.95684722827
1960 3 25 1515.87703878387
1960 3 26 1437.871600118
1960 3 27 1343.41800959476
1960 3 28 1249.07010699647
1960 3 29 1165.68780067074
1960 3 30 1087.93441053663
1960 3 31 1019.45762222667
1960 4 1 967.757739926206
1960 4 2 929.785291655442
1960 4 3 898.515473095876
1960 4 4 867.722561452896
1960 4 5 839.798927217125
1960 4 6 814.354091248108
1960 4 7 790.142332359646
1960 4 8 767.045553535607
1960 4 9 745.878744781579
1960 4 10 723.947793348915
1960 4 11 703.247159778062
1960 4 12 685.048305069081
1960 4 13 665.036503529346
1960 4 14 642.338741080886
1960 4 15 627.949137249655
1960 4 16 615.680079124567
1960 4 17 600.818278592283
1960 4 18 581.186442897717
1960 4 19 559.617373002925
1960 4 20 539.141649437304
1960 4 21 520.331117119095
1960 4 22 503.290155315363
1960 4 23 485.261616223967
1960 4 24 467.858816910647
1960 4 25 451.245579298661
1960 4 26 437.165506538147
1960 4 27 424.347851335801
1960 4 28 412.019487442182
1960 4 29 400.676167136307
1960 4 30 390.497688970929
1960 5 1 379.98928521652
1960 5 2 368.308132402436
1960 5 3 356.399572864997
1960 5 4 345.162488531381
1960 5 5 334.687725285995
1960 5 6 324.760034783232
1960 5 7 315.215739504239
1960 5 8 306.009028047411
1960 5 9 297.264741840994
1960 5 10 289.023267502025
1960 5 11 280.79736008379
1960 5 12 272.374995938702
1960 5 13 264.084022469884
1960 5 14 256.156848577377
1960 5 15 248.580600645053
1960 5 16 241.283644392236
1960 5 17 234.220492830179
1960 5 18 227.370153069433
1960 5 19 220.727162474831
1960 5 20 214.515700465166
1960 5 21 210.156904723264
1960 5 22 207.603787643526
1960 5 23 206.178735991959
1960 5 24 200.44710583938
1960 5 25 190.457396705801
1960 5 26 180.742254754105
1960 5 27 174.69707757262
1960 5 28 171.726328749547
1960 5 29 178.369401444942
1960 5 30 194.466989193232
1960 5 31 195.157594113224
1960 6 1 178.701253156602
1960 6 2 159.155855739546
1960 6 3 145.543411001678
1960 6 4 135.074779798273
1960 6 5 126.810742040718
1960 6 6 119.970891893838
1960 6 7 113.23388711218
1960 6 8 112.791329171666
1960 6 9 109.614389834564
1960 6 10 105.564949601846
1960 6 11 100.555459602532
1960 6 12 95.1186345298143
1960 6 13 91.5269060745376
1960 6 14 89.1029358734692
1960 6 15 87.069877639895
1960 6 16 86.9115685864297
1960 6 17 84.2898040531004
1960 6 18 80.7728581088604
1960 6 19 81.7308594976862
1960 6 20 77.8218105885927
1960 6 21 75.583309191703
1960 6 22 82.7872092397547
1960 6 23 94.7820174764793
1960 6 24 150.906433269628
1960 6 25 282.155254497385
1960 6 26 338.239116140647
1960 6 27 264.49401582373
1960 6 28 165.114751387299
1960 6 29 102.204798734992
1960 6 30 73.3936199080597
1960 7 1 60.7883998746328
1960 7 2 55.1061293813998
1960 7 3 53.9360133787177
1960 7 4 54.5126644061557
1960 7 5 54.298583033883
1960 7 6 51.2588753068172
1960 7 7 43.7669198718356
1960 7 8 39.7220353879983
1960 7 9 37.0531484378435
1960 7 10 35.8762889867572
1960 7 11 34.0693240135951
1960 7 12 31.9114783847976
1960 7 13 32.0132432263715
1960 7 14 34.3079596086383
1960 7 15 31.7637111271064
1960 7 16 28.2773421951086
1960 7 17 24.5791934828941
1960 7 18 21.4093094917497
1960 7 19 23.7151355757539
1960 7 20 33.5880955385968
1960 7 21 49.2815141023137
1960 7 22 126.270010459235
1960 7 23 309.074391122971
1960 7 24 435.480098004572
1960 7 25 451.26587964428
1960 7 26 442.615279418781
1960 7 27 366.777503865393
1960 7 28 234.746375986484
1960 7 29 135.123313665629
1960 7 30 155.262667666058
1960 7 31 353.922688129291
1960 8 1 633.221697753015
1960 8 2 774.085202298299
1960 8 3 677.38916136097
1960 8 4 438.508233470581
1960 8 5 228.064713198504
1960 8 6 121.924493433658
1960 8 7 86.3481410866955
1960 8 8 69.8819789012534
1960 8 9 60.5689816724689
1960 8 10 57.7015143019541
1960 8 11 50.1719238946677
1960 8 12 41.9898624550376
1960 8 13 70.0512862291751
1960 8 14 269.998726465311
1960 8 15 614.542960910473
1960 8 16 690.210635776175
1960 8 17 469.911840711354
1960 8 18 256.357354016306
1960 8 19 350.513614803536
1960 8 20 882.274643616189
1960 8 21 1354.96201764625
1960 8 22 1244.19182657082
1960 8 23 774.064691376655
1960 8 24 377.072198817662
1960 8 25 174.281981763357
1960 8 26 97.8493548057472
1960 8 27 74.8076738358032
1960 8 28 67.5974127658943
1960 8 29 64.8952895116538
1960 8 30 64.5762086780304
1960 8 31 63.5306983537086
1960 9 1 60.675970567023
1960 9 2 56.9289922295558
1960 9 3 53.5711302471671
1960 9 4 51.027449114696
1960 9 5 52.9699417834326
1960 9 6 60.8635518947512
1960 9 7 71.0650594632287
1960 9 8 80.0277341470804
1960 9 9 86.5104475360845
1960 9 10 90.4342996782814
1960 9 11 87.5235341323148
1960 9 12 76.6554871890913
1960 9 13 64.6373977798873
1960 9 14 56.7929135982731
1960 9 15 50.9785974882862
1960 9 16 46.0333976812752
1960 9 17 41.8285367331548
1960 9 18 38.2506092243654
1960 9 19 35.5937879325264
1960 9 20 33.6857225786053
1960 9 21 32.3626261495723
1960 9 22 31.3316152780397
1960 9 23 30.2163603006308
1960 9 24 29.162963249866
1960 9 25 28.4750937809008
1960 9 26 28.3332012333521
1960 9 27 28.3803031297812
1960 9 28 29.3824834506155
1960 9 29 32.6137302643242
1960 9 30 35.3798362200877
1960 10 1 35.2328288019059
1960 10 2 32.8847150296262
1960 10 3 31.8828757336403
1960 10 4 34.6085090441702
1960 10 5 45.1472720428201
1960 10 6 65.3823098275434
1960 10 7 85.7211221489304
1960 10 8 88.6819061556283
1960 10 9 74.9251144457074
1960 10 10 57.3560828828365
1960 10 11 46.3762297811204
1960 10 12 40.961990539651
1960 10 13 74.1466810702011
1960 10 14 279.135963353373
1960 10 15 630.824125023896
1960 10 16 739.026902487055
1960 10 17 554.23720386589
1960 10 18 380.126846873808
1960 10 19 349.683088444267
1960 10 20 368.267139265839
1960 10 21 388.31876387331
1960 10 22 436.98940945474
1960 10 23 419.810517734387
1960 10 24 307.975869745471
1960 10 25 193.075630232704
1960 10 26 130.497396814094
1960 10 27 104.886341059338
1960 10 28 98.3771365077609
1960 10 29 129.666409880276
1960 10 30 321.863361800874
1960 10 31 701.690026904431
1960 11 1 881.547355530836
1960 11 2 704.437394122172
1960 11 3 453.542314815647
1960 11 4 351.100980960303
1960 11 5 350.344094414451
1960 11 6 314.539793959467
1960 11 7 239.722263463335
1960 11 8 178.480312625129
1960 11 9 147.798128853579
1960 11 10 138.435765582102
1960 11 11 136.051537442037
1960 11 12 131.536852348169
1960 11 13 126.701200171206
1960 11 14 122.197167113944
1960 11 15 116.627987299442
1960 11 16 110.499427656481
1960 11 17 106.057256425486
1960 11 18 107.13461233941
1960 11 19 117.895105153331
1960 11 20 137.256835576093
1960 11 21 172.448984678943
1960 11 22 268.62311597855
1960 11 23 381.716392577846
1960 11 24 387.467948600903
1960 11 25 327.955201533194
1960 11 26 311.433640224796
1960 11 27 283.505533148801
1960 11 28 227.344989429967
1960 11 29 187.713862035975
1960 11 30 290.322647487173
1960 12 1 809.432542229076
1960 12 2 1644.12672639446
1960 12 3 1965.7661880513
1960 12 4 1657.22835557287
1960 12 5 1140.12660081504
1960 12 6 722.224487574492
1960 12 7 493.742272129845
1960 12 8 430.38741558337
1960 12 9 632.312649504308
1960 12 10 1091.82621117114
1960 12 11 1388.240973525
1960 12 12 1293.91269253321
1960 12 13 1007.07241049509
1960 12 14 786.253436871547
1960 12 15 631.707688606794
1960 12 16 510.080918621878
1960 12 17 429.131791980131
1960 12 18 387.756128856271
1960 12 19 370.645604330732
1960 12 20 366.667539674191
1960 12 21 369.272245828465
1960 12 22 370.568957505314
1960 12 23 364.166256760058
1960 12 24 349.82176109353
1960 12 25 329.999935187092
1960 12 26 310.583636582488
1960 12 27 296.9846682674
1960 12 28 299.529944339129
1960 12 29 391.569142729472
1960 12 30 605.711391422588
1960 12 31 717.403979960165
1961 1 1 618.077159648445
1961 1 2 456.256032897852
1961 1 3 353.543070262019
1961 1 4 316.022770789942
1961 1 5 306.654837303432
1961 1 6 289.758430658572
1961 1 7 277.234038143416
1961 1 8 349.557238831314
1961 1 9 524.312938861583
1961 1 10 619.012460732405
1961 1 11 538.492524650784
1961 1 12 395.777530144913
1961 1 13 297.046560416945
1961 1 14 255.668545705505
1961 1 15 248.845846712859
1961 1 16 261.104057793202
1961 1 17 279.651210989667
1961 1 18 291.462008248353
1961 1 19 288.346630245222
1961 1 20 274.232631239001
1961 1 21 264.336269197676
1961 1 22 340.235586480925
1961 1 23 581.722037290823
1961 1 24 822.5885370125
1961 1 25 810.309415847445
1961 1 26 634.809267945923
1961 1 27 478.319601179889
1961 1 28 376.132799833843
1961 1 29 313.759818388674
1961 1 30 301.358197217589
1961 1 31 329.891431915716
1961 2 1 375.614115268487
1961 2 2 424.971165446773
1961 2 3 501.137891946111
1961 2 4 637.310965464124
1961 2 5 767.344021633401
1961 2 6 778.926707492671
1961 2 7 687.941817372958
1961 2 8 593.897089112601
1961 2 9 538.11391874052
1961 2 10 523.055608929442
1961 2 11 551.048425178854
1961 2 12 598.50242725479
1961 2 13 626.880261081446
1961 2 14 640.976085812194
1961 2 15 675.885201899812
1961 2 16 819.271408884278
1961 2 17 1087.98152939834
1961 2 18 1189.70051842225
1961 2 19 1065.60898928953
1961 2 20 954.63763176164
1961 2 21 991.017607198776
1961 2 22 1140.05463917932
1961 2 23 1309.43491708392
1961 2 24 1433.31928999027
1961 2 25 1494.09556192809
1961 2 26 1509.94828152677
1961 2 27 1522.17856879648
1961 2 28 1583.66587855987
1961 3 1 1764.62282295117
1961 3 2 2168.85441130274
1961 3 3 2783.20511770933
1961 3 4 3437.34886502203
1961 3 5 3951.12896335831
1961 3 6 4263.48727490706
1961 3 7 4359.5136394145
1961 3 8 4303.87507555232
1961 3 9 4240.17824872845
1961 3 10 4224.43322331254
1961 3 11 4178.77886648581
1961 3 12 4016.55195629934
1961 3 13 3756.22637454954
1961 3 14 3419.30057578312
1961 3 15 3006.44931706196
1961 3 16 2590.91407395184
1961 3 17 2238.20905357767
1961 3 18 1949.05324272717
1961 3 19 1729.47891779707
1961 3 20 1585.39893090042
1961 3 21 1501.25346755942
1961 3 22 1478.23507762818
1961 3 23 1425.56121687927
1961 3 24 1300.11666440217
1961 3 25 1149.71203724826
1961 3 26 1025.14552340942
1961 3 27 935.357523530579
1961 3 28 866.677540015413
1961 3 29 810.395105909847
1961 3 30 767.628912291067
1961 3 31 736.695470665956
1961 4 1 712.092950462153
1961 4 2 687.889788347094
1961 4 3 664.753591411726
1961 4 4 644.387475706635
1961 4 5 625.325073544602
1961 4 6 606.905728645454
