Year Month Day Flow_cfs
1962 3 15 6660.85132594214
1962 3 16 6713.10994265697
1962 3 17 6805.6980884017
1962 3 18 6889.98096197058
1962 3 19 6845.9710140673
1962 3 20 6726.43039088566
1962 3 21 6672.69845688858
1962 3 22 6750.1117088465
1962 3 23 6963.14995384685
1962 3 24 7213.86326942459
1962 3 25 7332.61812787615
1962 3 26 7244.93803289509
1962 3 27 7040.04384060949
1962 3 28 6782.01630891604
1962 3 29 6460.39718960917
1962 3 30 6056.90649862377
1962 3 31 5555.5107079588
1962 4 1 4956.68680581648
1962 4 2 4455.63827524686
1962 4 3 4227.54493629733
1962 4 4 4238.73022585953
1962 4 5 4303.25208048352
1962 4 6 4230.20703856835
1962 4 7 4010.35724996538
1962 4 8 3755.96576561595
1962 4 9 3547.06245528202
1962 4 10 3395.74065787321
1962 4 11 3250.27315125833
1962 4 12 3029.74643118157
1962 4 13 2751.15912064145
1962 4 14 2516.10446026245
1962 4 15 2375.95009846128
1962 4 16 2306.33016767044
1962 4 17 2245.68936646117
1962 4 18 2127.7583053471
1962 4 19 1939.48049104111
1962 4 20 1730.30321558338
1962 4 21 1555.38344821563
1962 4 22 1435.38345689668
1962 4 23 1359.15521830273
1962 4 24 1306.78110381262
1962 4 25 1265.13673092256
1962 4 26 1229.81222661567
1962 4 27 1202.73458791365
1962 4 28 1181.47386367325
1962 4 29 1150.76924493558
1962 4 30 1105.79047413284
1962 5 1 1061.66017153034
1962 5 2 1024.07866259746
1962 5 3 991.485143656348
1962 5 4 961.9204043743
1962 5 5 934.196036889961
1962 5 6 907.080447953211
1962 5 7 880.118705668917
1962 5 8 853.786067126698
1962 5 9 828.422191237285
1962 5 10 803.990557415773
1962 5 11 777.804082781231
1962 5 12 754.12694374025
1962 5 13 732.009446836769
1962 5 14 710.545132444261
1962 5 15 689.713110080743
1962 5 16 669.494358837982
1962 5 17 652.016687160674
1962 5 18 631.539821948494
1962 5 19 612.338708748989
1962 5 20 594.396794662065
1962 5 21 576.98268181679
1962 5 22 560.080783311938
1962 5 23 543.675974295341
1962 5 24 527.753578217263
1962 5 25 512.299353494189
1962 5 26 497.299480570723
1962 5 27 482.740549367679
1962 5 28 468.609547104798
1962 5 29 454.893846486865
1962 5 30 441.581194242358
1962 5 31 428.659700004063
1962 6 1 416.11782552142
1962 6 2 403.944374194681
1962 6 3 388.417270082895
1962 6 4 369.479761109547
1962 6 5 361.339357253927
1962 6 6 356.782626501898
1962 6 7 348.234245215496
1962 6 8 338.05409471639
1962 6 9 320.123964932594
1962 6 10 307.229501190703
1962 6 11 295.781222987921
1962 6 12 294.263656527458
1962 6 13 305.227712473159
1962 6 14 335.89944631827
1962 6 15 396.194024967412
1962 6 16 400.125270616207
1962 6 17 343.676463682084
1962 6 18 284.937132091349
1962 6 19 248.839929321146
1962 6 20 232.411999207349
1962 6 21 228.49382409841
1962 6 22 222.872892309626
1962 6 23 217.05584823503
1962 6 24 213.330309870401
1962 6 25 205.512340220201
1962 6 26 196.275988657109
1962 6 27 188.141336163739
1962 6 28 181.167488682576
1962 6 29 178.155017589198
1962 6 30 181.763149642166
1962 7 1 224.161368523065
1962 7 2 400.706320569165
1962 7 3 646.485128524104
1962 7 4 676.312486034191
1962 7 5 490.882046829848
1962 7 6 299.20261355865
1962 7 7 192.55809920866
1962 7 8 149.421614444146
1962 7 9 133.741632165991
1962 7 10 130.654867839655
1962 7 11 132.047259370733
1962 7 12 129.831295013598
1962 7 13 122.563466790006
1962 7 14 113.063166314702
1962 7 15 106.257501900673
1962 7 16 101.009207315846
1962 7 17 95.9703313082462
1962 7 18 92.5104362946814
1962 7 19 89.7881889536532
1962 7 20 88.3714045422003
1962 7 21 85.1281730849983
1962 7 22 83.3035345982121
1962 7 23 81.3484854952379
1962 7 24 77.9144486633529
1962 7 25 75.2080804392401
1962 7 26 73.0455958420275
1962 7 27 71.9844567253592
1962 7 28 74.3054845963118
1962 7 29 77.9642795045815
1962 7 30 77.827604953993
1962 7 31 76.6919352043432
1962 8 1 74.4851461380686
1962 8 2 78.6444459708607
1962 8 3 88.3761875316418
1962 8 4 92.0436639926286
1962 8 5 82.9170734193286
1962 8 6 69.2271087556231
1962 8 7 60.5518882894835
1962 8 8 56.3073386608767
1962 8 9 54.9700170510357
1962 8 10 55.8542221171917
1962 8 11 56.137659831035
1962 8 12 54.281264389832
1962 8 13 53.7245477795377
1962 8 14 74.9085691287643
1962 8 15 160.429290104702
1962 8 16 267.53522539691
1962 8 17 274.458655545537
1962 8 18 191.419280408023
1962 8 19 108.957990021206
1962 8 20 65.9922253524666
1962 8 21 53.2971218367048
1962 8 22 65.9472538342773
1962 8 23 72.5827924131214
1962 8 24 60.3659973619567
1962 8 25 44.2091687242256
1962 8 26 34.7503669699709
1962 8 27 32.3727130508627
1962 8 28 33.3664759047061
1962 8 29 32.773614632055
1962 8 30 29.0931568602217
1962 8 31 30.2610617792718
1962 9 1 65.1748180947232
1962 9 2 235.217656212425
1962 9 3 612.632304704132
1962 9 4 1041.3496527486
1962 9 5 1067.52344732305
1962 9 6 749.452725428685
1962 9 7 409.293773639338
1962 9 8 188.323414682395
1962 9 9 79.5111220548802
1962 9 10 37.4397340168007
1962 9 11 24.7635004038677
1962 9 12 22.1646960971145
1962 9 13 20.6720392042885
1962 9 14 18.5788681213781
1962 9 15 16.8677995495007
1962 9 16 16.4874616229796
1962 9 17 16.6566477866482
1962 9 18 15.6609502801443
1962 9 19 14.2790955361217
1962 9 20 13.2249166759627
1962 9 21 12.7778677081656
1962 9 22 12.2280731342815
1962 9 23 11.1829369891205
1962 9 24 9.4123607246611
1962 9 25 8.20772310870107
1962 9 26 8.41703481259102
1962 9 27 9.1529300206612
1962 9 28 10.3616765165809
1962 9 29 10.4099548774923
1962 9 30 9.67227625134788
1962 10 1 8.02093585138403
1962 10 2 7.45178190337406
1962 10 3 6.05220332288244
1962 10 4 5.04439131428265
1962 10 5 4.82568012343154
1962 10 6 4.98949582423273
1962 10 7 4.72187971382531
1962 10 8 3.9766373858058
1962 10 9 3.34015300714901
1962 10 10 3.13749952467368
1962 10 11 2.55719552545871
1962 10 12 2.498423073749
1962 10 13 2.81187342869486
1962 10 14 2.82742455276258
1962 10 15 2.87938774818242
1962 10 16 8.38281724910799
1962 10 17 155.693210962792
1962 10 18 1193.47553891769
1962 10 19 5181.8200912095
1962 10 20 13408.8258860448
1962 10 21 20063.9570572433
1962 10 22 18918.7414004355
1962 10 23 12518.1304608074
1962 10 24 6589.08115749136
1962 10 25 3290.17418720534
1962 10 26 1941.62575732602
1962 10 27 1530.29068741001
1962 10 28 1693.42853209082
1962 10 29 2544.73033214065
1962 10 30 3664.44158544576
1962 10 31 4098.55313566318
1962 11 1 4185.90802677832
1962 11 2 4535.62431940362
1962 11 3 4403.1848657726
1962 11 4 3479.10624988943
1962 11 5 2448.06436623118
1962 11 6 1790.72826679143
1962 11 7 1476.8720508709
1962 11 8 1339.99667818838
1962 11 9 1276.19534516736
1962 11 10 1236.57601023139
1962 11 11 1199.35899585151
1962 11 12 1168.91403375583
1962 11 13 1155.4178054828
1962 11 14 1154.20506458352
1962 11 15 1146.89397899517
1962 11 16 1117.65783810438
1962 11 17 1078.49863572691
1962 11 18 1039.68446687912
1962 11 19 998.901556609
1962 11 20 960.047562519043
1962 11 21 921.901624801437
1962 11 22 888.757557555995
1962 11 23 873.051977955775
1962 11 24 883.791038210556
1962 11 25 924.22198532095
1962 11 26 953.347209399196
1962 11 27 912.310701453168
1962 11 28 828.473072912434
1962 11 29 761.869127122379
1962 11 30 759.802780623944
1962 12 1 889.524941343056
1962 12 2 1148.2427520592
1962 12 3 1410.45350007377
1962 12 4 1545.04966590029
1962 12 5 1401.48045629012
1962 12 6 1106.86848921885
1962 12 7 906.902138427709
1962 12 8 1123.61171004927
1962 12 9 2027.91612138085
1962 12 10 2993.69743532988
1962 12 11 2990.7578429948
1962 12 12 2381.10151708713
1962 12 13 2753.67236145131
1962 12 14 5206.69953687858
1962 12 15 7770.30651441799
1962 12 16 7534.18703244486
1962 12 17 5311.61832239367
1962 12 18 3365.4100567734
1962 12 19 2309.13045703406
1962 12 20 1765.35442118761
1962 12 21 1463.16965423557
1962 12 22 1358.43119764492
1962 12 23 1721.64678625829
1962 12 24 2858.60443701285
1962 12 25 4138.32137261905
1962 12 26 4376.31953583891
1962 12 27 3562.2220667697
1962 12 28 2548.55625250113
1962 12 29 1863.02493122059
1962 12 30 1813.46889465827
1962 12 31 3061.55707950733
1963 1 1 5575.14481892123
1963 1 2 6922.87657878404
1963 1 3 5905.14493647701
1963 1 4 4102.80724391312
1963 1 5 3158.1526279613
1963 1 6 3344.41803676335
1963 1 7 3768.10681504861
1963 1 8 3583.48663235364
1963 1 9 2886.78710968356
1963 1 10 2215.79422719757
1963 1 11 1837.18404592662
1963 1 12 1757.72327196515
1963 1 13 1837.71542040545
1963 1 14 1804.18240626625
1963 1 15 1666.32481285441
1963 1 16 1544.12327547484
1963 1 17 1469.39862437046
1963 1 18 1426.19685761926
1963 1 19 1400.63853875185
1963 1 20 1383.98463651008
1963 1 21 1373.15144521463
1963 1 22 1373.92771215956
1963 1 23 1427.17664543839
1963 1 24 1788.36164123296
1963 1 25 2837.78127174945
1963 1 26 4116.40930563636
1963 1 27 4612.04030510943
1963 1 28 4076.61334327663
1963 1 29 3044.84842565346
1963 1 30 2171.76889804483
1963 1 31 1706.22040821968
1963 2 1 1560.00171493863
1963 2 2 1597.37714380051
1963 2 3 1750.92150953378
1963 2 4 1935.71539695556
1963 2 5 2055.06874683001
1963 2 6 2090.87265969598
1963 2 7 2080.29231805671
1963 2 8 2050.30404311353
1963 2 9 2002.98550515908
1963 2 10 1921.08023266834
1963 2 11 1866.25455132509
1963 2 12 1965.65513666086
1963 2 13 2257.60234899142
1963 2 14 2560.22497599969
1963 2 15 2633.66564111084
1963 2 16 2510.04097538856
1963 2 17 2371.1056755325
1963 2 18 2295.20985414622
1963 2 19 2271.63840604093
1963 2 20 2213.02262709024
1963 2 21 2152.3048735805
1963 2 22 2199.99412552198
1963 2 23 2205.28297900673
1963 2 24 2084.13843814118
1963 2 25 2048.95163638266
1963 2 26 2216.64674244933
1963 2 27 2460.33510103356
1963 2 28 2550.61054565716
1963 3 1 2449.87510642286
1963 3 2 2363.44219357009
1963 3 3 2510.9564796889
1963 3 4 2938.58406949709
1963 3 5 3545.37254422113
1963 3 6 4123.17854451919
1963 3 7 4527.71468205064
1963 3 8 4790.14775598122
1963 3 9 4893.93390742615
1963 3 10 4677.75694183826
1963 3 11 4134.34690443887
1963 3 12 3544.72535675383
1963 3 13 3212.43981178132
1963 3 14 3310.27409557952
1963 3 15 3755.67508000236
1963 3 16 4160.64663703941
1963 3 17 4138.50321243076
1963 3 18 3793.18898594349
1963 3 19 3569.08915145125
1963 3 20 3681.15328396693
1963 3 21 3943.755643261
1963 3 22 4121.30133842629
1963 3 23 4160.04035427169
1963 3 24 4145.92977262596
1963 3 25 4166.24126170387
1963 3 26 4235.86203867305
1963 3 27 4335.3411139179
1963 3 28 4472.57879253284
1963 3 29 4693.96423761494
1963 3 30 5018.71846540761
1963 3 31 5412.58978069959
1963 4 1 5784.17926705085
1963 4 2 6057.95190035377
1963 4 3 6165.4896096857
1963 4 4 6009.88239911903
1963 4 5 5549.64756260484
1963 4 6 4985.98277986008
1963 4 7 4589.74567857847
1963 4 8 4408.55654115468
1963 4 9 4300.33795844525
1963 4 10 4111.94380747214
1963 4 11 3817.10491463053
1963 4 12 3504.36826412771
1963 4 13 3209.28728600425
1963 4 14 2942.80639614176
1963 4 15 2748.87664949265
1963 4 16 2607.47571617011
1963 4 17 2490.57804873943
1963 4 18 2350.38035274498
1963 4 19 2202.35687798379
1963 4 20 2090.42774987821
1963 4 21 2018.38967361383
1963 4 22 1952.55504710906
1963 4 23 1874.41738329555
1963 4 24 1760.70571400524
1963 4 25 1596.02955753879
1963 4 26 1418.14318158375
1963 4 27 1286.32974286913
1963 4 28 1196.35272079213
1963 4 29 1129.71703446281
1963 4 30 1076.20912871888
1963 5 1 1035.27601496877
1963 5 2 999.418847923431
1963 5 3 964.382072105733
1963 5 4 933.431217025431
1963 5 5 907.855196242002
1963 5 6 883.745702260663
1963 5 7 855.065214034862
1963 5 8 830.758872250942
1963 5 9 808.69266182493
1963 5 10 786.931706068051
1963 5 11 764.371041591267
1963 5 12 740.751553558074
1963 5 13 715.288108981694
1963 5 14 689.154496896594
1963 5 15 667.154668834449
1963 5 16 655.443110293486
1963 5 17 648.771493219219
1963 5 18 635.789421559115
1963 5 19 645.825347563651
1963 5 20 643.335736004595
1963 5 21 608.793975400433
1963 5 22 566.504650617679
1963 5 23 536.354808439638
1963 5 24 519.304474844417
1963 5 25 513.362328496021
1963 5 26 504.859896801363
1963 5 27 487.86728555463
1963 5 28 468.395533265589
1963 5 29 450.163180479348
1963 5 30 440.417453947345
1963 5 31 449.408994671292
1963 6 1 458.30149595646
1963 6 2 486.857402856164
1963 6 3 490.054294100848
1963 6 4 456.247301908265
1963 6 5 426.513454723677
1963 6 6 411.442824162282
1963 6 7 411.839547670281
1963 6 8 428.293693150585
1963 6 9 425.194841497389
1963 6 10 385.213727718145
1963 6 11 336.663139808184
1963 6 12 300.523872086694
1963 6 13 278.000665052845
1963 6 14 264.88752774253
1963 6 15 255.847701926998
1963 6 16 248.078939767353
1963 6 17 240.765748830719
1963 6 18 233.719301059271
1963 6 19 226.890636137974
1963 6 20 220.264374003357
1963 6 21 213.832666757386
1963 6 22 209.140511360453
1963 6 23 204.981471498809
1963 6 24 197.007034884569
1963 6 25 191.455871179068
1963 6 26 185.031661253604
1963 6 27 192.227339407876
1963 6 28 219.803348178335
1963 6 29 391.235206976747
1963 6 30 747.502511829352
1963 7 1 858.00384824839
1963 7 2 642.90886924113
1963 7 3 387.750147765478
1963 7 4 236.178958052746
1963 7 5 176.722003625085
1963 7 6 154.592872915253
1963 7 7 142.020488060016
1963 7 8 133.191445948402
1963 7 9 127.391351139912
1963 7 10 126.492857956513
1963 7 11 124.073182209106
1963 7 12 124.198728720618
1963 7 13 122.919308763303
1963 7 14 116.770804345249
1963 7 15 109.408712395809
1963 7 16 107.096911797535
1963 7 17 109.153724654297
1963 7 18 120.604970979269
1963 7 19 153.047002936071
1963 7 20 169.162630413334
1963 7 21 160.284446796841
1963 7 22 174.704714064322
1963 7 23 233.972562004571
1963 7 24 371.471913996491
1963 7 25 662.607912497813
1963 7 26 987.5863173725
1963 7 27 975.891053722397
1963 7 28 678.029353335911
1963 7 29 399.782328113012
1963 7 30 265.095133447759
1963 7 31 240.903900660249
1963 8 1 278.377035865507
1963 8 2 494.490735568335
1963 8 3 1217.20933214359
1963 8 4 2239.33269738551
1963 8 5 2440.8952395017
1963 8 6 1732.46619836658
1963 8 7 1059.32114252175
1963 8 8 1081.86193372122
1963 8 9 1579.1553300605
1963 8 10 1714.56314171045
1963 8 11 1469.37048994462
1963 8 12 1315.70123168427
1963 8 13 1211.80447197791
1963 8 14 968.311587466349
1963 8 15 715.384477021331
1963 8 16 615.369100235005
1963 8 17 675.583592558138
1963 8 18 795.072555588541
1963 8 19 861.748949415929
1963 8 20 822.156462036169
1963 8 21 688.707170852478
1963 8 22 540.565643258301
1963 8 23 444.279745801025
1963 8 24 413.938782949386
1963 8 25 433.116216366667
1963 8 26 469.656064024603
1963 8 27 536.85367797656
1963 8 28 615.532507690886
1963 8 29 587.04526580092
1963 8 30 468.310000903545
1963 8 31 358.93904731272
1963 9 1 297.109814154913
1963 9 2 268.446762576324
1963 9 3 253.691819316555
1963 9 4 244.270541910343
1963 9 5 238.808953792868
1963 9 6 237.686225207819
1963 9 7 246.983300472991
1963 9 8 261.848807725256
1963 9 9 256.042178546761
1963 9 10 232.017166918809
1963 9 11 210.143522422827
1963 9 12 197.980829029503
1963 9 13 191.100163765942
1963 9 14 188.028516166186
1963 9 15 189.59121114354
1963 9 16 195.339684458205
1963 9 17 201.543496515485
1963 9 18 217.009924239731
1963 9 19 240.097718243412
1963 9 20 257.581642757273
1963 9 21 261.146906259321
1963 9 22 236.971263560309
1963 9 23 198.241159170785
1963 9 24 170.046782926089
1963 9 25 165.634129175435
1963 9 26 175.81528570209
1963 9 27 175.953537511724
1963 9 28 165.262551758089
1963 9 29 154.784354308197
1963 9 30 143.16405201995
1963 10 1 132.44253064726
1963 10 2 132.262799197447
1963 10 3 142.255651045396
1963 10 4 149.470325620039
1963 10 5 161.850009329035
1963 10 6 234.581311023408
1963 10 7 386.928924802943
1963 10 8 547.231330597879
1963 10 9 938.215975627519
1963 10 10 1807.28652968082
1963 10 11 2437.74641852529
1963 10 12 2199.98703198755
1963 10 13 1459.53114060382
1963 10 14 837.633009622036
1963 10 15 536.54632244609
1963 10 16 453.045282947015
1963 10 17 458.782917925504
1963 10 18 493.752202855325
1963 10 19 530.435560003685
1963 10 20 549.719515700143
1963 10 21 536.177999001053
1963 10 22 492.862112275559
1963 10 23 440.584057181267
1963 10 24 399.875393825222
1963 10 25 366.975919367814
1963 10 26 335.415223869169
1963 10 27 315.335400821734
1963 10 28 317.380114696186
1963 10 29 332.916732048536
1963 10 30 339.607520380085
1963 10 31 322.906069355879
1963 11 1 289.323544320377
1963 11 2 259.335295370547
1963 11 3 248.41980046712
1963 11 4 252.096538674801
1963 11 5 249.58925642733
1963 11 6 237.0979052686
1963 11 7 234.39724416565
1963 11 8 247.931046915266
1963 11 9 257.654909588038
1963 11 10 250.895089057121
1963 11 11 234.549920570157
1963 11 12 218.221290485265
1963 11 13 210.709479033879
1963 11 14 208.506296090078
1963 11 15 198.132061238691
1963 11 16 182.918475564339
1963 11 17 176.976206926424
1963 11 18 196.186401307275
1963 11 19 265.183349687218
1963 11 20 347.070158535903
1963 11 21 342.253401039903
1963 11 22 270.887268036578
1963 11 23 219.782225885627
1963 11 24 211.372601481257
1963 11 25 205.950678523907
1963 11 26 181.404695606953
1963 11 27 154.671687195748
1963 11 28 181.221726771089
1963 11 29 451.472870093296
1963 11 30 960.086272751819
1963 12 1 1158.46077773613
1963 12 2 902.269275141954
1963 12 3 556.424770663476
1963 12 4 346.256807517018
1963 12 5 259.799246373365
1963 12 6 229.838542402932
1963 12 7 224.079477085782
1963 12 8 268.670378677699
1963 12 9 434.428373429967
1963 12 10 712.213758468693
1963 12 11 1085.00339417706
1963 12 12 1381.07542175478
1963 12 13 1287.67095924888
1963 12 14 916.103203382479
1963 12 15 589.427143247673
1963 12 16 420.948517386795
1963 12 17 385.402956775682
1963 12 18 612.891706879683
1963 12 19 1292.23425792735
1963 12 20 1919.7866652957
1963 12 21 1846.11245769581
1963 12 22 1293.41063422589
1963 12 23 795.435191604952
1963 12 24 528.27611585075
1963 12 25 418.844542628055
1963 12 26 378.388840338349
1963 12 27 364.244822629593
1963 12 28 360.220950239355
1963 12 29 357.659365249767
1963 12 30 353.662484172754
1963 12 31 350.131571494248
1964 1 1 350.557960424379
1964 1 2 354.866464847193
1964 1 3 359.837613126264
1964 1 4 358.853837831386
1964 1 5 353.574016070587
1964 1 6 369.441660692798
1964 1 7 404.173592382629
1964 1 8 394.089281660204
1964 1 9 346.649584311955
1964 1 10 317.292887733705
1964 1 11 318.910970258495
1964 1 12 317.180156326866
1964 1 13 293.189290404403
1964 1 14 268.771951718914
1964 1 15 269.436206412737
1964 1 16 289.486406200308
1964 1 17 305.840883272222
1964 1 18 308.864560521266
1964 1 19 305.968233058269
1964 1 20 300.871137623455
1964 1 21 306.216561440452
1964 1 22 314.707175924162
1964 1 23 350.478890210442
1964 1 24 424.788662749592
1964 1 25 419.353241471378
1964 1 26 339.473031088683
1964 1 27 274.401997250716
1964 1 28 278.18268463297
1964 1 29 346.918802239083
1964 1 30 434.378042692683
1964 1 31 490.531362696581
1964 2 1 507.419127715919
1964 2 2 515.699941884246
1964 2 3 533.20612119677
1964 2 4 542.952307922219
1964 2 5 573.556016796808
1964 2 6 649.284880928878
1964 2 7 725.440117463779
1964 2 8 760.46666841765
1964 2 9 781.133045328915
1964 2 10 842.617984335176
1964 2 11 962.64384805002
1964 2 12 1115.67112708462
1964 2 13 1250.0666153766
1964 2 14 1256.52718517774
1964 2 15 1078.22032202388
1964 2 16 896.837427847524
1964 2 17 905.699667521384
1964 2 18 1093.84665813583
1964 2 19 1294.52480490565
1964 2 20 1399.58358578776
1964 2 21 1491.39252323262
1964 2 22 1655.35991482793
1964 2 23 1885.4938798613
1964 2 24 2107.41058019914
1964 2 25 2233.89863664382
1964 2 26 2187.43826814777
1964 2 27 1919.34448444094
1964 2 28 1524.66010151431
1964 2 29 1413.88805294083
1964 3 1 1303.11600436735
1964 3 2 1476.39841465503
1964 3 3 1982.83174860324
1964 3 4 2552.9168397154
1964 3 5 2867.65653488567
1964 3 6 2773.32234885861
1964 3 7 2408.29672043663
1964 3 8 2060.93952806322
1964 3 9 1933.09582459652
1964 3 10 2077.05783131943
1964 3 11 2472.87228157467
1964 3 12 3069.10406646378
1964 3 13 3811.78975386219
1964 3 14 4606.03127067688
1964 3 15 5221.64350670574
1964 3 16 5377.70341696093
1964 3 17 5050.89694472226
1964 3 18 4493.77742749402
1964 3 19 3999.20562644971
1964 3 20 3685.90739456109
1964 3 21 3486.09896407223
1964 3 22 3305.88371636903
1964 3 23 3097.46508941933
1964 3 24 2858.51777501998
1964 3 25 2648.53965346286
1964 3 26 2533.42791624717
1964 3 27 2480.14279985296
1964 3 28 2419.58406308932
1964 3 29 2358.47552370776
1964 3 30 2338.07788699724
1964 3 31 2330.48688228836
1964 4 1 2236.27131828849
1964 4 2 2049.7315029994
1964 4 3 1851.39870674903
1964 4 4 1695.41119041391
1964 4 5 1591.25825687219
1964 4 6 1511.21445609246
1964 4 7 1422.57391533518
1964 4 8 1328.2485067394
1964 4 9 1249.74531264249
1964 4 10 1182.80340969453
1964 4 11 1102.95380501134
1964 4 12 1013.92301422004
1964 4 13 939.792848546367
1964 4 14 892.650442767559
1964 4 15 863.375832187609
1964 4 16 836.466891506488
1964 4 17 808.049263463094
1964 4 18 779.956261481003
1964 4 19 752.790820509334
1964 4 20 727.700756392592
1964 4 21 704.479115080594
1964 4 22 683.062816105706
1964 4 23 663.122041864965
1964 4 24 646.024551752789
1964 4 25 635.336250048435
1964 4 26 628.689360312645
1964 4 27 614.695424675147
1964 4 28 590.45750891592
1964 4 29 564.235249404888
1964 4 30 541.89219487582
1964 5 1 523.462742212018
1964 5 2 507.255312478929
1964 5 3 492.139776969702
1964 5 4 475.974061079862
1964 5 5 459.598806565196
1964 5 6 445.059786220772
1964 5 7 429.8048100183
1964 5 8 417.006392201566
1964 5 9 405.294705076687
1964 5 10 392.91321621145
1964 5 11 380.646810269391
1964 5 12 366.938383631897
1964 5 13 352.989443767787
1964 5 14 343.597107119479
1964 5 15 334.553975271793
1964 5 16 326.603903641501
1964 5 17 317.801521260476
1964 5 18 312.914745485272
1964 5 19 312.162407443681
1964 5 20 334.244456810409
1964 5 21 392.921990973207
1964 5 22 443.798497198093
1964 5 23 418.860233234793
1964 5 24 348.827934718077
1964 5 25 290.20226645024
1964 5 26 257.563166047224
1964 5 27 239.150804976792
1964 5 28 228.48215547386
1964 5 29 219.645451949474
1964 5 30 210.862392744905
1964 5 31 204.057594360147
1964 6 1 198.084465903896
1964 6 2 192.293381817434
1964 6 3 184.118264182068
1964 6 4 177.690343650649
1964 6 5 172.498009354746
1964 6 6 169.796109296966
1964 6 7 163.52416685018
1964 6 8 157.817209143875
1964 6 9 153.207824860603
1964 6 10 148.733609241413
1964 6 11 142.82394670922
1964 6 12 131.766372506978
1964 6 13 127.430166790657
1964 6 14 123.478307027797
1964 6 15 122.209594407716
1964 6 16 121.77663975526
1964 6 17 118.89133917601
1964 6 18 112.693371375425
1964 6 19 105.827742619986
1964 6 20 99.8906954841647
1964 6 21 96.1885677675863
1964 6 22 93.3827873025258
1964 6 23 90.6591807636867
1964 6 24 88.0153318985408
1964 6 25 85.4488957797825
1964 6 26 82.9575966918934
1964 6 27 80.5392260805592
1964 6 28 78.1916405630637
1964 6 29 75.9127599978392
1964 6 30 73.7005656114095
1964 7 1 71.5530981810118
1964 7 2 69.4684562712381
1964 7 3 67.4447945230832
1964 7 4 65.4803219938378
1964 7 5 63.5733005463087
1964 7 6 61.7220432858972
1964 7 7 57.2659580470301
1964 7 8 55.5531448997911
1964 7 9 52.0473620341825
1964 7 10 49.2992375705637
1964 7 11 50.1887521402053
1964 7 12 51.1591964587958
1964 7 13 50.1930212562071
1964 7 14 48.7332550579213
1964 7 15 52.6223071409412
1964 7 16 58.986608711161
1964 7 17 127.481225888039
1964 7 18 411.686699336237
1964 7 19 812.734245646319
1964 7 20 871.57538057907
1964 7 21 668.79381463144
1964 7 22 573.725376098582
1964 7 23 507.236674728186
1964 7 24 357.37904987227
1964 7 25 207.549222291071
1964 7 26 124.738277125212
1964 7 27 92.5452016107762
1964 7 28 123.372932483793
1964 7 29 359.485695585073
1964 7 30 855.009145207537
1964 7 31 1272.45415250221
1964 8 1 1445.6290547362
1964 8 2 1478.2533155711
1964 8 3 1268.56560691243
1964 8 4 836.731827750249
1964 8 5 436.962273970178
1964 8 6 205.746881067406
1964 8 7 106.741935648047
1964 8 8 72.9870922905421
1964 8 9 66.0273961802642
1964 8 10 75.8303421775207
1964 8 11 103.920648701893
1964 8 12 162.345804387379
1964 8 13 250.468757779552
1964 8 14 378.238179912421
1964 8 15 542.157615153898
1964 8 16 636.012379828347
1964 8 17 559.054233892628
1964 8 18 422.131702854517
1964 8 19 356.371781521983
1964 8 20 362.426423943827
1964 8 21 434.328646712945
1964 8 22 538.619270233671
1964 8 23 541.907477821629
1964 8 24 431.609315652493
1964 8 25 321.066193232569
1964 8 26 248.88012000315
1964 8 27 208.514251413038
1964 8 28 185.63065986747
1964 8 29 202.638614657523
1964 8 30 398.562823238221
1964 8 31 776.987781226681
1964 9 1 915.488478469193
1964 9 2 714.117157136574
1964 9 3 454.901262787682
1964 9 4 289.636588468102
1964 9 5 209.715249927076
1964 9 6 223.360968124908
1964 9 7 542.100131707632
1964 9 8 1293.37602155354
1964 9 9 2005.4697740346
1964 9 10 3138.01218237075
1964 9 11 6815.4208886322
1964 9 12 13576.5582730972
1964 9 13 18607.4850761343
1964 9 14 17595.1421291325
1964 9 15 13402.497307192
1964 9 16 10282.9159331576
1964 9 17 8218.47877143991
1964 9 18 6101.73216842903
1964 9 19 4429.7684533503
1964 9 20 3478.77758778435
1964 9 21 2810.10769962726
1964 9 22 2462.71898938044
1964 9 23 2676.05842756708
1964 9 24 3363.18140361348
1964 9 25 5111.41410096056
1964 9 26 8016.55321055116
1964 9 27 9317.72814677952
1964 9 28 7668.67074235746
1964 9 29 5054.35291090817
1964 9 30 3274.49440284541
1964 10 1 2506.30932655677
1964 10 2 2291.22113500322
1964 10 3 2277.09088620369
1964 10 4 2303.62956796665
1964 10 5 2290.04380116337
1964 10 6 2248.04166346074
1964 10 7 2261.99630027221
1964 10 8 2376.0569157436
1964 10 9 2495.26532523047
1964 10 10 2459.50496202129
1964 10 11 2277.00290835679
1964 10 12 2184.33156559701
1964 10 13 2585.84600229083
1964 10 14 3439.56816745033
1964 10 15 3710.1061977313
1964 10 16 3114.15603120086
1964 10 17 2348.62166158324
1964 10 18 1877.2219305561
1964 10 19 1702.73888632471
1964 10 20 1697.21239460662
1964 10 21 1734.88726331966
1964 10 22 1730.96554255416
1964 10 23 1684.4967634107
1964 10 24 1659.11325542754
1964 10 25 1850.60480120029
1964 10 26 2389.81441132781
1964 10 27 2882.02308883742
1964 10 28 2759.06562038773
1964 10 29 2208.44893651837
1964 10 30 1702.24050773688
1964 10 31 1409.57493732304
1964 11 1 1270.87691413428
1964 11 2 1202.50842544845
