Year Month Day Flow_cfs
1964 1 12 369.96275844448
1964 1 13 332.727000305843
1964 1 14 292.162739639824
1964 1 15 287.264406813817
1964 1 16 312.735769680562
1964 1 17 336.497669586226
1964 1 18 345.883157016483
1964 1 19 355.573863858042
1964 1 20 369.933553628999
1964 1 21 415.655494892727
1964 1 22 494.879770741054
1964 1 23 660.259937436459
1964 1 24 906.634690365765
1964 1 25 910.246861016608
1964 1 26 681.562081172815
1964 1 27 474.183890254429
1964 1 28 410.833000968877
1964 1 29 481.591863569303
1964 1 30 617.486133774872
1964 1 31 724.849278868479
1964 2 1 754.78409858199
1964 2 2 751.511874457447
1964 2 3 757.292395203072
1964 2 4 761.821350289206
1964 2 5 802.940734511278
1964 2 6 909.874505662123
1964 2 7 1022.37639517997
1964 2 8 1072.83288849448
1964 2 9 1085.1619511995
1964 2 10 1141.97433009675
1964 2 11 1341.74547663914
1964 2 12 1795.9337782564
1964 2 13 2405.80188919474
1964 2 14 2692.28096538104
1964 2 15 2356.77038894358
1964 2 16 1795.34398800979
1964 2 17 1508.12326688995
1964 2 18 1550.17876626054
1964 2 19 1692.43812758001
1964 2 20 1778.74917276404
1964 2 21 1858.79701077504
1964 2 22 2005.08516401614
1964 2 23 2190.00581585525
1964 2 24 2350.17135028379
1964 2 25 2533.12767966504
1964 2 26 2805.54445851697
1964 2 27 2967.04100227523
1964 2 28 2668.96135413949
1964 2 29 2408.8992818474
1964 3 1 2148.8372095553
1964 3 2 1928.59006148872
1964 3 3 2122.90033701404
1964 3 4 2493.00243649203
1964 3 5 2749.51404431622
1964 3 6 2720.29484077237
1964 3 7 2451.73150926376
1964 3 8 2152.61635737208
1964 3 9 1978.55288104233
1964 3 10 1955.98826027198
1964 3 11 2051.81114908857
1964 3 12 2214.45349015481
1964 3 13 2403.15898645582
1964 3 14 2606.01903576985
1964 3 15 2764.12044254751
1964 3 16 2753.55049439664
1964 3 17 2550.99453199797
1964 3 18 2276.68083457432
1964 3 19 2050.74378582106
1964 3 20 1887.47800383727
1964 3 21 1718.92426062807
1964 3 22 1540.82672162387
1964 3 23 1398.93078004035
1964 3 24 1303.63481569357
1964 3 25 1243.58813239672
1964 3 26 1221.45560290065
1964 3 27 1219.94463059408
1964 3 28 1186.74435323275
1964 3 29 1113.76999457783
1964 3 30 1046.90638713485
1964 3 31 1018.07529630207
1964 4 1 1001.06713536709
1964 4 2 945.650204105097
1964 4 3 852.965266422777
1964 4 4 765.585197298507
1964 4 5 706.492024430498
1964 4 6 670.026377829858
1964 4 7 645.135461021541
1964 4 8 621.160426832841
1964 4 9 602.202837255267
1964 4 10 583.817399566277
1964 4 11 566.223172760662
1964 4 12 549.458940057491
1964 4 13 538.471421977861
1964 4 14 531.005689189344
1964 4 15 526.04548597548
1964 4 16 514.362297995745
1964 4 17 495.33674744305
1964 4 18 473.930247208904
1964 4 19 453.409786112119
1964 4 20 435.693566868448
1964 4 21 420.804108509647
1964 4 22 406.325182867307
1964 4 23 393.907104260166
1964 4 24 384.354020911292
1964 4 25 383.33170123027
1964 4 26 388.269168870143
1964 4 27 383.010822659087
1964 4 28 362.398260253042
1964 4 29 336.601762278527
1964 4 30 317.31142759364
1964 5 1 304.195997979799
1964 5 2 293.998757615853
1964 5 3 285.027902912391
1964 5 4 276.592342052202
1964 5 5 268.474214135511
1964 5 6 260.683311967798
1964 5 7 250.635982798739
1964 5 8 243.18268762534
1964 5 9 236.598475434615
1964 5 10 227.158967005415
1964 5 11 216.461495934789
1964 5 12 208.665576861384
1964 5 13 200.023015710297
1964 5 14 195.17947695726
1964 5 15 190.608758085241
1964 5 16 186.995216336478
1964 5 17 180.462896023478
1964 5 18 184.070656538448
1964 5 19 191.631931270755
1964 5 20 231.115871940132
1964 5 21 327.503020012937
1964 5 22 413.57186557326
1964 5 23 385.458293992278
1964 5 24 284.951753785443
1964 5 25 202.095558612018
1964 5 26 159.899039731827
1964 5 27 140.064116919093
1964 5 28 130.888351717075
1964 5 29 124.584158236389
1964 5 30 120.057365632846
1964 5 31 113.397546206062
1964 6 1 108.563220581548
1964 6 2 106.871080898383
1964 6 3 103.054917274636
1964 6 4 98.4447761755246
1964 6 5 95.0505495907801
1964 6 6 93.1099800607159
1964 6 7 90.0748743341083
1964 6 8 85.0650177469604
1964 6 9 83.6082714650943
1964 6 10 81.7674576405168
1964 6 11 74.9876093803843
1964 6 12 67.1396023668751
1964 6 13 63.2214379650154
1964 6 14 61.5879127485019
1964 6 15 61.66134643255
1964 6 16 62.1324419765267
1964 6 17 61.0627275692693
1964 6 18 56.7566016622862
1964 6 19 53.1591336048585
1964 6 20 51.3939916078538
1964 6 21 47.9256255708761
1964 6 22 42.7302588397718
1964 6 23 40.0422303960043
1964 6 24 38.8754848285793
1964 6 25 37.7428733088122
1964 6 26 36.6433932206531
1964 6 27 36.8387934905099
1964 6 28 35.1713333135177
1964 6 29 33.5341536423553
1964 6 30 32.557751457193
1964 7 1 32.6188244955483
1964 7 2 29.9240872177029
1964 7 3 26.5215829673057
1964 7 4 26.1999310015363
1964 7 5 27.3431362459901
1964 7 6 24.9954508841996
1964 7 7 21.7470280707448
1964 7 8 20.4219706624543
1964 7 9 19.2188169231405
1964 7 10 18.8856331295391
1964 7 11 18.6910764201142
1964 7 12 19.1433137741142
1964 7 13 20.0870893736536
1964 7 14 21.6543156388247
1964 7 15 29.2364561719759
1964 7 16 40.5468927044737
1964 7 17 149.893243384779
1964 7 18 612.378837384141
1964 7 19 1290.64998964684
1964 7 20 1420.33456395113
1964 7 21 1051.90718817819
1964 7 22 754.193093835549
1964 7 23 560.44890718794
1964 7 24 354.159980541072
1964 7 25 183.186872167055
1964 7 26 90.3030466308111
1964 7 27 56.0833334560101
1964 7 28 86.2184272126935
1964 7 29 361.604109892659
1964 7 30 1008.6613379727
1964 7 31 1610.5456208293
1964 8 1 1888.92620273706
1964 8 2 1952.11240693959
1964 8 3 1709.63138517409
1964 8 4 1164.30131259464
1964 8 5 630.651487216201
1964 8 6 308.925434537883
1964 8 7 169.131248510558
1964 8 8 120.307791997276
1964 8 9 107.435114418033
1964 8 10 118.811679015522
1964 8 11 168.397007493647
1964 8 12 258.903366877205
1964 8 13 361.794324047107
1964 8 14 486.449559284332
1964 8 15 642.26997600744
1964 8 16 735.283095592247
1964 8 17 653.372675729785
1964 8 18 521.952778641539
1964 8 19 529.533933965252
1964 8 20 666.835821099792
1964 8 21 817.929298248166
1964 8 22 898.193923781022
1964 8 23 799.889702544262
1964 8 24 575.429924470031
1964 8 25 380.893828562784
1964 8 26 269.873145391932
1964 8 27 225.252573460267
1964 8 28 221.617802644144
1964 8 29 267.816606510148
1964 8 30 540.241253937435
1964 8 31 1080.55188666298
1964 9 1 1292.98607078313
1964 9 2 1002.38267233609
1964 9 3 612.798551971857
1964 9 4 372.706140940163
1964 9 5 267.471369847036
1964 9 6 278.153383650149
1964 9 7 626.751262555759
1964 9 8 1461.83452762811
1964 9 9 2322.8744463046
1964 9 10 3992.40817140418
1964 9 11 9386.5156782932
1964 9 12 18853.740082012
1964 9 13 25513.1078384327
1964 9 14 23810.8795477858
1964 9 15 17729.6707677794
1964 9 16 13087.354760955
1964 9 17 10176.7948457366
1964 9 18 7579.48680510923
1964 9 19 5673.61903792596
1964 9 20 4719.47982787733
1964 9 21 3982.69729673728
1964 9 22 3498.39843799469
1964 9 23 3683.62520039894
1964 9 24 4373.60056883085
1964 9 25 6161.66985959094
1964 9 26 9278.07581624472
1964 9 27 10798.6459068388
1964 9 28 9064.60879848664
1964 9 29 6138.61397440531
1964 9 30 4075.21564580265
1964 10 1 3134.8717926319
1964 10 2 2826.53775241883
1964 10 3 2760.75895897069
1964 10 4 2760.60510283635
1964 10 5 2742.05420883757
1964 10 6 2684.3018766466
1964 10 7 2633.67672391682
1964 10 8 2626.49102231683
1964 10 9 2629.24517987745
1964 10 10 2556.02541409139
1964 10 11 2403.51279386393
1964 10 12 2323.04662623078
1964 10 13 2663.20168531665
1964 10 14 3422.47318589674
1964 10 15 3707.00405329952
1964 10 16 3206.15255078261
1964 10 17 2505.31150553128
1964 10 18 2045.07755864648
1964 10 19 1854.67768694373
1964 10 20 1831.65426825713
1964 10 21 1877.99113226571
1964 10 22 1914.87201333016
1964 10 23 1910.7047784175
1964 10 24 1901.48419707997
1964 10 25 2048.51265124668
1964 10 26 2497.76779176443
1964 10 27 2901.19636864
1964 10 28 2772.85736361703
1964 10 29 2278.1646425057
1964 10 30 1821.61341399688
1964 10 31 1549.99675846494
1964 11 1 1414.62604090603
1964 11 2 1343.41623287104
1964 11 3 1297.03195610061
1964 11 4 1260.97710993318
1964 11 5 1228.14876067838
1964 11 6 1198.48272743489
1964 11 7 1183.05875144642
1964 11 8 1197.42854374244
1964 11 9 1234.15261528859
1964 11 10 1263.18139782175
1964 11 11 1259.04389477475
1964 11 12 1208.56134221076
1964 11 13 1128.39610629995
1964 11 14 1066.27202338579
1964 11 15 1115.55046771149
1964 11 16 1533.08803861909
1964 11 17 2326.42162755176
1964 11 18 2681.24148119953
1964 11 19 2289.33767116394
1964 11 20 1681.82699865445
1964 11 21 1268.3758454185
1964 11 22 1071.24561953502
1964 11 23 988.398071574859
1964 11 24 955.483112885502
1964 11 25 934.142775129536
1964 11 26 902.347635015313
1964 11 27 866.899620824202
1964 11 28 850.771067663532
1964 11 29 961.67398921106
1964 11 30 1245.57455743776
1964 12 1 1491.00112430996
1964 12 2 1419.96920280243
1964 12 3 1153.4803907744
1964 12 4 924.611459721294
1964 12 5 798.852166046483
1964 12 6 739.788215072437
1964 12 7 709.939809696564
1964 12 8 693.385061500068
1964 12 9 681.507584056845
1964 12 10 668.582671189665
1964 12 11 650.442743628369
1964 12 12 634.915098265233
1964 12 13 762.452778155736
1964 12 14 1537.93939465693
1964 12 15 2910.98818076487
1964 12 16 3371.37105621418
1964 12 17 2622.32889175773
1964 12 18 1698.68114745616
1964 12 19 1394.15276053153
1964 12 20 1781.23872350902
1964 12 21 2247.47881612901
1964 12 22 2120.5985562469
1964 12 23 1662.44380775815
1964 12 24 1536.94995810641
1964 12 25 1954.92843146027
1964 12 26 2686.25712043553
1964 12 27 3729.07433015077
1964 12 28 5329.86069343767
1964 12 29 6983.63002117849
1964 12 30 6917.95173552031
1964 12 31 5194.03932649859
1965 1 1 3457.44765897648
1965 1 2 2363.15964592228
1965 1 3 1787.84366935907
1965 1 4 1516.54800671506
1965 1 5 1396.04691878229
1965 1 6 1342.79114399296
1965 1 7 1320.25524098856
1965 1 8 1314.57505342587
1965 1 9 1316.42931352615
1965 1 10 1308.38864073119
1965 1 11 1287.91082077719
1965 1 12 1272.88664006963
1965 1 13 1273.38204460764
1965 1 14 1289.96742061624
1965 1 15 1322.08371651928
1965 1 16 1354.68093480811
1965 1 17 1364.33104299074
1965 1 18 1347.41784390398
1965 1 19 1306.20569616996
1965 1 20 1236.82847788882
1965 1 21 1147.55682757058
1965 1 22 1078.9967614151
1965 1 23 1054.62118384591
1965 1 24 1052.46932931341
1965 1 25 1032.47860111055
1965 1 26 1039.18054914072
1965 1 27 1113.28003696491
1965 1 28 1194.43829740105
1965 1 29 1254.36702378723
1965 1 30 1319.07166206162
1965 1 31 1357.80166597289
1965 2 1 1355.44011959859
1965 2 2 1390.52808349543
1965 2 3 1521.71847748849
1965 2 4 1704.14958357218
1965 2 5 1854.16952256735
1965 2 6 1954.01237997208
1965 2 7 2134.17240004035
1965 2 8 2444.70733704815
1965 2 9 2482.27874847676
1965 2 10 2129.38305988253
1965 2 11 1750.13218119571
1965 2 12 1623.8558743275
1965 2 13 1771.38544940784
1965 2 14 2112.2816111637
1965 2 15 2514.16386682982
1965 2 16 2849.03680323392
1965 2 17 3049.76789084652
1965 2 18 3082.33127323302
1965 2 19 2923.50736201396
1965 2 20 2709.81821949125
1965 2 21 2686.44326403202
1965 2 22 2875.6209205952
1965 2 23 3143.79786124459
1965 2 24 3392.6648223671
1965 2 25 3549.11624960797
1965 2 26 3561.6788463753
1965 2 27 3513.24592436221
1965 2 28 3623.03157843507
1965 3 1 3916.11796039594
1965 3 2 4145.0779415455
1965 3 3 4092.95496257088
1965 3 4 3769.0188838655
1965 3 5 3313.05888551079
1965 3 6 2941.26497549701
1965 3 7 2819.72982329947
1965 3 8 3041.37989776013
1965 3 9 3578.55380809782
1965 3 10 4253.39215893513
1965 3 11 4788.56839863961
1965 3 12 5004.12364622861
1965 3 13 4932.85714739012
1965 3 14 4787.11122573073
1965 3 15 4591.05640212088
1965 3 16 4200.29177484488
1965 3 17 3745.83554212979
1965 3 18 3560.10141091622
1965 3 19 3761.91098413241
1965 3 20 4154.85992688143
1965 3 21 4498.87723005681
1965 3 22 4764.18127184243
1965 3 23 5022.42583324147
1965 3 24 5253.18053922915
1965 3 25 5393.14005641304
1965 3 26 5418.88407058125
1965 3 27 5348.77883024759
1965 3 28 5200.40592473602
1965 3 29 4955.57268834819
1965 3 30 4599.7206644716
1965 3 31 4175.09578685081
1965 4 1 3763.96962141464
1965 4 2 3504.63235940299
1965 4 3 3408.03317527565
1965 4 4 3392.67065733609
1965 4 5 3438.40794785759
1965 4 6 3491.5607069823
1965 4 7 3497.42904292482
1965 4 8 3405.57596132634
1965 4 9 3136.05413782538
1965 4 10 2724.03345434643
1965 4 11 2328.25466597173
1965 4 12 2075.33861498127
1965 4 13 1970.38885531348
1965 4 14 1937.14177906898
1965 4 15 1897.03828949746
1965 4 16 1832.0867211706
1965 4 17 1775.8987474966
1965 4 18 1765.78747000334
1965 4 19 1794.97830640833
1965 4 20 1822.59406572995
1965 4 21 1782.3964044147
1965 4 22 1624.38332793278
1965 4 23 1391.48423664829
1965 4 24 1186.07059000712
1965 4 25 1054.75893311446
1965 4 26 983.195130094349
1965 4 27 939.605073717795
1965 4 28 912.826744867765
1965 4 29 906.688767610197
1965 4 30 903.840410247551
1965 5 1 929.763409012229
1965 5 2 957.414443851355
1965 5 3 953.890022085521
1965 5 4 1025.31525495352
1965 5 5 1233.40817233982
1965 5 6 1381.41301375784
1965 5 7 1280.52513808244
1965 5 8 1037.90494107832
1965 5 9 834.462630245683
1965 5 10 719.922907156096
1965 5 11 663.806076039036
1965 5 12 633.322295757847
1965 5 13 611.539469946579
1965 5 14 592.89663128754
1965 5 15 577.098159131094
1965 5 16 560.205626022636
1965 5 17 541.015386034343
1965 5 18 522.260373139649
1965 5 19 505.670647477679
1965 5 20 491.393027400364
1965 5 21 478.268891350003
1965 5 22 464.456181800867
1965 5 23 449.857159948899
1965 5 24 435.617180080338
1965 5 25 423.133897488089
1965 5 26 415.53119319742
1965 5 27 413.909492081598
1965 5 28 421.975627248236
1965 5 29 418.198745923408
1965 5 30 395.417821028528
1965 5 31 368.885458682333
1965 6 1 348.698037701024
1965 6 2 333.154547309308
1965 6 3 321.56662262845
1965 6 4 311.811219125124
1965 6 5 303.8763174023
1965 6 6 295.773918155609
1965 6 7 288.981283049002
1965 6 8 284.649051396896
1965 6 9 278.495336296312
1965 6 10 268.903051428292
1965 6 11 256.651525703269
1965 6 12 244.814014451952
1965 6 13 235.502968147703
1965 6 14 228.922764641409
1965 6 15 223.721202964771
1965 6 16 218.174232280611
1965 6 17 211.471471466591
1965 6 18 203.038971710985
1965 6 19 196.192110648911
1965 6 20 189.334149078945
1965 6 21 183.321278003187
1965 6 22 177.972031636061
1965 6 23 171.115263892393
1965 6 24 162.86700546749
1965 6 25 154.797575282206
1965 6 26 149.291738189714
1965 6 27 144.937094069771
1965 6 28 140.709982134624
1965 6 29 136.606652524014
1965 6 30 132.623466066368
1965 7 1 133.75146113392
1965 7 2 138.773726222254
1965 7 3 155.842532971484
1965 7 4 232.545317819254
1965 7 5 371.690400161086
1965 7 6 404.697692836792
1965 7 7 312.038567074811
1965 7 8 203.608333438515
1965 7 9 139.522501505385
1965 7 10 111.855685662361
1965 7 11 100.256783441028
1965 7 12 94.4284805416131
1965 7 13 90.6449627532409
1965 7 14 87.662318303463
1965 7 15 85.0084435939683
1965 7 16 82.5087548595885
1965 7 17 80.1022069969771
1965 7 18 77.7704610049941
1965 7 19 75.5077976755088
1965 7 20 73.3114253902986
1965 7 21 71.1792369566756
1965 7 22 69.1093157752199
1965 7 23 67.0998328564141
1965 7 24 65.1490163944939
1965 7 25 63.2551467320642
1965 7 26 61.4165548192959
1965 7 27 59.6316207188179
1965 7 28 57.8987721549474
1965 7 29 56.2164831059362
1965 7 30 58.4131611192581
1965 7 31 64.1943441295406
1965 8 1 105.682721393306
1965 8 2 298.619700315529
1965 8 3 795.852795515189
1965 8 4 1537.2189722482
1965 8 5 2263.23726060218
1965 8 6 3201.11405719637
1965 8 7 4500.72019168764
1965 8 8 5327.15246017945
1965 8 9 4725.90885734702
1965 8 10 3127.76690554917
1965 8 11 1891.80002826532
1965 8 12 2455.73168142758
1965 8 13 5513.6046865891
1965 8 14 8461.5100367782
1965 8 15 8413.04815717961
1965 8 16 5954.3923095168
1965 8 17 3381.66419233803
1965 8 18 1830.34863527005
1965 8 19 1151.17296796155
1965 8 20 905.723581767107
1965 8 21 830.487979158186
1965 8 22 838.80179385251
1965 8 23 892.49169896484
1965 8 24 941.448731983579
1965 8 25 957.838997367018
1965 8 26 936.106087308466
1965 8 27 875.45110706599
1965 8 28 794.111708993104
1965 8 29 724.618696513992
1965 8 30 691.003707756345
1965 8 31 727.373082064894
1965 9 1 824.087736576275
1965 9 2 846.634225076336
1965 9 3 777.585575602668
1965 9 4 679.998759091941
1965 9 5 599.135722965401
1965 9 6 547.692999637259
1965 9 7 517.669283618237
1965 9 8 499.910145363876
1965 9 9 490.533180876462
1965 9 10 481.932576793933
1965 9 11 467.610945253411
1965 9 12 478.477941730077
1965 9 13 692.268000149466
1965 9 14 1114.40031073712
1965 9 15 1236.91085126969
1965 9 16 1141.72611550061
1965 9 17 1756.74722475142
1965 9 18 3670.25713510244
1965 9 19 5279.53747697491
1965 9 20 5082.91525391149
1965 9 21 3622.27941479656
1965 9 22 2184.38908145144
1965 9 23 1348.93925088584
1965 9 24 1011.75020567847
1965 9 25 941.205488285992
1965 9 26 954.11268520986
1965 9 27 936.214700486502
1965 9 28 869.064957193244
1965 9 29 789.990819830864
1965 9 30 727.305596281874
1965 10 1 684.441903088118
1965 10 2 655.470996698502
1965 10 3 634.458724363895
1965 10 4 622.391924944053
1965 10 5 619.971049701928
1965 10 6 616.282538455873
1965 10 7 601.434182903475
1965 10 8 575.382812970863
1965 10 9 547.522515645186
1965 10 10 524.198317809705
1965 10 11 505.592683742006
1965 10 12 490.14897225425
1965 10 13 475.997644999656
1965 10 14 462.057197708254
1965 10 15 448.024101301104
1965 10 16 434.227378164979
1965 10 17 422.30401124068
1965 10 18 450.753354445767
1965 10 19 753.262511958352
1965 10 20 1403.44018214484
1965 10 21 1752.77104768405
1965 10 22 1538.63272559207
1965 10 23 1124.75025757232
1965 10 24 799.627562861322
1965 10 25 684.154377038541
1965 10 26 945.684668292692
1965 10 27 1569.81845333927
1965 10 28 1914.80042274043
1965 10 29 1627.29749495531
1965 10 30 1122.22427926348
1965 10 31 782.787465009155
1965 11 1 619.800645630052
1965 11 2 542.548096425536
1965 11 3 501.870266329811
1965 11 4 477.655213391869
1965 11 5 460.702921171551
1965 11 6 447.95998859687
1965 11 7 439.651994519917
1965 11 8 433.648669422246
1965 11 9 427.345666668948
1965 11 10 420.774167888808
1965 11 11 415.942890129323
1965 11 12 423.683833952881
1965 11 13 486.118330421457
1965 11 14 609.20077007534
1965 11 15 687.29651114096
1965 11 16 687.055044984812
1965 11 17 611.502167071614
1965 11 18 520.800135610068
1965 11 19 476.703110561522
1965 11 20 455.026965424157
1965 11 21 418.441200162404
1965 11 22 379.947591411428
1965 11 23 364.776360807652
1965 11 24 368.545389914067
1965 11 25 370.594869321945
1965 11 26 386.242798098739
1965 11 27 524.643126811855
1965 11 28 799.972913646713
1965 11 29 903.408310600842
1965 11 30 760.221312119963
1965 12 1 567.708668228999
1965 12 2 441.746040199085
1965 12 3 377.72045518599
1965 12 4 344.128453323449
1965 12 5 322.692547699136
1965 12 6 309.58325637247
1965 12 7 301.075647010757
1965 12 8 291.741336395428
1965 12 9 280.167952451063
1965 12 10 271.208968115693
1965 12 11 266.562675909854
1965 12 12 262.838615762966
1965 12 13 258.852572062015
1965 12 14 256.19589502613
1965 12 15 254.815757419073
1965 12 16 254.137743122075
1965 12 17 256.700382118889
1965 12 18 259.904887793898
1965 12 19 264.654362646664
1965 12 20 268.081270039644
1965 12 21 268.14344500808
1965 12 22 264.631648410606
1965 12 23 257.704922708805
1965 12 24 253.16476667795
1965 12 25 251.066050003664
1965 12 26 261.091944918959
1965 12 27 395.105729031723
1965 12 28 895.712477121812
1965 12 29 1691.30043460157
1965 12 30 2186.30303644752
1965 12 31 2023.77844060367
1966 1 1 1447.91322564871
1966 1 2 906.642581278926
1966 1 3 607.531844745905
1966 1 4 503.575782291391
1966 1 5 507.03984143006
1966 1 6 601.909589098414
1966 1 7 726.530430480419
1966 1 8 716.722330103347
1966 1 9 593.697240262619
1966 1 10 489.290848191642
1966 1 11 456.975493701438
1966 1 12 477.167012413693
1966 1 13 513.845909124381
1966 1 14 540.259242881931
1966 1 15 545.692153132568
1966 1 16 543.124347411376
1966 1 17 554.313820932056
1966 1 18 590.042116064967
1966 1 19 650.925577646355
1966 1 20 723.049894614675
1966 1 21 788.82049731646
1966 1 22 844.574919004874
1966 1 23 885.423592098047
1966 1 24 917.554580150491
1966 1 25 980.473971762084
1966 1 26 1151.5975647229
1966 1 27 1631.07280076468
1966 1 28 2349.96269141011
1966 1 29 2556.65908365774
1966 1 30 2083.24541181334
1966 1 31 1501.5474453911
1966 2 1 1171.10106448622
1966 2 2 1059.67148980777
1966 2 3 1051.15317436362
1966 2 4 1111.0855318548
1966 2 5 1243.36921535673
1966 2 6 1425.15045207567
1966 2 7 1602.61519730199
1966 2 8 1733.54293764022
1966 2 9 1789.53764326813
1966 2 10 1794.69949469817
1966 2 11 1843.32113389502
1966 2 12 1979.26082100381
1966 2 13 2118.36665730277
1966 2 14 2160.62583218716
1966 2 15 2078.17181789352
1966 2 16 1888.98375376845
1966 2 17 1632.36329546328
1966 2 18 1386.22239342118
1966 2 19 1215.11709792175
1966 2 20 1121.75695347135
1966 2 21 1103.14458054767
1966 2 22 1174.78304976022
1966 2 23 1332.72717087171
1966 2 24 1551.57598820021
1966 2 25 1782.52002624153
1966 2 26 1935.91113107749
1966 2 27 2007.25882959045
1966 2 28 2068.2100857432
1966 3 1 2177.19119639423
1966 3 2 2384.96187103274
1966 3 3 2714.56509131974
1966 3 4 3082.54774353943
1966 3 5 3347.53697416628
1966 3 6 3415.6659565688
1966 3 7 3279.675577577
1966 3 8 3051.50290394329
1966 3 9 2840.26535675822
1966 3 10 2628.14573997936
1966 3 11 2349.60413911002
1966 3 12 2027.33152089602
1966 3 13 1755.01954582164
1966 3 14 1610.46731358999
1966 3 15 1605.36484002358
1966 3 16 1694.66949157278
1966 3 17 1804.74339085711
1966 3 18 1866.39689557593
1966 3 19 1827.35406661518
1966 3 20 1680.44621629477
1966 3 21 1488.01353463329
1966 3 22 1322.33191726592
1966 3 23 1213.51989507562
1966 3 24 1162.1203240664
1966 3 25 1145.57761870107
1966 3 26 1117.99816180525
1966 3 27 1054.80528051478
1966 3 28 975.830630568637
1966 3 29 899.71944094655
1966 3 30 826.21451132304
1966 3 31 759.849271424439
1966 4 1 709.365086449519
1966 4 2 674.688794101083
1966 4 3 649.620365110629
1966 4 4 628.914877537678
1966 4 5 608.656505364156
1966 4 6 590.004921789454
1966 4 7 572.659651962231
1966 4 8 555.842590687101
1966 4 9 539.524603686912
1966 4 10 523.688101030514
1966 4 11 508.318312386897
1966 4 12 493.401394141349
1966 4 13 478.923951104209
1966 4 14 464.872985770922
1966 4 15 451.235886473029
1966 4 16 438.003136654467
1966 4 17 425.287701392918
1966 4 18 413.776622967061
1966 4 19 404.829596394073
1966 4 20 400.751599386995
1966 4 21 401.497369344731
1966 4 22 401.407470749264
1966 4 23 385.456118123746
1966 4 24 360.808111731321
1966 4 25 335.398093998784
1966 4 26 319.239484374138
1966 4 27 305.441907406914
1966 4 28 294.221193248007
1966 4 29 287.216826949415
1966 4 30 277.618995493524
1966 5 1 266.807069947872
1966 5 2 257.075685650872
1966 5 3 247.099863123282
1966 5 4 238.957623290378
1966 5 5 234.549361377738
1966 5 6 230.068678258359
1966 5 7 233.322398500725
1966 5 8 236.2343488519
1966 5 9 227.136780686087
1966 5 10 211.515227752446
1966 5 11 198.669617059195
1966 5 12 189.106261677254
1966 5 13 181.496991839382
1966 5 14 175.46614638121
1966 5 15 169.904961111788
1966 5 16 164.701101897393
1966 5 17 159.859792932247
1966 5 18 156.842948757691
1966 5 19 153.072755727464
1966 5 20 147.032785278675
1966 5 21 141.968303351772
1966 5 22 134.822031244823
1966 5 23 128.606342551461
1966 5 24 127.305133696369
1966 5 25 122.535426059721
1966 5 26 122.039938384248
1966 5 27 120.766379111262
1966 5 28 115.861180086773
1966 5 29 108.611617037301
1966 5 30 105.123580316152
1966 5 31 103.359768749922
1966 6 1 101.955559557348
1966 6 2 99.499685229815
1966 6 3 92.9592345937205
1966 6 4 88.4868180210173
1966 6 5 90.7050758059145
1966 6 6 98.6707613359477
1966 6 7 126.327152263405
1966 6 8 191.300325697441
1966 6 9 239.089404088851
1966 6 10 218.515402088458
1966 6 11 158.88205329545
1966 6 12 107.103287924049
1966 6 13 78.210176900848
1966 6 14 66.9831575149817
1966 6 15 61.4510300555987
1966 6 16 58.9896716325819
1966 6 17 58.6190467016035
1966 6 18 58.0198499976733
1966 6 19 55.6072773502123
1966 6 20 52.5412625160532
1966 6 21 50.1095143868342
1966 6 22 48.277783713328
1966 6 23 46.753361432198
1966 6 24 45.360697266254
1966 6 25 44.0329672815451
1966 6 26 42.4438112753697
1966 6 27 39.5847725610183
1966 6 28 36.2936347091168
1966 6 29 37.2650864761384
1966 6 30 37.8212526603368
1966 7 1 36.8819776635163
1966 7 2 35.8092852909076
1966 7 3 34.7679181071949
1966 7 4 33.7569576581271
1966 7 5 32.7755125253465
1966 7 6 31.5947652376679
1966 7 7 28.3838117740413
1966 7 8 27.7193806516646
1966 7 9 29.7681720985329
1966 7 10 32.0961982277271
1966 7 11 30.4845211967937
1966 7 12 24.6759291182987
1966 7 13 20.0133274332575
1966 7 14 17.9593392504173
1966 7 15 16.9528558184435
1966 7 16 16.3059009110817
1966 7 17 14.7073513232475
1966 7 18 12.499446337386
1966 7 19 11.5723353915998
1966 7 20 11.2357788590171
1966 7 21 10.9093742530405
1966 7 22 10.5925505543193
1966 7 23 11.2528696282785
1966 7 24 17.2913165318259
1966 7 25 25.1687590477552
1966 7 26 76.0694159093713
1966 7 27 260.337862535347
1966 7 28 476.208279756001
1966 7 29 476.691044931286
1966 7 30 303.441599962955
1966 7 31 142.149624201669
1966 8 1 59.1979737545053
1966 8 2 29.4978905964663
1966 8 3 27.142573678463
1966 8 4 69.2075434523053
1966 8 5 331.876446865919
1966 8 6 830.182663991101
1966 8 7 1013.17361048819
1966 8 8 785.60183360851
1966 8 9 699.080448947804
1966 8 10 1023.36490468794
1966 8 11 1269.30550428497
1966 8 12 1157.72707128869
1966 8 13 789.897957493649
1966 8 14 409.232641114688
1966 8 15 170.114390178476
1966 8 16 83.1622975754967
1966 8 17 206.50858482284
1966 8 18 579.295412342319
1966 8 19 847.127321959762
1966 8 20 841.148278608344
1966 8 21 1134.81400791181
1966 8 22 2328.80204413685
1966 8 23 3666.5300940452
1966 8 24 4572.9308624331
1966 8 25 6676.48370448967
1966 8 26 9919.29449409785
1966 8 27 10422.4602814676
1966 8 28 7519.52500761774
1966 8 29 4181.17953151003
1966 8 30 2204.21096825186
