Year Month Day Flow_cfs
1968 1 25 321.088278379345
1968 1 26 295.078224278407
1968 1 27 286.685884614648
1968 1 28 301.449265742766
1968 1 29 328.91904029365
1968 1 30 366.347557692836
1968 1 31 405.344378502166
1968 2 1 408.261235380481
1968 2 2 366.828676183253
1968 2 3 306.204639388138
1968 2 4 276.861059239724
1968 2 5 303.7881851658
1968 2 6 367.85545625211
1968 2 7 453.133982657333
1968 2 8 529.171166338373
1968 2 9 557.744297315665
1968 2 10 505.765233792539
1968 2 11 403.834831794495
1968 2 12 333.642084261902
1968 2 13 347.79629334167
1968 2 14 457.589079318388
1968 2 15 650.643859233608
1968 2 16 888.250130501229
1968 2 17 1124.56042440957
1968 2 18 1303.38265538837
1968 2 19 1392.27413026486
1968 2 20 1459.99353309041
1968 2 21 1575.54864061852
1968 2 22 1718.13051534904
1968 2 23 1781.7536977694
1968 2 24 1672.63803787116
1968 2 25 1403.4005869177
1968 2 26 1114.62908175315
1968 2 27 942.448171885808
1968 2 28 875.11030504548
1968 2 29 885.448721981469
1968 3 1 895.787138917457
1968 3 2 1035.62112932722
1968 3 3 1249.72003174791
1968 3 4 1470.40499116519
1968 3 5 1729.57505480216
1968 3 6 2081.9975475715
1968 3 7 2505.60327512627
1968 3 8 2905.57675562481
1968 3 9 3181.25147316842
1968 3 10 3281.85735606305
1968 3 11 3235.52974671263
1968 3 12 3151.34904571612
1968 3 13 3131.27824564926
1968 3 14 3143.19874374378
1968 3 15 3091.79587007443
1968 3 16 2939.2786202371
1968 3 17 2724.24372534067
1968 3 18 2500.8484507225
1968 3 19 2242.49241006076
1968 3 20 1927.30492370223
1968 3 21 1631.1268771467
1968 3 22 1430.5688412796
1968 3 23 1324.28576180406
1968 3 24 1261.98185811937
1968 3 25 1213.0037098174
1968 3 26 1172.70186857238
1968 3 27 1119.88267240207
1968 3 28 1050.29182914297
1968 3 29 989.793718154232
1968 3 30 944.757242756717
1968 3 31 894.386598668163
1968 4 1 825.98337197743
1968 4 2 751.70465885385
1968 4 3 691.594456523747
1968 4 4 651.21466380984
1968 4 5 624.105610566771
1968 4 6 602.256964028311
1968 4 7 583.469089256443
1968 4 8 566.152199990772
1968 4 9 549.474387344803
1968 4 10 533.316743635085
1968 4 11 516.355652526789
1968 4 12 500.652006725809
1968 4 13 484.658725592938
1968 4 14 469.926820591974
1968 4 15 456.370626837843
1968 4 16 443.295265586647
1968 4 17 431.305766015091
1968 4 18 420.375481853328
1968 4 19 410.826597050418
1968 4 20 402.055033829627
1968 4 21 391.544449901553
1968 4 22 378.004166004723
1968 4 23 363.490945769892
1968 4 24 350.295485336734
1968 4 25 338.799395777525
1968 4 26 328.420611916683
1968 4 27 318.703606671492
1968 4 28 307.958940005868
1968 4 29 298.878100387565
1968 4 30 290.706579754032
1968 5 1 283.266775575087
1968 5 2 278.223642231303
1968 5 3 276.239541677535
1968 5 4 282.461767344074
1968 5 5 280.908546980848
1968 5 6 265.46795382879
1968 5 7 247.299662036275
1968 5 8 233.666874397459
1968 5 9 226.54610963935
1968 5 10 223.866798185516
1968 5 11 227.625545213144
1968 5 12 228.53432201633
1968 5 13 224.782553221913
1968 5 14 216.871751578369
1968 5 15 204.975429046314
1968 5 16 190.973637764697
1968 5 17 177.773038571225
1968 5 18 168.577291693579
1968 5 19 159.35465880926
1968 5 20 151.45774011502
1968 5 21 146.181489995215
1968 5 22 144.560524152911
1968 5 23 139.328552387857
1968 5 24 136.040005331456
1968 5 25 131.787305372302
1968 5 26 126.985993761593
1968 5 27 119.962616543256
1968 5 28 116.53232676629
1968 5 29 112.212078409275
1968 5 30 109.663812922486
1968 5 31 107.24259945892
1968 6 1 104.106792674183
1968 6 2 99.6124683306435
1968 6 3 97.3863045110977
1968 6 4 96.1114042717371
1968 6 5 92.8159059971008
1968 6 6 88.4748336655876
1968 6 7 83.1341276169516
1968 6 8 79.4025315224924
1968 6 9 80.3341206674545
1968 6 10 80.4577316280693
1968 6 11 78.403486263352
1968 6 12 73.6603553991226
1968 6 13 69.0087848088815
1968 6 14 66.3661345918136
1968 6 15 64.4300502755942
1968 6 16 59.9321607318426
1968 6 17 56.9954447434838
1968 6 18 55.3508583473894
1968 6 19 56.2576902611393
1968 6 20 55.9720999548671
1968 6 21 54.4777660776405
1968 6 22 51.7218288304157
1968 6 23 48.3914630500066
1968 6 24 46.4059614509009
1968 6 25 45.0046792826316
1968 6 26 44.6936931411391
1968 6 27 44.7114892305758
1968 6 28 42.9818845873035
1968 6 29 39.3823569679911
1968 6 30 39.110964309903
1968 7 1 44.5436668397197
1968 7 2 53.4104022232683
1968 7 3 91.3642973020773
1968 7 4 187.295316599988
1968 7 5 286.277789326122
1968 7 6 277.351651625194
1968 7 7 183.981590611815
1968 7 8 102.341161999501
1968 7 9 61.8026958198074
1968 7 10 44.0871749677748
1968 7 11 35.0648370766239
1968 7 12 29.060755809377
1968 7 13 24.7413479525195
1968 7 14 21.1081164501267
1968 7 15 19.9889788546183
1968 7 16 19.6379514462446
1968 7 17 18.555131358115
1968 7 18 24.5919422623005
1968 7 19 29.4600635946984
1968 7 20 43.9470787589064
1968 7 21 81.5388082914854
1968 7 22 101.409876162252
1968 7 23 149.849020404865
1968 7 24 502.029546746772
1968 7 25 1167.662298766
1968 7 26 1365.78630435982
1968 7 27 968.63977568179
1968 7 28 490.464563412922
1968 7 29 206.562027715185
1968 7 30 95.2836785016059
1968 7 31 72.3788578908788
1968 8 1 90.6534201550991
1968 8 2 179.515075996356
1968 8 3 335.378098480932
1968 8 4 398.063826786991
1968 8 5 375.193970562399
1968 8 6 376.364539980616
1968 8 7 320.420024290351
1968 8 8 206.195019553994
1968 8 9 121.546576952257
1968 8 10 91.4760887053383
1968 8 11 91.5095873851004
1968 8 12 100.032414842854
1968 8 13 108.802534551378
1968 8 14 121.651959364942
1968 8 15 142.850313486836
1968 8 16 147.907604127684
1968 8 17 116.202875390146
1968 8 18 70.981357856069
1968 8 19 38.0929030004439
1968 8 20 27.7336164994961
1968 8 21 57.1130354767608
1968 8 22 120.031987508417
1968 8 23 141.648187502877
1968 8 24 106.604559743348
1968 8 25 64.5127582140463
1968 8 26 42.1396601162891
1968 8 27 31.6703956293849
1968 8 28 25.4752284647766
1968 8 29 24.9085304402349
1968 8 30 59.9581608692211
1968 8 31 193.19200810299
1968 9 1 357.347417314249
1968 9 2 363.719193677767
1968 9 3 299.797149218582
1968 9 4 523.33475079429
1968 9 5 1209.64401794395
1968 9 6 1763.33189936047
1968 9 7 1593.00648025703
1968 9 8 1010.87275285875
1968 9 9 541.292021967236
1968 9 10 296.852297590469
1968 9 11 188.909595399259
1968 9 12 163.999666546647
1968 9 13 323.356513736106
1968 9 14 1021.78712159987
1968 9 15 2348.4011589206
1968 9 16 3149.11935644144
1968 9 17 2682.23301394422
1968 9 18 1711.52856572069
1968 9 19 986.681567309774
1968 9 20 615.400662409889
1968 9 21 470.175125040021
1968 9 22 450.841197712647
1968 9 23 493.538699100585
1968 9 24 534.862712773727
1968 9 25 554.32382111828
1968 9 26 576.065394206417
1968 9 27 618.153236126386
1968 9 28 657.932507454715
1968 9 29 649.679496808207
1968 9 30 577.687128049151
1968 10 1 478.512302702623
1968 10 2 501.659701524645
1968 10 3 1233.84303211348
1968 10 4 3474.68122650184
1968 10 5 6061.50503339932
1968 10 6 6271.96762776774
1968 10 7 4401.39468677173
1968 10 8 3101.26362224006
1968 10 9 5991.61379943526
1968 10 10 14769.1984236574
1968 10 11 24259.7083665878
1968 10 12 31646.888888792
1968 10 13 31730.3175540599
1968 10 14 24002.4507356803
1968 10 15 17913.2156844874
1968 10 16 20896.9922081098
1968 10 17 25411.6211339447
1968 10 18 23051.9778214663
1968 10 19 15915.5034188927
1968 10 20 9381.28211254522
1968 10 21 5559.17299842466
1968 10 22 3863.24165628885
1968 10 23 3236.49986739743
1968 10 24 3027.5087059898
1968 10 25 3022.56799724822
1968 10 26 3489.29998883624
1968 10 27 4836.67116630364
1968 10 28 6228.75048183037
1968 10 29 6190.89940080497
1968 10 30 4962.38730652848
1968 10 31 3742.39026785976
1968 11 1 3083.38408094058
1968 11 2 3091.43813124404
1968 11 3 3581.09664989585
1968 11 4 3836.53431194717
1968 11 5 4108.97717107884
1968 11 6 5091.11087963383
1968 11 7 5962.70294164603
1968 11 8 6088.21060492932
1968 11 9 6028.96543557465
1968 11 10 5755.90451801582
1968 11 11 4922.27489075864
1968 11 12 3940.57396582328
1968 11 13 3784.58429455032
1968 11 14 5524.36542228357
1968 11 15 8673.2866519838
1968 11 16 10448.7696095664
1968 11 17 9579.66160303802
1968 11 18 7310.6333246909
1968 11 19 5698.36060380799
1968 11 20 5466.68778050335
1968 11 21 5295.76773454767
1968 11 22 4591.33732434853
1968 11 23 3684.12409623541
1968 11 24 2972.45029445907
1968 11 25 2557.21430956402
1968 11 26 2347.41292168303
1968 11 27 2280.73749416308
1968 11 28 2579.96486071998
1968 11 29 3248.30360714809
1968 11 30 3440.26405776266
1968 12 1 3047.87908281275
1968 12 2 2578.39246668375
1968 12 3 2242.89786892782
1968 12 4 2036.31782969888
1968 12 5 1915.19818584934
1968 12 6 1842.00844929617
1968 12 7 1790.25243569209
1968 12 8 1835.85726779532
1968 12 9 2417.34780096755
1968 12 10 3553.29558274029
1968 12 11 3896.67959430024
1968 12 12 3222.73811917753
1968 12 13 2403.71418671054
1968 12 14 1902.90309941614
1968 12 15 1674.56053482142
1968 12 16 1574.17505018332
1968 12 17 1518.3129555826
1968 12 18 1475.68700270503
1968 12 19 1436.37431202826
1968 12 20 1396.71799827905
1968 12 21 1364.94128915121
1968 12 22 1398.45157011312
1968 12 23 1509.58661306469
1968 12 24 1643.597409288
1968 12 25 1987.71949232829
1968 12 26 2471.07309375612
1968 12 27 2473.47540646656
1968 12 28 2025.09779870649
1968 12 29 1575.36663136855
1968 12 30 1318.30960210399
1968 12 31 1206.14479606521
1969 1 1 1157.61165744543
1969 1 2 1125.7709093514
1969 1 3 1095.2684614017
1969 1 4 1060.13614001597
1969 1 5 1027.83372098522
1969 1 6 1007.63351479284
1969 1 7 993.680768660851
1969 1 8 979.468262192844
1969 1 9 973.578539426024
1969 1 10 983.013665668686
1969 1 11 1024.86417786283
1969 1 12 1130.44833521163
1969 1 13 1248.28157857729
1969 1 14 1223.43616172485
1969 1 15 1087.19077531583
1969 1 16 973.820968444135
1969 1 17 933.737545459199
1969 1 18 936.775925905461
1969 1 19 943.305806698731
1969 1 20 940.267196184413
1969 1 21 934.736599546798
1969 1 22 930.29364690152
1969 1 23 920.289212150883
1969 1 24 923.497821506363
1969 1 25 963.20042859928
1969 1 26 1042.23547638558
1969 1 27 1139.38614379484
1969 1 28 1239.10467930874
1969 1 29 1342.74525142948
1969 1 30 1453.19071143634
1969 1 31 1560.05188957881
1969 2 1 1609.78695747342
1969 2 2 1577.95138516001
1969 2 3 1517.79352094819
1969 2 4 1527.61720682645
1969 2 5 1642.27269594951
1969 2 6 1772.02848493672
1969 2 7 1821.34751691547
1969 2 8 1810.65198361549
1969 2 9 1841.27190709521
1969 2 10 1940.65202846635
1969 2 11 2048.12769397249
1969 2 12 2104.91880907031
1969 2 13 2099.2688049232
1969 2 14 2064.50642404227
1969 2 15 2051.13288846837
1969 2 16 2107.24239802677
1969 2 17 2285.15199360884
1969 2 18 2594.97588200561
1969 2 19 2985.57462281635
1969 2 20 3370.73635455033
1969 2 21 3687.77052191709
1969 2 22 3906.37676826624
1969 2 23 4043.13910474136
1969 2 24 4140.2282275298
1969 2 25 4150.85404418859
1969 2 26 4062.34508263174
1969 2 27 3974.89412031949
1969 2 28 3894.41896853845
1969 3 1 3764.86472063232
1969 3 2 3474.39413675234
1969 3 3 3129.10489801955
1969 3 4 3010.61269351091
1969 3 5 3320.88397479666
1969 3 6 4121.39671900441
1969 3 7 5128.59251632801
1969 3 8 5648.67560672012
1969 3 9 5400.94103738927
1969 3 10 4971.31997024098
1969 3 11 4941.08485821407
1969 3 12 5275.68979922063
1969 3 13 5686.82021784303
1969 3 14 6070.53357340359
1969 3 15 6316.21605956744
1969 3 16 6293.1729743491
1969 3 17 6023.50516920551
1969 3 18 5700.50376697692
1969 3 19 5492.98926695933
1969 3 20 5571.73315833467
1969 3 21 6144.32976748286
1969 3 22 7185.39492456492
1969 3 23 8352.58009051573
1969 3 24 9277.27483820191
1969 3 25 9826.51296146198
1969 3 26 9997.1354107754
1969 3 27 9896.21682257309
1969 3 28 9689.52217887294
1969 3 29 9644.54590963558
1969 3 30 9970.07961028564
1969 3 31 10595.5519215779
1969 4 1 11407.5951773879
1969 4 2 12290.2754158111
1969 4 3 12981.2302867298
1969 4 4 13270.7457984406
1969 4 5 13297.0672105396
1969 4 6 13267.1224250091
1969 4 7 13315.7859170583
1969 4 8 13582.9842311538
1969 4 9 14034.0784130893
1969 4 10 14451.7238069977
1969 4 11 14799.6353883526
1969 4 12 15213.4876182428
1969 4 13 15585.853120978
1969 4 14 15587.4015822933
1969 4 15 15139.4853590919
1969 4 16 14539.5783601456
1969 4 17 14063.4874021049
1969 4 18 13717.3539583191
1969 4 19 13531.6956195226
1969 4 20 13489.2333116368
1969 4 21 13446.7732302718
1969 4 22 13212.7898484284
1969 4 23 12616.9859291132
1969 4 24 11789.1479175186
1969 4 25 11045.827476429
1969 4 26 10500.4534376904
1969 4 27 10004.0630915381
1969 4 28 9403.21852281601
1969 4 29 8717.12606975042
1969 4 30 8051.26435423897
1969 5 1 7460.91325024667
1969 5 2 6967.79921759781
1969 5 3 6605.85267188281
1969 5 4 6386.60915094523
1969 5 5 6296.93577635204
1969 5 6 6296.07650933945
1969 5 7 6269.87675317422
1969 5 8 6109.54205994447
1969 5 9 5746.71195669065
1969 5 10 5245.63013931484
1969 5 11 4798.61270464197
1969 5 12 4531.13329397296
1969 5 13 4371.33258279533
1969 5 14 4169.98402203428
1969 5 15 3899.58847561308
1969 5 16 3614.97056371739
1969 5 17 3366.71899774421
1969 5 18 3181.82546883284
1969 5 19 3045.55842948376
1969 5 20 2939.39301528416
1969 5 21 2833.22813227458
1969 5 22 2707.0456745793
1969 5 23 2584.76057748966
1969 5 24 2507.47242728861
1969 5 25 2469.81337527153
1969 5 26 2425.18611991376
1969 5 27 2357.18799968473
1969 5 28 2290.46034904857
1969 5 29 2237.81568917597
1969 5 30 2165.7109658173
1969 5 31 2019.70554200744
1969 6 1 1814.77667641481
1969 6 2 1626.68774381906
1969 6 3 1497.93621537285
1969 6 4 1415.80384262994
1969 6 5 1363.76571769614
1969 6 6 1321.13054412841
1969 6 7 1279.03150309816
1969 6 8 1240.51351130413
1969 6 9 1204.1698587418
1969 6 10 1171.52796911864
1969 6 11 1136.51551103086
1969 6 12 1102.81496672019
1969 6 13 1067.47225027566
1969 6 14 1034.51797666465
1969 6 15 1003.89872613089
1969 6 16 971.549545825276
1969 6 17 944.860162954969
1969 6 18 918.345926349167
1969 6 19 890.468410173677
1969 6 20 866.659691064946
1969 6 21 845.056999778525
1969 6 22 819.611718519381
1969 6 23 795.480883073156
1969 6 24 771.78054845968
1969 6 25 748.132468561016
1969 6 26 724.52493254446
1969 6 27 700.725089645445
1969 6 28 681.521499215099
1969 6 29 660.328995253523
1969 6 30 640.381231777513
1969 7 1 623.471070933599
1969 7 2 605.850794754633
1969 7 3 589.670829043803
1969 7 4 581.862827260058
1969 7 5 602.988474532576
1969 7 6 761.40573766755
1969 7 7 1059.24331084867
1969 7 8 1207.88573860276
1969 7 9 1057.02477271003
1969 7 10 793.172281611162
1969 7 11 607.467137808019
1969 7 12 536.99335337657
1969 7 13 528.682997850728
1969 7 14 524.600882266227
1969 7 15 500.764066274628
1969 7 16 463.658080947137
1969 7 17 427.236340316442
1969 7 18 399.954995737974
1969 7 19 379.241082391753
1969 7 20 362.662535198374
1969 7 21 351.113396144394
1969 7 22 343.636778365213
1969 7 23 340.398962695412
1969 7 24 337.802021253667
1969 7 25 340.25262351829
1969 7 26 383.54002258778
1969 7 27 655.532310398898
1969 7 28 1150.03302317409
1969 7 29 1322.63795509608
1969 7 30 1034.67913101226
1969 7 31 659.402075920254
1969 8 1 431.103356396088
1969 8 2 333.147400230107
1969 8 3 292.057769989453
1969 8 4 266.466761238977
1969 8 5 251.043096011704
1969 8 6 244.57233089405
1969 8 7 244.548739452581
1969 8 8 235.661998989919
1969 8 9 217.299170172361
1969 8 10 199.892557138577
1969 8 11 188.093119008049
1969 8 12 180.342035236064
1969 8 13 174.405975092271
1969 8 14 169.154518936272
1969 8 15 163.277238253257
1969 8 16 158.06418756944
1969 8 17 153.467250223844
1969 8 18 149.006142673857
1969 8 19 144.675517216707
1969 8 20 140.471275805316
1969 8 21 136.389708305245
1969 8 22 132.427217775242
1969 8 23 128.58031553965
1969 8 24 124.845616043579
1969 8 25 121.219833448475
1969 8 26 117.534103875982
1969 8 27 115.859937922576
1969 8 28 121.175403324395
1969 8 29 148.922567856102
1969 8 30 182.805221270642
1969 8 31 180.322646426215
1969 9 1 150.950626700556
1969 9 2 124.261539204574
1969 9 3 109.682507836338
1969 9 4 103.010422268101
1969 9 5 97.5923503867139
1969 9 6 90.9302527161686
1969 9 7 93.347777520431
1969 9 8 166.766911330289
1969 9 9 446.469212263548
1969 9 10 883.519334743768
1969 9 11 1208.75885494053
1969 9 12 1240.28475949247
1969 9 13 1048.33990525948
1969 9 14 948.695831968598
1969 9 15 1069.71753836602
1969 9 16 1098.542099671
1969 9 17 840.135923768542
1969 9 18 497.770389397211
1969 9 19 268.880387950695
1969 9 20 164.315087562506
1969 9 21 126.342855403427
1969 9 22 113.708369455312
1969 9 23 108.480331259831
1969 9 24 104.698595275792
1969 9 25 101.16857804405
1969 9 26 98.4176879220307
1969 9 27 100.773042537848
1969 9 28 168.389906772152
1969 9 29 582.845194775233
1969 9 30 2114.51862736952
1969 10 1 4726.79617675448
1969 10 2 5842.43596892754
1969 10 3 4785.6050796117
1969 10 4 3859.73817069429
1969 10 5 5104.08915215552
1969 10 6 9032.76892696309
1969 10 7 14595.5165177921
1969 10 8 16468.4701452578
1969 10 9 12990.9695747393
1969 10 10 8276.31084747461
1969 10 11 6153.28848071094
1969 10 12 6871.13799240007
1969 10 13 7563.12152919623
1969 10 14 7127.00221159708
1969 10 15 6539.97679604748
1969 10 16 5601.96410198993
1969 10 17 4683.06040914669
1969 10 18 4591.40992375798
1969 10 19 4383.99839360313
1969 10 20 3530.76417918002
1969 10 21 2618.78289284811
1969 10 22 2052.99886704553
1969 10 23 1785.99358727391
1969 10 24 1666.94507694682
1969 10 25 1607.80263308808
1969 10 26 1578.31174187708
1969 10 27 1559.88186670456
1969 10 28 1534.06841800464
1969 10 29 1508.48933641116
1969 10 30 1498.00927551348
1969 10 31 1507.73346143859
1969 11 1 1541.94270744229
1969 11 2 1681.67057298065
1969 11 3 2369.37901750347
1969 11 4 3828.24805508617
1969 11 5 4894.04974858683
1969 11 6 4599.91738534063
1969 11 7 4289.22960854218
1969 11 8 5088.20282338935
1969 11 9 5262.90736525572
1969 11 10 4137.60658238929
1969 11 11 2824.63673616774
1969 11 12 2019.08879937302
1969 11 13 1658.06489126981
1969 11 14 1514.64204623964
1969 11 15 1451.31355914812
1969 11 16 1413.62401445304
1969 11 17 1417.86481277696
1969 11 18 2002.01278788372
1969 11 19 5267.58041179076
1969 11 20 11914.643475252
1969 11 21 15502.8870367512
1969 11 22 13034.3783416564
1969 11 23 8754.36116249431
1969 11 24 5988.16188084341
1969 11 25 4372.6004839845
1969 11 26 3243.79263021627
1969 11 27 2587.99628354188
1969 11 28 2382.4138896417
1969 11 29 2481.83985660365
1969 11 30 2460.72496436548
1969 12 1 2239.39097273517
1969 12 2 2004.47350563883
1969 12 3 1853.41232814411
1969 12 4 1763.28505776232
1969 12 5 1697.34964908207
1969 12 6 1639.91980302916
1969 12 7 1586.9834671595
1969 12 8 1536.25272732406
1969 12 9 1487.40569394108
1969 12 10 1441.95122906359
1969 12 11 1400.29254560377
1969 12 12 1362.01637785582
1969 12 13 1326.89559417989
1969 12 14 1293.09278848667
1969 12 15 1258.71039102804
1969 12 16 1222.77758768544
1969 12 17 1186.26498410974
1969 12 18 1151.43131913592
1969 12 19 1121.19164348768
1969 12 20 1092.0071235572
1969 12 21 1057.7880739186
1969 12 22 1021.35916296218
1969 12 23 988.887372122233
1969 12 24 962.16574085467
1969 12 25 938.685897854617
1969 12 26 915.714080543982
1969 12 27 891.268493409219
1969 12 28 864.479332084615
1969 12 29 838.354201176875
1969 12 30 816.855933698266
1969 12 31 798.403184206948
1970 1 1 778.150346539303
1970 1 2 751.297107049532
1970 1 3 718.352238240696
1970 1 4 688.114603002845
1970 1 5 664.839281920297
1970 1 6 646.009126548529
1970 1 7 629.091289984441
1970 1 8 613.145091600365
1970 1 9 596.799278321584
1970 1 10 578.864540033405
1970 1 11 559.621726823778
1970 1 12 542.052825856722
1970 1 13 528.995215957429
1970 1 14 521.365132674599
1970 1 15 514.302665568709
1970 1 16 497.169249842522
1970 1 17 473.867774426068
1970 1 18 454.736984188338
1970 1 19 442.642039948434
1970 1 20 438.790995533177
1970 1 21 450.664855025083
1970 1 22 476.57926621505
1970 1 23 509.336401650042
1970 1 24 531.695468135851
1970 1 25 533.789265404842
1970 1 26 504.679332493408
1970 1 27 469.723371408863
1970 1 28 456.238394417106
1970 1 29 461.824024182522
1970 1 30 465.181517675896
1970 1 31 464.930561206267
1970 2 1 499.840234559945
1970 2 2 588.032259328155
1970 2 3 728.516842895083
1970 2 4 925.759890885956
1970 2 5 1137.1731562472
1970 2 6 1292.79952271231
1970 2 7 1334.63576518802
1970 2 8 1257.32624559784
1970 2 9 1152.3845462772
1970 2 10 1148.85044458268
1970 2 11 1301.10877650128
1970 2 12 1526.21686173766
1970 2 13 1726.84284395017
1970 2 14 1843.15844321879
1970 2 15 1847.19715091423
1970 2 16 1736.36858150313
1970 2 17 1639.34229034844
1970 2 18 1724.63253522053
1970 2 19 1999.32882689167
1970 2 20 2397.63841466535
1970 2 21 2881.16166294654
1970 2 22 3354.77660574584
1970 2 23 3785.31637219758
1970 2 24 4180.00695230585
1970 2 25 4483.5297040562
1970 2 26 4588.53578918308
1970 2 27 4460.53862148079
1970 2 28 3887.18337157359
1970 3 1 3031.73229489769
1970 3 2 2351.50801247594
1970 3 3 2042.51296108076
1970 3 4 1934.793234501
1970 3 5 1862.07961434564
1970 3 6 1840.41544551759
1970 3 7 2047.36226849681
1970 3 8 2559.65596772456
1970 3 9 3236.91427242828
1970 3 10 4071.29748573182
1970 3 11 5140.21410621428
1970 3 12 6304.3397207024
1970 3 13 7225.30143856054
1970 3 14 7695.61590298016
1970 3 15 7837.13847909352
1970 3 16 7902.78437887911
1970 3 17 7886.84938611853
1970 3 18 7466.63098859424
1970 3 19 6585.23172103227
1970 3 20 5501.62931555522
1970 3 21 4671.81254150573
1970 3 22 4540.63158427018
1970 3 23 5154.9469062627
1970 3 24 6167.78559327722
1970 3 25 7144.96251433325
1970 3 26 7804.90274515816
1970 3 27 8073.75706800698
1970 3 28 8018.76001602717
1970 3 29 7755.35773921592
1970 3 30 7352.41015201998
1970 3 31 6806.39472680967
1970 4 1 6215.90167448288
1970 4 2 5767.4290549885
1970 4 3 5518.4474976456
1970 4 4 5414.67560375655
1970 4 5 5360.44832489836
1970 4 6 5148.6876527469
1970 4 7 4693.75921664786
1970 4 8 4179.31342762381
1970 4 9 3775.5216881026
1970 4 10 3499.17497875533
1970 4 11 3298.66213552006
1970 4 12 3090.07308415479
1970 4 13 2829.65833525382
1970 4 14 2557.14154950289
1970 4 15 2330.82350041343
1970 4 16 2176.61445712788
1970 4 17 2082.89931840867
1970 4 18 2017.07266551716
1970 4 19 1941.34568890611
1970 4 20 1818.11650218026
1970 4 21 1658.39403860484
1970 4 22 1514.68888000557
1970 4 23 1414.76216361741
1970 4 24 1349.65220577877
1970 4 25 1302.11905905384
1970 4 26 1261.66456103091
1970 4 27 1224.06920708141
1970 4 28 1188.00083869747
1970 4 29 1153.08913093298
1970 4 30 1116.53174789788
1970 5 1 1082.68615776131
1970 5 2 1050.90093213556
1970 5 3 1020.05252606482
1970 5 4 990.113222751966
1970 5 5 961.056127854155
1970 5 6 932.855145672592
1970 5 7 905.484955293786
1970 5 8 878.920987503746
1970 5 9 853.139402392387
1970 5 10 828.117067627461
1970 5 11 803.83153737792
1970 5 12 780.261031867246
1970 5 13 757.384417537858
1970 5 14 735.181187808257
1970 5 15 711.370889852803
1970 5 16 689.59007671938
1970 5 17 667.063743709058
1970 5 18 646.49897608069
1970 5 19 627.405702303982
1970 5 20 608.950211664088
1970 5 21 591.18101770057
1970 5 22 573.971885179085
1970 5 23 557.229012591752
1970 5 24 540.939539878005
1970 5 25 528.613558890937
1970 5 26 514.579893084382
1970 5 27 496.216290946747
1970 5 28 480.337207550955
1970 5 29 466.280359382652
1970 5 30 452.63650513833
1970 5 31 439.393478280182
1970 6 1 426.539460551983
1970 6 2 414.062980061939
1970 6 3 401.952904518839
1970 6 4 390.198431141756
1970 6 5 378.789076870607
1970 6 6 367.714668868587
1970 6 7 356.965335307733
1970 6 8 346.531496429164
1970 6 9 336.403855869764
1970 6 10 326.573392247349
1970 6 11 317.031350996597
1970 6 12 307.769236448218
1970 6 13 298.778804144124
1970 6 14 290.052053381514
1970 6 15 281.581219979053
1970 6 16 270.161404138518
1970 6 17 260.787982640107
1970 6 18 253.174031189593
1970 6 19 245.783271924298
1970 6 20 238.609136301926
1970 6 21 231.645082983798
1970 6 22 224.885195622956
1970 6 23 218.323048404664
1970 6 24 211.935202322061
1970 6 25 205.627560323798
1970 6 26 200.250783510174
1970 6 27 193.79180515869
1970 6 28 187.914752603207
1970 6 29 182.614596767584
1970 6 30 177.401048273389
1970 7 1 170.535459560212
1970 7 2 164.885908512059
1970 7 3 160.084251675976
1970 7 4 157.012614626227
1970 7 5 151.526471664652
1970 7 6 146.495859179243
1970 7 7 142.042592017762
1970 7 8 137.960549800431
1970 7 9 131.874002289532
1970 7 10 125.983935400766
1970 7 11 119.040503834302
1970 7 12 109.118452439125
1970 7 13 98.8379012377747
1970 7 14 97.3025402268096
1970 7 15 92.1482940644157
1970 7 16 89.6722308513763
1970 7 17 92.6281041203724
1970 7 18 96.296846137117
1970 7 19 94.7508346915813
1970 7 20 90.979679599079
1970 7 21 88.1323664369067
1970 7 22 85.5191788607418
1970 7 23 87.7291592398097
1970 7 24 94.8979909600008
1970 7 25 175.06968537235
1970 7 26 491.633064753481
1970 7 27 976.983494107314
1970 7 28 1287.81119145709
1970 7 29 1217.91087139042
1970 7 30 854.962046893138
1970 7 31 488.228669366478
1970 8 1 284.695930445998
1970 8 2 268.052121584815
1970 8 3 382.570666951586
1970 8 4 405.714201298245
1970 8 5 292.307238059477
1970 8 6 167.499889264435
1970 8 7 96.2703285258697
1970 8 8 67.2614034079359
1970 8 9 56.9352985037307
1970 8 10 52.8968126667183
1970 8 11 50.7499717102179
1970 8 12 48.4816807871003
1970 8 13 50.5681745794818
1970 8 14 88.0597582812041
1970 8 15 360.460477299166
1970 8 16 1070.7376597304
1970 8 17 1780.63912204479
1970 8 18 1909.71069561134
1970 8 19 1845.05370668342
1970 8 20 2198.81242378218
1970 8 21 2603.86684354776
1970 8 22 2888.9324086703
1970 8 23 3121.87483258189
1970 8 24 2737.87177215072
1970 8 25 1919.35716291383
1970 8 26 1283.54245039014
1970 8 27 1018.48047389302
1970 8 28 1031.75497871447
1970 8 29 1257.23208556262
1970 8 30 1612.32235790354
1970 8 31 1589.49268430762
1970 9 1 1187.33021369564
1970 9 2 802.663336905088
1970 9 3 594.770923131636
1970 9 4 552.103510950736
1970 9 5 923.202362931801
1970 9 6 1817.05102811305
1970 9 7 2339.64741188199
1970 9 8 2064.2671970653
