Year Month Day Flow_cfs
1959 9 1 0.143460920937327
1959 9 2 0.126556891795281
1959 9 3 0.163201252432987
1959 9 4 0.438684013554748
1959 9 5 0.60992810414071
1959 9 6 0.46376454442036
1959 9 7 0.231513895930145
1959 9 8 0.527059660793283
1959 9 9 10.3788974810877
1959 9 10 83.1603997402908
1959 9 11 248.973191590861
1959 9 12 349.279016983854
1959 9 13 287.268077731617
1959 9 14 160.799335870966
1959 9 15 72.4897589471914
1959 9 16 31.9998703559854
1959 9 17 14.8194684922553
1959 9 18 6.97660211442214
1959 9 19 3.2697099350174
1959 9 20 1.62235983190934
1959 9 21 1.32482525304145
1959 9 22 1.27082487918535
1959 9 23 1.29376902119598
1959 9 24 2.16109365300075
1959 9 25 3.95481124097193
1959 9 26 20.1291280556553
1959 9 27 119.405030911391
1959 9 28 319.919992152343
1959 9 29 410.173583536885
1959 9 30 335.457192038727
1959 10 1 208.895318840544
1959 10 2 127.797421854881
1959 10 3 94.1243742589452
1959 10 4 66.072268817066
1959 10 5 36.0082236460752
1959 10 6 15.513265451521
1959 10 7 7.08914630242567
1959 10 8 8.7791587313868
1959 10 9 28.9140644854937
1959 10 10 70.7560209136647
1959 10 11 114.602008565619
1959 10 12 212.933721695695
1959 10 13 390.040601732091
1959 10 14 470.703275782805
1959 10 15 369.601669706126
1959 10 16 208.119739082644
1959 10 17 98.0454123852144
1959 10 18 62.6291795695655
1959 10 19 145.656075801066
1959 10 20 382.25457106812
1959 10 21 559.329687632415
1959 10 22 492.173161495096
1959 10 23 316.020777329277
1959 10 24 203.670044673816
1959 10 25 175.923697605539
1959 10 26 383.06313902222
1959 10 27 1057.26249381124
1959 10 28 1787.20579086342
1959 10 29 1882.98016712336
1959 10 30 1359.3494309961
1959 10 31 755.519536908168
1959 11 1 381.602912834979
1959 11 2 217.329783385522
1959 11 3 159.537499197928
1959 11 4 147.300913096006
1959 11 5 181.420316408654
1959 11 6 260.312176061732
1959 11 7 294.047136170832
1959 11 8 253.757820870542
1959 11 9 195.119376294776
1959 11 10 155.52353490559
1959 11 11 134.683143001142
1959 11 12 123.963983416962
1959 11 13 118.343568554834
1959 11 14 114.73275497907
1959 11 15 112.733351982893
1959 11 16 117.904451781281
1959 11 17 132.397274917878
1959 11 18 136.791741219308
1959 11 19 125.405046469878
1959 11 20 117.844862502329
1959 11 21 141.891372401139
1959 11 22 206.751610855618
1959 11 23 312.073753278249
1959 11 24 486.989587259021
1959 11 25 635.818206283165
1959 11 26 600.525894743394
1959 11 27 447.295681544075
1959 11 28 407.281168241797
1959 11 29 635.07176525165
1959 11 30 972.400924100042
1959 12 1 1009.72136562517
1959 12 2 746.156616904117
1959 12 3 473.162437243246
1959 12 4 325.220569904387
1959 12 5 271.476295733421
1959 12 6 257.20123994398
1959 12 7 252.569243781377
1959 12 8 247.436487193049
1959 12 9 239.593825743184
1959 12 10 229.721561336699
1959 12 11 224.053340601837
1959 12 12 305.124011211883
1959 12 13 863.719894519813
1959 12 14 2181.40075712519
1959 12 15 3250.1174570735
1959 12 16 3040.20645921051
1959 12 17 2081.75349739299
1959 12 18 1242.00631145664
1959 12 19 760.159087329616
1959 12 20 536.033841350869
1959 12 21 446.066174955954
1959 12 22 413.675868088713
1959 12 23 399.218070963696
1959 12 24 386.966671739637
1959 12 25 373.885394035042
1959 12 26 361.404463856836
1959 12 27 350.672385139625
1959 12 28 340.854950040996
1959 12 29 329.784006125071
1959 12 30 316.580764859093
1959 12 31 304.39710356469
1960 1 1 295.947961303315
1960 1 2 289.397897924863
1960 1 3 283.021100365847
1960 1 4 278.07307252975
1960 1 5 274.246177084433
1960 1 6 271.392590363013
1960 1 7 270.071358885048
1960 1 8 268.563844423699
1960 1 9 264.542558344723
1960 1 10 262.075300526137
1960 1 11 261.051246642478
1960 1 12 256.184375491693
1960 1 13 272.617288351547
1960 1 14 321.6871978304
1960 1 15 337.397005002187
1960 1 16 295.153901627684
1960 1 17 244.155837010116
1960 1 18 218.984278972701
1960 1 19 213.172931218331
1960 1 20 213.171055888082
1960 1 21 216.427654198481
1960 1 22 215.643699102288
1960 1 23 214.471860246097
1960 1 24 217.35012647702
1960 1 25 220.793859157978
1960 1 26 221.216421332721
1960 1 27 223.942148140949
1960 1 28 231.843852466605
1960 1 29 235.870450596927
1960 1 30 233.449493746956
1960 1 31 226.671281998219
1960 2 1 219.041706498918
1960 2 2 214.229967263489
1960 2 3 213.513526798314
1960 2 4 209.708941991164
1960 2 5 209.19017089037
1960 2 6 219.151056867672
1960 2 7 219.044588776831
1960 2 8 201.805529587693
1960 2 9 173.175713544623
1960 2 10 152.120694391404
1960 2 11 148.612186255888
1960 2 12 158.17425350567
1960 2 13 178.161326181255
1960 2 14 202.246306656723
1960 2 15 226.000753014374
1960 2 16 250.157548080921
1960 2 17 285.780721684505
1960 2 18 333.935897876971
1960 2 19 387.549223440786
1960 2 20 420.10822769598
1960 2 21 422.201194168411
1960 2 22 411.364205810441
1960 2 23 394.364401154279
1960 2 24 366.472992998443
1960 2 25 321.828910887883
1960 2 26 263.504702087161
1960 2 27 205.130461559167
1960 2 28 159.971450860724
1960 2 29 146.867702529574
1960 3 1 133.763954198424
1960 3 2 121.000679247264
1960 3 3 114.442178661478
1960 3 4 110.219220659214
1960 3 5 106.764938714498
1960 3 6 103.579111718875
1960 3 7 99.5365563967916
1960 3 8 96.1154226814087
1960 3 9 92.0635715796273
1960 3 10 87.3798824501836
1960 3 11 84.2504413720459
1960 3 12 80.6206993808177
1960 3 13 78.7440195476838
1960 3 14 75.9531581123338
1960 3 15 72.6704263230978
1960 3 16 70.7924463922073
1960 3 17 65.8722597789962
1960 3 18 62.3135058653689
1960 3 19 60.4835843072822
1960 3 20 58.4785889348139
1960 3 21 55.4330100391569
1960 3 22 53.4527023962358
1960 3 23 52.3551945323092
1960 3 24 51.2569595119431
1960 3 25 49.9595156590656
1960 3 26 51.4141937933579
1960 3 27 49.1345690392644
1960 3 28 48.0282948960273
1960 3 29 47.1238363687775
1960 3 30 44.8547884976345
1960 3 31 42.0989334467109
1960 4 1 39.5195621095162
1960 4 2 37.6521992767817
1960 4 3 35.244603290638
1960 4 4 33.3623856884556
1960 4 5 32.1797057936753
1960 4 6 31.130074229549
1960 4 7 30.1767792711975
1960 4 8 29.2923479920126
1960 4 9 28.5206308296468
1960 4 10 27.903764637561
1960 4 11 27.2837357729027
1960 4 12 26.5143308458389
1960 4 13 25.6851754017758
1960 4 14 25.6235300629275
1960 4 15 25.0300463773926
1960 4 16 24.8993656536766
1960 4 17 24.8174290564666
1960 4 18 23.8410871239454
1960 4 19 22.5342870951664
1960 4 20 21.3313834158189
1960 4 21 20.3085602771224
1960 4 22 19.4765559526542
1960 4 23 17.242317989551
1960 4 24 15.7646934060067
1960 4 25 11.6714786753235
1960 4 26 8.98850057102093
1960 4 27 8.60041177271607
1960 4 28 8.3532352936601
1960 4 29 7.982186332762
1960 4 30 7.70587252338343
1960 5 1 7.52696950930204
1960 5 2 7.28583688328894
1960 5 3 7.02143711423788
1960 5 4 6.77756044730822
1960 5 5 5.76936088013549
1960 5 6 5.03008421475412
1960 5 7 4.8811677561334
1960 5 8 4.73895009335304
1960 5 9 5.30967819909234
1960 5 10 5.66810996487608
1960 5 11 5.50857084886954
1960 5 12 4.6984741711457
1960 5 13 4.09399928625908
1960 5 14 3.96887734974905
1960 5 15 3.85066638198028
1960 5 16 3.73747332163745
1960 5 17 3.62813178040485
1960 5 18 3.5221440086846
1960 5 19 3.41936238036346
1960 5 20 3.32262900964777
1960 5 21 3.24994206555773
1960 5 22 3.22773247521951
1960 5 23 3.22183314573936
1960 5 24 3.1438474187772
1960 5 25 2.99298029740313
1960 5 26 2.83996993251593
1960 5 27 2.72041705243548
1960 5 28 3.19505044939292
1960 5 29 3.31148872459729
1960 5 30 2.21921235498964
1960 5 31 1.80210402449326
1960 6 1 1.40960689280635
1960 6 2 0.722321424498629
1960 6 3 0.27408462849685
1960 6 4 0.0836234738188961
1960 6 5 0.0216703063073326
1960 6 6 0.00495121003500987
1960 6 7 0.00102390821093185
1960 6 8 0.000194670352605474
1960 6 9 2.80165457807535e-05
1960 6 10 4.24167636694044e-07
1960 6 11 0
1960 6 12 0
1960 6 13 0
1960 6 14 0
1960 6 15 0
1960 6 16 0
1960 6 17 0
1960 6 18 0
1960 6 19 0
1960 6 20 0
1960 6 21 0
1960 6 22 0.775291525252748
1960 6 23 2.2310029948202
1960 6 24 2.66808609710479
1960 6 25 5.64226920448359
1960 6 26 8.72279193911749
1960 6 27 7.36675162102243
1960 6 28 3.75734710421622
1960 6 29 1.48667687161175
1960 6 30 0.59668124664228
1960 7 1 0.361752404471916
1960 7 2 0.22494073444988
1960 7 3 0.238022142078567
1960 7 4 0.337564459422504
1960 7 5 0.268502380238262
1960 7 6 0.1382857444468
1960 7 7 0.0524083676911154
1960 7 8 0.0159252551081201
1960 7 9 0.00410610435315496
1960 7 10 0.000933520888568788
1960 7 11 0.000192132484056106
1960 7 12 3.64899147956681e-05
1960 7 13 5.23843443904433e-06
1960 7 14 0
1960 7 15 0
1960 7 16 0
1960 7 17 0
1960 7 18 0
1960 7 19 0
1960 7 20 0.726666063659911
1960 7 21 2.72572212072903
1960 7 22 16.9293018505574
1960 7 23 59.12607510778
1960 7 24 95.0825918511792
1960 7 25 112.212159103091
1960 7 26 134.015698823918
1960 7 27 125.486324251398
1960 7 28 81.7206967341516
1960 7 29 48.206597960223
1960 7 30 97.3261367477249
1960 7 31 283.778165619859
1960 8 1 489.629983975567
1960 8 2 536.240676023755
1960 8 3 410.739978037046
1960 8 4 235.191430321683
1960 8 5 109.708046987426
1960 8 6 53.0893815632402
1960 8 7 35.0197039626096
1960 8 8 25.7364865161047
1960 8 9 18.7075609509364
1960 8 10 14.8213821762911
1960 8 11 11.1809992892992
1960 8 12 8.79961358258437
1960 8 13 19.5470648029198
1960 8 14 111.500763679571
1960 8 15 300.289866666306
1960 8 16 356.672686516615
1960 8 17 244.342559121504
1960 8 18 122.167564915731
1960 8 19 165.047759310364
1960 8 20 469.5570023113
1960 8 21 702.820691466612
1960 8 22 601.757041675493
1960 8 23 340.618756610192
1960 8 24 141.598907150843
1960 8 25 46.6794783910132
1960 8 26 12.8973646437236
1960 8 27 3.10707767029278
1960 8 28 0.680021362248836
1960 8 29 0.184737340989579
1960 8 30 0.365887759450589
1960 8 31 1.08956299386687
1960 9 1 1.84925985683154
1960 9 2 2.72118879826452
1960 9 3 2.89227272693094
1960 9 4 2.61212321312808
1960 9 5 5.15095898699115
1960 9 6 12.0800596276174
1960 9 7 18.8482184847648
1960 9 8 23.9858706134869
1960 9 9 27.4591493563653
1960 9 10 27.0032756586504
1960 9 11 20.6972390041472
1960 9 12 11.7940785618919
1960 9 13 5.14999286968827
1960 9 14 2.06368288284535
1960 9 15 0.99914712242862
1960 9 16 0.55969452311414
1960 9 17 0.296607942978194
1960 9 18 0.134974730924267
1960 9 19 0.0510879058371992
1960 9 20 0.0161748865414961
1960 9 21 0.00439514630885901
1960 9 22 0.00105712416919493
1960 9 23 0.000228914566213437
1960 9 24 0.0116771369459458
1960 9 25 0.0489572400849043
1960 9 26 0.170242623962184
1960 9 27 0.246520230647348
1960 9 28 0.191572692083663
1960 9 29 0.104380923629235
1960 9 30 0.158528587127934
1960 10 1 0.494445894614802
1960 10 2 0.802813742638743
1960 10 3 1.07404089421279
1960 10 4 1.71654067934408
1960 10 5 3.47719983724305
1960 10 6 7.03665660851776
1960 10 7 11.1588597268311
1960 10 8 12.0846608989071
1960 10 9 9.39162360661402
1960 10 10 6.23554433963924
1960 10 11 4.77881898728752
1960 10 12 4.68460725398334
1960 10 13 29.3529937590868
1960 10 14 264.724809270113
1960 10 15 792.482155193251
1960 10 16 997.374453187742
1960 10 17 720.800314834339
1960 10 18 381.350420080372
1960 10 19 217.655728340731
1960 10 20 165.38567572852
1960 10 21 156.713233365335
1960 10 22 195.810329336122
1960 10 23 196.58477149777
1960 10 24 134.463358106823
1960 10 25 70.1209899193928
1960 10 26 36.9206225590474
1960 10 27 25.0738904236154
1960 10 28 26.9543635150082
1960 10 29 60.079833648392
1960 10 30 222.179007598372
1960 10 31 562.181852809495
1960 11 1 734.412660940216
1960 11 2 577.173028791914
1960 11 3 330.136618130375
1960 11 4 191.827167786398
1960 11 5 157.347907308529
1960 11 6 137.866317974517
1960 11 7 103.398129592393
1960 11 8 73.1071477403112
1960 11 9 58.8619902348092
1960 11 10 57.249309009017
1960 11 11 58.1580197801385
1960 11 12 55.1345731960032
1960 11 13 50.4367666847858
1960 11 14 47.05780481761
1960 11 15 44.4375985984576
1960 11 16 41.7346174324952
1960 11 17 39.792789087544
1960 11 18 41.4893941578184
1960 11 19 50.9526804442461
1960 11 20 67.1934140973337
1960 11 21 92.4526028599315
1960 11 22 159.769241025781
1960 11 23 247.369549258674
1960 11 24 247.146853179918
1960 11 25 183.288590111362
1960 11 26 144.261964832344
1960 11 27 125.608498596253
1960 11 28 101.321393931357
1960 11 29 79.6522876272419
1960 11 30 112.265153362166
1960 12 1 324.902663884999
1960 12 2 700.254890827513
1960 12 3 862.440652161321
1960 12 4 739.136079464677
1960 12 5 501.286585059051
1960 12 6 291.503497778022
1960 12 7 167.63975830457
1960 12 8 132.018709593088
1960 12 9 233.152850734297
1960 12 10 475.101045144946
1960 12 11 658.454732223055
1960 12 12 655.405183982159
1960 12 13 532.465726336109
1960 12 14 418.590099663003
1960 12 15 329.929806756774
1960 12 16 251.355882382087
1960 12 17 195.067934853814
1960 12 18 166.587306493625
1960 12 19 157.884271050323
1960 12 20 160.847814795
1960 12 21 167.822465753493
1960 12 22 170.082987670971
1960 12 23 163.441795473897
1960 12 24 151.302540562282
1960 12 25 137.904620342588
1960 12 26 126.988970390237
1960 12 27 121.329222671853
1960 12 28 123.88525120842
1960 12 29 158.452316036823
1960 12 30 233.936211299153
1960 12 31 272.509650953214
1961 1 1 235.640792153069
1961 1 2 174.899905614614
1961 1 3 135.630070813122
1961 1 4 122.761028049313
1961 1 5 123.054983380646
1961 1 6 118.841695873806
1961 1 7 114.648472187716
1961 1 8 155.527635982366
1961 1 9 251.731794400012
1961 1 10 294.270792913007
1961 1 11 244.090161707102
1961 1 12 171.653733923281
1961 1 13 128.364111459236
1961 1 14 114.590062592409
1961 1 15 120.92053586022
1961 1 16 136.815544008365
1961 1 17 143.009329877908
1961 1 18 132.965483036882
1961 1 19 116.298273049714
1961 1 20 103.173430966479
1961 1 21 97.4111128094944
1961 1 22 119.750357953878
1961 1 23 203.400238454185
1961 1 24 295.384202184035
1961 1 25 297.096999874021
1961 1 26 226.820675010159
1961 1 27 157.696197339149
1961 1 28 114.696160947276
1961 1 29 92.2603558464315
1961 1 30 86.3091191380097
1961 1 31 89.1460334009973
1961 2 1 92.8777803236188
1961 2 2 95.5784557091516
1961 2 3 102.810329385655
1961 2 4 120.730832454248
1961 2 5 138.956474404149
1961 2 6 140.735652493915
1961 2 7 127.574990823148
1961 2 8 111.130214922774
1961 2 9 100.460968510711
1961 2 10 97.4379394017163
1961 2 11 100.784560861131
1961 2 12 107.507458772986
1961 2 13 114.386188526777
1961 2 14 126.588913099982
1961 2 15 151.309770454996
1961 2 16 198.081432009624
1961 2 17 270.685563879068
1961 2 18 299.35541322388
1961 2 19 260.908151229257
1961 2 20 208.310965241561
1961 2 21 179.999335607849
1961 2 22 175.997390282588
1961 2 23 184.523005189351
1961 2 24 194.374069059807
1961 2 25 199.005758283094
1961 2 26 201.201242570217
1961 2 27 205.917214045205
1961 2 28 213.987802859306
1961 3 1 233.72786325326
1961 3 2 265.675194582582
1961 3 3 288.292934868736
1961 3 4 277.589852714224
1961 3 5 237.599066943957
1961 3 6 182.163595934386
1961 3 7 129.542688169256
1961 3 8 94.9081522752656
1961 3 9 77.6108664099547
1961 3 10 70.2236872991905
1961 3 11 65.0227329270667
1961 3 12 61.6441474899898
1961 3 13 59.6352482627648
1961 3 14 57.8650199380871
1961 3 15 56.1596323574904
1961 3 16 54.5070278956731
1961 3 17 52.9035979596302
1961 3 18 51.3475196955942
1961 3 19 52.720451044308
1961 3 20 57.7536301743884
1961 3 21 60.3071668928906
1961 3 22 71.5044453818132
1961 3 23 78.5618778079057
1961 3 24 69.7753244291348
1961 3 25 55.5568999489545
1961 3 26 45.7174925989356
1961 3 27 40.7984035609646
1961 3 28 36.453608365528
1961 3 29 35.8940302078309
1961 3 30 34.0184638916231
1961 3 31 32.1617919180103
1961 4 1 31.2967144258681
1961 4 2 30.3100045866185
1961 4 3 29.3107354989144
1961 4 4 28.3810139989445
1961 4 5 27.5189987399917
1961 4 6 26.7019079198421
1961 4 7 25.9156349174285
1961 4 8 25.1544098878461
1961 4 9 24.4173402870877
1961 4 10 23.7609215872367
1961 4 11 23.4607827575699
1961 4 12 23.661692419971
1961 4 13 23.6928887959162
1961 4 14 22.8918872645911
1961 4 15 21.6344441767139
1961 4 16 20.3807780654368
1961 4 17 19.4840884986685
1961 4 18 18.6472677577117
1961 4 19 17.9084150482282
1961 4 20 15.5795486534261
1961 4 21 15.9328211458521
1961 4 22 17.3651784701809
1961 4 23 18.4027179817695
1961 4 24 21.2178597217951
1961 4 25 21.4772811721172
1961 4 26 17.8120214196253
1961 4 27 17.6030799770111
1961 4 28 19.8367715445348
1961 4 29 26.2940089365776
1961 4 30 45.4586640489364
1961 5 1 57.0471141354061
1961 5 2 46.5191258930967
1961 5 3 28.1063682292261
1961 5 4 15.70272816015
1961 5 5 10.0798628526688
1961 5 6 7.94545465948136
1961 5 7 7.17120176094094
1961 5 8 6.91873496214614
1961 5 9 7.85263394997728
1961 5 10 7.62471228446265
1961 5 11 7.64796198379299
1961 5 12 8.09735354102231
1961 5 13 7.68596721809869
1961 5 14 7.04233665981993
1961 5 15 6.25778989955016
1961 5 16 5.51567835371627
1961 5 17 5.34620908190817
1961 5 18 5.19091890843282
1961 5 19 5.52102728167855
1961 5 20 5.70671930459056
1961 5 21 5.26305314826882
1961 5 22 4.65919378179948
1961 5 23 4.23956008477153
1961 5 24 3.9981993807132
1961 5 25 3.84393887921566
1961 5 26 3.72174182859261
1961 5 27 3.61078314813953
1961 5 28 3.50490607061646
1961 5 29 1.3546130477017
1961 5 30 0
1961 5 31 0
1961 6 1 0
1961 6 2 2.96154128620068
1961 6 3 6.39340284721541
1961 6 4 16.8547434207743
1961 6 5 45.9116544025411
1961 6 6 71.634188754937
1961 6 7 66.56848230387
1961 6 8 41.6336605671336
1961 6 9 19.1369714505741
1961 6 10 7.72053237596258
1961 6 11 3.16253675416801
1961 6 12 1.22378567994071
1961 6 13 0.492097726156212
1961 6 14 1.44449214523317
1961 6 15 3.23384691043737
1961 6 16 3.06248933984067
1961 6 17 5.60780679666878
1961 6 18 7.82737519531345
1961 6 19 6.00135060737015
1961 6 20 3.01715555163575
1961 6 21 1.12596820504312
1961 6 22 0.33870119227322
1961 6 23 0.0867234488287227
1961 6 24 0.01961301530376
1961 6 25 0.00402062143805397
1961 6 26 0.000759256615395822
1961 6 27 0.000103575723660137
1961 6 28 0
1961 6 29 0
1961 6 30 0
1961 7 1 0
1961 7 2 0
1961 7 3 0
1961 7 4 0
1961 7 5 0
1961 7 6 0
1961 7 7 1.24178325863706
1961 7 8 4.24539939529409
1961 7 9 17.1224370635754
1961 7 10 45.2574464858708
1961 7 11 57.5185304802312
1961 7 12 41.9938558823126
1961 7 13 20.5468729013247
1961 7 14 8.14590143796534
1961 7 15 3.72083886926137
1961 7 16 4.95308298694186
1961 7 17 11.7715022933498
1961 7 18 15.0107820381208
1961 7 19 10.9775692354091
1961 7 20 5.3962860002234
1961 7 21 2.15963919706143
1961 7 22 1.01113606704866
1961 7 23 0.988986429567201
1961 7 24 1.46131288662332
1961 7 25 1.55752298156731
1961 7 26 1.05458830772724
1961 7 27 0.497367802347264
1961 7 28 0.178963113787548
1961 7 29 0.0526284981507086
1961 7 30 0.013271653447471
1961 7 31 0.00296906343656193
1961 8 1 0.000603797515128511
1961 8 2 0.000110347341153892
1961 8 3 1.41438938386081e-05
1961 8 4 0
1961 8 5 0
1961 8 6 0.151797555791137
1961 8 7 7.55643961795643
1961 8 8 117.919823617168
1961 8 9 390.405694199283
1961 8 10 491.479336990983
1961 8 11 348.98187933917
1961 8 12 179.653670995727
1961 8 13 134.588207238517
1961 8 14 260.831347515689
1961 8 15 400.30611184341
1961 8 16 378.58366308496
1961 8 17 274.629575688344
1961 8 18 264.500373676601
1961 8 19 451.084975498997
1961 8 20 940.127530565256
1961 8 21 1455.14528212799
1961 8 22 1382.02532930337
1961 8 23 855.057446404845
1961 8 24 381.247277013515
1961 8 25 136.356217194579
1961 8 26 45.2811737466391
1961 8 27 16.2284417693594
1961 8 28 6.21464486140854
1961 8 29 2.24607873451781
1961 8 30 0.705360193902125
1961 8 31 0.188215147922458
1961 9 1 0.0446017963088322
1961 9 2 0.00980790352742401
1961 9 3 0.113501908234425
1961 9 4 0.199540897035953
1961 9 5 0.811561112914537
1961 9 6 4.85815900681961
1961 9 7 16.4870058243902
1961 9 8 31.3314527704059
1961 9 9 39.3543276271544
1961 9 10 41.36475549465
1961 9 11 45.3186874197318
1961 9 12 53.0860697523469
1961 9 13 59.5215097584582
1961 9 14 59.022390883002
1961 9 15 52.6962355770823
1961 9 16 45.9186348460486
1961 9 17 40.6078955136994
1961 9 18 35.2616017563757
1961 9 19 31.5064071252511
1961 9 20 31.3835656062583
1961 9 21 31.0159515271541
1961 9 22 28.6031474343161
1961 9 23 24.0146049390568
1961 9 24 22.6003768666175
1961 9 25 34.0959931823462
1961 9 26 57.2678873615505
1961 9 27 78.7815167485217
1961 9 28 83.0688076263918
1961 9 29 66.4970333223288
1961 9 30 40.6560809998573
1961 10 1 20.3381976118399
1961 10 2 10.6915782092704
1961 10 3 6.58040090575066
1961 10 4 3.73858146721445
1961 10 5 1.97152747516222
1961 10 6 1.87990622447214
1961 10 7 20.8168242700952
1961 10 8 100.423351508136
1961 10 9 201.851545581039
1961 10 10 206.827480331582
1961 10 11 132.417200373696
1961 10 12 64.4622696628764
1961 10 13 32.7903966227778
1961 10 14 29.9234351719127
1961 10 15 42.7019867466327
1961 10 16 58.9836792054238
1961 10 17 69.4131776481516
1961 10 18 72.263047667842
1961 10 19 68.9020472014308
1961 10 20 62.8661885097025
1961 10 21 53.8340897914494
1961 10 22 42.4091457413276
1961 10 23 32.9936443756794
1961 10 24 29.455366382949
1961 10 25 38.2822299726232
1961 10 26 111.434136274942
1961 10 27 429.962014364792
1961 10 28 1322.72526832417
1961 10 29 2780.47405779398
1961 10 30 3736.29783313858
1961 10 31 3423.55355110524
1961 11 1 2410.65205115133
1961 11 2 1613.61345099945
1961 11 3 1386.44947538945
1961 11 4 1567.97353055403
1961 11 5 1640.98369828242
1961 11 6 1371.6670159029
1961 11 7 1009.74098691358
1961 11 8 783.299450539391
1961 11 9 675.639605189273
1961 11 10 605.01668017051
1961 11 11 550.189663912315
1961 11 12 522.534577871917
1961 11 13 522.503721652936
1961 11 14 520.007933111644
1961 11 15 499.281602206567
1961 11 16 469.172152998416
1961 11 17 445.872678091977
1961 11 18 460.98452698794
1961 11 19 523.576759434926
1961 11 20 543.823759959072
1961 11 21 540.290343630438
1961 11 22 670.723366228254
1961 11 23 928.080237668593
1961 11 24 1017.6877743675
1961 11 25 861.812186044913
1961 11 26 662.230594349076
1961 11 27 546.692106783298
1961 11 28 510.810516279632
1961 11 29 484.882976874181
1961 11 30 447.682632019138
1961 12 1 413.998997278082
1961 12 2 390.795258033269
1961 12 3 377.136968381087
1961 12 4 367.857525371176
1961 12 5 359.844933850647
1961 12 6 357.948390187491
1961 12 7 368.548022809227
1961 12 8 409.734693794638
1961 12 9 488.632893035676
1961 12 10 516.976042210318
1961 12 11 460.740290100823
1961 12 12 386.209898689571
1961 12 13 339.396200203608
1961 12 14 318.631728998713
1961 12 15 307.810738197197
1961 12 16 297.335090019224
1961 12 17 286.362784998334
1961 12 18 277.356254234027
1961 12 19 270.633259018861
1961 12 20 264.686565506778
1961 12 21 258.112016790041
1961 12 22 252.056087736905
1961 12 23 248.336024586553
1961 12 24 247.355739117667
1961 12 25 245.504930523001
1961 12 26 241.511078598996
1961 12 27 236.175384877947
1961 12 28 229.571485201059
1961 12 29 225.188163577594
1961 12 30 224.351134482522
1961 12 31 227.769228427069
1962 1 1 230.212369641384
1962 1 2 228.474235577221
1962 1 3 220.847016714894
1962 1 4 220.445997479325
1962 1 5 231.551037845101
1962 1 6 232.435934726588
1962 1 7 220.126380977745
1962 1 8 205.175982641834
1962 1 9 203.318639925469
1962 1 10 214.648105236684
1962 1 11 220.058949196233
1962 1 12 216.531656042795
1962 1 13 213.183287011901
1962 1 14 209.607411448192
1962 1 15 212.38588792225
1962 1 16 208.453560066494
1962 1 17 198.620525794134
1962 1 18 198.11728137266
1962 1 19 211.00300553728
1962 1 20 226.001882538992
1962 1 21 242.116632999562
1962 1 22 259.238126901776
1962 1 23 272.51731196259
1962 1 24 281.758738206935
1962 1 25 287.578546293266
1962 1 26 285.034627593613
1962 1 27 272.186611514863
1962 1 28 255.439473652182
1962 1 29 238.793920530752
1962 1 30 218.666099135227
1962 1 31 196.868873642419
1962 2 1 190.426331856629
1962 2 2 205.314514405458
1962 2 3 226.34846548647
1962 2 4 242.689783549785
1962 2 5 249.403590313164
1962 2 6 242.991593823996
1962 2 7 237.493831211181
1962 2 8 255.990184404013
1962 2 9 273.716577938781
1962 2 10 270.025315137239
1962 2 11 252.787539822198
1962 2 12 232.620860993499
1962 2 13 223.422404114642
1962 2 14 225.671634024221
1962 2 15 239.464795778399
1962 2 16 264.526482022007
1962 2 17 290.666588330601
1962 2 18 312.116967990809
1962 2 19 327.36893603527
1962 2 20 329.788524118473
1962 2 21 319.064623925856
1962 2 22 311.12507501529
1962 2 23 328.449524123104
1962 2 24 368.140781920547
1962 2 25 421.054304508045
1962 2 26 482.168747168378
1962 2 27 530.365191662533
1962 2 28 546.233755538403
1962 3 1 532.727342559391
1962 3 2 506.215494478517
1962 3 3 468.279369599831
1962 3 4 418.054998520355
1962 3 5 382.529775581207
1962 3 6 396.073621408803
1962 3 7 438.458607599899
1962 3 8 433.87927902923
1962 3 9 359.209744941067
1962 3 10 268.148950797839
1962 3 11 205.992890603809
1962 3 12 175.080410355302
1962 3 13 161.227280456017
1962 3 14 153.980763700709
1962 3 15 147.570727155355
1962 3 16 142.399852429594
1962 3 17 138.184384243347
1962 3 18 132.597003877583
1962 3 19 127.938518142474
1962 3 20 122.58136884081
1962 3 21 118.290084486751
1962 3 22 114.81255347418
1962 3 23 110.070789018567
1962 3 24 106.015606292797
1962 3 25 101.347690802017
1962 3 26 97.4387778300406
1962 3 27 94.5761940476309
1962 3 28 93.2473130864034
1962 3 29 95.3001985263084
1962 3 30 92.5366432426728
1962 3 31 87.9640876137002
1962 4 1 84.9627910649909
1962 4 2 78.4524796945168
1962 4 3 72.5507259493143
1962 4 4 69.1230366450593
1962 4 5 66.5312018655485
1962 4 6 64.4002934050427
1962 4 7 62.5396978159402
1962 4 8 60.912162387758
1962 4 9 59.3740509372211
1962 4 10 57.7383618191633
1962 4 11 55.9872525642756
1962 4 12 54.2128899262172
1962 4 13 52.509114221162
1962 4 14 49.0588889650138
1962 4 15 48.2161930919168
1962 4 16 47.8051323729629
1962 4 17 44.7049014480661
1962 4 18 42.3817486643114
1962 4 19 41.1359110533008
1962 4 20 39.9294293692515
1962 4 21 38.7591767756063
1962 4 22 37.6235243330976
1962 4 23 36.5213138146171
1962 4 24 33.5096410291437
1962 4 25 33.6189308173642
1962 4 26 33.6235667658044
1962 4 27 29.230427714781
1962 4 28 27.77592653104
1962 4 29 26.6052617350957
1962 4 30 23.0603718986869
