Year Month Day Flow_cfs
1963 5 29 147.149944840188
1963 5 30 156.908693769247
1963 5 31 183.638990167485
1963 6 1 196.284885424552
1963 6 2 241.132364525402
1963 6 3 259.107371226296
1963 6 4 232.726504223954
1963 6 5 209.120701303612
1963 6 6 200.304826838965
1963 6 7 212.62897645718
1963 6 8 233.470741245595
1963 6 9 233.696465729575
1963 6 10 193.609373318683
1963 6 11 140.518295871321
1963 6 12 104.383773963616
1963 6 13 86.5839327880788
1963 6 14 78.867241451546
1963 6 15 75.146849427179
1963 6 16 72.6056169570918
1963 6 17 68.9402127655897
1963 6 18 64.3033618666922
1963 6 19 61.5620047646146
1963 6 20 60.0428369385571
1963 6 21 61.0009679056594
1963 6 22 60.7201200572546
1963 6 23 59.2392985285064
1963 6 24 57.4054127961678
1963 6 25 55.5691351465586
1963 6 26 53.9515352137049
1963 6 27 69.4788848271715
1963 6 28 111.610379895521
1963 6 29 344.014627539149
1963 6 30 826.959955278456
1963 7 1 982.740764783676
1963 7 2 699.34779022673
1963 7 3 358.907860577113
1963 7 4 159.702617075516
1963 7 5 83.2994118320047
1963 7 6 59.1529707621068
1963 7 7 48.1591652958025
1963 7 8 41.6283312360529
1963 7 9 38.8368921990406
1963 7 10 39.2273012872783
1963 7 11 39.4795997037014
1963 7 12 42.0628548452552
1963 7 13 42.9669066982345
1963 7 14 38.8505445052491
1963 7 15 33.4452645017139
1963 7 16 35.7251112891747
1963 7 17 42.638735607328
1963 7 18 60.8262128997934
1963 7 19 107.175777095619
1963 7 20 129.803296196793
1963 7 21 115.160249960273
1963 7 22 113.89875605403
1963 7 23 168.932678289132
1963 7 24 359.17852890265
1963 7 25 794.79419627546
1963 7 26 1314.06113132321
1963 7 27 1350.13456631396
1963 7 28 932.650358548977
1963 7 29 509.421152068532
1963 7 30 281.921928586578
1963 7 31 208.270843974581
1963 8 1 223.419142659948
1963 8 2 528.003504843576
1963 8 3 1741.48216773057
1963 8 4 3650.45506552165
1963 8 5 4224.00151769706
1963 8 6 3073.06255966849
1963 8 7 1821.69690115238
1963 8 8 1736.17506360759
1963 8 9 2575.46642543825
1963 8 10 2882.71463018148
1963 8 11 2464.78359667188
1963 8 12 2078.46271625042
1963 8 13 1762.76847398295
1963 8 14 1335.30304363192
1963 8 15 973.831140942267
1963 8 16 854.544564336628
1963 8 17 972.877877339549
1963 8 18 1174.8735795212
1963 8 19 1255.71462089072
1963 8 20 1158.20762270555
1963 8 21 959.917076497061
1963 8 22 764.409527078205
1963 8 23 625.883519985944
1963 8 24 547.505700624862
1963 8 25 514.944684675221
1963 8 26 519.003457302088
1963 8 27 622.099047799598
1963 8 28 814.991531987019
1963 8 29 849.512082231521
1963 8 30 695.11806199575
1963 8 31 524.664219691926
1963 9 1 423.69244235487
1963 9 2 377.511403645444
1963 9 3 355.998096724662
1963 9 4 343.159429840742
1963 9 5 333.62631300756
1963 9 6 324.905350742183
1963 9 7 317.06581218653
1963 9 8 313.166584752327
1963 9 9 305.991389532552
1963 9 10 293.797929097812
1963 9 11 280.697362836989
1963 9 12 270.127177208579
1963 9 13 261.367323042684
1963 9 14 256.970371512876
1963 9 15 259.075434497457
1963 9 16 262.68064749809
1963 9 17 260.775010904331
1963 9 18 253.393735546598
1963 9 19 246.899628944242
1963 9 20 243.926861251281
1963 9 21 241.344232957365
1963 9 22 230.243094696895
1963 9 23 213.775411379915
1963 9 24 200.04733156685
1963 9 25 193.685922123034
1963 9 26 196.053059758453
1963 9 27 193.453926043373
1963 9 28 183.774402909919
1963 9 29 172.996930583448
1963 9 30 165.591485952014
1963 10 1 159.180677724829
1963 10 2 154.455369336988
1963 10 3 154.530914686731
1963 10 4 155.474386397217
1963 10 5 169.082983403096
1963 10 6 260.81367111631
1963 10 7 436.707367727192
1963 10 8 578.588388466969
1963 10 9 978.274105003646
1963 10 10 2147.06390900589
1963 10 11 3352.33102709557
1963 10 12 3351.17478852954
1963 10 13 2338.45419214155
1963 10 14 1323.61174045146
1963 10 15 771.684174158042
1963 10 16 585.282985634686
1963 10 17 556.291833712792
1963 10 18 563.579173250349
1963 10 19 565.349221429952
1963 10 20 561.113431748327
1963 10 21 544.847173320867
1963 10 22 510.643256336332
1963 10 23 466.207127484489
1963 10 24 427.767621067469
1963 10 25 397.491672481801
1963 10 26 369.315166282352
1963 10 27 352.709421019683
1963 10 28 358.328479995351
1963 10 29 379.380023798511
1963 10 30 392.793855745519
1963 10 31 377.509781626925
1963 11 1 338.718411761203
1963 11 2 300.174494302291
1963 11 3 278.62751183704
1963 11 4 273.071210717057
1963 11 5 267.075581430678
1963 11 6 257.749385295477
1963 11 7 263.871498552805
1963 11 8 288.316938420185
1963 11 9 310.100332447216
1963 11 10 314.259704847094
1963 11 11 304.581303010122
1963 11 12 289.825166793602
1963 11 13 272.934109699816
1963 11 14 254.373149616678
1963 11 15 233.376302034271
1963 11 16 216.416326596297
1963 11 17 206.619870669878
1963 11 18 222.453581426856
1963 11 19 311.748088448934
1963 11 20 432.215661755683
1963 11 21 436.273587918922
1963 11 22 339.557318959719
1963 11 23 258.136249462438
1963 11 24 235.452065338728
1963 11 25 230.415357934698
1963 11 26 207.836688591916
1963 11 27 178.792454767782
1963 11 28 208.008659824177
1963 11 29 531.783637576429
1963 11 30 1183.43858264549
1963 12 1 1452.10702549325
1963 12 2 1123.43334633968
1963 12 3 672.390186589588
1963 12 4 404.654677497363
1963 12 5 303.385809050365
1963 12 6 273.974841094503
1963 12 7 266.982653437097
1963 12 8 323.717561432037
1963 12 9 562.696622909357
1963 12 10 1011.78945996406
1963 12 11 1594.23504427294
1963 12 12 1959.88449721751
1963 12 13 1740.77476126189
1963 12 14 1185.01530201149
1963 12 15 728.46335847744
1963 12 16 495.183617685679
1963 12 17 426.383135255645
1963 12 18 660.602761366307
1963 12 19 1592.83758020693
1963 12 20 2814.82070519649
1963 12 21 3060.75402415764
1963 12 22 2270.90930082931
1963 12 23 1374.2871572952
1963 12 24 846.913831597128
1963 12 25 625.306461257234
1963 12 26 545.090580649891
1963 12 27 515.785244680723
1963 12 28 505.020834208719
1963 12 29 500.942578903738
1963 12 30 497.721826210561
1963 12 31 495.93270637081
1964 1 1 499.653927012985
1964 1 2 508.03508848696
1964 1 3 516.437438077464
1964 1 4 518.601729775708
1964 1 5 531.486998840011
1964 1 6 634.77927572593
1964 1 7 809.831548465072
1964 1 8 839.033798521783
1964 1 9 709.64273236554
1964 1 10 596.798720350481
1964 1 11 570.399030563553
1964 1 12 554.834331042477
1964 1 13 502.559048068696
1964 1 14 453.788547635021
1964 1 15 452.088805453964
1964 1 16 485.175947506152
1964 1 17 514.451360414255
1964 1 18 526.178151594556
1964 1 19 537.91784752311
1964 1 20 550.062635479372
1964 1 21 600.887121863117
1964 1 22 710.799734137012
1964 1 23 943.267809450675
1964 1 24 1273.47662598314
1964 1 25 1287.64860655941
1964 1 26 987.963741699863
1964 1 27 706.363383779138
1964 1 28 614.515003182367
1964 1 29 685.419001751086
1964 1 30 842.804961449432
1964 1 31 989.404475304413
1964 2 1 1049.49694775905
1964 2 2 1042.86241632529
1964 2 3 1016.22249663344
1964 2 4 979.179490434458
1964 2 5 980.979878442618
1964 2 6 1044.96298361949
1964 2 7 1117.69437560265
1964 2 8 1150.83613613177
1964 2 9 1169.79923622303
1964 2 10 1249.63439393214
1964 2 11 1508.19144576289
1964 2 12 2093.70951033195
1964 2 13 2862.00395103555
1964 2 14 3215.24433898169
1964 2 15 2832.06421524917
1964 2 16 2182.22720871449
1964 2 17 1822.95017343638
1964 2 18 1826.94536672556
1964 2 19 1956.67420387854
1964 2 20 2012.42175393077
1964 2 21 2011.45619140872
1964 2 22 2054.35379858361
1964 2 23 2167.09768682477
1964 2 24 2307.81877301018
1964 2 25 2529.55527559078
1964 2 26 2937.36777997003
1964 2 27 3281.16247258273
1964 2 28 3053.38649878651
1964 2 29 2759.23551471646
1964 3 1 2465.08453064642
1964 3 2 2083.35891107067
1964 3 3 2029.76583344634
1964 3 4 2113.41815152557
1964 3 5 2161.10248189903
1964 3 6 2096.74880474456
1964 3 7 1936.89333194091
1964 3 8 1769.59764341714
1964 3 9 1666.35152112876
1964 3 10 1638.13541205557
1964 3 11 1663.80376435723
1964 3 12 1723.92866683089
1964 3 13 1798.23526176825
1964 3 14 1873.6164598993
1964 3 15 1920.36811716001
1964 3 16 1865.35926191033
1964 3 17 1696.37163184166
1964 3 18 1499.35436708377
1964 3 19 1350.49332953532
1964 3 20 1264.98070703441
1964 3 21 1213.86376771655
1964 3 22 1153.60422323216
1964 3 23 1068.55788571553
1964 3 24 981.818047333779
1964 3 25 918.674219528906
1964 3 26 883.516306886105
1964 3 27 858.679332432545
1964 3 28 814.768169178209
1964 3 29 750.04703135534
1964 3 30 691.801410581779
1964 3 31 657.279526048413
1964 4 1 639.732592936787
1964 4 2 621.349101323073
1964 4 3 594.973456835682
1964 4 4 568.282981533823
1964 4 5 544.549841397797
1964 4 6 525.502791028336
1964 4 7 507.476348142424
1964 4 8 491.080035487146
1964 4 9 476.877074962923
1964 4 10 462.607349768968
1964 4 11 448.770714336232
1964 4 12 436.059835983935
1964 4 13 429.013341835485
1964 4 14 425.241668677591
1964 4 15 421.173315207832
1964 4 16 409.77611322434
1964 4 17 392.829372626644
1964 4 18 373.991885303542
1964 4 19 357.627806353076
1964 4 20 341.597791566962
1964 4 21 327.086356930887
1964 4 22 312.356969034917
1964 4 23 301.849123043317
1964 4 24 295.126975276495
1964 4 25 298.889797105604
1964 4 26 309.284594029694
1964 4 27 307.278726063095
1964 4 28 288.345288451328
1964 4 29 263.706336928438
1964 4 30 245.899417263205
1964 5 1 234.667441997426
1964 5 2 226.440335422459
1964 5 3 219.433371491717
1964 5 4 212.697613435704
1964 5 5 204.671570987214
1964 5 6 199.529374369752
1964 5 7 193.446889158193
1964 5 8 188.084546731821
1964 5 9 179.335526645227
1964 5 10 170.599637404186
1964 5 11 164.171622214037
1964 5 12 158.60069118093
1964 5 13 153.586150519464
1964 5 14 149.030075701591
1964 5 15 144.655316813434
1964 5 16 140.683362045208
1964 5 17 136.726584605479
1964 5 18 143.790221389376
1964 5 19 154.092605762088
1964 5 20 196.874309987824
1964 5 21 298.442359232969
1964 5 22 386.864421070873
1964 5 23 359.5767097153
1964 5 24 258.116965715796
1964 5 25 171.671124376164
1964 5 26 126.450760067984
1964 5 27 107.840956617085
1964 5 28 100.018697567384
1964 5 29 95.8479306147191
1964 5 30 91.3679629171169
1964 5 31 86.1800464557165
1964 6 1 82.7771738598752
1964 6 2 80.3608517861351
1964 6 3 76.2203961879423
1964 6 4 71.3352166183241
1964 6 5 68.9023528005133
1964 6 6 68.3436769844148
1964 6 7 65.2738689562041
1964 6 8 60.8965642335519
1964 6 9 58.2710791999807
1964 6 10 56.5722037336768
1964 6 11 54.3411249111204
1964 6 12 49.0078346950595
1964 6 13 47.49060557269
1964 6 14 43.8760916234708
1964 6 15 43.9680674121114
1964 6 16 45.7668214646136
1964 6 17 45.207616605423
1964 6 18 41.0399952626576
1964 6 19 34.2782351041266
1964 6 20 29.4518835491104
1964 6 21 26.9540287170025
1964 6 22 25.6935281268265
1964 6 23 24.9451218838201
1964 6 24 24.2186036211822
1964 6 25 23.5133306345544
1964 6 26 22.8286791658254
1964 6 27 22.1640438424725
1964 6 28 21.5188371335562
1964 6 29 19.3409724981437
1964 6 30 19.5068309884156
1964 7 1 19.694170032199
1964 7 2 17.701022196897
1964 7 3 16.4742433087254
1964 7 4 15.9949519012686
1964 7 5 16.8295533397032
1964 7 6 15.7294620068672
1964 7 7 13.593419353078
1964 7 8 12.5704122930295
1964 7 9 11.0270487487316
1964 7 10 9.99927239821315
1964 7 11 10.8188934328277
1964 7 12 12.0737422778233
1964 7 13 12.2645385386471
1964 7 14 12.9067552020898
1964 7 15 21.5192262848118
1964 7 16 34.0082411000963
1964 7 17 146.317730079131
1964 7 18 631.261107827071
1964 7 19 1362.6930200697
1964 7 20 1518.03074773175
1964 7 21 1132.99214660432
1964 7 22 825.878868666236
1964 7 23 624.9539028663
1964 7 24 396.031922119586
1964 7 25 197.443533016717
1964 7 26 86.3720395860363
1964 7 27 43.8842983479862
1964 7 28 81.0223657998293
1964 7 29 438.917035069119
1964 7 30 1333.24662043808
1964 7 31 2278.1350113942
1964 8 1 2837.84476163365
1964 8 2 3022.60437409476
1964 8 3 2664.57239257957
1964 8 4 1820.84397264946
1964 8 5 996.504686746034
1964 8 6 499.752453535468
1964 8 7 283.385454567712
1964 8 8 207.202976003095
1964 8 9 184.387182639658
1964 8 10 189.779297005085
1964 8 11 238.467824989292
1964 8 12 347.375419730929
1964 8 13 467.015070482588
1964 8 14 617.451677004459
1964 8 15 870.830909038521
1964 8 16 1096.73071726202
1964 8 17 1055.14043953947
1964 8 18 888.805410940975
1964 8 19 880.112676382463
1964 8 20 1022.11954967179
1964 8 21 1205.368702708
1964 8 22 1334.25612236366
1964 8 23 1212.48728619851
1964 8 24 888.796276615587
1964 8 25 600.309417817367
1964 8 26 431.482240525021
1964 8 27 349.576964248963
1964 8 28 324.051974830914
1964 8 29 394.192330923334
1964 8 30 852.739335795139
1964 8 31 1774.05113977828
1964 9 1 2169.86368943481
1964 9 2 1698.98809678101
1964 9 3 1031.21894261212
1964 9 4 610.867789869928
1964 9 5 426.859873926821
1964 9 6 425.260754664085
1964 9 7 856.112532796508
1964 9 8 1901.93046494949
1964 9 9 3098.05699721129
1964 9 10 5906.08061316119
1964 9 11 14479.8853851263
1964 9 12 28454.09895117
1964 9 13 37847.2330997947
1964 9 14 35261.6782953064
1964 9 15 26522.5234802909
1964 9 16 19754.1457897842
1964 9 17 15363.7998484123
1964 9 18 11434.2939085193
1964 9 19 8540.51626309121
1964 9 20 7086.25053940587
1964 9 21 5984.7891109256
1964 9 22 5220.10970777653
1964 9 23 5408.19859766498
1964 9 24 6281.19870458177
1964 9 25 8672.93434034268
1964 9 26 13159.2862678034
1964 9 27 15617.6528754717
1964 9 28 13330.4826520842
1964 9 29 9060.85337450743
1964 9 30 5909.53717201561
1964 10 1 4416.35673350085
1964 10 2 3874.64794916561
1964 10 3 3691.27336873358
1964 10 4 3624.35936120426
1964 10 5 3575.5393047282
1964 10 6 3512.33724206631
1964 10 7 3476.0423698316
1964 10 8 3501.15278829378
1964 10 9 3525.66718531473
1964 10 10 3440.03426496816
1964 10 11 3260.55924508217
1964 10 12 3196.40769474924
1964 10 13 3732.27198746012
1964 10 14 4886.44103226585
1964 10 15 5354.31278815814
1964 10 16 4630.63834913453
1964 10 17 3580.97437537477
1964 10 18 2900.27921604036
1964 10 19 2655.29653621822
1964 10 20 2669.71179233636
1964 10 21 2752.98692927393
1964 10 22 2780.56309263829
1964 10 23 2733.84596658734
1964 10 24 2691.0284977301
1964 10 25 2883.78845982367
1964 10 26 3539.34385237915
1964 10 27 4210.15564030636
1964 10 28 4107.99695712283
1964 10 29 3375.02210208973
1964 10 30 2642.49626478087
1964 10 31 2192.39891379009
1964 11 1 1969.61301955579
1964 11 2 1858.18473734735
1964 11 3 1790.16295400752
1964 11 4 1738.84396415515
1964 11 5 1692.01120558708
1964 11 6 1654.95559550157
1964 11 7 1652.78398463243
1964 11 8 1704.44370832622
1964 11 9 1787.89544155872
1964 11 10 1844.92040493587
1964 11 11 1829.04943803158
1964 11 12 1736.65908745919
1964 11 13 1607.30285270669
1964 11 14 1514.72100528999
1964 11 15 1615.51306772455
1964 11 16 2291.66661213386
1964 11 17 3475.23647360153
1964 11 18 3969.57481895397
1964 11 19 3353.46641264826
1964 11 20 2422.75750778442
1964 11 21 1793.29365936476
1964 11 22 1495.20362436607
1964 11 23 1376.28650424169
1964 11 24 1336.91840468384
1964 11 25 1317.04274634196
1964 11 26 1276.35883229946
1964 11 27 1223.99362797512
1964 11 28 1197.2291424251
1964 11 29 1342.59387355131
1964 11 30 1720.35320656939
1964 12 1 2041.48005816686
1964 12 2 1940.21043339359
1964 12 3 1582.14383306208
1964 12 4 1275.87787802754
1964 12 5 1107.68531369939
1964 12 6 1028.09006589139
1964 12 7 986.285844029401
1964 12 8 959.839459048189
1964 12 9 938.99285941462
1964 12 10 918.863625208377
1964 12 11 894.973451132767
1964 12 12 877.001627561954
1964 12 13 1065.50260474025
1964 12 14 2176.94034249769
1964 12 15 4176.60611346445
1964 12 16 4923.57724731096
1964 12 17 3881.33291622888
1964 12 18 2516.79294971442
1964 12 19 2032.3216715815
1964 12 20 2560.09509129057
1964 12 21 3164.00145975116
1964 12 22 2934.91320280701
1964 12 23 2274.15657911425
1964 12 24 2061.71323368364
1964 12 25 2550.47561257968
1964 12 26 3411.00168608352
1964 12 27 4644.6968923754
1964 12 28 6564.55258026477
1964 12 29 8532.31458461052
1964 12 30 8429.57812226072
1964 12 31 6344.02889614531
1965 1 1 4251.25741961872
1965 1 2 2934.78986601303
1965 1 3 2236.00949372262
1965 1 4 1899.20703238541
1965 1 5 1746.85332481213
1965 1 6 1678.11842927722
1965 1 7 1647.63998395117
1965 1 8 1643.64860410994
1965 1 9 1654.85661538532
1965 1 10 1654.3172429359
1965 1 11 1632.68179041816
1965 1 12 1614.1623384804
1965 1 13 1606.54972718314
1965 1 14 1604.53202729554
1965 1 15 1613.75620440413
1965 1 16 1631.56994207069
1965 1 17 1641.21441872122
1965 1 18 1633.84133982028
1965 1 19 1605.95249269796
1965 1 20 1544.91292964054
1965 1 21 1450.40648289233
1965 1 22 1372.57224987072
1965 1 23 1351.8099670139
1965 1 24 1365.54127117643
1965 1 25 1351.78749146239
1965 1 26 1356.11923063876
1965 1 27 1439.45588091562
1965 1 28 1539.88109075916
1965 1 29 1607.9631734312
1965 1 30 1667.15757575442
1965 1 31 1687.89592439487
1965 2 1 1661.02573847219
1965 2 2 1672.36895056102
1965 2 3 1792.48966680225
1965 2 4 1968.53556468247
1965 2 5 2094.9581673882
1965 2 6 2154.4214463082
1965 2 7 2295.86698832814
1965 2 8 2590.96041109052
1965 2 9 2642.74304723775
1965 2 10 2304.84998471859
1965 2 11 1914.84364352591
1965 2 12 1754.13690181665
1965 2 13 1857.30140590516
1965 2 14 2135.57302196326
1965 2 15 2487.15669442263
1965 2 16 2815.58301850802
1965 2 17 3042.66755144426
1965 2 18 3109.61419737087
1965 2 19 3011.72662980538
1965 2 20 2863.32620237589
1965 2 21 2867.75019095277
1965 2 22 3048.55522000897
1965 2 23 3275.7141374834
1965 2 24 3436.97374961956
1965 2 25 3490.49752196052
1965 2 26 3438.53732912261
1965 2 27 3357.13238165439
1965 2 28 3388.82569327899
1965 3 1 3582.68687997511
1965 3 2 3774.13705645528
1965 3 3 3766.87967437448
1965 3 4 3509.15419788391
1965 3 5 3124.80173968355
1965 3 6 2809.13318719967
1965 3 7 2709.40649787604
1965 3 8 2866.49083816903
1965 3 9 3241.28945669396
1965 3 10 3725.32264810289
1965 3 11 4127.30099646098
1965 3 12 4323.73184120329
1965 3 13 4327.13897031294
1965 3 14 4256.24977592438
1965 3 15 4115.75848779167
1965 3 16 3805.12780985655
1965 3 17 3432.72181288046
1965 3 18 3240.02287480336
1965 3 19 3303.66290504774
1965 3 20 3489.01877302069
1965 3 21 3611.06324019569
1965 3 22 3646.29290103612
1965 3 23 3679.9068424358
1965 3 24 3719.98053517904
1965 3 25 3741.71862227772
1965 3 26 3716.71067550335
1965 3 27 3655.74950532354
1965 3 28 3540.2655140035
1965 3 29 3356.02063341392
1965 3 30 3137.76022225286
1965 3 31 2915.10159878225
1965 4 1 2691.98328222529
1965 4 2 2529.89127005794
1965 4 3 2381.48918365999
1965 4 4 2219.08801307408
1965 4 5 2112.95483423144
1965 4 6 2059.25930905938
1965 4 7 2025.80353007263
1965 4 8 1986.42600104295
1965 4 9 1900.3349967123
1965 4 10 1783.97894161809
1965 4 11 1669.0925063799
1965 4 12 1546.8712349198
1965 4 13 1420.74873497986
1965 4 14 1316.61310802452
1965 4 15 1232.62294052421
1965 4 16 1136.55067353497
1965 4 17 1025.84154250381
1965 4 18 929.196658183882
1965 4 19 873.673008440961
1965 4 20 837.831071475115
1965 4 21 802.679810965693
1965 4 22 768.880751045425
1965 4 23 739.962747141736
1965 4 24 715.495346241693
1965 4 25 692.001035097722
1965 4 26 670.811855842866
1965 4 27 651.069291090514
1965 4 28 633.458606646126
1965 4 29 639.94014202642
1965 4 30 645.565431751613
1965 5 1 677.21499641805
1965 5 2 716.194348907476
1965 5 3 719.1130924258
1965 5 4 782.673247058109
1965 5 5 958.528980857628
1965 5 6 1077.69714126003
1965 5 7 984.610934567409
1965 5 8 776.103102127085
1965 5 9 604.893559881503
1965 5 10 510.335855317733
1965 5 11 465.486886423839
1965 5 12 441.318302782212
1965 5 13 425.12754306891
1965 5 14 412.94363237661
1965 5 15 402.93579030902
1965 5 16 388.567366668975
1965 5 17 372.954190216371
1965 5 18 358.218352223387
1965 5 19 346.783921325221
1965 5 20 335.814842066397
1965 5 21 326.407009539544
1965 5 22 317.030501495709
1965 5 23 306.781364118142
1965 5 24 296.768762975916
1965 5 25 289.221956029641
1965 5 26 288.996839721726
1965 5 27 288.534097695882
1965 5 28 297.838476674437
1965 5 29 297.594032111218
1965 5 30 278.652851371254
1965 5 31 255.842268812738
1965 6 1 239.106861604943
1965 6 2 226.623963907388
1965 6 3 217.908898142598
1965 6 4 211.191358243467
1965 6 5 206.179706241341
1965 6 6 202.308325916956
1965 6 7 197.821666945158
1965 6 8 195.747682402338
1965 6 9 192.143045829268
1965 6 10 185.404885628375
1965 6 11 175.541111743622
1965 6 12 166.951998531593
1965 6 13 160.538888554167
1965 6 14 155.230095426745
1965 6 15 150.499232316515
1965 6 16 147.31873838928
1965 6 17 143.609225209534
1965 6 18 138.224401444531
1965 6 19 133.625333664451
1965 6 20 129.728156796696
1965 6 21 125.945173640665
1965 6 22 122.272958111307
1965 6 23 118.708247031944
1965 6 24 115.247880631599
1965 6 25 109.270689046828
1965 6 26 101.544018819636
1965 6 27 96.7122888082302
1965 6 28 98.1659363845691
1965 6 29 96.4426641338973
1965 6 30 93.1841403700688
1965 7 1 92.885421804149
1965 7 2 97.0867716228766
1965 7 3 115.25164195771
1965 7 4 192.188255100438
1965 7 5 335.20335089104
1965 7 6 373.925222264514
1965 7 7 281.479712784929
1965 7 8 172.410715919824
1965 7 9 105.690945665681
1965 7 10 77.0207933561002
1965 7 11 66.881407415558
1965 7 12 61.9735071630227
1965 7 13 59.0456328725164
1965 7 14 57.0913532900365
1965 7 15 55.600120908866
1965 7 16 53.9079267206722
1965 7 17 52.2275920371037
1965 7 18 50.7090169558578
1965 7 19 49.2347980247822
1965 7 20 47.8036144467776
1965 7 21 46.4142020356267
1965 7 22 45.2224446691849
1965 7 23 44.0026505506524
1965 7 24 42.5760636711814
1965 7 25 41.2503165365305
1965 7 26 40.0521034267726
1965 7 27 39.0244635598403
1965 7 28 37.9725678938583
1965 7 29 36.8699817980219
1965 7 30 39.734544734262
1965 7 31 47.1407423355829
1965 8 1 99.0818897692213
1965 8 2 339.967127431466
1965 8 3 969.441933243331
1965 8 4 1970.23653232104
1965 8 5 3141.06107821716
1965 8 6 4851.35174573951
1965 8 7 7012.0907179619
1965 8 8 8217.83237024881
1965 8 9 7214.63337311991
1965 8 10 4782.82071894263
1965 8 11 2950.06191168529
1965 8 12 3815.92711557477
1965 8 13 8369.37083592939
1965 8 14 12654.2678353842
1965 8 15 12490.5074695472
1965 8 16 8845.64920150493
1965 8 17 5062.45445347769
1965 8 18 2774.33643169793
1965 8 19 1774.35673407981
1965 8 20 1428.52461371269
1965 8 21 1335.09958640709
1965 8 22 1318.99201112354
1965 8 23 1314.98370491172
1965 8 24 1309.38840775109
1965 8 25 1302.80108538129
1965 8 26 1277.78863508869
1965 8 27 1220.18189506098
1965 8 28 1145.54270532499
1965 8 29 1088.38911906024
1965 8 30 1057.84687676092
1965 8 31 1095.67131077066
1965 9 1 1202.20229158931
1965 9 2 1220.41527652191
1965 9 3 1128.76514937997
1965 9 4 1003.41120658418
1965 9 5 899.792266456334
1965 9 6 832.490587207282
1965 9 7 791.14112927133
1965 9 8 762.773616069542
1965 9 9 743.315135743693
1965 9 10 728.811778535243
1965 9 11 710.197699156315
1965 9 12 725.657904110597
1965 9 13 1010.04531187255
1965 9 14 1579.98456417226
1965 9 15 1758.26932360722
1965 9 16 1665.13280190247
1965 9 17 2728.22955392378
1965 9 18 5803.95158089806
1965 9 19 8202.9980502108
1965 9 20 7745.49167014299
1965 9 21 5476.84454875796
1965 9 22 3302.67483604143
1965 9 23 2020.8593177067
1965 9 24 1474.42395341692
1965 9 25 1318.91035615015
1965 9 26 1299.86593327158
1965 9 27 1276.965782562
1965 9 28 1229.34862877395
1965 9 29 1163.51526569771
1965 9 30 1097.23044932172
1965 10 1 1042.20485032996
1965 10 2 1005.76721158916
1965 10 3 989.934933607204
1965 10 4 1001.16507653202
1965 10 5 1029.42326096768
1965 10 6 1035.14355669993
1965 10 7 993.55959987357
1965 10 8 923.055241518849
1965 10 9 857.07900260807
1965 10 10 809.466396535009
1965 10 11 776.170097881228
1965 10 12 750.148965103164
1965 10 13 727.316353882151
1965 10 14 705.667820206049
1965 10 15 684.785644952767
1965 10 16 664.978858299825
1965 10 17 647.566597965382
1965 10 18 697.79963949143
1965 10 19 1169.1525640506
1965 10 20 2174.32418523869
1965 10 21 2717.76247740032
1965 10 22 2382.92099700406
1965 10 23 1727.47896317291
1965 10 24 1219.32013390787
1965 10 25 1030.94164447917
1965 10 26 1354.56279129039
1965 10 27 2141.84703087671
1965 10 28 2562.96952585228
1965 10 29 2184.33219592145
1965 10 30 1538.01730177154
1965 10 31 1108.93199274272
1965 11 1 903.031432511924
1965 11 2 801.334869083506
1965 11 3 743.984896401862
1965 11 4 708.036826811016
1965 11 5 682.478476715552
1965 11 6 662.497471373471
1965 11 7 648.801041129128
1965 11 8 639.724459405128
1965 11 9 630.988964400264
1965 11 10 624.845147091373
1965 11 11 627.042068059189
1965 11 12 657.310416428672
1965 11 13 793.373118402074
1965 11 14 1046.75191858946
1965 11 15 1184.80332142827
1965 11 16 1123.62574170297
1965 11 17 941.802011049294
1965 11 18 772.92381849181
1965 11 19 705.210760820539
1965 11 20 694.388614876052
1965 11 21 655.441587078959
1965 11 22 594.651080589893
1965 11 23 554.841503879975
1965 11 24 545.327612179372
1965 11 25 546.953106097265
1965 11 26 576.135568804345
1965 11 27 800.152133819685
1965 11 28 1261.1062322886
1965 11 29 1458.1465934577
1965 11 30 1234.33421014146
1965 12 1 911.346303911951
1965 12 2 699.88388635137
1965 12 3 596.526961642508
1965 12 4 545.296819512055
1965 12 5 513.322511997486
1965 12 6 494.031870478649
1965 12 7 481.655341208558
1965 12 8 467.460743539502
1965 12 9 450.593935081692
1965 12 10 436.939216276691
1965 12 11 429.564866833702
1965 12 12 423.39007961602
1965 12 13 414.822218838065
1965 12 14 408.084423495114
1965 12 15 400.377631022113
1965 12 16 395.58945954859
1965 12 17 394.170845550551
1965 12 18 392.873318859393
1965 12 19 392.602683848828
1965 12 20 391.211813265177
1965 12 21 387.010795558689
1965 12 22 380.469093940739
1965 12 23 372.540154504055
1965 12 24 364.779899730644
1965 12 25 360.543289677146
1965 12 26 370.666347015416
1965 12 27 514.401923111119
1965 12 28 1043.58977189367
1965 12 29 1880.25038629525
1965 12 30 2410.48555613774
1965 12 31 2264.67114469054
1966 1 1 1664.30914517598
1966 1 2 1075.9987613715
1966 1 3 734.785390937296
1966 1 4 608.998981210377
1966 1 5 614.181891471505
1966 1 6 727.790819954932
1966 1 7 867.803853646139
1966 1 8 850.454503349497
1966 1 9 706.281325139068
1966 1 10 581.515085250375
1966 1 11 533.463534493183
1966 1 12 541.030685792726
1966 1 13 567.763171738635
1966 1 14 586.130832595304
1966 1 15 585.991083084968
