Year Month Day Flow_cfs
1968 11 10 7009.60145139814
1968 11 11 5962.67990096555
1968 11 12 4694.45780142695
1968 11 13 4434.55536962234
1968 11 14 6440.19659240675
1968 11 15 10025.154463488
1968 11 16 12075.8806694263
1968 11 17 11182.4054827874
1968 11 18 8635.50473211859
1968 11 19 6804.41633534771
1968 11 20 6591.75874376571
1968 11 21 6428.00517365981
1968 11 22 5563.12978708725
1968 11 23 4403.86403914363
1968 11 24 3460.84177900355
1968 11 25 2895.0719837165
1968 11 26 2610.56208341469
1968 11 27 2546.11086390706
1968 11 28 2977.47183662222
1968 11 29 3893.63737206442
1968 11 30 4195.84046748039
1968 12 1 3702.19575832936
1968 12 2 3075.68344084422
1968 12 3 2610.72308083206
1968 12 4 2319.33253768299
1968 12 5 2152.79431971575
1968 12 6 2058.55500243578
1968 12 7 1996.38497180452
1968 12 8 2069.65860796567
1968 12 9 2836.82714113163
1968 12 10 4325.41983174532
1968 12 11 4814.29052567484
1968 12 12 3960.80835583844
1968 12 13 2884.49674524786
1968 12 14 2216.42487175202
1968 12 15 1911.9071301952
1968 12 16 1781.74029000711
1968 12 17 1713.25162205999
1968 12 18 1663.27617551166
1968 12 19 1618.14388910844
1968 12 20 1577.30684712237
1968 12 21 1609.38264048188
1968 12 22 2019.39256053993
1968 12 23 2843.76775918974
1968 12 24 3833.96795591461
1968 12 25 5824.01699424771
1968 12 26 8247.27943331157
1968 12 27 8299.72979871232
1968 12 28 6098.41953179079
1968 12 29 3847.62855895907
1968 12 30 2560.02663839296
1968 12 31 2017.24756332925
1969 1 1 1813.19489231492
1969 1 2 1725.90571138404
1969 1 3 1676.92472084878
1969 1 4 1631.35440761711
1969 1 5 1580.83707531274
1969 1 6 1538.75928881685
1969 1 7 1506.42595546134
1969 1 8 1476.32274885374
1969 1 9 1458.60858010638
1969 1 10 1485.24557911255
1969 1 11 1778.88137639945
1969 1 12 2640.79461068847
1969 1 13 3520.22608612669
1969 1 14 3463.42369288011
1969 1 15 2706.91479131857
1969 1 16 2004.11970211829
1969 1 17 1643.59307354265
1969 1 18 1523.82777296912
1969 1 19 1491.85787608013
1969 1 20 1477.36855124121
1969 1 21 1492.78863885633
1969 1 22 1546.66921401628
1969 1 23 1570.78208028101
1969 1 24 1544.45735683114
1969 1 25 1532.01912728309
1969 1 26 1575.54444960739
1969 1 27 1653.81131325526
1969 1 28 1749.53109949879
1969 1 29 1874.75197150448
1969 1 30 2069.0300788941
1969 1 31 2314.984001405
1969 2 1 2429.48787393228
1969 2 2 2332.07725196346
1969 2 3 2169.00526649965
1969 2 4 2130.20295415307
1969 2 5 2270.2525821817
1969 2 6 2466.24545208961
1969 2 7 2565.03840417211
1969 2 8 2544.01991727993
1969 2 9 2497.0350437481
1969 2 10 2519.50459124517
1969 2 11 2643.85500291471
1969 2 12 2811.85767311625
1969 2 13 2922.56606282676
1969 2 14 2945.11240874912
1969 2 15 2932.89687233894
1969 2 16 2981.80490841216
1969 2 17 3190.64292215393
1969 2 18 3580.40763756635
1969 2 19 4059.51253961436
1969 2 20 4533.56673189127
1969 2 21 4931.30833564492
1969 2 22 5210.61139533072
1969 2 23 5378.50348415509
1969 2 24 5439.0022264631
1969 2 25 5370.68853257351
1969 2 26 5224.25808073492
1969 2 27 5163.3827238098
1969 2 28 5344.2379511923
1969 3 1 5647.40523236114
1969 3 2 5478.73906002398
1969 3 3 4807.70488720747
1969 3 4 4316.20664582376
1969 3 5 4550.11967860628
1969 3 6 5756.08982927675
1969 3 7 7554.15784741807
1969 3 8 8659.06587834221
1969 3 9 8345.91413003263
1969 3 10 7456.02070093222
1969 3 11 6994.26839532038
1969 3 12 7013.22987176169
1969 3 13 7193.72827909782
1969 3 14 7428.72423165449
1969 3 15 7590.61150848302
1969 3 16 7510.7228113258
1969 3 17 7177.48753542237
1969 3 18 6780.58831382849
1969 3 19 6500.10180783041
1969 3 20 6537.260316156
1969 3 21 7123.19523888368
1969 3 22 8221.09895515571
1969 3 23 9433.07505721617
1969 3 24 10316.9721535678
1969 3 25 10702.0384606256
1969 3 26 10672.7438930647
1969 3 27 10477.0131371678
1969 3 28 10330.8746253758
1969 3 29 10407.6298099293
1969 3 30 10820.4629249895
1969 3 31 11478.4687853741
1969 4 1 12320.5345656518
1969 4 2 13261.4358373979
1969 4 3 14030.3059524065
1969 4 4 14342.0517083616
1969 4 5 14348.535506123
1969 4 6 14358.919083758
1969 4 7 14498.2933939754
1969 4 8 14812.7972558194
1969 4 9 15262.0328944061
1969 4 10 15616.9245240644
1969 4 11 15807.6118892734
1969 4 12 16019.2437287529
1969 4 13 16216.2854261216
1969 4 14 16114.7784243727
1969 4 15 15681.489154452
1969 4 16 15111.3226601343
1969 4 17 14449.0806197952
1969 4 18 13682.8884627875
1969 4 19 13001.7475567682
1969 4 20 12604.307907006
1969 4 21 12482.5023400808
1969 4 22 12487.1600334458
1969 4 23 12436.7826076092
1969 4 24 12190.289261076
1969 4 25 11567.8955740754
1969 4 26 10567.6873829953
1969 4 27 9479.57832310909
1969 4 28 8613.16742880179
1969 4 29 8092.2986263539
1969 4 30 7863.00583765587
1969 5 1 7772.19063989803
1969 5 2 7633.19487297523
1969 5 3 7292.67340195677
1969 5 4 6767.65803128491
1969 5 5 6262.45985425529
1969 5 6 5905.24111218327
1969 5 7 5636.10966104443
1969 5 8 5366.69464631289
1969 5 9 5039.95774036872
1969 5 10 4642.07964640806
1969 5 11 4253.59862687337
1969 5 12 3998.91357366583
1969 5 13 3874.14930380143
1969 5 14 3756.70148374852
1969 5 15 3565.78227126758
1969 5 16 3340.01849456612
1969 5 17 3133.17726854351
1969 5 18 2969.69737381321
1969 5 19 2843.16499784811
1969 5 20 2721.30739567272
1969 5 21 2594.43968384919
1969 5 22 2482.73140168622
1969 5 23 2386.33752382866
1969 5 24 2253.77728990544
1969 5 25 2074.56241867089
1969 5 26 1904.39777158249
1969 5 27 1790.71219906401
1969 5 28 1711.54599081176
1969 5 29 1663.27990991497
1969 5 30 1619.24082675318
1969 5 31 1564.59319332155
1969 6 1 1507.54282360281
1969 6 2 1455.80805413203
1969 6 3 1409.76195086779
1969 6 4 1367.28588632757
1969 6 5 1326.88410542149
1969 6 6 1287.91550677782
1969 6 7 1250.15508022412
1969 6 8 1213.52251527493
1969 6 9 1178.11973462985
1969 6 10 1144.62730558404
1969 6 11 1113.15962788767
1969 6 12 1081.45846600658
1969 6 13 1046.2205392728
1969 6 14 1010.61439052807
1969 6 15 978.990692096882
1969 6 16 947.258940839574
1969 6 17 921.171539654905
1969 6 18 897.404124732106
1969 6 19 871.865439285173
1969 6 20 853.092511759937
1969 6 21 831.690234024661
1969 6 22 807.772344427043
1969 6 23 782.123343620646
1969 6 24 756.471188840439
1969 6 25 731.151252305718
1969 6 26 706.828017141352
1969 6 27 683.246526712746
1969 6 28 664.501979386484
1969 6 29 643.853338431045
1969 6 30 624.415342000353
1969 7 1 607.918702453183
1969 7 2 590.740742675104
1969 7 3 581.43017612471
1969 7 4 582.918489315056
1969 7 5 698.212553938059
1969 7 6 1224.87514935042
1969 7 7 2169.84512709834
1969 7 8 2731.0485903915
1969 7 9 2384.31332271563
1969 7 10 1598.28784696257
1969 7 11 981.751760172898
1969 7 12 691.019271913412
1969 7 13 620.884321873534
1969 7 14 644.108596822654
1969 7 15 675.427835110647
1969 7 16 643.880768416182
1969 7 17 559.670433077064
1969 7 18 483.272076194331
1969 7 19 435.421725479006
1969 7 20 409.106034152591
1969 7 21 402.743503948364
1969 7 22 409.977480863959
1969 7 23 429.816706282569
1969 7 24 468.997999304209
1969 7 25 522.109296008206
1969 7 26 614.586497280948
1969 7 27 1037.62123276871
1969 7 28 1838.47616333762
1969 7 29 2136.99647776169
1969 7 30 1662.32795407081
1969 7 31 1039.38670474221
1969 8 1 672.957946046133
1969 8 2 526.852530821688
1969 8 3 467.913297265495
1969 8 4 426.117062553039
1969 8 5 398.013120447679
1969 8 6 396.346123442425
1969 8 7 410.248991478679
1969 8 8 395.400554790595
1969 8 9 351.905122924352
1969 8 10 310.979732374913
1969 8 11 285.297118670095
1969 8 12 270.532949750331
1969 8 13 260.64331759854
1969 8 14 252.507316728252
1969 8 15 245.011903229625
1969 8 16 237.60613406134
1969 8 17 230.596057157641
1969 8 18 223.88130152822
1969 8 19 217.33773267763
1969 8 20 210.978918590219
1969 8 21 204.813177630656
1969 8 22 198.834691069643
1969 8 23 192.714407673808
1969 8 24 187.298497920991
1969 8 25 181.639127645222
1969 8 26 177.293905698823
1969 8 27 174.806784574752
1969 8 28 184.671538032839
1969 8 29 225.862963904371
1969 8 30 270.332703639732
1969 8 31 266.140852016043
1969 9 1 225.08983845841
1969 9 2 186.488675548617
1969 9 3 164.597723990631
1969 9 4 154.203535453501
1969 9 5 146.495688263908
1969 9 6 138.91439737534
1969 9 7 140.062545034119
1969 9 8 235.039048377092
1969 9 9 657.575087473872
1969 9 10 1519.30047029876
1969 9 11 2492.58580983452
1969 9 12 3019.18242455066
1969 9 13 2849.87550825912
1969 9 14 2578.97043590165
1969 9 15 2685.36678972752
1969 9 16 2650.41106513103
1969 9 17 2053.42807259423
1969 9 18 1295.09402954456
1969 9 19 786.52879403447
1969 9 20 550.193698686824
1969 9 21 460.380920621662
1969 9 22 426.352397868963
1969 9 23 409.07169295669
1969 9 24 395.807340944966
1969 9 25 383.571790340736
1969 9 26 372.163965516752
1969 9 27 366.404365257012
1969 9 28 447.351193620821
1969 9 29 1047.1031416398
1969 9 30 2899.11644269873
1969 10 1 5414.65514286541
1969 10 2 6156.77266694908
1969 10 3 4965.31087612043
1969 10 4 4089.69674376715
1969 10 5 5103.50095722138
1969 10 6 7920.71069374259
1969 10 7 11448.9336480543
1969 10 8 12550.1657945658
1969 10 9 10137.3389157844
1969 10 10 6880.90254457253
1969 10 11 5769.89806487908
1969 10 12 7071.87877476983
1969 10 13 8018.67956199456
1969 10 14 7592.75191466233
1969 10 15 6908.88852222555
1969 10 16 5874.37553122299
1969 10 17 4904.24127523298
1969 10 18 4793.94622957973
1969 10 19 4578.53389559239
1969 10 20 3716.69145211485
1969 10 21 2794.81584726715
1969 10 22 2221.27198584703
1969 10 23 1948.95592659083
1969 10 24 1825.23870999664
1969 10 25 1761.57274943864
1969 10 26 1728.20726673351
1969 10 27 1708.16429103019
1969 10 28 1681.27248023833
1969 10 29 1653.78999322164
1969 10 30 1642.39712060859
1969 10 31 1649.85956986637
1969 11 1 1680.26982165006
1969 11 2 1814.44530049495
1969 11 3 2488.81196579176
1969 11 4 3926.2164338188
1969 11 5 4987.85415190012
1969 11 6 4707.08239987988
1969 11 7 4412.94242809664
1969 11 8 5228.11804603319
1969 11 9 5410.17049563221
1969 11 10 4277.83109814126
1969 11 11 2952.61899179167
1969 11 12 2139.0026085861
1969 11 13 1773.34141559554
1969 11 14 1625.28490312206
1969 11 15 1557.97955831273
1969 11 16 1516.51638625514
1969 11 17 1517.64713650134
1969 11 18 2015.14378618717
1969 11 19 4275.99209678092
1969 11 20 8363.43001653295
1969 11 21 10527.2976735065
1969 11 22 9040.75540462381
1969 11 23 6516.91619985803
1969 11 24 4955.09632931018
1969 11 25 3894.20122280865
1969 11 26 2977.70739541765
1969 11 27 2395.60013765013
1969 11 28 2209.8562778907
1969 11 29 2308.84930550929
1969 11 30 2289.32797694254
1969 12 1 2082.97584934981
1969 12 2 1866.24506916276
1969 12 3 1727.9605368326
1969 12 4 1646.06651973674
1969 12 5 1585.13148410191
1969 12 6 1531.92700466183
1969 12 7 1482.66973145357
1969 12 8 1435.15058832844
1969 12 9 1389.20886125297
1969 12 10 1345.83869538562
1969 12 11 1306.88191145019
1969 12 12 1272.27106876468
1969 12 13 1240.97936171679
1969 12 14 1211.34587963628
1969 12 15 1180.59598673558
1969 12 16 1146.76802263643
1969 12 17 1111.17272783663
1969 12 18 1077.72325205182
1969 12 19 1048.60368871347
1969 12 20 1020.43247312746
1969 12 21 988.158569380743
1969 12 22 953.698306043181
1969 12 23 923.117138913169
1969 12 24 898.237939185751
1969 12 25 876.760397304641
1969 12 26 856.101905249302
1969 12 27 833.65056914844
1969 12 28 808.095003294019
1969 12 29 783.502074443134
1969 12 30 764.131896214283
1969 12 31 750.929234857566
1970 1 1 774.937784358387
1970 1 2 887.664875715218
1970 1 3 1005.58902810024
1970 1 4 969.83345756103
1970 1 5 836.435538396601
1970 1 6 730.359974385648
1970 1 7 685.524645033103
1970 1 8 684.860033396092
1970 1 9 683.478962278766
1970 1 10 674.380580857652
1970 1 11 656.259635375791
1970 1 12 616.265390001527
1970 1 13 575.683749160533
1970 1 14 606.97638428559
1970 1 15 788.626744347438
1970 1 16 999.2599942969
1970 1 17 987.691784337226
1970 1 18 805.822749054257
1970 1 19 640.778587573662
1970 1 20 570.757297015174
1970 1 21 589.161665499741
1970 1 22 656.989043811612
1970 1 23 727.775687464115
1970 1 24 762.704531280518
1970 1 25 749.644343652572
1970 1 26 685.532522564108
1970 1 27 617.000867407149
1970 1 28 587.513918008667
1970 1 29 590.685817193437
1970 1 30 588.562199498436
1970 1 31 579.767504933783
1970 2 1 612.873218536409
1970 2 2 711.012839590885
1970 2 3 882.411505850672
1970 2 4 1109.12871071818
1970 2 5 1336.61326535421
1970 2 6 1481.72497921869
1970 2 7 1498.92516754553
1970 2 8 1404.41244896702
1970 2 9 1294.67784173064
1970 2 10 1302.07371703017
1970 2 11 1458.25581247871
1970 2 12 1679.24734076432
1970 2 13 1885.23139350605
1970 2 14 2029.78737132844
1970 2 15 2071.45725007084
1970 2 16 1975.98435062511
1970 2 17 1890.00147993366
1970 2 18 2003.51185963756
1970 2 19 2330.12103734176
1970 2 20 2827.46051537088
1970 2 21 3424.51096572537
1970 2 22 4009.420761536
1970 2 23 4496.69496489651
1970 2 24 4861.40832186763
1970 2 25 5085.05163653577
1970 2 26 5391.06923711657
1970 2 27 6370.34459168062
1970 2 28 7649.10909147377
1970 3 1 7469.54416146488
1970 3 2 5786.14708179243
1970 3 3 4123.95374704094
1970 3 4 3183.18949418266
1970 3 5 2756.21284303178
1970 3 6 2612.8053304441
1970 3 7 2750.86321469022
1970 3 8 3159.09185473792
1970 3 9 3724.06141453313
1970 3 10 4449.90939799616
1970 3 11 5379.00821048919
1970 3 12 6369.74904749198
1970 3 13 7168.17032149142
1970 3 14 7619.72435696242
1970 3 15 7738.46888518458
1970 3 16 7710.26521039978
1970 3 17 7765.79228245213
1970 3 18 7788.23992161003
1970 3 19 7244.48748527661
1970 3 20 6092.63919622742
1970 3 21 5029.6737879767
1970 3 22 4735.09118031092
1970 3 23 5225.5168850497
1970 3 24 6023.4574865309
1970 3 25 6704.91738092617
1970 3 26 7108.07180781232
1970 3 27 7232.43755783362
1970 3 28 7103.64269360062
1970 3 29 6814.40430203346
1970 3 30 6473.60486118592
1970 3 31 6063.31861287411
1970 4 1 5600.82312628365
1970 4 2 5234.44894146458
1970 4 3 5037.43149093048
1970 4 4 4922.98626299547
1970 4 5 4784.2492383571
1970 4 6 4547.98806036596
1970 4 7 4199.18766984902
1970 4 8 3822.37085843631
1970 4 9 3534.08384489382
1970 4 10 3289.36895439234
1970 4 11 3016.54507440111
1970 4 12 2745.04855832852
1970 4 13 2526.04025160581
1970 4 14 2372.31286579342
1970 4 15 2260.85028981712
1970 4 16 2155.1866708288
1970 4 17 2021.14283124717
1970 4 18 1847.07063560347
1970 4 19 1665.93767675275
1970 4 20 1522.61112538462
1970 4 21 1428.34476432777
1970 4 22 1366.48652911843
1970 4 23 1317.41613567347
1970 4 24 1275.367993556
1970 4 25 1238.99335367058
1970 4 26 1201.48694225854
1970 4 27 1165.23791034669
1970 4 28 1131.00920477446
1970 4 29 1097.8015217454
1970 4 30 1065.57511234019
1970 5 1 1034.29890958792
1970 5 2 1003.94442778473
1970 5 3 974.48432070601
1970 5 4 945.892116784716
1970 5 5 918.14214878768
1970 5 6 889.53985416667
1970 5 7 862.761479389364
1970 5 8 839.032790274109
1970 5 9 813.54941311916
1970 5 10 789.066762503648
1970 5 11 765.933786964534
1970 5 12 743.481689704137
1970 5 13 721.69035252239
1970 5 14 700.540253897275
1970 5 15 680.012451224065
1970 5 16 658.253730063701
1970 5 17 637.763744944072
1970 5 18 617.349157565845
1970 5 19 600.955530077227
1970 5 20 584.413753651637
1970 5 21 567.009962269548
1970 5 22 548.295747688301
1970 5 23 531.283008847249
1970 5 24 515.615972756668
1970 5 25 503.812314381532
1970 5 26 490.393744381521
1970 5 27 472.908136676869
1970 5 28 457.812698343212
1970 5 29 444.419185387616
1970 5 30 431.419151226601
1970 5 31 418.800928135924
1970 6 1 406.553243958462
1970 6 2 394.665174857899
1970 6 3 383.126120277782
1970 6 4 371.925793338909
1970 6 5 361.054211522968
1970 6 6 350.501687633856
1970 6 7 340.258821028385
1970 6 8 330.316489108311
1970 6 9 320.665839065876
1970 6 10 311.298279875282
1970 6 11 302.205474522741
1970 6 12 293.379332467985
1970 6 13 284.812002330285
1970 6 14 276.495864792314
1970 6 15 268.423525715301
1970 6 16 258.803737701597
1970 6 17 250.359452525001
1970 6 18 243.052518834537
1970 6 19 235.959703662032
1970 6 20 227.088976842814
1970 6 21 218.345714226247
1970 6 22 211.437825101126
1970 6 23 205.272391380076
1970 6 24 202.371494320857
1970 6 25 196.696913615622
1970 6 26 193.482102120775
1970 6 27 189.208438537437
1970 6 28 182.966568126508
1970 6 29 176.579029194423
1970 6 30 168.291437090243
1970 7 1 162.121283315141
1970 7 2 157.313714176615
1970 7 3 152.708292210212
1970 7 4 148.254588690031
1970 7 5 143.935196336714
1970 7 6 139.74298010969
1970 7 7 135.674341159149
1970 7 8 135.528744959002
1970 7 9 137.32191584125
1970 7 10 152.168880540505
1970 7 11 187.805025932584
1970 7 12 214.690998539825
1970 7 13 219.304829239206
1970 7 14 239.673326237074
1970 7 15 286.237537443602
1970 7 16 277.761055995225
1970 7 17 211.078210069202
1970 7 18 147.514957562611
1970 7 19 112.55124534419
1970 7 20 108.138872782693
1970 7 21 124.761271910387
1970 7 22 136.329583388014
1970 7 23 138.065006052617
1970 7 24 135.679502464979
1970 7 25 202.306622656991
1970 7 26 493.456699836482
1970 7 27 948.487606091324
1970 7 28 1241.35526956208
1970 7 29 1172.74312790442
1970 7 30 823.89807882278
1970 7 31 471.065502869318
1970 8 1 274.857924116488
1970 8 2 261.329077516583
1970 8 3 374.63806034675
1970 8 4 397.007026919491
1970 8 5 284.913893451747
1970 8 6 162.997940948723
1970 8 7 93.1820387737739
1970 8 8 64.6634065475854
1970 8 9 54.7199152736702
1970 8 10 50.9378149545891
1970 8 11 48.9191576481013
1970 8 12 47.09073066352
1970 8 13 48.6295423672866
1970 8 14 84.9122085862593
1970 8 15 358.085767766535
1970 8 16 1072.09968554004
1970 8 17 1768.68022276804
1970 8 18 1904.99194679802
1970 8 19 1976.05062596027
1970 8 20 2616.15614851648
1970 8 21 3256.49780337434
1970 8 22 3628.67832791341
1970 8 23 3841.50383528272
1970 8 24 3299.64462166149
1970 8 25 2271.9257832681
1970 8 26 1494.53146338729
1970 8 27 1172.37745256949
1970 8 28 1176.62963186993
1970 8 29 1411.41453856636
1970 8 30 1788.67953668745
1970 8 31 1751.14903196742
1970 9 1 1299.36959796009
1970 9 2 871.332753103223
1970 9 3 640.907522769989
1970 9 4 586.011114583596
1970 9 5 977.096395483307
1970 9 6 1970.81491851518
1970 9 7 2568.29926323149
1970 9 8 2259.94406933021
1970 9 9 1711.89838609275
1970 9 10 1582.50695843842
1970 9 11 1920.76776548612
1970 9 12 1918.13573099443
1970 9 13 1457.31886724453
1970 9 14 1003.36473935991
1970 9 15 805.900079418294
1970 9 16 956.223109975195
1970 9 17 1345.55361691375
1970 9 18 1474.45915626562
1970 9 19 1303.19917452432
1970 9 20 1068.18680346991
1970 9 21 902.007497066874
1970 9 22 840.194723879348
1970 9 23 853.459977323501
1970 9 24 807.90447308337
1970 9 25 704.338631994836
1970 9 26 613.311441512194
1970 9 27 558.740497137951
1970 9 28 528.599269627596
1970 9 29 511.064147350049
1970 9 30 513.740207736293
1970 10 1 602.828104954078
1970 10 2 1072.68222667283
1970 10 3 2078.94692780326
1970 10 4 2853.73556036406
1970 10 5 2714.40747633823
1970 10 6 1961.32180231482
1970 10 7 1270.70943455313
1970 10 8 921.189207413091
1970 10 9 833.787203254041
1970 10 10 843.313129646245
1970 10 11 841.591563052942
1970 10 12 797.419390793075
1970 10 13 724.108093724988
1970 10 14 650.689016152039
1970 10 15 602.119844643743
1970 10 16 588.318306390346
1970 10 17 616.26159970876
1970 10 18 683.555754587205
1970 10 19 747.748568718554
1970 10 20 779.237968138995
1970 10 21 779.34481531897
1970 10 22 757.260157014827
1970 10 23 717.93630049173
1970 10 24 661.606462571856
1970 10 25 593.223838179284
1970 10 26 531.077117155842
1970 10 27 492.579616739936
1970 10 28 474.205436001884
1970 10 29 465.835849076005
1970 10 30 465.362045434535
1970 10 31 475.071439728521
1970 11 1 499.076086124324
1970 11 2 539.69468058401
1970 11 3 586.320275626062
1970 11 4 629.053498486147
1970 11 5 660.078999380971
1970 11 6 681.493626381607
1970 11 7 693.383344744895
1970 11 8 718.851687341481
1970 11 9 796.536548491168
1970 11 10 919.898032413359
1970 11 11 888.471223900605
1970 11 12 709.618437070894
1970 11 13 546.60011424444
1970 11 14 458.097387743955
1970 11 15 413.883970586638
1970 11 16 387.26605850042
1970 11 17 368.683232630006
1970 11 18 357.083468646974
1970 11 19 355.45231885218
1970 11 20 361.275270527961
1970 11 21 353.025253835704
1970 11 22 337.502918926814
1970 11 23 329.447988133073
1970 11 24 325.4863603662
1970 11 25 320.364733318317
1970 11 26 315.969241920582
1970 11 27 313.975314011296
1970 11 28 311.963335215162
1970 11 29 325.366299477171
1970 11 30 603.136719819479
1970 12 1 1656.08115998571
1970 12 2 3135.66335375028
1970 12 3 3460.89890881514
1970 12 4 2593.62475452575
1970 12 5 1573.23724073937
1970 12 6 937.060316125817
1970 12 7 647.517460870219
1970 12 8 537.267127292208
1970 12 9 497.520057220088
1970 12 10 483.3383957942
1970 12 11 491.32086019711
1970 12 12 559.46748625503
1970 12 13 868.194851247379
1970 12 14 1844.5369025531
1970 12 15 3444.7596265514
1970 12 16 4348.86462369295
1970 12 17 3728.24230987116
1970 12 18 2438.74807331935
1970 12 19 1459.37693793835
1970 12 20 973.163442910275
1970 12 21 780.24172215522
1970 12 22 708.849857064727
1970 12 23 680.946374345119
1970 12 24 668.867665677837
1970 12 25 679.208242686164
1970 12 26 783.403512906522
1970 12 27 985.171004054182
1970 12 28 1043.51602342367
1970 12 29 908.081633830922
1970 12 30 745.010450708363
1970 12 31 641.9753198361
1971 1 1 592.933147566181
1971 1 2 579.069658563556
1971 1 3 578.888832210498
1971 1 4 597.221445830813
1971 1 5 791.889347937171
1971 1 6 1207.0159273928
1971 1 7 1376.1572067841
1971 1 8 1148.72148042759
1971 1 9 844.726273546524
1971 1 10 656.021158554377
1971 1 11 559.308621090226
1971 1 12 510.200562334663
1971 1 13 495.981071892079
1971 1 14 502.019566332683
1971 1 15 512.326318358655
1971 1 16 505.034858212561
1971 1 17 495.148648040873
1971 1 18 501.769890317135
1971 1 19 525.64216553809
1971 1 20 622.52469899285
1971 1 21 1085.79807186654
1971 1 22 2047.41149160275
1971 1 23 2733.77814893021
1971 1 24 2531.65366082266
1971 1 25 2016.35322263841
1971 1 26 1859.1413786141
1971 1 27 1924.49820351591
1971 1 28 1755.27113078888
1971 1 29 1675.67122544293
1971 1 30 2667.0828381107
1971 1 31 4679.33953706398
1971 2 1 5577.23672909547
1971 2 2 4622.88819886344
1971 2 3 3192.79375858287
1971 2 4 2264.98217682201
1971 2 5 1778.49784110799
1971 2 6 1514.98710778404
1971 2 7 1423.08863525175
1971 2 8 1453.38044670565
1971 2 9 1486.82894637724
1971 2 10 1433.91628658205
1971 2 11 1417.4708734902
1971 2 12 1600.12899515019
1971 2 13 1961.3914276433
1971 2 14 2331.45015558844
1971 2 15 2525.77552314871
1971 2 16 2400.65469850617
1971 2 17 2003.22449377214
1971 2 18 1602.48291032695
1971 2 19 1334.53946755742
1971 2 20 1168.57495625505
1971 2 21 1093.77029041457
1971 2 22 1147.03672515588
1971 2 23 1358.5391573126
1971 2 24 1699.5006433696
1971 2 25 2132.31110280082
1971 2 26 2634.7251108903
1971 2 27 3104.11859839677
1971 2 28 3366.72177660364
1971 3 1 3324.51816970655
1971 3 2 3181.17218932575
1971 3 3 3261.51690680066
1971 3 4 3596.48455212565
1971 3 5 4001.70591185866
1971 3 6 4419.23584568154
1971 3 7 4863.67713463005
1971 3 8 5284.91366328607
1971 3 9 5557.85520364416
1971 3 10 5619.04140438526
1971 3 11 5593.32351803498
1971 3 12 5645.33497413528
1971 3 13 5800.754089717
1971 3 14 5936.04584465447
1971 3 15 5926.56006742986
1971 3 16 5823.93647505537
1971 3 17 5814.9468221043
1971 3 18 5887.48578373799
1971 3 19 5660.7556919068
1971 3 20 5124.05987362514
1971 3 21 4753.78757468872
1971 3 22 4778.52386747334
1971 3 23 4944.62958664027
1971 3 24 5008.30915237278
1971 3 25 4992.09989060594
1971 3 26 4992.08888684501
1971 3 27 5036.7750606315
1971 3 28 5077.60495986662
1971 3 29 4990.66118187123
1971 3 30 4744.07007296624
1971 3 31 4450.70222998985
1971 4 1 4207.54109373262
1971 4 2 4024.67150803231
1971 4 3 3918.3542638539
1971 4 4 3929.76886538238
1971 4 5 4044.96679009365
1971 4 6 4156.23765801297
1971 4 7 4172.33741402785
1971 4 8 4086.74854565958
1971 4 9 3863.02471981728
1971 4 10 3526.38954229221
1971 4 11 3179.69349988034
1971 4 12 2871.52151722034
1971 4 13 2613.37676540762
1971 4 14 2422.77926132053
1971 4 15 2290.6146382087
1971 4 16 2172.87257417863
1971 4 17 2036.22094596884
1971 4 18 1884.38777092056
1971 4 19 1765.82866675561
1971 4 20 1696.89422876025
1971 4 21 1648.86181800259
1971 4 22 1581.1580428508
1971 4 23 1468.11204613685
1971 4 24 1335.97735502465
1971 4 25 1229.54479047506
1971 4 26 1158.76446950042
1971 4 27 1110.78149136649
1971 4 28 1081.03271469296
1971 4 29 1066.86609135138
1971 4 30 1090.56961873064
1971 5 1 1173.29388723964
1971 5 2 1201.72153142505
1971 5 3 1137.13008081212
1971 5 4 1064.11445886263
1971 5 5 1010.94963776434
1971 5 6 950.60792778871
1971 5 7 883.847269528486
1971 5 8 827.817979274147
1971 5 9 786.999305249354
1971 5 10 756.768940747698
1971 5 11 732.03000283622
1971 5 12 709.798621972079
1971 5 13 688.790477449363
1971 5 14 668.621110182911
1971 5 15 646.346316562068
1971 5 16 630.424923060179
1971 5 17 612.850970265359
1971 5 18 595.835205522161
1971 5 19 580.216573189288
1971 5 20 563.595620630074
1971 5 21 545.523152679532
1971 5 22 526.609444391043
1971 5 23 509.810706430449
1971 5 24 493.553834529305
1971 5 25 479.895317440217
1971 5 26 479.483234734947
1971 5 27 507.179544824928
1971 5 28 590.749890835371
1971 5 29 678.738849896733
1971 5 30 658.914761778468
1971 5 31 552.549805429782
1971 6 1 454.673780195532
1971 6 2 394.304004588201
1971 6 3 364.715826651222
1971 6 4 349.067933707346
1971 6 5 337.580618674923
1971 6 6 327.420805821001
1971 6 7 317.789320151042
1971 6 8 308.48903540162
1971 6 9 299.471786569968
1971 6 10 292.282736088245
1971 6 11 282.866031760111
1971 6 12 273.980943572766
1971 6 13 265.977562560582
1971 6 14 258.208912543256
1971 6 15 254.850357648728
1971 6 16 249.100532433571
1971 6 17 240.783881887696
1971 6 18 238.179449444284
1971 6 19 244.617553663727
1971 6 20 289.626217519312
1971 6 21 387.454091306662
1971 6 22 419.683378029175
1971 6 23 358.681227174153
1971 6 24 283.751711481372
1971 6 25 238.515877630234
