Year Month Day Flow_cfs
1955 6 14 65.5260083407803
1955 6 15 60.7027601739281
1955 6 16 54.5644932153612
1955 6 17 50.9710529791942
1955 6 18 49.3418107129587
1955 6 19 47.8664032378111
1955 6 20 47.9569846963121
1955 6 21 44.260672218691
1955 6 22 38.8379564738641
1955 6 23 36.2114307359482
1955 6 24 35.1566382068721
1955 6 25 35.4354711002178
1955 6 26 33.919846220091
1955 6 27 30.7164922085932
1955 6 28 28.8450046516404
1955 6 29 27.9390224932156
1955 6 30 27.1256486658175
1955 7 1 24.820553473237
1955 7 2 23.1983271239499
1955 7 3 24.043832449014
1955 7 4 32.0510113337166
1955 7 5 30.2924803546795
1955 7 6 31.1508610877087
1955 7 7 33.2960993688759
1955 7 8 29.8231640047063
1955 7 9 23.7578351723766
1955 7 10 19.8529855938946
1955 7 11 19.3683299494063
1955 7 12 19.2206546164968
1955 7 13 17.4871068907508
1955 7 14 15.701845131766
1955 7 15 14.8963263303377
1955 7 16 15.0114964176143
1955 7 17 15.8443842412465
1955 7 18 15.0289567016895
1955 7 19 13.544539855969
1955 7 20 12.8534573640401
1955 7 21 11.528646990872
1955 7 22 10.6225723556737
1955 7 23 9.24078533933172
1955 7 24 8.32837869843111
1955 7 25 8.08651428711566
1955 7 26 7.85170235669434
1955 7 27 8.57780200998643
1955 7 28 12.706160844762
1955 7 29 20.7842951819685
1955 7 30 82.6284741646378
1955 7 31 253.10632838317
1955 8 1 411.341935049943
1955 8 2 411.486967105873
1955 8 3 388.871948197566
1955 8 4 440.095254018178
1955 8 5 414.351070031362
1955 8 6 319.817811325227
1955 8 7 314.556226290242
1955 8 8 395.321344927374
1955 8 9 381.690685202344
1955 8 10 281.582171266825
1955 8 11 177.880337835121
1955 8 12 110.545093659129
1955 8 13 89.1769583517644
1955 8 14 98.856850868748
1955 8 15 114.642718418829
1955 8 16 166.388612635533
1955 8 17 482.316306009506
1955 8 18 1113.17711243771
1955 8 19 1328.55169983869
1955 8 20 949.221164868838
1955 8 21 499.990528894205
1955 8 22 429.01925515957
1955 8 23 764.557795374176
1955 8 24 992.155020580558
1955 8 25 962.901213102893
1955 8 26 953.325882424389
1955 8 27 837.630285010718
1955 8 28 555.863748231289
1955 8 29 306.687193705439
1955 8 30 188.890043845571
1955 8 31 152.242630504022
1955 9 1 130.722218096102
1955 9 2 105.903042131009
1955 9 3 209.482228910505
1955 9 4 1002.79248456587
1955 9 5 2796.05795998394
1955 9 6 4857.02558925333
1955 9 7 10967.5146552301
1955 9 8 31443.2210227624
1955 9 9 63596.7269486263
1955 9 10 83483.3839615756
1955 9 11 76053.1340084034
1955 9 12 53749.0909814723
1955 9 13 33176.5191849552
1955 9 14 19375.845241761
1955 9 15 11386.8136571747
1955 9 16 7532.68347885573
1955 9 17 6192.15084784071
1955 9 18 5727.9152257432
1955 9 19 5355.17650826181
1955 9 20 5039.22818155008
1955 9 21 5154.06904249963
1955 9 22 5763.56712860136
1955 9 23 6003.11897448998
1955 9 24 5719.40847044673
1955 9 25 5445.26411992188
1955 9 26 5074.23316512496
1955 9 27 4624.02260887573
1955 9 28 4341.89486727951
1955 9 29 4211.99879943367
1955 9 30 4645.32981099614
1955 10 1 6525.02843073309
1955 10 2 9210.78124960823
1955 10 3 10257.1521254995
1955 10 4 8759.99516613417
1955 10 5 6399.77444124199
1955 10 6 4771.06064312587
1955 10 7 4198.78496572686
1955 10 8 4764.16487877937
1955 10 9 7652.30855314326
1955 10 10 12553.9650414817
1955 10 11 16240.6723139943
1955 10 12 19338.9081747813
1955 10 13 21877.4297782568
1955 10 14 20472.5134955897
1955 10 15 15168.0668824844
1955 10 16 9665.6187595439
1955 10 17 6218.60922901794
1955 10 18 4638.62305952173
1955 10 19 4020.54454479128
1955 10 20 3768.8285425662
1955 10 21 3638.69823154505
1955 10 22 3538.76981468228
1955 10 23 3434.11787767274
1955 10 24 3334.77619415872
1955 10 25 3248.27361841662
1955 10 26 3156.9511250976
1955 10 27 3061.64090209115
1955 10 28 2986.21456490701
1955 10 29 2939.01562914936
1955 10 30 2892.44336031605
1955 10 31 2810.57758257955
1955 11 1 2699.20294974266
1955 11 2 2585.66263711826
1955 11 3 2487.71944622606
1955 11 4 2413.50975632206
1955 11 5 2359.29203531286
1955 11 6 2307.32398078101
1955 11 7 2258.17464486111
1955 11 8 2373.26400540671
1955 11 9 3850.7727048331
1955 11 10 7274.42178622377
1955 11 11 9111.10073357823
1955 11 12 7912.60841929165
1955 11 13 5823.16942202289
1955 11 14 4166.73043107138
1955 11 15 3125.60081803001
1955 11 16 2597.2631413589
1955 11 17 2341.31001263565
1955 11 18 2197.46602609385
1955 11 19 2101.76170056605
1955 11 20 2025.36862651253
1955 11 21 1960.26361803
1955 11 22 1898.94570443605
1955 11 23 1837.42246590139
1955 11 24 1779.65486627526
1955 11 25 1726.71005464574
1955 11 26 1675.81495573391
1955 11 27 1625.6505818952
1955 11 28 1575.82516173359
1955 11 29 1527.60740873568
1955 11 30 1482.17472914109
1955 12 1 1439.8693941391
1955 12 2 1401.81007917411
1955 12 3 1367.98212927751
1955 12 4 1333.62602722749
1955 12 5 1295.17826404142
1955 12 6 1258.10555683457
1955 12 7 1225.51075914585
1955 12 8 1193.86931255676
1955 12 9 1162.66954764801
1955 12 10 1132.88246849243
1955 12 11 1101.84838861337
1955 12 12 1067.50913254447
1955 12 13 1032.63270237135
1955 12 14 1001.03308669807
1955 12 15 974.235802422603
1955 12 16 971.625431129591
1955 12 17 1029.12237979255
1955 12 18 1088.43467852057
1955 12 19 1057.94701418577
1955 12 20 960.559079955131
1955 12 21 869.906108652453
1955 12 22 814.745980055572
1955 12 23 784.871505333016
1955 12 24 764.203954041795
1955 12 25 753.428124036948
1955 12 26 818.169999344154
1955 12 27 1084.51297703954
1955 12 28 1632.12937411113
1955 12 29 2275.74141299799
1955 12 30 2545.88945251988
1955 12 31 2306.97496092768
1956 1 1 1776.86354593579
1956 1 2 1283.50087364343
1956 1 3 993.976542379894
1956 1 4 882.243185424365
1956 1 5 847.746463350716
1956 1 6 831.948243125638
1956 1 7 823.755431014923
1956 1 8 821.009395805115
1956 1 9 829.625591008984
1956 1 10 1081.1850095119
1956 1 11 2462.26644060081
1956 1 12 5165.35872368422
1956 1 13 6883.04679683776
1956 1 14 5987.00235281922
1956 1 15 3915.71659396193
1956 1 16 2358.72363573088
1956 1 17 1647.93298226929
1956 1 18 1727.27645792292
1956 1 19 3210.94042938048
1956 1 20 5837.95412333288
1956 1 21 6988.2221671485
1956 1 22 6089.60247256777
1956 1 23 5054.95677175729
1956 1 24 5083.20448205224
1956 1 25 5936.47525677932
1956 1 26 6236.52881823899
1956 1 27 5683.50725588064
1956 1 28 4604.63428036218
1956 1 29 3448.51993805452
1956 1 30 2663.00190874338
1956 1 31 2353.54180702913
1956 2 1 2370.38493094097
1956 2 2 2547.43375916117
1956 2 3 2788.88699145198
1956 2 4 2975.76864244375
1956 2 5 3018.28167654876
1956 2 6 2999.31286636639
1956 2 7 3047.4152072627
1956 2 8 3135.73467494842
1956 2 9 3170.93371625268
1956 2 10 3131.95556204711
1956 2 11 3036.00604829169
1956 2 12 2899.53059109045
1956 2 13 2768.92486190964
1956 2 14 2723.98941587099
1956 2 15 2768.78700438379
1956 2 16 2828.07713457302
1956 2 17 2881.67272727658
1956 2 18 2994.66573931845
1956 2 19 3161.20403934147
1956 2 20 3240.80111341561
1956 2 21 3162.03407628525
1956 2 22 3086.10600759625
1956 2 23 3203.75983630151
1956 2 24 3525.65430749367
1956 2 25 3919.87626976127
1956 2 26 4248.5542576917
1956 2 27 4449.69224094585
1956 2 28 4583.45621248969
1956 2 29 4647.55621418416
1956 3 1 4711.65621587864
1956 3 2 4733.03113280026
1956 3 3 4467.86768264345
1956 3 4 4108.73464913092
1956 3 5 4044.31043267301
1956 3 6 4288.45160375851
1956 3 7 4478.93042732414
1956 3 8 4405.5019820616
1956 3 9 4297.37311687622
1956 3 10 4430.51383586056
1956 3 11 4744.36089215346
1956 3 12 5004.80158916944
1956 3 13 5186.14138220506
1956 3 14 5476.55420074471
1956 3 15 5944.72066263844
1956 3 16 6421.55570680936
1956 3 17 6666.34920097269
1956 3 18 6497.74779337927
1956 3 19 5895.85094885656
1956 3 20 5082.3239893784
1956 3 21 4383.80797418989
1956 3 22 4002.11580820608
1956 3 23 3884.28341849835
1956 3 24 3866.34906130809
1956 3 25 3855.86326889805
1956 3 26 3874.6400716693
1956 3 27 3911.97858768332
1956 3 28 3904.11183443968
1956 3 29 3818.54498626469
1956 3 30 3643.36501278842
1956 3 31 3370.39556936249
1956 4 1 3056.41861814956
1956 4 2 2821.29635692109
1956 4 3 2720.50932131259
1956 4 4 2776.23087307946
1956 4 5 2934.70643410558
1956 4 6 3047.08144647611
1956 4 7 2988.6748945888
1956 4 8 2783.83817793153
1956 4 9 2601.1989154925
1956 4 10 2570.93180293207
1956 4 11 2609.72697743723
1956 4 12 2566.83901374417
1956 4 13 2421.50820922158
1956 4 14 2233.1092022133
1956 4 15 2039.4992303857
1956 4 16 1871.92998208259
1956 4 17 1750.09424067477
1956 4 18 1660.02816244602
1956 4 19 1552.90958482964
1956 4 20 1389.93121258831
1956 4 21 1207.14183556706
1956 4 22 1057.39663969804
1956 4 23 963.069132086701
1956 4 24 907.065011620055
1956 4 25 864.049231946075
1956 4 26 833.346508961975
1956 4 27 808.321580959449
1956 4 28 784.479637595051
1956 4 29 761.440337019691
1956 4 30 734.816542604975
1956 5 1 711.396329377864
1956 5 2 690.533828100993
1956 5 3 668.777200442364
1956 5 4 649.044879282658
1956 5 5 629.664707718532
1956 5 6 611.108766107016
1956 5 7 589.820164701768
1956 5 8 568.611308814008
1956 5 9 547.015935666275
1956 5 10 529.121660007697
1956 5 11 514.033925152158
1956 5 12 499.190574681301
1956 5 13 484.327146283389
1956 5 14 469.866876916251
1956 5 15 456.48946028341
1956 5 16 444.613170593785
1956 5 17 433.121306317039
1956 5 18 420.43577982826
1956 5 19 406.894108190252
1956 5 20 393.790509126664
1956 5 21 381.621664022793
1956 5 22 370.206495443079
1956 5 23 359.298357470103
1956 5 24 348.766592378939
1956 5 25 338.582200750168
1956 5 26 336.520129460716
1956 5 27 331.086349259157
1956 5 28 335.049075736886
1956 5 29 333.312319615769
1956 5 30 316.020550241191
1956 5 31 295.299784415959
1956 6 1 278.067739940849
1956 6 2 266.140523610015
1956 6 3 257.408485010739
1956 6 4 249.657255301692
1956 6 5 250.120428195463
1956 6 6 250.709858878051
1956 6 7 263.355506217587
1956 6 8 271.482225455766
1956 6 9 257.391129850216
1956 6 10 232.804206473191
1956 6 11 212.779026060033
1956 6 12 202.58979997321
1956 6 13 210.26841132205
1956 6 14 237.328539001099
1956 6 15 307.308954066543
1956 6 16 335.399046317972
1956 6 17 287.723180656966
1956 6 18 232.313475199158
1956 6 19 212.047571347196
1956 6 20 243.084615361425
1956 6 21 316.937624664125
1956 6 22 400.158784556695
1956 6 23 406.268134730377
1956 6 24 327.983557069967
1956 6 25 246.691229835421
1956 6 26 196.354673857819
1956 6 27 168.412737008074
1956 6 28 153.024280902145
1956 6 29 148.567600025486
1956 6 30 142.163165921995
1956 7 1 129.427830709987
1956 7 2 117.097669687346
1956 7 3 108.77730156145
1956 7 4 103.602360446956
1956 7 5 99.9370069324079
1956 7 6 96.8552479610034
1956 7 7 94.9103750347867
1956 7 8 96.8910154570244
1956 7 9 112.690657106914
1956 7 10 170.170234982591
1956 7 11 305.083835975668
1956 7 12 368.932189720856
1956 7 13 311.122875015147
1956 7 14 252.37693233418
1956 7 15 275.034659011431
1956 7 16 286.528548030902
1956 7 17 314.981877929076
1956 7 18 464.514167574594
1956 7 19 559.373940707525
1956 7 20 456.118357317625
1956 7 21 279.62216321997
1956 7 22 160.265539176295
1956 7 23 112.413537452965
1956 7 24 116.605400387367
1956 7 25 142.166433567239
1956 7 26 147.263706673983
1956 7 27 122.327824310009
1956 7 28 90.3343100755807
1956 7 29 67.1416998658756
1956 7 30 55.7713269833642
1956 7 31 50.136281268417
1956 8 1 45.9263963383759
1956 8 2 43.2716417170858
1956 8 3 41.8257238199004
1956 8 4 40.8062077041671
1956 8 5 39.813151898591
1956 8 6 38.7571361242226
1956 8 7 37.5904054402981
1956 8 8 36.4637800266167
1956 8 9 35.409583747373
1956 8 10 34.3839058438462
1956 8 11 33.3875659261018
1956 8 12 31.3780966717552
1956 8 13 31.009414912085
1956 8 14 30.5687698868196
1956 8 15 29.6832908423234
1956 8 16 27.4956322652628
1956 8 17 25.6159081954505
1956 8 18 24.6215092907141
1956 8 19 26.6469215642703
1956 8 20 31.9764529627911
1956 8 21 88.1485699573465
1956 8 22 312.968666988968
1956 8 23 626.168942037778
1956 8 24 673.59835174062
1956 8 25 456.147527570572
1956 8 26 226.818294345872
1956 8 27 101.62489103619
1956 8 28 58.5136190540049
1956 8 29 55.4684157506127
1956 8 30 64.1394900846255
1956 8 31 66.9947325254678
1956 9 1 56.1913412150234
1956 9 2 39.1779832119248
1956 9 3 26.5849466882951
1956 9 4 20.4429273400155
1956 9 5 17.3978443187888
1956 9 6 15.5591288063498
1956 9 7 14.4278129452257
1956 9 8 13.4512538577416
1956 9 9 12.8056941269594
1956 9 10 12.3221334500599
1956 9 11 12.8509539067217
1956 9 12 15.3145165048914
1956 9 13 22.8825198294217
1956 9 14 36.3610894898519
1956 9 15 47.4519413075155
1956 9 16 48.0196083098992
1956 9 17 39.8176169096956
1956 9 18 27.744018399402
1956 9 19 17.7269623663121
1956 9 20 12.4422753541798
1956 9 21 10.8908350442683
1956 9 22 17.6479555808027
1956 9 23 37.5218063661288
1956 9 24 46.3834880805488
1956 9 25 53.323172229624
1956 9 26 85.7443347019585
1956 9 27 103.15633228357
1956 9 28 96.8078063603224
1956 9 29 229.242317276713
1956 9 30 852.427806858054
1956 10 1 1822.53175237483
1956 10 2 2093.56974304647
1956 10 3 1495.98519115471
1956 10 4 770.620147247993
1956 10 5 351.967830817898
1956 10 6 266.488301782051
1956 10 7 478.387848016729
1956 10 8 770.330940194254
1956 10 9 797.464284875052
1956 10 10 565.393639960718
1956 10 11 318.274918438172
1956 10 12 182.578352037471
1956 10 13 171.760841044899
1956 10 14 232.548297971492
1956 10 15 235.934491637063
1956 10 16 177.183492809502
1956 10 17 121.661437964837
1956 10 18 92.1679301697933
1956 10 19 84.7169195685443
1956 10 20 95.3941051495974
1956 10 21 112.611149488435
1956 10 22 116.808169938833
1956 10 23 109.205617869242
1956 10 24 111.325090520304
1956 10 25 173.579125766225
1956 10 26 354.48210793131
1956 10 27 559.641768043396
1956 10 28 587.747664145569
1956 10 29 544.99362536489
1956 10 30 604.862668891771
1956 10 31 626.169982525041
1956 11 1 528.028142975198
1956 11 2 405.303204126456
1956 11 3 325.648518397666
1956 11 4 284.104439492742
1956 11 5 254.778322931178
1956 11 6 223.934361496548
1956 11 7 198.615988681479
1956 11 8 226.946364604559
1956 11 9 509.056256088879
1956 11 10 1986.39009237211
1956 11 11 5630.39280204026
1956 11 12 8983.12478928122
1956 11 13 9229.1929128965
1956 11 14 6849.94363812747
1956 11 15 4140.82407200865
1956 11 16 2596.00395238489
1956 11 17 2157.54811476677
1956 11 18 2008.32241078599
1956 11 19 1895.87726074524
1956 11 20 2243.01271043987
1956 11 21 2996.3676236602
1956 11 22 3134.40893023218
1956 11 23 2585.56848896532
1956 11 24 2322.30529653263
1956 11 25 2656.6494938999
1956 11 26 2707.76119639622
1956 11 27 2386.53650314403
1956 11 28 2237.43783187661
1956 11 29 2072.24297749701
1956 11 30 1834.83820465282
1956 12 1 1822.11764982009
1956 12 2 1928.28935462255
1956 12 3 1796.56861405947
1956 12 4 1479.59832946056
1956 12 5 1208.46044964223
1956 12 6 1057.80435627067
1956 12 7 985.20221712775
1956 12 8 942.567758789155
1956 12 9 910.384185320546
1956 12 10 884.121019885349
1956 12 11 861.361628850707
1956 12 12 840.765062116972
1956 12 13 844.373037224152
1956 12 14 1004.97350370673
1956 12 15 1416.48372635485
1956 12 16 1739.44719189975
1956 12 17 1626.99165695902
1956 12 18 1271.3346554374
1956 12 19 979.144908007002
1956 12 20 827.683743745524
1956 12 21 765.339011290224
1956 12 22 740.028254895844
1956 12 23 721.970234821891
1956 12 24 699.262371640672
1956 12 25 676.503581390081
1956 12 26 658.218854635213
1956 12 27 642.543871879722
1956 12 28 626.869221569759
1956 12 29 626.518668960454
1956 12 30 691.146787402532
1956 12 31 805.729553943545
1957 1 1 840.137180544426
1957 1 2 854.750490526715
1957 1 3 1158.47371710645
1957 1 4 1719.26477021663
1957 1 5 1928.70499799619
1957 1 6 1673.45645037644
1957 1 7 1257.3647725748
1957 1 8 917.879598023342
1957 1 9 719.154465967761
1957 1 10 628.840995662846
1957 1 11 597.962214057405
1957 1 12 595.723318936906
1957 1 13 609.250429774038
1957 1 14 662.876636858308
1957 1 15 779.382936166048
1957 1 16 896.222738042318
1957 1 17 896.132412972607
1957 1 18 796.161457226367
1957 1 19 693.285839893163
1957 1 20 643.528099774708
1957 1 21 644.478531840437
1957 1 22 671.22004700661
1957 1 23 700.465542839403
1957 1 24 723.084403521743
1957 1 25 739.937754406379
1957 1 26 781.393444535373
1957 1 27 864.580881786903
1957 1 28 922.944892855438
1957 1 29 931.326702551732
1957 1 30 916.972586514902
1957 1 31 875.186108616479
1957 2 1 999.176778134289
1957 2 2 2002.5775702406
1957 2 3 4593.06122502214
1957 2 4 7499.56869377748
1957 2 5 8075.56911805593
1957 2 6 6360.71608262439
1957 2 7 4362.17173313975
1957 2 8 3213.74241621535
1957 2 9 2615.29796243717
1957 2 10 2181.08976181843
1957 2 11 1946.396440238
1957 2 12 1943.39885352135
1957 2 13 2028.45350447791
1957 2 14 2061.73662064139
1957 2 15 1997.37185619371
1957 2 16 1910.18008527541
1957 2 17 1891.91761362162
1957 2 18 1938.40780041317
1957 2 19 1999.62718968423
1957 2 20 2046.04833999392
1957 2 21 2060.48426288673
1957 2 22 2020.47173181986
1957 2 23 1945.20545835429
1957 2 24 1886.09086290506
1957 2 25 1846.4158428055
1957 2 26 1781.14629799043
1957 2 27 1695.63382171045
1957 2 28 1643.15218511679
1957 3 1 1616.77226207009
1957 3 2 1565.35102961813
1957 3 3 1469.58053682665
1957 3 4 1366.70546979976
1957 3 5 1309.46109759173
1957 3 6 1313.81256251601
1957 3 7 1343.70621591406
1957 3 8 1340.28487447584
1957 3 9 1272.93075409429
1957 3 10 1171.44739746672
1957 3 11 1072.66069727218
1957 3 12 1004.5007208002
1957 3 13 964.833334846909
1957 3 14 935.802301147688
1957 3 15 901.286173736011
1957 3 16 845.299530358795
1957 3 17 763.300606334497
1957 3 18 696.301930021598
1957 3 19 652.992866073406
1957 3 20 618.495020957467
1957 3 21 594.008710601547
1957 3 22 578.786584603299
1957 3 23 569.24558358213
1957 3 24 540.777438091299
1957 3 25 522.529731662645
1957 3 26 503.324039356998
1957 3 27 488.030002886639
1957 3 28 467.35745702181
1957 3 29 453.681639637493
1957 3 30 438.212875280817
1957 3 31 422.528314975819
1957 4 1 409.279813903698
1957 4 2 397.246241609561
1957 4 3 385.591364989777
1957 4 4 374.285853058341
1957 4 5 363.31456793626
1957 4 6 352.666430787635
1957 4 7 342.33166345791
1957 4 8 330.841374838099
1957 4 9 318.65213433744
1957 4 10 306.91321569244
1957 4 11 297.451884585714
1957 4 12 285.026704765472
1957 4 13 271.013138439333
1957 4 14 261.724938260649
1957 4 15 253.846246180623
1957 4 16 246.279444721664
1957 4 17 237.294897895214
1957 4 18 227.785576430433
1957 4 19 220.167895059807
1957 4 20 213.594047278038
1957 4 21 210.620885130248
1957 4 22 208.952167760735
1957 4 23 200.402858080317
1957 4 24 191.134581005979
1957 4 25 182.71680844723
1957 4 26 176.668607772464
1957 4 27 171.502672475962
1957 4 28 163.270233341339
1957 4 29 157.171890043971
1957 4 30 146.775664575449
1957 5 1 142.32191449764
1957 5 2 131.061417622554
1957 5 3 120.065425025732
1957 5 4 114.946705449815
1957 5 5 111.42584310034
1957 5 6 108.423180759974
1957 5 7 107.305558579399
1957 5 8 103.037962754145
1957 5 9 96.8604322187874
1957 5 10 93.0478789235335
1957 5 11 92.3503970739921
1957 5 12 90.6144903742027
1957 5 13 87.9525720227513
1957 5 14 85.3596205056362
1957 5 15 83.04636812558
1957 5 16 82.1873967235774
1957 5 17 78.9186368100835
1957 5 18 74.1853040599008
1957 5 19 66.7487318081844
1957 5 20 59.4118386267074
1957 5 21 55.9246405616584
1957 5 22 52.6417029032011
1957 5 23 47.2718780969382
1957 5 24 44.2869631030951
1957 5 25 43.0546326248721
1957 5 26 41.7497738153985
1957 5 27 40.4349484389654
1957 5 28 39.1989704674224
1957 5 29 38.0383570592644
1957 5 30 36.9211685805991
1957 5 31 35.8424456458202
1957 6 1 38.8290739207
1957 6 2 47.7553801727709
1957 6 3 65.5326835990508
1957 6 4 83.951084093171
1957 6 5 148.436230428538
1957 6 6 172.307601104408
1957 6 7 128.728189540173
1957 6 8 72.7302171273927
1957 6 9 39.9694296340123
1957 6 10 27.1774838532848
1957 6 11 22.7914563187203
1957 6 12 22.8268603257852
1957 6 13 22.785457009657
1957 6 14 23.0819916438814
1957 6 15 24.8433552124462
1957 6 16 25.697534915713
1957 6 17 28.0384163636396
1957 6 18 29.9525175145241
1957 6 19 27.622476437959
1957 6 20 24.1473892725603
1957 6 21 21.4323507259032
1957 6 22 18.8465649973096
1957 6 23 17.318273137028
1957 6 24 13.5500142767228
1957 6 25 11.3829533802561
1957 6 26 15.7456643469334
1957 6 27 25.5949992700836
1957 6 28 37.2524635314841
1957 6 29 64.650301413856
1957 6 30 135.799764770407
1957 7 1 270.079774275134
1957 7 2 343.845811890292
1957 7 3 276.159178165515
1957 7 4 155.115908243089
1957 7 5 77.6360833005362
1957 7 6 47.5272673236142
1957 7 7 50.4488888729846
1957 7 8 92.9517036473324
1957 7 9 114.274649825692
1957 7 10 86.574482169653
1957 7 11 58.7981326755805
1957 7 12 48.633475931128
1957 7 13 38.8002471460995
1957 7 14 32.8475357243587
1957 7 15 28.0642385208726
1957 7 16 20.2148028406496
1957 7 17 13.1986731893731
1957 7 18 13.2954182124541
1957 7 19 16.1661368663928
1957 7 20 24.9958121367221
1957 7 21 54.3244986325337
1957 7 22 72.5410605580793
1957 7 23 68.4877503878301
1957 7 24 61.9932917494946
1957 7 25 56.945435802798
1957 7 26 52.2458280363358
1957 7 27 50.1664502202492
1957 7 28 45.5656112866052
1957 7 29 36.7901827337745
1957 7 30 31.3223004401883
1957 7 31 53.2386142537804
1957 8 1 202.696087273495
1957 8 2 453.402490040342
1957 8 3 498.748916559725
1957 8 4 330.602528932198
1957 8 5 159.006364692596
1957 8 6 75.0809227694486
1957 8 7 54.3225689909838
1957 8 8 47.4078846300462
1957 8 9 33.5722737371256
1957 8 10 20.4696641334882
1957 8 11 14.723679729296
1957 8 12 18.5590961727173
1957 8 13 26.2306767856762
1957 8 14 26.2841726699573
1957 8 15 17.8483740827665
1957 8 16 8.83631795665622
1957 8 17 3.61123026635977
1957 8 18 1.44318755141983
1957 8 19 0.710367319314237
1957 8 20 2.49497783641501
1957 8 21 8.9523053093506
1957 8 22 56.3532734299182
1957 8 23 159.880670985762
1957 8 24 190.034984080107
1957 8 25 131.101497528108
1957 8 26 69.5000648246899
1957 8 27 38.1092597386124
1957 8 28 22.1405692210917
1957 8 29 11.1979798984355
1957 8 30 6.73871371853636
1957 8 31 29.9972752358045
1957 9 1 280.573387460968
1957 9 2 1247.76263611281
1957 9 3 2869.91337575513
1957 9 4 3869.30656124823
1957 9 5 3581.16957523285
1957 9 6 2482.8474009284
1957 9 7 1412.34259916579
1957 9 8 818.450084131166
1957 9 9 548.070181043684
1957 9 10 381.457879159452
1957 9 11 265.204061232056
1957 9 12 195.42340564048
1957 9 13 159.509961027158
1957 9 14 142.286767825454
1957 9 15 135.602346396344
1957 9 16 136.228177566266
1957 9 17 138.842172422728
1957 9 18 150.468707030725
1957 9 19 216.889431939979
1957 9 20 331.586894714824
1957 9 21 346.556943221254
1957 9 22 274.784256761282
1957 9 23 206.309184469574
1957 9 24 166.463800582215
1957 9 25 149.693126421682
1957 9 26 182.039813721874
1957 9 27 418.312261835322
1957 9 28 842.235745856648
1957 9 29 986.917684597006
1957 9 30 792.649209368155
1957 10 1 575.491533913225
1957 10 2 409.928471844641
1957 10 3 286.139803805381
1957 10 4 216.356383849676
1957 10 5 182.596656784342
1957 10 6 158.425076189072
1957 10 7 137.178967275992
1957 10 8 122.199118389433
1957 10 9 128.324136697693
1957 10 10 354.228080397748
1957 10 11 1348.68514494266
1957 10 12 3159.09354314448
1957 10 13 4782.77367206218
1957 10 14 5630.42527913602
1957 10 15 5107.97547453722
1957 10 16 3627.73671488681
1957 10 17 2647.65942827406
1957 10 18 2684.33633799297
1957 10 19 2638.75342881038
1957 10 20 2524.82303929354
1957 10 21 4139.09296782141
1957 10 22 8085.91565952476
1957 10 23 10664.1389873241
1957 10 24 9579.88664374151
1957 10 25 6582.57202032265
1957 10 26 4257.07981845744
1957 10 27 3446.07027627641
1957 10 28 3234.5516364343
1957 10 29 2982.2398811403
1957 10 30 3335.81097691664
1957 10 31 4605.99700495793
1957 11 1 5049.82565814211
1957 11 2 4079.01846850966
1957 11 3 2835.44039620879
1957 11 4 2082.67590659034
1957 11 5 1932.1381829973
1957 11 6 2614.84320611768
1957 11 7 3959.95355409167
1957 11 8 4406.68130437487
1957 11 9 3636.37358553554
1957 11 10 2792.39357728068
1957 11 11 3374.20416084761
1957 11 12 6835.2406048748
1957 11 13 11447.128105622
1957 11 14 12339.946831878
1957 11 15 9226.01896365974
1957 11 16 5608.57809350108
1957 11 17 3406.95228834079
1957 11 18 2441.06117615755
1957 11 19 2075.99411296581
1957 11 20 1960.35446502877
1957 11 21 2116.07594194375
1957 11 22 2531.21870680446
1957 11 23 2701.13721456987
1957 11 24 2482.64516496039
1957 11 25 2136.755611563
1957 11 26 1900.19031157442
1957 11 27 1947.45539936173
1957 11 28 2401.76780833781
1957 11 29 3469.27944057675
1957 11 30 6658.47788049423
1957 12 1 13777.9253921651
1957 12 2 20942.4676394199
1957 12 3 21077.8012926812
1957 12 4 15186.2773008793
1957 12 5 10264.9458926319
1957 12 6 10808.741500381
1957 12 7 15172.5043038395
1957 12 8 18242.2169167447
1957 12 9 17097.6320656219
1957 12 10 13356.1158699307
1957 12 11 9319.88499186551
1957 12 12 6378.6827108339
1957 12 13 4977.77061838968
1957 12 14 4823.82035067459
1957 12 15 6231.88316144414
1957 12 16 9706.70613210701
1957 12 17 14319.1097709541
1957 12 18 19316.3762846377
1957 12 19 22176.5715277964
1957 12 20 22512.4639405084
1957 12 21 20499.1541309804
1957 12 22 16681.6547986417
1957 12 23 12992.2642673453
1957 12 24 9888.38481970509
1957 12 25 7259.85908724016
1957 12 26 5431.38667061629
1957 12 27 4441.34410658837
1957 12 28 3980.89945861347
1957 12 29 3758.34322960821
1957 12 30 3621.62012937312
1957 12 31 3512.92290269524
1958 1 1 3414.95507515086
1958 1 2 3322.83771421782
1958 1 3 3233.29202205035
1958 1 4 3147.97587881964
1958 1 5 3068.49090498595
1958 1 6 2995.91829131787
1958 1 7 2926.77927999837
1958 1 8 2852.92395551322
1958 1 9 2767.07016251611
1958 1 10 2676.43638922949
1958 1 11 2598.01025882783
1958 1 12 2539.21153426875
1958 1 13 2500.02007202383
1958 1 14 2487.90801693509
1958 1 15 2545.41502308461
1958 1 16 2671.91489931066
1958 1 17 2718.89114537848
1958 1 18 2640.2387785684
1958 1 19 2539.51209432532
1958 1 20 2486.51927298098
1958 1 21 2470.77408115034
1958 1 22 2462.3700037034
1958 1 23 2458.03930617789
1958 1 24 2495.09948459875
1958 1 25 2728.0611256857
