Year Month Day Flow_cfs
1961 4 16 320.769117096888
1961 4 17 309.875093577824
1961 4 18 299.476834156355
1961 4 19 289.921474291109
1961 4 20 279.425087383421
1961 4 21 270.50381611781
1961 4 22 264.735154227928
1961 4 23 265.900974040362
1961 4 24 274.274202587864
1961 4 25 276.320686126469
1961 4 26 265.676721789175
1961 4 27 254.998199546142
1961 4 28 249.258372988137
1961 4 29 269.618673872011
1961 4 30 332.310123045388
1961 5 1 361.693667348676
1961 5 2 319.876160060411
1961 5 3 256.510158311393
1961 5 4 212.340551032546
1961 5 5 187.777385134436
1961 5 6 174.958077693406
1961 5 7 167.945075268947
1961 5 8 163.794475413693
1961 5 9 160.691479130241
1961 5 10 158.535678470728
1961 5 11 157.873164551285
1961 5 12 156.626619295165
1961 5 13 152.53134023636
1961 5 14 146.002906180017
1961 5 15 138.312026486772
1961 5 16 131.649712973381
1961 5 17 129.183183623544
1961 5 18 126.703629500733
1961 5 19 132.524380682832
1961 5 20 134.303675654243
1961 5 21 124.795710039268
1961 5 22 112.888340700585
1961 5 23 104.494702242531
1961 5 24 99.3457257156733
1961 5 25 95.776353431654
1961 5 26 92.8013264942216
1961 5 27 90.0495118041337
1961 5 28 87.4108753765359
1961 5 29 84.6369714425784
1961 5 30 82.0336351174817
1961 5 31 79.6385641644462
1961 6 1 77.3137036884289
1961 6 2 77.646634585198
1961 6 3 83.1141571136346
1961 6 4 117.068977234758
1961 6 5 205.620270790149
1961 6 6 282.554234003192
1961 6 7 272.339157107916
1961 6 8 198.431533959853
1961 6 9 127.867973046153
1961 6 10 89.5242744514521
1961 6 11 72.7297815347571
1961 6 12 62.2041011431495
1961 6 13 55.6796066939932
1961 6 14 53.4095331678019
1961 6 15 55.5333099149536
1961 6 16 64.8158466110326
1961 6 17 87.4626472312706
1961 6 18 94.1572755488057
1961 6 19 76.1271390373991
1961 6 20 54.6978189666256
1961 6 21 40.4860562634555
1961 6 22 33.967088435821
1961 6 23 31.4790238021933
1961 6 24 32.4706609217142
1961 6 25 36.2673322359069
1961 6 26 36.9106587306676
1961 6 27 34.9918360432424
1961 6 28 32.9716088755669
1961 6 29 28.276973924043
1961 6 30 24.3534674527332
1961 7 1 21.8716385674956
1961 7 2 19.0962079114336
1961 7 3 16.6348750001189
1961 7 4 16.5665428247819
1961 7 5 16.7446109568039
1961 7 6 21.6903638744165
1961 7 7 28.9143961554052
1961 7 8 47.8276263689453
1961 7 9 110.388408188947
1961 7 10 188.635957756157
1961 7 11 197.448339627511
1961 7 12 136.859249239101
1961 7 13 73.0397674869538
1961 7 14 41.3065674080318
1961 7 15 33.0362260498957
1961 7 16 41.3290669334053
1961 7 17 67.4219039296706
1961 7 18 75.1749415771491
1961 7 19 56.0130352294048
1961 7 20 34.1856774110251
1961 7 21 21.3150093445523
1961 7 22 16.2538271428964
1961 7 23 15.4753766106939
1961 7 24 20.0478032120136
1961 7 25 24.4814767901153
1961 7 26 22.6379773724767
1961 7 27 18.9761426604871
1961 7 28 16.1528708899294
1961 7 29 13.6155347175614
1961 7 30 11.7969032713757
1961 7 31 10.0327816956032
1961 8 1 7.42111062304316
1961 8 2 6.91779315919158
1961 8 3 8.12814164570258
1961 8 4 8.4288203534561
1961 8 5 8.17848086852102
1961 8 6 8.72411327490239
1961 8 7 31.673823606248
1961 8 8 197.143502451985
1961 8 9 523.933007049928
1961 8 10 629.336365580577
1961 8 11 448.938852808117
1961 8 12 240.556838050305
1961 8 13 202.497357353813
1961 8 14 397.567255830954
1961 8 15 596.299543314924
1961 8 16 556.016551911197
1961 8 17 418.183418563715
1961 8 18 427.009497465442
1961 8 19 650.42198305414
1961 8 20 1195.25850257934
1961 8 21 1817.37196323439
1961 8 22 1779.07440705499
1961 8 23 1158.19944764504
1961 8 24 561.311919217859
1961 8 25 236.460469749004
1961 8 26 109.329309860875
1961 8 27 69.267016459223
1961 8 28 57.5743760196032
1961 8 29 53.2188837983546
1961 8 30 51.7822071027877
1961 8 31 51.0132014386126
1961 9 1 49.2137031411425
1961 9 2 46.7876322174392
1961 9 3 44.2874560325697
1961 9 4 46.0392159612176
1961 9 5 59.8100424188563
1961 9 6 82.9818768471086
1961 9 7 97.1468348596988
1961 9 8 91.4499567792936
1961 9 9 76.6308881901308
1961 9 10 69.1118284079392
1961 9 11 73.3873567179117
1961 9 12 83.4912457242846
1961 9 13 89.0400641690276
1961 9 14 86.1101894297443
1961 9 15 79.7192743273864
1961 9 16 75.8513787523725
1961 9 17 76.0014069229597
1961 9 18 78.4329755170522
1961 9 19 83.3235615017077
1961 9 20 89.7619257172572
1961 9 21 93.3881624723371
1961 9 22 93.4252563758413
1961 9 23 92.3845110120053
1961 9 24 99.752707109839
1961 9 25 126.345497593233
1961 9 26 156.277702089273
1961 9 27 176.367727149813
1961 9 28 173.504115770308
1961 9 29 145.03517334768
1961 9 30 103.865672291514
1961 10 1 77.9414892149435
1961 10 2 69.6850936449623
1961 10 3 59.8051645186175
1961 10 4 46.4727583215658
1961 10 5 36.7156347623561
1961 10 6 36.5379756970766
1961 10 7 80.4180427356614
1961 10 8 234.144476843165
1961 10 9 416.865890085849
1961 10 10 411.06155784176
1961 10 11 262.451882142614
1961 10 12 133.02057020291
1961 10 13 79.5336567203211
1961 10 14 83.7076865469988
1961 10 15 105.743134135209
1961 10 16 128.176882201868
1961 10 17 143.883151250209
1961 10 18 149.093602862951
1961 10 19 146.352243105225
1961 10 20 143.846462913269
1961 10 21 143.193289089609
1961 10 22 138.487261515549
1961 10 23 129.874118605115
1961 10 24 124.788520939028
1961 10 25 161.134279555462
1961 10 26 439.778351368899
1961 10 27 1341.1234873472
1961 10 28 3594.01178982247
1961 10 29 7638.12493686802
1961 10 30 11087.9454064469
1961 10 31 11116.7566977104
1961 11 1 8375.54651435724
1961 11 2 5622.45118754123
1961 11 3 4656.87421995678
1961 11 4 5369.99225341555
1961 11 5 5708.99373203199
1961 11 6 4667.51516436788
1961 11 7 3273.69992681503
1961 11 8 2416.66613243439
1961 11 9 2025.34743308709
1961 11 10 1761.09994952251
1961 11 11 1547.05828566536
1961 11 12 1433.41664278417
1961 11 13 1426.80285876428
1961 11 14 1412.84827703566
1961 11 15 1353.44239180844
1961 11 16 1272.29530919705
1961 11 17 1224.4214414241
1961 11 18 1330.80683902465
1961 11 19 1581.21533044379
1961 11 20 1655.76023980118
1961 11 21 1618.01883080813
1961 11 22 1990.66198244823
1961 11 23 2850.0067396485
1961 11 24 3178.39028755236
1961 11 25 2656.96426158134
1961 11 26 1962.05648573939
1961 11 27 1539.45655611948
1961 11 28 1385.07152222499
1961 11 29 1285.93546268969
1961 11 30 1175.35989503164
1961 12 1 1084.41735388859
1961 12 2 1027.29602762686
1961 12 3 994.513496427836
1961 12 4 965.077053395678
1961 12 5 934.843790510715
1961 12 6 920.740046667957
1961 12 7 945.008453949027
1961 12 8 1087.61079062227
1961 12 9 1354.52802674991
1961 12 10 1463.32626461492
1961 12 11 1299.32225160219
1961 12 12 1062.67568760445
1961 12 13 902.613519033881
1961 12 14 821.52323397283
1961 12 15 779.260417291471
1961 12 16 749.514305000674
1961 12 17 723.778790884993
1961 12 18 701.541610188001
1961 12 19 681.921028770102
1961 12 20 663.615464637743
1961 12 21 647.064830131973
1961 12 22 631.967856898049
1961 12 23 618.769872663793
1961 12 24 606.952698893896
1961 12 25 594.422194065663
1961 12 26 580.222534594149
1961 12 27 565.106505889186
1961 12 28 550.336841975234
1961 12 29 538.428951593156
1961 12 30 530.521489282595
1961 12 31 524.009886711321
1962 1 1 515.68859007446
1962 1 2 502.20953391106
1962 1 3 489.256024799157
1962 1 4 483.807816639387
1962 1 5 488.633675678901
1962 1 6 503.859468028664
1962 1 7 507.529479425277
1962 1 8 486.399273981441
1962 1 9 461.859037676248
1962 1 10 448.082661382288
1962 1 11 440.27816090353
1962 1 12 429.036282830922
1962 1 13 423.292965634957
1962 1 14 451.319377001618
1962 1 15 521.632082048479
1962 1 16 540.070070372607
1962 1 17 499.011791185616
1962 1 18 464.775456516389
1962 1 19 465.371054266558
1962 1 20 487.39677293078
1962 1 21 523.433066119599
1962 1 22 560.72585265666
1962 1 23 591.711753961585
1962 1 24 616.943082177739
1962 1 25 628.842093400667
1962 1 26 618.877936194134
1962 1 27 585.167544738544
1962 1 28 550.132475837236
1962 1 29 518.799564564372
1962 1 30 482.26126060168
1962 1 31 459.575740420597
1962 2 1 507.132026313677
1962 2 2 636.812982286983
1962 2 3 718.939926098394
1962 2 4 692.801101068141
1962 2 5 626.932523461102
1962 2 6 556.139499038807
1962 2 7 530.70550664922
1962 2 8 571.387794186645
1962 2 9 624.548590023547
1962 2 10 625.462258425186
1962 2 11 584.049380910871
1962 2 12 555.964301893251
1962 2 13 562.69431154575
1962 2 14 615.324297536691
1962 2 15 745.836410482108
1962 2 16 949.096850918033
1962 2 17 1173.47414190362
1962 2 18 1395.56599916466
1962 2 19 1596.16880121418
1962 2 20 1719.22469837146
1962 2 21 1738.66756495553
1962 2 22 1725.68595829222
1962 2 23 1811.00082939394
1962 2 24 2036.47849581046
1962 2 25 2342.83505052298
1962 2 26 2638.31273750614
1962 2 27 2819.84544216914
1962 2 28 2856.3969585787
1962 3 1 2823.5117714842
1962 3 2 2798.44349578785
1962 3 3 2689.95964509876
1962 3 4 2418.42685221684
1962 3 5 2190.68022338697
1962 3 6 2385.4184230352
1962 3 7 3104.93388013736
1962 3 8 4074.32606012815
1962 3 9 4888.59197410524
1962 3 10 5349.72351360774
1962 3 11 5510.14151791479
1962 3 12 5492.66374311567
1962 3 13 5395.41475806864
1962 3 14 5285.56943581065
1962 3 15 5190.58282339062
1962 3 16 5129.62781474134
1962 3 17 5089.7691039769
1962 3 18 4987.79815596188
1962 3 19 4768.67102845917
1962 3 20 4519.59006234727
1962 3 21 4342.13561139386
1962 3 22 4227.03341295743
1962 3 23 4093.94710159989
1962 3 24 3895.29857778496
1962 3 25 3637.0860576516
1962 3 26 3343.66200218419
1962 3 27 3054.48472095323
1962 3 28 2808.69928292493
1962 3 29 2622.51265930812
1962 3 30 2472.82967439607
1962 3 31 2326.3247473686
1962 4 1 2164.91548409396
1962 4 2 2019.12416728925
1962 4 3 1883.23152931641
1962 4 4 1727.8979314537
1962 4 5 1547.58876860606
1962 4 6 1368.42910326841
1962 4 7 1229.61606904068
1962 4 8 1141.86332240181
1962 4 9 1088.50909550504
1962 4 10 1050.3988309258
1962 4 11 1017.29810226367
1962 4 12 985.915387894923
1962 4 13 955.878224160381
1962 4 14 926.968238848632
1962 4 15 898.949570709842
1962 4 16 871.951796321805
1962 4 17 844.316093520629
1962 4 18 818.693066536506
1962 4 19 794.607977197788
1962 4 20 771.259383857251
1962 4 21 748.606383922932
1962 4 22 726.622961853326
1962 4 23 705.287976342688
1962 4 24 684.583134052065
1962 4 25 665.925768204422
1962 4 26 648.961403177822
1962 4 27 636.53235076763
1962 4 28 630.437904817975
1962 4 29 616.397982997691
1962 4 30 591.12189367566
1962 5 1 564.647481774859
1962 5 2 542.682530574178
1962 5 3 524.628865233787
1962 5 4 508.82815978242
1962 5 5 494.279734090391
1962 5 6 480.013813329734
1962 5 7 465.680973704702
1962 5 8 451.645954912523
1962 5 9 438.171026892902
1962 5 10 425.2331953652
1962 5 11 410.123982805196
1962 5 12 397.022149801309
1962 5 13 385.390268341978
1962 5 14 374.102000972029
1962 5 15 363.14600070362
1962 5 16 352.512204518137
1962 5 17 342.191046058117
1962 5 18 332.173285607474
1962 5 19 320.493750107696
1962 5 20 306.704425556172
1962 5 21 298.461176311863
1962 5 22 291.908093578781
1962 5 23 282.652661324249
1962 5 24 271.853357593205
1962 5 25 263.062264051769
1962 5 26 255.367834110891
1962 5 27 247.89936383269
1962 5 28 240.650191430623
1962 5 29 233.613852275087
1962 5 30 226.7840730369
1962 5 31 220.154766005356
1962 6 1 213.720023575654
1962 6 2 207.474112900619
1962 6 3 196.900555426494
1962 6 4 185.992258543524
1962 6 5 181.872676619429
1962 6 6 177.969103712364
1962 6 7 175.261874303553
1962 6 8 169.915801081719
1962 6 9 161.160151959646
1962 6 10 154.588637189446
1962 6 11 147.958242223659
1962 6 12 147.49780928839
1962 6 13 162.15152180176
1962 6 14 187.390553711117
1962 6 15 233.121115334217
1962 6 16 241.285475285018
1962 6 17 200.289494253849
1962 6 18 155.603468813592
1962 6 19 128.973262949933
1962 6 20 117.905467879734
1962 6 21 114.370819241844
1962 6 22 112.514215572507
1962 6 23 110.804522358718
1962 6 24 109.987752656328
1962 6 25 105.992973755628
1962 6 26 100.195610399323
1962 6 27 94.6968988004054
1962 6 28 90.240881300348
1962 6 29 88.6592815102778
1962 6 30 95.267851180811
1962 7 1 132.95679107582
1962 7 2 279.629015909733
1962 7 3 488.193371533795
1962 7 4 518.889276770579
1962 7 5 366.730124984322
1962 7 6 205.992909811898
1962 7 7 116.139897839437
1962 7 8 80.0555248783979
1962 7 9 67.9169680373587
1962 7 10 61.5193790791122
1962 7 11 60.9700503735284
1962 7 12 57.6207590183514
1962 7 13 52.6399142919543
1962 7 14 49.0336099266113
1962 7 15 46.8306713400868
1962 7 16 44.0296640022845
1962 7 17 41.9716476777072
1962 7 18 40.7474004869979
1962 7 19 39.5619343685469
1962 7 20 39.4767358097343
1962 7 21 37.8752384370548
1962 7 22 36.2113455501769
1962 7 23 35.3066135955404
1962 7 24 34.2260489050262
1962 7 25 33.1457793909321
1962 7 26 27.580427673298
1962 7 27 25.7546100124014
1962 7 28 27.1805944794176
1962 7 29 27.370835874552
1962 7 30 27.0668591231932
1962 7 31 24.2006440739114
1962 8 1 27.5003266846171
1962 8 2 26.5220547245521
1962 8 3 27.6774956214121
1962 8 4 28.4286718069359
1962 8 5 25.8918161148218
1962 8 6 23.1900808364881
1962 8 7 19.8705840116968
1962 8 8 16.8883353271243
1962 8 9 15.6059268871285
1962 8 10 15.4442603220518
1962 8 11 17.056546152616
1962 8 12 13.4678428664639
1962 8 13 20.4884654759506
1962 8 14 31.0018432939674
1962 8 15 60.9242452563386
1962 8 16 119.20314887152
1962 8 17 137.965313754473
1962 8 18 98.4138784648067
1962 8 19 52.2948092377316
1962 8 20 29.4083265640467
1962 8 21 18.0641666888794
1962 8 22 16.9565435483637
1962 8 23 18.5609944348921
1962 8 24 16.1098418430072
1962 8 25 12.6919631306468
1962 8 26 9.16657511092371
1962 8 27 7.35979774904943
1962 8 28 6.66068054089956
1962 8 29 6.56834848642089
1962 8 30 5.65742226027169
1962 8 31 6.50615777885642
1962 9 1 31.4213464399343
1962 9 2 143.54621555765
1962 9 3 411.519350461178
1962 9 4 739.444380426482
1962 9 5 763.22477202041
1962 9 6 524.746128306379
1962 9 7 275.999368531112
1962 9 8 119.789991665111
1962 9 9 45.3743279204218
1962 9 10 17.5715545962676
1962 9 11 9.55552085831092
1962 9 12 7.15222596161949
1962 9 13 5.79161804657381
1962 9 14 4.6416515760204
1962 9 15 3.91254119161017
1962 9 16 3.64295599215164
1962 9 17 3.53725285670714
1962 9 18 3.09832791684428
1962 9 19 2.8619459910959
1962 9 20 2.77933328418827
1962 9 21 2.69911485528382
1962 9 22 2.62122103228503
1962 9 23 2.05333397219976
1962 9 24 1.20726743108086
1962 9 25 1.34363793324934
1962 9 26 1.62317701254684
1962 9 27 1.81549514603137
1962 9 28 2.1200835858673
1962 9 29 2.1700320223356
1962 9 30 2.08819403325436
1962 10 1 1.83743443561598
1962 10 2 1.48945562967975
1962 10 3 0.843968927586015
1962 10 4 0.533274946558445
1962 10 5 0.517908082436786
1962 10 6 0.86461735160015
1962 10 7 0.719189685386718
1962 10 8 0.474423696882198
1962 10 9 0.159783404046987
1962 10 10 0
1962 10 11 0
1962 10 12 0
1962 10 13 0
1962 10 14 0
1962 10 15 0
1962 10 16 3.62553729464424
1962 10 17 217.11135164306
1962 10 18 2131.26494477901
1962 10 19 9786.68209316067
1962 10 20 25839.3501283602
1962 10 21 40237.6392819573
1962 10 22 39521.5718345692
1962 10 23 26953.9909975144
1962 10 24 14383.3611364702
1962 10 25 7121.10860083591
1962 10 26 4083.71460421308
1962 10 27 3075.63742589058
1962 10 28 2979.08699769313
1962 10 29 3708.8976411488
1962 10 30 4873.2809884377
1962 10 31 5338.37377558161
1962 11 1 5418.99646700838
1962 11 2 5881.37771408397
1962 11 3 5786.38046971446
1962 11 4 4728.62558275103
1962 11 5 3516.00541249956
1962 11 6 2729.49929520483
1962 11 7 2356.07784400082
1962 11 8 2200.98475859311
1962 11 9 2130.43791885012
1962 11 10 2079.73796429257
1962 11 11 2022.93020750369
1962 11 12 1971.05124058195
1962 11 13 1942.19160243482
1962 11 14 1932.2906495187
1962 11 15 1914.92877675108
1962 11 16 1864.57058451991
1962 11 17 1797.08098066336
1962 11 18 1729.68757384511
1962 11 19 1655.08815068308
1962 11 20 1575.93117113527
1962 11 21 1509.98007378381
1962 11 22 1457.27723877905
1962 11 23 1405.42958741025
1962 11 24 1360.89464880797
1962 11 25 1344.91853182731
1962 11 26 1350.39904782785
1962 11 27 1325.75149542475
1962 11 28 1268.17217128028
1962 11 29 1209.82829477122
1962 11 30 1189.93829026866
1962 12 1 1267.21446154101
1962 12 2 1486.91049124721
1962 12 3 1802.77563466474
1962 12 4 1996.18937786051
1962 12 5 1828.44895738634
1962 12 6 1482.5681565756
1962 12 7 1224.11691671641
1962 12 8 1264.44515267459
1962 12 9 1827.6023451559
1962 12 10 2610.26640271914
1962 12 11 2702.13651416342
1962 12 12 2235.08140313829
1962 12 13 2762.8745890908
1962 12 14 5840.6472713252
1962 12 15 9506.19482448814
1962 12 16 9710.33216065685
1962 12 17 6932.82146670873
1962 12 18 4179.09791606152
1962 12 19 2629.25727394956
1962 12 20 1943.01797582394
1962 12 21 1656.33828944983
1962 12 22 1629.19539862207
1962 12 23 2255.4053486962
1962 12 24 4010.84528462583
1962 12 25 5989.69346882469
1962 12 26 6438.16994235824
1962 12 27 5249.09478863047
1962 12 28 3679.7763975278
1962 12 29 2582.40263788492
1962 12 30 2405.86324971631
1962 12 31 4041.98780549879
1963 1 1 7492.82574147199
1963 1 2 9440.61232852027
1963 1 3 8104.73817809894
1963 1 4 5599.10849783143
1963 1 5 4276.0578383647
1963 1 6 4611.59352674827
1963 1 7 5321.46619993536
1963 1 8 5106.43381408978
1963 1 9 4073.71442210375
1963 1 10 3040.09183685316
1963 1 11 2439.28388797662
1963 1 12 2298.32016769087
1963 1 13 2407.81524159195
1963 1 14 2374.98200353226
1963 1 15 2178.83979882974
1963 1 16 1994.80525549622
1963 1 17 1893.40078861727
1963 1 18 1847.52447820178
1963 1 19 1819.59488624921
1963 1 20 1792.12128143879
1963 1 21 1767.15403648716
1963 1 22 1755.22807887093
1963 1 23 1822.18268365245
1963 1 24 2335.45705781219
1963 1 25 3865.7540805041
1963 1 26 5866.98671784347
1963 1 27 6829.11280996334
1963 1 28 6188.94097382804
1963 1 29 4638.99096038412
1963 1 30 3234.19852832128
1963 1 31 2452.56876275975
1963 2 1 2175.90188795791
1963 2 2 2162.68839596826
1963 2 3 2298.83163336684
1963 2 4 2495.72968416771
1963 2 5 2644.94143950461
1963 2 6 2696.55266380475
1963 2 7 2680.59589193586
1963 2 8 2639.00224864598
1963 2 9 2575.31827581124
1963 2 10 2474.0531928883
1963 2 11 2411.7025053563
1963 2 12 2538.60317813807
1963 2 13 2909.37993155852
1963 2 14 3308.56066979279
1963 2 15 3407.15038627243
1963 2 16 3222.77046365986
1963 2 17 3016.11453410698
1963 2 18 2896.40388180715
1963 2 19 2823.93282386682
1963 2 20 2719.11056820095
1963 2 21 2661.27512340631
1963 2 22 2797.20070504884
1963 2 23 2893.2180312614
1963 2 24 2762.96153659544
1963 2 25 2647.65030524493
1963 2 26 2765.31508980565
1963 2 27 3010.59963117685
1963 2 28 3098.59279960484
1963 3 1 2950.4888182071
1963 3 2 2781.32184799922
1963 3 3 2811.65110330605
1963 3 4 3091.97319542879
1963 3 5 3492.80308580865
1963 3 6 3834.24310394793
1963 3 7 4028.39243674943
1963 3 8 4147.3762637137
1963 3 9 4203.50562979772
1963 3 10 4067.00402086691
1963 3 11 3708.48087762923
1963 3 12 3294.94793664311
1963 3 13 3030.99858659926
1963 3 14 3094.25308012146
1963 3 15 3435.40818932049
1963 3 16 3762.47064851867
1963 3 17 3787.28546960029
1963 3 18 3561.6345684467
1963 3 19 3406.4865583177
1963 3 20 3475.17976656103
1963 3 21 3650.10406956813
1963 3 22 3776.38647831773
1963 3 23 3803.57252074315
1963 3 24 3728.16984322799
1963 3 25 3604.76128250257
1963 3 26 3528.86247807045
1963 3 27 3543.3326943763
1963 3 28 3638.84847306765
1963 3 29 3739.96992712706
1963 3 30 3787.86395246212
1963 3 31 3770.86615758982
1963 4 1 3732.80153388459
1963 4 2 3715.81830133358
1963 4 3 3649.50365193617
1963 4 4 3460.5578178488
1963 4 5 3177.30267546799
1963 4 6 2914.02625998132
1963 4 7 2716.86027429571
1963 4 8 2553.33069276724
1963 4 9 2409.45512273746
1963 4 10 2263.71748390761
1963 4 11 2113.01232947834
1963 4 12 1973.72929870747
1963 4 13 1869.76096599682
1963 4 14 1791.95323105944
1963 4 15 1752.30050639538
1963 4 16 1725.25329308322
1963 4 17 1679.13303781924
1963 4 18 1580.30714922701
1963 4 19 1415.41368135731
1963 4 20 1232.70982792507
1963 4 21 1080.52791661123
1963 4 22 977.507798801247
1963 4 23 914.972519678748
1963 4 24 877.387607562108
1963 4 25 854.143922698687
1963 4 26 835.158942430392
1963 4 27 825.046115658209
1963 4 28 805.523301828218
1963 4 29 771.755358587084
1963 4 30 736.764854416614
1963 5 1 705.67513374723
1963 5 2 673.606225944208
1963 5 3 648.994033761087
1963 5 4 627.64097661378
1963 5 5 608.23196281439
1963 5 6 592.169806743622
1963 5 7 573.963706772496
1963 5 8 557.9556799942
1963 5 9 542.873564400091
1963 5 10 531.480336052678
1963 5 11 517.941488239175
1963 5 12 498.645426243003
1963 5 13 480.283437795793
1963 5 14 463.909521540988
1963 5 15 449.74229894752
1963 5 16 443.407811842681
1963 5 17 445.249777751297
1963 5 18 439.648301137879
1963 5 19 456.103001258633
1963 5 20 459.417991222779
1963 5 21 426.775514083596
1963 5 22 387.577815006241
1963 5 23 364.925580256987
1963 5 24 349.332411026666
1963 5 25 347.026270206065
1963 5 26 343.988353171561
1963 5 27 331.590148192955
1963 5 28 316.27883563984
1963 5 29 302.106260583645
1963 5 30 300.969878287348
1963 5 31 317.529773763272
1963 6 1 329.480411477846
1963 6 2 365.094683718712
1963 6 3 375.238647966998
1963 6 4 343.50234389295
1963 6 5 318.063612280628
1963 6 6 306.562797950627
1963 6 7 313.380364669449
1963 6 8 333.316603075574
1963 6 9 331.088238328775
1963 6 10 291.877697260015
1963 6 11 240.84408063373
1963 6 12 205.128112594664
1963 6 13 186.527740778848
1963 6 14 175.219982978924
1963 6 15 168.102334414148
1963 6 16 160.948079224001
1963 6 17 155.383606651968
1963 6 18 149.092738920363
1963 6 19 143.867796910193
1963 6 20 139.669212902154
1963 6 21 138.862500097011
1963 6 22 137.496231749297
1963 6 23 134.084955792258
1963 6 24 130.174876845444
1963 6 25 126.379281207432
1963 6 26 122.694803539561
1963 6 27 132.102614788524
1963 6 28 166.504453362024
1963 6 29 372.37147158963
1963 6 30 801.953140462213
1963 7 1 939.048415543742
1963 7 2 684.465558002989
1963 7 3 379.919705476873
1963 7 4 200.944057723229
1963 7 5 131.016937856201
1963 7 6 107.761808305975
1963 7 7 96.5831931494649
1963 7 8 89.3617102900913
1963 7 9 84.7328452298477
1963 7 10 82.8022001602719
1963 7 11 82.3300822757654
1963 7 12 84.150783379989
1963 7 13 83.9606646050741
1963 7 14 78.4897232278761
1963 7 15 73.0334880003601
1963 7 16 72.6008270757267
1963 7 17 76.5927508730402
1963 7 18 92.4612775104237
1963 7 19 130.282444473051
1963 7 20 145.805865261304
1963 7 21 128.871731253755
1963 7 22 116.34794179708
1963 7 23 143.530444174704
1963 7 24 289.612830675973
1963 7 25 660.000021269241
1963 7 26 1106.66266508546
1963 7 27 1128.27315347532
1963 7 28 772.61163050433
1963 7 29 432.706918986247
1963 7 30 266.964706938404
1963 7 31 224.199314453917
1963 8 1 238.113041188729
1963 8 2 422.395553549769
1963 8 3 1200.53056749157
1963 8 4 2415.84032470424
1963 8 5 2710.28570649747
1963 8 6 1915.43849552358
1963 8 7 1096.52686158072
1963 8 8 1086.80791271561
1963 8 9 1747.73803138789
1963 8 10 1979.98521445947
1963 8 11 1658.85990656618
1963 8 12 1377.5430741978
1963 8 13 1161.4985742565
1963 8 14 865.97510143846
1963 8 15 609.806676328794
1963 8 16 528.123940149108
1963 8 17 654.363860684335
1963 8 18 902.739495579983
1963 8 19 1057.98798767743
1963 8 20 993.489897364089
1963 8 21 781.974139034749
1963 8 22 567.09255829875
1963 8 23 420.975611702497
1963 8 24 346.504310243148
1963 8 25 325.266247788597
1963 8 26 328.846385470503
1963 8 27 376.866455132732
1963 8 28 480.27784882772
1963 8 29 493.376963342449
1963 8 30 404.139304283266
1963 8 31 312.761485941617
1963 9 1 260.974985065517
1963 9 2 238.165236332911
1963 9 3 228.549317365495
1963 9 4 223.138190505734
1963 9 5 217.651526903032
1963 9 6 210.025910668592
1963 9 7 195.491659629854
1963 9 8 181.672313487835
1963 9 9 175.526466721952
1963 9 10 174.01483646637
1963 9 11 172.651199004273
1963 9 12 169.320850441962
1963 9 13 165.347258197988
1963 9 14 162.474406862374
1963 9 15 162.447180938185
1963 9 16 160.407067936841
1963 9 17 159.693538773093
1963 9 18 163.469057322283
1963 9 19 165.272436475865
1963 9 20 164.343032549924
1963 9 21 160.773246907617
1963 9 22 150.744203064134
1963 9 23 137.542908322547
1963 9 24 126.618927788013
1963 9 25 121.229853788895
1963 9 26 123.754459991778
1963 9 27 122.409186003443
1963 9 28 116.679831362241
1963 9 29 111.322900464115
1963 9 30 106.248684111594
1963 10 1 101.279543116581
1963 10 2 97.3762307804639
1963 10 3 98.4551111722978
1963 10 4 101.172235521329
1963 10 5 114.878057698042
1963 10 6 204.040659436384
1963 10 7 376.413454349668
1963 10 8 538.301103966149
1963 10 9 1083.97838309411
1963 10 10 2624.09422803631
1963 10 11 4147.84859099993
1963 10 12 4080.96103301245
1963 10 13 2772.61402995725
1963 10 14 1509.98147224296
1963 10 15 825.848670519694
1963 10 16 582.637626624441
1963 10 17 533.568669408497
1963 10 18 539.60833978762
1963 10 19 555.61919055402
1963 10 20 575.782952148928
1963 10 21 588.400059671658
1963 10 22 572.802037460851
1963 10 23 526.479210336385
1963 10 24 472.736060760235
1963 10 25 426.540700375008
1963 10 26 388.998204438419
1963 10 27 367.278071768914
1963 10 28 368.016409936301
1963 10 29 384.075674117229
1963 10 30 393.437184630861
1963 10 31 377.636991182739
1963 11 1 342.146532789764
1963 11 2 306.641643143425
1963 11 3 285.82684479953
1963 11 4 280.32184557162
1963 11 5 273.682565717639
1963 11 6 263.130405520438
1963 11 7 263.424177863159
1963 11 8 276.904892544518
1963 11 9 287.31871106378
1963 11 10 284.937318677717
1963 11 11 272.774030952594
1963 11 12 258.090318818723
1963 11 13 243.352803431074
1963 11 14 228.517333638281
1963 11 15 213.984328301751
1963 11 16 202.157412274897
1963 11 17 193.827166737045
1963 11 18 206.865290129758
1963 11 19 285.092872420331
1963 11 20 395.826608946431
1963 11 21 400.989558757403
1963 11 22 314.172712550034
1963 11 23 241.479614995199
1963 11 24 221.436374806652
1963 11 25 214.475971685033
1963 11 26 192.235769244335
1963 11 27 166.617672953149
1963 11 28 193.368479907138
1963 11 29 493.309200527785
1963 11 30 1088.35976631121
1963 12 1 1321.12695746062
1963 12 2 1017.30384160125
1963 12 3 614.027016963654
1963 12 4 375.549785662858
1963 12 5 283.350078721215
1963 12 6 254.445124282186
