Year Month Day Flow_cfs
1957 12 12 3592.23486215474
1957 12 13 2923.41779758271
1957 12 14 2900.87648683405
1957 12 15 3666.87279884179
1957 12 16 5471.14797234357
1957 12 17 7671.4075609096
1957 12 18 9828.05016668172
1957 12 19 11569.2885005589
1957 12 20 13025.8109522058
1957 12 21 13005.7656543619
1957 12 22 11107.3644950138
1957 12 23 8833.89190908473
1957 12 24 6698.91755093751
1957 12 25 4812.05407856018
1957 12 26 3517.082355366
1957 12 27 2836.09112249615
1957 12 28 2528.94831803253
1957 12 29 2384.50180455033
1957 12 30 2297.49005945099
1957 12 31 2229.2787152862
1958 1 1 2168.27096836612
1958 1 2 2110.34182333003
1958 1 3 2053.64759496505
1958 1 4 1999.17996568323
1958 1 5 1948.29017852512
1958 1 6 1902.88820429183
1958 1 7 1861.02864408347
1958 1 8 1814.92676810316
1958 1 9 1757.49470903231
1958 1 10 1695.93647209039
1958 1 11 1643.48082271963
1958 1 12 1604.93939198834
1958 1 13 1578.04562993091
1958 1 14 1569.83692038662
1958 1 15 1596.93221659963
1958 1 16 1642.32224175325
1958 1 17 1650.87080904549
1958 1 18 1617.00814385661
1958 1 19 1578.29869362591
1958 1 20 1559.52312721092
1958 1 21 1556.33596872517
1958 1 22 1555.0964756837
1958 1 23 1555.29033006527
1958 1 24 1580.05263270137
1958 1 25 1729.92354346613
1958 1 26 2214.58449344134
1958 1 27 3017.68458566932
1958 1 28 3567.59339547842
1958 1 29 3357.96833135072
1958 1 30 2713.10671587786
1958 1 31 2219.07174054441
1958 2 1 2065.16324700491
1958 2 2 2122.74316234225
1958 2 3 2213.98284558785
1958 2 4 2255.44127440516
1958 2 5 2246.04177293556
1958 2 6 2241.88623762309
1958 2 7 2276.85598317871
1958 2 8 2315.76381248508
1958 2 9 2327.34614945041
1958 2 10 2333.91054663368
1958 2 11 2359.62695512003
1958 2 12 2391.80184299795
1958 2 13 2412.64726092778
1958 2 14 2445.86883911785
1958 2 15 2527.34051393993
1958 2 16 2626.88696746401
1958 2 17 2705.71189055882
1958 2 18 2843.0911200743
1958 2 19 3034.0170746595
1958 2 20 3080.51374578292
1958 2 21 2972.70782654897
1958 2 22 2809.3941098089
1958 2 23 2592.28115012536
1958 2 24 2356.83297271972
1958 2 25 2274.93146821011
1958 2 26 2503.169213036
1958 2 27 3009.61999061353
1958 2 28 3482.31732945169
1958 3 1 3666.01135810379
1958 3 2 3717.69928591416
1958 3 3 3953.58799092008
1958 3 4 4440.46098673472
1958 3 5 5046.84058474373
1958 3 6 5559.55101199616
1958 3 7 5830.85954720365
1958 3 8 5903.5696053591
1958 3 9 6047.36781897245
1958 3 10 6387.23797738409
1958 3 11 6754.70084225533
1958 3 12 6977.16692028772
1958 3 13 7167.60733543085
1958 3 14 7474.34795132749
1958 3 15 7812.56511024895
1958 3 16 7919.73863055527
1958 3 17 7601.58709380291
1958 3 18 6968.39395269124
1958 3 19 6379.04917344469
1958 3 20 6114.71949741982
1958 3 21 6302.04072073952
1958 3 22 6891.22403980495
1958 3 23 7674.26407430036
1958 3 24 8476.35199992177
1958 3 25 9140.07658968425
1958 3 26 9535.47224448777
1958 3 27 9658.0076000028
1958 3 28 9578.85565886242
1958 3 29 9415.05941281983
1958 3 30 9219.82300603946
1958 3 31 8907.05915997927
1958 4 1 8347.74093321567
1958 4 2 7491.89147073351
1958 4 3 6433.10499759846
1958 4 4 5406.42660542532
1958 4 5 4684.2312795468
1958 4 6 4376.68195173911
1958 4 7 4401.26715919865
1958 4 8 4548.10491523073
1958 4 9 4677.51328515201
1958 4 10 4670.97694688559
1958 4 11 4473.74079111243
1958 4 12 4175.55776755118
1958 4 13 3902.83693187115
1958 4 14 3730.02749927505
1958 4 15 3593.1454372747
1958 4 16 3437.42321033655
1958 4 17 3196.03047250404
1958 4 18 2882.10187603108
1958 4 19 2599.62824057387
1958 4 20 2410.4449289793
1958 4 21 2294.91137422533
1958 4 22 2219.70274759166
1958 4 23 2152.16335691069
1958 4 24 2048.73911259925
1958 4 25 1893.16549909947
1958 4 26 1724.41338398015
1958 4 27 1586.48952697487
1958 4 28 1490.48982455535
1958 4 29 1423.81919821679
1958 4 30 1372.52536603022
1958 5 1 1331.16072693998
1958 5 2 1296.56357814263
1958 5 3 1272.97437502914
1958 5 4 1243.63113587035
1958 5 5 1205.53176833979
1958 5 6 1163.75143157472
1958 5 7 1123.31991217034
1958 5 8 1084.14560953265
1958 5 9 1047.00606438134
1958 5 10 1012.087922097
1958 5 11 975.941426324409
1958 5 12 945.018658484771
1958 5 13 917.074688313674
1958 5 14 890.12144479092
1958 5 15 864.010379159429
1958 5 16 838.679988502198
1958 5 17 814.09779114379
1958 5 18 790.239511572437
1958 5 19 767.08330152262
1958 5 20 744.608344699466
1958 5 21 722.794507641505
1958 5 22 701.622267208701
1958 5 23 685.640199468952
1958 5 24 685.356367397773
1958 5 25 729.394081288339
1958 5 26 855.83906182655
1958 5 27 927.795373352498
1958 5 28 861.65789843994
1958 5 29 730.265410695808
1958 5 30 623.124349477524
1958 5 31 561.273852229099
1958 6 1 528.330122458889
1958 6 2 507.323288586424
1958 6 3 490.998611163195
1958 6 4 476.333144989009
1958 6 5 461.1369232026
1958 6 6 447.040070323773
1958 6 7 433.968441024703
1958 6 8 429.243745652285
1958 6 9 445.976122001837
1958 6 10 537.676342303333
1958 6 11 734.786507294097
1958 6 12 803.997717929865
1958 6 13 675.551701425837
1958 6 14 505.593956232776
1958 6 15 398.236490049841
1958 6 16 348.458772611152
1958 6 17 325.921367685703
1958 6 18 310.981982624323
1958 6 19 302.273496186283
1958 6 20 294.111477111991
1958 6 21 281.643882043914
1958 6 22 275.574408724939
1958 6 23 269.066755255206
1958 6 24 261.215784494848
1958 6 25 250.174309374647
1958 6 26 241.471187322535
1958 6 27 232.830072554898
1958 6 28 225.381201092715
1958 6 29 218.808006203503
1958 6 30 212.427291514343
1958 7 1 206.233398220444
1958 7 2 200.220834532824
1958 7 3 194.384270730216
1958 7 4 188.719391761443
1958 7 5 183.256479813428
1958 7 6 179.26271474293
1958 7 7 173.45062288662
1958 7 8 167.887597854254
1958 7 9 163.126882023759
1958 7 10 159.927264064049
1958 7 11 161.073422486945
1958 7 12 161.627571191632
1958 7 13 157.604488533031
1958 7 14 149.252047760999
1958 7 15 140.763524759476
1958 7 16 134.33771322841
1958 7 17 129.430570422172
1958 7 18 125.199806282097
1958 7 19 121.31644193366
1958 7 20 117.678564211021
1958 7 21 114.216095639243
1958 7 22 109.825448147522
1958 7 23 106.101272040897
1958 7 24 103.015406157283
1958 7 25 99.2828873216197
1958 7 26 102.116717109717
1958 7 27 114.352808727357
1958 7 28 171.095428989229
1958 7 29 290.937182578734
1958 7 30 332.009040124565
1958 7 31 263.03867272005
1958 8 1 196.618554182708
1958 8 2 201.207454004278
1958 8 3 199.618485523528
1958 8 4 157.505865645624
1958 8 5 116.078504412328
1958 8 6 95.849977580701
1958 8 7 94.46912908068
1958 8 8 100.349617467626
1958 8 9 102.709344007869
1958 8 10 94.988197240404
1958 8 11 82.4070469859492
1958 8 12 73.276015677402
1958 8 13 75.2527540468588
1958 8 14 81.7995053183833
1958 8 15 79.107948038185
1958 8 16 68.1888712973204
1958 8 17 57.7560008113394
1958 8 18 50.1228396208598
1958 8 19 48.1446084263353
1958 8 20 53.7367213201288
1958 8 21 61.6476219165879
1958 8 22 62.2026199757245
1958 8 23 54.907418005516
1958 8 24 46.4713607913874
1958 8 25 40.3047668980195
1958 8 26 37.0230110229912
1958 8 27 35.3331969213525
1958 8 28 34.1381624706307
1958 8 29 33.1081125233134
1958 8 30 32.1404881117078
1958 8 31 30.6906152364527
1958 9 1 27.9986132051005
1958 9 2 26.3624675199516
1958 9 3 26.5763896773034
1958 9 4 26.8277070834674
1958 9 5 26.7478123261158
1958 9 6 26.0410694670791
1958 9 7 26.858240329804
1958 9 8 28.616285217741
1958 9 9 34.0111868418478
1958 9 10 35.7562834174368
1958 9 11 33.9791502887721
1958 9 12 46.9117737128389
1958 9 13 122.035392904043
1958 9 14 257.403780566367
1958 9 15 284.65709138098
1958 9 16 193.812877982832
1958 9 17 97.8687400282594
1958 9 18 46.7979384573407
1958 9 19 27.8633229861668
1958 9 20 24.4036556347918
1958 9 21 57.6850510077664
1958 9 22 212.019316151185
1958 9 23 521.664490952561
1958 9 24 783.30463794569
1958 9 25 812.567943720422
1958 9 26 866.545243821506
1958 9 27 1159.93342462275
1958 9 28 1376.45057627646
1958 9 29 1237.19048940328
1958 9 30 941.318085302745
1958 10 1 648.615830907462
1958 10 2 385.585314620033
1958 10 3 202.925790001387
1958 10 4 122.506324662763
1958 10 5 112.626636843201
1958 10 6 127.655541768478
1958 10 7 123.895946875338
1958 10 8 95.530334948104
1958 10 9 66.857575748228
1958 10 10 52.9661687402189
1958 10 11 71.0552306591626
1958 10 12 198.476371709297
1958 10 13 421.892390583698
1958 10 14 489.78142777368
1958 10 15 369.59732481142
1958 10 16 222.399863559548
1958 10 17 129.090726302584
1958 10 18 83.0824119303186
1958 10 19 63.2051214185147
1958 10 20 55.0196592718386
1958 10 21 51.3630635547647
1958 10 22 49.0888779273896
1958 10 23 47.7631660978738
1958 10 24 59.1709017668797
1958 10 25 172.485655823425
1958 10 26 437.634574247513
1958 10 27 615.792408577582
1958 10 28 732.89826630469
1958 10 29 1214.00426885686
1958 10 30 1896.72977254996
1958 10 31 2099.03221907053
1958 11 1 1640.04940586749
1958 11 2 1240.9711495166
1958 11 3 1910.86896412999
1958 11 4 3714.52905449426
1958 11 5 4713.62461538486
1958 11 6 4150.74038102157
1958 11 7 2896.31595132468
1958 11 8 1806.13256230867
1958 11 9 1169.5070549005
1958 11 10 878.559783093895
1958 11 11 727.123445251155
1958 11 12 633.114938480244
1958 11 13 585.536610179632
1958 11 14 574.144632606694
1958 11 15 582.582274483935
1958 11 16 598.393212025041
1958 11 17 615.279813062127
1958 11 18 627.823622565996
1958 11 19 631.0794200343
1958 11 20 619.416177817293
1958 11 21 599.519670570014
1958 11 22 579.101200002869
1958 11 23 562.387244090842
1958 11 24 550.433393719037
1958 11 25 539.777752248111
1958 11 26 527.414584327482
1958 11 27 517.120949597967
1958 11 28 509.187537862245
1958 11 29 494.710340014431
1958 11 30 470.914456027696
1958 12 1 446.713993705999
1958 12 2 433.349460524548
1958 12 3 428.328814719553
1958 12 4 419.389179689008
1958 12 5 403.909065912956
1958 12 6 391.705086406397
1958 12 7 398.825156084892
1958 12 8 492.399809868918
1958 12 9 680.223078774674
1958 12 10 766.27412672933
1958 12 11 731.104146049207
1958 12 12 669.997781768879
1958 12 13 573.823220880409
1958 12 14 462.273061405309
1958 12 15 406.101898372041
1958 12 16 421.835538352909
1958 12 17 424.2238301437
1958 12 18 389.357835284656
1958 12 19 352.452718381153
1958 12 20 330.823343298103
1958 12 21 318.650063346227
1958 12 22 309.804858610234
1958 12 23 301.465043796854
1958 12 24 291.97739666897
1958 12 25 282.327986911001
1958 12 26 275.821348348492
1958 12 27 272.022603096876
1958 12 28 270.944886173302
1958 12 29 268.949041103781
1958 12 30 264.720800406699
1958 12 31 258.46847960811
1959 1 1 252.160415502596
1959 1 2 246.767777353747
1959 1 3 242.842218643397
1959 1 4 238.600595638598
1959 1 5 236.362762956246
1959 1 6 237.597245831012
1959 1 7 241.666054990413
1959 1 8 248.288454021055
1959 1 9 284.529423274056
1959 1 10 589.335006432858
1959 1 11 1633.29375402445
1959 1 12 2954.69828236033
1959 1 13 3157.42292296539
1959 1 14 2269.31189441818
1959 1 15 1355.53277092249
1959 1 16 1049.83419544443
1959 1 17 1288.89936707014
1959 1 18 1438.89161072394
1959 1 19 1214.21844670683
1959 1 20 860.223109123323
1959 1 21 611.188621260498
1959 1 22 513.302041168851
1959 1 23 523.232699714652
1959 1 24 566.92588202555
1959 1 25 586.853586359369
1959 1 26 591.612485703168
1959 1 27 622.914928827639
1959 1 28 681.834557449046
1959 1 29 722.476854764102
1959 1 30 699.075740584914
1959 1 31 634.031211166026
1959 2 1 583.822158286007
1959 2 2 564.346091201586
1959 2 3 552.789153798407
1959 2 4 534.977616189596
1959 2 5 529.41653199753
1959 2 6 548.064613651321
1959 2 7 559.373845605652
1959 2 8 550.523666030832
1959 2 9 560.957216741894
1959 2 10 598.084003003798
1959 2 11 630.35830480618
1959 2 12 644.131657174455
1959 2 13 659.823341438371
1959 2 14 706.79368856769
1959 2 15 816.567236429175
1959 2 16 1016.29398478638
1959 2 17 1306.28347235518
1959 2 18 1630.94279364752
1959 2 19 1926.40351577485
1959 2 20 2168.68677397767
1959 2 21 2338.80482670445
1959 2 22 2357.84862263121
1959 2 23 2206.68250674964
1959 2 24 2025.84219834562
1959 2 25 1958.03587478176
1959 2 26 2046.59292476518
1959 2 27 2329.6440034805
1959 2 28 2813.41929425258
1959 3 1 3314.08291571684
1959 3 2 3602.23144108816
1959 3 3 3648.72470684839
1959 3 4 3588.64676891662
1959 3 5 3585.45361966056
1959 3 6 3769.89887609348
1959 3 7 4164.43160300014
1959 3 8 4605.11498245357
1959 3 9 4933.36768319686
1959 3 10 5088.82657185736
1959 3 11 4997.92112174105
1959 3 12 4620.71112476533
1959 3 13 4047.0773444802
1959 3 14 3441.5500700043
1959 3 15 2939.01195267567
1959 3 16 2576.99943535975
1959 3 17 2315.91262547664
1959 3 18 2132.31565590073
1959 3 19 2025.52040657505
1959 3 20 1978.203056036
1959 3 21 1949.22142451556
1959 3 22 1889.08397474473
1959 3 23 1783.91595583449
1959 3 24 1647.08486971535
1959 3 25 1520.84547818093
1959 3 26 1439.33767345337
1959 3 27 1408.97806385808
1959 3 28 1378.79833777037
1959 3 29 1287.35168086635
1959 3 30 1152.67454922198
1959 3 31 1034.30815385684
1959 4 1 956.778772307999
1959 4 2 909.018582484534
1959 4 3 875.916788778383
1959 4 4 846.852688176317
1959 4 5 820.892597069112
1959 4 6 796.676991301574
1959 4 7 772.601946759376
1959 4 8 749.939701929196
1959 4 9 728.124608559719
1959 4 10 710.645908562737
1959 4 11 692.004319150089
1959 4 12 669.418220176937
1959 4 13 646.419538170018
1959 4 14 625.37851911247
1959 4 15 604.13992611529
1959 4 16 585.302562246279
1959 4 17 568.049228616877
1959 4 18 551.35903591365
1959 4 19 535.173699019365
1959 4 20 519.468013942113
1959 4 21 504.225625187214
1959 4 22 484.068505891268
1959 4 23 472.788948088122
1959 4 24 463.605672735322
1959 4 25 457.245235007743
1959 4 26 461.252298527706
1959 4 27 454.024466176865
1959 4 28 429.933386588486
1959 4 29 403.879700703491
1959 4 30 384.1473957606
1959 5 1 369.724174852273
1959 5 2 357.898500514647
1959 5 3 347.150999414556
1959 5 4 336.919814251705
1959 5 5 327.037260773403
1959 5 6 317.469470844733
1959 5 7 308.214327551896
1959 5 8 299.214568563417
1959 5 9 290.438281469931
1959 5 10 281.958342995455
1959 5 11 274.040264629203
1959 5 12 266.735219099784
1959 5 13 259.257134803734
1959 5 14 251.326728517305
1959 5 15 243.473761343705
1959 5 16 234.210346163673
1959 5 17 226.318336978049
1959 5 18 219.658545111034
1959 5 19 213.223515364789
1959 5 20 206.985518363382
1959 5 21 200.932598675847
1959 5 22 195.057785913552
1959 5 23 188.214828059598
1959 5 24 180.344017741526
1959 5 25 174.313137175455
1959 5 26 169.218871959088
1959 5 27 164.282499364503
1959 5 28 163.925414121782
1959 5 29 169.649439193518
1959 5 30 205.493042753025
1959 5 31 297.696450473941
1959 6 1 402.645369518241
1959 6 2 412.031619432341
1959 6 3 331.247483326681
1959 6 4 305.308141989508
1959 6 5 827.892337472678
1959 6 6 2444.57649424847
1959 6 7 4138.93902929988
1959 6 8 4138.60079224125
1959 6 9 2759.53392454225
1959 6 10 1408.81799530827
1959 6 11 662.22865813563
1959 6 12 374.880417053094
1959 6 13 311.687245682087
1959 6 14 332.288786682306
1959 6 15 355.674825122184
1959 6 16 345.405813822839
1959 6 17 303.930718499808
1959 6 18 260.77270653569
1959 6 19 228.898533744606
1959 6 20 206.247712948595
1959 6 21 191.264906626215
1959 6 22 181.969678155247
1959 6 23 175.257538096313
1959 6 24 169.307655637
1959 6 25 163.244886816088
1959 6 26 157.837132993504
1959 6 27 154.637197591838
1959 6 28 154.376372550098
1959 6 29 155.356449485543
1959 6 30 153.444937669835
1959 7 1 146.179604573247
1959 7 2 136.47357127102
1959 7 3 128.928352483868
1959 7 4 123.675939824968
1959 7 5 120.198842524429
1959 7 6 116.805536361412
1959 7 7 113.35153241762
1959 7 8 109.428330910685
1959 7 9 105.268071563856
1959 7 10 101.753133526574
1959 7 11 98.7291298088304
1959 7 12 95.840992566848
1959 7 13 93.7415610133196
1959 7 14 91.3592858542774
1959 7 15 89.2016297506302
1959 7 16 86.416808678801
1959 7 17 83.8930575736776
1959 7 18 81.8683881721431
1959 7 19 79.9279913768119
1959 7 20 77.6065991331149
1959 7 21 74.9627448634134
1959 7 22 72.3947538299207
1959 7 23 70.0725021647012
1959 7 24 67.4365638879158
1959 7 25 64.89541442274
1959 7 26 62.922007615846
1959 7 27 61.2618636414337
1959 7 28 59.5404806034932
1959 7 29 57.7078891159646
1959 7 30 56.1640451087965
1959 7 31 54.3451274042737
1959 8 1 52.8271490938213
1959 8 2 51.1790864897318
1959 8 3 49.5384888002635
1959 8 4 48.092654396109
1959 8 5 46.6896523554341
1959 8 6 45.3278436598231
1959 8 7 44.0059361832699
1959 8 8 42.7227393431282
1959 8 9 40.476858133829
1959 8 10 38.8322447404971
1959 8 11 37.7001408659106
1959 8 12 36.6011754353667
1959 8 13 35.9988507640979
1959 8 14 34.719502456314
1959 8 15 33.034189999342
1959 8 16 31.2870025496159
1959 8 17 30.0978722148742
1959 8 18 29.2210538683915
1959 8 19 28.3698825903102
1959 8 20 28.0370164263452
1959 8 21 27.3729996736776
1959 8 22 26.5287293195483
1959 8 23 25.3936300659205
1959 8 24 24.4731342621677
1959 8 25 24.5286013874471
1959 8 26 23.4530627730626
1959 8 27 22.3979261948499
1959 8 28 22.035850389824
1959 8 29 24.5474334279624
1959 8 30 31.2503714923454
1959 8 31 34.519006859133
1959 9 1 30.2862175851039
1959 9 2 25.8257793895477
1959 9 3 24.3979329176771
1959 9 4 23.1953876535763
1959 9 5 22.8981850217999
1959 9 6 21.7874403548581
1959 9 7 19.2851255771074
1959 9 8 17.6076972935413
1959 9 9 36.0922441967086
1959 9 10 147.895005696929
1959 9 11 369.908813657712
1959 9 12 484.274372368852
1959 9 13 383.831802092349
1959 9 14 213.573001251398
1959 9 15 100.668945520213
1959 9 16 52.0863903311879
1959 9 17 34.5820999032306
1959 9 18 25.3094837607849
1959 9 19 17.9938690231813
1959 9 20 13.3974954927588
1959 9 21 11.3744959822285
1959 9 22 10.9984278991452
1959 9 23 13.9681502291267
1959 9 24 16.1549705812686
1959 9 25 18.1746930706939
1959 9 26 61.5300787702769
1959 9 27 262.343231732435
1959 9 28 586.604927797803
1959 9 29 714.030934588774
1959 9 30 571.399292843015
1959 10 1 351.025566140506
1959 10 2 220.578218184738
1959 10 3 176.60353725754
1959 10 4 131.390764660833
1959 10 5 74.5541373369455
1959 10 6 36.191377892141
1959 10 7 27.0984880279151
1959 10 8 50.5371504898831
1959 10 9 118.413152869387
1959 10 10 206.636766185537
1959 10 11 277.318449692868
1959 10 12 490.544897127024
1959 10 13 915.312250164052
1959 10 14 1166.95223157901
1959 10 15 980.980543240912
1959 10 16 607.828807017016
1959 10 17 331.655052506232
1959 10 18 261.697769235751
1959 10 19 623.638714707153
1959 10 20 1538.56163007623
1959 10 21 2239.42208069007
1959 10 22 2037.06945404982
1959 10 23 1410.79499495727
1959 10 24 993.842808719372
1959 10 25 934.654299683115
1959 10 26 1615.73857781186
1959 10 27 3488.43142740353
1959 10 28 5469.37966141981
1959 10 29 5828.32249213549
1959 10 30 4411.26063849505
1959 10 31 2634.32763004109
1959 11 1 1483.18667455254
1959 11 2 964.205901247973
1959 11 3 776.24906507065
1959 11 4 722.502223515195
1959 11 5 754.974709902906
1959 11 6 856.257494175175
1959 11 7 895.465774390998
1959 11 8 820.357990803015
1959 11 9 717.51533881975
1959 11 10 643.480635567752
1959 11 11 597.769526166898
1959 11 12 568.347904345677
1959 11 13 547.066196661421
1959 11 14 529.575723974934
1959 11 15 515.789366401275
1959 11 16 513.366436015367
1959 11 17 522.936206590224
1959 11 18 516.623478869401
1959 11 19 489.812614599466
1959 11 20 465.996014305246
1959 11 21 476.583888669802
1959 11 22 533.551292054535
1959 11 23 634.822213618279
1959 11 24 842.69095229783
1959 11 25 1067.68857210782
1959 11 26 1044.0283521364
1959 11 27 829.954307063596
1959 11 28 778.828815531239
1959 11 29 1211.0981369022
1959 11 30 1896.95948261305
1959 12 1 1998.37959637521
1959 12 2 1497.59875707397
1959 12 3 967.824160980253
1959 12 4 673.382210521054
1959 12 5 560.261524607774
1959 12 6 525.015808646292
1959 12 7 512.068195205431
1959 12 8 502.77576834998
1959 12 9 492.188438424269
1959 12 10 477.834750434584
1959 12 11 468.670636375463
1959 12 12 591.611814287338
1959 12 13 1460.18514272687
1959 12 14 3513.8621572474
1959 12 15 5289.95133415816
1959 12 16 5079.78675168863
1959 12 17 3660.88570286531
1959 12 18 2348.33010208011
1959 12 19 1501.88356083245
1959 12 20 1041.64523614805
1959 12 21 831.843581510322
1959 12 22 751.834589722951
1959 12 23 719.827497612078
1959 12 24 698.133501947591
1959 12 25 675.598886305326
1959 12 26 653.323041551085
1959 12 27 634.926877815342
1959 12 28 623.861313368064
1959 12 29 616.263735391419
1959 12 30 595.674020627022
1959 12 31 565.379188924443
1960 1 1 539.946949391708
1960 1 2 521.839874655682
1960 1 3 509.133214629627
1960 1 4 502.805223099122
1960 1 5 498.782898116528
1960 1 6 496.848867146453
1960 1 7 499.833658692298
1960 1 8 510.594084661234
1960 1 9 547.712482966076
1960 1 10 625.28773363628
1960 1 11 691.527566320685
1960 1 12 812.653862877216
1960 1 13 1615.58193049191
1960 1 14 3272.32992471783
1960 1 15 4047.02951769944
1960 1 16 3242.75010526927
1960 1 17 1998.7872378033
1960 1 18 1180.322460898
1960 1 19 832.424431019116
1960 1 20 764.807563985387
1960 1 21 830.828504808013
1960 1 22 856.779815438123
1960 1 23 818.329369978486
1960 1 24 783.1272624608
1960 1 25 781.525648262793
1960 1 26 809.76940004138
1960 1 27 863.031884593756
1960 1 28 924.388367023346
1960 1 29 960.871096394551
1960 1 30 950.666099053936
1960 1 31 913.576215341049
1960 2 1 883.092111687492
1960 2 2 870.521591005995
1960 2 3 871.941130085692
1960 2 4 867.535281519161
1960 2 5 853.41235860687
1960 2 6 845.639561346766
1960 2 7 831.24749753336
1960 2 8 761.957761382499
1960 2 9 657.827400814091
1960 2 10 587.374217813526
1960 2 11 599.474941268002
1960 2 12 714.290737450485
1960 2 13 910.264833481123
1960 2 14 1148.90299796821
1960 2 15 1395.91253527254
1960 2 16 1658.55816001788
1960 2 17 1965.80241679048
1960 2 18 2388.33038559243
1960 2 19 2957.89166031186
1960 2 20 3567.17676960925
1960 2 21 4060.45055359311
1960 2 22 4345.79472012975
1960 2 23 4398.24218456427
1960 2 24 4225.3448318208
1960 2 25 3890.39741658428
1960 2 26 3566.09324838347
1960 2 27 3469.35783531486
1960 2 28 3710.16441864685
1960 2 29 3973.35294136477
1960 3 1 4236.5414640827
1960 3 2 4854.71335467865
1960 3 3 5362.13367582183
1960 3 4 5593.90392031629
1960 3 5 5486.74275484231
1960 3 6 5171.41512515141
1960 3 7 4776.19551528796
1960 3 8 4387.49524744173
1960 3 9 4033.4573370113
1960 3 10 3713.34543048988
1960 3 11 3482.30770253879
1960 3 12 3371.68968191813
1960 3 13 3309.7645933122
1960 3 14 3165.44283124739
1960 3 15 2883.91154791019
1960 3 16 2550.43864518803
1960 3 17 2259.56267491593
1960 3 18 2054.61253089619
1960 3 19 1926.33847499929
1960 3 20 1842.66187605577
1960 3 21 1778.73851024212
1960 3 22 1718.64492692607
1960 3 23 1648.02706197778
1960 3 24 1573.77355571469
1960 3 25 1502.8371670865
1960 3 26 1425.92479491283
1960 3 27 1332.61996986622
1960 3 28 1251.93823245161
1960 3 29 1184.48293433752
1960 3 30 1111.30805188731
1960 3 31 1037.17583060513
1960 4 1 979.792766939109
1960 4 2 935.0490738169
1960 4 3 901.006885108416
1960 4 4 871.415634994534
1960 4 5 842.14718248259
1960 4 6 815.053836360447
1960 4 7 790.400428275806
1960 4 8 767.334528051681
1960 4 9 746.588211227098
1960 4 10 728.688965833895
1960 4 11 706.610691187347
1960 4 12 686.853659488882
1960 4 13 667.107514062081
1960 4 14 646.70201574887
1960 4 15 631.591136203508
1960 4 16 622.733173381995
1960 4 17 607.441471313862
1960 4 18 588.348212107266
1960 4 19 566.576118766812
1960 4 20 544.666768215029
1960 4 21 523.768879381619
1960 4 22 504.108094889776
1960 4 23 487.05024388374
1960 4 24 468.187654583445
1960 4 25 452.686243207298
1960 4 26 437.291462072594
1960 4 27 423.611295693552
1960 4 28 411.338326213227
1960 4 29 400.238491647749
1960 4 30 390.549234875468
1960 5 1 380.323090752319
1960 5 2 368.464698335058
1960 5 3 356.210991207563
1960 5 4 344.736991203755
1960 5 5 334.163650001275
1960 5 6 324.212937999338
1960 5 7 314.674093920319
1960 5 8 305.489680835644
1960 5 9 296.823642792922
1960 5 10 288.730786371369
1960 5 11 280.582251067747
1960 5 12 272.105681389379
1960 5 13 263.727870464999
1960 5 14 255.751883731485
1960 5 15 248.16308213304
1960 5 16 240.870683558952
1960 5 17 233.817710028461
1960 5 18 226.978845037992
1960 5 19 220.348942859016
1960 5 20 214.225401667728
1960 5 21 210.480274251889
1960 5 22 209.527561343716
1960 5 23 209.705729452506
1960 5 24 203.929620791312
1960 5 25 192.551024135665
1960 5 26 181.499204723229
1960 5 27 174.789184609542
1960 5 28 173.864421624868
1960 5 29 184.045952704403
1960 5 30 209.584190356783
1960 5 31 215.694085024989
1960 6 1 193.265314597967
1960 6 2 166.093839784567
1960 6 3 148.171350796305
1960 6 4 135.700861631126
1960 6 5 126.683778453381
1960 6 6 121.49025794905
1960 6 7 113.735954395613
1960 6 8 114.084460363273
1960 6 9 109.920402171089
1960 6 10 106.844326587516
1960 6 11 100.988130642935
1960 6 12 94.6776512522896
1960 6 13 91.0789979580715
1960 6 14 89.4739767492542
1960 6 15 87.2063714676627
1960 6 16 87.3440541630059
1960 6 17 85.0361410281823
1960 6 18 81.2761773372373
1960 6 19 81.9303501952932
1960 6 20 78.0270411887842
1960 6 21 76.3011342052331
1960 6 22 85.0890878940971
1960 6 23 101.895448766449
1960 6 24 184.978359607096
1960 6 25 370.078239023933
1960 6 26 442.323801792158
1960 6 27 338.214012305761
1960 6 28 203.943311560493
1960 6 29 120.502387578655
1960 6 30 81.2689032442641
1960 7 1 63.4748313509361
1960 7 2 55.9631646045493
1960 7 3 54.7469460888719
1960 7 4 55.7545827633585
1960 7 5 55.7226597466691
1960 7 6 53.6385568937724
1960 7 7 48.5643389416876
1960 7 8 42.323703728274
1960 7 9 38.9883142941055
1960 7 10 39.9040902560525
1960 7 11 36.5084080433009
1960 7 12 33.3058974700655
1960 7 13 35.3171827665955
1960 7 14 36.4110769583871
1960 7 15 33.8130743623859
1960 7 16 29.5383188048672
1960 7 17 25.56385798462
1960 7 18 22.9882873681662
1960 7 19 21.8471791554953
1960 7 20 31.3722701254412
1960 7 21 45.8088550039395
1960 7 22 114.459589183911
1960 7 23 285.892588993115
1960 7 24 405.468902072672
1960 7 25 419.075047748834
1960 7 26 413.626954336036
1960 7 27 343.806132625446
1960 7 28 220.029586146904
1960 7 29 126.797227447873
1960 7 30 147.095707657293
1960 7 31 340.32530448199
1960 8 1 615.380073036677
1960 8 2 755.210239740922
1960 8 3 661.255740168958
1960 8 4 426.678160317219
