Year Month Day Flow_cfs
1962 8 28 23.7996861830355
1962 8 29 22.4904194048904
1962 8 30 19.5720837319722
1962 8 31 20.891139875648
1962 9 1 49.0721148788919
1962 9 2 183.507015952097
1962 9 3 490.405269394585
1962 9 4 845.783932161719
1962 9 5 864.074230839879
1962 9 6 594.935977538066
1962 9 7 315.430768220676
1962 9 8 140.833261177478
1962 9 9 58.0995508752888
1962 9 10 27.059194825309
1962 9 11 17.5216465228903
1962 9 12 14.6340241485745
1962 9 13 13.0202088684061
1962 9 14 11.9570499283408
1962 9 15 10.992167652038
1962 9 16 10.4528510989259
1962 9 17 10.1503648266521
1962 9 18 8.80997303647995
1962 9 19 8.52473896445462
1962 9 20 8.55522183669669
1962 9 21 7.58168323686864
1962 9 22 6.95873791605034
1962 9 23 6.30685376623398
1962 9 24 5.44611963404097
1962 9 25 5.12881977810885
1962 9 26 5.31636006906497
1962 9 27 5.53223152113782
1962 9 28 6.74559114114705
1962 9 29 7.20159051828459
1962 9 30 6.41298215615628
1962 10 1 5.41587405736939
1962 10 2 4.91618688055502
1962 10 3 4.02905262092301
1962 10 4 3.54348123194546
1962 10 5 3.44125327696361
1962 10 6 3.507114190828
1962 10 7 3.34480467419152
1962 10 8 2.74529975304704
1962 10 9 2.03491568585942
1962 10 10 1.39756501073813
1962 10 11 1.14528900408931
1962 10 12 1.11227843269924
1962 10 13 1.22708757410993
1962 10 14 1.13728809480362
1962 10 15 1.65327880915298
1962 10 16 4.04991492608023
1962 10 17 142.163612313737
1962 10 18 1184.31948367059
1962 10 19 5165.7958226342
1962 10 20 13326.2590794597
1962 10 21 19906.1526353167
1962 10 22 18704.4158070142
1962 10 23 12318.3956972781
1962 10 24 6466.25572168284
1962 10 25 3240.3558603882
1962 10 26 1931.13922931069
1962 10 27 1524.79996817202
1962 10 28 1632.41712920227
1962 10 29 2347.023518187
1962 10 30 3306.56341930151
1962 10 31 3662.79306574646
1962 11 1 3746.84736891805
1962 11 2 4098.15257744775
1962 11 3 3981.87513048721
1962 11 4 3150.1912109869
1962 11 5 2243.96252851341
1962 11 6 1676.25915798358
1962 11 7 1411.10276018911
1962 11 8 1298.6708365597
1962 11 9 1246.2823753539
1962 11 10 1211.63151405779
1962 11 11 1176.75903525528
1962 11 12 1147.44473870656
1962 11 13 1132.87711318807
1962 11 14 1128.34264932655
1962 11 15 1119.20296944417
1962 11 16 1091.19242168287
1962 11 17 1054.67274657952
1962 11 18 1017.78652941837
1962 11 19 975.382485401524
1962 11 20 931.368378424016
1962 11 21 892.696915411907
1962 11 22 861.179817533327
1962 11 23 837.15669499839
1962 11 24 826.837110530245
1962 11 25 842.707792752066
1962 11 26 863.584829130903
1962 11 27 838.550799615459
1962 11 28 778.98335119195
1962 11 29 727.302608470448
1962 11 30 722.68832414352
1962 12 1 803.902708869681
1962 12 2 964.929863043791
1962 12 3 1149.16149626334
1962 12 4 1271.56826557301
1962 12 5 1175.79005806813
1962 12 6 953.759931041012
1962 12 7 800.870212369944
1962 12 8 970.662256595511
1962 12 9 1690.87368674119
1962 12 10 2468.82519976964
1962 12 11 2447.06132916896
1962 12 12 1915.81795406815
1962 12 13 2256.00351719088
1962 12 14 4547.0811753603
1962 12 15 7022.33394487
1962 12 16 6878.59853514797
1962 12 17 4809.28778843385
1962 12 18 2960.78043522957
1962 12 19 1968.88359602763
1962 12 20 1499.13593610045
1962 12 21 1265.3617009169
1962 12 22 1236.84876890628
1962 12 23 1793.96596448859
1962 12 24 3337.31611066417
1962 12 25 5010.05580507466
1962 12 26 5316.53327777126
1962 12 27 4257.08662107884
1962 12 28 2931.18187281305
1962 12 29 2034.15880835785
1962 12 30 1965.48799778671
1962 12 31 3571.84187687173
1963 1 1 6810.72918863415
1963 1 2 8564.64567739783
1963 1 3 7277.71726007481
1963 1 4 4970.70143061206
1963 1 5 3788.34306117794
1963 1 6 4113.45422646528
1963 1 7 4738.55531421867
1963 1 8 4500.16411046383
1963 1 9 3534.96395082649
1963 1 10 2597.96486894042
1963 1 11 2074.74015071726
1963 1 12 1983.88253075475
1963 1 13 2104.9940056556
1963 1 14 2069.8056831233
1963 1 15 1884.28616656863
1963 1 16 1716.66348081649
1963 1 17 1621.19577531656
1963 1 18 1568.93502128313
1963 1 19 1536.1829017547
1963 1 20 1511.01789053686
1963 1 21 1488.83877450665
1963 1 22 1478.70810812199
1963 1 23 1537.89756601759
1963 1 24 2009.33046477936
1963 1 25 3417.0970088039
1963 1 26 5252.89893356313
1963 1 27 6114.62842370617
1963 1 28 5501.40995527139
1963 1 29 4078.89270666146
1963 1 30 2802.83498621029
1963 1 31 2084.89566145346
1963 2 1 1823.91458334801
1963 2 2 1819.17369196165
1963 2 3 1962.14636802886
1963 2 4 2152.11587567746
1963 2 5 2283.11154767832
1963 2 6 2319.09727816473
1963 2 7 2295.31631950728
1963 2 8 2250.28624382443
1963 2 9 2193.20521974532
1963 2 10 2104.23446526783
1963 2 11 2050.36590613318
1963 2 12 2190.8568884055
1963 2 13 2600.29166200595
1963 2 14 3039.5173603481
1963 2 15 3143.54077182599
1963 2 16 2942.9348427929
1963 2 17 2718.79399633047
1963 2 18 2594.8574680029
1963 2 19 2535.81872922185
1963 2 20 2446.7588338234
1963 2 21 2394.73368176864
1963 2 22 2509.95675399923
1963 2 23 2563.39953368538
1963 2 24 2428.82739679987
1963 2 25 2370.69114221913
1963 2 26 2549.68665560753
1963 2 27 2838.87139742753
1963 2 28 2965.8851718605
1963 3 1 2854.16920024476
1963 3 2 2724.13523070249
1963 3 3 2835.73395833576
1963 3 4 3256.37172529102
1963 3 5 3878.23807102756
1963 3 6 4481.37950604081
1963 3 7 4895.11856802649
1963 3 8 5139.82310402627
1963 3 9 5223.07461101475
1963 3 10 4987.24143835767
1963 3 11 4419.87705606324
1963 3 12 3801.07623178017
1963 3 13 3445.94971461515
1963 3 14 3528.53530070367
1963 3 15 3971.91458887898
1963 3 16 4381.13330686731
1963 3 17 4364.94625463747
1963 3 18 4010.14540025927
1963 3 19 3747.04601485859
1963 3 20 3783.06451718889
1963 3 21 3966.28896397206
1963 3 22 4103.78641274779
1963 3 23 4141.6100768435
1963 3 24 4159.28237427136
1963 3 25 4206.31440771464
1963 3 26 4250.52818337724
1963 3 27 4299.71438294418
1963 3 28 4434.44298122656
1963 3 29 4689.04262311624
1963 3 30 5059.0681405661
1963 3 31 5465.88785772796
1963 4 1 5801.98450190689
1963 4 2 6019.3097619794
1963 4 3 6071.19051805338
1963 4 4 5822.82458409116
1963 4 5 5294.33807519688
1963 4 6 4760.98287073742
1963 4 7 4433.42203897598
1963 4 8 4274.29640581161
1963 4 9 4134.86710768052
1963 4 10 3906.32703197088
1963 4 11 3616.38901024627
1963 4 12 3331.6700234829
1963 4 13 3066.15444779537
1963 4 14 2816.06417268142
1963 4 15 2624.58401833964
1963 4 16 2482.61148854511
1963 4 17 2356.94263993914
1963 4 18 2218.17420536383
1963 4 19 2108.41623625773
1963 4 20 2038.80956443892
1963 4 21 1992.67341556412
1963 4 22 1927.17464251174
1963 4 23 1807.1654654973
1963 4 24 1622.53146060823
1963 4 25 1431.73122406446
1963 4 26 1293.30760848852
1963 4 27 1219.91324409563
1963 4 28 1169.96970433631
1963 4 29 1116.95909412452
1963 4 30 1063.9419096833
1963 5 1 1020.60882970302
1963 5 2 983.781759530001
1963 5 3 950.536206558995
1963 5 4 921.505404259841
1963 5 5 896.046987406113
1963 5 6 871.068310274592
1963 5 7 843.643243164325
1963 5 8 817.937973428316
1963 5 9 796.42058741928
1963 5 10 775.715816210921
1963 5 11 753.514844655248
1963 5 12 729.323747853314
1963 5 13 705.480548232126
1963 5 14 679.962338314625
1963 5 15 654.992683484169
1963 5 16 645.952514719842
1963 5 17 639.687545271158
1963 5 18 634.746043640161
1963 5 19 651.478201315428
1963 5 20 651.110006898284
1963 5 21 610.629678999884
1963 5 22 562.869114628354
1963 5 23 533.482159462182
1963 5 24 513.040102503023
1963 5 25 507.900483791995
1963 5 26 501.332312219812
1963 5 27 483.646911229221
1963 5 28 462.688167414379
1963 5 29 443.340584439291
1963 5 30 437.583997551031
1963 5 31 451.003704757211
1963 6 1 465.752411783643
1963 6 2 507.695033271436
1963 6 3 514.864705525287
1963 6 4 476.630539854212
1963 6 5 439.230085762573
1963 6 6 422.379849229806
1963 6 7 428.35284750273
1963 6 8 451.589260859855
1963 6 9 449.520906308834
1963 6 10 404.931649627562
1963 6 11 345.965422672064
1963 6 12 302.566309283569
1963 6 13 276.786851938297
1963 6 14 260.567303533055
1963 6 15 250.433995171812
1963 6 16 242.702988496498
1963 6 17 235.518673746354
1963 6 18 228.620053757301
1963 6 19 221.939936413489
1963 6 20 215.458864289093
1963 6 21 210.623581003291
1963 6 22 206.64480983316
1963 6 23 201.28308110375
1963 6 24 194.129411134146
1963 6 25 189.179259670004
1963 6 26 181.709969442899
1963 6 27 191.003704993535
1963 6 28 228.778251817682
1963 6 29 459.757390199785
1963 6 30 923.304505147723
1963 7 1 1064.89328220731
1963 7 2 785.228508125844
1963 7 3 455.406993021596
1963 7 4 261.30237998222
1963 7 5 187.169616314357
1963 7 6 160.176462025245
1963 7 7 144.800187801725
1963 7 8 134.138147870442
1963 7 9 128.469187626457
1963 7 10 127.12530967377
1963 7 11 125.824397736944
1963 7 12 129.642580142462
1963 7 13 129.570906845746
1963 7 14 120.989139533555
1963 7 15 111.165253680356
1963 7 16 108.460318005077
1963 7 17 111.550821725991
1963 7 18 129.485823888809
1963 7 19 173.100186712629
1963 7 20 190.207711849453
1963 7 21 170.697444193117
1963 7 22 160.381612498134
1963 7 23 192.113572461048
1963 7 24 314.905056957159
1963 7 25 608.85942961089
1963 7 26 946.945906983289
1963 7 27 943.16445280726
1963 7 28 651.132710761505
1963 7 29 381.591587952131
1963 7 30 255.342655213085
1963 7 31 234.839290537794
1963 8 1 266.183662887781
1963 8 2 461.428297056268
1963 8 3 1162.22213093534
1963 8 4 2172.14626152357
1963 8 5 2372.96326926446
1963 8 6 1674.11547371423
1963 8 7 1000.09629304317
1963 8 8 1024.90797192858
1963 8 9 1556.9666856655
1963 8 10 1698.50417520644
1963 8 11 1419.78496130006
1963 8 12 1228.7763476021
1963 8 13 1101.11433292407
1963 8 14 867.047385839486
1963 8 15 646.754581109733
1963 8 16 574.30787678585
1963 8 17 645.187062240752
1963 8 18 771.647076450565
1963 8 19 840.867341523874
1963 8 20 784.93124445713
1963 8 21 638.158490706352
1963 8 22 496.294917008156
1963 8 23 413.847445655203
1963 8 24 389.099991626001
1963 8 25 400.240004414291
1963 8 26 415.554526251801
1963 8 27 451.614841810767
1963 8 28 509.785603475612
1963 8 29 490.05990745255
1963 8 30 398.407174215994
1963 8 31 313.421087672021
1963 9 1 264.762646117667
1963 9 2 241.681058753161
1963 9 3 229.831109273667
1963 9 4 222.84837432429
1963 9 5 219.572853008442
1963 9 6 217.077528365709
1963 9 7 215.336618563749
1963 9 8 216.987485453165
1963 9 9 211.680806773538
1963 9 10 198.779602840574
1963 9 11 186.269243534372
1963 9 12 177.227255077745
1963 9 13 170.807796333659
1963 9 14 166.984792826723
1963 9 15 167.318123230663
1963 9 16 170.60713856822
1963 9 17 173.410195650365
1963 9 18 180.560823061327
1963 9 19 191.032758142281
1963 9 20 197.970784566316
1963 9 21 197.297187853161
1963 9 22 181.733044739135
1963 9 23 158.622193846339
1963 9 24 140.804155532518
1963 9 25 134.026537308317
1963 9 26 136.395354610142
1963 9 27 134.609567765257
1963 9 28 127.108723202318
1963 9 29 120.60009615346
1963 9 30 114.700335149279
1963 10 1 108.987176229695
1963 10 2 106.456167982586
1963 10 3 109.390644658891
1963 10 4 111.830055004491
1963 10 5 121.264302271657
1963 10 6 184.472496216442
1963 10 7 305.569766113919
1963 10 8 412.573450615048
1963 10 9 713.88530082255
1963 10 10 1469.75655923454
1963 10 11 2078.30846341418
1963 10 12 1921.91786132252
1963 10 13 1280.84892371403
1963 10 14 727.046912805977
1963 10 15 461.053436154578
1963 10 16 391.484966204935
1963 10 17 396.951757170438
1963 10 18 417.186475927712
1963 10 19 432.31433226552
1963 10 20 436.49600004995
1963 10 21 421.16068105086
1963 10 22 391.45277769344
1963 10 23 358.575165646466
1963 10 24 332.248812258842
1963 10 25 307.979137913214
1963 10 26 281.65637655088
1963 10 27 264.051560806898
1963 10 28 265.117271665307
1963 10 29 277.773326105634
1963 10 30 284.751153605631
1963 10 31 271.193797152242
1963 11 1 241.632691891165
1963 11 2 213.380530530925
1963 11 3 198.10719675301
1963 11 4 194.846995853878
1963 11 5 190.479094506888
1963 11 6 183.633394672537
1963 11 7 186.613215639719
1963 11 8 200.755891822678
1963 11 9 210.854360037388
1963 11 10 206.416387313935
1963 11 11 193.336560770137
1963 11 12 179.375539998469
1963 11 13 168.475133142237
1963 11 14 160.339010777129
1963 11 15 150.506690785427
1963 11 16 140.520099677554
1963 11 17 134.413521734907
1963 11 18 145.889132264305
1963 11 19 204.494441317403
1963 11 20 282.960431661803
1963 11 21 283.302856654254
1963 11 22 220.540472866155
1963 11 23 170.135452265852
1963 11 24 154.699693299955
1963 11 25 146.411310760205
1963 11 26 129.486020264671
1963 11 27 113.545948671111
1963 11 28 128.109845666024
1963 11 29 300.903144009601
1963 11 30 639.734640050162
1963 12 1 768.313491211387
1963 12 2 595.434354535447
1963 12 3 369.582643107498
1963 12 4 236.262784497804
1963 12 5 182.477183568653
1963 12 6 162.469277225509
1963 12 7 153.660315750596
1963 12 8 174.761068167792
1963 12 9 294.407474783675
1963 12 10 534.552284582721
1963 12 11 881.319731696368
1963 12 12 1159.24764225661
1963 12 13 1079.46335952289
1963 12 14 752.755833690059
1963 12 15 470.135257524353
1963 12 16 328.272660814464
1963 12 17 297.168298029219
1963 12 18 483.972321023081
1963 12 19 1148.00270043678
1963 12 20 1942.71937208064
1963 12 21 2029.26416759155
1963 12 22 1461.08208797385
1963 12 23 867.971026369563
1963 12 24 529.856041464123
1963 12 25 389.153496848362
1963 12 26 338.597332879474
1963 12 27 321.234461372881
1963 12 28 314.477789283904
1963 12 29 310.247269725534
1963 12 30 307.445937731201
1963 12 31 306.80172542773
1964 1 1 309.315103080075
1964 1 2 314.698985488132
1964 1 3 320.053597857804
1964 1 4 319.225439304299
1964 1 5 319.624468470328
1964 1 6 361.363536198305
1964 1 7 438.565888402895
1964 1 8 437.453205291844
1964 1 9 365.77869828331
1964 1 10 316.399216436983
1964 1 11 319.756164941579
1964 1 12 324.094937726909
1964 1 13 294.602329736702
1964 1 14 258.70754811502
1964 1 15 251.520050090108
1964 1 16 268.88834039402
1964 1 17 283.88501589752
1964 1 18 289.210289515174
1964 1 19 297.784628612091
1964 1 20 315.676808760345
1964 1 21 358.428529045069
1964 1 22 418.694222004484
1964 1 23 572.290968906284
1964 1 24 823.627177503146
1964 1 25 837.244624745692
1964 1 26 620.640567547245
1964 1 27 421.216730862061
1964 1 28 352.635038825182
1964 1 29 402.307370440562
1964 1 30 511.335616846386
1964 1 31 594.334191254959
1964 2 1 605.233240404214
1964 2 2 584.671332697439
1964 2 3 574.718929049899
1964 2 4 563.761267331153
1964 2 5 580.673949660991
1964 2 6 651.38858901571
1964 2 7 730.947372311745
1964 2 8 772.268935239102
1964 2 9 797.399177272356
1964 2 10 868.020679776607
1964 2 11 1035.97762747518
1964 2 12 1328.21363960372
1964 2 13 1706.13377981109
1964 2 14 1907.64748292523
1964 2 15 1698.16665679023
1964 2 16 1329.49358807882
1964 2 17 1185.31414893902
1964 2 18 1312.85670927554
1964 2 19 1503.81657991377
1964 2 20 1611.78435385079
1964 2 21 1699.58001238403
1964 2 22 1860.58776490085
1964 2 23 2094.52025150346
1964 2 24 2383.099194414
1964 2 25 2713.55233253602
1964 2 26 2941.43564411653
1964 2 27 2829.41819248377
1964 2 28 2327.12700004102
1964 2 29 2092.25841688523
1964 3 1 1857.38983372943
1964 3 2 1843.97766056871
1964 3 3 2272.53394101694
1964 3 4 2810.60881856257
1964 3 5 3109.57499656665
1964 3 6 3013.79477556643
1964 3 7 2651.70890363595
1964 3 8 2303.11500958754
1964 3 9 2168.83021738463
1964 3 10 2307.14939482756
1964 3 11 2700.9151243547
1964 3 12 3299.12776319006
1964 3 13 4022.7447689464
1964 3 14 4761.54916622696
1964 3 15 5316.22068076376
1964 3 16 5462.18004903031
1964 3 17 5164.25830297204
1964 3 18 4633.45603551431
1964 3 19 4148.12464794322
1964 3 20 3832.01687513477
1964 3 21 3609.51259300262
1964 3 22 3384.42301426295
1964 3 23 3137.99619554661
1964 3 24 2898.26006240568
1964 3 25 2719.27082078854
1964 3 26 2664.76286556372
1964 3 27 2688.89878333009
1964 3 28 2660.96894191219
1964 3 29 2564.30771966816
1964 3 30 2477.04721851373
1964 3 31 2421.82219871596
1964 4 1 2334.02664154733
1964 4 2 2172.37624232378
1964 4 3 1973.26673262494
1964 4 4 1798.29732348155
1964 4 5 1682.20102154925
1964 4 6 1610.6738172254
1964 4 7 1531.27661640226
1964 4 8 1428.97221111613
1964 4 9 1335.96225045338
1964 4 10 1271.95845084349
1964 4 11 1220.76763506406
1964 4 12 1154.41894734482
1964 4 13 1072.26905079512
1964 4 14 997.625868466121
1964 4 15 947.55890911604
1964 4 16 907.835274445188
1964 4 17 870.378184234559
1964 4 18 834.912068821483
1964 4 19 802.628582369788
1964 4 20 773.69524941207
1964 4 21 748.47955611335
1964 4 22 725.635873023673
1964 4 23 704.528509750329
1964 4 24 687.834653740139
1964 4 25 680.39454758925
1964 4 26 680.322328102448
1964 4 27 668.169820580318
1964 4 28 637.954862151735
1964 4 29 603.883635085975
1964 4 30 576.17548664543
1964 5 1 554.908060195406
1964 5 2 537.164068621327
1964 5 3 521.001196649804
1964 5 4 505.624041418055
1964 5 5 490.779288569099
1964 5 6 476.500123997492
1964 5 7 463.30908689155
1964 5 8 450.823738652815
1964 5 9 435.335614517425
1964 5 10 418.230977583521
1964 5 11 401.755501795287
1964 5 12 388.38674917878
1964 5 13 374.543866293234
1964 5 14 362.583155788271
1964 5 15 353.990270848004
1964 5 16 346.37381567494
1964 5 17 335.157359478407
1964 5 18 332.2992079892
1964 5 19 336.966459949732
1964 5 20 379.361298591747
1964 5 21 491.123400029145
1964 5 22 578.162368543626
1964 5 23 539.401274805773
1964 5 24 427.816306716472
1964 5 25 332.823888318939
1964 5 26 280.121277941816
1964 5 27 255.496978236216
1964 5 28 242.96620425549
1964 5 29 233.18066905922
1964 5 30 222.455020249717
1964 5 31 214.516112152007
1964 6 1 208.232845942519
1964 6 2 202.144805859293
1964 6 3 196.236981388191
1964 6 4 190.502597726347
1964 6 5 184.936458414535
1964 6 6 179.53360545061
1964 6 7 174.289229770412
1964 6 8 169.198664492107
1964 6 9 164.257380696763
1964 6 10 159.460983334596
1964 6 11 152.332196684224
1964 6 12 143.678536846197
1964 6 13 139.379742210781
1964 6 14 136.057132875802
1964 6 15 133.602263835791
1964 6 16 130.46114010686
1964 6 17 126.654601242175
1964 6 18 121.572010266467
1964 6 19 113.984962535024
1964 6 20 105.622079706331
1964 6 21 100.94723325636
1964 6 22 98.002788991119
1964 6 23 95.1445755550469
1964 6 24 92.3700575272235
1964 6 25 89.6767743261826
1964 6 26 87.0623379924471
1964 6 27 84.5244310370071
1964 6 28 82.0608043537731
1964 6 29 79.6692751940964
1964 6 30 77.3477252015033
1964 7 1 75.0940985048474
1964 7 2 72.9063998681384
1964 7 3 70.7826928953549
1964 7 4 68.7210982886028
1964 7 5 66.7197921580283
1964 7 6 64.7770043819417
1964 7 7 62.8910170156557
1964 7 8 61.0601627475857
1964 7 9 57.8732353063742
1964 7 10 55.6084025749536
1964 7 11 55.318912959352
1964 7 12 54.2564199287859
1964 7 13 52.677891227766
1964 7 14 51.146195094794
1964 7 15 56.8873657182248
1964 7 16 66.8753485662164
1964 7 17 180.131733913679
1964 7 18 633.724394874532
1964 7 19 1249.75519501564
1964 7 20 1334.00317722197
1964 7 21 987.194162845772
1964 7 22 731.232892152297
1964 7 23 560.809714580115
1964 7 24 363.745234814777
1964 7 25 201.430773734967
1964 7 26 118.855577307907
1964 7 27 91.7023069345276
1964 7 28 120.707056345011
1964 7 29 355.987876214407
1964 7 30 873.804771412849
1964 7 31 1344.98917424628
1964 8 1 1617.20122594889
1964 8 2 1774.93656064559
1964 8 3 1601.40185840134
1964 8 4 1089.55048434236
1964 8 5 588.521667888729
1964 8 6 294.354732461766
1964 8 7 169.217994959848
1964 8 8 126.21170226856
1964 8 9 115.572866485583
1964 8 10 123.806144700127
1964 8 11 158.54401766861
1964 8 12 232.020067158421
1964 8 13 331.2999752931
1964 8 14 467.854761104169
1964 8 15 644.244040572637
1964 8 16 733.443268818191
1964 8 17 636.105566329109
1964 8 18 481.153758781447
1964 8 19 414.503827081451
1964 8 20 442.104335049378
1964 8 21 538.026120451954
1964 8 22 638.57532341546
1964 8 23 606.359131280202
1964 8 24 456.611614024602
1964 8 25 319.280011855423
1964 8 26 236.946459235185
1964 8 27 195.569344431169
1964 8 28 181.38765879177
1964 8 29 207.111761769973
1964 8 30 407.892780957458
1964 8 31 805.049478708469
1964 9 1 955.100535464295
1964 9 2 744.148161310425
1964 9 3 468.587880555726
1964 9 4 298.491601851285
1964 9 5 221.889721859141
1964 9 6 235.432692235823
1964 9 7 551.112124815327
1964 9 8 1295.8159449295
1964 9 9 1999.00609287674
1964 9 10 3215.32636183222
1964 9 11 7337.83423322746
1964 9 12 14959.8572393339
1964 9 13 20591.3210338576
1964 9 14 19393.2199364128
1964 9 15 14567.2323623618
1964 9 16 10901.1138035129
1964 9 17 8539.00616989336
1964 9 18 6302.20987909424
1964 9 19 4590.4904521197
1964 9 20 3627.35665732131
1964 9 21 2946.98093482354
1964 9 22 2581.02685501097
1964 9 23 2765.01231380554
1964 9 24 3412.40547202233
1964 9 25 5170.93829125838
1964 9 26 8169.40447414922
1964 9 27 9535.89099833597
1964 9 28 7867.85815563014
1964 9 29 5201.48667631542
1964 9 30 3380.77836548126
1964 10 1 2593.58921441862
1964 10 2 2374.00022172045
1964 10 3 2354.23334248325
1964 10 4 2365.74389668181
1964 10 5 2344.02956214517
1964 10 6 2306.16199734313
1964 10 7 2316.05053737827
1964 10 8 2395.44753064787
1964 10 9 2460.70199801508
1964 10 10 2391.06214993755
1964 10 11 2204.54685060026
1964 10 12 2092.29873282414
1964 10 13 2425.12594972485
1964 10 14 3192.11214431149
1964 10 15 3446.76499280247
1964 10 16 2926.15001938668
1964 10 17 2249.47009302616
1964 10 18 1832.15283369046
1964 10 19 1680.89907735774
1964 10 20 1681.21188116641
1964 10 21 1712.69262390332
1964 10 22 1706.04337254198
1964 10 23 1666.11559414884
1964 10 24 1640.2365904662
1964 10 25 1785.05758953266
1964 10 26 2229.22571265098
1964 10 27 2636.47966171311
1964 10 28 2518.90621722983
1964 10 29 2040.24213904572
1964 10 30 1605.88678426725
1964 10 31 1356.50777155037
1964 11 1 1237.45970118928
1964 11 2 1176.33095411181
1964 11 3 1135.38896295194
1964 11 4 1101.0589205616
1964 11 5 1069.06975610733
1964 11 6 1040.33188104186
1964 11 7 1023.37223824936
1964 11 8 1029.70202689241
1964 11 9 1051.882466869
1964 11 10 1065.13286331218
1964 11 11 1051.16095597372
1964 11 12 1006.34828705762
1964 11 13 945.180299837922
1964 11 14 897.655209258283
1964 11 15 920.238150373734
1964 11 16 1185.12744211103
1964 11 17 1697.56151299144
1964 11 18 1915.85453150263
1964 11 19 1652.05875762728
1964 11 20 1255.89314668798
1964 11 21 987.119015287844
1964 11 22 857.206749629676
1964 11 23 803.17770798676
1964 11 24 787.196705822667
1964 11 25 774.185533229185
1964 11 26 746.418839472121
1964 11 27 712.511198473093
1964 11 28 693.462684145139
1964 11 29 774.780037263351
1964 11 30 1014.35394352129
1964 12 1 1249.95013095977
1964 12 2 1206.46168450277
1964 12 3 977.822942786619
1964 12 4 776.152319675992
1964 12 5 665.094781846455
1964 12 6 613.487561839442
1964 12 7 587.455555471782
1964 12 8 571.795001757397
1964 12 9 559.862441556218
1964 12 10 547.467788220156
1964 12 11 531.90395847639
1964 12 12 518.694468772356
1964 12 13 623.84783226207
1964 12 14 1318.82327462161
1964 12 15 2591.90829944763
1964 12 16 3026.32383006525
1964 12 17 2343.84579531801
1964 12 18 1506.2585720447
1964 12 19 1217.0236890615
1964 12 20 1519.88670836133
1964 12 21 1911.83172237075
1964 12 22 1804.73069660362
1964 12 23 1428.6068548549
1964 12 24 1357.47637578394
1964 12 25 1757.9847162143
1964 12 26 2398.97461009892
1964 12 27 3301.66504971264
1964 12 28 4707.80943813125
1964 12 29 6229.70399220218
1964 12 30 6200.09321674124
1964 12 31 4645.31698235123
1965 1 1 3080.296357171
1965 1 2 2094.62539920502
1965 1 3 1569.9005512239
1965 1 4 1318.48778807986
1965 1 5 1205.23958333625
1965 1 6 1153.70486929542
1965 1 7 1133.41638548994
1965 1 8 1133.28504046574
1965 1 9 1140.35080361054
1965 1 10 1135.50243627055
1965 1 11 1117.5089257612
1965 1 12 1109.79777765559
1965 1 13 1116.35769813518
1965 1 14 1134.45269939557
1965 1 15 1164.91736733539
1965 1 16 1193.2438818946
1965 1 17 1199.04771151698
1965 1 18 1177.55523535261
1965 1 19 1130.35198390136
1965 1 20 1060.27868255964
1965 1 21 980.230749279008
1965 1 22 924.08524882772
1965 1 23 909.721087803497
1965 1 24 920.683568056345
1965 1 25 911.516943375995
1965 1 26 912.98960556439
1965 1 27 971.434318361018
1965 1 28 1037.49244947371
1965 1 29 1085.30721756555
1965 1 30 1139.26123328314
1965 1 31 1166.62608548563
1965 2 1 1158.1806562205
1965 2 2 1177.71113190402
1965 2 3 1278.16251275737
1965 2 4 1420.69766365746
1965 2 5 1532.29963771258
1965 2 6 1592.85243600125
1965 2 7 1704.77549193093
1965 2 8 1928.25525634153
1965 2 9 1943.73803941543
1965 2 10 1667.88723773982
1965 2 11 1385.23471650659
1965 2 12 1305.71323269005
1965 2 13 1441.33354025651
1965 2 14 1730.4278842691
1965 2 15 2072.56441685052
1965 2 16 2376.4801076039
1965 2 17 2567.44696315416
1965 2 18 2596.05421276625
1965 2 19 2448.42695658949
1965 2 20 2293.16679988781
1965 2 21 2351.98008332285
1965 2 22 2588.81480601177
1965 2 23 2854.6215094916
1965 2 24 3085.301729352
1965 2 25 3218.59603113224
1965 2 26 3194.3018690829
1965 2 27 3104.14164005745
1965 2 28 3202.63164509245
1965 3 1 3541.81418149298
1965 3 2 3848.8298103751
1965 3 3 3847.76660369243
1965 3 4 3525.30256952522
1965 3 5 3066.54480786326
1965 3 6 2719.54344159511
1965 3 7 2670.06535429205
1965 3 8 3008.60066177554
1965 3 9 3694.65410007256
1965 3 10 4493.70577039317
1965 3 11 5086.7233082434
1965 3 12 5355.7338844226
1965 3 13 5404.39842325828
1965 3 14 5412.55894108227
1965 3 15 5273.36908556166
1965 3 16 4791.83744299688
1965 3 17 4226.48279324167
1965 3 18 4090.24724136999
1965 3 19 4509.69665589774
1965 3 20 5164.0401039771
1965 3 21 5713.22343207209
1965 3 22 6167.34058898794
1965 3 23 6692.17967882067
1965 3 24 7308.61836943062
1965 3 25 7929.35463541267
1965 3 26 8446.26062403813
1965 3 27 8733.32278593329
1965 3 28 8680.05112517857
1965 3 29 8279.452595461
1965 3 30 7644.88713426035
1965 3 31 6906.16262200169
1965 4 1 6246.24767899752
1965 4 2 5975.48539747108
1965 4 3 6221.8751392484
1965 4 4 6705.4201767257
1965 4 5 7106.46329456578
1965 4 6 7242.66224879215
1965 4 7 7124.97708931255
1965 4 8 6828.01503749029
1965 4 9 6434.60181250614
1965 4 10 5983.68846644777
1965 4 11 5566.05448732348
1965 4 12 5285.46787174778
1965 4 13 5150.66145634177
1965 4 14 5034.90716746536
1965 4 15 4832.77837864618
