Year Month Day Flow_cfs
1964 1 10 526.447443525673
1964 1 11 497.397812235645
1964 1 12 485.333085075613
1964 1 13 438.31678735008
1964 1 14 390.011308144682
1964 1 15 379.683791004663
1964 1 16 403.878858331812
1964 1 17 431.005465117956
1964 1 18 447.278280362728
1964 1 19 463.519611806462
1964 1 20 480.585439337189
1964 1 21 536.967891689588
1964 1 22 649.633938228421
1964 1 23 855.552194295833
1964 1 24 1118.31057335541
1964 1 25 1104.10100119937
1964 1 26 830.246013137336
1964 1 27 585.33138581818
1964 1 28 524.399305485728
1964 1 29 635.154062081499
1964 1 30 830.949609973093
1964 1 31 990.573294852852
1964 2 1 1032.98443612161
1964 2 2 1000.66050861468
1964 2 3 965.911555179038
1964 2 4 938.438045311379
1964 2 5 964.40863802737
1964 2 6 1049.99512029059
1964 2 7 1121.02924482264
1964 2 8 1132.83170158077
1964 2 9 1127.33144488741
1964 2 10 1172.50631959628
1964 2 11 1364.40784731725
1964 2 12 1840.20175878386
1964 2 13 2462.49246431172
1964 2 14 2718.93032927436
1964 2 15 2365.7229289224
1964 2 16 1812.9906648029
1964 2 17 1521.20779464284
1964 2 18 1509.79538366286
1964 2 19 1568.4185203305
1964 2 20 1572.21311968982
1964 2 21 1547.65874603367
1964 2 22 1546.03042223157
1964 2 23 1570.37769336559
1964 2 24 1605.95637493086
1964 2 25 1745.05655193171
1964 2 26 2134.70908318868
1964 2 27 2597.94358569086
1964 2 28 2563.79682668851
1964 2 29 2324.00749903042
1964 3 1 2084.21817137233
1964 3 2 1688.58742660688
1964 3 3 1545.52426728395
1964 3 4 1515.0499231821
1964 3 5 1475.41339956862
1964 3 6 1396.00385148916
1964 3 7 1289.26016979056
1964 3 8 1191.54662431313
1964 3 9 1129.60924816655
1964 3 10 1105.24436858282
1964 3 11 1113.31851214439
1964 3 12 1137.52000178267
1964 3 13 1156.39286984393
1964 3 14 1177.14600994865
1964 3 15 1201.66111357598
1964 3 16 1204.66864427777
1964 3 17 1154.64426462437
1964 3 18 1044.30067928179
1964 3 19 918.443044886593
1964 3 20 825.104696556466
1964 3 21 774.457339167887
1964 3 22 747.155939837563
1964 3 23 715.553031102806
1964 3 24 664.167535412816
1964 3 25 604.044994843168
1964 3 26 553.695109962716
1964 3 27 520.320292773779
1964 3 28 496.522950326632
1964 3 29 479.109907039208
1964 3 30 467.128691321012
1964 3 31 459.374746936668
1964 4 1 457.031566996757
1964 4 2 447.937966843811
1964 4 3 426.739312901791
1964 4 4 405.149356811401
1964 4 5 388.072945586704
1964 4 6 374.392029431208
1964 4 7 362.625076048931
1964 4 8 350.371454376759
1964 4 9 339.463995755664
1964 4 10 328.290738457253
1964 4 11 314.630430810759
1964 4 12 304.147385785113
1964 4 13 301.098290308079
1964 4 14 298.31794028601
1964 4 15 297.875516911627
1964 4 16 292.255142703884
1964 4 17 278.689195549099
1964 4 18 263.843791483498
1964 4 19 251.627926224334
1964 4 20 240.787507724461
1964 4 21 230.308134090266
1964 4 22 222.217594465071
1964 4 23 215.689677537392
1964 4 24 212.850120761317
1964 4 25 217.803587625517
1964 4 26 228.866861420517
1964 4 27 228.828873489749
1964 4 28 210.971666106015
1964 4 29 190.53976251632
1964 4 30 176.249755005065
1964 5 1 167.286046260562
1964 5 2 161.110885651965
1964 5 3 156.040087452057
1964 5 4 151.388494770073
1964 5 5 146.942266789189
1964 5 6 144.085244903167
1964 5 7 136.953814468577
1964 5 8 130.005475148293
1964 5 9 125.748894880673
1964 5 10 117.524292643561
1964 5 11 111.542362517676
1964 5 12 105.217706118882
1964 5 13 100.582957380818
1964 5 14 98.3772886431285
1964 5 15 95.8129592557881
1964 5 16 94.5980401510492
1964 5 17 92.7482773229095
1964 5 18 101.218514537876
1964 5 19 111.891075038363
1964 5 20 151.566254300094
1964 5 21 248.163700892026
1964 5 22 329.506802147356
1964 5 23 303.127987944988
1964 5 24 209.747240693284
1964 5 25 131.590556102598
1964 5 26 91.0147955909861
1964 5 27 74.6161422907402
1964 5 28 68.3360591883311
1964 5 29 62.2562132108043
1964 5 30 56.2663778024751
1964 5 31 53.363454097884
1964 6 1 51.7974966689362
1964 6 2 50.2854782276069
1964 6 3 46.1073610712293
1964 6 4 43.2129535316312
1964 6 5 41.9526835807502
1964 6 6 43.2108031731118
1964 6 7 40.9599762961592
1964 6 8 38.3889853051273
1964 6 9 37.2699458228143
1964 6 10 36.1836582522791
1964 6 11 30.7207865864935
1964 6 12 26.4802343250357
1964 6 13 25.2048927519179
1964 6 14 22.7237839043071
1964 6 15 23.6483475454285
1964 6 16 25.5571332832938
1964 6 17 25.5843629222694
1964 6 18 22.9244661425035
1964 6 19 19.6007795086773
1964 6 20 15.7502000190901
1964 6 21 13.776157320755
1964 6 22 13.3748533944338
1964 6 23 12.9852869021826
1964 6 24 12.6071131690289
1964 6 25 12.2399976813651
1964 6 26 11.8836157862328
1964 6 27 11.5376523995391
1964 6 28 11.2018017229392
1964 6 29 10.7398335619183
1964 6 30 10.4621689461538
1964 7 1 10.252001544432
1964 7 2 8.84922964036073
1964 7 3 7.82453133288833
1964 7 4 8.52081232440535
1964 7 5 9.02636179475602
1964 7 6 7.86360516212626
1964 7 7 5.98591964303725
1964 7 8 5.23105725562527
1964 7 9 5.0789246024284
1964 7 10 4.9312343015529
1964 7 11 4.78785611155944
1964 7 12 5.48324147521274
1964 7 13 5.82504231441412
1964 7 14 6.43210749460093
1964 7 15 13.8672691680394
1964 7 16 25.5209321480317
1964 7 17 132.828872522749
1964 7 18 598.447856724713
1964 7 19 1300.06658485734
1964 7 20 1443.7016000786
1964 7 21 1064.48565467113
1964 7 22 757.747037063156
1964 7 23 562.738273530718
1964 7 24 352.589848550031
1964 7 25 173.013665930613
1964 7 26 72.7276898415401
1964 7 27 34.6926277004661
1964 7 28 64.6097115615376
1964 7 29 356.429925494418
1964 7 30 1080.16677457818
1964 7 31 1818.25959449797
1964 8 1 2241.25561809951
1964 8 2 2384.93907382814
1964 8 3 2106.18698624756
1964 8 4 1436.65972216949
1964 8 5 773.856016368089
1964 8 6 370.561146618152
1964 8 7 193.854354512685
1964 8 8 131.3281450951
1964 8 9 111.253342916386
1964 8 10 114.932701543738
1964 8 11 163.067430945972
1964 8 12 273.883940427427
1964 8 13 413.142054080485
1964 8 14 583.691592605786
1964 8 15 803.43858898061
1964 8 16 950.270333740277
1964 8 17 861.403015036245
1964 8 18 677.759880495645
1964 8 19 618.671036700376
1964 8 20 693.948096167818
1964 8 21 861.92930696148
1964 8 22 1030.92966456918
1964 8 23 977.021371311546
1964 8 24 722.235510066832
1964 8 25 480.107848043035
1964 8 26 334.948960494566
1964 8 27 268.258619104526
1964 8 28 250.943383958248
1964 8 29 309.414616977514
1964 8 30 694.32139693623
1964 8 31 1481.47625370334
1964 9 1 1819.91263287522
1964 9 2 1414.79593182075
1964 9 3 844.616488132608
1964 9 4 490.323456304383
1964 9 5 337.491830378907
1964 9 6 339.017227246284
1964 9 7 731.499787318743
1964 9 8 1703.95316493723
1964 9 9 2846.30414442919
1964 9 10 5194.41305078626
1964 9 11 11871.1699938125
1964 9 12 22447.9949185297
1964 9 13 29197.2684728515
1964 9 14 26864.3211111652
1964 9 15 20276.1937226634
1964 9 16 15532.6876678048
1964 9 17 12454.8784279779
1964 9 18 9397.42713638073
1964 9 19 7044.48902940889
1964 9 20 5875.69177049337
1964 9 21 5009.2318792938
1964 9 22 4429.71239740973
1964 9 23 4667.35995501361
1964 9 24 5488.05708308735
1964 9 25 7514.49484633613
1964 9 26 11141.9617963766
1964 9 27 13021.4755384844
1964 9 28 11017.6925078202
1964 9 29 7478.77477117557
1964 9 30 4918.19671167794
1964 10 1 3725.12320551222
1964 10 2 3319.67055490695
1964 10 3 3215.28584659458
1964 10 4 3182.84492550953
1964 10 5 3144.08792140523
1964 10 6 3097.84354017772
1964 10 7 3090.80087156025
1964 10 8 3144.73791374851
1964 10 9 3197.5607055478
1964 10 10 3141.65270208113
1964 10 11 2974.08849290597
1964 10 12 2889.8344535426
1964 10 13 3361.49491749652
1964 10 14 4434.2391973549
1964 10 15 4879.41379462726
1964 10 16 4207.75500910007
1964 10 17 3229.75427502968
1964 10 18 2606.29727334102
1964 10 19 2402.32245530831
1964 10 20 2454.05940963295
1964 10 21 2578.98380487825
1964 10 22 2634.30032742581
1964 10 23 2585.2520734791
1964 10 24 2520.92837979839
1964 10 25 2669.27705606221
1964 10 26 3219.70549489573
1964 10 27 3748.23500386085
1964 10 28 3610.12986701654
1964 10 29 2962.5596179837
1964 10 30 2336.84455927611
1964 10 31 1956.63777365607
1964 11 1 1767.73690175169
1964 11 2 1671.58511556402
1964 11 3 1611.70391812308
1964 11 4 1566.36308203468
1964 11 5 1525.81239399325
1964 11 6 1490.63944702787
1964 11 7 1477.60520260738
1964 11 8 1498.52874042281
1964 11 9 1546.12261366508
1964 11 10 1587.9345629034
1964 11 11 1585.61080222536
1964 11 12 1522.24355877205
1964 11 13 1421.6302053496
1964 11 14 1348.05363935117
1964 11 15 1427.49184186267
1964 11 16 1960.85760022709
1964 11 17 2907.1718051378
1964 11 18 3300.89688510311
1964 11 19 2801.56335723005
1964 11 20 2053.2556427437
1964 11 21 1546.91266594544
1964 11 22 1305.82668881922
1964 11 23 1208.16470613435
1964 11 24 1175.6971982133
1964 11 25 1158.28239583076
1964 11 26 1123.5352447699
1964 11 27 1078.75897126288
1964 11 28 1057.43758211025
1964 11 29 1207.67439310092
1964 11 30 1592.13188783288
1964 12 1 1904.06208180291
1964 12 2 1802.48446180992
1964 12 3 1453.18922359958
1964 12 4 1155.86593816862
1964 12 5 992.000196129363
1964 12 6 916.157323459721
1964 12 7 877.114224061633
1964 12 8 853.646658692244
1964 12 9 835.489186568098
1964 12 10 817.046041548226
1964 12 11 794.097412431441
1964 12 12 777.486570225955
1964 12 13 927.044866798293
1964 12 14 1804.68416921708
1964 12 15 3349.86140693945
1964 12 16 3890.53171030809
1964 12 17 3055.32624363626
1964 12 18 2003.30139583448
1964 12 19 1680.77802780174
1964 12 20 2205.91314185149
1964 12 21 2802.69222993791
1964 12 22 2642.02305478704
1964 12 23 2044.81474628065
1964 12 24 1823.71040160495
1964 12 25 2245.78020661009
1964 12 26 3055.82769044248
1964 12 27 4219.08922918954
1964 12 28 5929.8449432938
1964 12 29 7576.8468538876
1964 12 30 7365.31945136903
1964 12 31 5495.71175437993
1965 1 1 3699.41702180237
1965 1 2 2589.35643367447
1965 1 3 1994.47843028172
1965 1 4 1702.9820390148
1965 1 5 1572.73310575175
1965 1 6 1522.20384639069
1965 1 7 1509.80998492112
1965 1 8 1518.90849694811
1965 1 9 1536.47627094603
1965 1 10 1538.62710113515
1965 1 11 1517.27018066318
1965 1 12 1497.24369835816
1965 1 13 1493.32330503424
1965 1 14 1504.71180999116
1965 1 15 1531.27959863516
1965 1 16 1564.72887876053
1965 1 17 1581.88382410933
1965 1 18 1570.07936724313
1965 1 19 1526.87722332631
1965 1 20 1452.15261204332
1965 1 21 1352.00860222535
1965 1 22 1272.78738834866
1965 1 23 1250.21518293632
1965 1 24 1259.89479972872
1965 1 25 1245.32176954933
1965 1 26 1241.92511727158
1965 1 27 1302.33596877419
1965 1 28 1381.92096791382
1965 1 29 1449.66834995082
1965 1 30 1527.39900940094
1965 1 31 1572.90433936785
1965 2 1 1554.95696232052
1965 2 2 1556.06576578157
1965 2 3 1645.49812436998
1965 2 4 1789.7133971245
1965 2 5 1908.48601289818
1965 2 6 1986.84294854169
1965 2 7 2141.44820211291
1965 2 8 2431.13941856626
1965 2 9 2491.25520073638
1965 2 10 2181.11183436118
1965 2 11 1815.85687569032
1965 2 12 1666.97886433076
1965 2 13 1764.23648255894
1965 2 14 2040.10942110093
1965 2 15 2359.80770277811
1965 2 16 2607.24863735102
1965 2 17 2726.01714595902
1965 2 18 2704.36441467692
1965 2 19 2570.7972404487
1965 2 20 2423.14060576848
1965 2 21 2410.33547884217
1965 2 22 2541.8981237272
1965 2 23 2707.21972280236
1965 2 24 2840.26226845341
1965 2 25 2907.29536295067
1965 2 26 2886.51640245249
1965 2 27 2849.64658840495
1965 2 28 2906.49803615534
1965 3 1 3053.9893529932
1965 3 2 3176.06305747775
1965 3 3 3134.03561310885
1965 3 4 2920.83089751295
1965 3 5 2613.04358766754
1965 3 6 2355.84251852006
1965 3 7 2245.3898140629
1965 3 8 2329.02272233014
1965 3 9 2572.48722537598
1965 3 10 2861.1255359657
1965 3 11 3053.12509904338
1965 3 12 3095.77090745256
1965 3 13 3037.0967850672
1965 3 14 2937.27505063689
1965 3 15 2770.31988716114
1965 3 16 2511.5004843443
1965 3 17 2241.61481954241
1965 3 18 2104.43138895103
1965 3 19 2125.89504818509
1965 3 20 2203.93614102565
1965 3 21 2251.77262793453
1965 3 22 2288.81510441454
1965 3 23 2357.47028493253
1965 3 24 2463.03227144195
1965 3 25 2564.51341984933
1965 3 26 2567.41536485061
1965 3 27 2404.92775413709
1965 3 28 2130.61769596874
1965 3 29 1867.23568437772
1965 3 30 1674.77719063942
1965 3 31 1542.02005749178
1965 4 1 1443.15564198235
1965 4 2 1411.82769363897
1965 4 3 1440.50719430774
1965 4 4 1511.09436373742
1965 4 5 1580.91531879234
1965 4 6 1559.95865154913
1965 4 7 1448.74213394107
1965 4 8 1306.50139261864
1965 4 9 1135.5935897211
1965 4 10 958.843789950812
1965 4 11 817.908844746877
1965 4 12 733.930968945
1965 4 13 692.488142358697
1965 4 14 671.874570635572
1965 4 15 645.121829266306
1965 4 16 621.624732173949
1965 4 17 606.04112121737
1965 4 18 588.246323814075
1965 4 19 578.271904429151
1965 4 20 566.96488378411
1965 4 21 545.983262397068
1965 4 22 520.404959908351
1965 4 23 497.561389461778
1965 4 24 479.704627953148
1965 4 25 464.689385228741
1965 4 26 450.82637591566
1965 4 27 435.776243404144
1965 4 28 427.551992240209
1965 4 29 433.09057980436
1965 4 30 441.836056402412
1965 5 1 475.734490346042
1965 5 2 512.591140552302
1965 5 3 520.554248795492
1965 5 4 580.190238495095
1965 5 5 718.2451125261
1965 5 6 803.05178005439
1965 5 7 721.298684859743
1965 5 8 553.653598396134
1965 5 9 419.326873599092
1965 5 10 346.45156749441
1965 5 11 310.949243224545
1965 5 12 291.154955692601
1965 5 13 279.231784260656
1965 5 14 271.385672716765
1965 5 15 265.465443827083
1965 5 16 257.727231601575
1965 5 17 247.440751749437
1965 5 18 237.323052007204
1965 5 19 229.083784637498
1965 5 20 222.705569364953
1965 5 21 217.142178053539
1965 5 22 210.873609609118
1965 5 23 203.842417591917
1965 5 24 196.995778589132
1965 5 25 192.067173232263
1965 5 26 193.252996860756
1965 5 27 196.096218956464
1965 5 28 207.856570734223
1965 5 29 209.889265437578
1965 5 30 194.032075657789
1965 5 31 174.359713916329
1965 6 1 160.41585963642
1965 6 2 150.771063965196
1965 6 3 144.443491188069
1965 6 4 139.890180139076
1965 6 5 136.833562692587
1965 6 6 133.751883565831
1965 6 7 131.532361269196
1965 6 8 131.575715913892
1965 6 9 130.025447966258
1965 6 10 125.174456966814
1965 6 11 117.272697525944
1965 6 12 110.585963727566
1965 6 13 104.887707274141
1965 6 14 101.939500558328
1965 6 15 100.393789808357
1965 6 16 97.9956915094786
1965 6 17 95.1300990829074
1965 6 18 91.315437369828
1965 6 19 85.9095602371126
1965 6 20 82.318243651035
1965 6 21 79.9191495126445
1965 6 22 77.5902577133058
1965 6 23 75.3295057730369
1965 6 24 72.0967897850191
1965 6 25 69.455202606809
1965 6 26 67.4321268463936
1965 6 27 65.4682173543221
1965 6 28 63.5617368356199
1965 6 29 61.7109992082246
1965 6 30 59.914368087512
1965 7 1 58.8747604069402
1965 7 2 64.4766041919043
1965 7 3 81.8964856788474
1965 7 4 155.034619851492
1965 7 5 287.873228062503
1965 7 6 323.995827964009
1965 7 7 239.583916130557
1965 7 8 139.584791891946
1965 7 9 80.107056099274
1965 7 10 54.0187798450018
1965 7 11 44.0663987261995
1965 7 12 39.4989990854696
1965 7 13 35.9043305029705
1965 7 14 34.081597880421
1965 7 15 33.069767621869
1965 7 16 31.3403835198069
1965 7 17 28.9624912288945
1965 7 18 27.4859702038663
1965 7 19 26.6871160514202
1965 7 20 25.9115749841442
1965 7 21 25.1586629616432
1965 7 22 25.2766260758963
1965 7 23 25.1102904793025
1965 7 24 24.4185226912043
1965 7 25 23.6541724936253
1965 7 26 22.9320128397672
1965 7 27 21.5333802434899
1965 7 28 21.2308445839839
1965 7 29 21.0247530131636
1965 7 30 25.3401143234241
1965 7 31 32.794584549225
1965 8 1 78.5677847142347
1965 8 2 295.188294612826
1965 8 3 872.713202779924
1965 8 4 1762.29234195044
1965 8 5 2654.81541952902
1965 8 6 3738.2061320756
1965 8 7 5165.32735344505
1965 8 8 6047.31206047605
1965 8 9 5317.61514605259
1965 8 10 3507.72534826177
1965 8 11 2191.09827965104
1965 8 12 2954.15943144812
1965 8 13 6488.17037644803
1965 8 14 9803.84553169881
1965 8 15 9664.99163818674
1965 8 16 6816.53943537896
1965 8 17 3876.02148333208
1965 8 18 2112.91256702961
1965 8 19 1357.00562033387
1965 8 20 1105.97299849639
1965 8 21 1027.40354341812
1965 8 22 999.973645126755
1965 8 23 1009.14817349809
1965 8 24 1034.48523422967
1965 8 25 1043.06893298528
1965 8 26 1020.72528938548
1965 8 27 971.045739987569
1965 8 28 905.061893820642
1965 8 29 846.967702524296
1965 8 30 814.317401312615
1965 8 31 852.316837654133
1965 9 1 955.6662299961
1965 9 2 977.39043268436
1965 9 3 897.014968536118
1965 9 4 785.941457392725
1965 9 5 694.682406229395
1965 9 6 636.554619354084
1965 9 7 602.207451881741
1965 9 8 580.596387531551
1965 9 9 568.073478836866
1965 9 10 559.981271341969
1965 9 11 546.520529737357
1965 9 12 556.613871864323
1965 9 13 771.340651760279
1965 9 14 1198.32290614826
1965 9 15 1330.20518987499
1965 9 16 1295.47186854061
1965 9 17 2224.12730026971
1965 9 18 4749.40772615206
1965 9 19 6694.68191232712
1965 9 20 6323.06257983142
1965 9 21 4498.21391059969
1965 9 22 2734.6020098502
1965 9 23 1674.7347236554
1965 9 24 1220.38642547964
1965 9 25 1099.70492668947
1965 9 26 1096.39915092416
1965 9 27 1103.429826719
1965 9 28 1093.45520189951
1965 9 29 1043.66256939028
1965 9 30 968.302321320409
1965 10 1 898.270909174385
1965 10 2 853.167471318358
1965 10 3 833.93978774851
1965 10 4 840.111291037941
1965 10 5 868.845862658584
1965 10 6 888.109983209223
1965 10 7 861.138645916943
1965 10 8 797.263242207302
1965 10 9 733.254990196794
1965 10 10 687.368137241204
1965 10 11 656.863492412028
1965 10 12 634.667562301354
1965 10 13 615.501344236095
1965 10 14 597.654226860835
1965 10 15 579.690503906059
1965 10 16 562.679408718419
1965 10 17 548.740755715429
1965 10 18 589.709536333485
1965 10 19 977.148854784014
1965 10 20 1796.8826507848
1965 10 21 2236.13283583978
1965 10 22 1957.70762361078
1965 10 23 1416.90329075439
1965 10 24 1007.01316158532
1965 10 25 886.860876950271
1965 10 26 1246.24161197249
1965 10 27 2036.58869360995
1965 10 28 2423.13188542952
1965 10 29 2025.87750615171
1965 10 30 1397.38974690593
1965 10 31 996.172796594188
1965 11 1 807.33884394877
1965 11 2 711.822212503209
1965 11 3 656.596857924659
1965 11 4 622.561350956389
1965 11 5 599.374623496762
1965 11 6 582.595969523123
1965 11 7 571.68763357066
1965 11 8 564.696047327563
1965 11 9 560.151876852691
1965 11 10 556.261075184746
1965 11 11 553.922756032302
1965 11 12 575.572450124888
1965 11 13 709.262948573978
1965 11 14 965.531484135396
1965 11 15 1106.15186842998
1965 11 16 1048.35788070273
1965 11 17 875.342721699437
1965 11 18 718.049976221754
1965 11 19 660.816604124659
1965 11 20 649.585931844101
1965 11 21 606.255245605993
1965 11 22 545.505118360041
1965 11 23 509.955836137433
1965 11 24 509.614531136198
1965 11 25 516.000401657929
1965 11 26 543.688312651512
1965 11 27 732.110324435768
1965 11 28 1116.60327362042
1965 11 29 1279.55469263925
1965 11 30 1091.12649793507
1965 12 1 818.45078185803
1965 12 2 635.74184679805
1965 12 3 543.544799902821
1965 12 4 497.611600656586
1965 12 5 467.817749571664
1965 12 6 448.469026627077
1965 12 7 435.929157608899
1965 12 8 422.338754314392
1965 12 9 405.488790912754
1965 12 10 393.272371493926
1965 12 11 386.182144767642
1965 12 12 379.585258816163
1965 12 13 372.312197678429
1965 12 14 365.69413340002
1965 12 15 360.970262405715
1965 12 16 354.337613536947
1965 12 17 353.987585077138
1965 12 18 354.018291123201
1965 12 19 353.89406091862
1965 12 20 351.315353054689
1965 12 21 346.288645654915
1965 12 22 339.083227315071
1965 12 23 329.236999926111
1965 12 24 322.129650639113
1965 12 25 320.357663893279
1965 12 26 332.016776838032
1965 12 27 464.4842196537
1965 12 28 978.610317563901
1965 12 29 1831.295082945
1965 12 30 2387.58251782325
1965 12 31 2256.62427080494
1966 1 1 1661.10682889214
1966 1 2 1065.74601528905
1966 1 3 713.264096752322
1966 1 4 583.811637539274
1966 1 5 602.557370253993
1966 1 6 746.266208965223
1966 1 7 919.538658982617
1966 1 8 908.373074815443
1966 1 9 743.347000277292
1966 1 10 597.876970654409
1966 1 11 540.397836096334
1966 1 12 544.430975706044
1966 1 13 568.257118365905
1966 1 14 585.01265250095
1966 1 15 584.884312344726
1966 1 16 577.971977359631
1966 1 17 583.602493307806
1966 1 18 609.729321417316
1966 1 19 657.024639231224
1966 1 20 716.675864104996
1966 1 21 767.233356524021
1966 1 22 806.505456927787
1966 1 23 833.956365288228
1966 1 24 855.199467988053
1966 1 25 900.119456900262
1966 1 26 1031.85344482518
1966 1 27 1415.11950428899
1966 1 28 2032.23303779032
1966 1 29 2247.71056900446
1966 1 30 1878.72849779485
1966 1 31 1395.48939612174
1966 2 1 1121.63251699079
1966 2 2 1040.12308395416
1966 2 3 1050.10419992274
1966 2 4 1109.4767477708
1966 2 5 1218.62978173428
1966 2 6 1365.03775289353
1966 2 7 1509.83746548558
1966 2 8 1606.7073054764
1966 2 9 1632.39704878888
1966 2 10 1602.36373658452
1966 2 11 1582.14559031641
1966 2 12 1595.31719088227
1966 2 13 1590.95653263407
1966 2 14 1531.79715793686
1966 2 15 1433.39661831711
1966 2 16 1307.23604871148
1966 2 17 1162.84753494381
1966 2 18 1028.23990710862
1966 2 19 932.942273404597
1966 2 20 881.7433150197
1966 2 21 872.66357783082
1966 2 22 912.184013266133
1966 2 23 994.293614130565
1966 2 24 1103.77764590837
1966 2 25 1213.87659917352
1966 2 26 1265.64849670275
1966 2 27 1268.10450495163
1966 2 28 1249.6519311866
1966 3 1 1214.15252832028
1966 3 2 1187.07780349604
1966 3 3 1216.24417431411
1966 3 4 1311.94342753805
1966 3 5 1435.38740278321
1966 3 6 1514.96967632581
1966 3 7 1474.71003052159
1966 3 8 1329.48407291293
1966 3 9 1175.79828585515
1966 3 10 1067.56519380842
1966 3 11 984.626748905149
1966 3 12 904.364939943052
1966 3 13 833.796319364961
1966 3 14 791.028516581389
1966 3 15 778.931417835236
1966 3 16 765.220717846605
1966 3 17 735.355109254891
1966 3 18 699.413132482024
1966 3 19 651.050195315585
1966 3 20 585.313510122812
1966 3 21 521.32924780147
1966 3 22 474.482490910354
1966 3 23 446.207136289743
1966 3 24 428.382938896954
1966 3 25 414.447815384333
1966 3 26 401.683666386438
1966 3 27 391.05614496365
1966 3 28 383.332359169833
1966 3 29 375.451807112277
1966 3 30 364.138154496914
1966 3 31 349.7229448501
1966 4 1 335.233736844497
1966 4 2 323.353443485443
1966 4 3 312.216635256653
1966 4 4 302.374019345387
1966 4 5 293.464230087646
1966 4 6 284.848286887659
1966 4 7 276.493335454676
1966 4 8 268.385904425004
1966 4 9 260.517451109162
1966 4 10 251.617049742154
1966 4 11 243.514005456736
1966 4 12 236.377002476115
1966 4 13 229.450004839996
1966 4 14 222.726809149801
1966 4 15 216.201395941931
1966 4 16 209.869287710305
1966 4 17 204.817063493488
1966 4 18 200.000368683672
1966 4 19 196.616202653425
1966 4 20 198.236998470887
1966 4 21 206.085209345656
1966 4 22 211.336494756745
1966 4 23 203.336633455229
1966 4 24 185.393112284299
1966 4 25 165.477706776851
1966 4 26 154.231819094535
1966 4 27 145.531384316674
1966 4 28 139.170537769233
1966 4 29 136.781843014905
1966 4 30 131.780794563836
1966 5 1 126.218732786453
1966 5 2 122.222229088284
1966 5 3 118.647702657314
1966 5 4 115.194947103308
1966 5 5 114.86181523475
1966 5 6 113.404184247372
1966 5 7 119.200119093451
1966 5 8 123.397145020101
1966 5 9 116.323088058997
1966 5 10 105.664916619141
1966 5 11 96.9840811612891
1966 5 12 90.6256238565605
1966 5 13 86.0837365176191
1966 5 14 82.958687403902
1966 5 15 80.1356075011074
1966 5 16 77.5600103562149
1966 5 17 75.2720676790501
1966 5 18 73.6416266499062
1966 5 19 71.488945617361
1966 5 20 68.9928686824526
1966 5 21 63.6337340593393
1966 5 22 60.1658012488941
1966 5 23 53.5180782757801
1966 5 24 52.5330252328177
1966 5 25 48.7266584827835
1966 5 26 49.3640716662477
1966 5 27 49.147399676281
1966 5 28 44.5678915887424
1966 5 29 41.2163755398806
1966 5 30 40.7038890480454
1966 5 31 43.9195755896158
1966 6 1 45.9961987214482
1966 6 2 44.0598942302902
1966 6 3 37.3986016132657
1966 6 4 33.394823066497
1966 6 5 40.8676360125508
1966 6 6 49.9343221328332
1966 6 7 75.1295154312251
1966 6 8 134.825964526183
1966 6 9 176.107682567179
1966 6 10 156.182467674714
1966 6 11 102.285491137247
1966 6 12 57.8541887730464
1966 6 13 36.2006134140879
1966 6 14 27.4868448820855
1966 6 15 23.3256494458963
1966 6 16 21.6169949388881
1966 6 17 21.8639707864322
1966 6 18 21.9321065623977
1966 6 19 20.6260906148914
1966 6 20 18.9874224897127
1966 6 21 17.7833351571275
1966 6 22 16.9957407160828
1966 6 23 16.4149591530031
1966 6 24 15.9144553394212
1966 6 25 15.4461884868178
1966 6 26 12.8013808757516
1966 6 27 11.1116389192462
1966 6 28 10.7883413946244
1966 6 29 10.4745226485645
1966 6 30 12.1203484585919
1966 7 1 12.9386888743576
1966 7 2 12.5626316404698
1966 7 3 12.1975486807201
1966 7 4 11.8431184469476
1966 7 5 11.4990288498982
1966 7 6 9.5303515959232
1966 7 7 9.0849857269659
1966 7 8 10.5354229685456
1966 7 9 10.5969348631024
1966 7 10 10.6633318188857
1966 7 11 10.8475118353297
1966 7 12 8.88544820905769
1966 7 13 6.03867040308892
1966 7 14 4.51947143454151
1966 7 15 4.06272306039358
1966 7 16 3.84064898980961
1966 7 17 3.70141699016001
1966 7 18 3.58751376885463
1966 7 19 3.48201859403849
1966 7 20 3.38067597691944
1966 7 21 3.28251395704835
1966 7 22 3.18725522892849
1966 7 23 3.09477212825946
1966 7 24 6.03730459753123
1966 7 25 12.1610938918237
1966 7 26 58.9555059147225
1966 7 27 239.024381758912
1966 7 28 462.328206965939
1966 7 29 470.434567099988
1966 7 30 298.633298888715
1966 7 31 135.720355913437
1966 8 1 50.2023639071983
1966 8 2 17.8741445549306
1966 8 3 12.3701766846147
1966 8 4 52.4188064648477
1966 8 5 317.366301507151
1966 8 6 832.855990492887
1966 8 7 1030.89077197269
1966 8 8 802.923464568374
1966 8 9 720.991247647157
1966 8 10 1081.49773941608
1966 8 11 1381.73998632813
1966 8 12 1301.54606481338
1966 8 13 910.969346104137
1966 8 14 477.706591398295
1966 8 15 196.529225623613
1966 8 16 93.3886587652982
1966 8 17 232.963420409655
1966 8 18 655.632019307454
1966 8 19 961.904221746824
1966 8 20 976.128227754315
1966 8 21 1465.94060586933
1966 8 22 3229.42835093058
1966 8 23 5071.78289698577
1966 8 24 6132.29743271363
1966 8 25 8765.16470412618
1966 8 26 13161.7898134895
