Year Month Day Flow_cfs
1956 6 5 182.205252186513
1956 6 6 183.03064066959
1956 6 7 193.575926224601
1956 6 8 200.193695133038
1956 6 9 190.115062467864
1956 6 10 172.015063604806
1956 6 11 157.089360075231
1956 6 12 148.737519267595
1956 6 13 154.587849580511
1956 6 14 176.468422536129
1956 6 15 231.171679204347
1956 6 16 253.614003658171
1956 6 17 217.113243816496
1956 6 18 173.157827887279
1956 6 19 157.5306087378
1956 6 20 181.896897475026
1956 6 21 239.283488188525
1956 6 22 304.380593673781
1956 6 23 308.55053166341
1956 6 24 247.060889301637
1956 6 25 183.190801639897
1956 6 26 143.717008429496
1956 6 27 123.27205557377
1956 6 28 113.158917929179
1956 6 29 110.411052828413
1956 6 30 105.632029436893
1956 7 1 95.952802451986
1956 7 2 86.6024542375455
1956 7 3 77.9727311130591
1956 7 4 75.2520101470722
1956 7 5 71.5051162689037
1956 7 6 68.0001207867734
1956 7 7 67.3493463870004
1956 7 8 69.5906454145377
1956 7 9 79.9843630978354
1956 7 10 121.079952109599
1956 7 11 218.204848629836
1956 7 12 265.199894161373
1956 7 13 224.933823457227
1956 7 14 184.387013095603
1956 7 15 199.547501825717
1956 7 16 207.581698569215
1956 7 17 231.420978275251
1956 7 18 351.728212804849
1956 7 19 427.186270042771
1956 7 20 347.57492357609
1956 7 21 212.501304856857
1956 7 22 121.8158257886
1956 7 23 83.763349336884
1956 7 24 89.0417181786998
1956 7 25 109.854397492387
1956 7 26 110.200183152531
1956 7 27 87.802338274057
1956 7 28 62.9852916500248
1956 7 29 46.9919133116256
1956 7 30 38.4405806696096
1956 7 31 34.2308506076393
1956 8 1 31.5360495536014
1956 8 2 28.9383925873841
1956 8 3 27.7118606061701
1956 8 4 27.1591305689009
1956 8 5 27.0197938922412
1956 8 6 27.0736466692991
1956 8 7 25.5927848350756
1956 8 8 24.1994709092259
1956 8 9 23.4106567969001
1956 8 10 22.7328027829424
1956 8 11 22.0742686360153
1956 8 12 21.434808155723
1956 8 13 20.8139333949037
1956 8 14 20.2111128609711
1956 8 15 19.6258221319542
1956 8 16 19.0575493800884
1956 8 17 17.892794306887
1956 8 18 17.5436757999362
1956 8 19 19.3469116527563
1956 8 20 22.8568872762012
1956 8 21 64.4683559552569
1956 8 22 241.50674835352
1956 8 23 495.894571184518
1956 8 24 534.997285291954
1956 8 25 360.713083027254
1956 8 26 177.787375600122
1956 8 27 79.52205685571
1956 8 28 46.7702730658688
1956 8 29 47.0435691389435
1956 8 30 56.0793920587594
1956 8 31 57.6890217174452
1956 9 1 45.8649676806782
1956 9 2 30.1256071215598
1956 9 3 18.8090042126689
1956 9 4 13.1345366437457
1956 9 5 11.1864159137375
1956 9 6 10.3504424774211
1956 9 7 9.71978240593015
1956 9 8 8.65306552006628
1956 9 9 7.68922915861363
1956 9 10 7.30865259846793
1956 9 11 7.76664978276358
1956 9 12 10.3872407411976
1956 9 13 17.6815386646384
1956 9 14 29.1730755126087
1956 9 15 37.097712685869
1956 9 16 36.2333121277841
1956 9 17 29.2001403352983
1956 9 18 19.7643330498293
1956 9 19 12.1637460643735
1956 9 20 7.7910324390599
1956 9 21 6.26036650886749
1956 9 22 9.85412496506638
1956 9 23 21.0196792358168
1956 9 24 26.2077264900179
1956 9 25 31.2955489559685
1956 9 26 54.0484582968673
1956 9 27 66.8326662568328
1956 9 28 64.9316292678404
1956 9 29 169.567027559263
1956 9 30 606.682774426241
1956 10 1 1208.83269919623
1956 10 2 1308.9775956802
1956 10 3 889.038894188939
1956 10 4 438.046424624662
1956 10 5 194.998583613093
1956 10 6 157.202684583152
1956 10 7 303.260151905921
1956 10 8 503.086299778
1956 10 9 520.475924009462
1956 10 10 361.408755653634
1956 10 11 194.311821005477
1956 10 12 102.640073264807
1956 10 13 94.8812849731163
1956 10 14 139.673150822872
1956 10 15 144.317481541997
1956 10 16 103.337499796958
1956 10 17 63.6221201632309
1956 10 18 43.1617395996868
1956 10 19 39.7153304307183
1956 10 20 51.3868348668628
1956 10 21 66.8982167865341
1956 10 22 68.74229116245
1956 10 23 60.5593938036759
1956 10 24 62.1848407030122
1956 10 25 104.824854453112
1956 10 26 223.361615463164
1956 10 27 352.437589192884
1956 10 28 364.95562324613
1956 10 29 332.538118336008
1956 10 30 364.662764236526
1956 10 31 365.631853185938
1956 11 1 290.714698248645
1956 11 2 208.115332176866
1956 11 3 162.665257270996
1956 11 4 149.042562300163
1956 11 5 144.695544519304
1956 11 6 133.52693307888
1956 11 7 117.373894130285
1956 11 8 131.444359135978
1956 11 9 293.369200448733
1956 11 10 1148.79914503457
1956 11 11 3265.22856130207
1956 11 12 5209.48120318464
1956 11 13 5375.89513773747
1956 11 14 4016.48575816344
1956 11 15 2439.25157550357
1956 11 16 1535.08926601343
1956 11 17 1288.24843316152
1956 11 18 1202.04887574428
1956 11 19 1139.33008774699
1956 11 20 1375.97087901876
1956 11 21 1867.96020067496
1956 11 22 1954.03600461579
1956 11 23 1603.47896734371
1956 11 24 1447.55074804097
1956 11 25 1672.62240808696
1956 11 26 1702.91656533351
1956 11 27 1493.90342253043
1956 11 28 1411.84799897252
1956 11 29 1311.91056854098
1956 11 30 1154.58058633995
1956 12 1 1149.07276980062
1956 12 2 1220.77788647516
1956 12 3 1132.22739417386
1956 12 4 923.394360591847
1956 12 5 747.695586144609
1956 12 6 652.51751227027
1956 12 7 607.799049122116
1956 12 8 581.242199428848
1956 12 9 560.818865677273
1956 12 10 545.057082490314
1956 12 11 532.252771472109
1956 12 12 521.239981263116
1956 12 13 526.073471658063
1956 12 14 638.756315212317
1956 12 15 917.216013459683
1956 12 16 1114.77089540573
1956 12 17 1020.35803826623
1956 12 18 781.086348275311
1956 12 19 593.990150864031
1956 12 20 499.636724136619
1956 12 21 461.536478917575
1956 12 22 446.188930226034
1956 12 23 435.163963535199
1956 12 24 420.70594537641
1956 12 25 406.015877595149
1956 12 26 393.864675109277
1956 12 27 383.30343476211
1956 12 28 373.785935197808
1956 12 29 373.144452091177
1956 12 30 414.631771351211
1956 12 31 493.833742103013
1957 1 1 519.416583123133
1957 1 2 522.660210093614
1957 1 3 701.605513917612
1957 1 4 1035.70886224424
1957 1 5 1156.47892608385
1957 1 6 997.386193213189
1957 1 7 743.265033497467
1957 1 8 536.734244817614
1957 1 9 416.812448014418
1957 1 10 364.907302779789
1957 1 11 350.295462468688
1957 1 12 351.165183025271
1957 1 13 362.792088105211
1957 1 14 398.454232398297
1957 1 15 468.045098856413
1957 1 16 530.405732002975
1957 1 17 522.638537911785
1957 1 18 461.883118262954
1957 1 19 406.354989152327
1957 1 20 387.793805977846
1957 1 21 401.951179505399
1957 1 22 431.093192834579
1957 1 23 456.941166659416
1957 1 24 472.422422805414
1957 1 25 481.66028537559
1957 1 26 504.825391253463
1957 1 27 556.258068877338
1957 1 28 594.409572596643
1957 1 29 603.070292424108
1957 1 30 594.297309857593
1957 1 31 564.734545167026
1957 2 1 641.281226749602
1957 2 2 1292.21139870832
1957 2 3 3008.61323649987
1957 2 4 4960.74784809766
1957 2 5 5368.29776003813
1957 2 6 4232.43610481433
1957 2 7 2898.61751972966
1957 2 8 2140.76632164471
1957 2 9 1752.09301018297
1957 2 10 1468.51975430733
1957 2 11 1303.62624480134
1957 2 12 1271.25812831962
1957 2 13 1292.62468269642
1957 2 14 1303.76941227389
1957 2 15 1284.3349342075
1957 2 16 1262.3162478589
1957 2 17 1285.21614602765
1957 2 18 1354.32155593663
1957 2 19 1431.05169757792
1957 2 20 1478.36648691859
1957 2 21 1480.63376895874
1957 2 22 1434.91485981484
1957 2 23 1376.68598287399
1957 2 24 1345.04253955214
1957 2 25 1323.4600377679
1957 2 26 1265.12661501592
1957 2 27 1161.84526251011
1957 2 28 1072.12754742352
1957 3 1 1024.72205790746
1957 3 2 990.61671260487
1957 3 3 944.44760489064
1957 3 4 894.639188797749
1957 3 5 858.423784590891
1957 3 6 829.41173292334
1957 3 7 789.80188085686
1957 3 8 733.227145721751
1957 3 9 689.701848963617
1957 3 10 655.984637628738
1957 3 11 644.220485067629
1957 3 12 628.899545004718
1957 3 13 591.152412095671
1957 3 14 536.45371449865
1957 3 15 493.612485673305
1957 3 16 466.158199425587
1957 3 17 444.431038389871
1957 3 18 423.600266443884
1957 3 19 408.433085577131
1957 3 20 393.30185214689
1957 3 21 380.938824732163
1957 3 22 369.755744662516
1957 3 23 360.374783659675
1957 3 24 348.702900462609
1957 3 25 336.727729239402
1957 3 26 326.230826024681
1957 3 27 316.072892992311
1957 3 28 302.775535067677
1957 3 29 296.104550476267
1957 3 30 286.051537912444
1957 3 31 267.744568997539
1957 4 1 257.608527711893
1957 4 2 249.868687959323
1957 4 3 241.300617690535
1957 4 4 234.913573736484
1957 4 5 227.595897000154
1957 4 6 221.285957208089
1957 4 7 215.236545559712
1957 4 8 207.946438026753
1957 4 9 201.362220157053
1957 4 10 195.479655708842
1957 4 11 189.871629984766
1957 4 12 184.560420131246
1957 4 13 179.281577109353
1957 4 14 173.918887924999
1957 4 15 165.759504380399
1957 4 16 162.411861146159
1957 4 17 154.603137750003
1957 4 18 145.785893498513
1957 4 19 141.444843172678
1957 4 20 136.785426503441
1957 4 21 135.670718900665
1957 4 22 133.493936594204
1957 4 23 128.383430290086
1957 4 24 123.119896634008
1957 4 25 116.429892336429
1957 4 26 109.070854906028
1957 4 27 103.374920503755
1957 4 28 98.7356909932954
1957 4 29 95.3885139424793
1957 4 30 92.5996018837644
1957 5 1 89.892557523591
1957 5 2 84.1271181756851
1957 5 3 77.5829129832078
1957 5 4 74.1394982230458
1957 5 5 70.2533475978017
1957 5 6 69.0097210342414
1957 5 7 66.2074697974085
1957 5 8 63.4627659672046
1957 5 9 58.4779430085857
1957 5 10 54.9851188053211
1957 5 11 53.6783967256544
1957 5 12 52.2868508570246
1957 5 13 51.9638664985777
1957 5 14 49.9056875492492
1957 5 15 51.4585338996822
1957 5 16 53.3146428171892
1957 5 17 48.7126675029288
1957 5 18 39.6305960926178
1957 5 19 34.1570335385219
1957 5 20 32.4927096634889
1957 5 21 31.5443724390989
1957 5 22 30.631199947471
1957 5 23 29.7888835678681
1957 5 24 25.8748519764779
1957 5 25 21.1664495604156
1957 5 26 21.5326609536523
1957 5 27 21.8919487456306
1957 5 28 21.3342758121351
1957 5 29 23.3692721375392
1957 5 30 24.1677697016561
1957 5 31 20.8974613084549
1957 6 1 21.3003829085408
1957 6 2 28.8687234225929
1957 6 3 39.6037803203597
1957 6 4 51.4921381645556
1957 6 5 92.6402460561766
1957 6 6 108.306589772783
1957 6 7 80.8092360325079
1957 6 8 45.2188560194734
1957 6 9 22.8376588870835
1957 6 10 12.8309345816986
1957 6 11 9.51452364527742
1957 6 12 10.5940230084669
1957 6 13 11.3348643955157
1957 6 14 11.0563999917465
1957 6 15 12.0596547856446
1957 6 16 12.7256321662426
1957 6 17 14.7271089444874
1957 6 18 16.276822440853
1957 6 19 14.7854736949546
1957 6 20 13.1158478892882
1957 6 21 11.6351449187738
1957 6 22 9.598955146354
1957 6 23 8.56183812912565
1957 6 24 6.81436854030808
1957 6 25 5.7426823854266
1957 6 26 7.74234482598569
1957 6 27 15.3595471257153
1957 6 28 24.0602404381529
1957 6 29 43.6909697901867
1957 6 30 96.122847253685
1957 7 1 198.843274605757
1957 7 2 250.042134028741
1957 7 3 196.327071699434
1957 7 4 107.786682551641
1957 7 5 52.4674749899429
1957 7 6 31.4779437516577
1957 7 7 33.3721371024902
1957 7 8 66.5690648686833
1957 7 9 83.9348672099231
1957 7 10 63.8343741056404
1957 7 11 41.0124605617843
1957 7 12 32.1561611250661
1957 7 13 25.8161829340956
1957 7 14 20.2803274864298
1957 7 15 15.8291517308535
1957 7 16 10.8204572933761
1957 7 17 6.60673960738587
1957 7 18 7.28889565584906
1957 7 19 9.39628620823178
1957 7 20 15.7330481564063
1957 7 21 38.154081695683
1957 7 22 52.2408629582196
1957 7 23 47.6392092991526
1957 7 24 41.361222563605
1957 7 25 37.9069061068046
1957 7 26 36.4198835637682
1957 7 27 36.3655171354691
1957 7 28 33.4831551623408
1957 7 29 26.9003064397837
1957 7 30 21.6283286185761
1957 7 31 34.6295098545311
1957 8 1 144.944091902482
1957 8 2 346.862182693207
1957 8 3 391.474157759623
1957 8 4 261.21588899417
1957 8 5 124.74116551112
1957 8 6 56.9958955999148
1957 8 7 40.7454192419915
1957 8 8 36.1431921229445
1957 8 9 26.119061980026
1957 8 10 15.9828790134865
1957 8 11 11.191271165237
1957 8 12 14.5946415971956
1957 8 13 21.9155759258398
1957 8 14 22.45281385595
1957 8 15 15.095288639984
1957 8 16 7.18847032900466
1957 8 17 2.62995887923042
1957 8 18 0.787595946863979
1957 8 19 0.202158883734824
1957 8 20 1.21558210175804
1957 8 21 5.11716353351157
1957 8 22 37.0617517644194
1957 8 23 109.72854635305
1957 8 24 132.477666099759
1957 8 25 92.4800502908411
1957 8 26 50.7839556289105
1957 8 27 29.674191415224
1957 8 28 17.9934922588247
1957 8 29 9.24171630567882
1957 8 30 5.19076554918602
1957 8 31 20.6012775110121
1957 9 1 196.416646646046
1957 9 2 860.47752811235
1957 9 3 1928.30621999051
1957 9 4 2565.23221379734
1957 9 5 2369.93046819152
1957 9 6 1640.09994756795
1957 9 7 918.642139742017
1957 9 8 514.370332719583
1957 9 9 331.997436912191
1957 9 10 224.842925039115
1957 9 11 152.413207001787
1957 9 12 109.314449711567
1957 9 13 87.0737391796869
1957 9 14 76.6202140392413
1957 9 15 73.7862250822511
1957 9 16 76.9756087562625
1957 9 17 81.0818676937687
1957 9 18 89.7624096669439
1957 9 19 137.749380786851
1957 9 20 224.582708216697
1957 9 21 238.917572041047
1957 9 22 185.814182901276
1957 9 23 131.374512617696
1957 9 24 97.3770754720859
1957 9 25 82.6310489341796
1957 9 26 105.783421453808
1957 9 27 274.056716526009
1957 9 28 570.782318238825
1957 9 29 665.621658812527
1957 9 30 523.934173399841
1957 10 1 370.963382697195
1957 10 2 257.166736910311
1957 10 3 171.89906543307
1957 10 4 122.869650723511
1957 10 5 99.0797848642755
1957 10 6 82.4187654839646
1957 10 7 67.6973103935039
1957 10 8 57.4550583390108
1957 10 9 57.3094466343594
1957 10 10 161.117741757164
1957 10 11 667.564641770288
1957 10 12 1631.33147306374
1957 10 13 2554.76520163301
1957 10 14 3126.00672058624
1957 10 15 2907.4275539489
1957 10 16 2077.48830364056
1957 10 17 1515.43984017287
1957 10 18 1534.69331855264
1957 10 19 1502.00349786018
1957 10 20 1488.61428220084
1957 10 21 2650.29462658698
1957 10 22 5333.78485842795
1957 10 23 6992.92603989513
1957 10 24 6174.16555048362
1957 10 25 4183.33316842685
1957 10 26 2715.38843001324
1957 10 27 2225.7671073741
1957 10 28 2087.445886811
1957 10 29 1918.8297277746
1957 10 30 2145.84718188175
1957 10 31 2925.39714495902
1957 11 1 3176.9981139124
1957 11 2 2569.04962252546
1957 11 3 1818.39315537559
1957 11 4 1379.88448155054
1957 11 5 1312.90850006423
1957 11 6 1757.08912758513
1957 11 7 2566.38453763186
1957 11 8 2817.41490839516
1957 11 9 2348.0765687322
1957 11 10 1846.58893636488
1957 11 11 2260.84274802177
1957 11 12 4531.72941423982
1957 11 13 7542.57645199001
1957 11 14 8077.55392259471
1957 11 15 6014.07603813928
1957 11 16 3685.18863732583
1957 11 17 2296.26879394642
1957 11 18 1693.60840827095
1957 11 19 1464.14380854959
1957 11 20 1386.98035178903
1957 11 21 1479.58017140574
1957 11 22 1737.1070067183
1957 11 23 1832.40742438207
1957 11 24 1683.33594823007
1957 11 25 1463.95357458314
1957 11 26 1316.17147971919
1957 11 27 1347.88440143679
1957 11 28 1628.65404782687
1957 11 29 2303.65627268404
1957 11 30 4418.35336103431
1957 12 1 9254.08447710443
1957 12 2 14132.7283480926
1957 12 3 14163.5833977737
1957 12 4 10177.4533796962
1957 12 5 7000.87529137863
1957 12 6 7587.82015626848
1957 12 7 10728.6113143722
1957 12 8 12841.4796066951
1957 12 9 11907.4556554509
1957 12 10 9188.40231478244
1957 12 11 6384.08841295498
1957 12 12 4429.13035887951
1957 12 13 3529.61153216194
1957 12 14 3433.91326646456
1957 12 15 4415.4400693532
1957 12 16 6864.58526327843
1957 12 17 10112.9769052264
1957 12 18 13678.1573972581
1957 12 19 15706.0930237391
1957 12 20 15928.2660894967
1957 12 21 14461.7225206778
1957 12 22 11707.1156974961
1957 12 23 9087.47334968637
1957 12 24 6922.69277258865
1957 12 25 5145.67759013999
1957 12 26 3949.89193545369
1957 12 27 3315.47264870829
1957 12 28 3018.41135456178
1957 12 29 2868.4327117215
1957 12 30 2771.01867815403
1957 12 31 2691.68547466778
1958 1 1 2620.39665873162
1958 1 2 2552.9530347924
1958 1 3 2486.14250781585
1958 1 4 2422.72524044814
1958 1 5 2365.48995718335
1958 1 6 2317.09662731962
1958 1 7 2274.1393579509
1958 1 8 2222.40686199196
1958 1 9 2152.57188623787
1958 1 10 2075.75756285459
1958 1 11 2010.77253313577
1958 1 12 1962.42686230387
1958 1 13 1930.06918472601
1958 1 14 1922.15116460891
1958 1 15 1964.57021787432
1958 1 16 2041.04705603778
1958 1 17 2069.30802220151
1958 1 18 2033.43732222583
1958 1 19 1993.3838903979
1958 1 20 1983.9022086902
1958 1 21 1993.10041429702
1958 1 22 2001.2995713221
1958 1 23 2011.05338271716
1958 1 24 2057.68440281749
1958 1 25 2255.36590459081
1958 1 26 2822.05229355448
1958 1 27 3724.34878533308
1958 1 28 4312.8331390042
1958 1 29 4065.95950926335
1958 1 30 3364.8634437153
1958 1 31 2855.13825236365
1958 2 1 2732.43599055933
1958 2 2 2831.55502945136
1958 2 3 2941.10001936203
1958 2 4 2976.89574894995
1958 2 5 2972.96790938413
1958 2 6 2978.93800453506
1958 2 7 3000.53761081325
1958 2 8 2998.12214522486
1958 2 9 2956.3811572419
1958 2 10 2913.77544973013
1958 2 11 2895.08070534275
1958 2 12 2879.85824568017
1958 2 13 2852.14557912926
1958 2 14 2840.1979354377
1958 2 15 2880.64860208961
1958 2 16 2953.16634146272
1958 2 17 3019.61205247686
1958 2 18 3118.30962795514
1958 2 19 3225.3777013123
1958 2 20 3238.35010467289
1958 2 21 3165.06588796811
1958 2 22 3049.40538855757
1958 2 23 2867.44135480788
1958 2 24 2652.15247545798
1958 2 25 2554.1766516146
1958 2 26 2697.12873817363
1958 2 27 3024.85474467344
1958 2 28 3309.21748699726
1958 3 1 3439.79403765511
1958 3 2 3565.76154520638
1958 3 3 3866.87244650523
1958 3 4 4302.82876887658
1958 3 5 4715.31225091821
1958 3 6 4949.69646820109
1958 3 7 4909.42374589764
1958 3 8 4643.61621459864
1958 3 9 4371.91399176083
1958 3 10 4206.41456002253
1958 3 11 4067.56601861834
1958 3 12 3879.36614953161
1958 3 13 3651.92295780653
1958 3 14 3446.71649539325
1958 3 15 3300.15215731658
1958 3 16 3210.3779873927
1958 3 17 3104.44679853821
1958 3 18 2965.43967636477
1958 3 19 2832.30624355513
1958 3 20 2763.27566933496
1958 3 21 2809.3644619538
1958 3 22 2921.92268214278
1958 3 23 3004.97290335628
1958 3 24 2987.02622974906
1958 3 25 2853.47855657307
1958 3 26 2665.55341339892
1958 3 27 2482.69374769021
1958 3 28 2299.49208632378
1958 3 29 2096.78792443459
1958 3 30 1898.911327566
1958 3 31 1745.79348844174
1958 4 1 1650.7439866122
1958 4 2 1580.45858280368
1958 4 3 1502.37890951835
1958 4 4 1417.62982471352
1958 4 5 1341.13074599739
1958 4 6 1298.86476087394
1958 4 7 1261.65308706966
1958 4 8 1187.64112647156
1958 4 9 1071.47681582663
1958 4 10 982.978047317965
1958 4 11 920.279387525553
1958 4 12 873.579358495877
1958 4 13 843.074346703592
1958 4 14 824.138572607056
1958 4 15 819.232909316757
1958 4 16 820.996172696853
1958 4 17 786.708711200446
1958 4 18 726.452852782966
1958 4 19 682.458433309531
1958 4 20 651.736847662399
1958 4 21 622.893820196743
1958 4 22 598.428618738572
1958 4 23 578.054953008292
1958 4 24 560.680309730957
1958 4 25 546.61990660955
1958 4 26 534.619509810522
1958 4 27 521.136449173483
1958 4 28 504.84943620804
1958 4 29 487.586711440435
1958 4 30 471.121006555667
1958 5 1 459.438664651702
1958 5 2 448.56902649855
1958 5 3 442.879586929943
1958 5 4 436.499616979604
1958 5 5 422.66747009579
1958 5 6 405.825784755493
1958 5 7 389.558031873359
1958 5 8 373.907534647094
1958 5 9 359.417404653997
1958 5 10 345.241955210397
1958 5 11 328.891470951016
1958 5 12 314.24529546656
1958 5 13 306.321072083477
1958 5 14 298.336937396908
1958 5 15 287.27484321988
1958 5 16 277.910704784857
1958 5 17 269.483080871602
1958 5 18 259.017294197901
1958 5 19 250.406084355036
1958 5 20 243.084992158232
1958 5 21 235.978804705224
1958 5 22 229.081188763791
1958 5 23 229.848773478026
1958 5 24 242.121574895609
1958 5 25 276.519904096524
1958 5 26 369.248932235197
1958 5 27 423.612273328161
1958 5 28 380.780220085412
1958 5 29 295.0922575151
1958 5 30 228.648692122997
1958 5 31 191.688285031741
1958 6 1 172.749509584257
1958 6 2 161.168213607812
1958 6 3 154.240894643821
1958 6 4 149.552366130706
1958 6 5 141.007864566223
1958 6 6 134.864608544193
1958 6 7 130.927880456586
1958 6 8 143.371409750573
1958 6 9 162.552897642136
1958 6 10 225.760893248018
1958 6 11 360.317967775821
1958 6 12 409.086077593323
1958 6 13 321.339190147773
1958 6 14 209.681458996857
1958 6 15 141.538199246869
1958 6 16 110.457069078577
1958 6 17 98.3071933747088
1958 6 18 92.0106856911783
1958 6 19 88.0791832844736
1958 6 20 85.4035363768469
1958 6 21 82.8932488233991
1958 6 22 80.4750603627839
1958 6 23 78.1308562361431
1958 6 24 75.8553005810852
1958 6 25 73.6462886733393
1958 6 26 71.5018667809554
1958 6 27 68.7079892012001
1958 6 28 66.2805474924772
1958 6 29 64.3512722737425
1958 6 30 60.1699625964462
1958 7 1 52.6134790622622
1958 7 2 50.4038942570112
1958 7 3 47.3659255487507
1958 7 4 51.8601740388349
1958 7 5 53.9241211103975
1958 7 6 52.9678524406662
1958 7 7 51.2774301912864
1958 7 8 49.972889847137
1958 7 9 50.7221510603966
1958 7 10 51.6005375567982
1958 7 11 52.5477968028398
1958 7 12 53.4267212317633
1958 7 13 51.9215445957325
1958 7 14 43.0497115609848
1958 7 15 37.7714380821194
1958 7 16 34.9043362161201
1958 7 17 30.6727077216507
1958 7 18 29.7568502120673
1958 7 19 30.1350126914401
1958 7 20 27.6451810810803
1958 7 21 24.7956227071218
1958 7 22 22.4499648993708
1958 7 23 21.1931052778562
1958 7 24 19.6283981175671
1958 7 25 18.2131586988918
1958 7 26 29.6973530966009
1958 7 27 44.7471154363649
1958 7 28 94.0320329586067
1958 7 29 208.116589820332
1958 7 30 257.651639848296
1958 7 31 200.127193748642
1958 8 1 153.864131630733
1958 8 2 194.793854265653
1958 8 3 214.113715630529
1958 8 4 159.729575790204
1958 8 5 93.3491663305873
1958 8 6 57.8678516533577
1958 8 7 53.0871872608871
1958 8 8 57.4164136687976
1958 8 9 54.3984136263159
1958 8 10 43.1851808385755
1958 8 11 31.2862328456108
1958 8 12 24.061612691057
1958 8 13 21.1472202585439
1958 8 14 19.9597310457837
1958 8 15 17.5334709988488
1958 8 16 13.9678817031827
1958 8 17 11.1599587797998
1958 8 18 9.49865483159019
1958 8 19 9.16952925937556
1958 8 20 10.3354464710692
1958 8 21 12.5264194678943
1958 8 22 13.7071460542509
1958 8 23 12.484419869166
1958 8 24 10.0758643217263
1958 8 25 8.20584948343566
1958 8 26 7.22811577984624
1958 8 27 6.03927911249141
1958 8 28 5.43000493058358
1958 8 29 5.92752796720302
1958 8 30 6.0887710069173
1958 8 31 5.2763069875779
1958 9 1 4.80581654692464
1958 9 2 4.66684951670203
1958 9 3 4.53193357691867
1958 9 4 4.9661672603821
1958 9 5 5.18615650112077
1958 9 6 7.07326580876408
1958 9 7 10.4199806745153
1958 9 8 17.2647490761413
1958 9 9 30.1963745603025
1958 9 10 34.163327134745
1958 9 11 26.248895572035
1958 9 12 33.0734924413552
1958 9 13 128.142095058405
1958 9 14 324.98097648279
1958 9 15 382.446595572146
1958 9 16 262.423987477687
1958 9 17 124.427721622631
1958 9 18 46.8546184026271
1958 9 19 17.7826792713693
1958 9 20 10.70493399665
1958 9 21 35.0943493604737
1958 9 22 185.990307062214
1958 9 23 533.28056369491
1958 9 24 858.952605314446
1958 9 25 906.225866120457
1958 9 26 971.954032803209
1958 9 27 1367.96291188156
1958 9 28 1661.40231297459
1958 9 29 1470.00751537995
1958 9 30 1056.35781700089
1958 10 1 670.622096553492
1958 10 2 370.68150156978
1958 10 3 191.421560097719
1958 10 4 132.125374742733
1958 10 5 143.788533185292
1958 10 6 162.467014717996
1958 10 7 145.879379192026
1958 10 8 101.280504358672
1958 10 9 60.4684778010888
1958 10 10 40.2727417503875
1958 10 11 61.6966189685416
1958 10 12 213.272300501337
1958 10 13 481.673858477845
1958 10 14 564.236671085304
1958 10 15 410.722152228641
1958 10 16 224.491136077275
1958 10 17 112.665054338608
1958 10 18 63.7644657081258
1958 10 19 45.9061642986349
1958 10 20 39.9078394669239
1958 10 21 37.7689148825388
1958 10 22 36.6228568663924
1958 10 23 36.3496746388218
1958 10 24 48.4713665600298
1958 10 25 169.453194026313
1958 10 26 479.966064094767
1958 10 27 752.351602157657
1958 10 28 1022.01996073427
1958 10 29 1812.72072598456
1958 10 30 2838.26473893723
1958 10 31 3007.31732163051
1958 11 1 2221.5914153819
1958 11 2 1575.21960070284
1958 11 3 2534.35331063289
1958 11 4 5413.95314239283
1958 11 5 7075.52517479675
1958 11 6 6097.68617549945
1958 11 7 4054.23753512649
1958 11 8 2404.03862953504
1958 11 9 1488.56449236703
1958 11 10 1082.42729940915
1958 11 11 903.016806385456
1958 11 12 812.788387223072
1958 11 13 771.141589268197
1958 11 14 761.539187260676
1958 11 15 772.316028916522
1958 11 16 797.025737386255
1958 11 17 825.126945461399
1958 11 18 844.117816491822
1958 11 19 846.743882954659
1958 11 20 829.176021071965
1958 11 21 802.491133933177
1958 11 22 779.013274319035
1958 11 23 761.826814713352
1958 11 24 749.676361464034
1958 11 25 739.172196616641
1958 11 26 724.952560171992
1958 11 27 712.22351054599
1958 11 28 703.158284640553
1958 11 29 687.023699882437
1958 11 30 656.637238479651
1958 12 1 623.160376850218
1958 12 2 604.072349494487
1958 12 3 597.173574411217
1958 12 4 586.60240289721
1958 12 5 568.112327778492
1958 12 6 554.376999972793
1958 12 7 560.93170331402
1958 12 8 668.612412254853
1958 12 9 903.608611250843
1958 12 10 1007.78517062035
1958 12 11 931.335091100136
1958 12 12 824.140908231078
1958 12 13 703.39203263393
1958 12 14 579.649641667204
1958 12 15 517.342904243498
1958 12 16 532.95590832476
1958 12 17 535.452484756981
1958 12 18 500.023664408466
1958 12 19 468.139238182444
1958 12 20 452.617252623662
1958 12 21 442.621269423295
1958 12 22 432.573447949127
1958 12 23 421.171140413494
1958 12 24 406.913324140108
1958 12 25 392.900948009985
1958 12 26 383.136059915087
1958 12 27 378.649028305507
1958 12 28 376.19245599519
1958 12 29 374.9559279599
1958 12 30 369.212674961526
1958 12 31 361.566569553357
1959 1 1 354.20123907162
1959 1 2 347.70079174183
1959 1 3 341.570497442967
1959 1 4 335.712768907218
1959 1 5 331.635183562096
1959 1 6 332.368104257907
1959 1 7 338.59196808282
1959 1 8 349.990805523206
1959 1 9 405.76633142414
1959 1 10 780.636735703272
1959 1 11 2030.59930894499
1959 1 12 3635.79454119346
1959 1 13 3940.12224302025
1959 1 14 2889.02593078854
1959 1 15 1741.40815297295
1959 1 16 1280.28703493505
1959 1 17 1468.17573101626
1959 1 18 1627.22765696618
1959 1 19 1394.57798899774
1959 1 20 1007.01996632459
