Year Month Day Flow_cfs
1965 6 30 174.885847932789
1965 7 1 171.038643872874
1965 7 2 171.306781600226
1965 7 3 182.574957957803
1965 7 4 239.207542454601
1965 7 5 339.531551096241
1965 7 6 360.791332269931
1965 7 7 289.456259450958
1965 7 8 212.244342283287
1965 7 9 167.915999021943
1965 7 10 146.112909462335
1965 7 11 134.219964180796
1965 7 12 126.161228095423
1965 7 13 119.875844165949
1965 7 14 114.797291238587
1965 7 15 110.633936315629
1965 7 16 107.074159158301
1965 7 17 102.937620219263
1965 7 18 99.4562097024928
1965 7 19 96.5532025485245
1965 7 20 93.7412022885991
1965 7 21 91.0127621248508
1965 7 22 88.3643243550816
1965 7 23 86.5525656849961
1965 7 24 84.4140794732601
1965 7 25 81.2428493230978
1965 7 26 79.217388902823
1965 7 27 76.5860704009873
1965 7 28 74.6773348114085
1965 7 29 72.8337813327416
1965 7 30 73.1661084076394
1965 7 31 74.8589571846902
1965 8 1 96.6751530665365
1965 8 2 211.682710716331
1965 8 3 537.27858153096
1965 8 4 1022.86693285222
1965 8 5 1399.94578068554
1965 8 6 1680.46418917213
1965 8 7 2032.52031444569
1965 8 8 2226.00294542543
1965 8 9 1910.98888576824
1965 8 10 1249.27159798633
1965 8 11 759.829456932611
1965 8 12 1082.74621891204
1965 8 13 2579.34619060782
1965 8 14 3997.95151976355
1965 8 15 3922.37245247101
1965 8 16 2705.5100642741
1965 8 17 1495.52079539459
1965 8 18 796.496725240894
1965 8 19 508.718748957583
1965 8 20 419.555843415402
1965 8 21 398.339330292429
1965 8 22 399.192961544122
1965 8 23 418.916988906308
1965 8 24 452.938202979096
1965 8 25 481.042919164587
1965 8 26 481.150736300596
1965 8 27 448.885908307155
1965 8 28 399.535160775055
1965 8 29 358.005897756051
1965 8 30 336.058933496958
1965 8 31 361.017393893063
1965 9 1 430.330642133758
1965 9 2 447.20134078893
1965 9 3 399.287298298312
1965 9 4 334.059768365798
1965 9 5 282.954997304414
1965 9 6 252.572749008718
1965 9 7 235.960442316807
1965 9 8 227.568852697451
1965 9 9 226.644811862389
1965 9 10 228.301483378937
1965 9 11 222.473884585977
1965 9 12 222.656730266562
1965 9 13 313.240507233885
1965 9 14 499.055071974835
1965 9 15 542.078345648684
1965 9 16 520.561334234562
1965 9 17 918.982784979861
1965 9 18 1961.10250182401
1965 9 19 2701.75944158247
1965 9 20 2474.41536293445
1965 9 21 1690.94839988578
1965 9 22 1003.58710741573
1965 9 23 631.319748134058
1965 9 24 492.34132111555
1965 9 25 484.317402588424
1965 9 26 517.399801562729
1965 9 27 530.519686107191
1965 9 28 512.123637200365
1965 9 29 471.316570904103
1965 9 30 427.892263401998
1965 10 1 390.781965403589
1965 10 2 367.185832882055
1965 10 3 360.177509239417
1965 10 4 367.037091795907
1965 10 5 377.55783686703
1965 10 6 377.033129691812
1965 10 7 356.660481489828
1965 10 8 327.561592242189
1965 10 9 303.587207389042
1965 10 10 286.880911193505
1965 10 11 275.410959772009
1965 10 12 266.463120819528
1965 10 13 258.432788941567
1965 10 14 250.580254278827
1965 10 15 243.116126669545
1965 10 16 235.728848998693
1965 10 17 228.945726624175
1965 10 18 250.495609215245
1965 10 19 446.605133193801
1965 10 20 849.360234741922
1965 10 21 1036.23361627452
1965 10 22 878.951285344329
1965 10 23 623.725754164168
1965 10 24 439.197431022582
1965 10 25 374.578498119974
1965 10 26 506.372550947096
1965 10 27 821.031927153667
1965 10 28 984.594506211252
1965 10 29 831.893396450896
1965 10 30 579.145202888164
1965 10 31 410.895326078747
1965 11 1 330.830732770801
1965 11 2 294.764511893639
1965 11 3 276.619504778095
1965 11 4 265.961957158997
1965 11 5 257.873787985834
1965 11 6 249.980583102839
1965 11 7 242.705465890714
1965 11 8 236.152890337558
1965 11 9 229.464257828633
1965 11 10 223.251129092106
1965 11 11 219.90970810933
1965 11 12 224.914293967928
1965 11 13 257.854471273691
1965 11 14 321.761475178018
1965 11 15 359.182694964229
1965 11 16 354.970594454273
1965 11 17 313.823310451425
1965 11 18 266.634566504037
1965 11 19 241.403030927219
1965 11 20 224.165661793148
1965 11 21 202.698844243112
1965 11 22 187.071072848214
1965 11 23 186.448859989869
1965 11 24 191.123004496346
1965 11 25 192.561282440636
1965 11 26 201.913732707536
1965 11 27 276.65248527051
1965 11 28 422.746421510229
1965 11 29 467.76412940302
1965 11 30 384.977984789916
1965 12 1 284.653641007059
1965 12 2 222.204810337636
1965 12 3 190.579688618688
1965 12 4 172.753358595394
1965 12 5 159.827474865968
1965 12 6 152.970964428573
1965 12 7 148.557327833603
1965 12 8 143.800389834128
1965 12 9 137.810839287556
1965 12 10 133.512871262019
1965 12 11 130.336435822976
1965 12 12 128.47565837771
1965 12 13 125.83731688979
1965 12 14 124.661262721014
1965 12 15 124.463647658991
1965 12 16 123.668744639319
1965 12 17 125.718598991551
1965 12 18 128.623352266092
1965 12 19 131.850936251628
1965 12 20 133.9906583803
1965 12 21 131.865164968384
1965 12 22 128.905311482619
1965 12 23 125.509830001606
1965 12 24 122.895610786956
1965 12 25 125.073816255805
1965 12 26 129.618760913301
1965 12 27 186.171469280737
1965 12 28 402.772324274998
1965 12 29 721.647204107507
1965 12 30 859.637524682329
1965 12 31 730.959121529195
1966 1 1 492.050776441771
1966 1 2 304.580032015884
1966 1 3 214.742165098308
1966 1 4 191.97782239352
1966 1 5 196.876755048946
1966 1 6 221.388759795729
1966 1 7 255.685674344643
1966 1 8 245.205595742593
1966 1 9 201.3904272546
1966 1 10 170.424596881499
1966 1 11 170.760093421101
1966 1 12 191.56874958149
1966 1 13 218.049595660685
1966 1 14 236.981693041768
1966 1 15 242.520480205843
1966 1 16 243.334824912247
1966 1 17 253.610350576081
1966 1 18 282.072933518213
1966 1 19 326.119301583914
1966 1 20 375.735428041196
1966 1 21 412.324986433376
1966 1 22 435.304985467597
1966 1 23 441.46766079901
1966 1 24 437.819825620209
1966 1 25 449.216453874972
1966 1 26 499.602312645375
1966 1 27 692.023382590354
1966 1 28 1042.50872456882
1966 1 29 1173.37667581592
1966 1 30 980.134547119494
1966 1 31 738.309946846206
1966 2 1 619.195051113439
1966 2 2 600.036014873038
1966 2 3 625.354172889443
1966 2 4 691.17807115777
1966 2 5 806.213877352284
1966 2 6 954.840481351807
1966 2 7 1108.51656266482
1966 2 8 1238.89723649578
1966 2 9 1300.61981872177
1966 2 10 1295.2890015664
1966 2 11 1302.55818758721
1966 2 12 1381.14327504265
1966 2 13 1493.20381159074
1966 2 14 1547.6417850252
1966 2 15 1497.58699195901
1966 2 16 1340.89098172373
1966 2 17 1118.02593699731
1966 2 18 915.056074035164
1966 2 19 785.057762297701
1966 2 20 718.408212500089
1966 2 21 709.201357356018
1966 2 22 778.052837020867
1966 2 23 935.45612934236
1966 2 24 1158.12797920574
1966 2 25 1385.60497644461
1966 2 26 1527.30447409084
1966 2 27 1590.45470907229
1966 2 28 1660.9861653008
1966 3 1 1811.23800297957
1966 3 2 2090.8203558937
1966 3 3 2510.1240022967
1966 3 4 3009.16986261032
1966 3 5 3472.35446635934
1966 3 6 3773.53271190761
1966 3 7 3816.98437905727
1966 3 8 3651.41566621464
1966 3 9 3406.85502786897
1966 3 10 3122.67546710531
1966 3 11 2734.32198107951
1966 3 12 2266.46862594292
1966 3 13 1867.22850482623
1966 3 14 1658.23355256177
1966 3 15 1670.86992791442
1966 3 16 1825.73119758369
1966 3 17 1968.62371778801
1966 3 18 2001.93715029182
1966 3 19 1946.04780846297
1966 3 20 1848.00199090784
1966 3 21 1715.93741796912
1966 3 22 1554.28630963845
1966 3 23 1379.63356193948
1966 3 24 1234.32622526006
1966 3 25 1155.0319188477
1966 3 26 1128.58354434037
1966 3 27 1112.95137940037
1966 3 28 1086.6368138417
1966 3 29 1057.17913911767
1966 3 30 1018.74771065384
1966 3 31 953.858069490603
1966 4 1 873.900524687974
1966 4 2 806.800502418371
1966 4 3 764.887155460677
1966 4 4 744.413141782561
1966 4 5 732.751220092306
1966 4 6 710.270067478131
1966 4 7 672.396024575039
1966 4 8 631.617086870961
1966 4 9 600.131782445584
1966 4 10 575.681186901081
1966 4 11 556.362024152061
1966 4 12 539.509311311579
1966 4 13 523.540211117265
1966 4 14 508.139128353907
1966 4 15 493.213700048279
1966 4 16 478.735075592557
1966 4 17 464.793919546892
1966 4 18 451.973811331348
1966 4 19 441.365744629382
1966 4 20 433.125142894856
1966 4 21 431.326025159646
1966 4 22 429.616301307392
1966 4 23 417.528347100444
1966 4 24 396.17635088002
1966 4 25 374.540919737481
1966 4 26 357.488635774469
1966 4 27 344.424983634173
1966 4 28 333.469013711917
1966 4 29 323.455866632919
1966 4 30 313.917889913604
1966 5 1 302.976723896553
1966 5 2 293.233267354571
1966 5 3 282.884028971203
1966 5 4 273.910477358676
1966 5 5 265.359341005426
1966 5 6 261.596614287637
1966 5 7 263.568140431018
1966 5 8 261.874408628403
1966 5 9 251.585222558441
1966 5 10 238.509956658277
1966 5 11 227.086175584596
1966 5 12 215.770937085219
1966 5 13 207.043630287735
1966 5 14 201.867201837911
1966 5 15 196.363497664968
1966 5 16 188.972549523014
1966 5 17 182.778168468754
1966 5 18 179.726445331093
1966 5 19 174.609198862374
1966 5 20 167.789321236665
1966 5 21 159.301158125592
1966 5 22 152.277190172824
1966 5 23 145.18153992303
1966 5 24 142.326493446658
1966 5 25 138.508538358976
1966 5 26 137.81410895856
1966 5 27 135.848831512697
1966 5 28 130.629539259852
1966 5 29 123.325916489173
1966 5 30 119.430437062483
1966 5 31 116.969660989146
1966 6 1 114.959217717583
1966 6 2 111.059816165742
1966 6 3 105.139589138925
1966 6 4 100.847442725481
1966 6 5 102.709455303467
1966 6 6 108.165602772767
1966 6 7 129.4624028599
1966 6 8 179.137060107562
1966 6 9 213.66024581573
1966 6 10 196.836444472526
1966 6 11 150.313774255492
1966 6 12 109.346755041527
1966 6 13 85.9884310496333
1966 6 14 75.3138541631875
1966 6 15 70.6073935377014
1966 6 16 65.8248921351082
1966 6 17 64.2168247815057
1966 6 18 63.1774226159011
1966 6 19 60.5113696396981
1966 6 20 57.4951294221497
1966 6 21 57.519499771791
1966 6 22 56.6400156729122
1966 6 23 52.5489381602794
1966 6 24 49.9359761534506
1966 6 25 48.47496950575
1966 6 26 45.8803866980361
1966 6 27 42.3231628952453
1966 6 28 40.26433268244
1966 6 29 40.1915594298505
1966 6 30 42.9960686959361
1966 7 1 43.3023172720977
1966 7 2 42.0421138068359
1966 7 3 40.8187339857199
1966 7 4 37.9405973752166
1966 7 5 37.7155718021402
1966 7 6 34.8854987749419
1966 7 7 30.5975215889441
1966 7 8 30.3989793597946
1966 7 9 32.6639543493741
1966 7 10 33.9030922482439
1966 7 11 31.6977953920883
1966 7 12 26.6647348052005
1966 7 13 21.0768695578722
1966 7 14 18.6519154696258
1966 7 15 19.4839479722006
1966 7 16 18.8824846091186
1966 7 17 15.788095952556
1966 7 18 14.2349012808232
1966 7 19 13.8194057457019
1966 7 20 13.4174421916953
1966 7 21 12.1064010257552
1966 7 22 12.0967520880223
1966 7 23 12.2815354882462
1966 7 24 18.0736026827149
1966 7 25 24.9622914447012
1966 7 26 59.2379673242596
1966 7 27 185.82250744926
1966 7 28 340.401707836389
1966 7 29 339.098439164839
1966 7 30 217.855072049839
1966 7 31 104.931442666027
1966 8 1 46.4703724100545
1966 8 2 28.5658233886334
1966 8 3 29.7300086662577
1966 8 4 59.5273480700962
1966 8 5 241.708372099641
1966 8 6 580.582229643579
1966 8 7 696.401584107138
1966 8 8 533.396924448919
1966 8 9 475.387749396414
1966 8 10 693.260350606954
1966 8 11 841.983195520717
1966 8 12 754.824969882714
1966 8 13 509.846693260048
1966 8 14 262.304263691416
1966 8 15 108.511978431466
1966 8 16 48.3528412433586
1966 8 17 100.024672126628
1966 8 18 279.779811059968
1966 8 19 413.632002449488
1966 8 20 405.038588399134
1966 8 21 513.066493749262
1966 8 22 996.702341121876
1966 8 23 1487.11846481248
1966 8 24 1830.48808872975
1966 8 25 2909.14109426164
1966 8 26 4597.39241903339
1966 8 27 4872.26129986093
1966 8 28 3471.2789169156
1966 8 29 1896.14422607177
1966 8 30 984.724483670973
1966 8 31 623.403128709656
1966 9 1 516.087676115241
1966 9 2 483.055846855146
1966 9 3 456.413512301976
1966 9 4 425.559046782059
1966 9 5 398.723768434662
1966 9 6 386.812628658465
1966 9 7 387.662658715013
1966 9 8 388.035671629246
1966 9 9 376.588377670066
1966 9 10 353.598306983543
1966 9 11 325.558836260082
1966 9 12 301.502360451741
1966 9 13 285.049346229065
1966 9 14 278.268424803799
1966 9 15 275.548605305189
1966 9 16 265.660520144781
1966 9 17 251.278647883351
1966 9 18 243.051022084116
1966 9 19 243.95512350876
1966 9 20 243.762169884389
1966 9 21 233.993423661543
1966 9 22 218.924026918377
1966 9 23 205.6420273222
1966 9 24 196.814076206014
1966 9 25 190.957707807866
1966 9 26 185.940859171329
1966 9 27 180.058881929244
1966 9 28 173.583638096599
1966 9 29 168.208256691324
1966 9 30 166.383143290283
1966 10 1 170.287818092313
1966 10 2 180.992083258334
1966 10 3 195.87254164755
1966 10 4 212.232989585
1966 10 5 227.846228531429
1966 10 6 230.911042829893
1966 10 7 214.635187695424
1966 10 8 189.733017257635
1966 10 9 199.734388143022
1966 10 10 428.454509794197
1966 10 11 1006.48689602904
1966 10 12 1524.89402735536
1966 10 13 1602.81762322191
1966 10 14 1476.75337533721
1966 10 15 1249.18407598512
1966 10 16 915.701437660459
1966 10 17 725.117764187866
1966 10 18 1037.78160578485
1966 10 19 2067.24677560764
1966 10 20 3199.40999343036
1966 10 21 3507.29281787388
1966 10 22 2787.1912748677
1966 10 23 1780.01293242682
1966 10 24 1106.15672053205
1966 10 25 824.363063302407
1966 10 26 757.098426310043
1966 10 27 749.111582589299
1966 10 28 729.745900153894
1966 10 29 692.367255479607
1966 10 30 670.586839422429
1966 10 31 678.999326065283
1966 11 1 684.424946361103
1966 11 2 668.058331152931
1966 11 3 634.057478977142
1966 11 4 588.778861546283
1966 11 5 538.417408532367
1966 11 6 495.180186871794
1966 11 7 467.003662053612
1966 11 8 453.301744820918
1966 11 9 442.150654477363
1966 11 10 429.708285988812
1966 11 11 423.99688625659
1966 11 12 427.412321610718
1966 11 13 448.411901103665
1966 11 14 539.709519660601
1966 11 15 688.382707213927
1966 11 16 702.344418348293
1966 11 17 591.121180178821
1966 11 18 490.246041814118
1966 11 19 441.771295535642
1966 11 20 427.549833825457
1966 11 21 428.948121809947
1966 11 22 418.979100403556
1966 11 23 385.75029429078
1966 11 24 348.622770546219
1966 11 25 324.215748305018
1966 11 26 312.67315990601
1966 11 27 330.544493601124
1966 11 28 573.328134027255
1966 11 29 1367.78768354761
1966 11 30 2585.51824651744
1966 12 1 3319.77272556574
1966 12 2 3271.37350819525
1966 12 3 3493.87542516698
1966 12 4 4739.34352674762
1966 12 5 5188.93666728691
1966 12 6 4020.89488783944
1966 12 7 2484.16812263319
1966 12 8 1501.21154788267
1966 12 9 1066.10102341511
1966 12 10 907.996703970636
1966 12 11 848.981216654666
1966 12 12 814.509678822588
1966 12 13 783.776900124028
1966 12 14 776.645294429646
1966 12 15 865.262913325397
1966 12 16 1077.97251463353
1966 12 17 1251.20725741349
1966 12 18 1320.04868425358
1966 12 19 1399.09618213214
1966 12 20 1430.31014154005
1966 12 21 1339.95125574023
1966 12 22 1278.77064160863
1966 12 23 1499.95592370953
1966 12 24 1996.66452030852
1966 12 25 2614.58602013527
1966 12 26 3125.02053962353
1966 12 27 2914.2343019918
1966 12 28 2223.5763857731
1966 12 29 1851.98904912395
1966 12 30 1932.74996882588
1966 12 31 1847.90816944996
1967 1 1 1506.35482396517
1967 1 2 1275.49992129177
1967 1 3 1284.63052468223
1967 1 4 1423.40147597917
1967 1 5 1910.81982595899
1967 1 6 3027.94324351733
1967 1 7 4044.41032518289
1967 1 8 4167.39789117729
1967 1 9 3650.18520139198
1967 1 10 3070.88155973033
1967 1 11 2573.62083074984
1967 1 12 2217.76639925119
1967 1 13 1898.04445836244
1967 1 14 1693.22548058241
1967 1 15 1710.29872956311
1967 1 16 1715.45477135747
1967 1 17 1572.56851679755
1967 1 18 1379.1366872328
1967 1 19 1228.03562515532
1967 1 20 1137.25606395047
1967 1 21 1090.79253870221
1967 1 22 1076.8776175435
1967 1 23 1082.0412183306
1967 1 24 1089.56955391378
1967 1 25 1116.26643304327
1967 1 26 1287.47698720378
1967 1 27 1804.5584085341
1967 1 28 2408.4378664403
1967 1 29 2433.9553964229
1967 1 30 1950.93830483228
1967 1 31 1493.62764265998
1967 2 1 1301.23336459788
1967 2 2 1332.79258524941
1967 2 3 1478.83178393872
1967 2 4 1639.40934456791
1967 2 5 1750.34715324764
1967 2 6 1823.61428630675
1967 2 7 1919.55089338015
1967 2 8 2064.44589843103
1967 2 9 2208.06752071216
1967 2 10 2268.26437329748
1967 2 11 2228.50716420144
1967 2 12 2138.89664914312
1967 2 13 2046.38191649201
1967 2 14 1978.84841464756
1967 2 15 1949.47393137046
1967 2 16 1932.14548079691
1967 2 17 1906.50237971812
1967 2 18 1868.86480194919
1967 2 19 1743.18584272838
1967 2 20 1550.88610440585
1967 2 21 1462.03864903007
1967 2 22 1550.42811284031
1967 2 23 1661.34483512033
1967 2 24 1654.54722218862
1967 2 25 1633.12939424086
1967 2 26 1717.38016927365
1967 2 27 1875.533798563
1967 2 28 2003.58803820147
1967 3 1 2057.80620379312
1967 3 2 2032.05942980061
1967 3 3 1948.84049954536
1967 3 4 1930.84642516474
1967 3 5 2155.22233318819
1967 3 6 2637.02805099464
1967 3 7 3235.80413863562
1967 3 8 3769.09277558779
1967 3 9 4140.08369520666
1967 3 10 4394.22467548659
1967 3 11 4602.29026309096
1967 3 12 4760.35099025891
1967 3 13 4887.63276791152
1967 3 14 5100.50517382214
1967 3 15 5460.05655088919
1967 3 16 5907.69889293706
1967 3 17 6365.582550101
1967 3 18 6874.05384026239
1967 3 19 7530.43114934997
1967 3 20 8333.085792444
1967 3 21 9101.68871227832
1967 3 22 9647.37733796099
1967 3 23 9862.68385667191
1967 3 24 9761.10463600675
1967 3 25 9486.46586289383
1967 3 26 9127.38574154664
1967 3 27 8697.40947776167
1967 3 28 8246.01671439636
1967 3 29 7924.70874808259
1967 3 30 7845.84881965722
1967 3 31 7967.97075021927
1967 4 1 8191.27403879697
1967 4 2 8370.8117598319
1967 4 3 8364.40227006725
1967 4 4 8226.04034669034
1967 4 5 8043.77085609826
1967 4 6 7799.86327933606
1967 4 7 7433.82694537001
1967 4 8 6896.16683359748
1967 4 9 6252.4083751906
1967 4 10 5655.52232926793
1967 4 11 5235.84744223364
1967 4 12 4997.58115946805
1967 4 13 4780.41885950727
1967 4 14 4439.49304895007
1967 4 15 4018.40965132518
1967 4 16 3634.02931297262
1967 4 17 3323.26159948979
1967 4 18 3080.6056977108
1967 4 19 2895.82983421369
1967 4 20 2764.19733479027
1967 4 21 2668.38614785703
1967 4 22 2561.32386462484
1967 4 23 2403.21496305299
1967 4 24 2188.81705268847
1967 4 25 1963.40676065331
1967 4 26 1784.34566120063
1967 4 27 1662.2291459071
1967 4 28 1582.23944038591
1967 4 29 1525.25495225502
1967 4 30 1475.27901504329
1967 5 1 1430.40562887626
1967 5 2 1387.59081534593
1967 5 3 1350.06862663092
1967 5 4 1320.23138422193
1967 5 5 1301.65487464897
1967 5 6 1269.73933614382
1967 5 7 1235.29564779743
1967 5 8 1196.90563942852
1967 5 9 1151.60460084553
1967 5 10 1106.86312749793
1967 5 11 1064.11448342249
1967 5 12 1029.77334161735
1967 5 13 1006.96486461281
1967 5 14 997.224690272655
1967 5 15 996.636313978601
1967 5 16 989.724065016935
1967 5 17 950.525089494216
1967 5 18 894.978593998841
1967 5 19 846.53506358652
1967 5 20 810.328851837097
1967 5 21 782.537155336278
1967 5 22 761.600272745764
1967 5 23 749.653654021962
1967 5 24 743.973331767348
1967 5 25 734.287764994773
1967 5 26 712.572152923927
1967 5 27 680.915746652684
1967 5 28 648.487261972696
1967 5 29 621.777523099134
1967 5 30 600.605207794219
1967 5 31 580.429252262922
1967 6 1 561.344888179241
1967 6 2 544.305468573644
1967 6 3 528.15383103275
1967 6 4 513.753823695942
1967 6 5 510.121764636763
1967 6 6 527.877314207527
1967 6 7 583.88263820767
1967 6 8 671.660232996536
1967 6 9 677.759350974887
1967 6 10 594.929459212072
1967 6 11 509.750603015908
1967 6 12 480.632977770669
1967 6 13 473.422181870004
1967 6 14 457.871317153327
1967 6 15 430.841085229742
1967 6 16 398.835077546078
1967 6 17 367.321698065938
1967 6 18 353.992413675305
1967 6 19 348.264893140341
1967 6 20 336.190078971024
1967 6 21 326.889645654828
1967 6 22 322.123026046769
1967 6 23 341.157417553573
1967 6 24 348.762530655042
1967 6 25 328.355186664889
1967 6 26 294.176043476807
1967 6 27 267.762502887629
1967 6 28 251.672898131241
1967 6 29 240.958536241221
1967 6 30 232.033941411985
1967 7 1 223.989312093905
1967 7 2 216.790985452104
1967 7 3 210.208392690679
1967 7 4 203.997559764304
1967 7 5 198.028221355825
1967 7 6 192.24996609875
1967 7 7 186.644719796582
1967 7 8 181.204330883183
1967 7 9 175.923323448799
1967 7 10 170.796879571193
1967 7 11 165.820425758518
1967 7 12 160.989556020801
1967 7 13 156.299994303337
1967 7 14 151.74759064016
1967 7 15 147.328317421813
1967 7 16 143.038265773999
1967 7 17 138.873642043804
1967 7 18 134.830764390297
1967 7 19 130.906059476385
1967 7 20 127.096059258911
1967 7 21 123.397397874061
1967 7 22 118.512044317944
1967 7 23 113.02796487614
1967 7 24 110.536728031106
1967 7 25 109.223134224947
1967 7 26 104.590860919323
1967 7 27 102.57509655821
1967 7 28 100.461635932522
1967 7 29 97.0936967420488
1967 7 30 92.5312956820453
1967 7 31 90.140738329202
1967 8 1 91.1946056395125
1967 8 2 95.4956099896856
1967 8 3 106.912520367724
1967 8 4 116.940002511967
1967 8 5 110.941909376906
1967 8 6 103.605045555662
1967 8 7 126.940102301253
1967 8 8 278.414931583766
1967 8 9 529.01257099616
1967 8 10 603.227039134729
1967 8 11 454.563286747677
1967 8 12 263.463957946029
1967 8 13 140.814357490601
1967 8 14 85.5459881617565
1967 8 15 66.4594582863626
1967 8 16 62.5877183748117
1967 8 17 66.6037616749989
1967 8 18 94.9081571836123
1967 8 19 178.649805209924
1967 8 20 308.162860530555
1967 8 21 354.141493423622
1967 8 22 279.204952404902
1967 8 23 195.330575247951
1967 8 24 222.274972002143
1967 8 25 355.805720105861
1967 8 26 400.89133895697
1967 8 27 344.266033994774
1967 8 28 245.45319210016
1967 8 29 150.851568830964
1967 8 30 94.2805373345818
1967 8 31 72.4183955192381
1967 9 1 62.2677920619121
1967 9 2 50.5689527177664
1967 9 3 40.2602151086136
1967 9 4 34.5245523485678
1967 9 5 33.1420256211081
1967 9 6 46.9821827259547
1967 9 7 94.7969159035921
1967 9 8 128.162673165647
1967 9 9 109.451175144491
1967 9 10 69.9975380759479
1967 9 11 50.2180045624533
1967 9 12 74.2266167947473
1967 9 13 134.198719180856
1967 9 14 183.410530754622
1967 9 15 187.164947585174
1967 9 16 156.316803750482
1967 9 17 117.397759580901
1967 9 18 81.212794877779
1967 9 19 53.299769391441
1967 9 20 35.3263356721065
1967 9 21 26.6592688403778
1967 9 22 21.1986763983892
1967 9 23 16.9171785859009
1967 9 24 14.9591482887127
1967 9 25 14.2460845235155
1967 9 26 13.8114297822772
1967 9 27 14.2858814592473
1967 9 28 19.288974178593
1967 9 29 64.5600923483895
1967 9 30 164.333776845279
1967 10 1 219.019133078735
1967 10 2 177.987122526149
1967 10 3 118.520842729073
1967 10 4 150.720188974967
1967 10 5 280.740791698213
1967 10 6 315.1820327811
1967 10 7 220.04120867646
1967 10 8 112.346687891871
1967 10 9 57.9197322804414
1967 10 10 50.499686402816
1967 10 11 64.0079081218842
1967 10 12 78.3496491043232
1967 10 13 86.4578365863968
1967 10 14 87.3814976421314
1967 10 15 84.6243070357082
1967 10 16 98.7030500386099
1967 10 17 127.717221020448
1967 10 18 120.118018347123
1967 10 19 104.071129222259
1967 10 20 169.110076451952
1967 10 21 276.224355950207
1967 10 22 271.515411606275
1967 10 23 182.941739826816
1967 10 24 113.181880747068
1967 10 25 91.5539274511506
1967 10 26 99.0157247924923
1967 10 27 108.661989479556
1967 10 28 109.362372831809
1967 10 29 118.278906311657
1967 10 30 160.027272319872
1967 10 31 199.430891052166
1967 11 1 176.897883690639
1967 11 2 124.587257204271
1967 11 3 98.2609999460268
1967 11 4 100.159930719018
1967 11 5 167.715796155384
1967 11 6 398.359513955751
1967 11 7 672.261543472358
1967 11 8 743.308457750419
1967 11 9 758.534159798926
1967 11 10 901.798133891899
1967 11 11 939.86705239947
1967 11 12 744.768921682734
1967 11 13 497.186087960451
1967 11 14 330.759451101697
1967 11 15 249.673297340075
1967 11 16 218.64425338423
1967 11 17 208.048347032165
1967 11 18 202.505423114495
1967 11 19 193.7122374795
1967 11 20 181.279089931279
1967 11 21 166.59268001716
1967 11 22 156.729404925413
1967 11 23 154.844171416614
1967 11 24 155.223652617035
1967 11 25 186.294216842737
1967 11 26 414.958083601925
1967 11 27 831.724824882174
1967 11 28 954.320784947315
1967 11 29 713.023607246339
1967 11 30 459.343845113428
1967 12 1 444.159049343725
1967 12 2 598.561928749334
1967 12 3 639.420834567269
1967 12 4 574.503827585429
1967 12 5 630.581019167322
1967 12 6 785.449115659633
1967 12 7 757.544228031454
1967 12 8 561.358705995844
1967 12 9 380.760718264243
1967 12 10 283.902568165332
1967 12 11 245.107818553737
1967 12 12 230.440388498134
1967 12 13 223.312850338724
1967 12 14 219.000169447619
1967 12 15 215.107038456493
1967 12 16 211.166681598743
1967 12 17 208.532687008424
1967 12 18 208.446594199155
1967 12 19 213.783712794377
1967 12 20 278.529719151771
1967 12 21 468.35736860534
1967 12 22 637.20620896676
1967 12 23 592.277589224807
1967 12 24 423.453742162612
1967 12 25 296.118652936553
1967 12 26 245.779079849631
1967 12 27 220.371890714653
1967 12 28 196.779089763632
1967 12 29 182.08520840292
1967 12 30 179.194014431576
1967 12 31 184.708145923171
1968 1 1 192.036697548219
1968 1 2 194.211100345955
1968 1 3 191.028488054929
1968 1 4 187.861975130055
1968 1 5 181.59757455834
1968 1 6 166.116585461836
1968 1 7 147.422157258592
1968 1 8 135.10742159079
1968 1 9 130.134345385131
1968 1 10 127.043812070677
1968 1 11 122.850578316762
1968 1 12 121.781726642291
1968 1 13 128.595225566102
1968 1 14 141.636861284669
1968 1 15 161.573534306571
1968 1 16 186.439135315126
1968 1 17 211.880010665592
1968 1 18 232.537192000908
1968 1 19 243.451187098486
1968 1 20 244.56355118567
1968 1 21 239.512188906576
1968 1 22 234.280230507161
1968 1 23 229.950534019645
1968 1 24 222.1249441556
1968 1 25 203.235171089402
1968 1 26 182.792802084858
1968 1 27 176.227945269919
1968 1 28 190.96751528132
1968 1 29 218.660892280138
1968 1 30 278.349915342512
1968 1 31 376.803604523791
1968 2 1 452.735010910737
1968 2 2 460.946926250964
1968 2 3 379.341685531001
1968 2 4 289.713687830006
1968 2 5 272.811784429216
1968 2 6 322.481859995984
1968 2 7 402.091956997624
1968 2 8 471.045101813244
1968 2 9 489.688846105474
1968 2 10 432.589346880905
1968 2 11 332.313040692997
1968 2 12 264.239106611586
1968 2 13 278.830393483702
1968 2 14 403.067469976968
1968 2 15 624.06617803136
1968 2 16 878.517729672814
1968 2 17 1070.60776098865
1968 2 18 1145.07304135266
1968 2 19 1138.81953571613
1968 2 20 1168.84743331001
1968 2 21 1324.08956654147
1968 2 22 1536.15183807013
1968 2 23 1611.87011486217
1968 2 24 1473.30747717585
1968 2 25 1204.37240119648
1968 2 26 996.280553496463
1968 2 27 949.949672898095
1968 2 28 939.977350975728
