Year Month Day Flow_cfs
1966 11 17 863.072883201974
1966 11 18 713.981278134359
1966 11 19 637.500093458796
1966 11 20 617.274844342694
1966 11 21 629.914515043891
1966 11 22 627.672702100089
1966 11 23 584.872859513993
1966 11 24 530.486893696081
1966 11 25 492.420294197984
1966 11 26 474.5134846893
1966 11 27 507.85894276266
1966 11 28 944.012299920389
1966 11 29 2392.80281079078
1966 11 30 4594.36716823695
1966 12 1 5937.41074108716
1966 12 2 5855.55851328251
1966 12 3 5952.99215802279
1966 12 4 7521.55704048588
1966 12 5 8022.50952861104
1966 12 6 6179.21844063219
1966 12 7 3790.07371021387
1966 12 8 2249.43870138492
1966 12 9 1561.29441513755
1966 12 10 1310.14148427468
1966 12 11 1218.31586409279
1966 12 12 1168.77745798012
1966 12 13 1127.13344884597
1966 12 14 1120.29767664995
1966 12 15 1255.23777666265
1966 12 16 1589.57843457892
1966 12 17 1896.97181634502
1966 12 18 2077.49243042626
1966 12 19 2296.48385690227
1966 12 20 2410.30892463888
1966 12 21 2253.57493664944
1966 12 22 2090.1473591325
1966 12 23 2415.8256179617
1966 12 24 3276.40280170659
1966 12 25 4352.34299664315
1966 12 26 5212.95282049023
1966 12 27 4859.84840134877
1966 12 28 3686.09593290978
1966 12 29 3034.15600487208
1966 12 30 3177.57954280641
1966 12 31 3048.97419983067
1967 1 1 2460.35023088066
1967 1 2 2048.9907743583
1967 1 3 2049.9252135708
1967 1 4 2265.65195263137
1967 1 5 3046.83257600469
1967 1 6 4858.72638632175
1967 1 7 6533.14755169548
1967 1 8 6789.45282597535
1967 1 9 6012.73236564305
1967 1 10 5107.80105824031
1967 1 11 4285.97110299602
1967 1 12 3652.18134548995
1967 1 13 3063.2872108357
1967 1 14 2643.6048958355
1967 1 15 2589.57832157812
1967 1 16 2572.47290262958
1967 1 17 2358.68237907278
1967 1 18 2064.258697647
1967 1 19 1827.37595583195
1967 1 20 1681.0386741751
1967 1 21 1602.64138473379
1967 1 22 1572.18014057448
1967 1 23 1568.30055357693
1967 1 24 1567.51711095605
1967 1 25 1592.52363797447
1967 1 26 1810.44821442719
1967 1 27 2498.16424807805
1967 1 28 3329.57963974516
1967 1 29 3396.93951150959
1967 1 30 2752.13374769756
1967 1 31 2105.89897726978
1967 2 1 1800.17606161131
1967 2 2 1791.80593685933
1967 2 3 1928.69735861287
1967 2 4 2089.8468917594
1967 2 5 2219.18523829025
1967 2 6 2312.38699344548
1967 2 7 2399.88639874672
1967 2 8 2512.38410953036
1967 2 9 2638.87947083173
1967 2 10 2724.76311144054
1967 2 11 2737.96136248392
1967 2 12 2683.42045579862
1967 2 13 2577.01499522825
1967 2 14 2454.87887912498
1967 2 15 2362.51998155078
1967 2 16 2302.24341148158
1967 2 17 2278.22833841493
1967 2 18 2293.89227715327
1967 2 19 2198.50079649857
1967 2 20 1969.89934503575
1967 2 21 1825.07850720667
1967 2 22 1892.88031600207
1967 2 23 2016.40003783048
1967 2 24 2013.88411045376
1967 2 25 1985.86458833451
1967 2 26 2075.67229396525
1967 2 27 2265.20261986059
1967 2 28 2462.40626453268
1967 3 1 2609.1305796373
1967 3 2 2660.47425540089
1967 3 3 2621.21944716756
1967 3 4 2648.44077862022
1967 3 5 2970.7138484023
1967 3 6 3607.95418582072
1967 3 7 4320.02733349088
1967 3 8 4810.83312304841
1967 3 9 5030.66467330965
1967 3 10 5117.81709126232
1967 3 11 5175.98269771748
1967 3 12 5209.81448160633
1967 3 13 5259.33293985675
1967 3 14 5424.92383840305
1967 3 15 5772.523178387
1967 3 16 6252.66372143858
1967 3 17 6796.29698848176
1967 3 18 7439.17678434658
1967 3 19 8283.70030499077
1967 3 20 9300.4860231453
1967 3 21 10280.476277903
1967 3 22 11023.6712850459
1967 3 23 11465.8680215093
1967 3 24 11660.5980102938
1967 3 25 11692.7939270736
1967 3 26 11545.4187141329
1967 3 27 11200.8214235489
1967 3 28 10753.5190047029
1967 3 29 10357.0865596711
1967 3 30 10112.9237220956
1967 3 31 10062.4542108561
1967 4 1 10264.7678820292
1967 4 2 10650.8167166497
1967 4 3 10942.4151436671
1967 4 4 11042.6553629363
1967 4 5 11026.8328917898
1967 4 6 10890.1891791603
1967 4 7 10544.0316039385
1967 4 8 9998.61556928411
1967 4 9 9406.59470642543
1967 4 10 8923.99652221282
1967 4 11 8647.65823935437
1967 4 12 8595.73370350765
1967 4 13 8648.5354061777
1967 4 14 8626.41943973417
1967 4 15 8343.8672645074
1967 4 16 7785.22478651205
1967 4 17 7114.01808380453
1967 4 18 6545.58668938789
1967 4 19 6184.25447402898
1967 4 20 5907.1689630968
1967 4 21 5508.96499109729
1967 4 22 4981.40848625431
1967 4 23 4458.3828242684
1967 4 24 4041.91791595566
1967 4 25 3697.39219270882
1967 4 26 3380.68517573506
1967 4 27 3108.1645822987
1967 4 28 2907.41579169075
1967 4 29 2779.79713086507
1967 4 30 2699.79187340272
1967 5 1 2617.47373679878
1967 5 2 2518.06339747505
1967 5 3 2382.96619171174
1967 5 4 2214.6877559824
1967 5 5 2052.93079938196
1967 5 6 1908.71562886093
1967 5 7 1808.41659170836
1967 5 8 1733.22959851866
1967 5 9 1661.97924452862
1967 5 10 1596.36811062688
1967 5 11 1535.9996845108
1967 5 12 1488.47344833495
1967 5 13 1449.52345648956
1967 5 14 1437.63068963687
1967 5 15 1431.40752491943
1967 5 16 1419.40794297947
1967 5 17 1362.76953991834
1967 5 18 1284.9926708809
1967 5 19 1217.18285012063
1967 5 20 1165.94904112302
1967 5 21 1126.20742915144
1967 5 22 1096.04566909017
1967 5 23 1073.98450357082
1967 5 24 1064.90937970588
1967 5 25 1048.76531198524
1967 5 26 1019.05231956693
1967 5 27 976.376009889463
1967 5 28 933.322906407355
1967 5 29 893.54066668433
1967 5 30 862.120921321547
1967 5 31 835.114094335013
1967 6 1 809.536659068017
1967 6 2 785.271286730265
1967 6 3 761.992313179541
1967 6 4 742.984310237045
1967 6 5 735.76625634108
1967 6 6 759.188733365525
1967 6 7 830.237076083402
1967 6 8 948.99204441272
1967 6 9 952.72045996947
1967 6 10 839.515789667781
1967 6 11 728.44554717646
1967 6 12 691.217336414858
1967 6 13 683.859898072262
1967 6 14 672.03247090404
1967 6 15 633.211071386806
1967 6 16 580.708130174283
1967 6 17 540.138081355399
1967 6 18 522.70671825229
1967 6 19 508.538768553633
1967 6 20 485.682688080656
1967 6 21 474.951549576153
1967 6 22 468.966168358074
1967 6 23 499.500437121822
1967 6 24 510.330756530978
1967 6 25 479.576283301379
1967 6 26 433.904754580821
1967 6 27 397.222006227185
1967 6 28 372.207495425053
1967 6 29 355.837467041007
1967 6 30 342.965046325701
1967 7 1 331.332021019446
1967 7 2 317.398113662771
1967 7 3 309.729247730252
1967 7 4 300.378377312095
1967 7 5 287.620147108159
1967 7 6 277.855423884946
1967 7 7 269.748851636738
1967 7 8 261.880709955702
1967 7 9 254.243198357342
1967 7 10 246.829367167748
1967 7 11 239.632599734892
1967 7 12 232.646515450463
1967 7 13 225.864921998468
1967 7 14 219.281809777565
1967 7 15 212.891346489233
1967 7 16 206.687871886822
1967 7 17 200.665892680685
1967 7 18 194.820077594741
1967 7 19 189.145252569943
1967 7 20 183.636396110282
1967 7 21 178.288634767058
1967 7 22 173.097238757326
1967 7 23 168.057617712477
1967 7 24 163.167067283843
1967 7 25 158.752167152148
1967 7 26 154.574880470154
1967 7 27 151.254342879066
1967 7 28 147.371849121796
1967 7 29 142.468272451017
1967 7 30 137.490282216006
1967 7 31 134.829383860625
1967 8 1 135.391088306761
1967 8 2 140.700549137271
1967 8 3 159.962776512507
1967 8 4 178.565544397975
1967 8 5 171.098255755646
1967 8 6 156.052624140934
1967 8 7 184.542782418596
1967 8 8 377.587903480325
1967 8 9 690.186779190016
1967 8 10 784.096776835788
1967 8 11 595.750202332095
1967 8 12 350.85026584597
1967 8 13 192.737962892872
1967 8 14 121.095768203616
1967 8 15 96.9995835015391
1967 8 16 91.1327547558268
1967 8 17 96.4104896074143
1967 8 18 135.910249073975
1967 8 19 244.788117729479
1967 8 20 405.175094674144
1967 8 21 458.173782638555
1967 8 22 360.028135591783
1967 8 23 252.102898046443
1967 8 24 288.372418478145
1967 8 25 460.802598331492
1967 8 26 523.143517555992
1967 8 27 453.208773751886
1967 8 28 327.239118016095
1967 8 29 205.656323624016
1967 8 30 130.646431971839
1967 8 31 99.8086969898658
1967 9 1 83.806213223204
1967 9 2 69.1761302257373
1967 9 3 57.5328125956143
1967 9 4 50.6139215266049
1967 9 5 48.2717814448985
1967 9 6 66.3124291301278
1967 9 7 125.975569599648
1967 9 8 166.632346818427
1967 9 9 143.399345784988
1967 9 10 95.9471937928408
1967 9 11 69.6774310210812
1967 9 12 91.9608001656037
1967 9 13 159.249592089798
1967 9 14 227.099939874309
1967 9 15 245.601279261691
1967 9 16 215.291205523112
1967 9 17 167.690143961745
1967 9 18 120.653349591427
1967 9 19 82.5192986601451
1967 9 20 56.5773108189384
1967 9 21 42.6427703403438
1967 9 22 35.182327392133
1967 9 23 31.0438741268752
1967 9 24 28.9012082697658
1967 9 25 26.691225287336
1967 9 26 25.5185426810613
1967 9 27 26.0673702177766
1967 9 28 34.0024276919671
1967 9 29 93.1081432693891
1967 9 30 218.935179019837
1967 10 1 286.586795037266
1967 10 2 234.716163122076
1967 10 3 171.153768310687
1967 10 4 247.751817336493
1967 10 5 461.907803396918
1967 10 6 516.925040307868
1967 10 7 366.676834039161
1967 10 8 196.402980549735
1967 10 9 111.862524726802
1967 10 10 104.139868782475
1967 10 11 126.644693996951
1967 10 12 147.705432598625
1967 10 13 153.460494932367
1967 10 14 145.699624745835
1967 10 15 137.066640580218
1967 10 16 154.906012249013
1967 10 17 191.875947716243
1967 10 18 181.025011854609
1967 10 19 169.20782444659
1967 10 20 306.311482667052
1967 10 21 539.103151916668
1967 10 22 564.12587121144
1967 10 23 405.429649441881
1967 10 24 262.559574127562
1967 10 25 202.826342936134
1967 10 26 200.524758398438
1967 10 27 217.499726793921
1967 10 28 231.297226293443
1967 10 29 267.4419786907
1967 10 30 367.838644132043
1967 10 31 455.143268724428
1967 11 1 415.359007076678
1967 11 2 314.495380627644
1967 11 3 257.484862443219
1967 11 4 261.273352239708
1967 11 5 415.090640820745
1967 11 6 922.518698445943
1967 11 7 1564.13987955242
1967 11 8 1733.44937420515
1967 11 9 1668.76313303049
1967 11 10 1816.15064897721
1967 11 11 1807.80378558213
1967 11 12 1424.03098469407
1967 11 13 973.533020075187
1967 11 14 676.145716491473
1967 11 15 529.98665651528
1967 11 16 469.662571341107
1967 11 17 442.725926597618
1967 11 18 423.455091201384
1967 11 19 400.514141903203
1967 11 20 375.552714668346
1967 11 21 351.219510523666
1967 11 22 334.117615734011
1967 11 23 326.200114996607
1967 11 24 322.020585811416
1967 11 25 373.018350747246
1967 11 26 781.761963660983
1967 11 27 1561.17016316551
1967 11 28 1808.73444566714
1967 11 29 1375.28053766099
1967 11 30 906.589186302116
1967 12 1 862.662811309401
1967 12 2 1143.31868583675
1967 12 3 1219.44812790572
1967 12 4 1087.24175936569
1967 12 5 1160.9690795222
1967 12 6 1413.77836321089
1967 12 7 1360.26973177476
1967 12 8 1019.75361664244
1967 12 9 707.153672430162
1967 12 10 538.263897877069
1967 12 11 468.212921175135
1967 12 12 439.791816342093
1967 12 13 424.809594111559
1967 12 14 413.983097853444
1967 12 15 404.226748277838
1967 12 16 395.014325394155
1967 12 17 387.662513131705
1967 12 18 382.70474010345
1967 12 19 388.754107000135
1967 12 20 496.330507899826
1967 12 21 817.524307808703
1967 12 22 1108.30837230935
1967 12 23 1037.92585241237
1967 12 24 756.355210611986
1967 12 25 539.566818144882
1967 12 26 449.04137348911
1967 12 27 404.774609231783
1967 12 28 366.320820843294
1967 12 29 339.509408622281
1967 12 30 328.333933615291
1967 12 31 328.560117025155
1968 1 1 332.129787919566
1968 1 2 331.263057476734
1968 1 3 325.225182687466
1968 1 4 319.330336589636
1968 1 5 309.890613363873
1968 1 6 290.240915853165
1968 1 7 267.015818085302
1968 1 8 250.524022907097
1968 1 9 241.914641955513
1968 1 10 235.48920928239
1968 1 11 227.363852325669
1968 1 12 222.990213615451
1968 1 13 227.07699345015
1968 1 14 240.333925650964
1968 1 15 260.808288963376
1968 1 16 284.796912452243
1968 1 17 313.080287072976
1968 1 18 341.782716207866
1968 1 19 367.162394445608
1968 1 20 385.871614441558
1968 1 21 399.909823540143
1968 1 22 414.930253815269
1968 1 23 428.163626877594
1968 1 24 425.881125092909
1968 1 25 397.135735170156
1968 1 26 361.050321410201
1968 1 27 344.862722500286
1968 1 28 355.672028528095
1968 1 29 383.105317908319
1968 1 30 453.49478380099
1968 1 31 588.633822831941
1968 2 1 696.93402230546
1968 2 2 698.234297756305
1968 2 3 575.642192462264
1968 2 4 447.942311347707
1968 2 5 418.0745717526
1968 2 6 468.122528014552
1968 2 7 557.423485490451
1968 2 8 652.454552422683
1968 2 9 697.303709183621
1968 2 10 635.703985375589
1968 2 11 505.412163982488
1968 2 12 412.799025546708
1968 2 13 427.642667235147
1968 2 14 579.465064336328
1968 2 15 843.94301997231
1968 2 16 1151.85043299547
1968 2 17 1429.29866240132
1968 2 18 1613.70310582926
1968 2 19 1708.37304967228
1968 2 20 1812.41417074967
1968 2 21 2012.78718083666
1968 2 22 2224.8966966123
1968 2 23 2275.77471584612
1968 2 24 2096.64109607149
1968 2 25 1776.03677174619
1968 2 26 1554.94588228152
1968 2 27 1551.888791845
1968 2 28 1569.72049604011
1968 2 29 1552.82078155612
1968 3 1 1535.92106707214
1968 3 2 1591.74610082085
1968 3 3 1771.11166042811
1968 3 4 2003.89264851048
1968 3 5 2291.02557557156
1968 3 6 2684.76016144595
1968 3 7 3172.38186688207
1968 3 8 3655.12620689954
1968 3 9 3974.67048790795
1968 3 10 4045.6491741747
1968 3 11 3915.05140648893
1968 3 12 3727.05193823797
1968 3 13 3627.93191329502
1968 3 14 3585.10695391694
1968 3 15 3466.34511502633
1968 3 16 3268.07221642116
1968 3 17 3059.36092018751
1968 3 18 2832.51185717461
1968 3 19 2557.13374224771
1968 3 20 2267.28277968982
1968 3 21 1996.66156984655
1968 3 22 1744.77048242175
1968 3 23 1538.68115053469
1968 3 24 1409.28851110993
1968 3 25 1349.08320471333
1968 3 26 1334.46762482291
1968 3 27 1347.87678841879
1968 3 28 1353.27783433008
1968 3 29 1327.31300887199
1968 3 30 1257.34903166523
1968 3 31 1138.01908252626
1968 4 1 1001.679321214
1968 4 2 893.759002751784
1968 4 3 826.421753438298
1968 4 4 785.969725858319
1968 4 5 757.741731907125
1968 4 6 734.089523929654
1968 4 7 712.184546968197
1968 4 8 691.180774946052
1968 4 9 670.85218194591
1968 4 10 651.134619275634
1968 4 11 632.000726465871
1968 4 12 613.431436684316
1968 4 13 595.41170665385
1968 4 14 578.009412944348
1968 4 15 560.094845437641
1968 4 16 542.254709461462
1968 4 17 529.667909385815
1968 4 18 519.23796624758
1968 4 19 511.90721815258
1968 4 20 505.117674482272
1968 4 21 492.333198113097
1968 4 22 472.226158002792
1968 4 23 449.389865290611
1968 4 24 429.454968376138
1968 4 25 413.575697695957
1968 4 26 400.254821665719
1968 4 27 388.287664487789
1968 4 28 377.68515811362
1968 4 29 368.650640627621
1968 4 30 359.438165237906
1968 5 1 351.062403081601
1968 5 2 344.795330781198
1968 5 3 351.798169204091
1968 5 4 382.408202369463
1968 5 5 389.76694015023
1968 5 6 357.786578566151
1968 5 7 318.071436276782
1968 5 8 293.059816888563
1968 5 9 280.721868263108
1968 5 10 282.698012735084
1968 5 11 303.511543094123
1968 5 12 317.388827137788
1968 5 13 319.232256154692
1968 5 14 308.791835159523
1968 5 15 284.821454638948
1968 5 16 255.105564360959
1968 5 17 230.224796662538
1968 5 18 212.764432010056
1968 5 19 200.718798354551
1968 5 20 193.019265048967
1968 5 21 185.504567107321
1968 5 22 180.991461116414
1968 5 23 177.321995455392
1968 5 24 174.228639229463
1968 5 25 168.731862026224
1968 5 26 161.248267816544
1968 5 27 154.693768708458
1968 5 28 149.295343771833
1968 5 29 144.574186262836
1968 5 30 140.236553623832
1968 5 31 136.10962094517
1968 6 1 132.126796177965
1968 6 2 128.26626537872
1968 6 3 124.520100925923
1968 6 4 120.884026053919
1968 6 5 117.354596918464
1968 6 6 111.468222556055
1968 6 7 105.777224900762
1968 6 8 102.04270094563
1968 6 9 102.535809084981
1968 6 10 101.840232596239
1968 6 11 99.1287834513673
1968 6 12 95.633386740407
1968 6 13 89.5145711251651
1968 6 14 84.0242533057742
1968 6 15 78.4577308320302
1968 6 16 74.6819366635463
1968 6 17 72.3702046523232
1968 6 18 70.5177082737464
1968 6 19 72.2693365329725
1968 6 20 72.5839261775191
1968 6 21 70.6828984610004
1968 6 22 66.4290047490742
1968 6 23 63.0430533637158
1968 6 24 60.9000626126572
1968 6 25 58.9989209037883
1968 6 26 57.2397966216135
1968 6 27 56.1586063432415
1968 6 28 53.344279779816
1968 6 29 50.8449345494501
1968 6 30 50.7092555973837
1968 7 1 57.2735070119935
1968 7 2 84.0653457998538
1968 7 3 220.101921825753
1968 7 4 551.243171096496
1968 7 5 868.772336181456
1968 7 6 821.389693099422
1968 7 7 519.665505189331
1968 7 8 260.102232294142
1968 7 9 133.290625575511
1968 7 10 84.5552028919324
1968 7 11 63.3744518631467
1968 7 12 51.0229792767282
1968 7 13 41.7365881735409
1968 7 14 35.2997107973205
1968 7 15 32.198671136691
1968 7 16 30.7609058066622
1968 7 17 31.6830727841373
1968 7 18 36.222674630519
1968 7 19 51.6047112143731
1968 7 20 136.059329192044
1968 7 21 293.297159827246
1968 7 22 334.801873070489
1968 7 23 318.797813431995
1968 7 24 574.912645099577
1968 7 25 1062.38617643215
1968 7 26 1154.00428839057
1968 7 27 798.606469099587
1968 7 28 409.02786815323
1968 7 29 181.913522543096
1968 7 30 94.1584196552287
1968 7 31 84.7485251478167
1968 8 1 116.785643005486
1968 8 2 235.093175874932
1968 8 3 441.028096422518
1968 8 4 517.22420197009
1968 8 5 484.139024910475
1968 8 6 490.356333606578
1968 8 7 418.01296503876
1968 8 8 267.047246280331
1968 8 9 155.556503254244
1968 8 10 114.000658452681
1968 8 11 109.420982709013
1968 8 12 115.875006340886
1968 8 13 127.844106969211
1968 8 14 149.780435540934
1968 8 15 179.617033280687
1968 8 16 185.480067335835
1968 8 17 146.553472023608
1968 8 18 92.5425877908326
1968 8 19 54.833848018449
1968 8 20 42.9089074594015
1968 8 21 78.2666362984539
1968 8 22 155.066107951052
1968 8 23 180.715822637272
1968 8 24 137.189893206973
1968 8 25 85.7615979289949
1968 8 26 57.7673289162618
1968 8 27 44.5018248369295
1968 8 28 37.0799430167398
1968 8 29 36.3174113613579
1968 8 30 80.5603416807721
1968 8 31 248.247694252278
1968 9 1 454.887521417575
1968 9 2 463.11400240164
1968 9 3 387.263560671268
1968 9 4 608.238236029513
1968 9 5 1210.20747290558
1968 9 6 1614.75431077363
1968 9 7 1382.84704517902
1968 9 8 861.442422217262
1968 9 9 483.909545893106
1968 9 10 293.346935987543
1968 9 11 203.143678066456
1968 9 12 186.323240135715
1968 9 13 362.851644985265
1968 9 14 975.6196309378
1968 9 15 1964.06525257544
1968 9 16 2506.69124682758
1968 9 17 2127.73918089957
1968 9 18 1410.76910177227
1968 9 19 870.703506435042
1968 9 20 576.401567200854
1968 9 21 452.30083261736
1968 9 22 437.718970917401
1968 9 23 483.734437224037
1968 9 24 529.626195150539
1968 9 25 553.818560402606
1968 9 26 581.533211877518
1968 9 27 627.475049919602
1968 9 28 662.872294724814
1968 9 29 643.982814067898
1968 9 30 562.199554228421
1968 10 1 461.916494208176
1968 10 2 500.250290191352
1968 10 3 1242.69158296772
1968 10 4 3365.86769704299
1968 10 5 5696.46034879232
1968 10 6 5782.32113034581
1968 10 7 4033.82279868712
1968 10 8 2850.68231189817
1968 10 9 4601.37880582919
1968 10 10 9833.81123059607
1968 10 11 15301.9044998955
1968 10 12 18957.6862249308
1968 10 13 18415.2070894368
1968 10 14 13934.216125968
1968 10 15 10604.6744808933
1968 10 16 12151.9167016313
1968 10 17 14936.4987992518
1968 10 18 14076.8931982977
1968 10 19 10158.4057920604
1968 10 20 6268.60079390238
1968 10 21 3898.09235506115
1968 10 22 2822.4246733064
1968 10 23 2423.90703215562
1968 10 24 2297.96443109491
1968 10 25 2328.29647719411
1968 10 26 2795.17290802131
1968 10 27 4057.24997128028
1968 10 28 5312.79404786243
1968 10 29 5243.52172426276
1968 10 30 4122.98665205227
1968 10 31 3045.17221010859
1968 11 1 2494.18227847975
1968 11 2 2552.12069087528
1968 11 3 3026.2646660089
1968 11 4 3262.84405993954
1968 11 5 3510.01203759853
1968 11 6 4394.38771950043
1968 11 7 5177.57269164655
1968 11 8 5308.3606282436
1968 11 9 5286.55856071025
1968 11 10 5051.08382068834
1968 11 11 4295.76870182005
1968 11 12 3422.46649386352
1968 11 13 3311.19985716767
1968 11 14 4856.29060423178
1968 11 15 7548.25494828341
1968 11 16 9049.4589771988
1968 11 17 8334.19825915975
1968 11 18 6418.11166462603
1968 11 19 5065.48576597069
1968 11 20 4915.91293753967
1968 11 21 4775.35792238868
1968 11 22 4128.6878504348
1968 11 23 3302.78535907142
1968 11 24 2650.87180055749
1968 11 25 2263.69950401996
1968 11 26 2066.25511510747
1968 11 27 2013.18601245495
1968 11 28 2317.90227891765
1968 11 29 2961.70349560695
1968 11 30 3144.49599210122
1968 12 1 2778.75844420679
1968 12 2 2342.34781445893
1968 12 3 2024.51605663567
1968 12 4 1822.96228327944
1968 12 5 1704.74850072255
1968 12 6 1636.54298147897
1968 12 7 1590.28813147063
1968 12 8 1645.8931980074
1968 12 9 2216.42213696891
1968 12 10 3288.03527831221
1968 12 11 3597.09685012938
1968 12 12 2956.4973376562
1968 12 13 2188.83130019345
1968 12 14 1722.43198657438
1968 12 15 1510.7010668635
1968 12 16 1418.38692480378
1968 12 17 1367.78004776913
1968 12 18 1329.65602398021
1968 12 19 1294.68465085866
1968 12 20 1260.92993097921
1968 12 21 1263.38337276679
1968 12 22 1502.64707966425
1968 12 23 2047.12435577592
1968 12 24 2798.29233488704
1968 12 25 4385.77366487094
1968 12 26 6285.31948319838
1968 12 27 6311.98286672285
1968 12 28 4631.16426867647
1968 12 29 2946.09090182445
1968 12 30 1996.73318257495
1968 12 31 1601.51803484807
1969 1 1 1454.50871288714
1969 1 2 1390.74792912701
1969 1 3 1352.92938779466
1969 1 4 1315.31864878583
1969 1 5 1274.44086159385
1969 1 6 1242.97521315568
1969 1 7 1220.38286859736
1969 1 8 1199.23485413435
1969 1 9 1189.42606455239
1969 1 10 1217.89988057704
1969 1 11 1461.44758961356
1969 1 12 2146.56225059385
1969 1 13 2797.05354337951
1969 1 14 2706.80336796561
1969 1 15 2110.95778301179
1969 1 16 1586.96200147486
1969 1 17 1333.07495438158
1969 1 18 1258.57050249787
1969 1 19 1243.49678491916
1969 1 20 1235.36876264975
1969 1 21 1243.4370167318
1969 1 22 1270.73401650556
1969 1 23 1279.64693178582
1969 1 24 1268.66347024112
1969 1 25 1282.32265372697
1969 1 26 1343.16044734682
1969 1 27 1429.88229653602
1969 1 28 1523.58271070434
1969 1 29 1635.69934286675
1969 1 30 1795.36071339869
1969 1 31 1981.52393416093
1969 2 1 2069.0999164534
1969 2 2 2002.19324168933
1969 2 3 1867.83450700063
1969 2 4 1812.35842328428
1969 2 5 1887.9692571395
1969 2 6 2001.46569908574
1969 2 7 2040.81485175101
1969 2 8 2025.32350003261
1969 2 9 2049.73419258567
1969 2 10 2155.60564217509
1969 2 11 2321.31237060226
1969 2 12 2495.62871650703
1969 2 13 2607.71833807953
1969 2 14 2643.56520834027
1969 2 15 2653.48059395356
1969 2 16 2717.11373810768
1969 2 17 2939.10562647231
1969 2 18 3339.81821044547
1969 2 19 3804.56200048152
1969 2 20 4195.09797463845
1969 2 21 4461.08832394234
1969 2 22 4592.66088327403
1969 2 23 4659.89123217513
1969 2 24 4733.42250107727
1969 2 25 4785.023156312
1969 2 26 4773.96930968711
1969 2 27 4797.94481462983
1969 2 28 4961.69974242932
1969 3 1 5147.58534508813
1969 3 2 4921.55797686432
1969 3 3 4331.96930023691
1969 3 4 3953.42870455869
1969 3 5 4202.13685032587
1969 3 6 5233.36067480503
1969 3 7 6721.3013048321
1969 3 8 7594.08139518761
1969 3 9 7261.86692622035
1969 3 10 6502.57925675767
1969 3 11 6222.61732189545
1969 3 12 6438.91031052031
1969 3 13 6797.59186368074
1969 3 14 7158.56045843786
1969 3 15 7383.16803551076
1969 3 16 7322.86414603076
1969 3 17 6981.10080713289
1969 3 18 6532.02460559904
1969 3 19 6164.19301494117
1969 3 20 6085.40519483874
1969 3 21 6509.64177762297
1969 3 22 7398.77056959143
1969 3 23 8378.16408777626
1969 3 24 9104.2824015671
1969 3 25 9507.6236357998
1969 3 26 9644.06338796594
1969 3 27 9639.3863437129
1969 3 28 9635.39375342777
1969 3 29 9808.40944750834
1969 3 30 10253.0323219233
1969 3 31 10894.220568272
1969 4 1 11640.3300560979
1969 4 2 12369.2945065748
1969 4 3 12807.1826859136
1969 4 4 12721.3399685351
1969 4 5 12309.8268127719
1969 4 6 11969.5288748081
1969 4 7 11943.3720551135
1969 4 8 12260.2571032814
1969 4 9 12819.5129324623
1969 4 10 13365.9448732719
1969 4 11 13640.5809477469
1969 4 12 13523.8742305052
1969 4 13 13047.4447066662
1969 4 14 12353.9644756351
1969 4 15 11638.833576695
1969 4 16 11036.1718712866
1969 4 17 10546.5749326836
1969 4 18 10024.8743293561
1969 4 19 9398.34045718041
1969 4 20 8748.51722675314
1969 4 21 8223.5801233312
1969 4 22 7922.62913873448
1969 4 23 7810.29916660693
1969 4 24 7765.05399206062
1969 4 25 7602.10551163084
1969 4 26 7136.46078471416
1969 4 27 6426.42944396027
1969 4 28 5719.41578499776
1969 4 29 5160.20545751907
1969 4 30 4776.6652249623
1969 5 1 4542.9880015866
1969 5 2 4370.6206256799
1969 5 3 4184.31614745025
1969 5 4 3982.19965770842
1969 5 5 3783.56655198385
1969 5 6 3591.49730591622
1969 5 7 3428.90917471159
1969 5 8 3307.20557178206
1969 5 9 3177.58506697921
1969 5 10 2985.91565568478
1969 5 11 2764.07989030574
1969 5 12 2563.80189591188
1969 5 13 2366.60726251422
1969 5 14 2159.18178078866
1969 5 15 1979.53852425501
1969 5 16 1853.1515500189
1969 5 17 1769.10283384098
1969 5 18 1706.99041833624
1969 5 19 1653.97063208998
1969 5 20 1601.78009233303
1969 5 21 1553.6792952312
1969 5 22 1508.0592080666
1969 5 23 1463.80982885453
1969 5 24 1420.86891056492
1969 5 25 1379.19429688685
1969 5 26 1338.81398173808
1969 5 27 1302.85275021902
1969 5 28 1269.81865733574
1969 5 29 1241.13990390299
1969 5 30 1209.95768751253
1969 5 31 1169.54364388257
1969 6 1 1126.69323393878
1969 6 2 1087.79787754923
1969 6 3 1053.2802046564
1969 6 4 1021.51594828259
1969 6 5 991.336559910768
1969 6 6 962.238233542786
1969 6 7 934.044421362585
1969 6 8 906.693072242904
1969 6 9 880.269686258871
1969 6 10 855.331084120673
1969 6 11 831.97432634692
1969 6 12 803.829656514639
1969 6 13 777.755015710523
1969 6 14 753.850064723519
1969 6 15 731.096665217346
1969 6 16 709.424082443996
1969 6 17 688.593261604248
1969 6 18 668.953000391564
1969 6 19 652.722938917844
1969 6 20 640.202308413092
1969 6 21 624.324316477427
1969 6 22 602.878933001389
1969 6 23 582.41941072217
1969 6 24 561.606907994814
1969 6 25 543.544290368797
1969 6 26 527.310016711146
1969 6 27 511.810709864422
1969 6 28 496.837448145764
1969 6 29 482.320329407258
1969 6 30 468.232538202595
1969 7 1 454.558621009156
1969 7 2 441.286856889773
