Year Month Day Flow_cfs
1959 1 13 3005.47237617467
1959 1 14 2125.78864099906
1959 1 15 1254.74458626902
1959 1 16 969.441380093742
1959 1 17 1193.13777623496
1959 1 18 1319.60847958242
1959 1 19 1091.76245370641
1959 1 20 754.834535422402
1959 1 21 524.73367039814
1959 1 22 436.817765003915
1959 1 23 447.796759036514
1959 1 24 491.075281031065
1959 1 25 519.403808866453
1959 1 26 550.894457983817
1959 1 27 621.2472060076
1959 1 28 722.430242969325
1959 1 29 795.760964339453
1959 1 30 782.226137645548
1959 1 31 708.679348749431
1959 2 1 643.668643241286
1959 2 2 601.756691852328
1959 2 3 562.159400407804
1959 2 4 518.296815149461
1959 2 5 492.707988738561
1959 2 6 497.832856797524
1959 2 7 500.943574163327
1959 2 8 488.518853791948
1959 2 9 495.492681084974
1959 2 10 526.782055444997
1959 2 11 556.950186724035
1959 2 12 571.960678947206
1959 2 13 588.451615586465
1959 2 14 633.196225278517
1959 2 15 733.324005395524
1959 2 16 918.82674622452
1959 2 17 1193.4289600447
1959 2 18 1510.51107691082
1959 2 19 1806.28091716366
1959 2 20 2050.52199543403
1959 2 21 2222.47841502141
1959 2 22 2251.52606338314
1959 2 23 2117.64915785353
1959 2 24 1954.66839065601
1959 2 25 1891.75325422182
1959 2 26 1970.10672163071
1959 2 27 2240.00972261515
1959 2 28 2751.15312240804
1959 3 1 3330.33272890368
1959 3 2 3684.27808348599
1959 3 3 3756.68781509973
1959 3 4 3729.21195832344
1959 3 5 3757.56237884653
1959 3 6 3928.43224398984
1959 3 7 4300.87400657606
1959 3 8 4750.81366818038
1959 3 9 5073.85998004218
1959 3 10 5206.92669235983
1959 3 11 5112.91780103108
1959 3 12 4737.12922176357
1959 3 13 4140.5467915098
1959 3 14 3495.59591835001
1959 3 15 2965.73696963667
1959 3 16 2601.95482568536
1959 3 17 2358.35503921853
1959 3 18 2196.69251567539
1959 3 19 2107.23177082444
1959 3 20 2060.57892109909
1959 3 21 2014.78142296965
1959 3 22 1940.45213197824
1959 3 23 1832.65069415129
1959 3 24 1696.9524337602
1959 3 25 1559.76512421068
1959 3 26 1465.83459961696
1959 3 27 1430.57461634737
1959 3 28 1400.85766452773
1959 3 29 1308.04444253639
1959 3 30 1169.20831556109
1959 3 31 1047.04123841885
1959 4 1 967.363923835029
1959 4 2 919.001432333988
1959 4 3 885.527386372258
1959 4 4 857.734264554907
1959 4 5 830.492081940044
1959 4 6 806.891638646838
1959 4 7 782.290685998866
1959 4 8 758.326618460069
1959 4 9 738.074987995807
1959 4 10 721.196269842356
1959 4 11 702.243441648408
1959 4 12 679.35532055567
1959 4 13 656.063559153962
1959 4 14 634.738137660191
1959 4 15 615.25415743878
1959 4 16 594.742360888108
1959 4 17 576.313671370826
1959 4 18 557.271516932017
1959 4 19 542.094506794635
1959 4 20 527.022971479204
1959 4 21 511.557942563659
1959 4 22 493.323010117388
1959 4 23 481.383877562439
1959 4 24 471.413007116844
1959 4 25 466.194597474407
1959 4 26 466.158352708508
1959 4 27 456.808290991248
1959 4 28 432.609180120533
1959 4 29 406.447935663753
1959 4 30 386.623137337851
1959 5 1 372.119869254714
1959 5 2 360.220960723893
1959 5 3 349.40389571587
1959 5 4 339.105628761718
1959 5 5 332.496160971227
1959 5 6 324.28564163924
1959 5 7 314.830776015017
1959 5 8 302.582327518046
1959 5 9 292.318075070644
1959 5 10 283.782302333217
1959 5 11 275.81005401729
1959 5 12 268.452453073089
1959 5 13 260.923379612391
1959 5 14 252.943503575349
1959 5 15 245.042540634144
1959 5 16 237.566737180093
1959 5 17 228.596324697558
1959 5 18 220.92401796089
1959 5 19 214.45138190813
1959 5 20 208.176900108912
1959 5 21 202.088583573539
1959 5 22 196.179429362025
1959 5 23 189.293335135884
1959 5 24 181.297680317095
1959 5 25 175.203052797588
1959 5 26 170.082327720375
1959 5 27 165.120281929215
1959 5 28 164.907838088271
1959 5 29 170.996526465925
1959 5 30 207.064568689565
1959 5 31 298.762518598666
1959 6 1 403.257796723846
1959 6 2 412.661709008913
1959 6 3 332.171672918887
1959 6 4 306.476324297907
1959 6 5 830.170506707361
1959 6 6 2451.80950649536
1959 6 7 4152.43767631031
1959 6 8 4153.81819182235
1959 6 9 2770.93918385045
1959 6 10 1415.55921526114
1959 6 11 667.115089199659
1959 6 12 378.995625480726
1959 6 13 315.341221889727
1959 6 14 335.731652849831
1959 6 15 358.990692576092
1959 6 16 348.339113224027
1959 6 17 306.958485931205
1959 6 18 263.847626036188
1959 6 19 231.00456053261
1959 6 20 207.885499057679
1959 6 21 192.849235114415
1959 6 22 183.504328022548
1959 6 23 176.745782973295
1959 6 24 170.751669135322
1959 6 25 165.209325335765
1959 6 26 159.439824839971
1959 6 27 155.901233130723
1959 6 28 155.603347350505
1959 6 29 157.20652937116
1959 6 30 154.83485646278
1959 7 1 147.262019577661
1959 7 2 137.521911073954
1959 7 3 129.944680379701
1959 7 4 124.662113514206
1959 7 5 121.734791123888
1959 7 6 117.966523522696
1959 7 7 114.254975744685
1959 7 8 110.303827442925
1959 7 9 106.132459043771
1959 7 10 102.679394160607
1959 7 11 99.6752072083368
1959 7 12 96.759291307283
1959 7 13 94.5463914102431
1959 7 14 92.0906248858598
1959 7 15 89.9125167514422
1959 7 16 87.1061867577779
1959 7 17 84.5617297608349
1959 7 18 82.5173929112462
1959 7 19 80.5579093950773
1959 7 20 78.2179939455191
1959 7 21 75.5561632847101
1959 7 22 72.970726471374
1959 7 23 70.6315439159918
1959 7 24 67.9849993925739
1959 7 25 65.741004123489
1959 7 26 63.9259480495864
1959 7 27 62.2365252997426
1959 7 28 60.4867208177503
1959 7 29 58.6265400132954
1959 7 30 56.7876342554759
1959 7 31 55.0529434886618
1959 8 1 53.4148012945679
1959 8 2 51.846179926076
1959 8 3 50.0598477561231
1959 8 4 48.4391123696102
1959 8 5 47.0259314129874
1959 8 6 45.6542440309806
1959 8 7 44.3227492084143
1959 8 8 43.0302477376338
1959 8 9 40.730265536295
1959 8 10 39.0567801208786
1959 8 11 38.4347150284522
1959 8 12 37.0582049775573
1959 8 13 36.2267729214153
1959 8 14 35.4024733543342
1959 8 15 33.911682222799
1959 8 16 32.2472495087651
1959 8 17 31.5236295652244
1959 8 18 30.248950949382
1959 8 19 28.6591881465142
1959 8 20 28.1604448448354
1959 8 21 28.0084456389873
1959 8 22 26.8761723239634
1959 8 23 25.4638874206897
1959 8 24 24.5363672414905
1959 8 25 24.644249076812
1959 8 26 23.9968765332324
1959 8 27 23.1281382659252
1959 8 28 15.9451144768598
1959 8 29 9.689970594665
1959 8 30 15.4681411167202
1959 8 31 18.2658469761189
1959 9 1 16.9775779831534
1959 9 2 16.9835595587553
1959 9 3 16.8221463306456
1959 9 4 16.5822000984596
1959 9 5 8.84908896521704
1959 9 6 10.8418952640096
1959 9 7 15.2272488568635
1959 9 8 14.5780361392146
1959 9 9 27.2850965130915
1959 9 10 112.959218474147
1959 9 11 302.453038473979
1959 9 12 404.867552919801
1959 9 13 322.260757831584
1959 9 14 179.673892862989
1959 9 15 84.8068035814805
1959 9 16 42.5869207960562
1959 9 17 25.6925192269616
1959 9 18 17.8514481277851
1959 9 19 13.647303842696
1959 9 20 11.5550605907574
1959 9 21 10.5337865998862
1959 9 22 9.56239525567275
1959 9 23 8.86960974055037
1959 9 24 8.04418398917728
1959 9 25 8.46599096087427
1959 9 26 45.6753220347723
1959 9 27 277.51713963575
1959 9 28 709.667439926816
1959 9 29 869.477523782836
1959 9 30 664.664658847604
1959 10 1 379.494285462299
1959 10 2 214.726368171614
1959 10 3 157.802202606888
1959 10 4 113.758984996032
1959 10 5 64.3097101088369
1959 10 6 31.6775730884153
1959 10 7 23.596413305897
1959 10 8 38.6943584777009
1959 10 9 86.8472976265631
1959 10 10 153.439314648189
1959 10 11 207.998863487062
1959 10 12 381.72891528628
1959 10 13 714.473952849655
1959 10 14 880.576105018638
1959 10 15 703.014278663435
1959 10 16 410.425966174455
1959 10 17 213.764527591199
1959 10 18 169.663576102545
1959 10 19 481.226436444703
1959 10 20 1318.65935683576
1959 10 21 1991.57823741279
1959 10 22 1804.55989529301
1959 10 23 1185.31351934846
1959 10 24 752.570211840195
1959 10 25 702.917224309352
1959 10 26 1739.59281309506
1959 10 27 4835.30446414295
1959 10 28 8201.07333233774
1959 10 29 8670.34842592757
1959 10 30 6291.26490951985
1959 10 31 3548.76734847116
1959 11 1 1859.68428945395
1959 11 2 1124.38681706654
1959 11 3 866.76591448424
1959 11 4 788.079127910003
1959 11 5 788.205736070259
1959 11 6 840.750477169098
1959 11 7 851.627620611963
1959 11 8 793.62257693305
1959 11 9 722.181475045515
1959 11 10 669.818283672187
1959 11 11 634.723062106081
1959 11 12 609.373187640247
1959 11 13 589.210675241628
1959 11 14 571.088588852463
1959 11 15 552.816513861168
1959 11 16 534.770503949328
1959 11 17 523.97919210831
1959 11 18 507.872746400004
1959 11 19 488.750711535182
1959 11 20 474.155135512575
1959 11 21 470.916933491747
1959 11 22 493.338158595774
1959 11 23 551.315073797225
1959 11 24 688.655362854063
1959 11 25 836.120561700504
1959 11 26 822.341165411781
1959 11 27 682.269870304318
1959 11 28 643.530194912316
1959 11 29 968.201421655486
1959 11 30 1512.48051596844
1959 12 1 1607.25929341891
1959 12 2 1220.07987785925
1959 12 3 804.590194940073
1959 12 4 573.675588983265
1959 12 5 487.177819532002
1959 12 6 463.804340107131
1959 12 7 459.004788618113
1959 12 8 455.172716644413
1959 12 9 447.574601878915
1959 12 10 434.199417581833
1959 12 11 424.030903062551
1959 12 12 542.459683632928
1959 12 13 1523.7727382717
1959 12 14 3959.28840002756
1959 12 15 5908.5771200841
1959 12 16 5439.45788892878
1959 12 17 3651.70468945559
1959 12 18 2135.79556309397
1959 12 19 1280.28423297831
1959 12 20 887.131035571793
1959 12 21 732.712726056276
1959 12 22 681.078131869846
1959 12 23 661.330925499766
1959 12 24 644.927564875744
1959 12 25 624.713510419382
1959 12 26 603.675867387466
1959 12 27 586.542622326768
1959 12 28 577.104118701434
1959 12 29 571.290024025099
1959 12 30 552.07748231009
1959 12 31 522.847965822466
1960 1 1 498.439797309363
1960 1 2 481.413684753143
1960 1 3 469.28046961476
1960 1 4 464.486148941014
1960 1 5 461.794233662305
1960 1 6 461.089902112672
1960 1 7 465.495196801739
1960 1 8 475.710495887684
1960 1 9 511.483371945336
1960 1 10 588.857820210987
1960 1 11 656.267832196148
1960 1 12 777.310980196038
1960 1 13 1572.53301058685
1960 1 14 3210.02161702451
1960 1 15 3967.27200136361
1960 1 16 3166.82039817286
1960 1 17 1940.0477301423
1960 1 18 1136.31771894501
1960 1 19 796.16385856101
1960 1 20 731.887280935408
1960 1 21 798.214228936982
1960 1 22 823.451384575532
1960 1 23 782.499731327649
1960 1 24 746.05768495219
1960 1 25 748.165385845466
1960 1 26 785.588898661499
1960 1 27 851.101579081606
1960 1 28 922.946434587898
1960 1 29 959.217490959043
1960 1 30 941.896094187845
1960 1 31 899.688838642925
1960 2 1 869.720079717796
1960 2 2 860.763617479869
1960 2 3 864.029252486488
1960 2 4 857.962208411883
1960 2 5 840.750559734428
1960 2 6 833.625803621469
1960 2 7 822.676272711831
1960 2 8 754.976948828184
1960 2 9 650.149370575872
1960 2 10 577.543743921306
1960 2 11 592.060036788492
1960 2 12 709.98775458885
1960 2 13 910.098983821463
1960 2 14 1150.70767265827
1960 2 15 1405.33886452077
1960 2 16 1675.92138949901
1960 2 17 1981.24463860352
1960 2 18 2392.24312929314
1960 2 19 2956.19127214178
1960 2 20 3567.47430399076
1960 2 21 4053.45714662685
1960 2 22 4303.67152366167
1960 2 23 4297.60401561464
1960 2 24 4064.90203363925
1960 2 25 3689.66388602586
1960 2 26 3357.05431776383
1960 2 27 3295.57633171576
1960 2 28 3576.81018540576
1960 2 29 3844.41267605725
1960 3 1 4112.01516670874
1960 3 2 4728.9720558315
1960 3 3 5225.40129357899
1960 3 4 5405.75001374245
1960 3 5 5214.54568620708
1960 3 6 4814.30411564164
1960 3 7 4369.31638050061
1960 3 8 3956.22758542204
1960 3 9 3603.61137347601
1960 3 10 3349.03377228107
1960 3 11 3219.12045714698
1960 3 12 3184.91992242063
1960 3 13 3135.96211972254
1960 3 14 2956.90305730919
1960 3 15 2659.80978998513
1960 3 16 2347.38596453097
1960 3 17 2099.60747202962
1960 3 18 1929.119959705
1960 3 19 1812.02664281558
1960 3 20 1724.19742290551
1960 3 21 1629.43588319885
1960 3 22 1534.13112654288
1960 3 23 1461.59437100502
1960 3 24 1421.44759169393
1960 3 25 1382.56106400148
1960 3 26 1309.05352756509
1960 3 27 1210.0226275345
1960 3 28 1141.67461026868
1960 3 29 1096.68022461218
1960 3 30 1041.05898136977
1960 3 31 976.306120881576
1960 4 1 922.99968703842
1960 4 2 882.521894485214
1960 4 3 850.987100534371
1960 4 4 822.904798510602
1960 4 5 794.518660880723
1960 4 6 769.219274464555
1960 4 7 746.251201639304
1960 4 8 724.483823686235
1960 4 9 704.997680709754
1960 4 10 687.011955818227
1960 4 11 667.048077580527
1960 4 12 648.960744374104
1960 4 13 629.647071406572
1960 4 14 610.597178579722
1960 4 15 596.799648461487
1960 4 16 588.956005130074
1960 4 17 574.89064051843
1960 4 18 555.621319176572
1960 4 19 532.704194222818
1960 4 20 511.053208680187
1960 4 21 492.170164051926
1960 4 22 475.427042466797
1960 4 23 457.97116622236
1960 4 24 439.197864089845
1960 4 25 424.571697208069
1960 4 26 412.097865937084
1960 4 27 400.0156446439
1960 4 28 388.435197494545
1960 4 29 378.007479803709
1960 4 30 368.970538019612
1960 5 1 359.377492648631
1960 5 2 348.133551012457
1960 5 3 336.476198092344
1960 5 4 325.5809907545
1960 5 5 315.569399831218
1960 5 6 306.163899471605
1960 5 7 297.154217201923
1960 5 8 288.483390396517
1960 5 9 280.315823336689
1960 5 10 272.706769184969
1960 5 11 265.027800777384
1960 5 12 257.006983110671
1960 5 13 249.071517335545
1960 5 14 241.524864814434
1960 5 15 234.35277068058
1960 5 16 227.46482562498
1960 5 17 220.80441342
1960 5 18 214.346568595245
1960 5 19 208.086486054258
1960 5 20 202.321894513499
1960 5 21 197.27010575938
1960 5 22 197.603547899374
1960 5 23 198.975950476599
1960 5 24 193.502957958732
1960 5 25 182.436669586862
1960 5 26 171.693199354402
1960 5 27 165.170197699731
1960 5 28 164.351838135636
1960 5 29 173.029303508053
1960 5 30 196.04031613964
1960 5 31 203.558846033047
1960 6 1 182.27736264483
1960 6 2 157.204390303385
1960 6 3 138.711997942952
1960 6 4 127.629684092117
1960 6 5 117.936945229775
1960 6 6 111.949453548086
1960 6 7 106.551269045826
1960 6 8 106.244290424804
1960 6 9 101.534672744554
1960 6 10 98.6997382882677
1960 6 11 93.0874944040357
1960 6 12 88.7421335676199
1960 6 13 86.1562871864293
1960 6 14 84.6518542275525
1960 6 15 82.528738195224
1960 6 16 81.3376597289427
1960 6 17 79.9173812974529
1960 6 18 77.031003788332
1960 6 19 77.5491833183627
1960 6 20 73.9026506428975
1960 6 21 72.416687888181
1960 6 22 80.6620703259355
1960 6 23 97.2477747176311
1960 6 24 181.049062065481
1960 6 25 365.153533617824
1960 6 26 437.814526333395
1960 6 27 334.373522904794
1960 6 28 199.424383025788
1960 6 29 114.921639880994
1960 6 30 76.172094831537
1960 7 1 59.7926766121162
1960 7 2 53.0404246053991
1960 7 3 52.0126288631349
1960 7 4 53.1061691176362
1960 7 5 53.1538756572632
1960 7 6 51.1453421504436
1960 7 7 44.2727267771136
1960 7 8 39.2218579171553
1960 7 9 36.9771094873337
1960 7 10 35.0292239276133
1960 7 11 33.1512759471625
1960 7 12 31.4652101823004
1960 7 13 31.7007795539039
1960 7 14 33.6064989209039
1960 7 15 30.4329012897804
1960 7 16 27.0135467946422
1960 7 17 23.2572712122117
1960 7 18 19.5964217019903
1960 7 19 8.44016565692293
1960 7 20 19.5072885598947
1960 7 21 37.4332855392604
1960 7 22 89.8339526177382
1960 7 23 233.731218523529
1960 7 24 333.183270178544
1960 7 25 338.682985728682
1960 7 26 337.535085798281
1960 7 27 283.275921184606
1960 7 28 180.743717909949
1960 7 29 104.930500461396
1960 7 30 127.732645880661
1960 7 31 314.682635483881
1960 8 1 588.759169936352
1960 8 2 727.636043775116
1960 8 3 629.314222578791
1960 8 4 399.086995702969
1960 8 5 201.78900832835
1960 8 6 102.360922211642
1960 8 7 62.2397628175311
1960 8 8 46.5915198666805
1960 8 9 47.449882415295
1960 8 10 54.635534315489
1960 8 11 51.3458395081345
1960 8 12 43.0742050897579
1960 8 13 65.8312451616381
1960 8 14 259.431736825322
1960 8 15 622.409591883733
1960 8 16 703.491578509362
1960 8 17 472.805953476804
1960 8 18 250.842967729415
1960 8 19 381.364433604758
1960 8 20 1047.88500443602
1960 8 21 1599.79743079272
1960 8 22 1437.19565355282
1960 8 23 877.78151351855
1960 8 24 422.392268527979
1960 8 25 194.865863612581
1960 8 26 109.952139987764
1960 8 27 83.3315718093513
1960 8 28 74.2023352847417
1960 8 29 69.678413093387
1960 8 30 67.426791843265
1960 8 31 66.422510075321
1960 9 1 65.3471781130658
1960 9 2 63.2273944302541
1960 9 3 60.6201119785135
1960 9 4 58.3195802389481
1960 9 5 60.2531386187619
1960 9 6 67.4090939459945
1960 9 7 75.2178241525241
1960 9 8 81.0916044368045
1960 9 9 86.9016651777333
1960 9 10 92.526122097155
1960 9 11 91.3932490365172
1960 9 12 81.1019535431993
1960 9 13 69.2909441063928
1960 9 14 61.2618599524058
1960 9 15 55.1387538849037
1960 9 16 50.0468288917487
1960 9 17 45.866676701364
1960 9 18 42.3082596260778
1960 9 19 39.5901863296857
1960 9 20 37.7129249511994
1960 9 21 36.249539008343
1960 9 22 34.9683673666632
1960 9 23 33.8784769775574
1960 9 24 32.8387688411047
1960 9 25 32.0468334287619
1960 9 26 31.8000632971304
1960 9 27 31.7427875511634
1960 9 28 32.5967609484023
1960 9 29 35.5915862187525
1960 9 30 38.215155158218
1960 10 1 38.0559569496958
1960 10 2 35.7729085160523
1960 10 3 34.7715915221562
1960 10 4 37.7723755359951
1960 10 5 47.6943448770292
1960 10 6 67.265058566879
1960 10 7 87.9872698978941
1960 10 8 92.0615261740387
1960 10 9 78.4945611495592
1960 10 10 60.6787343722819
1960 10 11 49.2806475930941
1960 10 12 43.5930347311149
1960 10 13 78.5690420875286
1960 10 14 390.781412544117
1960 10 15 1038.84436931831
1960 10 16 1274.23033119833
1960 10 17 933.832222395627
1960 10 18 539.384618497178
1960 10 19 359.886253711309
1960 10 20 300.431412067974
1960 10 21 283.444867708688
1960 10 22 319.470321286035
1960 10 23 310.204209489318
1960 10 24 228.360987645197
1960 10 25 141.436897439688
1960 10 26 89.4208440912276
1960 10 27 66.9923416739894
1960 10 28 58.1693564470421
1960 10 29 68.8227387467629
1960 10 30 208.713853811618
1960 10 31 542.431568303349
1960 11 1 712.625619430988
1960 11 2 565.902522362237
1960 11 3 341.562203931819
1960 11 4 225.686994953701
1960 11 5 199.526136536524
1960 11 6 175.109011654269
1960 11 7 135.926829152743
1960 11 8 104.318801332745
1960 11 9 88.8677016978804
1960 11 10 84.959578504498
1960 11 11 84.0441493955558
1960 11 12 80.8693252511314
1960 11 13 76.8935285592247
1960 11 14 73.8147031257583
1960 11 15 70.735404236908
1960 11 16 67.2105226947341
1960 11 17 63.4410619219992
1960 11 18 63.4159505910473
1960 11 19 64.3982504035997
1960 11 20 69.1050925395746
1960 11 21 90.5180843891134
1960 11 22 159.045654448766
1960 11 23 238.680229469629
1960 11 24 233.376503301401
1960 11 25 174.606051619415
1960 11 26 142.80117329039
1960 11 27 125.201787952088
1960 11 28 102.598781380128
1960 11 29 86.1457740840174
1960 11 30 130.517002581743
1960 12 1 438.964089420905
1960 12 2 1019.03511885467
1960 12 3 1287.51059296687
1960 12 4 1105.87104847976
1960 12 5 743.661038323906
1960 12 6 433.617967439556
1960 12 7 260.688184025063
1960 12 8 203.43378249114
1960 12 9 322.663504381247
1960 12 10 646.549981253357
1960 12 11 874.220647917728
1960 12 12 822.233010944268
1960 12 13 616.560740068209
1960 12 14 452.319062854864
1960 12 15 342.045696153957
1960 12 16 267.098600053342
1960 12 17 225.238132395913
1960 12 18 208.305744906908
1960 12 19 205.421634483743
1960 12 20 210.704587700116
1960 12 21 217.683686054179
1960 12 22 219.995600571125
1960 12 23 215.892537370982
1960 12 24 205.36224245848
1960 12 25 189.839415624235
1960 12 26 174.624714309424
1960 12 27 164.404440902253
1960 12 28 170.534335380276
1960 12 29 265.82532513287
1960 12 30 485.096005206713
1960 12 31 603.691421826435
1961 1 1 508.176559119322
1961 1 2 347.904788557026
1961 1 3 247.307007204631
1961 1 4 213.259329924297
1961 1 5 208.137672278305
1961 1 6 194.775452145735
1961 1 7 187.903489764156
1961 1 8 291.399824392229
1961 1 9 520.650453421605
1961 1 10 645.401916461815
1961 1 11 548.110335382157
1961 1 12 372.559727592637
1961 1 13 251.282521538557
1961 1 14 201.026915670513
1961 1 15 193.345072724696
1961 1 16 205.937009025902
1961 1 17 224.256654153687
1961 1 18 238.285769388476
1961 1 19 239.929963760851
1961 1 20 231.624977314429
1961 1 21 229.50512706072
1961 1 22 332.043997597626
1961 1 23 631.638884589971
1961 1 24 920.233027397759
1961 1 25 897.599489741935
1961 1 26 677.536292678333
1961 1 27 484.464514109022
1961 1 28 364.51754979996
1961 1 29 296.702019660903
1961 1 30 283.748136801092
1961 1 31 311.885612610825
1961 2 1 355.923474386363
1961 2 2 405.143211846693
1961 2 3 490.087306876567
1961 2 4 651.979207635367
1961 2 5 803.310505714309
1961 2 6 812.1468602719
1961 2 7 702.711062255286
1961 2 8 592.2468546297
1961 2 9 527.897419212943
1961 2 10 511.471899596231
1961 2 11 539.254450345267
1961 2 12 581.142673376047
1961 2 13 602.407733265049
1961 2 14 614.669255576287
1961 2 15 660.123237286904
1961 2 16 825.786808792818
1961 2 17 1134.05803018793
1961 2 18 1260.0098450806
1961 2 19 1119.06235083636
1961 2 20 975.92300519564
1961 2 21 990.162509582792
1961 2 22 1120.36516481889
1961 2 23 1264.16396900634
1961 2 24 1372.1825692189
1961 2 25 1424.53831427433
1961 2 26 1428.92978876229
1961 2 27 1440.06683164383
1961 2 28 1515.55076223934
1961 3 1 1722.61787606209
1961 3 2 2144.64210415751
1961 3 3 2755.98814737229
1961 3 4 3393.91349082279
1961 3 5 3882.95365640192
1961 3 6 4141.96626016321
1961 3 7 4189.52700087035
1961 3 8 4108.47820235664
1961 3 9 4041.03892890621
1961 3 10 4033.47951391902
1961 3 11 3975.0974076707
1961 3 12 3770.58118879196
1961 3 13 3431.40245266701
1961 3 14 3013.07032553189
1961 3 15 2604.40218350205
1961 3 16 2255.00627481887
1961 3 17 1941.09535590418
1961 3 18 1647.3994301139
1961 3 19 1432.48548182241
1961 3 20 1336.76489581703
1961 3 21 1330.18000448125
1961 3 22 1364.84964191051
1961 3 23 1313.78552586858
1961 3 24 1161.92234957123
1961 3 25 1005.31044736002
1961 3 26 904.335348551146
1961 3 27 844.559635820776
1961 3 28 794.106492464649
1961 3 29 747.160543179768
1961 3 30 709.34401860926
1961 3 31 681.244181333413
1961 4 1 658.623999183498
1961 4 2 636.880974296244
1961 4 3 616.987021044444
1961 4 4 598.52015843564
1961 4 5 578.551036133397
1961 4 6 560.384764986439
1961 4 7 543.903381820616
1961 4 8 527.915996752025
1961 4 9 512.408689912893
1961 4 10 497.663809733955
1961 4 11 485.092394579273
1961 4 12 475.389727381948
1961 4 13 465.046322725633
1961 4 14 451.623257106952
1961 4 15 435.94251992223
1961 4 16 420.01518026253
1961 4 17 405.426736409928
1961 4 18 392.422271817745
1961 4 19 380.498067384597
1961 4 20 369.212834485436
1961 4 21 358.50673032781
1961 4 22 350.086636411394
1961 4 23 347.88250691871
1961 4 24 354.651249370567
1961 4 25 355.209351867136
1961 4 26 340.884023760672
1961 4 27 324.677409801891
1961 4 28 315.540272898304
1961 4 29 337.930631086461
1961 4 30 408.557106272828
1961 5 1 440.233157807811
1961 5 2 393.042299406989
1961 5 3 322.408967919835
1961 5 4 273.012516014902
1961 5 5 244.297108646045
1961 5 6 229.021116760536
1961 5 7 220.246455866136
1961 5 8 214.578124924008
1961 5 9 210.062885901205
1961 5 10 206.569740784872
1961 5 11 204.681285816802
1961 5 12 202.270987562472
1961 5 13 196.960015532086
1961 5 14 189.105944612943
1961 5 15 179.977686706445
1961 5 16 171.101282266046
1961 5 17 167.655313021386
1961 5 18 167.073214510441
1961 5 19 175.486397599854
1961 5 20 177.050457676543
1961 5 21 164.819980757085
1961 5 22 149.830047904543
1961 5 23 137.621785056125
1961 5 24 130.385817367506
1961 5 25 127.271642469665
1961 5 26 123.959444449953
1961 5 27 120.287501871973
1961 5 28 115.383312547992
1961 5 29 108.399499375692
1961 5 30 100.568629016631
1961 5 31 97.4841037371173
1961 6 1 98.4406889258853
1961 6 2 101.142324582177
1961 6 3 106.797627876815
1961 6 4 145.220740800479
1961 6 5 246.803986342905
1961 6 6 335.62830241552
1961 6 7 324.318767761891
1961 6 8 239.185995432511
1961 6 9 157.707695270754
1961 6 10 113.024267589118
1961 6 11 88.8812269216731
1961 6 12 75.2233605945359
1961 6 13 66.3410426027752
1961 6 14 65.7287400269533
1961 6 15 70.9365291784169
1961 6 16 78.3668310583617
1961 6 17 101.63335173202
1961 6 18 111.831476150169
1961 6 19 93.4671205223771
1961 6 20 69.7155026992821
1961 6 21 54.9841586341519
1961 6 22 48.1634771881189
1961 6 23 45.1015812621291
1961 6 24 44.2232824519631
1961 6 25 44.8115453405553
1961 6 26 44.4218366891553
1961 6 27 42.5958242279973
1961 6 28 40.1540407714787
1961 6 29 37.6837070771816
1961 6 30 33.1253559957847
1961 7 1 29.4284454523151
1961 7 2 28.0646374402814
1961 7 3 26.0860172591689
1961 7 4 25.8739536730157
1961 7 5 25.6850754458212
1961 7 6 29.4502075209324
1961 7 7 37.6618115745119
1961 7 8 61.5824897113452
1961 7 9 131.299169228594
1961 7 10 206.758846036628
1961 7 11 208.895075038731
1961 7 12 143.740741003035
1961 7 13 80.2710062574437
1961 7 14 52.7656306884224
1961 7 15 46.538906262405
1961 7 16 54.404488742408
1961 7 17 81.6644015233652
1961 7 18 88.5101170460936
1961 7 19 66.2964418301497
1961 7 20 41.3837550059402
1961 7 21 26.9923899187932
1961 7 22 21.1521562149589
1961 7 23 19.8219914667323
1961 7 24 22.4186506753078
1961 7 25 26.0007847273084
1961 7 26 25.8665510504524
1961 7 27 25.0863789918249
1961 7 28 26.6407466359499
1961 7 29 26.2706302755682
1961 7 30 21.4912789853536
1961 7 31 16.2550561177261
1961 8 1 12.6480456862841
1961 8 2 10.9822178328854
1961 8 3 11.0929520364579
1961 8 4 11.1203151393123
1961 8 5 9.55511939814572
1961 8 6 10.2737118058402
1961 8 7 25.8939187714675
1961 8 8 168.213325042546
1961 8 9 477.302972038239
1961 8 10 578.127667501216
1961 8 11 409.696378274246
1961 8 12 216.597104972382
1961 8 13 164.668923784437
1961 8 14 295.580241069155
1961 8 15 428.444872127179
1961 8 16 385.856610320748
1961 8 17 273.787857124446
1961 8 18 281.29303156504
1961 8 19 492.400214436779
1961 8 20 1026.80541775087
1961 8 21 1601.17937863891
1961 8 22 1536.18707758023
1961 8 23 970.782994737556
1961 8 24 458.541579649417
1961 8 25 193.721744781739
1961 8 26 95.5618193417013
1961 8 27 62.4783321998718
1961 8 28 48.2616145052986
1961 8 29 38.9396586374477
1961 8 30 33.3721086747769
1961 8 31 29.9280092676921
1961 9 1 28.2801096045552
1961 9 2 27.2064170831968
1961 9 3 26.3262243160815
1961 9 4 26.2962532135618
1961 9 5 31.0655361808951
1961 9 6 40.403332738771
1961 9 7 51.8289481502751
1961 9 8 65.7473244891345
