Year Month Day Flow_cfs
1967 1 7 9044.00117930838
1967 1 8 9452.2753526016
1967 1 9 8435.61843922245
1967 1 10 7230.3120618835
1967 1 11 6112.25821023755
1967 1 12 5199.17107702147
1967 1 13 4294.92623622398
1967 1 14 3584.47651338299
1967 1 15 3398.73038262073
1967 1 16 3347.1105598763
1967 1 17 3067.65090887035
1967 1 18 2666.8868415141
1967 1 19 2332.1791767934
1967 1 20 2120.68356292402
1967 1 21 2005.4415635809
1967 1 22 1957.66907580671
1967 1 23 1947.42817367925
1967 1 24 1938.20763014557
1967 1 25 1952.4518638388
1967 1 26 2187.07313174399
1967 1 27 2995.42499655028
1967 1 28 4018.96094999162
1967 1 29 4141.49624979452
1967 1 30 3375.94357943721
1967 1 31 2577.37491142744
1967 2 1 2185.05312670217
1967 2 2 2156.6221449474
1967 2 3 2303.19023924355
1967 2 4 2470.83763622933
1967 2 5 2584.31169271184
1967 2 6 2646.03369420705
1967 2 7 2702.02920173058
1967 2 8 2793.11606296657
1967 2 9 2912.90217940429
1967 2 10 3001.41544721139
1967 2 11 3016.50314752984
1967 2 12 2962.60349674671
1967 2 13 2866.73761952757
1967 2 14 2760.37382269551
1967 2 15 2676.43527524633
1967 2 16 2619.40280006312
1967 2 17 2609.88051498267
1967 2 18 2660.46556558495
1967 2 19 2579.13180802307
1967 2 20 2309.39761035164
1967 2 21 2100.26276371611
1967 2 22 2125.84655766373
1967 2 23 2236.62812776626
1967 2 24 2223.11991709559
1967 2 25 2175.43193439428
1967 2 26 2246.19641614784
1967 2 27 2423.36880776358
1967 2 28 2613.89323736381
1967 3 1 2758.02207380891
1967 3 2 2810.70148362721
1967 3 3 2779.24297851198
1967 3 4 2827.75346824254
1967 3 5 3197.35537749825
1967 3 6 3905.18820351186
1967 3 7 4689.2009963098
1967 3 8 5258.05355116184
1967 3 9 5530.830184828
1967 3 10 5616.1207221276
1967 3 11 5630.14159125639
1967 3 12 5623.86583909836
1967 3 13 5624.89116661594
1967 3 14 5718.26892007465
1967 3 15 5981.34842905799
1967 3 16 6397.6057257758
1967 3 17 6907.88610449803
1967 3 18 7525.83769615305
1967 3 19 8352.47625844253
1967 3 20 9363.9878361267
1967 3 21 10353.6599117645
1967 3 22 11106.5561624174
1967 3 23 11536.1016993972
1967 3 24 11716.713284062
1967 3 25 11783.1330583904
1967 3 26 11715.6041352892
1967 3 27 11460.5941981002
1967 3 28 11082.0932524999
1967 3 29 10722.1027506802
1967 3 30 10474.976089893
1967 3 31 10377.0335638956
1967 4 1 10487.3701724405
1967 4 2 10776.0684106749
1967 4 3 11009.434798147
1967 4 4 11094.6743459679
1967 4 5 11087.7600481121
1967 4 6 10955.6539560206
1967 4 7 10614.3442704346
1967 4 8 10085.88283397
1967 4 9 9525.51688407208
1967 4 10 9102.42025925664
1967 4 11 8911.08466393775
1967 4 12 8913.68826138173
1967 4 13 8937.98334050739
1967 4 14 8809.32475837085
1967 4 15 8495.06938632066
1967 4 16 8070.85713246741
1967 4 17 7614.7687346902
1967 4 18 7210.12176274783
1967 4 19 6928.29202099237
1967 4 20 6668.19891962779
1967 4 21 6275.65070207991
1967 4 22 5793.67478267423
1967 4 23 5369.9467881506
1967 4 24 5056.32965156611
1967 4 25 4786.53723923011
1967 4 26 4473.5878073957
1967 4 27 4088.13686134839
1967 4 28 3685.02909427417
1967 4 29 3355.02330377299
1967 4 30 3105.48154522762
1967 5 1 2935.51640284573
1967 5 2 2802.5443910127
1967 5 3 2659.27066418113
1967 5 4 2509.1740195687
1967 5 5 2406.27814299999
1967 5 6 2317.85591222909
1967 5 7 2237.25346846098
1967 5 8 2111.56634390979
1967 5 9 1942.26712450092
1967 5 10 1786.77147775067
1967 5 11 1669.5651104279
1967 5 12 1595.91981701432
1967 5 13 1549.45264262419
1967 5 14 1535.29315104809
1967 5 15 1529.14066627666
1967 5 16 1521.02024606666
1967 5 17 1465.00382660532
1967 5 18 1380.69701027636
1967 5 19 1305.62365198149
1967 5 20 1249.35278934093
1967 5 21 1206.25387935249
1967 5 22 1174.96072541532
1967 5 23 1154.01116473704
1967 5 24 1154.5306433562
1967 5 25 1151.35259921947
1967 5 26 1124.12214709699
1967 5 27 1071.8854259027
1967 5 28 1015.15769905795
1967 5 29 965.122399734232
1967 5 30 925.326083488347
1967 5 31 893.499281707865
1967 6 1 865.638093873674
1967 6 2 839.588502116798
1967 6 3 814.665907022622
1967 6 4 795.901826167223
1967 6 5 790.11518869501
1967 6 6 820.84309132011
1967 6 7 905.043279700618
1967 6 8 1054.25211107173
1967 6 9 1069.55211704221
1967 6 10 937.947832212226
1967 6 11 806.579087324159
1967 6 12 767.736927295745
1967 6 13 764.544731061818
1967 6 14 753.557710386326
1967 6 15 706.295867588249
1967 6 16 641.47468009039
1967 6 17 590.573423902588
1967 6 18 568.564069168919
1967 6 19 552.368812703378
1967 6 20 530.411821466752
1967 6 21 522.241444002322
1967 6 22 516.603401590939
1967 6 23 561.246022870424
1967 6 24 575.370824819003
1967 6 25 535.212433419017
1967 6 26 479.955030738626
1967 6 27 436.605354199562
1967 6 28 410.234791612917
1967 6 29 393.193629543269
1967 6 30 378.551736770653
1967 7 1 365.167397126775
1967 7 2 349.823040830732
1967 7 3 341.023430805182
1967 7 4 330.704333666293
1967 7 5 315.49644949868
1967 7 6 304.209954449811
1967 7 7 295.331043818782
1967 7 8 286.713852593825
1967 7 9 278.349429605935
1967 7 10 270.230074083946
1967 7 11 262.348513657867
1967 7 12 254.697756155005
1967 7 13 247.271015804666
1967 7 14 238.534993862401
1967 7 15 232.304348300143
1967 7 16 224.830592559201
1967 7 17 217.562045591031
1967 7 18 211.221704091726
1967 7 19 205.066884591887
1967 7 20 199.092136892391
1967 7 21 193.292171536733
1967 7 22 187.661855052127
1967 7 23 182.196205332014
1967 7 24 176.892348363301
1967 7 25 172.247493007388
1967 7 26 167.677937996071
1967 7 27 164.184258422698
1967 7 28 160.030762248238
1967 7 29 154.634008390672
1967 7 30 149.136099115099
1967 7 31 146.473808631858
1967 8 1 147.374895817743
1967 8 2 154.618985479757
1967 8 3 178.517763432369
1967 8 4 207.646629395934
1967 8 5 202.76634957658
1967 8 6 183.507963680887
1967 8 7 221.206789008512
1967 8 8 458.112341330227
1967 8 9 833.988987884912
1967 8 10 948.250979818999
1967 8 11 719.573421700262
1967 8 12 419.437148735302
1967 8 13 224.355619444954
1967 8 14 136.075722710869
1967 8 15 106.834859997867
1967 8 16 100.434705922214
1967 8 17 109.196985120807
1967 8 18 162.831822888963
1967 8 19 303.568018151892
1967 8 20 506.781094392881
1967 8 21 572.551605915485
1967 8 22 444.997631601724
1967 8 23 304.138356897439
1967 8 24 350.850278554046
1967 8 25 575.427493716078
1967 8 26 665.821055667059
1967 8 27 586.892480954606
1967 8 28 431.407117257262
1967 8 29 274.378316170115
1967 8 30 175.0161071664
1967 8 31 135.611457031295
1967 9 1 115.360801488777
1967 9 2 93.7963988908694
1967 9 3 75.6931996137752
1967 9 4 65.0401215794501
1967 9 5 61.6152588039497
1967 9 6 85.4733954824334
1967 9 7 161.609774100647
1967 9 8 213.19156155617
1967 9 9 182.522816674061
1967 9 10 121.034409162388
1967 9 11 84.6469520308672
1967 9 12 105.239053098045
1967 9 13 194.571149301589
1967 9 14 324.821277584783
1967 9 15 422.884542863164
1967 9 16 422.00065507726
1967 9 17 341.278488444781
1967 9 18 241.512646634276
1967 9 19 163.226985299171
1967 9 20 115.489641893818
1967 9 21 89.7078902717298
1967 9 22 74.7671692443804
1967 9 23 66.0016438713946
1967 9 24 61.0642347850615
1967 9 25 56.8845620910551
1967 9 26 54.5170857272762
1967 9 27 54.2719538646629
1967 9 28 59.8868914541495
1967 9 29 108.125873160643
1967 9 30 220.598187145268
1967 10 1 296.336497832007
1967 10 2 263.493316938115
1967 10 3 223.073811906376
1967 10 4 355.600279674921
1967 10 5 654.711851687319
1967 10 6 736.381498101804
1967 10 7 541.174841533776
1967 10 8 316.884478428506
1967 10 9 206.676978785614
1967 10 10 199.375138915547
1967 10 11 233.491861695022
1967 10 12 266.650719242236
1967 10 13 276.781059406598
1967 10 14 262.103584451175
1967 10 15 239.87220624594
1967 10 16 243.31385154537
1967 10 17 267.406252887285
1967 10 18 249.347475528738
1967 10 19 251.397164340142
1967 10 20 433.525942431255
1967 10 21 731.935824369334
1967 10 22 773.780933947582
1967 10 23 575.21799075043
1967 10 24 385.7552134327
1967 10 25 299.718963781432
1967 10 26 290.380753390572
1967 10 27 307.762230820435
1967 10 28 318.65007011613
1967 10 29 346.389550367538
1967 10 30 437.679122219864
1967 10 31 524.860849284115
1967 11 1 487.325111779574
1967 11 2 384.709846241919
1967 11 3 321.702714637458
1967 11 4 316.452510747889
1967 11 5 466.629004347463
1967 11 6 979.725879074625
1967 11 7 1633.20755082229
1967 11 8 1798.77103630617
1967 11 9 1705.36512539803
1967 11 10 1812.41125506287
1967 11 11 1787.85899350275
1967 11 12 1419.25774689047
1967 11 13 990.722888812212
1967 11 14 708.898238634696
1967 11 15 571.618951821147
1967 11 16 516.061948730228
1967 11 17 493.885985191204
1967 11 18 479.179000578675
1967 11 19 459.657086835255
1967 11 20 435.984888762423
1967 11 21 411.005510797642
1967 11 22 391.188664777895
1967 11 23 380.397899336179
1967 11 24 373.071384593769
1967 11 25 404.332831617054
1967 11 26 732.979311157904
1967 11 27 1405.34489162989
1967 11 28 1658.89714816908
1967 11 29 1305.3767747099
1967 11 30 887.467620693627
1967 12 1 829.315524532973
1967 12 2 1063.29847059429
1967 12 3 1130.02912252591
1967 12 4 1014.67373562754
1967 12 5 1093.88740830607
1967 12 6 1352.11292935149
1967 12 7 1319.06559684445
1967 12 8 996.519846800182
1967 12 9 691.633593387417
1967 12 10 524.80318865344
1967 12 11 455.201006442575
1967 12 12 426.995117136488
1967 12 13 412.26411136295
1967 12 14 401.630079155439
1967 12 15 392.155624619854
1967 12 16 383.28471956766
1967 12 17 376.216261289686
1967 12 18 371.465972460793
1967 12 19 377.554148525073
1967 12 20 480.91340160204
1967 12 21 783.694899626814
1967 12 22 1050.55936327827
1967 12 23 982.729931718317
1967 12 24 721.17064336766
1967 12 25 521.018330292972
1967 12 26 439.099902432821
1967 12 27 398.379598000569
1967 12 28 361.230531646018
1967 12 29 334.916358867144
1967 12 30 323.947752945666
1967 12 31 324.343961793074
1968 1 1 328.145181549805
1968 1 2 327.622711771163
1968 1 3 322.027989127201
1968 1 4 316.620389573054
1968 1 5 307.439918607476
1968 1 6 287.681775385696
1968 1 7 264.19365959479
1968 1 8 247.544508187911
1968 1 9 238.878450481687
1968 1 10 232.467032032839
1968 1 11 225.099135092737
1968 1 12 220.949941637665
1968 1 13 225.220661377957
1968 1 14 238.923136857845
1968 1 15 260.51115544218
1968 1 16 287.201239931026
1968 1 17 316.826848017261
1968 1 18 345.726516484802
1968 1 19 370.278742907913
1968 1 20 387.913408503008
1968 1 21 401.218115507679
1968 1 22 415.906823905184
1968 1 23 429.090354626889
1968 1 24 426.813517757479
1968 1 25 398.982386079202
1968 1 26 362.883043922768
1968 1 27 346.578161373178
1968 1 28 355.822692387021
1968 1 29 382.537202545426
1968 1 30 447.824942936404
1968 1 31 569.109572601534
1968 2 1 658.872043808741
1968 2 2 644.835339118993
1968 2 3 529.96440297193
1968 2 4 424.582215612607
1968 2 5 411.547572477459
1968 2 6 469.974784215855
1968 2 7 559.611649180587
1968 2 8 649.081164190829
1968 2 9 688.720895599968
1968 2 10 627.018529718111
1968 2 11 500.897404530808
1968 2 12 410.380065085292
1968 2 13 425.259078016775
1968 2 14 570.956140488666
1968 2 15 822.004598015126
1968 2 16 1115.99160288376
1968 2 17 1389.00667763034
1968 2 18 1577.14516541571
1968 2 19 1673.01943856018
1968 2 20 1762.55310944451
1968 2 21 1942.57183483047
1968 2 22 2146.2139154374
1968 2 23 2205.03288498635
1968 2 24 2039.86409182875
1968 2 25 1732.05506861819
1968 2 26 1508.83501494687
1968 2 27 1500.71295051233
1968 2 28 1509.09204148891
1968 2 29 1485.12458832107
1968 3 1 1461.15713515322
1968 3 2 1497.20869966943
1968 3 3 1651.75400565904
1968 3 4 1867.15226317978
1968 3 5 2137.41008533199
1968 3 6 2504.21137235847
1968 3 7 2958.90051489147
1968 3 8 3414.7891663553
1968 3 9 3745.01984708805
1968 3 10 3853.67431389873
1968 3 11 3764.4124409302
1968 3 12 3618.04334351245
1968 3 13 3566.5357588765
1968 3 14 3595.8716496691
1968 3 15 3579.13152212825
1968 3 16 3468.99325814468
1968 3 17 3279.91388823273
1968 3 18 3021.91315625768
1968 3 19 2727.49372662901
1968 3 20 2428.90127304779
1968 3 21 2120.55421736551
1968 3 22 1834.97678334497
1968 3 23 1641.01919458621
1968 3 24 1546.05518122266
1968 3 25 1498.3756530909
1968 3 26 1461.47001356036
1968 3 27 1435.89047289179
1968 3 28 1405.83449615688
1968 3 29 1354.59744830456
1968 3 30 1279.64707088615
1968 3 31 1182.78712357342
1968 4 1 1088.63098826739
1968 4 2 1014.92104336282
1968 4 3 945.822617141357
1968 4 4 872.202537168738
1968 4 5 807.752898714624
1968 4 6 761.140417250798
1968 4 7 728.251043087585
1968 4 8 703.300771673259
1968 4 9 681.762585472942
1968 4 10 661.515504466695
1968 4 11 642.029544643047
1968 4 12 622.468562147499
1968 4 13 603.836775075667
1968 4 14 586.181022141089
1968 4 15 568.345374045062
1968 4 16 550.289418801122
1968 4 17 537.326356076109
1968 4 18 526.496496632325
1968 4 19 519.099596977076
1968 4 20 511.791667631457
1968 4 21 498.69348390324
1968 4 22 478.612576873395
1968 4 23 455.798345245422
1968 4 24 435.796150695593
1968 4 25 419.779995602306
1968 4 26 405.835545823908
1968 4 27 393.550205782816
1968 4 28 382.753020425022
1968 4 29 373.470280039037
1968 4 30 364.033153577794
1968 5 1 355.923930928518
1968 5 2 349.639936249384
1968 5 3 354.955526613287
1968 5 4 382.497621065823
1968 5 5 388.586888747237
1968 5 6 358.049558090198
1968 5 7 320.016093678492
1968 5 8 296.218515992325
1968 5 9 284.776699184676
1968 5 10 285.278759642309
1968 5 11 303.744878461692
1968 5 12 315.043925236072
1968 5 13 315.415110537309
1968 5 14 305.508059400718
1968 5 15 283.389544422114
1968 5 16 255.572124156962
1968 5 17 231.879045681422
1968 5 18 214.931497240898
1968 5 19 203.027764358159
1968 5 20 195.322489991961
1968 5 21 187.755866150233
1968 5 22 183.169492115486
1968 5 23 179.369556803083
1968 5 24 176.085327822228
1968 5 25 170.478949358609
1968 5 26 164.005796667695
1968 5 27 157.863808538872
1968 5 28 152.425951842902
1968 5 29 147.634682201559
1968 5 30 143.214098204198
1968 5 31 139.001604951642
1968 6 1 134.934348156944
1968 6 2 130.991541962198
1968 6 3 127.165455724632
1968 6 4 123.451797776611
1968 6 5 119.847067453212
1968 6 6 113.887607865788
1968 6 7 107.154532786055
1968 6 8 102.985538878433
1968 6 9 104.366167238268
1968 6 10 103.347771591429
1968 6 11 100.332262648747
1968 6 12 97.4050960832853
1968 6 13 90.6657573812083
1968 6 14 84.811728410489
1968 6 15 79.3910621920283
1968 6 16 75.6875421844799
1968 6 17 73.3461657904057
1968 6 18 71.4633240608928
1968 6 19 73.0264793281803
1968 6 20 73.2089307069388
1968 6 21 71.4205325468186
1968 6 22 67.2380854339688
1968 6 23 63.8432730703709
1968 6 24 61.6861085972431
1968 6 25 59.7657255944056
1968 6 26 57.9852860286254
1968 6 27 56.882500224999
1968 6 28 54.0469623643715
1968 6 29 51.5269717295259
1968 6 30 51.3702124271097
1968 7 1 57.9194986640773
1968 7 2 83.2568570376183
1968 7 3 205.588609718875
1968 7 4 490.756050045645
1968 7 5 754.711083447772
1968 7 6 711.423799149088
1968 7 7 454.168292401185
1968 7 8 232.225355045352
1968 7 9 124.055138204986
1968 7 10 82.151108376249
1968 7 11 63.0307601398322
1968 7 12 51.197460836946
1968 7 13 42.0238903386367
1968 7 14 35.6478607968624
1968 7 15 32.5440182395917
1968 7 16 30.9711363345086
1968 7 17 31.7859826429121
1968 7 18 36.4590193647711
1968 7 19 51.3807723810012
1968 7 20 123.329956339818
1968 7 21 249.62690407005
1968 7 22 282.849990161483
1968 7 23 267.759911967944
1968 7 24 468.633329596765
1968 7 25 868.328318205815
1968 7 26 962.645263515957
1968 7 27 682.335317573483
1968 7 28 358.738424759743
1968 7 29 164.52207819342
1968 7 30 87.1692730478841
1968 7 31 76.4594167697173
1968 8 1 102.957568874725
1968 8 2 198.543618187939
1968 8 3 357.467946309441
1968 8 4 417.642761755388
1968 8 5 389.2893988617
1968 8 6 386.400157387776
1968 8 7 328.987385773289
1968 8 8 214.193035824714
1968 8 9 130.414842647489
1968 8 10 102.015128141534
1968 8 11 102.457099138065
1968 8 12 110.858743583529
1968 8 13 123.260478043997
1968 8 14 142.442609203165
1968 8 15 166.018007384939
1968 8 16 169.715465495498
1968 8 17 134.265864004353
1968 8 18 84.6558051976964
1968 8 19 49.6262545852979
1968 8 20 37.7413278481583
1968 8 21 65.8191180775383
1968 8 22 128.217156911004
1968 8 23 149.865965053527
1968 8 24 114.949481569999
1968 8 25 73.286806921989
1968 8 26 51.1895579273286
1968 8 27 40.5050851582167
1968 8 28 33.8981563067728
1968 8 29 33.2829820026359
1968 8 30 71.1786840006565
1968 8 31 213.91608006039
1968 9 1 390.213974050406
1968 9 2 400.388324488203
1968 9 3 337.325275966116
1968 9 4 539.688645316605
1968 9 5 1104.44605403737
1968 9 6 1489.35715952529
1968 9 7 1281.47260630748
1968 9 8 797.046721753579
1968 9 9 440.032933046288
1968 9 10 260.942508248459
1968 9 11 179.549888029452
1968 9 12 163.288687692428
1968 9 13 322.564634714097
1968 9 14 889.867383846005
1968 9 15 1803.65349762924
1968 9 16 2290.50159413813
1968 9 17 1931.20344155911
1968 9 18 1265.69103360594
1968 9 19 771.091641755854
1968 9 20 508.125944748351
1968 9 21 401.899673402939
1968 9 22 396.821242694842
1968 9 23 448.502511562495
1968 9 24 496.615335714623
1968 9 25 521.086787142591
1968 9 26 548.855091158409
1968 9 27 594.398003884338
1968 9 28 629.025070611712
1968 9 29 609.843590560985
1968 9 30 528.137524738108
1968 10 1 428.485011977862
1968 10 2 461.440722141684
1968 10 3 1194.64595379021
1968 10 4 3391.16363093073
1968 10 5 5914.2389429036
1968 10 6 6126.66132694864
1968 10 7 4306.60589799878
1968 10 8 2969.5221793625
1968 10 9 4745.83180662075
1968 10 10 10333.5564494266
1968 10 11 16419.6183693336
1968 10 12 20660.9362161915
1968 10 13 20238.7501036363
1968 10 14 15357.6568413622
1968 10 15 11575.1365910942
1968 10 16 13175.2790329496
1968 10 17 16350.0304556958
1968 10 18 15564.9925723859
1968 10 19 11263.2655404349
1968 10 20 6885.47116634117
1968 10 21 4184.10374641032
1968 10 22 2951.57947763192
1968 10 23 2494.71554453849
1968 10 24 2350.24388448914
1968 10 25 2381.25002626669
1968 10 26 2868.31947596027
1968 10 27 4172.27285774627
1968 10 28 5464.66992647084
1968 10 29 5388.0962412584
1968 10 30 4230.09525373848
1968 10 31 3118.85553867685
1968 11 1 2553.27408737328
1968 11 2 2624.26113359374
1968 11 3 3137.4468274997
1968 11 4 3401.05095702655
1968 11 5 3666.17854682597
1968 11 6 4597.35926596581
1968 11 7 5407.24952078097
1968 11 8 5527.8340836853
1968 11 9 5499.9475424317
1968 11 10 5263.38192160706
1968 11 11 4481.97662714245
1968 11 12 3564.94786559761
1968 11 13 3433.61948541975
1968 11 14 5043.80865066791
1968 11 15 7873.98800680027
1968 11 16 9440.52925857516
1968 11 17 8667.09382470556
1968 11 18 6653.97489634161
1968 11 19 5259.23420404259
1968 11 20 5135.50994845351
1968 11 21 5016.70891526542
1968 11 22 4345.53406303339
1968 11 23 3468.35238175246
1968 11 24 2769.55627162609
1968 11 25 2353.18664203504
1968 11 26 2141.35287341041
1968 11 27 2088.29418299118
1968 11 28 2415.26176271287
1968 11 29 3099.49373976641
1968 11 30 3295.98219526773
1968 12 1 2909.21390730278
1968 12 2 2446.81899938342
1968 12 3 2109.27980454529
1968 12 4 1895.14060271819
1968 12 5 1769.86149519363
1968 12 6 1697.75528339664
1968 12 7 1648.96766993028
1968 12 8 1709.48752617311
1968 12 9 2318.83220414959
1968 12 10 3471.87014280153
1968 12 11 3812.07090856473
1968 12 12 3128.34879043036
1968 12 13 2302.79244983702
1968 12 14 1799.72809571877
1968 12 15 1571.486048297
1968 12 16 1472.64963883428
1968 12 17 1419.11614695044
1968 12 18 1379.12908222369
1968 12 19 1342.59881916812
1968 12 20 1308.86408572993
1968 12 21 1332.70962032067
1968 12 22 1658.35100827666
1968 12 23 2330.31260520402
1968 12 24 3165.59353074171
1968 12 25 4841.229119816
1968 12 26 6851.91071696212
1968 12 27 6870.59363617438
1968 12 28 5037.87034961652
1968 12 29 3186.26403259042
1968 12 30 2136.36491950318
1968 12 31 1696.50544155959
1969 1 1 1530.87249230388
1969 1 2 1459.31854708869
1969 1 3 1419.71832821544
1969 1 4 1382.07689653998
1969 1 5 1339.09453475137
1969 1 6 1304.15339600492
1969 1 7 1278.90231688583
1969 1 8 1255.95780917167
1969 1 9 1245.43256968106
1969 1 10 1277.30165317237
1969 1 11 1550.3604800654
1969 1 12 2324.27674212972
1969 1 13 3070.78332818455
1969 1 14 2986.16180551986
1969 1 15 2317.79257949562
1969 1 16 1715.9154682723
1969 1 17 1415.0995653418
1969 1 18 1321.18570392255
1969 1 19 1299.9816724741
1969 1 20 1290.44069221914
1969 1 21 1301.56531129917
1969 1 22 1336.88787541906
1969 1 23 1349.27592650445
1969 1 24 1332.86900033644
1969 1 25 1339.08925626038
1969 1 26 1396.05496396043
1969 1 27 1478.76371972918
1969 1 28 1567.21985530061
1969 1 29 1676.14281236464
1969 1 30 1838.98136462724
1969 1 31 2034.50904829212
1969 2 1 2126.9573580542
1969 2 2 2056.59816618372
1969 2 3 1921.09275578821
1969 2 4 1880.67751960401
1969 2 5 1990.20794356296
1969 2 6 2146.41876470742
1969 2 7 2226.62791120015
1969 2 8 2238.93934517307
1969 2 9 2279.80781261518
1969 2 10 2388.13967583266
1969 2 11 2516.78460643794
1969 2 12 2619.66600346728
1969 2 13 2666.51659792029
1969 2 14 2666.22764411066
1969 2 15 2658.21373766998
1969 2 16 2715.22175012001
1969 2 17 2916.17655471479
1969 2 18 3280.8653577199
1969 2 19 3711.97533255636
1969 2 20 4119.16597904243
1969 2 21 4459.22433847815
1969 2 22 4711.72904320102
1969 2 23 4908.61086495766
1969 2 24 5093.94363438387
1969 2 25 5192.12645325472
1969 2 26 5142.79651327399
1969 2 27 5089.53515294202
1969 2 28 5236.44583150166
1969 3 1 5497.69648785646
1969 3 2 5294.10768288486
1969 3 3 4618.32049452617
1969 3 4 4127.18010160807
1969 3 5 4332.95077917459
1969 3 6 5464.59378331021
1969 3 7 7150.78482859483
1969 3 8 8195.47492204821
1969 3 9 7905.1552982302
1969 3 10 7091.26293102457
1969 3 11 6735.40500661613
1969 3 12 6862.32387567621
1969 3 13 7092.91662623738
1969 3 14 7319.7189478765
1969 3 15 7458.75292851817
1969 3 16 7361.53872827732
1969 3 17 7020.04889255212
1969 3 18 6610.82315636092
1969 3 19 6305.75560054841
1969 3 20 6292.59340977904
1969 3 21 6776.41567587431
1969 3 22 7725.24120372247
1969 3 23 8752.47530680347
1969 3 24 9489.75449035278
1969 3 25 9842.72428741943
1969 3 26 9878.30834573972
1969 3 27 9768.36529842001
1969 3 28 9694.87342113918
1969 3 29 9825.11714243131
1969 3 30 10244.9097606903
1969 3 31 10870.0839675044
1969 4 1 11607.1513111168
1969 4 2 12347.526757896
1969 4 3 12853.0143325323
1969 4 4 12883.4345138887
1969 4 5 12552.2296548158
1969 4 6 12197.7989585744
1969 4 7 12119.566820848
1969 4 8 12439.4750895361
1969 4 9 13093.7249334705
1969 4 10 13782.5970049617
1969 4 11 14284.9866407433
1969 4 12 14595.2464736868
1969 4 13 14658.3381692237
1969 4 14 14350.0243345284
1969 4 15 13748.5351446992
1969 4 16 13137.1028564098
1969 4 17 12668.099518391
1969 4 18 12162.031334554
1969 4 19 11465.8927400293
1969 4 20 10685.7259429217
1969 4 21 10052.5297689708
1969 4 22 9698.46143466253
1969 4 23 9531.17020522568
1969 4 24 9328.09695958587
1969 4 25 8890.1997285342
1969 4 26 8174.87403698157
1969 4 27 7339.84897321395
1969 4 28 6618.92060069189
1969 4 29 6151.58130314332
1969 4 30 5943.99847036823
1969 5 1 5897.41998397466
1969 5 2 5862.50120630396
1969 5 3 5742.00941501056
1969 5 4 5522.32952668202
1969 5 5 5262.98441955342
1969 5 6 5045.78459317029
1969 5 7 4848.94946884263
1969 5 8 4602.81917937778
1969 5 9 4269.21720807807
1969 5 10 3880.02224019843
1969 5 11 3542.29781511029
1969 5 12 3345.24420309228
1969 5 13 3282.47326556646
1969 5 14 3252.30146362335
1969 5 15 3126.99926322322
1969 5 16 2893.25529973192
1969 5 17 2645.79813882338
1969 5 18 2458.18855114888
1969 5 19 2333.635390919
1969 5 20 2243.15251075783
1969 5 21 2169.92198050421
1969 5 22 2128.89025503412
1969 5 23 2126.90655515064
1969 5 24 2133.84271684865
1969 5 25 2072.50818939538
1969 5 26 1912.20860628964
1969 5 27 1722.68049701656
1969 5 28 1570.33864603586
1969 5 29 1478.35662106381
1969 5 30 1418.85121716688
1969 5 31 1363.70888852536
1969 6 1 1311.30206752612
1969 6 2 1265.36147006065
1969 6 3 1225.04990750077
1969 6 4 1188.06546022336
1969 6 5 1152.94703959006
1969 6 6 1119.08907917204
1969 6 7 1086.28376344265
1969 6 8 1054.45874754042
1969 6 9 1023.7034225663
1969 6 10 994.617086005855
1969 6 11 967.304450216812
1969 6 12 939.7789934686
1969 6 13 911.39027362727
1969 6 14 883.470602937423
1969 6 15 853.929852450846
1969 6 16 827.352085311585
1969 6 17 803.054846685507
1969 6 18 782.824217818842
1969 6 19 759.876407214531
1969 6 20 743.55098639615
1969 6 21 727.668775507034
1969 6 22 705.745084056988
1969 6 23 680.744343287395
1969 6 24 657.561143099601
1969 6 25 637.001131570712
1969 6 26 615.841288851316
1969 6 27 594.758258756554
1969 6 28 580.649627433927
1969 6 29 563.271337174029
1969 6 30 544.092336430338
1969 7 1 531.216849103435
1969 7 2 515.329450090688
1969 7 3 506.58922599196
1969 7 4 507.675171252275
1969 7 5 612.494853258185
1969 7 6 1104.98946519445
1969 7 7 2017.4181448358
1969 7 8 2592.8328033023
1969 7 9 2284.39278116551
1969 7 10 1525.33152462377
1969 7 11 920.38937217656
1969 7 12 637.321081178168
1969 7 13 571.080517981088
1969 7 14 579.641257526954
1969 7 15 573.155020356709
1969 7 16 528.408589083695
1969 7 17 467.14034210643
1969 7 18 416.712381950974
1969 7 19 382.475146203077
1969 7 20 361.649977859516
1969 7 21 357.714710947873
1969 7 22 366.418619136851
1969 7 23 386.831592360835
1969 7 24 423.738274461963
1969 7 25 475.161986167935
1969 7 26 556.772694032817
1969 7 27 915.672133066217
1969 7 28 1604.32852107456
1969 7 29 1881.3444231366
1969 7 30 1486.15506616522
1969 7 31 938.499126808098
1969 8 1 604.729528161213
1969 8 2 471.605284595952
1969 8 3 421.938187104075
1969 8 4 386.510600669739
1969 8 5 361.332756635572
1969 8 6 358.091772784985
1969 8 7 366.257560073401
1969 8 8 350.181230847534
1969 8 9 311.868255087917
1969 8 10 276.990389019572
1969 8 11 255.2589994502
1969 8 12 242.619014201531
1969 8 13 233.921194822003
1969 8 14 226.630250704054
1969 8 15 219.883882813562
1969 8 16 213.436639133664
1969 8 17 207.220114261517
1969 8 18 201.183095447309
1969 8 19 195.302756981996
1969 8 20 189.589200579337
1969 8 21 184.048761484741
1969 8 22 178.676180003313
1969 8 23 173.463609678281
1969 8 24 168.404595418955
1969 8 25 163.493964413342
