Year Month Day Flow_cfs
1960 4 24 146.464255153348
1960 4 25 142.090518576937
1960 4 26 136.187996890443
1960 4 27 131.339088312418
1960 4 28 125.368110361976
1960 4 29 119.516989568288
1960 4 30 116.641790414409
1960 5 1 114.169660749565
1960 5 2 110.220765290488
1960 5 3 105.829871320515
1960 5 4 101.921779904611
1960 5 5 98.5741987045279
1960 5 6 92.4268752041135
1960 5 7 88.1007964902456
1960 5 8 88.5034941613261
1960 5 9 87.6146568514588
1960 5 10 85.4896478387257
1960 5 11 83.2149618095979
1960 5 12 80.5899937482369
1960 5 13 77.9298356115352
1960 5 14 75.4614867181076
1960 5 15 73.1779557529587
1960 5 16 68.6801086074771
1960 5 17 65.4857722877582
1960 5 18 63.572052937088
1960 5 19 61.7181359739572
1960 5 20 62.1142691177803
1960 5 21 61.8473504994878
1960 5 22 61.3607215429644
1960 5 23 60.1663429098527
1960 5 24 59.6183740236608
1960 5 25 54.387239226895
1960 5 26 49.0596856119528
1960 5 27 50.7708219008403
1960 5 28 54.6580093212838
1960 5 29 57.3602167401812
1960 5 30 68.0179542175149
1960 5 31 71.1832746185808
1960 6 1 58.4779522499587
1960 6 2 45.7405174588655
1960 6 3 36.8839908043726
1960 6 4 30.4191571495906
1960 6 5 24.8652228200079
1960 6 6 22.4053789404748
1960 6 7 21.6588702259225
1960 6 8 21.0074442944067
1960 6 9 22.0421387603708
1960 6 10 20.6219324710254
1960 6 11 16.6195774066258
1960 6 12 14.5652340857075
1960 6 13 14.0163322115165
1960 6 14 13.5386079583317
1960 6 15 13.2767587800881
1960 6 16 13.2971780972009
1960 6 17 13.0517538220214
1960 6 18 12.4992392504466
1960 6 19 12.8152589635706
1960 6 20 12.2027208453724
1960 6 21 10.2697260966309
1960 6 22 21.5555492464646
1960 6 23 36.7712743403489
1960 6 24 88.1877270323346
1960 6 25 216.049250668632
1960 6 26 275.756317665773
1960 6 27 207.274380321669
1960 6 28 115.739306278077
1960 6 29 58.7115218480634
1960 6 30 30.194949714199
1960 7 1 17.4337203377497
1960 7 2 12.8296440242659
1960 7 3 10.3119167318432
1960 7 4 9.19412053440483
1960 7 5 8.64979990209878
1960 7 6 7.77929950698389
1960 7 7 6.04902312092726
1960 7 8 3.86209307149505
1960 7 9 2.86221855636393
1960 7 10 2.6309436066542
1960 7 11 2.50826121852329
1960 7 12 2.42321898787046
1960 7 13 2.35002846041152
1960 7 14 3.531481029849
1960 7 15 3.01469021099538
1960 7 16 2.15057254945133
1960 7 17 1.75770746225487
1960 7 18 1.47126286357639
1960 7 19 1.7406210292449
1960 7 20 7.8807133435743
1960 7 21 18.1834483717697
1960 7 22 70.0336596923779
1960 7 23 208.40312011963
1960 7 24 308.42971457735
1960 7 25 334.407504505935
1960 7 26 363.926811783229
1960 7 27 320.539424873839
1960 7 28 203.228700096799
1960 7 29 114.912659648519
1960 7 30 172.14990429898
1960 7 31 469.089349906181
1960 8 1 845.533881191513
1960 8 2 991.706750379139
1960 8 3 825.32505790971
1960 8 4 510.230034915332
1960 8 5 251.175486092714
1960 8 6 123.695138921208
1960 8 7 79.457126807698
1960 8 8 59.2136869798052
1960 8 9 49.832001334301
1960 8 10 47.6964892393838
1960 8 11 40.8754730225711
1960 8 12 34.7540702360168
1960 8 13 66.7808344741802
1960 8 14 268.422393749674
1960 8 15 624.021048453209
1960 8 16 705.92470891321
1960 8 17 476.023821992715
1960 8 18 246.598074483966
1960 8 19 336.154954008273
1960 8 20 904.801625884181
1960 8 21 1423.47418876611
1960 8 22 1319.87661918375
1960 8 23 819.621812999642
1960 8 24 389.708994419324
1960 8 25 169.590332990745
1960 8 26 86.8234550560634
1960 8 27 61.0832349360331
1960 8 28 53.2661125557104
1960 8 29 50.6354345514486
1960 8 30 50.2663078398079
1960 8 31 50.9174295859099
1960 9 1 51.3429693864897
1960 9 2 50.8011925462348
1960 9 3 48.5765150462471
1960 9 4 47.380425943622
1960 9 5 53.7592971575267
1960 9 6 68.5167160664114
1960 9 7 82.4459323843612
1960 9 8 93.0013822774141
1960 9 9 100.805484086256
1960 9 10 103.626107328487
1960 9 11 95.9777348280143
1960 9 12 78.8487090828309
1960 9 13 62.0252262033586
1960 9 14 51.976742327294
1960 9 15 45.5350329591621
1960 9 16 40.1368098944808
1960 9 17 35.896244705632
1960 9 18 32.9024781198798
1960 9 19 30.9247693043726
1960 9 20 29.5930213953965
1960 9 21 28.5777293917153
1960 9 22 27.6945466103291
1960 9 23 26.8690410039874
1960 9 24 26.076559531267
1960 9 25 25.3096500193172
1960 9 26 24.6339571610398
1960 9 27 24.1252264842837
1960 9 28 24.6534169922108
1960 9 29 27.8528332511088
1960 9 30 31.5921801325558
1960 10 1 32.9276750892416
1960 10 2 31.6927243568614
1960 10 3 30.1553807033507
1960 10 4 32.6424304157014
1960 10 5 39.2243401126811
1960 10 6 50.8229918745716
1960 10 7 64.579830108006
1960 10 8 67.6491132005837
1960 10 9 58.8181025866554
1960 10 10 47.0974514293278
1960 10 11 40.5060291628979
1960 10 12 38.4909256733366
1960 10 13 82.4983587715267
1960 10 14 368.53607572106
1960 10 15 906.505094268117
1960 10 16 1103.04916050231
1960 10 17 823.848695062501
1960 10 18 510.659858884052
1960 10 19 401.643154003126
1960 10 20 390.241654283929
1960 10 21 396.514952866063
1960 10 22 444.009280597903
1960 10 23 422.653260618909
1960 10 24 304.664016749016
1960 10 25 186.444252140723
1960 10 26 122.854491935439
1960 10 27 97.9503747588604
1960 10 28 97.0172730025869
1960 10 29 151.782879900944
1960 10 30 423.804972363237
1960 10 31 955.90460288267
1960 11 1 1206.95442824643
1960 11 2 952.066896760744
1960 11 3 580.295469743685
1960 11 4 398.302424157794
1960 11 5 365.633800787333
1960 11 6 325.288653461045
1960 11 7 251.279715857073
1960 11 8 189.716872641215
1960 11 9 159.73195719598
1960 11 10 154.167289071984
1960 11 11 154.40652219318
1960 11 12 148.941933508277
1960 11 13 142.343197467465
1960 11 14 136.879593497752
1960 11 15 129.705615440362
1960 11 16 121.454508166714
1960 11 17 115.587661882358
1960 11 18 116.939542797183
1960 11 19 132.224515995949
1960 11 20 161.324792236488
1960 11 21 198.860717854079
1960 11 22 281.594164506216
1960 11 23 383.75199854308
1960 11 24 379.841186569435
1960 11 25 308.829500131985
1960 11 26 284.671440369668
1960 11 27 265.727564472854
1960 11 28 219.931078691499
1960 11 29 186.717982794681
1960 11 30 300.665511183286
1960 12 1 833.517733341795
1960 12 2 1650.23831565876
1960 12 3 1948.31608386786
1960 12 4 1615.24677616262
1960 12 5 1082.83550900977
1960 12 6 660.812941518949
1960 12 7 431.745455805897
1960 12 8 378.023699252391
1960 12 9 612.941804334189
1960 12 10 1142.07166570376
1960 12 11 1503.33570297011
1960 12 12 1427.82081207073
1960 12 13 1124.57387709331
1960 12 14 878.100038558866
1960 12 15 700.583087482883
1960 12 16 553.816513606769
1960 12 17 450.869707963072
1960 12 18 396.775386207347
1960 12 19 375.928180821224
1960 12 20 374.476787207153
1960 12 21 383.269625901942
1960 12 22 390.438475036766
1960 12 23 385.543210689608
1960 12 24 368.394262135423
1960 12 25 343.936528919125
1960 12 26 321.457099944783
1960 12 27 307.739063570753
1960 12 28 315.525978488337
1960 12 29 444.579046445711
1960 12 30 742.374578776262
1960 12 31 904.795964517061
1961 1 1 774.892151261227
1961 1 2 551.060615276655
1961 1 3 404.432507148056
1961 1 4 349.537782264282
1961 1 5 340.505310061244
1961 1 6 326.189787727321
1961 1 7 316.64138301469
1961 1 8 408.105465358454
1961 1 9 604.424002822212
1961 1 10 698.256945134696
1961 1 11 599.326162707242
1961 1 12 439.001129298676
1961 1 13 330.905587604136
1961 1 14 287.778658453554
1961 1 15 293.183710151904
1961 1 16 325.157999640615
1961 1 17 359.306350274226
1961 1 18 376.952454835462
1961 1 19 370.772263363277
1961 1 20 347.228568069924
1961 1 21 328.335295087227
1961 1 22 421.139110306472
1961 1 23 741.625672864236
1961 1 24 1087.05765903813
1961 1 25 1092.75333146982
1961 1 26 839.808611658027
1961 1 27 596.742790811682
1961 1 28 446.998093670749
1961 1 29 368.567002333626
1961 1 30 348.104229228766
1961 1 31 363.344637948004
1961 2 1 387.531102460616
1961 2 2 416.670585140813
1961 2 3 475.257910768608
1961 2 4 584.355298425845
1961 2 5 693.668166959612
1961 2 6 715.702663486862
1961 2 7 651.262515853636
1961 2 8 579.693864061109
1961 2 9 537.489138050123
1961 2 10 520.381882292195
1961 2 11 529.599684498545
1961 2 12 554.021860335403
1961 2 13 570.108462130242
1961 2 14 590.759411882812
1961 2 15 655.798355555069
1961 2 16 824.206362093129
1961 2 17 1109.37400328566
1961 2 18 1237.75574458478
1961 2 19 1097.52617405441
1961 2 20 897.131496425329
1961 2 21 801.342892204211
1961 2 22 800.957278653476
1961 2 23 827.452690863622
1961 2 24 852.325623349696
1961 2 25 874.062493776452
1961 2 26 895.1026000659
1961 2 27 917.710344881126
1961 2 28 939.80203971549
1961 3 1 972.852136972452
1961 3 2 1065.90898304713
1961 3 3 1220.24734171987
1961 3 4 1361.20770086865
1961 3 5 1397.29545828502
1961 3 6 1300.90556387119
1961 3 7 1129.24657775869
1961 3 8 976.718980576948
1961 3 9 888.090335290621
1961 3 10 834.750914600655
1961 3 11 759.214695793034
1961 3 12 652.019067992484
1961 3 13 537.954414214474
1961 3 14 446.067210028977
1961 3 15 390.690612312466
1961 3 16 359.620309125904
1961 3 17 340.763965578704
1961 3 18 327.302242580902
1961 3 19 323.807201179734
1961 3 20 324.498119141435
1961 3 21 332.939687683873
1961 3 22 364.512230642361
1961 3 23 376.597714695328
1961 3 24 345.619907761617
1961 3 25 299.707788199697
1961 3 26 265.762827810247
1961 3 27 246.242888825617
1961 3 28 235.190430563107
1961 3 29 227.399418211939
1961 3 30 220.76293287884
1961 3 31 214.62329099558
1961 4 1 208.487152229007
1961 4 2 198.938372645531
1961 4 3 190.122214002143
1961 4 4 183.775412735613
1961 4 5 177.03032070129
1961 4 6 171.077532286711
1961 4 7 166.047779964811
1961 4 8 161.172699917767
1961 4 9 156.448194546016
1961 4 10 152.112107544391
1961 4 11 149.144972578286
1961 4 12 146.626831123718
1961 4 13 144.429289406812
1961 4 14 140.402866434211
1961 4 15 134.287991718431
1961 4 16 127.763424570532
1961 4 17 122.150978228859
1961 4 18 117.65837812422
1961 4 19 113.874139226882
1961 4 20 110.438799008581
1961 4 21 107.302414758673
1961 4 22 108.156471129146
1961 4 23 111.654713312401
1961 4 24 121.657257003514
1961 4 25 127.092955602104
1961 4 26 119.502558433254
1961 4 27 112.712516445022
1961 4 28 111.456183286097
1961 4 29 129.035695048708
1961 4 30 185.657057744252
1961 5 1 215.317660425355
1961 5 2 182.347331636593
1961 5 3 130.392605965423
1961 5 4 95.2527541662684
1961 5 5 78.2401279911719
1961 5 6 70.4946339839377
1961 5 7 66.9342428596674
1961 5 8 65.6738798223918
1961 5 9 63.2135210548679
1961 5 10 62.5366378556189
1961 5 11 65.6646605523756
1961 5 12 67.2307119142257
1961 5 13 63.9410048119381
1961 5 14 60.9293453178788
1961 5 15 57.0537051632198
1961 5 16 52.6615269859154
1961 5 17 52.1980407800598
1961 5 18 50.5701783495043
1961 5 19 54.9500090501493
1961 5 20 57.4194483099918
1961 5 21 52.2530005304661
1961 5 22 42.6760338527524
1961 5 23 35.1345934039782
1961 5 24 30.3412915371946
1961 5 25 29.5671955529909
1961 5 26 31.8405680492482
1961 5 27 31.1917090487866
1961 5 28 28.495417694167
1961 5 29 25.6242406561388
1961 5 30 24.0865621463091
1961 5 31 23.3835907273372
1961 6 1 22.7012189880893
1961 6 2 27.947432272777
1961 6 3 35.9248056500159
1961 6 4 65.1492632553996
1961 6 5 141.152730338217
1961 6 6 206.417994840258
1961 6 7 198.117389280716
1961 6 8 138.086161420744
1961 6 9 76.2932783528136
1961 6 10 42.3149248758919
1961 6 11 29.1735990003708
1961 6 12 21.0970584301254
1961 6 13 16.2248846695092
1961 6 14 17.690207903362
1961 6 15 22.3490771402882
1961 6 16 25.7339482620883
1961 6 17 42.303736083408
1961 6 18 51.923522991252
1961 6 19 40.2676131151441
1961 6 20 25.3540395002553
1961 6 21 14.4432679532759
1961 6 22 9.35743647579209
1961 6 23 7.90472948819759
1961 6 24 8.99354905287724
1961 6 25 10.555773993343
1961 6 26 10.8432455360885
1961 6 27 9.57269644676251
1961 6 28 8.71771780854325
1961 6 29 7.05227937262285
1961 6 30 4.42513894314032
1961 7 1 3.22412795061595
1961 7 2 3.04136966137331
1961 7 3 2.8894504071933
1961 7 4 2.80540481978279
1961 7 5 2.72381378295467
1961 7 6 5.03799250412374
1961 7 7 10.9687084955623
1961 7 8 27.0520240221198
1961 7 9 80.349645361446
1961 7 10 152.992687919656
1961 7 11 164.772162841016
1961 7 12 111.174384041736
1961 7 13 55.3712773699753
1961 7 14 26.3536238237558
1961 7 15 17.6241311797436
1961 7 16 27.710536740492
1961 7 17 57.4265267479417
1961 7 18 68.8255381427804
1961 7 19 49.4883124315259
1961 7 20 26.1451031608484
1961 7 21 13.2015994641388
1961 7 22 7.53652179840329
1961 7 23 6.16645080744946
1961 7 24 7.42250798691523
1961 7 25 8.38728963248162
1961 7 26 7.1347451178694
1961 7 27 4.91552273573827
1961 7 28 3.5417028086542
1961 7 29 2.87952837696153
1961 7 30 2.30109604308717
1961 7 31 1.78294779093555
1961 8 1 1.4207531770074
1961 8 2 1.24267666368607
1961 8 3 1.20626189419323
1961 8 4 1.18673412339448
1961 8 5 1.15020393587917
1961 8 6 1.6420635905461
1961 8 7 17.6508838762063
1961 8 8 144.552752677182
1961 8 9 412.754270660537
1961 8 10 512.892253980459
1961 8 11 374.136410114937
1961 8 12 205.238135734733
1961 8 13 179.027583645268
1961 8 14 359.435046913336
1961 8 15 542.022015146714
1961 8 16 505.92968923666
1961 8 17 376.473867011458
1961 8 18 379.642741099166
1961 8 19 552.411529140546
1961 8 20 890.540754862038
1961 8 21 1183.21954344335
1961 8 22 1053.9010912154
1961 8 23 637.113462546865
1961 8 24 285.567569902936
1961 8 25 110.154522258436
1961 8 26 47.6170060841972
1961 8 27 25.229275035373
1961 8 28 12.9450810164892
1961 8 29 5.44287707909611
1961 8 30 1.90885624768294
1961 8 31 0.578057210256647
1961 9 1 0.163897323412179
1961 9 2 0.142316903068806
1961 9 3 0.251051254640037
1961 9 4 2.12043295348321
1961 9 5 10.4974028600695
1961 9 6 27.3270944323767
1961 9 7 51.3901658339803
1961 9 8 73.3960775190873
1961 9 9 78.4902803648633
1961 9 10 72.1859161524402
1961 9 11 69.0718171922915
1961 9 12 70.274396256977
1961 9 13 68.1538814845844
1961 9 14 58.6142769417396
1961 9 15 46.1494459008402
1961 9 16 37.5950225927697
1961 9 17 33.7216386655586
1961 9 18 30.6392705258718
1961 9 19 27.4067503316405
1961 9 20 26.1911541954983
1961 9 21 24.6807842616698
1961 9 22 22.3567813177956
1961 9 23 19.3260015075303
1961 9 24 21.5570792064368
1961 9 25 38.1040236586621
1961 9 26 66.2858324116827
1961 9 27 92.7452271756867
1961 9 28 100.515805222358
1961 9 29 83.094352683432
1961 9 30 56.1977557382948
1961 10 1 45.7626000847958
1961 10 2 51.0536532833615
1961 10 3 46.2602904363325
1961 10 4 29.201212537186
1961 10 5 14.4114857720659
1961 10 6 13.886265757675
1961 10 7 77.094503491047
1961 10 8 291.769111871577
1961 10 9 545.788323405326
1961 10 10 547.374836594662
1961 10 11 347.265646124228
1961 10 12 167.120853623549
1961 10 13 86.5541732067031
1961 10 14 73.3403586583967
1961 10 15 87.6655651286236
1961 10 16 116.78671733209
1961 10 17 150.824559110836
1961 10 18 175.642429114185
1961 10 19 182.162767042195
1961 10 20 178.259830321761
1961 10 21 174.446435369423
1961 10 22 170.750680604994
1961 10 23 166.254704202169
1961 10 24 165.131636004008
1961 10 25 212.747400270911
1961 10 26 541.112582188327
1961 10 27 1603.34663054333
1961 10 28 4098.44084167194
1961 10 29 8222.31125946748
1961 10 30 11428.0834650476
1961 10 31 11204.9139703151
1961 11 1 8497.2360511692
1961 11 2 6008.58273766107
1961 11 3 5309.01372977867
1961 11 4 6140.13444874615
1961 11 5 6548.13204713889
1961 11 6 5470.26099099009
1961 11 7 3925.03941746479
1961 11 8 2928.38425244917
1961 11 9 2453.12344918008
1961 11 10 2123.94739549843
1961 11 11 1858.56870047275
1961 11 12 1734.21904139874
1961 11 13 1752.0732206951
1961 11 14 1755.27329990212
1961 11 15 1681.51915892466
1961 11 16 1565.76490815747
1961 11 17 1499.66431124005
1961 11 18 1650.27497934136
1961 11 19 1993.98390488769
1961 11 20 2105.70842514705
1961 11 21 2083.58156526134
1961 11 22 2635.70885933563
1961 11 23 3885.14161623685
1961 11 24 4416.31717990776
1961 11 25 3724.44722146304
1961 11 26 2741.07557625463
1961 11 27 2135.4283411822
1961 11 28 1920.58906627611
1961 11 29 1774.32418366543
1961 11 30 1594.23240411817
1961 12 1 1443.65597898329
1961 12 2 1354.56066235072
1961 12 3 1308.49581319096
1961 12 4 1269.11008763382
1961 12 5 1231.95573654703
1961 12 6 1226.84498346567
1961 12 7 1295.79184523766
1961 12 8 1559.98859808501
1961 12 9 2015.84478105495
1961 12 10 2197.91705513586
1961 12 11 1919.8556157124
1961 12 12 1522.52063936563
1961 12 13 1259.3297710964
1961 12 14 1133.03777550734
1961 12 15 1073.28727919478
1961 12 16 1033.33509245623
1961 12 17 997.829548206605
1961 12 18 966.514857427314
1961 12 19 939.173641042936
1961 12 20 913.705801834202
1961 12 21 890.34424510904
1961 12 22 869.492784339645
1961 12 23 852.330898655508
1961 12 24 837.517092652791
1961 12 25 821.502182049541
1961 12 26 802.64588596178
1961 12 27 781.272489064768
1961 12 28 758.338416119752
1961 12 29 740.474481621844
1961 12 30 729.303658507989
1961 12 31 723.708757501364
1962 1 1 718.475131407078
1962 1 2 708.092695533156
1962 1 3 693.018511160072
1962 1 4 690.478440112726
1962 1 5 718.791929153333
1962 1 6 791.254744664751
1962 1 7 826.1471810757
1962 1 8 775.669662143292
1962 1 9 704.043386228788
1962 1 10 662.683606273021
1962 1 11 642.487117008125
1962 1 12 624.997966675349
1962 1 13 632.298109473636
1962 1 14 766.65584418377
1962 1 15 1048.10170455315
1962 1 16 1152.46910924551
1962 1 17 999.766351230083
1962 1 18 819.511137125276
1962 1 19 744.330679655126
1962 1 20 748.14370031163
1962 1 21 784.439928725354
1962 1 22 822.431801422238
1962 1 23 857.433009217572
1962 1 24 889.240576252729
1962 1 25 895.164646266272
1962 1 26 865.735911570531
1962 1 27 813.948586124453
1962 1 28 764.325154082523
1962 1 29 730.797154009803
1962 1 30 701.869335046203
1962 1 31 708.015555589766
1962 2 1 868.54325043112
1962 2 2 1193.85110877375
1962 2 3 1342.89605612773
1962 2 4 1196.63473242802
1962 2 5 969.986596702512
1962 2 6 802.057644253275
1962 2 7 736.224807565518
1962 2 8 778.44752498138
1962 2 9 844.637649430551
1962 2 10 847.33269411318
1962 2 11 806.197310096784
1962 2 12 804.375259449113
1962 2 13 859.822999985164
1962 2 14 948.754195262639
1962 2 15 1072.66130714038
1962 2 16 1251.64903184661
1962 2 17 1469.32101185833
1962 2 18 1701.255573667
1962 2 19 1901.52754293145
1962 2 20 1976.77209913686
1962 2 21 1900.00090258491
1962 2 22 1797.2451913492
1962 2 23 1805.63347592862
1962 2 24 1980.72425269321
1962 2 25 2294.22375096648
1962 2 26 2668.0908039615
1962 2 27 2969.93327001804
1962 2 28 3143.04348946065
1962 3 1 3211.50243522219
1962 3 2 3231.556095496
1962 3 3 3155.34195500923
1962 3 4 2867.15806017594
1962 3 5 2499.69830221442
1962 3 6 2401.1789958374
1962 3 7 2703.6696200173
1962 3 8 3242.29194852473
1962 3 9 3770.09245659195
1962 3 10 4145.87746432918
1962 3 11 4336.27783165496
1962 3 12 4364.96912586302
1962 3 13 4288.98959941756
1962 3 14 4142.61093713621
1962 3 15 3907.68975120036
1962 3 16 3606.63632485314
1962 3 17 3331.69025336546
1962 3 18 3119.01051674653
1962 3 19 2922.59591587798
1962 3 20 2717.89171507182
1962 3 21 2527.45215074504
1962 3 22 2378.07979140893
1962 3 23 2278.02368601844
1962 3 24 2163.03920228051
1962 3 25 1992.47892167289
1962 3 26 1819.88479883609
1962 3 27 1701.49820447247
1962 3 28 1634.548067866
1962 3 29 1577.74700522087
1962 3 30 1468.12500606952
1962 3 31 1337.81548700911
1962 4 1 1191.01842932403
1962 4 2 1050.42054445924
1962 4 3 947.872419421262
1962 4 4 885.052045896662
1962 4 5 845.865276149003
1962 4 6 817.083142794365
1962 4 7 793.118145239419
1962 4 8 772.650090659227
1962 4 9 753.688128317689
1962 4 10 733.629622534765
1962 4 11 711.808293323644
1962 4 12 687.57909469561
1962 4 13 664.858148986358
1962 4 14 643.83956323918
1962 4 15 623.458364087847
1962 4 16 604.037167128518
1962 4 17 584.048246576244
1962 4 18 566.012558857505
1962 4 19 549.330031342281
1962 4 20 533.189493044424
1962 4 21 517.53819867284
1962 4 22 502.351244734651
1962 4 23 487.612351986178
1962 4 24 473.310020067858
1962 4 25 461.968238782613
1962 4 26 452.918658912883
1962 4 27 449.222847456283
1962 4 28 455.08123452388
1962 4 29 448.911104969356
1962 4 30 421.213069727165
1962 5 1 390.816175290385
1962 5 2 369.564417423024
1962 5 3 355.233312863455
1962 5 4 344.237259706862
1962 5 5 335.119774789447
1962 5 6 325.872237398185
1962 5 7 315.619491259102
1962 5 8 305.528326265654
1962 5 9 296.140231716252
1962 5 10 287.286809228906
1962 5 11 276.541622280333
1962 5 12 267.292659111582
1962 5 13 259.464206045228
1962 5 14 249.321721586669
1962 5 15 243.399796630267
1962 5 16 237.341910938373
1962 5 17 230.397155928686
1962 5 18 221.393833762161
1962 5 19 211.602486148185
1962 5 20 201.962361396834
1962 5 21 197.172705006797
1962 5 22 192.446508274678
1962 5 23 186.818900495629
1962 5 24 179.352850980203
1962 5 25 173.157089947831
1962 5 26 168.095086139727
1962 5 27 163.181656882137
1962 5 28 158.412424165801
1962 5 29 153.783139483642
1962 5 30 149.289679985796
1962 5 31 144.928044749222
1962 6 1 140.694351158449
1962 6 2 136.584831394132
1962 6 3 132.59582902622
1962 6 4 128.723795708586
1962 6 5 124.965287972085
1962 6 6 121.316964113127
1962 6 7 117.775581174872
1962 6 8 114.337992018313
1962 6 9 111.001142480541
1962 6 10 103.220487274737
1962 6 11 96.6433984670788
1962 6 12 103.437135319741
1962 6 13 124.45824292198
1962 6 14 176.381216821004
1962 6 15 259.970517795638
1962 6 16 280.470115677121
1962 6 17 214.071389476484
1962 6 18 138.275958207679
1962 6 19 95.4044984751028
1962 6 20 83.6846824944591
1962 6 21 79.7316559453704
1962 6 22 77.8569127707244
1962 6 23 80.0539913497507
1962 6 24 83.2994300005987
1962 6 25 78.5847615478485
1962 6 26 70.1208919331496
1962 6 27 63.0599353862876
1962 6 28 58.1772295183635
1962 6 29 58.0976847521948
1962 6 30 68.1536759230861
1962 7 1 150.663671342552
1962 7 2 485.768814201525
1962 7 3 942.777455329716
1962 7 4 996.755145648468
1962 7 5 667.539809508985
1962 7 6 328.241679598722
1962 7 7 142.860879766639
1962 7 8 69.3048847007463
1962 7 9 45.6211314862902
1962 7 10 38.5638352863255
1962 7 11 36.0627602538052
1962 7 12 34.7645056690841
1962 7 13 33.7044421024357
1962 7 14 32.7184394790753
1962 7 15 31.7673652043333
1962 7 16 30.8440493257497
1962 7 17 29.9476784097239
1962 7 18 26.8493158375788
1962 7 19 24.9549999813651
1962 7 20 26.3306353198164
1962 7 21 26.6161986114048
1962 7 22 25.8431643104827
1962 7 23 25.0332875620613
1962 7 24 22.4587437343126
1962 7 25 20.9097827708341
1962 7 26 20.0951282062911
1962 7 27 19.5694405640643
1962 7 28 18.228548110668
1962 7 29 18.4400727667672
1962 7 30 19.050618780001
1962 7 31 19.9335728081395
1962 8 1 22.0905804573974
1962 8 2 21.964396024842
1962 8 3 23.6409620262825
1962 8 4 25.1779896362368
1962 8 5 23.1792427254762
1962 8 6 19.130169752116
1962 8 7 15.6955624786618
1962 8 8 11.6737650063882
1962 8 9 9.56917182808311
1962 8 10 10.4494632698025
1962 8 11 10.9481231051083
1962 8 12 10.8977588537293
1962 8 13 16.0184658400189
1962 8 14 28.6142701388895
1962 8 15 78.2440143451489
1962 8 16 164.966301307767
1962 8 17 190.025073630549
1962 8 18 134.048865749679
1962 8 19 69.1543076456227
1962 8 20 34.3277383835374
1962 8 21 19.9717483511084
1962 8 22 21.3734986940369
1962 8 23 23.6282465334202
1962 8 24 18.3294004326399
1962 8 25 11.4337922266139
1962 8 26 7.217309092628
1962 8 27 5.44955255827405
1962 8 28 4.88550406637673
1962 8 29 4.6740468255853
1962 8 30 4.16305747442979
1962 8 31 7.35904198037624
1962 9 1 37.1785047352604
1962 9 2 181.061334042854
1962 9 3 528.692142755172
1962 9 4 936.861413413747
1962 9 5 972.387459594242
1962 9 6 683.764262120499
1962 9 7 369.904294458724
1962 9 8 163.573035897884
1962 9 9 61.1938490188883
1962 9 10 21.602813445053
1962 9 11 9.70140668317173
1962 9 12 6.38214506764093
1962 9 13 4.59356523040665
1962 9 14 3.00858258841752
1962 9 15 2.39509881311951
1962 9 16 2.31894724844571
1962 9 17 2.25280280625231
1962 9 18 2.16195048900738
1962 9 19 2.08034374606637
1962 9 20 2.02032391051578
1962 9 21 1.96204265191081
1962 9 22 1.699641044001
1962 9 23 1.50764051168164
1962 9 24 1.03680296377912
1962 9 25 1.18644415242355
1962 9 26 1.38094658242652
1962 9 27 1.34113647083552
1962 9 28 1.49414893446402
1962 9 29 1.58569294799155
1962 9 30 1.53971686581049
1962 10 1 1.31901533839416
1962 10 2 1.15871436040822
1962 10 3 0.796824433343189
1962 10 4 0.592840749810497
1962 10 5 0.44708125845113
1962 10 6 0.619258218663989
1962 10 7 0.512762836920562
1962 10 8 0.123374309591286
1962 10 9 0
1962 10 10 0
1962 10 11 0
1962 10 12 0
1962 10 13 0
1962 10 14 0
1962 10 15 0.0144337675539714
1962 10 16 3.58726971165951
1962 10 17 161.052770961033
1962 10 18 1461.42298024001
1962 10 19 6536.1046224981
1962 10 20 16938.3814497543
1962 10 21 25791.8851137338
1962 10 22 24855.0175859049
1962 10 23 16733.3050070874
1962 10 24 8883.12532625829
1962 10 25 4418.93825824611
1962 10 26 2565.20882829666
1962 10 27 1953.10764971091
1962 10 28 1937.27509283036
1962 10 29 2536.40095032027
1962 10 30 3498.54277851522
1962 10 31 3962.58553909066
1962 11 1 4062.31431619549
1962 11 2 4415.82401083238
1962 11 3 4407.71535117897
1962 11 4 3640.48943144468
1962 11 5 2691.23369035479
1962 11 6 2053.97039887626
1962 11 7 1744.10558125089
1962 11 8 1611.6748643126
1962 11 9 1552.40053657812
1962 11 10 1511.94938011945
1962 11 11 1467.89727874527
1962 11 12 1429.10571377022
1962 11 13 1409.50666131914
1962 11 14 1402.84898221089
1962 11 15 1389.09053392531
1962 11 16 1352.65492462524
1962 11 17 1305.07684063851
1962 11 18 1257.78366887916
1962 11 19 1206.18284097803
1962 11 20 1152.85848445545
1962 11 21 1106.36358837939
1962 11 22 1068.19288660655
1962 11 23 1037.69075059512
1962 11 24 1023.05113328931
1962 11 25 1038.4423304455
1962 11 26 1063.09767274738
1962 11 27 1037.49519518892
1962 11 28 968.49130862324
1962 11 29 903.933495223319
1962 11 30 888.366564793832
1962 12 1 968.713166544295
1962 12 2 1150.69960867885
1962 12 3 1380.56488375815
1962 12 4 1505.28910388928
1962 12 5 1373.24727083179
1962 12 6 1113.28428842078
1962 12 7 918.386591745048
1962 12 8 993.167407563131
1962 12 9 1634.83914194541
1962 12 10 2594.57089372356
1962 12 11 2818.03450262229
1962 12 12 2337.88170351837
1962 12 13 2694.90996202322
