Year Month Day Flow_cfs
1968 11 28 1986.64698844208
1968 11 29 2488.66735000185
1968 11 30 2608.33795896176
1968 12 1 2308.99254195779
1968 12 2 1970.74628082305
1968 12 3 1726.91858392417
1968 12 4 1570.66437416582
1968 12 5 1477.16793501886
1968 12 6 1422.16427965383
1968 12 7 1383.59755710718
1968 12 8 1418.54077251869
1968 12 9 1860.00133615527
1968 12 10 2695.47787865096
1968 12 11 2914.17973532825
1968 12 12 2400.89631436707
1968 12 13 1810.46647873781
1968 12 14 1459.41640149931
1968 12 15 1300.9402571668
1968 12 16 1230.045125608
1968 12 17 1189.16244324686
1968 12 18 1157.26748471621
1968 12 19 1127.52161013062
1968 12 20 1098.39715124838
1968 12 21 1099.30749918523
1968 12 22 1291.85004712044
1968 12 23 1730.9168927255
1968 12 24 2357.99155514028
1968 12 25 3714.92948624941
1968 12 26 5317.96807476989
1968 12 27 5321.69272386521
1968 12 28 3900.45100525206
1968 12 29 2494.49642551511
1968 12 30 1710.30232758655
1968 12 31 1386.80423489362
1969 1 1 1267.36324029145
1969 1 2 1214.95891607463
1969 1 3 1182.68747133458
1969 1 4 1149.23082771716
1969 1 5 1113.38813502493
1969 1 6 1087.38820593405
1969 1 7 1069.79637048573
1969 1 8 1053.2765977564
1969 1 9 1047.42803628081
1969 1 10 1075.0062179852
1969 1 11 1276.32582962649
1969 1 12 1830.04450892983
1969 1 13 2356.21375368314
1969 1 14 2275.32462602833
1969 1 15 1786.47833426041
1969 1 16 1364.14832814562
1969 1 17 1167.6802407033
1969 1 18 1118.03442536559
1969 1 19 1113.41973098909
1969 1 20 1110.19874127015
1969 1 21 1117.31879470665
1969 1 22 1138.27119199853
1969 1 23 1144.44458619161
1969 1 24 1138.1484409358
1969 1 25 1155.96454572659
1969 1 26 1216.40067233377
1969 1 27 1300.00364442134
1969 1 28 1391.43717702295
1969 1 29 1502.06400437091
1969 1 30 1653.74959191638
1969 1 31 1815.17755576517
1969 2 1 1865.33913777316
1969 2 2 1767.11003818109
1969 2 3 1623.01624545044
1969 2 4 1566.82978073799
1969 2 5 1633.21691771735
1969 2 6 1743.16621777075
1969 2 7 1800.3841286955
1969 2 8 1798.40370813596
1969 2 9 1819.33960498139
1969 2 10 1920.3134726384
1969 2 11 2095.3604691996
1969 2 12 2290.45140663145
1969 2 13 2424.29481759924
1969 2 14 2476.61147195104
1969 2 15 2487.90099818704
1969 2 16 2520.4785680416
1969 2 17 2682.58810239699
1969 2 18 3012.7228360589
1969 2 19 3408.88065246189
1969 2 20 3744.17346823049
1969 2 21 3977.68165078697
1969 2 22 4134.62224228919
1969 2 23 4275.54301380378
1969 2 24 4438.87751619327
1969 2 25 4558.28075077356
1969 2 26 4588.57962529224
1969 2 27 4615.84340455374
1969 2 28 4730.1076160994
1969 3 1 4823.29823703034
1969 3 2 4519.37158347031
1969 3 3 3913.9075932848
1969 3 4 3552.38392574537
1969 3 5 3804.69801661416
1969 3 6 4834.52560806905
1969 3 7 6302.95224557095
1969 3 8 7153.14538281777
1969 3 9 6856.06411047474
1969 3 10 6177.67803518903
1969 3 11 5971.67018931367
1969 3 12 6241.58578325884
1969 3 13 6618.48699451679
1969 3 14 6937.77397044625
1969 3 15 7060.9181686726
1969 3 16 6869.76373207418
1969 3 17 6426.01311153067
1969 3 18 5941.19946654222
1969 3 19 5570.88172445826
1969 3 20 5497.95741706205
1969 3 21 5938.89176233735
1969 3 22 6871.20287539373
1969 3 23 7946.4946779623
1969 3 24 8795.67815565324
1969 3 25 9271.6003318666
1969 3 26 9384.62041782723
1969 3 27 9294.41623980369
1969 3 28 9213.73544032457
1969 3 29 9342.5566951846
1969 3 30 9716.58149742169
1969 3 31 10169.1713996111
1969 4 1 10569.4370078639
1969 4 2 10936.5771121161
1969 4 3 11231.1050014387
1969 4 4 11314.4192525869
1969 4 5 11223.4538703202
1969 4 6 11142.7830081647
1969 4 7 11181.3359774617
1969 4 8 11319.5628436532
1969 4 9 11396.6308723296
1969 4 10 11289.1530526384
1969 4 11 11103.4738343936
1969 4 12 11009.3084603672
1969 4 13 10915.9964476124
1969 4 14 10569.3784965428
1969 4 15 9852.54948543668
1969 4 16 8876.57001800597
1969 4 17 7935.20854458118
1969 4 18 7275.8549486417
1969 4 19 6975.66216250603
1969 4 20 6925.04519788127
1969 4 21 6895.32037671582
1969 4 22 6693.5487081005
1969 4 23 6282.91686861602
1969 4 24 5793.5211803194
1969 4 25 5332.51515217143
1969 4 26 4923.73153205515
1969 4 27 4562.90451336088
1969 4 28 4234.27453683368
1969 4 29 3943.87728601842
1969 4 30 3726.15438458383
1969 5 1 3542.05994669422
1969 5 2 3349.61776492557
1969 5 3 3158.72970851164
1969 5 4 3010.78489399669
1969 5 5 2915.55002319963
1969 5 6 2825.34885927555
1969 5 7 2683.84977258641
1969 5 8 2469.37301561668
1969 5 9 2217.40228094889
1969 5 10 1995.08958943906
1969 5 11 1840.16168857037
1969 5 12 1744.00980534402
1969 5 13 1678.31890623185
1969 5 14 1624.81649028059
1969 5 15 1576.05031415343
1969 5 16 1529.54889755793
1969 5 17 1484.0281389365
1969 5 18 1440.87595883072
1969 5 19 1398.20190943985
1969 5 20 1357.03191798489
1969 5 21 1317.22314134453
1969 5 22 1275.69743721034
1969 5 23 1237.31981001233
1969 5 24 1201.03499503185
1969 5 25 1165.81939523341
1969 5 26 1131.70040900433
1969 5 27 1102.09466266497
1969 5 28 1073.7217710096
1969 5 29 1051.75364685795
1969 5 30 1026.17608289275
1969 5 31 991.908170580853
1969 6 1 955.505459556997
1969 6 2 922.454755964157
1969 6 3 890.545882299805
1969 6 4 862.542596047791
1969 6 5 839.517061794734
1969 6 6 815.952717825
1969 6 7 787.55521886794
1969 6 8 762.763191402741
1969 6 9 742.604220616332
1969 6 10 724.418156993522
1969 6 11 701.653094046547
1969 6 12 680.243577994516
1969 6 13 659.618858638703
1969 6 14 639.296406981256
1969 6 15 619.973108525072
1969 6 16 601.587000835099
1969 6 17 583.924808885681
1969 6 18 567.301865149249
1969 6 19 552.238502953485
1969 6 20 541.265634461557
1969 6 21 528.001304608
1969 6 22 511.049326255521
1969 6 23 492.744675521292
1969 6 24 475.889765056967
1969 6 25 460.985577376106
1969 6 26 447.203493728177
1969 6 27 432.890612742704
1969 6 28 420.779180444266
1969 6 29 409.055248929872
1969 6 30 397.111465496549
1969 7 1 385.518489872494
1969 7 2 374.266414878872
1969 7 3 369.036367845358
1969 7 4 371.022370813894
1969 7 5 455.418801225873
1969 7 6 845.313695235711
1969 7 7 1518.00779096607
1969 7 8 1847.13825686393
1969 7 9 1530.08068655313
1969 7 10 977.700283252693
1969 7 11 584.988953655354
1969 7 12 417.853461864967
1969 7 13 385.430532235623
1969 7 14 390.979089557611
1969 7 15 376.23219707654
1969 7 16 336.232285134894
1969 7 17 296.186787126087
1969 7 18 271.436248381009
1969 7 19 255.962100276424
1969 7 20 245.545286986564
1969 7 21 247.283262027673
1969 7 22 258.574024235805
1969 7 23 272.08104974354
1969 7 24 279.894248303541
1969 7 25 282.529952280762
1969 7 26 314.916724892957
1969 7 27 536.360945983059
1969 7 28 938.143823972562
1969 7 29 1073.33428226391
1969 7 30 826.161248780731
1969 7 31 509.651001265445
1969 8 1 319.102735052848
1969 8 2 241.788640505795
1969 8 3 210.061108098138
1969 8 4 189.848183943096
1969 8 5 176.806311348157
1969 8 6 173.445756081317
1969 8 7 178.755739358762
1969 8 8 172.4623234569
1969 8 9 153.116799680634
1969 8 10 134.634036871328
1969 8 11 123.07925305126
1969 8 12 116.541872445523
1969 8 13 112.23969548646
1969 8 14 108.734963175868
1969 8 15 105.517895105081
1969 8 16 102.44702642541
1969 8 17 99.489606666994
1969 8 18 96.6116259349678
1969 8 19 93.7982010410498
1969 8 20 91.0615814515546
1969 8 21 88.409839547948
1969 8 22 85.8403849796966
1969 8 23 83.3481997732337
1969 8 24 80.9294499429574
1969 8 25 78.374830900719
1969 8 26 76.3227280125342
1969 8 27 76.2257790646986
1969 8 28 83.6307305345216
1969 8 29 113.578161331337
1969 8 30 147.060454527864
1969 8 31 145.909124644801
1969 9 1 118.563376322712
1969 9 2 92.7497965567443
1969 9 3 78.4628916491903
1969 9 4 72.3635557102992
1969 9 5 67.6987018686964
1969 9 6 62.6792996993299
1969 9 7 64.1620434752485
1969 9 8 128.768526203786
1969 9 9 372.418137025006
1969 9 10 751.448287956564
1969 9 11 1050.78178171302
1969 9 12 1113.95848996113
1969 9 13 962.83240053573
1969 9 14 868.050504760904
1969 9 15 976.495826756353
1969 9 16 1005.31322886316
1969 9 17 767.899463789415
1969 9 18 453.688188618435
1969 9 19 244.652351800508
1969 9 20 149.604056954984
1969 9 21 115.288274553609
1969 9 22 104.111424701037
1969 9 23 99.5114639983999
1969 9 24 95.9479807620554
1969 9 25 92.5310693404291
1969 9 26 89.6855788277797
1969 9 27 90.3700306841388
1969 9 28 140.653932354637
1969 9 29 453.253126397319
1969 9 30 1407.64799247652
1969 10 1 2751.72170810726
1969 10 2 3154.52431618875
1969 10 3 2517.22959198412
1969 10 4 2066.33505881889
1969 10 5 2660.68476060724
1969 10 6 4316.16032864119
1969 10 7 6465.89453973133
1969 10 8 7181.26820781174
1969 10 9 5777.96828828203
1969 10 10 3883.6835160891
1969 10 11 3251.0271650195
1969 10 12 4029.03520220885
1969 10 13 4565.00315294322
1969 10 14 4306.76161665564
1969 10 15 3927.9947754567
1969 10 16 3323.06842206175
1969 10 17 2755.31319873663
1969 10 18 2688.26326282597
1969 10 19 2544.5666845951
1969 10 20 2050.7451663281
1969 10 21 1551.86905662475
1969 10 22 1253.66363068719
1969 10 23 1114.51621203763
1969 10 24 1050.48988309578
1969 10 25 1019.01567269749
1969 10 26 1008.77925844476
1969 10 27 1006.71454843184
1969 10 28 997.11086144757
1969 10 29 987.583724126999
1969 10 30 991.511753372524
1969 10 31 1009.87644186299
1969 11 1 1040.81786570252
1969 11 2 1114.12811948348
1969 11 3 1464.88399424473
1969 11 4 2193.25204274418
1969 11 5 2721.86425779941
1969 11 6 2550.33419223408
1969 11 7 2448.90154957881
1969 11 8 3016.70168092225
1969 11 9 3141.23950547893
1969 11 10 2466.318412407
1969 11 11 1702.62060466138
1969 11 12 1249.87171369545
1969 11 13 1050.98790629498
1969 11 14 970.598477958009
1969 11 15 934.542299804789
1969 11 16 913.861421536884
1969 11 17 919.032379446618
1969 11 18 1219.03948057211
1969 11 19 2626.84722619717
1969 11 20 5189.5738394301
1969 11 21 6495.97349160873
1969 11 22 5510.93513694439
1969 11 23 3902.48334925257
1969 11 24 2894.46401431057
1969 11 25 2245.65766333
1969 11 26 1743.59983490446
1969 11 27 1448.18205473262
1969 11 28 1366.09877081168
1969 11 29 1441.0150154396
1969 11 30 1426.00793849704
1969 12 1 1294.34672576737
1969 12 2 1161.49634822607
1969 12 3 1080.23047962647
1969 12 4 1032.99918718971
1969 12 5 997.408951302159
1969 12 6 965.610322756044
1969 12 7 935.610450416524
1969 12 8 905.799925165091
1969 12 9 876.471164749767
1969 12 10 849.383989162463
1969 12 11 826.046737747912
1969 12 12 806.543167927961
1969 12 13 789.845506329302
1969 12 14 773.532516826303
1969 12 15 755.056881965811
1969 12 16 733.119006623315
1969 12 17 709.322947869172
1969 12 18 686.444286528861
1969 12 19 667.049564586616
1969 12 20 648.455744825147
1969 12 21 626.854662388314
1969 12 22 603.81798503905
1969 12 23 585.057066134942
1969 12 24 570.833492779175
1969 12 25 559.208896116669
1969 12 26 548.205602907974
1969 12 27 535.434201084327
1969 12 28 519.398271202843
1969 12 29 503.601579967126
1969 12 30 492.550916327199
1969 12 31 487.138473444475
1970 1 1 505.389648379984
1970 1 2 590.633861055244
1970 1 3 679.669770494083
1970 1 4 653.347043851568
1970 1 5 554.167433930757
1970 1 6 476.333060376421
1970 1 7 444.477569719107
1970 1 8 447.048835132123
1970 1 9 446.5700522397
1970 1 10 436.910612042829
1970 1 11 419.665260174831
1970 1 12 391.805448480319
1970 1 13 367.489416033748
1970 1 14 379.983771793047
1970 1 15 454.380305474729
1970 1 16 526.438774986134
1970 1 17 504.404024958934
1970 1 18 420.764677360744
1970 1 19 350.376810089278
1970 1 20 325.808778494953
1970 1 21 347.818806399448
1970 1 22 404.263600931984
1970 1 23 469.340191434016
1970 1 24 509.519923946022
1970 1 25 507.577051693792
1970 1 26 460.568168341189
1970 1 27 406.533746320807
1970 1 28 383.655525739832
1970 1 29 391.942707640397
1970 1 30 395.470710924313
1970 1 31 395.510530037176
1970 2 1 426.936578213303
1970 2 2 512.71557839797
1970 2 3 647.757749931066
1970 2 4 818.368608548462
1970 2 5 970.558709670572
1970 2 6 1057.12330138813
1970 2 7 1059.60313042746
1970 2 8 992.287408003055
1970 2 9 917.995994681471
1970 2 10 956.022268066614
1970 2 11 1139.42206541891
1970 2 12 1395.34038773001
1970 2 13 1633.94091575576
1970 2 14 1794.9241766156
1970 2 15 1843.18144065232
1970 2 16 1752.00405463844
1970 2 17 1666.04188748656
1970 2 18 1771.10190972749
1970 2 19 2068.91421351345
1970 2 20 2525.18538414208
1970 2 21 3091.08602629563
1970 2 22 3627.22496419252
1970 2 23 4030.69154737462
1970 2 24 4306.66185184223
1970 2 25 4474.845165221
1970 2 26 4613.13719809044
1970 2 27 5075.27646373867
1970 2 28 5700.23473081598
1970 3 1 5379.48739278493
1970 3 2 4115.49866107474
1970 3 3 2954.200587758
1970 3 4 2313.94202401029
1970 3 5 2009.47704328235
1970 3 6 1889.98877976985
1970 3 7 1992.64109041722
1970 3 8 2335.15095429432
1970 3 9 2825.1007401018
1970 3 10 3434.68186367128
1970 3 11 4172.10313783361
1970 3 12 4951.50189439934
1970 3 13 5626.13678798721
1970 3 14 6067.89004146479
1970 3 15 6218.46647839913
1970 3 16 6160.80676552084
1970 3 17 6043.64778609501
1970 3 18 5807.61995676867
1970 3 19 5179.59892606913
1970 3 20 4226.73046711501
1970 3 21 3406.33866959528
1970 3 22 3120.19754167589
1970 3 23 3350.56740772091
1970 3 24 3787.4435477483
1970 3 25 4144.19797822322
1970 3 26 4305.74442460596
1970 3 27 4265.3011998263
1970 3 28 4035.07465208198
1970 3 29 3696.19218481622
1970 3 30 3362.04522419954
1970 3 31 3068.31515769066
1970 4 1 2798.68812641164
1970 4 2 2543.59217423896
1970 4 3 2312.02258722988
1970 4 4 2142.04974999349
1970 4 5 2052.63327651874
1970 4 6 2000.44739163728
1970 4 7 1927.77269755963
1970 4 8 1812.14714034393
1970 4 9 1658.88988758745
1970 4 10 1485.96043078102
1970 4 11 1330.2163530147
1970 4 12 1218.74028664319
1970 4 13 1148.24140538392
1970 4 14 1101.59044576549
1970 4 15 1065.7879010653
1970 4 16 1034.66846058233
1970 4 17 1004.9089301796
1970 4 18 975.186589648329
1970 4 19 945.824009796915
1970 4 20 917.568373548728
1970 4 21 890.731610406456
1970 4 22 864.651924570535
1970 4 23 837.80920309536
1970 4 24 812.317591156878
1970 4 25 788.207151983979
1970 4 26 764.964207584115
1970 4 27 742.480465478705
1970 4 28 719.11669561821
1970 4 29 697.369974779559
1970 4 30 674.775455614256
1970 5 1 654.139382441424
1970 5 2 634.952996524956
1970 5 3 616.331603154542
1970 5 4 598.258486889741
1970 5 5 580.717442107775
1970 5 6 563.692743978361
1970 5 7 547.169134147949
1970 5 8 531.131806851681
1970 5 9 515.566395440272
1970 5 10 500.458959309338
1970 5 11 485.795971219148
1970 5 12 471.564304993077
1970 5 13 457.751223583418
1970 5 14 444.34436749355
1970 5 15 431.331743545784
1970 5 16 418.70245127477
1970 5 17 406.478520053228
1970 5 18 394.810567004657
1970 5 19 383.730989966258
1970 5 20 372.734255653074
1970 5 21 361.608642232427
1970 5 22 350.69341915069
1970 5 23 340.224724938905
1970 5 24 330.185899429413
1970 5 25 320.500601926438
1970 5 26 311.119888186196
1970 5 27 302.020222971366
1970 5 28 293.189059823418
1970 5 29 284.617430875309
1970 5 30 274.432778140736
1970 5 31 265.480984475602
1970 6 1 257.721986905166
1970 6 2 251.897211625416
1970 6 3 245.388608842178
1970 6 4 238.219729633741
1970 6 5 231.261127259242
1970 6 6 222.990177754829
1970 6 7 215.721282591667
1970 6 8 209.421910984004
1970 6 9 204.69516300859
1970 6 10 199.411833550736
1970 6 11 192.282677859537
1970 6 12 186.017773548038
1970 6 13 180.589077667238
1970 6 14 173.724110386367
1970 6 15 168.019489954852
1970 6 16 162.051647546725
1970 6 17 156.891995546974
1970 6 18 148.708103126387
1970 6 19 142.722235101943
1970 6 20 136.652513599284
1970 6 21 131.591751483113
1970 6 22 125.756989909089
1970 6 23 122.961821495008
1970 6 24 120.572224327241
1970 6 25 117.635736861155
1970 6 26 119.556228105092
1970 6 27 118.480690535156
1970 6 28 111.91907600966
1970 6 29 106.808793889673
1970 6 30 101.699872141839
1970 7 1 96.4370917797667
1970 7 2 92.870107072926
1970 7 3 90.1523737251652
1970 7 4 87.5242320969829
1970 7 5 84.9753388873727
1970 7 6 82.5014659161631
1970 7 7 80.1005167247111
1970 7 8 84.1966570474006
1970 7 9 87.4765781120335
1970 7 10 97.5732789798224
1970 7 11 120.085176040358
1970 7 12 137.933863060727
1970 7 13 138.96259966694
1970 7 14 148.687133950371
1970 7 15 178.187072673106
1970 7 16 174.756890816973
1970 7 17 131.839103553135
1970 7 18 89.9022895812178
1970 7 19 67.0681320841197
1970 7 20 68.4876788114378
1970 7 21 82.4123406229129
1970 7 22 91.3686422220754
1970 7 23 89.64143414287
1970 7 24 87.0702866485143
1970 7 25 133.858586254357
1970 7 26 348.256739213851
1970 7 27 688.281515152846
1970 7 28 908.934651284415
1970 7 29 859.868664876661
1970 7 30 601.872521807208
1970 7 31 343.074721345819
1970 8 1 197.633470105386
1970 8 2 179.00580769511
1970 8 3 254.043835157268
1970 8 4 271.441198724042
1970 8 5 194.936112854229
1970 8 6 109.24959780773
1970 8 7 60.0283974506824
1970 8 8 39.9737198248695
1970 8 9 32.6171483243846
1970 8 10 30.336525661184
1970 8 11 28.4008696837005
1970 8 12 26.7244951572924
1970 8 13 29.8931808505933
1970 8 14 56.2346904454042
1970 8 15 240.464989471591
1970 8 16 674.724545910785
1970 8 17 1001.49706866339
1970 8 18 979.294788445043
1970 8 19 909.102252940377
1970 8 20 1050.49882383164
1970 8 21 1201.36189322304
1970 8 22 1308.55464016433
1970 8 23 1425.77585159591
1970 8 24 1259.12603092502
1970 8 25 894.081393435935
1970 8 26 623.038624588177
1970 8 27 523.074325113611
1970 8 28 541.808216963513
1970 8 29 656.794864806082
1970 8 30 837.050798886114
1970 8 31 812.993956274441
1970 9 1 588.888349623876
1970 9 2 381.9171635101
1970 9 3 272.898002304355
1970 9 4 248.54833128993
1970 9 5 445.476315932406
1970 9 6 915.228890893692
1970 9 7 1175.71614906636
1970 9 8 1023.67109794447
1970 9 9 792.812740767485
1970 9 10 755.997564162116
1970 9 11 912.237634022968
1970 9 12 899.889151858353
1970 9 13 678.814378093592
1970 9 14 466.969738663276
1970 9 15 384.967805374147
1970 9 16 486.635299591157
1970 9 17 697.064746141451
1970 9 18 761.09028667263
1970 9 19 673.797950727715
1970 9 20 553.924333874258
1970 9 21 471.235484208065
1970 9 22 446.702222740971
1970 9 23 456.918930466534
1970 9 24 429.70305907051
1970 9 25 368.968380092203
1970 9 26 316.42190764944
1970 9 27 285.265147394982
1970 9 28 267.885495133825
1970 9 29 257.019459468356
1970 9 30 261.646021134364
1970 10 1 318.816155255957
1970 10 2 576.066251268256
1970 10 3 1080.48773143731
1970 10 4 1444.95859547373
1970 10 5 1350.29679105721
1970 10 6 970.728229391528
1970 10 7 643.102679997915
1970 10 8 488.68240971226
1970 10 9 450.774844542839
1970 10 10 460.413408834407
1970 10 11 474.413207590211
1970 10 12 466.125229462
1970 10 13 428.646578165519
1970 10 14 379.843173108153
1970 10 15 344.653751148571
1970 10 16 335.348368761648
1970 10 17 352.548982076401
1970 10 18 386.863146648434
1970 10 19 415.596377169897
1970 10 20 431.890733068075
1970 10 21 439.701560487504
1970 10 22 433.263852053573
1970 10 23 407.702500121053
1970 10 24 367.555315404417
1970 10 25 322.261743217786
1970 10 26 283.590821927253
1970 10 27 259.420524637463
1970 10 28 247.810492655957
1970 10 29 244.176688504544
1970 10 30 246.719645817747
1970 10 31 256.085248561418
1970 11 1 275.966629252897
1970 11 2 309.634033983712
1970 11 3 349.735339935835
1970 11 4 383.544032770496
1970 11 5 403.344226366255
1970 11 6 413.210828324246
1970 11 7 414.887095108795
1970 11 8 420.295916918238
1970 11 9 447.231914356969
1970 11 10 499.826341839908
1970 11 11 473.159344102178
1970 11 12 372.514923117603
1970 11 13 284.57647340158
1970 11 14 237.083912602125
1970 11 15 211.825789136732
1970 11 16 195.6486187768
1970 11 17 184.835688496122
1970 11 18 179.393985258247
1970 11 19 181.421678664987
1970 11 20 188.656114247308
1970 11 21 186.058049529447
1970 11 22 180.099622299864
1970 11 23 180.069345381868
1970 11 24 180.502239139108
1970 11 25 178.155453172342
1970 11 26 178.040116811701
1970 11 27 180.639323356885
1970 11 28 181.516682521802
1970 11 29 186.2188641721
1970 11 30 298.169797157778
1970 12 1 775.536459532003
1970 12 2 1483.26529993388
1970 12 3 1629.28005134931
1970 12 4 1204.52326164679
1970 12 5 719.978339861978
1970 12 6 421.802112348668
1970 12 7 286.851736372881
1970 12 8 236.770700413568
1970 12 9 220.861001407426
1970 12 10 217.872922393092
1970 12 11 228.565084563724
1970 12 12 270.842393973031
1970 12 13 436.944229756046
1970 12 14 972.806659756711
1970 12 15 1843.25783282201
1970 12 16 2311.64705911688
1970 12 17 1946.6225087445
1970 12 18 1238.37980809133
1970 12 19 714.829677729308
1970 12 20 460.685135397538
1970 12 21 361.37626642386
1970 12 22 325.731055048359
1970 12 23 314.056195945522
1970 12 24 312.076564082576
1970 12 25 321.905929096714
1970 12 26 377.560536187303
1970 12 27 480.462498143991
1970 12 28 506.418922668826
1970 12 29 433.051033448741
1970 12 30 348.314244353995
1970 12 31 295.716362927631
1971 1 1 271.562860365968
1971 1 2 267.8564257398
1971 1 3 271.044256877492
1971 1 4 281.540133816217
1971 1 5 391.135663227453
1971 1 6 627.53295472999
1971 1 7 720.304428125073
1971 1 8 587.847201316237
1971 1 9 416.305075252104
1971 1 10 311.746320230774
1971 1 11 257.425654291557
1971 1 12 230.360532208619
1971 1 13 224.631487973473
1971 1 14 229.344219078551
1971 1 15 233.819398239045
1971 1 16 229.440962341357
1971 1 17 228.327723796317
1971 1 18 239.522155117177
1971 1 19 265.456902509056
1971 1 20 333.935763976824
1971 1 21 593.962697651957
1971 1 22 1123.8666616237
1971 1 23 1498.65537105723
1971 1 24 1378.786325182
1971 1 25 1068.33089285629
1971 1 26 931.582606402409
1971 1 27 927.316996526892
1971 1 28 848.237352279284
1971 1 29 870.324818953728
1971 1 30 1543.932709071
1971 1 31 2795.60022141388
1971 2 1 3315.2669285894
1971 2 2 2719.9346127319
1971 2 3 1880.15106284688
1971 2 4 1354.40284818071
1971 2 5 1066.70633721548
1971 2 6 891.842075116166
1971 2 7 825.6244990044
1971 2 8 846.731482384751
1971 2 9 868.955726185786
1971 2 10 827.259821650676
1971 2 11 813.825407149707
1971 2 12 944.475040642185
1971 2 13 1202.35567620195
1971 2 14 1452.45215159573
1971 2 15 1542.83327322219
1971 2 16 1403.85485008584
1971 2 17 1120.33873519894
1971 2 18 874.292894548679
1971 2 19 725.53755038658
1971 2 20 637.812614062994
1971 2 21 603.098106782191
1971 2 22 660.84625017796
1971 2 23 842.079281037774
1971 2 24 1129.08564572982
1971 2 25 1497.11683098261
1971 2 26 1932.64307591837
1971 2 27 2349.26973123333
1971 2 28 2590.14050398671
1971 3 1 2565.07796306933
1971 3 2 2449.83648923673
1971 3 3 2502.01031748676
1971 3 4 2722.4338003084
1971 3 5 2960.71041405742
1971 3 6 3184.49633375072
1971 3 7 3434.53518367519
1971 3 8 3701.57173444825
1971 3 9 3889.41250363446
1971 3 10 3930.11977863724
1971 3 11 3926.23871079973
1971 3 12 4018.10861708931
1971 3 13 4224.0027688965
1971 3 14 4378.77739967468
1971 3 15 4325.02924268937
1971 3 16 4101.55532484696
1971 3 17 3921.15906577255
1971 3 18 3847.34354322979
1971 3 19 3634.20470875779
1971 3 20 3258.18408771996
1971 3 21 3013.61606103128
1971 3 22 3037.21353858813
1971 3 23 3193.94140901475
1971 3 24 3305.81969267762
1971 3 25 3310.55040512269
1971 3 26 3215.28000656103
1971 3 27 3063.16813608955
1971 3 28 2922.14528718219
1971 3 29 2791.72328347288
1971 3 30 2633.92255603074
1971 3 31 2475.83524182873
1971 4 1 2355.74187522166
1971 4 2 2263.16683333538
1971 4 3 2171.38908841741
1971 4 4 2080.3524212803
1971 4 5 2009.94093010355
1971 4 6 1951.55441924422
1971 4 7 1886.31251116764
1971 4 8 1832.93844636989
1971 4 9 1789.56019157382
1971 4 10 1695.48006713526
1971 4 11 1545.99005616462
1971 4 12 1403.90620815823
1971 4 13 1294.40161366248
1971 4 14 1189.81494264882
1971 4 15 1076.53210366391
1971 4 16 983.794559210008
1971 4 17 922.641625544063
1971 4 18 884.877524548965
1971 4 19 862.597040161198
1971 4 20 853.420106956874
1971 4 21 848.46078683152
1971 4 22 836.689337635887
1971 4 23 808.396026158166
1971 4 24 768.125646751159
1971 4 25 729.469620476605
1971 4 26 698.301403795958
1971 4 27 673.200203975928
1971 4 28 654.656169667977
1971 4 29 647.741627598717
1971 4 30 669.534469496001
1971 5 1 734.613377269138
1971 5 2 758.154355273903
1971 5 3 710.895319694551
1971 5 4 649.447873082059
1971 5 5 602.507285200733
1971 5 6 561.150475289938
1971 5 7 523.473712774662
1971 5 8 493.478661680422
1971 5 9 470.988523296943
1971 5 10 453.542890316516
1971 5 11 438.87777406284
1971 5 12 425.582534134481
1971 5 13 409.767158330074
1971 5 14 395.941803160007
1971 5 15 382.705880149273
1971 5 16 373.635274554179
1971 5 17 363.446354475685
1971 5 18 355.590280241048
1971 5 19 346.292034794958
1971 5 20 335.26879894359
1971 5 21 323.878780576633
1971 5 22 312.871515303573
1971 5 23 303.082149763326
1971 5 24 292.631149283185
1971 5 25 287.519877267768
1971 5 26 288.065583654617
1971 5 27 309.152068470657
1971 5 28 369.213437286877
1971 5 29 432.276792095192
1971 5 30 419.651274436244
1971 5 31 345.711543063226
1971 6 1 277.349749875765
1971 6 2 238.516227812077
1971 6 3 218.038590613511
1971 6 4 207.39471606687
1971 6 5 200.417152390459
1971 6 6 194.352816730394
1971 6 7 188.631149688049
1971 6 8 184.645868662043
1971 6 9 179.862506530205
1971 6 10 174.60938320668
1971 6 11 169.510301911698
1971 6 12 163.197883413724
1971 6 13 157.889952093101
1971 6 14 153.280622892064
1971 6 15 151.025469897086
1971 6 16 147.599765496932
1971 6 17 142.379321811017
1971 6 18 141.474529683967
1971 6 19 146.35047074436
1971 6 20 177.407779419117
1971 6 21 242.103814122405
1971 6 22 266.188864993336
1971 6 23 227.488406745501
1971 6 24 177.509827282566
1971 6 25 146.588868000991
1971 6 26 129.838024054468
1971 6 27 116.961968566865
1971 6 28 101.641457230399
1971 6 29 90.6385368270685
1971 6 30 85.3881666545796
1971 7 1 82.2373222651858
1971 7 2 77.9949658493661
1971 7 3 75.0700231944626
1971 7 4 83.0473718343749
1971 7 5 89.9760573842862
1971 7 6 106.61133238519
1971 7 7 140.492985524753
1971 7 8 154.933460143316
1971 7 9 138.861960311408
1971 7 10 123.870398886945
1971 7 11 125.474566332009
1971 7 12 133.473429749223
1971 7 13 129.007373665416
1971 7 14 111.435654766976
1971 7 15 90.3706195013844
1971 7 16 72.9679304140866
1971 7 17 62.8850756224318
1971 7 18 58.4158904263054
1971 7 19 55.7648628483149
1971 7 20 53.0331788932755
1971 7 21 50.5030576871911
