Year Month Day Flow_cfs
1966 9 20 495.408767484297
1966 9 21 477.419021358446
1966 9 22 456.455166570867
1966 9 23 439.147782895138
1966 9 24 428.525097780368
1966 9 25 422.371872586178
1966 9 26 411.551409766927
1966 9 27 395.041645052459
1966 9 28 378.05053289403
1966 9 29 368.694519592104
1966 9 30 380.008106608139
1966 10 1 410.683101735305
1966 10 2 443.26392173061
1966 10 3 462.619796172975
1966 10 4 475.256354999477
1966 10 5 488.501106516899
1966 10 6 485.958613183421
1966 10 7 453.397870151782
1966 10 8 404.451453143219
1966 10 9 413.625623020535
1966 10 10 822.418342026323
1966 10 11 1963.82064547103
1966 10 12 3108.41961615619
1966 10 13 3358.98894198853
1966 10 14 3139.2172449525
1966 10 15 2691.40754070707
1966 10 16 1989.67449157413
1966 10 17 1498.80068453352
1966 10 18 1906.60466077143
1966 10 19 3598.07442422422
1966 10 20 5509.9233791217
1966 10 21 6075.67387043522
1966 10 22 4884.52534549281
1966 10 23 3136.34432820992
1966 10 24 1926.73364114435
1966 10 25 1397.80159935815
1966 10 26 1267.10939809241
1966 10 27 1251.53593638961
1966 10 28 1206.3383454325
1966 10 29 1125.95405874601
1966 10 30 1075.21970317834
1966 10 31 1081.45635941776
1966 11 1 1101.15818153951
1966 11 2 1100.1775803723
1966 11 3 1062.56391687627
1966 11 4 992.505279423809
1966 11 5 905.336322782353
1966 11 6 828.826807297173
1966 11 7 780.829717668424
1966 11 8 761.131980303129
1966 11 9 746.20997732132
1966 11 10 728.009107534551
1966 11 11 719.115162630616
1966 11 12 723.168671693694
1966 11 13 755.800454299
1966 11 14 894.770455750971
1966 11 15 1118.11558658798
1966 11 16 1142.00183946165
1966 11 17 970.963884858811
1966 11 18 807.102884187131
1966 11 19 723.890683166825
1966 11 20 703.334302772033
1966 11 21 719.709252693852
1966 11 22 715.993724712901
1966 11 23 663.182086843448
1966 11 24 597.038287091854
1966 11 25 552.732979976777
1966 11 26 536.378179052024
1966 11 27 578.652683768044
1966 11 28 1031.9657550533
1966 11 29 2557.4693616122
1966 11 30 4971.47920637627
1966 12 1 6523.50849252611
1966 12 2 6495.17097204735
1966 12 3 6654.33794933455
1966 12 4 8497.11815622922
1966 12 5 9142.84053686021
1966 12 6 7073.37465170872
1966 12 7 4328.30405331365
1966 12 8 2542.04890562346
1966 12 9 1740.9848670905
1966 12 10 1448.80395687315
1966 12 11 1342.99253352141
1966 12 12 1287.90265434159
1966 12 13 1242.9861977383
1966 12 14 1242.26533296471
1966 12 15 1412.10261069844
1966 12 16 1819.21159105028
1966 12 17 2215.54582002104
1966 12 18 2431.04960438819
1966 12 19 2640.35040813057
1966 12 20 2723.93809804227
1966 12 21 2512.20606031765
1966 12 22 2310.58744789659
1966 12 23 2641.40807658607
1966 12 24 3505.99717318631
1966 12 25 4614.89009123824
1966 12 26 5603.93504655862
1966 12 27 5326.2232635816
1966 12 28 4091.32485366233
1966 12 29 3381.8849272335
1966 12 30 3559.51085207114
1966 12 31 3437.98523304492
1967 1 1 2779.42623337192
1967 1 2 2296.13045219827
1967 1 3 2269.04140529316
1967 1 4 2474.36086885458
1967 1 5 3286.75325830727
1967 1 6 5264.85024967729
1967 1 7 7151.53100225508
1967 1 8 7474.04272328985
1967 1 9 6600.27113322825
1967 1 10 5554.49031628591
1967 1 11 4617.32208881754
1967 1 12 3903.8968749699
1967 1 13 3269.23437851527
1967 1 14 2848.52735545559
1967 1 15 2861.02575340557
1967 1 16 2928.89528602566
1967 1 17 2719.03134295812
1967 1 18 2363.31375332225
1967 1 19 2062.18988966837
1967 1 20 1867.65047558125
1967 1 21 1755.69564933119
1967 1 22 1700.59649853572
1967 1 23 1680.87224316112
1967 1 24 1670.85069911221
1967 1 25 1686.70115869982
1967 1 26 1884.74136650642
1967 1 27 2580.6498363556
1967 1 28 3506.47951092598
1967 1 29 3660.66745621968
1967 1 30 3005.90855135069
1967 1 31 2305.55440317331
1967 2 1 1974.48179428223
1967 2 2 1989.49124624075
1967 2 3 2176.05626182747
1967 2 4 2384.83628212785
1967 2 5 2542.53588462616
1967 2 6 2649.84212933039
1967 2 7 2755.02867115561
1967 2 8 2894.24009219772
1967 2 9 3048.46554595349
1967 2 10 3151.52734414422
1967 2 11 3171.06984915253
1967 2 12 3118.81821469991
1967 2 13 3018.88720168269
1967 2 14 2915.86696059569
1967 2 15 2851.37134086309
1967 2 16 2810.42782730282
1967 2 17 2794.30754284841
1967 2 18 2805.25320633446
1967 2 19 2667.47956551473
1967 2 20 2363.65771507091
1967 2 21 2154.60128363593
1967 2 22 2193.16444074646
1967 2 23 2301.69691984621
1967 2 24 2277.93776447862
1967 2 25 2220.68154903842
1967 2 26 2286.14432407878
1967 2 27 2448.79367285824
1967 2 28 2603.89737276098
1967 3 1 2709.51411603524
1967 3 2 2743.53545333241
1967 3 3 2711.86556057097
1967 3 4 2757.28066838381
1967 3 5 3114.48806962638
1967 3 6 3846.52173566055
1967 3 7 4734.54149761468
1967 3 8 5452.3897061151
1967 3 9 5843.8956073906
1967 3 10 6021.30871986395
1967 3 11 6133.48797114631
1967 3 12 6204.32661677337
1967 3 13 6277.60436019904
1967 3 14 6462.5786797155
1967 3 15 6790.60344399931
1967 3 16 7172.59317868392
1967 3 17 7564.54534558197
1967 3 18 8055.29646644759
1967 3 19 8700.48647410473
1967 3 20 9423.59161742974
1967 3 21 10019.9190624982
1967 3 22 10397.5688712535
1967 3 23 10561.899919249
1967 3 24 10525.5817949376
1967 3 25 10330.0331746112
1967 3 26 10030.1552206667
1967 3 27 9673.8064919223
1967 3 28 9346.18416899778
1967 3 29 9137.85575354408
1967 3 30 9097.36527969805
1967 3 31 9206.21199585179
1967 4 1 9492.02030823157
1967 4 2 9912.12000060196
1967 4 3 10186.6583849207
1967 4 4 10126.8359404546
1967 4 5 9806.49086874413
1967 4 6 9360.12782354962
1967 4 7 8888.56701171342
1967 4 8 8426.74581384228
1967 4 9 7945.19896826102
1967 4 10 7446.69518442861
1967 4 11 7000.52162107917
1967 4 12 6625.75905094943
1967 4 13 6278.49776251089
1967 4 14 5925.51090016498
1967 4 15 5547.13034836798
1967 4 16 5108.1751115029
1967 4 17 4674.99220365343
1967 4 18 4329.12017115224
1967 4 19 4056.4142255283
1967 4 20 3792.04242942251
1967 4 21 3519.32165222443
1967 4 22 3260.32131360357
1967 4 23 3056.62055324796
1967 4 24 2898.8956360134
1967 4 25 2752.12227381138
1967 4 26 2589.19359368138
1967 4 27 2411.90641893568
1967 4 28 2201.3557182907
1967 4 29 1988.54898140979
1967 4 30 1820.12344294416
1967 5 1 1703.90382380292
1967 5 2 1628.31328531649
1967 5 3 1577.61099817525
1967 5 4 1539.20205757597
1967 5 5 1519.29235979068
1967 5 6 1483.72323006031
1967 5 7 1445.11184955331
1967 5 8 1400.68275633753
1967 5 9 1346.52308122997
1967 5 10 1292.82830322442
1967 5 11 1245.19796106748
1967 5 12 1202.45649677292
1967 5 13 1174.06989438224
1967 5 14 1169.54766614427
1967 5 15 1171.93627555648
1967 5 16 1167.40324971154
1967 5 17 1119.37610998071
1967 5 18 1050.04245301922
1967 5 19 990.289671150889
1967 5 20 946.32076620446
1967 5 21 915.03946199482
1967 5 22 889.793568711737
1967 5 23 875.794915525804
1967 5 24 870.48384061676
1967 5 25 860.1175736362
1967 5 26 834.6633920064
1967 5 27 796.733720866257
1967 5 28 757.790750520234
1967 5 29 725.949408932115
1967 5 30 698.671749929089
1967 5 31 673.070226702301
1967 6 1 651.336489817662
1967 6 2 631.741042942119
1967 6 3 610.700641109867
1967 6 4 598.782931450294
1967 6 5 597.332129228843
1967 6 6 623.905578058576
1967 6 7 693.059860496131
1967 6 8 809.470202027177
1967 6 9 819.908119928454
1967 6 10 714.72289986399
1967 6 11 607.299796551767
1967 6 12 571.362420205036
1967 6 13 558.268877164229
1967 6 14 545.158650951256
1967 6 15 512.121347625519
1967 6 16 471.795898686873
1967 6 17 433.456823883107
1967 6 18 417.464081935806
1967 6 19 406.843532637525
1967 6 20 391.912712966386
1967 6 21 385.571562647633
1967 6 22 380.575990516935
1967 6 23 410.981243033099
1967 6 24 421.763709377685
1967 6 25 393.639686570742
1967 6 26 353.518224173682
1967 6 27 320.363437984483
1967 6 28 298.474303362588
1967 6 29 284.416941396605
1967 6 30 273.861319816509
1967 7 1 264.821490818275
1967 7 2 256.645489939162
1967 7 3 248.998578994856
1967 7 4 241.68930517141
1967 7 5 234.629813378102
1967 7 6 226.223120960106
1967 7 7 220.365702677137
1967 7 8 213.225733581183
1967 7 9 206.275869902811
1967 7 10 201.654252140244
1967 7 11 195.122500066295
1967 7 12 188.764502444317
1967 7 13 183.265532650654
1967 7 14 177.927403828158
1967 7 15 172.745392642934
1967 7 16 167.714915014545
1967 7 17 162.831521994801
1967 7 18 158.090895768966
1967 7 19 153.488845775732
1967 7 20 146.631065745225
1967 7 21 141.404324936714
1967 7 22 137.2892091619
1967 7 23 133.294335895956
1967 7 24 130.237368859515
1967 7 25 128.288026928851
1967 7 26 123.529648932205
1967 7 27 120.301540222101
1967 7 28 117.315449811871
1967 7 29 113.311550374583
1967 7 30 109.208841134654
1967 7 31 106.635513077601
1967 8 1 107.878839235658
1967 8 2 114.69053488966
1967 8 3 132.261752807764
1967 8 4 147.7217673502
1967 8 5 138.349356689046
1967 8 6 127.809968562133
1967 8 7 160.434282488898
1967 8 8 364.311295523421
1967 8 9 704.916445033153
1967 8 10 816.48682528069
1967 8 11 620.412653550886
1967 8 12 357.682545325573
1967 8 13 185.663269053757
1967 8 14 107.125789496872
1967 8 15 81.0790431032994
1967 8 16 76.1311907526788
1967 8 17 83.7277397946058
1967 8 18 127.583604182153
1967 8 19 247.310581537379
1967 8 20 426.217747401439
1967 8 21 493.088447518355
1967 8 22 389.143103762376
1967 8 23 262.688212822797
1967 8 24 293.574648416453
1967 8 25 482.256657790816
1967 8 26 556.798636522712
1967 8 27 481.489094378446
1967 8 28 341.531420015969
1967 8 29 206.197494255266
1967 8 30 123.941008623255
1967 8 31 92.0545169664708
1967 9 1 75.6242485743703
1967 9 2 59.3206385183785
1967 9 3 47.1670514030616
1967 9 4 40.8587331595081
1967 9 5 41.476323370418
1967 9 6 71.092637181342
1967 9 7 154.016471965337
1967 9 8 211.682872974884
1967 9 9 180.433038647184
1967 9 10 112.796166639487
1967 9 11 73.8720704684013
1967 9 12 91.0124917429206
1967 9 13 153.657142400908
1967 9 14 215.675777893874
1967 9 15 232.535125014772
1967 9 16 211.514642667608
1967 9 17 183.433387944874
1967 9 18 150.369239668519
1967 9 19 112.465802573074
1967 9 20 80.9539301276038
1967 9 21 60.5653890328746
1967 9 22 46.8054218870509
1967 9 23 37.4380178763073
1967 9 24 32.3797767458353
1967 9 25 29.2500374906103
1967 9 26 28.0110202238346
1967 9 27 29.3737008785903
1967 9 28 38.978967926069
1967 9 29 100.444641166332
1967 9 30 236.990403813337
1967 10 1 322.487005050235
1967 10 2 274.131095183121
1967 10 3 198.862390192706
1967 10 4 280.662523126002
1967 10 5 532.222740406107
1967 10 6 612.055932320763
1967 10 7 445.4231675198
1967 10 8 242.481034185912
1967 10 9 127.225950206144
1967 10 10 91.275190659238
1967 10 11 92.3491401269547
1967 10 12 100.640053678638
1967 10 13 104.669714884595
1967 10 14 102.835105328816
1967 10 15 102.592159554754
1967 10 16 135.773719839274
1967 10 17 199.196813085335
1967 10 18 203.586661297908
1967 10 19 193.684308780756
1967 10 20 338.881030748776
1967 10 21 595.198931729525
1967 10 22 632.621278336038
1967 10 23 461.742064306541
1967 10 24 299.251889210911
1967 10 25 223.693868690391
1967 10 26 209.198533226711
1967 10 27 218.41894675352
1967 10 28 230.704565843638
1967 10 29 262.712695833124
1967 10 30 352.974778521999
1967 10 31 445.717480351879
1967 11 1 416.36463116925
1967 11 2 317.34528585303
1967 11 3 259.984711786854
1967 11 4 264.541280654779
1967 11 5 419.302993133005
1967 11 6 913.039767613594
1967 11 7 1522.24254328131
1967 11 8 1668.71084466908
1967 11 9 1589.78620041229
1967 11 10 1726.5351633437
1967 11 11 1737.14352968384
1967 11 12 1390.63877553841
1967 11 13 968.126545912186
1967 11 14 684.294337163466
1967 11 15 544.412905955264
1967 11 16 489.029881003886
1967 11 17 468.752250267466
1967 11 18 456.927025258879
1967 11 19 440.537966283242
1967 11 20 419.044581866401
1967 11 21 394.965215759632
1967 11 22 377.169031899194
1967 11 23 368.411542397864
1967 11 24 361.793662969726
1967 11 25 410.541244297417
1967 11 26 818.267971597008
1967 11 27 1592.90777150618
1967 11 28 1845.21969829426
1967 11 29 1413.83122926742
1967 11 30 939.460357056164
1967 12 1 892.65422321445
1967 12 2 1178.70083663367
1967 12 3 1267.62186208997
1967 12 4 1139.18519395526
1967 12 5 1230.69967936194
1967 12 6 1551.04894890486
1967 12 7 1533.45178375062
1967 12 8 1157.13740151419
1967 12 9 790.570289398108
1967 12 10 587.587451216577
1967 12 11 502.640498652124
1967 12 12 468.707324629572
1967 12 13 451.711055696416
1967 12 14 439.81995777871
1967 12 15 428.761645015764
1967 12 16 417.448994076001
1967 12 17 408.43215404585
1967 12 18 402.927940401195
1967 12 19 412.983624456067
1967 12 20 556.37783712083
1967 12 21 971.391644792677
1967 12 22 1337.42064452762
1967 12 23 1249.86360564103
1967 12 24 896.85886596218
1967 12 25 623.772007795942
1967 12 26 508.966702984443
1967 12 27 454.639096510207
1967 12 28 408.651862611494
1967 12 29 377.58995600689
1967 12 30 365.556078697854
1967 12 31 365.147819064329
1968 1 1 367.557274754134
1968 1 2 365.390347277264
1968 1 3 358.682360542931
1968 1 4 352.987831788446
1968 1 5 343.371225631012
1968 1 6 321.61910074521
1968 1 7 294.932240508672
1968 1 8 275.651942804242
1968 1 9 265.504767710406
1968 1 10 258.255539258962
1968 1 11 249.963004546143
1968 1 12 245.760695368494
1968 1 13 250.820004946885
1968 1 14 267.347127940121
1968 1 15 290.27481316332
1968 1 16 318.31828924042
1968 1 17 348.795162541309
1968 1 18 378.734652871935
1968 1 19 402.443079485594
1968 1 20 415.634468575067
1968 1 21 423.171248041199
1968 1 22 434.879146453144
1968 1 23 447.915281130519
1968 1 24 446.784685657047
1968 1 25 418.052994582102
1968 1 26 384.94729430244
1968 1 27 376.020994447507
1968 1 28 398.500010443583
1968 1 29 445.167613041117
1968 1 30 556.144933056825
1968 1 31 751.461814105764
1968 2 1 888.39079885104
1968 2 2 863.845303896493
1968 2 3 689.933495966797
1968 2 4 522.813902262235
1968 2 5 488.451184068883
1968 2 6 580.467929303458
1968 2 7 738.613231353541
1968 2 8 887.211041605508
1968 2 9 947.745456944523
1968 2 10 863.328985301914
1968 2 11 690.547390207159
1968 2 12 570.059103121399
1968 2 13 587.427584968535
1968 2 14 769.917302568578
1968 2 15 1071.92142141172
1968 2 16 1388.15275608188
1968 2 17 1632.23775844308
1968 2 18 1753.54190692945
1968 2 19 1778.28610737145
1968 2 20 1822.84310430076
1968 2 21 1982.56245951654
1968 2 22 2201.05520227119
1968 2 23 2294.26957487093
1968 2 24 2153.0869843381
1968 2 25 1849.62095905805
1968 2 26 1637.03187033442
1968 2 27 1645.5422242695
1968 2 28 1680.34989638507
1968 2 29 1675.56926024244
1968 3 1 1670.78862409981
1968 3 2 1750.10332651912
1968 3 3 1905.10084417717
1968 3 4 2057.61447285999
1968 3 5 2237.60991460797
1968 3 6 2501.45700843784
1968 3 7 2841.67857734085
1968 3 8 3192.98765267422
1968 3 9 3433.03100337763
1968 3 10 3455.87253100323
1968 3 11 3271.78912587793
1968 3 12 3019.2299133155
1968 3 13 2835.13465325743
1968 3 14 2697.74460222582
1968 3 15 2524.10348473144
1968 3 16 2326.74739298378
1968 3 17 2127.41605089773
1968 3 18 1895.58831238637
1968 3 19 1648.99355972845
1968 3 20 1446.79524172954
1968 3 21 1311.09463369542
1968 3 22 1229.65248652301
1968 3 23 1188.61598191622
1968 3 24 1158.0924627626
1968 3 25 1105.56795276746
1968 3 26 1032.70496697787
1968 3 27 954.065179817449
1968 3 28 882.618969725175
1968 3 29 844.060092611934
1968 3 30 831.037076997072
1968 3 31 802.812105644577
1968 4 1 751.468632156833
1968 4 2 699.52421817572
1968 4 3 660.742187015505
1968 4 4 633.502343213685
1968 4 5 612.264601861359
1968 4 6 593.541053337295
1968 4 7 575.922517796167
1968 4 8 558.961784363965
1968 4 9 542.532070064384
1968 4 10 526.593354313173
1968 4 11 511.125862441958
1968 4 12 496.114587027832
1968 4 13 481.547733253483
1968 4 14 467.496296167864
1968 4 15 454.430793754165
1968 4 16 442.994933455902
1968 4 17 433.058685063988
1968 4 18 423.681490172905
1968 4 19 419.021118887804
1968 4 20 414.339502937007
1968 4 21 404.388607894077
1968 4 22 387.009874584444
1968 4 23 367.057414458121
1968 4 24 350.083303318779
1968 4 25 336.865962890311
1968 4 26 325.933874113528
1968 4 27 316.193417117909
1968 4 28 306.311888074511
1968 4 29 298.806876950191
1968 4 30 291.63516565626
1968 5 1 284.870978869489
1968 5 2 280.32942241224
1968 5 3 289.468715406331
1968 5 4 321.068394576501
1968 5 5 330.244788963494
1968 5 6 300.989960058116
1968 5 7 263.823434739926
1968 5 8 239.337189495769
1968 5 9 228.094641521522
1968 5 10 231.066661685858
1968 5 11 252.228674019355
1968 5 12 270.801587834884
1968 5 13 277.703470800536
1968 5 14 267.320034621053
1968 5 15 239.75196963681
1968 5 16 208.780562528822
1968 5 17 184.971207289699
1968 5 18 170.27115556055
1968 5 19 160.575471214412
1968 5 20 152.807084628857
1968 5 21 147.475696243495
1968 5 22 145.912273347272
1968 5 23 141.216000601699
1968 5 24 137.846313336756
1968 5 25 131.700882093381
1968 5 26 124.419973745827
1968 5 27 118.648234043528
1968 5 28 114.235605760612
1968 5 29 108.986520968895
1968 5 30 106.657570135705
1968 5 31 104.169798708326
1968 6 1 101.016446028258
1968 6 2 98.0654958812498
1968 6 3 95.2021568922033
1968 6 4 93.3475769363038
1968 6 5 90.2701858583361
1968 6 6 85.8655170320071
1968 6 7 82.5524451808706
1968 6 8 80.0133938646652
1968 6 9 79.6815024264406
1968 6 10 79.5611660370567
1968 6 11 76.2149369907061
1968 6 12 71.9657981781948
1968 6 13 69.1175189386317
1968 6 14 66.9931069588941
1968 6 15 65.0399549726062
1968 6 16 59.2287940849576
1968 6 17 55.5632259341363
1968 6 18 55.2043593639586
1968 6 19 57.0184191681706
1968 6 20 57.1355938901034
1968 6 21 54.6883396591271
1968 6 22 51.1253940089842
1968 6 23 48.7027892860058
1968 6 24 46.9821269735197
1968 6 25 45.4885992593314
1968 6 26 44.124016858861
1968 6 27 44.7266176333435
1968 6 28 41.540085404351
1968 6 29 37.1144750607531
1968 6 30 38.6167961474582
1968 7 1 46.3081789418604
1968 7 2 72.1257123734064
1968 7 3 206.441288504965
1968 7 4 542.354503087164
1968 7 5 871.94780268459
1968 7 6 832.673415740816
1968 7 7 526.529004481917
1968 7 8 256.963725241057
1968 7 9 120.416747348392
1968 7 10 65.8961139247017
1968 7 11 44.0162542784353
1968 7 12 34.0121793104495
1968 7 13 28.1119774341521
1968 7 14 24.0109588942748
1968 7 15 21.0149672095106
1968 7 16 19.2993305933141
1968 7 17 19.9189297878131
1968 7 18 26.4079037492317
1968 7 19 43.9744157793952
1968 7 20 132.982194471847
1968 7 21 302.614567679264
1968 7 22 351.439345528714
1968 7 23 333.400852357679
1968 7 24 604.022015320502
1968 7 25 1134.79652676668
1968 7 26 1250.39724464689
1968 7 27 875.807172524888
1968 7 28 450.936369747384
1968 7 29 197.796422768509
1968 7 30 96.4444825337319
1968 7 31 78.9730570548441
1968 8 1 103.346345066827
1968 8 2 216.997451130089
1968 8 3 433.250124979281
1968 8 4 529.818469847477
1968 8 5 507.463166384416
1968 8 6 510.685719885803
1968 8 7 432.323813141415
1968 8 8 279.040163367689
1968 8 9 167.943549529818
1968 8 10 129.857793542042
1968 8 11 129.129997795006
1968 8 12 139.160140322776
1968 8 13 154.23563714544
1968 8 14 171.401151443956
1968 8 15 198.203464794837
1968 8 16 208.442753150125
1968 8 17 169.817876065891
1968 8 18 109.118465341345
1968 8 19 64.1741758701
1968 8 20 47.8532270489896
1968 8 21 83.684524434219
1968 8 22 168.017354070763
1968 8 23 199.38782950812
1968 8 24 153.441762168752
1968 8 25 95.3850898798285
1968 8 26 60.6871183235575
1968 8 27 44.5684271923965
1968 8 28 39.3429752167049
1968 8 29 42.5956998180731
1968 8 30 89.889958613206
1968 8 31 280.756547786572
1968 9 1 533.871539426673
1968 9 2 560.052382368432
1968 9 3 463.969899458675
1968 9 4 681.485393584602
1968 9 5 1375.66420297769
1968 9 6 1927.24382843205
1968 9 7 1719.12852454874
1968 9 8 1097.51258500437
1968 9 9 617.296360895373
1968 9 10 368.375649436523
1968 9 11 251.583988135698
1968 9 12 227.718284472213
1968 9 13 421.508440702182
1968 9 14 1077.41270779984
1968 9 15 2088.37033940101
1968 9 16 2618.34457038446
1968 9 17 2221.12598624455
1968 9 18 1491.94412017855
1968 9 19 942.499062633593
1968 9 20 637.639684534611
1968 9 21 507.232725936378
1968 9 22 497.286694391351
1968 9 23 549.496652663174
1968 9 24 594.674236534493
1968 9 25 613.589125706452
1968 9 26 630.131576736837
1968 9 27 662.482354640911
1968 9 28 691.131143792859
1968 9 29 675.118829514976
1968 9 30 593.946631010587
1968 10 1 490.466066214456
1968 10 2 522.151060384969
1968 10 3 1229.4200851099
1968 10 4 3300.24408942235
1968 10 5 5683.29350648885
1968 10 6 5878.86790423137
1968 10 7 4163.57490925188
1968 10 8 2960.26815927147
1968 10 9 4720.53773450017
1968 10 10 10088.6466446448
1968 10 11 15866.079898515
1968 10 12 19820.5003682728
1968 10 13 19293.0792130676
1968 10 14 14597.353051471
1968 10 15 11057.6394683979
1968 10 16 12483.6396340791
1968 10 17 15251.2889937744
1968 10 18 14443.625169354
1968 10 19 10601.5131255754
1968 10 20 6686.56635514863
1968 10 21 4207.24158779146
1968 10 22 3030.60500053247
1968 10 23 2586.46852031919
1968 10 24 2446.92655190127
1968 10 25 2471.20343707467
1968 10 26 2931.98696587605
1968 10 27 4245.03049636506
1968 10 28 5693.22233754554
1968 10 29 5774.0400469464
1968 10 30 4584.50477199717
1968 10 31 3328.58408203579
1968 11 1 2644.96753627991
1968 11 2 2659.65692082547
1968 11 3 3146.67314243275
1968 11 4 3421.03688481626
1968 11 5 3754.67225078656
1968 11 6 4829.32136880321
1968 11 7 5811.0110720325
1968 11 8 5967.71933366549
1968 11 9 5816.77835588107
1968 11 10 5429.81117211867
1968 11 11 4580.73747878428
1968 11 12 3666.95848645115
1968 11 13 3614.06975447211
1968 11 14 5444.05232290305
1968 11 15 8609.43734157257
1968 11 16 10512.6868574923
1968 11 17 9861.65932646702
1968 11 18 7655.63657447861
1968 11 19 5941.96513916849
1968 11 20 5579.24416166822
1968 11 21 5338.11153796114
1968 11 22 4612.00898870184
1968 11 23 3691.210899849
1968 11 24 2947.11787593072
1968 11 25 2497.23386323374
1968 11 26 2267.45316999407
1968 11 27 2213.17126565545
1968 11 28 2595.29486692954
1968 11 29 3404.18095486384
1968 11 30 3659.71869772393
1968 12 1 3226.83818501087
1968 12 2 2687.48409895707
1968 12 3 2289.3128451619
1968 12 4 2033.92835547262
1968 12 5 1882.92133690479
1968 12 6 1793.87668409007
1968 12 7 1734.66602519005
1968 12 8 1766.28097843321
1968 12 9 2308.79206529905
1968 12 10 3406.96008456338
1968 12 11 3766.66538473615
1968 12 12 3137.1096510275
1968 12 13 2349.67273629497
1968 12 14 1862.84934225644
1968 12 15 1639.40106378555
1968 12 16 1540.99155909243
1968 12 17 1486.05979562907
1968 12 18 1443.73404226085
1968 12 19 1404.62181053162
1968 12 20 1367.22384428998
1968 12 21 1363.48718186895
1968 12 22 1590.50725892902
1968 12 23 2120.46675406572
1968 12 24 2881.14042214092
1968 12 25 4606.03774072235
1968 12 26 6839.71862454807
1968 12 27 7061.93125646665
1968 12 28 5253.08812494407
1968 12 29 3326.59686979248
1968 12 30 2210.95923905918
1968 12 31 1739.54168838325
1969 1 1 1563.71321941806
1969 1 2 1489.57127286028
1969 1 3 1446.64166465503
1969 1 4 1404.92294570228
1969 1 5 1360.8249670098
1969 1 6 1326.86790891724
1969 1 7 1302.18769246746
1969 1 8 1278.86784262278
1969 1 9 1266.21351561601
1969 1 10 1289.62106131502
1969 1 11 1521.42651629644
1969 1 12 2204.61024591171
1969 1 13 2894.77498628371
1969 1 14 2839.40430677491
1969 1 15 2233.16731229945
1969 1 16 1675.78262462465
1969 1 17 1392.30605099152
1969 1 18 1298.93473616145
1969 1 19 1272.97134481221
1969 1 20 1259.61349620289
1969 1 21 1267.16524880845
1969 1 22 1301.64331745022
1969 1 23 1314.64094095945
1969 1 24 1293.87593178215
1969 1 25 1288.77379896143
1969 1 26 1330.35862851284
1969 1 27 1399.37650449947
1969 1 28 1486.62320160352
1969 1 29 1598.21557387207
1969 1 30 1764.08658418613
1969 1 31 1981.02270398997
1969 2 1 2080.54817803753
1969 2 2 1982.94479872774
1969 2 3 1821.35575965895
1969 2 4 1772.63564705126
1969 2 5 1882.07812862283
1969 2 6 2034.27762489098
1969 2 7 2111.39930861605
1969 2 8 2131.201035734
1969 2 9 2189.25823467482
1969 2 10 2342.45626950716
1969 2 11 2583.71128943507
1969 2 12 2840.13659169032
1969 2 13 3002.0898894688
1969 2 14 3031.90672275246
1969 2 15 2989.214069194
1969 2 16 2975.8249119398
1969 2 17 3126.60200196804
1969 2 18 3499.48575062106
1969 2 19 4002.84296032607
1969 2 20 4509.85383081221
1969 2 21 4936.65288087689
1969 2 22 5246.36382963803
1969 2 23 5434.95607480917
1969 2 24 5517.51704906828
1969 2 25 5481.42653904185
1969 2 26 5373.75900439272
1969 2 27 5321.10329383114
1969 2 28 5414.58740939456
1969 3 1 5540.98539607919
1969 3 2 5269.50304445464
1969 3 3 4668.6485546415
1969 3 4 4314.98544781015
1969 3 5 4620.73057656579
1969 3 6 5781.4378917651
1969 3 7 7450.34424243577
1969 3 8 8416.69313315982
1969 3 9 8014.48271091764
1969 3 10 7073.72544620763
1969 3 11 6600.22006450958
1969 3 12 6678.22724031529
1969 3 13 6966.92909150536
1969 3 14 7285.908374632
1969 3 15 7491.21010203683
1969 3 16 7430.56792913726
1969 3 17 7119.57467064634
1969 3 18 6739.96460863807
1969 3 19 6471.1256746266
1969 3 20 6501.78586482617
1969 3 21 7053.87914375574
1969 3 22 8082.49587401769
1969 3 23 9198.39749557177
1969 3 24 10008.0070320141
1969 3 25 10420.6873612195
1969 3 26 10527.8856681446
1969 3 27 10465.2437268649
1969 3 28 10352.1900394254
1969 3 29 10380.4679483691
1969 3 30 10616.2964922284
1969 3 31 10901.6957027757
1969 4 1 11215.2456185922
1969 4 2 11652.3373791129
1969 4 3 12017.1285240273
1969 4 4 12002.0535103401
1969 4 5 11723.2587979046
1969 4 6 11487.386653312
1969 4 7 11393.4060678161
1969 4 8 11385.355941863
1969 4 9 11420.7329318365
1969 4 10 11440.5116298886
1969 4 11 11455.1589395394
1969 4 12 11481.8925800357
1969 4 13 11299.2352112049
1969 4 14 10590.1011175792
1969 4 15 9466.02126923892
1969 4 16 8411.13837169168
1969 4 17 7731.09996452924
1969 4 18 7385.07806498899
1969 4 19 7212.9317392278
1969 4 20 7082.6179354011
1969 4 21 6822.80317300529
1969 4 22 6382.47605995574
1969 4 23 5877.7503050158
1969 4 24 5431.35659903836
1969 4 25 5083.29424495491
1969 4 26 4794.54828741614
1969 4 27 4491.67000652877
1969 4 28 4171.26614198307
1969 4 29 3887.01796806783
1969 4 30 3641.30120172824
1969 5 1 3419.35803889855
1969 5 2 3241.36429973214
1969 5 3 3103.89226920931
1969 5 4 2966.47335328372
1969 5 5 2806.08640228126
1969 5 6 2614.98995102602
