Year Month Day Flow_cfs
1966 11 8 870.14828734669
1966 11 9 849.258760439303
1966 11 10 826.437606746959
1966 11 11 812.649149563906
1966 11 12 813.405595407281
1966 11 13 839.363962986388
1966 11 14 967.922390349013
1966 11 15 1181.89575897661
1966 11 16 1200.75065009563
1966 11 17 1031.13922931459
1966 11 18 869.126028575412
1966 11 19 784.899700746022
1966 11 20 759.53911898459
1966 11 21 769.634477021836
1966 11 22 768.795794157051
1966 11 23 723.382164808651
1966 11 24 659.950879540565
1966 11 25 613.410156213043
1966 11 26 590.248505517021
1966 11 27 629.861213079455
1966 11 28 1201.96591486646
1966 11 29 3302.5110406102
1966 11 30 6764.80526898161
1966 12 1 8866.10128295876
1966 12 2 8570.53907690894
1966 12 3 8626.20632499032
1966 12 4 11347.6456751347
1966 12 5 12516.7409234263
1966 12 6 9751.51477838183
1966 12 7 5905.52057318581
1966 12 8 3368.77677856892
1966 12 9 2224.93823622306
1966 12 10 1808.16666216887
1966 12 11 1659.6438171616
1966 12 12 1586.44178517145
1966 12 13 1530.64035429685
1966 12 14 1519.95624957299
1966 12 15 1688.39092922554
1966 12 16 2121.3301257863
1966 12 17 2560.31770367457
1966 12 18 2827.84854305135
1966 12 19 3090.44947540912
1966 12 20 3180.27561013154
1966 12 21 2902.67330518502
1966 12 22 2601.23348616778
1966 12 23 2818.51392483903
1966 12 24 3573.29148558999
1966 12 25 4570.40314980048
1966 12 26 5441.37818583119
1966 12 27 5147.69250229154
1966 12 28 3987.9000357816
1966 12 29 3326.48409845452
1966 12 30 3512.56523648926
1966 12 31 3431.70028998195
1967 1 1 2822.45109679436
1967 1 2 2340.32394371944
1967 1 3 2272.72176782959
1967 1 4 2444.2993617939
1967 1 5 3201.52708569777
1967 1 6 5091.08193279868
1967 1 7 6970.5976838841
1967 1 8 7364.00931127338
1967 1 9 6516.65327746609
1967 1 10 5441.38337164634
1967 1 11 4478.36255148626
1967 1 12 3767.37909591138
1967 1 13 3174.75111406508
1967 1 14 2799.32431341448
1967 1 15 2813.62226704969
1967 1 16 2880.85510219874
1967 1 17 2692.84077381713
1967 1 18 2366.96419033787
1967 1 19 2087.9913381754
1967 1 20 1905.9562888115
1967 1 21 1801.08666638574
1967 1 22 1750.74812942145
1967 1 23 1734.55480518814
1967 1 24 1731.33187493049
1967 1 25 1760.17514577439
1967 1 26 1964.96936245411
1967 1 27 2610.48949778126
1967 1 28 3419.44382049563
1967 1 29 3509.56462481727
1967 1 30 2893.9164092629
1967 1 31 2267.26512657583
1967 2 1 1993.15015904128
1967 2 2 2041.70534998835
1967 2 3 2246.36137893825
1967 2 4 2450.06440677185
1967 2 5 2582.05628998514
1967 2 6 2656.53186998839
1967 2 7 2741.40197207707
1967 2 8 2879.69921806883
1967 2 9 3042.38553874095
1967 2 10 3162.90637003234
1967 2 11 3187.48477413324
1967 2 12 3092.19595991109
1967 2 13 2919.92634942455
1967 2 14 2760.21751608824
1967 2 15 2667.69648221317
1967 2 16 2603.77882974685
1967 2 17 2539.39185812759
1967 2 18 2483.94415881123
1967 2 19 2337.82396448964
1967 2 20 2107.11766868996
1967 2 21 1987.73550978647
1967 2 22 2077.42615841338
1967 2 23 2208.98152145312
1967 2 24 2207.99750123659
1967 2 25 2174.16707059811
1967 2 26 2257.16888470386
1967 2 27 2446.73120489678
1967 2 28 2649.25077242582
1967 3 1 2804.35369283166
1967 3 2 2872.9544534794
1967 3 3 2855.11134231457
1967 3 4 2891.7886535201
1967 3 5 3199.83826655714
1967 3 6 3844.7408923349
1967 3 7 4645.3501784342
1967 3 8 5324.3427909299
1967 3 9 5717.65522575892
1967 3 10 5863.66606455892
1967 3 11 5864.43199504419
1967 3 12 5819.1467798258
1967 3 13 5803.09009945856
1967 3 14 5937.76993452943
1967 3 15 6268.46963777768
1967 3 16 6673.93074924194
1967 3 17 6984.67648881858
1967 3 18 7187.03752247993
1967 3 19 7405.07524316003
1967 3 20 7744.42707166119
1967 3 21 8181.22439097391
1967 3 22 8610.6239155317
1967 3 23 8938.47905910113
1967 3 24 9087.41560350293
1967 3 25 9094.09709648108
1967 3 26 8996.42583163409
1967 3 27 8838.38092172833
1967 3 28 8669.7375918049
1967 3 29 8529.73792995253
1967 3 30 8417.02465055727
1967 3 31 8348.64713322275
1967 4 1 8408.64973870104
1967 4 2 8580.19820049575
1967 4 3 8730.32676624541
1967 4 4 8762.40360549492
1967 4 5 8557.20427447653
1967 4 6 8089.39283843902
1967 4 7 7487.09036743901
1967 4 8 6811.45794261038
1967 4 9 6143.72675335294
1967 4 10 5629.57139993801
1967 4 11 5281.93419530063
1967 4 12 5008.91476854431
1967 4 13 4762.17563496702
1967 4 14 4510.4658299759
1967 4 15 4225.42311231453
1967 4 16 3914.88344936484
1967 4 17 3622.75464658724
1967 4 18 3369.95425065778
1967 4 19 3149.47331725136
1967 4 20 2965.25330768633
1967 4 21 2817.51204548151
1967 4 22 2643.01524603864
1967 4 23 2417.95498371718
1967 4 24 2165.65395795814
1967 4 25 1927.55165061782
1967 4 26 1732.47026796424
1967 4 27 1611.08255074826
1967 4 28 1534.34682341858
1967 4 29 1476.10928217289
1967 4 30 1428.60965773587
1967 5 1 1385.89585472889
1967 5 2 1345.03938533878
1967 5 3 1306.78251256014
1967 5 4 1276.899182639
1967 5 5 1266.09000026556
1967 5 6 1235.54846173594
1967 5 7 1205.69706726806
1967 5 8 1170.52155200243
1967 5 9 1123.42556168741
1967 5 10 1075.33938938441
1967 5 11 1029.88461452378
1967 5 12 1001.7196359073
1967 5 13 980.397859772607
1967 5 14 971.234924796696
1967 5 15 966.604794320733
1967 5 16 957.637090508132
1967 5 17 916.731917549139
1967 5 18 861.162082141909
1967 5 19 813.780987406206
1967 5 20 778.576217979686
1967 5 21 751.742202470708
1967 5 22 732.315847371698
1967 5 23 721.206888134139
1967 5 24 716.664133033294
1967 5 25 708.203157330438
1967 5 26 687.354892398187
1967 5 27 656.154891320845
1967 5 28 624.041294882939
1967 5 29 597.767958088642
1967 5 30 577.183494361802
1967 5 31 557.177852156481
1967 6 1 539.07075837056
1967 6 2 522.857399765958
1967 6 3 507.32848844308
1967 6 4 496.38166023985
1967 6 5 496.792159697145
1967 6 6 519.643005783888
1967 6 7 570.285817066646
1967 6 8 664.215470216729
1967 6 9 670.975409111067
1967 6 10 587.743092805029
1967 6 11 500.690193475975
1967 6 12 468.309190282517
1967 6 13 457.576498248632
1967 6 14 446.691672405862
1967 6 15 420.926896245178
1967 6 16 387.424382237292
1967 6 17 358.898019470874
1967 6 18 346.482612110549
1967 6 19 337.501645097006
1967 6 20 322.035839515267
1967 6 21 315.890646045399
1967 6 22 309.463126156863
1967 6 23 328.446138886674
1967 6 24 337.680778116985
1967 6 25 319.655861251847
1967 6 26 289.424084816717
1967 6 27 263.729158905425
1967 6 28 246.197834212774
1967 6 29 234.568743550565
1967 6 30 226.104831734587
1967 7 1 219.012964623673
1967 7 2 211.403387398136
1967 7 3 204.765331925189
1967 7 4 198.788742913805
1967 7 5 191.29495801383
1967 7 6 185.018229401297
1967 7 7 179.625713670753
1967 7 8 174.39101878722
1967 7 9 169.309493551823
1967 7 10 164.376636388768
1967 7 11 159.588080366444
1967 7 12 153.477514752315
1967 7 13 149.696442107475
1967 7 14 144.667981934235
1967 7 15 139.766632058152
1967 7 16 135.697248903849
1967 7 17 131.746828043442
1967 7 18 127.911877833682
1967 7 19 124.188904106278
1967 7 20 119.113813643742
1967 7 21 114.023974798315
1967 7 22 110.180015404551
1967 7 23 103.86787663361
1967 7 24 97.9548484451307
1967 7 25 100.084399086108
1967 7 26 94.5074499827747
1967 7 27 92.7828269075721
1967 7 28 92.7131714946703
1967 7 29 88.6895737302133
1967 7 30 82.6562182473765
1967 7 31 83.1164549221363
1967 8 1 87.1211889593549
1967 8 2 89.3198594152086
1967 8 3 100.68117343872
1967 8 4 111.521482873655
1967 8 5 104.439836414102
1967 8 6 100.660781955181
1967 8 7 139.529042154152
1967 8 8 365.864347470367
1967 8 9 754.972695073346
1967 8 10 887.239115650316
1967 8 11 667.120458291854
1967 8 12 371.05192805254
1967 8 13 180.494186847076
1967 8 14 95.7617918221322
1967 8 15 67.2624432044692
1967 8 16 61.112064484865
1967 8 17 67.6323055977129
1967 8 18 113.678938063137
1967 8 19 246.558009523797
1967 8 20 447.508559351302
1967 8 21 527.191158445015
1967 8 22 420.032385175216
1967 8 23 285.651814706983
1967 8 24 316.946436914622
1967 8 25 515.872117654551
1967 8 26 591.1071637376
1967 8 27 507.082703732731
1967 8 28 353.579977668296
1967 8 29 208.424853024059
1967 8 30 122.552115964098
1967 8 31 88.4935088039674
1967 9 1 70.4189562008061
1967 9 2 52.7040684242047
1967 9 3 39.4268247668061
1967 9 4 33.4113004852985
1967 9 5 36.196519866816
1967 9 6 76.3214224282746
1967 9 7 182.10031569518
1967 9 8 259.794738287829
1967 9 9 222.901638158272
1967 9 10 135.028858545541
1967 9 11 79.0232867333569
1967 9 12 86.2769499844199
1967 9 13 146.129696140897
1967 9 14 216.718512893342
1967 9 15 254.282767695806
1967 9 16 244.805106218221
1967 9 17 201.612542395659
1967 9 18 142.915242071118
1967 9 19 89.9971940197617
1967 9 20 56.2058757787483
1967 9 21 39.645556902115
1967 9 22 32.1006716569809
1967 9 23 28.7031326996544
1967 9 24 27.1169712083849
1967 9 25 26.1418968361401
1967 9 26 24.6819527766144
1967 9 27 24.8237829055885
1967 9 28 30.9122150481393
1967 9 29 81.4462093332886
1967 9 30 197.212690956118
1967 10 1 272.932911643966
1967 10 2 236.024389446985
1967 10 3 175.011331403801
1967 10 4 238.651697568371
1967 10 5 430.658783190457
1967 10 6 481.766964245899
1967 10 7 343.057239844029
1967 10 8 184.132092532454
1967 10 9 97.2289476319803
1967 10 10 75.892992221737
1967 10 11 87.7644870740153
1967 10 12 107.571814785016
1967 10 13 117.513340565248
1967 10 14 113.417961391529
1967 10 15 107.954997681276
1967 10 16 131.600419398914
1967 10 17 180.163627068861
1967 10 18 179.278995973096
1967 10 19 162.494707505782
1967 10 20 266.176175229559
1967 10 21 468.975822399644
1967 10 22 506.365585072606
1967 10 23 380.937137379919
1967 10 24 257.696579380956
1967 10 25 197.567021211554
1967 10 26 180.576446684851
1967 10 27 179.430143814223
1967 10 28 175.126356191498
1967 10 29 184.268863449423
1967 10 30 245.537165432865
1967 10 31 317.408640531514
1967 11 1 299.123174433441
1967 11 2 228.775608111702
1967 11 3 191.642862852853
1967 11 4 196.172493327938
1967 11 5 322.737756471349
1967 11 6 720.334703110406
1967 11 7 1195.48089368314
1967 11 8 1307.52944812299
1967 11 9 1254.69662232484
1967 11 10 1384.35661184509
1967 11 11 1430.52510799567
1967 11 12 1179.2891104613
1967 11 13 840.637704577518
1967 11 14 602.476199438362
1967 11 15 482.086169127898
1967 11 16 433.714646165765
1967 11 17 414.762438965199
1967 11 18 399.891515504723
1967 11 19 377.297195268212
1967 11 20 349.678149554948
1967 11 21 322.488904780365
1967 11 22 304.157997334146
1967 11 23 298.39504602204
1967 11 24 296.981138229411
1967 11 25 337.677142083006
1967 11 26 683.039142449081
1967 11 27 1373.75991247292
1967 11 28 1613.77027108416
1967 11 29 1237.8401298247
1967 11 30 806.998763631944
1967 12 1 724.576227453012
1967 12 2 905.540118889188
1967 12 3 963.005294105039
1967 12 4 872.930581942126
1967 12 5 960.587218371052
1967 12 6 1232.87611239614
1967 12 7 1235.1830575897
1967 12 8 939.561346040877
1967 12 9 643.838172924707
1967 12 10 478.918978649984
1967 12 11 410.499674610717
1967 12 12 383.78947936899
1967 12 13 370.904132572856
1967 12 14 362.715207367149
1967 12 15 355.441527680332
1967 12 16 348.089699430915
1967 12 17 342.366522339195
1967 12 18 339.332212424799
1967 12 19 342.635801429085
1967 12 20 380.601112780338
1967 12 21 489.040260465135
1967 12 22 599.076523250516
1967 12 23 579.864322600762
1967 12 24 466.763889189055
1967 12 25 376.91936683247
1967 12 26 343.269075512784
1967 12 27 322.114168581104
1967 12 28 296.279693718789
1967 12 29 278.509692282309
1967 12 30 273.624223001828
1967 12 31 277.214155889268
1968 1 1 282.724529125518
1968 1 2 283.35241211225
1968 1 3 278.854350077289
1968 1 4 274.80712929845
1968 1 5 266.964021531379
1968 1 6 247.628403794675
1968 1 7 223.877443435552
1968 1 8 207.757857262849
1968 1 9 200.947899964062
1968 1 10 196.469257540313
1968 1 11 189.420355139832
1968 1 12 187.668172571966
1968 1 13 197.162555929956
1968 1 14 217.667747743
1968 1 15 246.309766892453
1968 1 16 280.482155272633
1968 1 17 316.907195699001
1968 1 18 350.359672049151
1968 1 19 374.784268455875
1968 1 20 388.410887618235
1968 1 21 393.822419902753
1968 1 22 399.09153379729
1968 1 23 405.676931460882
1968 1 24 397.801137568976
1968 1 25 369.067943297548
1968 1 26 338.297235777025
1968 1 27 330.466705219286
1968 1 28 350.18159524062
1968 1 29 389.680961846631
1968 1 30 450.919581722803
1968 1 31 533.744420382675
1968 2 1 577.712889930734
1968 2 2 548.699770422883
1968 2 3 453.986386078123
1968 2 4 391.167781875827
1968 2 5 415.082754850263
1968 2 6 502.289686415208
1968 2 7 604.254544594199
1968 2 8 675.55195859146
1968 2 9 678.936136574137
1968 2 10 596.759607393487
1968 2 11 472.660902134352
1968 2 12 388.150456344554
1968 2 13 396.877693662115
1968 2 14 519.357643913512
1968 2 15 737.562430734916
1968 2 16 977.031085147658
1968 2 17 1166.70051171445
1968 2 18 1278.23149293764
1968 2 19 1330.35941900866
1968 2 20 1424.07488496422
1968 2 21 1601.70186369631
1968 2 22 1762.97488039905
1968 2 23 1781.01890219975
1968 2 24 1628.2185341538
1968 2 25 1366.01904897313
1968 2 26 1136.17625415358
1968 2 27 1035.86309328775
1968 2 28 1012.79847287162
1968 2 29 1027.96833338529
1968 3 1 1043.13819389897
1968 3 2 1165.12798288697
1968 3 3 1342.87530733681
1968 3 4 1523.0033013623
1968 3 5 1701.74671338261
1968 3 6 1878.51578623654
1968 3 7 2031.98519839694
1968 3 8 2132.41306408811
1968 3 9 2141.82977291948
1968 3 10 2046.79691154928
1968 3 11 1877.8686989283
1968 3 12 1688.98534855826
1968 3 13 1523.02153465729
1968 3 14 1386.90934432272
1968 3 15 1262.6570558247
1968 3 16 1156.41593268955
1968 3 17 1076.92556144315
1968 3 18 992.548180331366
1968 3 19 889.837087776902
1968 3 20 794.968649164652
1968 3 21 721.846711469418
1968 3 22 657.383751620515
1968 3 23 596.898415877954
1968 3 24 548.6299456781
1968 3 25 516.694870627587
1968 3 26 496.484466820525
1968 3 27 482.109314699749
1968 3 28 474.158314010526
1968 3 29 476.509091207704
1968 3 30 479.238679589121
1968 3 31 466.783724719434
1968 4 1 440.269846215923
1968 4 2 413.106795624671
1968 4 3 392.4232306821
1968 4 4 377.291378538972
1968 4 5 365.01759648688
1968 4 6 353.965934228857
1968 4 7 343.488782589064
1968 4 8 333.382144846835
1968 4 9 323.587146592532
1968 4 10 314.083795209676
1968 4 11 304.861129441494
1968 4 12 295.910383094955
1968 4 13 285.760816112583
1968 4 14 276.790399580414
1968 4 15 268.257263233399
1968 4 16 259.816170503711
1968 4 17 253.285306766544
1968 4 18 248.482470770854
1968 4 19 245.354971604897
1968 4 20 242.866393815583
1968 4 21 234.727130719932
1968 4 22 223.439677128595
1968 4 23 211.941147624574
1968 4 24 202.170740521887
1968 4 25 194.556729354299
1968 4 26 185.020260334344
1968 4 27 180.167368041889
1968 4 28 174.220436900774
1968 4 29 167.740125861506
1968 4 30 163.046734941097
1968 5 1 163.987368249371
1968 5 2 165.769575159719
1968 5 3 168.706839475725
1968 5 4 181.805547520764
1968 5 5 184.036761444782
1968 5 6 167.937780949722
1968 5 7 147.587248428504
1968 5 8 138.698494683815
1968 5 9 135.51476757728
1968 5 10 136.424376790707
1968 5 11 147.362981296778
1968 5 12 154.499715085172
1968 5 13 157.260303469526
1968 5 14 151.240585272262
1968 5 15 133.979313222054
1968 5 16 115.384738592295
1968 5 17 102.797117840479
1968 5 18 95.3731541454273
1968 5 19 88.2113284689069
1968 5 20 82.5154574442785
1968 5 21 79.1842852714603
1968 5 22 80.8615854360259
1968 5 23 78.3192220266746
1968 5 24 75.7055225557632
1968 5 25 72.657767607335
1968 5 26 68.0030347355307
1968 5 27 64.6598037556614
1968 5 28 62.416471996388
1968 5 29 60.4475316401424
1968 5 30 58.6357801579479
1968 5 31 56.9111961412302
1968 6 1 55.2466106930795
1968 6 2 53.6330737029844
1968 6 3 52.0673088946431
1968 6 4 50.5475367837828
1968 6 5 49.0723212057516
1968 6 6 47.4522577898713
1968 6 7 45.9548588150466
1968 6 8 43.2645347592407
1968 6 9 42.8099335861059
1968 6 10 44.0148374334223
1968 6 11 42.0329214882659
1968 6 12 39.7300222939534
1968 6 13 38.4771247848293
1968 6 14 35.1706852644541
1968 6 15 32.9479534681648
1968 6 16 29.3309495637139
1968 6 17 26.8321488174977
1968 6 18 27.3567329289001
1968 6 19 28.8087375363421
1968 6 20 28.9769637742873
1968 6 21 28.3178154869905
1968 6 22 26.3622165160511
1968 6 23 24.7361460716632
1968 6 24 23.8041374018702
1968 6 25 22.7680443980098
1968 6 26 23.1196621286939
1968 6 27 23.1097658818228
1968 6 28 22.4357972731216
1968 6 29 18.8132022757863
1968 6 30 19.9580633227804
1968 7 1 25.6899948095981
1968 7 2 37.4338583726705
1968 7 3 96.4671482687074
1968 7 4 257.941890775415
1968 7 5 430.665585690652
1968 7 6 423.075223534811
1968 7 7 271.401690461155
1968 7 8 130.983753170398
1968 7 9 54.7980834377081
1968 7 10 24.2172739796312
1968 7 11 14.1848507138448
1968 7 12 10.8440690773778
1968 7 13 8.70336258605638
1968 7 14 6.94556285025853
1968 7 15 6.19822619094568
1968 7 16 5.94623533046464
1968 7 17 6.27728276071558
1968 7 18 12.7860210445218
1968 7 19 19.5900163009106
1968 7 20 46.4805679019077
1968 7 21 117.836580766073
1968 7 22 152.001181508374
1968 7 23 187.020963446447
1968 7 24 520.87166794013
1968 7 25 1155.11495091501
1968 7 26 1340.77855832322
1968 7 27 954.269670561023
1968 7 28 486.00026531891
1968 7 29 202.44324844291
1968 7 30 86.3847594196207
1968 7 31 57.9318217094115
1968 8 1 67.0075988177564
1968 8 2 145.040688415382
1968 8 3 309.095205502885
1968 8 4 397.144907715548
1968 8 5 402.137755968612
1968 8 6 431.125617064777
1968 8 7 377.086219096252
1968 8 8 238.905708249865
1968 8 9 134.365008293508
1968 8 10 101.083574791708
1968 8 11 100.561108432214
1968 8 12 98.6118438408689
1968 8 13 94.613519611728
1968 8 14 100.825262100761
1968 8 15 123.202161736154
1968 8 16 138.80040549219
1968 8 17 115.728961961817
1968 8 18 69.3712489974768
1968 8 19 33.0021543899782
1968 8 20 20.0164847179744
1968 8 21 48.7388017211531
1968 8 22 117.258918579852
1968 8 23 144.533042471383
1968 8 24 109.796754948118
1968 8 25 64.1740588982715
1968 8 26 36.2576703525426
1968 8 27 24.2194204247877
1968 8 28 20.4160687463114
1968 8 29 22.5918930528783
1968 8 30 56.978813021328
1968 8 31 193.618897034412
1968 9 1 378.426324047691
1968 9 2 394.64043820399
1968 9 3 310.676945234538
1968 9 4 476.524959388916
1968 9 5 1088.16665925496
1968 9 6 1666.05667807995
1968 9 7 1569.01302575065
1968 9 8 1017.05507764547
1968 9 9 548.431133169483
1968 9 10 298.648323029218
1968 9 11 183.741333531176
1968 9 12 149.903074852106
1968 9 13 286.266213427123
1968 9 14 856.654411453324
1968 9 15 1863.44268871671
1968 9 16 2469.6402884881
1968 9 17 2126.57114593291
1968 9 18 1394.77574294937
1968 9 19 839.225697846578
1968 9 20 545.249445985891
1968 9 21 426.500881891702
1968 9 22 413.695434175929
1968 9 23 448.682124186443
1968 9 24 475.015977384876
1968 9 25 471.975631848476
1968 9 26 458.085944719743
1968 9 27 451.823547328942
1968 9 28 451.374381932087
1968 9 29 435.785312896629
1968 9 30 393.652270956638
1968 10 1 342.978381324881
1968 10 2 389.387033768523
1968 10 3 977.673349924265
1968 10 4 2721.14397851898
1968 10 5 4864.47108262697
1968 10 6 5162.11706809847
1968 10 7 3699.51266950732
1968 10 8 2652.29515869462
1968 10 9 4821.27311004697
1968 10 10 11532.168001699
1968 10 11 19016.4326028414
1968 10 12 24766.4604108173
1968 10 13 24669.742808031
1968 10 14 18607.4917256965
1968 10 15 13876.1202185319
1968 10 16 15987.5184895783
1968 10 17 19644.5982896789
1968 10 18 18325.0072050104
1968 10 19 13160.091872685
1968 10 20 8095.37776494609
1968 10 21 4956.33960172908
1968 10 22 3482.29155152602
1968 10 23 2924.22633380489
1968 10 24 2732.78557082904
1968 10 25 2691.18513223176
1968 10 26 3019.28733308386
1968 10 27 4121.49177360043
1968 10 28 5395.2413605504
1968 10 29 5474.91161238817
1968 10 30 4433.4806548375
1968 10 31 3334.11161591055
1968 11 1 2733.39160630579
1968 11 2 2737.28116825435
1968 11 3 3153.13722799041
1968 11 4 3389.36566140001
1968 11 5 3697.65289664704
1968 11 6 4662.94918202998
1968 11 7 5499.33757478537
1968 11 8 5563.94772330802
1968 11 9 5385.51441274826
1968 11 10 5074.94974580572
1968 11 11 4367.47630403414
1968 11 12 3560.18522196412
1968 11 13 3528.88362818394
1968 11 14 5317.66213201729
1968 11 15 8465.64692355795
1968 11 16 10389.3788817942
1968 11 17 9747.26926161584
1968 11 18 7531.89783096045
1968 11 19 5781.28233680054
1968 11 20 5369.59384882208
1968 11 21 5127.34974220122
1968 11 22 4448.02617386288
1968 11 23 3590.54309918495
1968 11 24 2901.49733363473
1968 11 25 2486.25705228644
1968 11 26 2272.74233397269
1968 11 27 2209.03144859159
1968 11 28 2519.83124011072
1968 11 29 3200.04733515732
1968 11 30 3403.34491361427
1968 12 1 3030.0906715752
1968 12 2 2567.84789408048
1968 12 3 2225.12849297868
1968 12 4 2004.9760967812
1968 12 5 1874.50151857346
1968 12 6 1797.53564004999
1968 12 7 1744.24687498931
1968 12 8 1759.45044526029
1968 12 9 2210.22292430207
1968 12 10 3146.70041005658
1968 12 11 3441.32207275096
1968 12 12 2891.48326502551
1968 12 13 2217.89507277252
1968 12 14 1804.39495127288
1968 12 15 1612.61287125404
1968 12 16 1524.25212649796
1968 12 17 1472.11035236943
1968 12 18 1431.09519379017
1968 12 19 1392.89155324614
1968 12 20 1354.89471361828
1968 12 21 1333.74319471309
1968 12 22 1425.48273242822
1968 12 23 1657.27314370123
1968 12 24 1994.3034432487
1968 12 25 2856.48599923438
1968 12 26 4058.33771123187
1968 12 27 4213.29084931614
1968 12 28 3268.50863766963
1968 12 29 2245.68080659465
1968 12 30 1649.79511294
1968 12 31 1395.43843796079
1969 1 1 1297.66469987306
1969 1 2 1251.34626220284
1969 1 3 1217.90460409359
1969 1 4 1180.41738056729
1969 1 5 1142.69342488664
1969 1 6 1117.18395921591
1969 1 7 1100.39500881374
1969 1 8 1082.94087613363
1969 1 9 1070.95706799069
1969 1 10 1076.43967611598
1969 1 11 1157.11221356688
1969 1 12 1416.22495892889
1969 1 13 1723.00341926302
1969 1 14 1721.30285062769
1969 1 15 1450.02092533627
1969 1 16 1193.89897821614
1969 1 17 1070.38854797326
1969 1 18 1037.30231688076
1969 1 19 1031.55676256716
1969 1 20 1025.8877303051
1969 1 21 1028.8418167788
1969 1 22 1043.25704794472
1969 1 23 1044.27365282317
1969 1 24 1037.77026195593
1969 1 25 1059.24843195712
1969 1 26 1116.40397968848
1969 1 27 1185.10094110124
1969 1 28 1257.94273419884
1969 1 29 1343.7454426776
1969 1 30 1460.35348240205
1969 1 31 1593.99175158748
1969 2 1 1662.16833954048
1969 2 2 1627.53717754477
1969 2 3 1559.89348488315
1969 2 4 1576.17772147964
1969 2 5 1713.05044606323
1969 2 6 1888.13572529162
1969 2 7 1990.66002239742
1969 2 8 2025.57529303552
1969 2 9 2070.49613119244
1969 2 10 2170.49401287235
1969 2 11 2329.40652046296
1969 2 12 2507.08575741052
1969 2 13 2633.6960879346
1969 2 14 2686.26018652643
1969 2 15 2705.4465907895
1969 2 16 2770.71010679194
1969 2 17 2992.77809771817
1969 2 18 3403.83126052796
1969 2 19 3916.47521667387
1969 2 20 4389.38289138009
1969 2 21 4695.41310499542
1969 2 22 4816.2967953366
1969 2 23 4872.51069834666
1969 2 24 4969.26156263777
1969 2 25 5050.1111694093
1969 2 26 5054.89137764439
1969 2 27 5028.26782876253
1969 2 28 4983.89016048241
1969 3 1 4844.71186918294
1969 3 2 4455.04692395347
1969 3 3 3966.68759745355
1969 3 4 3775.42251424173
1969 3 5 4116.42904355605
1969 3 6 5062.58318858238
1969 3 7 6296.15809631553
1969 3 8 6975.71683561159
1969 3 9 6727.69271160485
1969 3 10 6236.10482424363
1969 3 11 6195.75143063942
1969 3 12 6553.61282481536
1969 3 13 6954.6183689928
1969 3 14 7275.80410238931
1969 3 15 7441.18613564048
1969 3 16 7365.96946750054
1969 3 17 7057.34430735305
1969 3 18 6661.38544727061
1969 3 19 6319.30115399588
1969 3 20 6229.29633349516
1969 3 21 6610.35829984984
1969 3 22 7430.6043361287
1969 3 23 8353.54953491848
1969 3 24 9040.30773255205
1969 3 25 9406.42720440117
1969 3 26 9505.7252793072
1969 3 27 9407.79532913185
1969 3 28 9253.03065387194
1969 3 29 9221.90558105607
1969 3 30 9400.7572032466
1969 3 31 9716.36311370961
1969 4 1 10079.9016836298
1969 4 2 10426.8427782238
1969 4 3 10624.514848153
1969 4 4 10517.2906989146
1969 4 5 10181.12303403
1969 4 6 9832.86221057376
1969 4 7 9650.23350835476
1969 4 8 9742.23065845071
1969 4 9 10052.8286884664
1969 4 10 10254.7867897785
1969 4 11 10034.2760030253
1969 4 12 9469.80163813401
1969 4 13 8822.39135044851
1969 4 14 8210.13160487224
1969 4 15 7624.73353850753
1969 4 16 7054.69029847144
1969 4 17 6525.99722307807
1969 4 18 6094.78644712927
1969 4 19 5839.88684690895
1969 4 20 5740.05973994704
1969 4 21 5633.78609592516
1969 4 22 5395.03547769984
1969 4 23 5030.58086252381
1969 4 24 4627.16383008167
1969 4 25 4283.42129972725
1969 4 26 4033.60060306749
1969 4 27 3831.67372398168
1969 4 28 3602.07963056681
1969 4 29 3309.32444765685
1969 4 30 3004.99710594335
1969 5 1 2767.07596788783
1969 5 2 2615.56252811665
1969 5 3 2524.18977490956
1969 5 4 2457.12921587955
1969 5 5 2368.816068707
1969 5 6 2208.74279264419
1969 5 7 1996.00771718606
1969 5 8 1806.67891039811
1969 5 9 1675.00850550378
1969 5 10 1586.72972256007
1969 5 11 1517.29181370976
1969 5 12 1463.82769609903
1969 5 13 1418.48088444197
1969 5 14 1380.9423900291
1969 5 15 1341.99725515576
1969 5 16 1298.07255509464
1969 5 17 1258.32920138506
1969 5 18 1221.41532999079
1969 5 19 1185.58979977687
1969 5 20 1150.81945223607
1969 5 21 1116.35242829349
1969 5 22 1083.38016325555
1969 5 23 1051.61859435805
1969 5 24 1020.79187815679
1969 5 25 990.873035747839
1969 5 26 961.875113312237
1969 5 27 934.393287062637
1969 5 28 910.559313066197
1969 5 29 890.460222048279
1969 5 30 867.761246995034
1969 5 31 839.689952057856
1969 6 1 810.389278325666
1969 6 2 783.395236794493
1969 6 3 758.979424107214
1969 6 4 734.644609775718
1969 6 5 713.752157450172
1969 6 6 693.606371307854
1969 6 7 669.683633027937
1969 6 8 648.28496372944
1969 6 9 629.392876807387
1969 6 10 614.798970894485
1969 6 11 599.490731953164
1969 6 12 577.307961194859
1969 6 13 557.560993029668
1969 6 14 540.557241255622
1969 6 15 518.850177610285
1969 6 16 501.258330696022
1969 6 17 489.202872514262
1969 6 18 478.711270223624
1969 6 19 462.768845576902
1969 6 20 451.049496083956
1969 6 21 439.539618797531
1969 6 22 429.317428399256
1969 6 23 415.999970071832
1969 6 24 402.263658942455
