Year Month Day Flow_cfs
1966 2 12 2202.24585278317
1966 2 13 2448.21084296955
1966 2 14 2580.93392994825
1966 2 15 2522.3067828771
1966 2 16 2278.91836705199
1966 2 17 1922.82072529614
1966 2 18 1592.41722784814
1966 2 19 1382.86917948557
1966 2 20 1283.65469060605
1966 2 21 1284.55752860196
1966 2 22 1416.62144015615
1966 2 23 1704.52441962762
1966 2 24 2162.64172251309
1966 2 25 2697.73038514132
1966 2 26 3029.86399013456
1966 2 27 3068.62611875413
1966 2 28 3015.81343433965
1966 3 1 3070.49768659604
1966 3 2 3328.05107110534
1966 3 3 3825.487294329
1966 3 4 4515.63001109208
1966 3 5 5209.19719569551
1966 3 6 5670.01313819953
1966 3 7 5767.16588444367
1966 3 8 5614.04994396369
1966 3 9 5408.5957183285
1966 3 10 5181.88186453888
1966 3 11 4801.66367504095
1966 3 12 4256.70546750162
1966 3 13 3752.032845188
1966 3 14 3511.34363161623
1966 3 15 3662.29798271462
1966 3 16 4125.54070276256
1966 3 17 4687.02610324776
1966 3 18 5171.98378410406
1966 3 19 5453.2345834267
1966 3 20 5434.51951656908
1966 3 21 5129.05531809736
1966 3 22 4680.22938779589
1966 3 23 4266.32231018115
1966 3 24 4036.52770966726
1966 3 25 3996.10091166463
1966 3 26 3987.66719065571
1966 3 27 3875.96809504801
1966 3 28 3675.39487663565
1966 3 29 3473.75581923676
1966 3 30 3278.70071628579
1966 3 31 3050.73535310521
1966 4 1 2780.73743019691
1966 4 2 2505.10735734285
1966 4 3 2300.06321515466
1966 4 4 2222.30706647425
1966 4 5 2257.30292218143
1966 4 6 2340.62895363338
1966 4 7 2405.07297601105
1966 4 8 2402.26395973136
1966 4 9 2305.37104983444
1966 4 10 2153.09654832934
1966 4 11 2021.84452528692
1966 4 12 1953.07149160783
1966 4 13 1934.6083219822
1966 4 14 1903.86503206314
1966 4 15 1800.0084958047
1966 4 16 1633.60746177475
1966 4 17 1448.32727688745
1966 4 18 1278.28965938211
1966 4 19 1155.35072940824
1966 4 20 1087.07506943646
1966 4 21 1061.52843418565
1966 4 22 1051.44848742352
1966 4 23 1023.13836817628
1966 4 24 973.08411066949
1966 4 25 921.832017215058
1966 4 26 881.092770656416
1966 4 27 848.908548188989
1966 4 28 821.917804841875
1966 4 29 797.28268991783
1966 4 30 773.765733186724
1966 5 1 751.038072778963
1966 5 2 726.828420330591
1966 5 3 702.428886539657
1966 5 4 678.628436351507
1966 5 5 658.893202267245
1966 5 6 646.889470545189
1966 5 7 643.57701609202
1966 5 8 634.500709869122
1966 5 9 611.643292554784
1966 5 10 584.439476406145
1966 5 11 560.094946840639
1966 5 12 538.954703331724
1966 5 13 520.423561924872
1966 5 14 503.918735383451
1966 5 15 488.701620338372
1966 5 16 474.252169533166
1966 5 17 460.328788481257
1966 5 18 446.841787503452
1966 5 19 433.757583825502
1966 5 20 421.05924399269
1966 5 21 408.734377705881
1966 5 22 396.771760109543
1966 5 23 383.132164199034
1966 5 24 372.472764575837
1966 5 25 363.51703490689
1966 5 26 357.664102748686
1966 5 27 349.574349420338
1966 5 28 336.851859313057
1966 5 29 323.391007042923
1966 5 30 311.726030623382
1966 5 31 303.317028621135
1966 6 1 294.966608927849
1966 6 2 286.26948251971
1966 6 3 276.413654004795
1966 6 4 266.001307185468
1966 6 5 262.352875722208
1966 6 6 265.573195388258
1966 6 7 306.592509673921
1966 6 8 417.367735058554
1966 6 9 506.965634252527
1966 6 10 477.302842014224
1966 6 11 374.081031081349
1966 6 12 281.788525417552
1966 6 13 228.763378864855
1966 6 14 204.068868122735
1966 6 15 189.069399478749
1966 6 16 181.833860826023
1966 6 17 178.842683802206
1966 6 18 175.069385353788
1966 6 19 168.739910808419
1966 6 20 161.754555258477
1966 6 21 155.752053300046
1966 6 22 150.679168347228
1966 6 23 146.116068678698
1966 6 24 141.810770653269
1966 6 25 137.666037967167
1966 6 26 131.438834375593
1966 6 27 126.244839388111
1966 6 28 120.481008195924
1966 6 29 118.001635354132
1966 6 30 118.68277497577
1966 7 1 118.010765189454
1966 7 2 115.01765801574
1966 7 3 111.668081263576
1966 7 4 106.431115140171
1966 7 5 101.360880289736
1966 7 6 96.9555791041886
1966 7 7 92.2407476505107
1966 7 8 89.2475785024255
1966 7 9 90.4527975847979
1966 7 10 92.0677477108918
1966 7 11 88.5211925768336
1966 7 12 81.8326247990711
1966 7 13 76.0811333120139
1966 7 14 72.1520624114201
1966 7 15 69.3436625043674
1966 7 16 67.1003864892308
1966 7 17 65.0886732359058
1966 7 18 63.1818479285798
1966 7 19 61.3417195668821
1966 7 20 58.2762197645755
1966 7 21 55.0024799862815
1966 7 22 55.1070590987116
1966 7 23 54.5134725361655
1966 7 24 58.4770553956239
1966 7 25 67.4409625846069
1966 7 26 139.171704878578
1966 7 27 374.714575376077
1966 7 28 631.180419589247
1966 7 29 616.790085578815
1966 7 30 397.344942594411
1966 7 31 200.019136748713
1966 8 1 99.9246056685382
1966 8 2 65.3788266340425
1966 8 3 62.98018426228
1966 8 4 120.295938200946
1966 8 5 440.296642752813
1966 8 6 1011.40096739807
1966 8 7 1208.19502840173
1966 8 8 940.446974287835
1966 8 9 858.337972924394
1966 8 10 1266.79290359645
1966 8 11 1583.98720047801
1966 8 12 1482.42920370899
1966 8 13 1053.46242787833
1966 8 14 581.551371558692
1966 8 15 273.069791278341
1966 8 16 172.376115308741
1966 8 17 451.322623409938
1966 8 18 1249.65431365254
1966 8 19 1865.260459149
1966 8 20 1854.76985657235
1966 8 21 2198.87400848863
1966 8 22 3968.43819104549
1966 8 23 5912.72584950525
1966 8 24 7141.46324040511
1966 8 25 10040.0352994812
1966 8 26 14302.3585367831
1966 8 27 14746.0478986203
1966 8 28 10638.2631369405
1966 8 29 5971.16941428255
1966 8 30 3161.98411765655
1966 8 31 1987.24234107713
1966 9 1 1587.84668814547
1966 9 2 1441.39372775025
1966 9 3 1361.87228707789
1966 9 4 1307.78499093922
1966 9 5 1272.96504456192
1966 9 6 1255.69133433582
1966 9 7 1239.97637017576
1966 9 8 1206.83824142843
1966 9 9 1151.76067689691
1966 9 10 1085.36554094928
1966 9 11 1022.08337898608
1966 9 12 971.356611597513
1966 9 13 932.045925469908
1966 9 14 907.288775444878
1966 9 15 889.879807261038
1966 9 16 858.904867597812
1966 9 17 819.512821896965
1966 9 18 790.039363977255
1966 9 19 778.231514429564
1966 9 20 767.240263492072
1966 9 21 740.628065709951
1966 9 22 705.881422031928
1966 9 23 674.702222638476
1966 9 24 651.222355333956
1966 9 25 633.369174877801
1966 9 26 616.395793842664
1966 9 27 596.489739612458
1966 9 28 575.777189886248
1966 9 29 559.676185845912
1966 9 30 554.137209491676
1966 10 1 560.697930646104
1966 10 2 571.854290580303
1966 10 3 578.734742517178
1966 10 4 582.326150850399
1966 10 5 580.169003553173
1966 10 6 563.113706907831
1966 10 7 530.343671205071
1966 10 8 495.062229142541
1966 10 9 547.569840959767
1966 10 10 1244.86706730869
1966 10 11 3147.88475909412
1966 10 12 4997.38929919692
1966 10 13 5368.30694821956
1966 10 14 5014.58046146236
1966 10 15 4316.23075351633
1966 10 16 3156.39295207693
1966 10 17 2281.06630510561
1966 10 18 2894.99124930343
1966 10 19 5575.35831927624
1966 10 20 8581.07758518011
1966 10 21 9503.96214626757
1966 10 22 7666.58173980776
1966 10 23 4895.06086119352
1966 10 24 2938.81156474324
1966 10 25 2066.58670150723
1966 10 26 1839.81264885234
1966 10 27 1809.73772580612
1966 10 28 1748.35890989896
1966 10 29 1625.31174134421
1966 10 30 1527.59587492459
1966 10 31 1505.22510645533
1966 11 1 1508.72545403645
1966 11 2 1492.25792122943
1966 11 3 1442.70447183816
1966 11 4 1363.20090043328
1966 11 5 1259.80133104187
1966 11 6 1163.37209468982
1966 11 7 1098.13083612424
1966 11 8 1063.90313744408
1966 11 9 1036.48043409323
1966 11 10 1007.27076529615
1966 11 11 988.611420750043
1966 11 12 983.728989378669
1966 11 13 1014.96260769285
1966 11 14 1243.40670896927
1966 11 15 1655.33444376649
1966 11 16 1734.3015857101
1966 11 17 1461.90736166655
1966 11 18 1177.83805936329
1966 11 19 1021.34947621289
1966 11 20 973.007471682805
1966 11 21 1003.24339781588
1966 11 22 1019.21611529408
1966 11 23 957.511577833343
1966 11 24 865.694334190997
1966 11 25 799.793951016107
1966 11 26 767.459029234577
1966 11 27 834.6289458052
1966 11 28 1605.77657635321
1966 11 29 4118.78595440796
1966 11 30 7856.12440471335
1966 12 1 10173.5476918565
1966 12 2 10099.2449044989
1966 12 3 9964.97931254593
1966 12 4 11888.7692223488
1966 12 5 12404.932325984
1966 12 6 9538.13843427309
1966 12 7 5850.83016470015
1966 12 8 3448.08302697107
1966 12 9 2362.96763760792
1966 12 10 1963.25052234738
1966 12 11 1816.79214049581
1966 12 12 1740.83029441696
1966 12 13 1680.40962959661
1966 12 14 1666.63596878286
1966 12 15 1863.05162647487
1966 12 16 2406.11911629736
1966 12 17 2989.07384295385
1966 12 18 3396.32275002686
1966 12 19 3850.39438413518
1966 12 20 4085.12957960185
1966 12 21 3812.56372737701
1966 12 22 3457.70680587591
1966 12 23 3878.87908169788
1966 12 24 5226.18769841438
1966 12 25 6923.21438145239
1966 12 26 8267.78941232992
1966 12 27 7727.3120353707
1966 12 28 5841.30010653131
1966 12 29 4746.60423908807
1966 12 30 4986.35836151483
1966 12 31 4838.0420795748
1967 1 1 3879.889876176
1967 1 2 3142.60187731891
1967 1 3 3106.65622317683
1967 1 4 3463.10715012475
1967 1 5 4683.40687429008
1967 1 6 7456.30986933
1967 1 7 10022.5806296907
1967 1 8 10453.7976865409
1967 1 9 9333.65025734396
1967 1 10 8018.81810446618
1967 1 11 6807.82437253533
1967 1 12 5810.92614873762
1967 1 13 4803.38812489757
1967 1 14 4000.66127616322
1967 1 15 3795.39060569194
1967 1 16 3742.6956035437
1967 1 17 3426.30082907589
1967 1 18 2968.01392838407
1967 1 19 2579.86821593564
1967 1 20 2331.73224323605
1967 1 21 2196.60118044441
1967 1 22 2139.74021485217
1967 1 23 2126.55829568568
1967 1 24 2114.92925708429
1967 1 25 2127.22358533269
1967 1 26 2378.24551135946
1967 1 27 3264.54163731378
1967 1 28 4414.49761014557
1967 1 29 4580.69807988499
1967 1 30 3739.82333733784
1967 1 31 2838.15597398845
1967 2 1 2382.25123368007
1967 2 2 2336.33741712417
1967 2 3 2492.23059768498
1967 2 4 2669.70423966952
1967 2 5 2781.97157850322
1967 2 6 2840.12056678743
1967 2 7 2915.7664551283
1967 2 8 3049.32135738318
1967 2 9 3204.88026460254
1967 2 10 3298.42880947392
1967 2 11 3281.9872482118
1967 2 12 3180.68296477814
1967 2 13 3048.41792436814
1967 2 14 2935.01527562248
1967 2 15 2870.13967083348
1967 2 16 2843.35156964746
1967 2 17 2890.49960285732
1967 2 18 3026.32779297868
1967 2 19 2983.44452063745
1967 2 20 2672.3815278375
1967 2 21 2397.95964743206
1967 2 22 2384.01853641587
1967 2 23 2477.93437022157
1967 2 24 2442.56957586673
1967 2 25 2364.77374984066
1967 2 26 2412.74821439259
1967 2 27 2580.24699128307
1967 2 28 2766.5816109207
1967 3 1 2904.57152589571
1967 3 2 2949.83367086536
1967 3 3 2911.6396097957
1967 3 4 2957.69836349971
1967 3 5 3338.62436919843
1967 3 6 4097.27815901765
1967 3 7 5004.85235650587
1967 3 8 5764.15556270003
1967 3 9 6247.21054243462
1967 3 10 6523.85427890845
1967 3 11 6675.01720711574
1967 3 12 6729.85194791984
1967 3 13 6736.984212458
1967 3 14 6775.80772785234
1967 3 15 6887.92828817864
1967 3 16 7081.25350317124
1967 3 17 7367.25590450919
1967 3 18 7830.00128018836
1967 3 19 8574.84600165141
1967 3 20 9543.27006877785
1967 3 21 10521.6603266644
1967 3 22 11361.0718855387
1967 3 23 12010.5879976442
1967 3 24 12466.9352670764
1967 3 25 12754.4808714452
1967 3 26 12825.6321107332
1967 3 27 12691.5057739603
1967 3 28 12492.0554032423
1967 3 29 12395.4829883202
1967 3 30 12457.1469547874
1967 3 31 12658.833367986
1967 4 1 13121.0967598147
1967 4 2 13852.1827995413
1967 4 3 14519.1360292311
1967 4 4 14821.2378796736
1967 4 5 14761.8278728226
1967 4 6 14412.4048439294
1967 4 7 13857.5281354812
1967 4 8 13247.7804741913
1967 4 9 12772.4131722159
1967 4 10 12510.1701022278
1967 4 11 12408.6739716623
1967 4 12 12422.2033988133
1967 4 13 12514.9091202414
1967 4 14 12617.253854418
1967 4 15 12645.9473961143
1967 4 16 12493.213235428
1967 4 17 12174.3784064527
1967 4 18 11748.5062350275
1967 4 19 11339.5574094538
1967 4 20 11053.8188017674
1967 4 21 10895.3732825067
1967 4 22 10768.3399897205
1967 4 23 10513.8642249994
1967 4 24 9991.06617263708
1967 4 25 9209.12862814853
1967 4 26 8244.54603677847
1967 4 27 7268.8106446404
1967 4 28 6504.52305828011
1967 4 29 6079.06350340927
1967 4 30 5885.83146997744
1967 5 1 5707.67194113264
1967 5 2 5407.17319290105
1967 5 3 5044.56877354372
1967 5 4 4728.05055003315
1967 5 5 4505.54641011558
1967 5 6 4262.92669363549
1967 5 7 3995.61493185662
1967 5 8 3754.27124919215
1967 5 9 3567.47137663305
1967 5 10 3417.2347038467
1967 5 11 3253.58682390326
1967 5 12 3055.15353246298
1967 5 13 2832.46062465159
1967 5 14 2612.66983530072
1967 5 15 2426.37137377175
1967 5 16 2286.29552244853
1967 5 17 2134.35344514334
1967 5 18 1983.91930915442
1967 5 19 1865.81106031191
1967 5 20 1781.80331319423
1967 5 21 1719.08191054017
1967 5 22 1674.19211496436
1967 5 23 1642.3122265808
1967 5 24 1629.22029907676
1967 5 25 1619.93581795031
1967 5 26 1584.85897505072
1967 5 27 1517.66832828065
1967 5 28 1439.56398298075
1967 5 29 1373.18448047511
1967 5 30 1321.34413217494
1967 5 31 1275.57533470019
1967 6 1 1235.22740902359
1967 6 2 1198.161149395
1967 6 3 1162.64519549684
1967 6 4 1131.95714762622
1967 6 5 1117.44233142926
1967 6 6 1149.22121305667
1967 6 7 1260.68976780351
1967 6 8 1461.23268187898
1967 6 9 1497.24960890864
1967 6 10 1327.39814332316
1967 6 11 1150.61352165818
1967 6 12 1099.48478761676
1967 6 13 1103.04398986981
1967 6 14 1093.85369435306
1967 6 15 1027.8336704983
1967 6 16 933.420777939315
1967 6 17 855.42575488779
1967 6 18 818.798255568724
1967 6 19 793.226506066258
1967 6 20 763.968002730004
1967 6 21 748.479674260191
1967 6 22 737.582419143894
1967 6 23 787.055594747394
1967 6 24 799.26228608569
1967 6 25 747.666011679271
1967 6 26 679.419215913163
1967 6 27 624.90515948205
1967 6 28 590.019909132862
1967 6 29 566.411049107494
1967 6 30 546.117238599573
1967 7 1 527.535761292786
1967 7 2 510.726827382586
1967 7 3 495.255540463939
1967 7 4 480.616741084396
1967 7 5 465.392593746473
1967 7 6 451.220157728135
1967 7 7 438.042137679846
1967 7 8 425.252189814594
1967 7 9 413.428935177919
1967 7 10 401.153064439249
1967 7 11 388.690262529844
1967 7 12 377.214071435032
1967 7 13 366.20713287875
1967 7 14 355.522667782109
1967 7 15 345.151190937282
1967 7 16 335.083497220691
1967 7 17 323.870432744984
1967 7 18 313.709453963657
1967 7 19 304.56188001697
1967 7 20 295.682121530741
1967 7 21 287.062306311735
1967 7 22 275.754643554522
1967 7 23 265.04993839555
1967 7 24 256.726253750363
1967 7 25 253.867557231792
1967 7 26 244.782893242199
1967 7 27 239.100392160973
1967 7 28 234.673191497633
1967 7 29 226.243960303479
1967 7 30 216.733504348252
1967 7 31 211.860397845144
1967 8 1 212.204696079876
1967 8 2 220.705811438843
1967 8 3 246.211716031378
1967 8 4 278.220992917448
1967 8 5 270.268309602934
1967 8 6 246.631497539208
1967 8 7 284.151031383138
1967 8 8 538.058390486874
1967 8 9 946.739747172807
1967 8 10 1073.52989917111
1967 8 11 826.111872774419
1967 8 12 498.912766361135
1967 8 13 285.663121648891
1967 8 14 187.94546579899
1967 8 15 152.589754618055
1967 8 16 144.297721586056
1967 8 17 153.866801070338
1967 8 18 209.459626813445
1967 8 19 353.211696358439
1967 8 20 558.991624306936
1967 8 21 622.686161721344
1967 8 22 489.837255083545
1967 8 23 345.123219190379
1967 8 24 395.147152331562
1967 8 25 629.131439204168
1967 8 26 722.838131358674
1967 8 27 639.353009558628
1967 8 28 476.678072031572
1967 8 29 315.416873072339
1967 8 30 215.409825449839
1967 8 31 176.78796151573
1967 9 1 154.91520370831
1967 9 2 128.892256688356
1967 9 3 105.954140868992
1967 9 4 92.5337559967544
1967 9 5 88.6070880889628
1967 9 6 112.150614902068
1967 9 7 188.550550468607
1967 9 8 240.078632974641
1967 9 9 207.633489794671
1967 9 10 144.083972649871
1967 9 11 107.240718509283
1967 9 12 127.251000648447
1967 9 13 220.511604724455
1967 9 14 361.925122608276
1967 9 15 473.543257392998
1967 9 16 477.066314591831
1967 9 17 391.094650657568
1967 9 18 282.141923038193
1967 9 19 195.470951551526
1967 9 20 142.439143552605
1967 9 21 113.750949922622
1967 9 22 97.7275326370723
1967 9 23 88.1334084881268
1967 9 24 82.3075890991847
1967 9 25 78.5128095402368
1967 9 26 75.8851336215752
1967 9 27 74.9111295294567
1967 9 28 86.2845140840528
1967 9 29 187.501890314621
1967 9 30 417.061828744427
1967 10 1 571.755119099364
1967 10 2 504.889245236947
1967 10 3 405.806663157198
1967 10 4 624.25389082245
1967 10 5 1147.55793477726
1967 10 6 1281.50110468009
1967 10 7 929.688439588953
1967 10 8 535.042338237206
1967 10 9 329.387930276216
1967 10 10 285.633491064937
1967 10 11 313.85639369981
1967 10 12 349.187869053418
1967 10 13 360.359435908815
1967 10 14 348.544294240619
1967 10 15 332.930317972912
1967 10 16 366.840709153084
1967 10 17 442.719296520634
1967 10 18 433.407150255444
1967 10 19 468.111678460343
1967 10 20 865.892187697655
1967 10 21 1480.51518014598
1967 10 22 1537.5091727323
1967 10 23 1098.26769236661
1967 10 24 685.73264232805
1967 10 25 482.481124624556
1967 10 26 427.646563680037
1967 10 27 436.371006453362
1967 10 28 462.114162114729
1967 10 29 535.680036302487
1967 10 30 725.564322047184
1967 10 31 906.562444063098
1967 11 1 852.422179621089
1967 11 2 668.439462953501
1967 11 3 558.785004477739
1967 11 4 560.932095993645
1967 11 5 839.378743869539
1967 11 6 1799.11286554501
1967 11 7 3048.02658820096
1967 11 8 3364.82128754116
1967 11 9 3147.30677730325
1967 11 10 3326.39457386872
1967 11 11 3317.67982855305
1967 11 12 2638.49381161244
1967 11 13 1796.08923532286
1967 11 14 1223.30687462944
1967 11 15 939.379345066676
1967 11 16 822.899204148144
1967 11 17 775.330423655886
1967 11 18 748.246942398756
1967 11 19 722.023095403651
1967 11 20 693.781185810508
1967 11 21 662.558471049017
1967 11 22 638.306649461986
1967 11 23 626.4616381004
1967 11 24 619.356829147163
1967 11 25 712.082854778723
1967 11 26 1490.90781206906
1967 11 27 3083.51412344242
1967 11 28 3676.20275866767
1967 11 29 2840.56821881454
1967 11 30 1842.49437948672
1967 12 1 1645.24733338612
1967 12 2 2145.47258102998
1967 12 3 2299.68494916735
1967 12 4 2030.28930432711
1967 12 5 2117.51175397731
1967 12 6 2551.26965211454
1967 12 7 2451.93410542239
1967 12 8 1834.97415285141
1967 12 9 1263.25191872325
1967 12 10 950.537140355827
1967 12 11 818.198440217073
1967 12 12 763.658212306556
1967 12 13 735.15820320279
1967 12 14 714.066198808526
1967 12 15 694.849412922604
1967 12 16 676.874215915054
1967 12 17 661.634560317359
1967 12 18 649.598447058363
1967 12 19 656.180582051278
1967 12 20 835.047007279681
1967 12 21 1396.46454673305
1967 12 22 1940.15496839724
1967 12 23 1856.09632297944
1967 12 24 1374.4747058948
1967 12 25 985.629907921278
1967 12 26 816.474566774526
1967 12 27 735.80556919892
1967 12 28 669.795061741522
1967 12 29 621.771820282667
1967 12 30 596.224711374315
1967 12 31 586.873230150015
1968 1 1 583.392999046715
1968 1 2 576.706842854358
1968 1 3 565.56930767457
1968 1 4 555.441149191321
1968 1 5 540.730821514414
1968 1 6 513.262818611427
1968 1 7 481.327199427201
1968 1 8 456.937848902638
1968 1 9 441.624766608064
1968 1 10 429.155405950484
1968 1 11 416.043756603041
1968 1 12 406.957048830801
1968 1 13 408.443853835167
1968 1 14 424.084739587706
1968 1 15 453.466048483551
1968 1 16 491.308287536801
1968 1 17 529.885219163644
1968 1 18 562.392223974081
1968 1 19 584.608309659924
1968 1 20 594.024229593601
1968 1 21 597.462487489755
1968 1 22 602.117719856531
1968 1 23 606.948284211508
1968 1 24 595.667146895378
1968 1 25 561.728446531803
1968 1 26 524.063149453472
1968 1 27 511.098253812254
1968 1 28 527.826205349999
1968 1 29 575.494983035269
1968 1 30 712.436975530279
1968 1 31 983.877199417636
1968 2 1 1202.64791678635
1968 2 2 1192.40029310166
1968 2 3 960.626290369595
1968 2 4 733.683877318393
1968 2 5 681.139938310515
1968 2 6 793.231149704392
1968 2 7 986.705455754152
1968 2 8 1166.42372453032
1968 2 9 1231.8391038466
1968 2 10 1115.33319809141
1968 2 11 898.820644493669
1968 2 12 741.994589682303
1968 2 13 736.63169685767
1968 2 14 905.434954492975
1968 2 15 1208.54532166519
1968 2 16 1568.56342217292
1968 2 17 1894.38939333987
1968 2 18 2121.0223459316
1968 2 19 2257.45284588164
1968 2 20 2422.86930030752
1968 2 21 2711.82490343931
1968 2 22 3042.33422968263
1968 2 23 3202.99637039239
1968 2 24 3060.6715470586
1968 2 25 2699.59740804201
1968 2 26 2455.45940090175
1968 2 27 2509.99563286366
1968 2 28 2563.80043594068
1968 2 29 2523.42217240617
1968 3 1 2483.04390887166
1968 3 2 2487.12390958861
1968 3 3 2668.31356484484
1968 3 4 2936.94638767974
1968 3 5 3283.160932255
1968 3 6 3778.39756334684
1968 3 7 4397.25409262562
1968 3 8 5003.96434358143
1968 3 9 5437.03676146685
1968 3 10 5610.93818553402
1968 3 11 5578.49035193196
1968 3 12 5509.19933047962
1968 3 13 5528.89041307467
1968 3 14 5578.40238079822
1968 3 15 5528.23316238353
1968 3 16 5406.8089190124
1968 3 17 5307.64109942299
1968 3 18 5185.42644714034
1968 3 19 4889.48459032977
1968 3 20 4412.77653135872
1968 3 21 3890.14548270514
1968 3 22 3467.32132952857
1968 3 23 3198.95536155709
1968 3 24 3030.97926889034
1968 3 25 2907.09237712584
1968 3 26 2830.8684560271
1968 3 27 2792.4494121955
1968 3 28 2703.73854727404
1968 3 29 2533.46257804476
1968 3 30 2333.04993418526
1968 3 31 2130.1175747234
1968 4 1 1958.43467142024
1968 4 2 1843.53801949416
1968 4 3 1771.71516970545
1968 4 4 1708.96893237164
1968 4 5 1627.53495175126
1968 4 6 1518.82245410167
1968 4 7 1402.08634359565
1968 4 8 1299.04553588062
1968 4 9 1210.74258353246
1968 4 10 1135.67297873142
1968 4 11 1076.86151516588
1968 4 12 1032.72518612303
1968 4 13 997.594978541582
1968 4 14 966.899340106627
1968 4 15 938.950588605571
1968 4 16 912.804636452828
1968 4 17 890.405372722626
1968 4 18 870.655019573598
1968 4 19 855.40935483656
1968 4 20 840.8227387648
1968 4 21 820.791170230502
1968 4 22 790.053482144899
1968 4 23 754.687242275765
1968 4 24 723.260095255617
1968 4 25 697.499155974874
1968 4 26 673.998104688295
1968 4 27 653.20816169107
1968 4 28 635.058770319733
1968 4 29 619.082820855245
1968 4 30 603.001703444335
1968 5 1 586.523164208773
1968 5 2 575.819447946983
1968 5 3 584.786659827816
1968 5 4 624.367967972272
1968 5 5 629.901564730204
1968 5 6 582.475777105431
1968 5 7 525.462552814516
1968 5 8 486.774429888672
1968 5 9 467.725279086091
1968 5 10 467.760841968742
1968 5 11 493.944770179923
1968 5 12 510.91196354051
1968 5 13 511.179856338164
1968 5 14 494.028216137909
1968 5 15 459.023843473879
1968 5 16 417.112950573469
1968 5 17 381.425023880298
1968 5 18 357.261505517045
1968 5 19 336.973865179991
1968 5 20 323.497474868268
1968 5 21 313.543291612407
1968 5 22 307.242853844353
1968 5 23 298.257759905625
1968 5 24 291.655983571597
1968 5 25 284.572671220529
1968 5 26 274.71478009537
1968 5 27 264.480807370743
1968 5 28 255.406671137539
1968 5 29 247.393485334538
1968 5 30 239.990099824438
1968 5 31 232.931436822558
1968 6 1 226.115068420755
1968 6 2 219.507029786932
1968 6 3 213.094581169059
1968 6 4 206.870576660624
1968 6 5 200.829156681611
1968 6 6 194.964879873613
1968 6 7 187.79946597388
1968 6 8 181.581917956783
1968 6 9 177.66998402674
1968 6 10 173.177194751064
1968 6 11 168.123427718075
1968 6 12 163.217737845665
1968 6 13 157.221791612271
1968 6 14 152.019550057368
1968 6 15 146.157794055551
1968 6 16 139.776029667563
1968 6 17 135.06119449201
1968 6 18 131.181773295548
1968 6 19 129.196310935928
1968 6 20 128.150392783469
1968 6 21 124.175102697785
1968 6 22 119.678339536534
1968 6 23 115.554842044302
1968 6 24 111.787986840311
1968 6 25 108.365230641909
1968 6 26 105.155410090331
1968 6 27 102.078333678009
1968 6 28 99.1020619591092
1968 6 29 95.1591794174475
1968 6 30 93.0282921958699
1968 7 1 98.1942074606896
1968 7 2 135.744354658764
1968 7 3 326.661872805159
1968 7 4 767.565377721891
1968 7 5 1173.65692921053
1968 7 6 1101.65322041988
1968 7 7 702.312857339249
1968 7 8 359.804363265803
1968 7 9 191.244902658613
1968 7 10 129.09133999614
1968 7 11 103.691605640779
1968 7 12 88.6075106107894
1968 7 13 75.6243908763153
1968 7 14 65.6571135159635
1968 7 15 60.864135899078
1968 7 16 57.6582662738351
1968 7 17 58.7230245190599
1968 7 18 62.6034022390662
1968 7 19 86.5544408347674
1968 7 20 211.486941174233
1968 7 21 419.420876314627
1968 7 22 465.453224140129
1968 7 23 443.482690907563
1968 7 24 809.094154709333
1968 7 25 1525.22210442528
1968 7 26 1693.0271228198
1968 7 27 1196.76152164375
1968 7 28 630.241448330759
1968 7 29 299.667170921909
1968 7 30 185.471813318873
1968 7 31 186.747624469664
1968 8 1 247.514634014121
1968 8 2 478.403493812876
1968 8 3 901.103020127489
1968 8 4 1097.23490115111
1968 8 5 1065.54259602644
1968 8 6 1091.80774573029
1968 8 7 960.421835169193
1968 8 8 664.561036846427
1968 8 9 453.573891020626
1968 8 10 389.510771885375
1968 8 11 398.261473731409
1968 8 12 427.141225858228
1968 8 13 462.799937148539
1968 8 14 513.465664627169
1968 8 15 562.206478855195
1968 8 16 547.7819207556
1968 8 17 441.259133111006
1968 8 18 312.284917127907
1968 8 19 224.785846207873
1968 8 20 193.149106168839
1968 8 21 253.731185062502
1968 8 22 393.2949551301
1968 8 23 439.037011203499
1968 8 24 360.930951896137
1968 8 25 271.304479460163
1968 8 26 222.973481740167
1968 8 27 200.215182793722
1968 8 28 185.201492052902
1968 8 29 180.007543014732
1968 8 30 277.327918889709
1968 8 31 697.545678430822
1968 9 1 1319.82329274686
1968 9 2 1447.55307278019
1968 9 3 1244.25804464659
1968 9 4 1615.78181116023
1968 9 5 2815.61848499116
1968 9 6 3618.71265718776
1968 9 7 3103.30589277334
1968 9 8 1986.29159659424
1968 9 9 1165.94314891216
1968 9 10 747.147626026536
1968 9 11 552.878569197776
1968 9 12 510.611775057776
1968 9 13 828.350601881587
1968 9 14 2001.13075519324
1968 9 15 3941.53628515013
1968 9 16 5089.1062996876
1968 9 17 4389.19357779746
1968 9 18 2914.94482142893
1968 9 19 1772.55033514639
1968 9 20 1146.62470360886
1968 9 21 875.777895088116
1968 9 22 812.646185121002
1968 9 23 862.226739454875
1968 9 24 938.82507819257
1968 9 25 996.073802876196
1968 9 26 1047.43066780754
1968 9 27 1095.42888793072
1968 9 28 1117.34641674542
1968 9 29 1074.86480991688
1968 9 30 954.546880718254
1968 10 1 811.482682454173
